date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-02-21,GOOGL,184.5300,183.3818,182.3459,184.2500,184.2400,184.2500,184.6300,0.011836,0.004734,0.000054,0.002062,-1,1
2025-02-24,GOOGL,181.7981,179.2781,179.5769,180.0600,179.8400,179.7900,182.8000,0.012218,0.004361,0.001222,0.016742,-1,1
2025-02-25,GOOGL,179.0600,176.0260,174.9055,177.5600,177.2700,177.8400,177.6200,0.023202,0.008715,0.001633,0.001237,-1,-1
2025-02-26,GOOGL,175.6900,174.9005,174.7069,176.2700,176.2700,175.7500,175.8200,0.005596,0.007830,0.000000,0.000398,-1,1
2025-02-27,GOOGL,172.4400,169.4173,169.5044,173.4100,173.3400,173.6100,173.3400,0.017024,0.023567,0.000404,0.001555,-1,-1
2025-02-28,GOOGL,168.3600,167.8136,168.3168,168.2200,168.3400,168.0600,168.2500,0.000257,0.002422,0.000713,0.001131,-1,1
2025-03-03,GOOGL,172.3456,169.4023,169.9452,171.0200,171.2900,170.8800,171.1100,0.013928,0.009549,0.001579,0.001346,-1,1
2025-03-04,GOOGL,167.0500,166.4092,167.0865,166.3900,166.5300,165.6000,165.3000,0.000218,0.000115,0.000841,0.001812,1,-1
2025-03-05,GOOGL,171.8300,170.0655,169.4571,172.1500,171.8800,171.3000,170.2300,0.013810,0.012257,0.001568,0.006246,-1,-1
2025-03-06,GOOGL,172.9800,171.9373,173.3915,170.6100,170.7800,170.8900,170.2600,0.002379,0.007720,0.000996,0.003687,1,-1
2025-03-07,GOOGL,172.3900,172.2909,170.7918,171.9100,171.9100,171.7200,171.1700,0.009271,0.002211,0.000000,0.003203,-1,-1
2025-03-10,GOOGL,165.7423,166.0619,164.9943,171.6400,171.9500,170.4400,168.7800,0.004513,0.033590,0.001806,0.009739,-1,-1
2025-03-11,GOOGL,164.3000,163.9472,163.6181,166.3400,165.9300,165.7000,164.8000,0.004150,0.014595,0.002465,0.005432,-1,-1
2025-03-12,GOOGL,164.1500,163.9871,164.3760,164.5200,164.6300,165.5900,167.1900,0.001377,0.003250,0.000669,0.009662,1,1
2025-03-13,GOOGL,167.2500,163.0846,163.8475,165.1000,166.0600,165.5100,165.7000,0.020344,0.012358,0.005815,0.001148,-1,1
2025-03-14,GOOGL,163.7700,162.8901,162.7804,164.2500,163.7500,164.1000,163.8200,0.006043,0.008349,0.003044,0.001706,-1,-1
2025-03-17,GOOGL,165.2137,164.4567,164.0918,163.9300,164.4000,164.9600,165.4300,0.006791,0.003203,0.002867,0.002849,-1,1
2025-03-18,GOOGL,164.4800,158.2081,157.0164,164.0400,163.6800,163.6300,163.4100,0.045377,0.036862,0.002195,0.001344,-1,-1
2025-03-19,GOOGL,160.7300,161.9527,161.3444,160.3800,160.7700,160.9200,160.8800,0.003823,0.009711,0.002432,0.000249,1,-1
2025-03-20,GOOGL,164.9200,163.3489,163.8176,164.4900,162.4300,162.6200,161.7200,0.006684,0.006986,0.012524,0.005534,-1,-1
2025-03-21,GOOGL,162.7300,161.2746,162.2120,161.5700,161.5600,161.8600,160.6800,0.003183,0.001832,0.000062,0.007290,-1,-1
2025-03-24,GOOGL,164.7749,166.9838,166.9390,165.2000,165.5300,166.1800,166.3300,0.013134,0.010682,0.001998,0.000903,1,1
2025-03-25,GOOGL,167.6800,168.5246,168.9534,166.9200,167.4800,167.8100,167.8900,0.007594,0.009521,0.003355,0.000477,1,1
2025-03-26,GOOGL,170.9400,168.0260,167.5074,170.6600,168.8300,169.1900,168.9900,0.020081,0.015676,0.010723,0.001182,-1,-1
2025-03-27,GOOGL,164.7500,164.2713,163.9173,165.2200,165.2300,164.6000,164.7700,0.005054,0.005775,0.000061,0.001033,-1,1
2025-03-28,GOOGL,161.9000,159.4995,157.4552,161.3000,161.6100,161.4500,160.5900,0.027454,0.011288,0.001922,0.005327,-1,-1
2025-03-31,GOOGL,151.5913,151.5265,151.6811,152.1300,152.8500,152.2100,152.7800,0.000592,0.003983,0.004733,0.003745,1,1
2025-04-01,GOOGL,153.9500,155.0817,155.5355,155.1200,154.4300,154.0600,153.9300,0.010299,0.000247,0.004448,0.000844,1,-1
2025-04-02,GOOGL,157.6500,156.4280,155.7698,156.0900,155.8200,155.8700,155.2200,0.011926,0.002161,0.001730,0.004170,-1,-1
2025-04-03,GOOGL,151.2900,151.0828,151.0129,153.4300,152.2100,152.1000,149.7400,0.001832,0.015536,0.007952,0.015516,-1,-1
2025-04-04,GOOGL,150.6300,149.4174,147.6123,149.0000,146.0100,145.2300,146.7700,0.020034,0.002794,0.020067,0.010604,-1,1
2025-04-07,GOOGL,141.4593,144.5608,145.0694,139.4700,142.1100,141.5700,144.0100,0.025520,0.035216,0.018929,0.017235,1,1
2025-04-08,GOOGL,148.7000,151.2123,151.3919,148.4900,148.5000,150.1800,150.2100,0.018103,0.018003,0.000067,0.000200,1,1
2025-04-09,GOOGL,142.2000,145.5381,145.3323,144.6600,143.4000,143.0700,143.7600,0.022027,0.006033,0.008710,0.004823,1,1
2025-04-10,GOOGL,158.9500,155.4108,155.7748,154.1200,156.1000,156.3300,155.5400,0.019976,0.008306,0.012847,0.005053,-1,-1
2025-04-11,GOOGL,153.2000,154.5083,154.7426,152.2700,154.5100,153.1700,153.3500,0.010069,0.014487,0.014711,0.001175,1,1
2025-04-14,GOOGL,160.2076,160.6114,160.6663,159.0300,158.7100,158.6100,159.2700,0.002863,0.009846,0.002012,0.004161,1,1
2025-04-15,GOOGL,159.3700,157.7743,157.1859,159.7800,159.7800,158.7700,159.2500,0.013705,0.012712,0.000000,0.003023,-1,1
2025-04-16,GOOGL,155.1000,153.0311,154.2091,153.2000,152.8200,152.8600,152.7300,0.005744,0.001104,0.002480,0.000850,-1,-1
2025-04-17,GOOGL,153.6000,152.9675,149.9160,154.5500,154.5200,154.1700,154.2300,0.023984,0.010345,0.000194,0.000389,-1,1
2025-04-21,GOOGL,148.1309,146.8096,147.3929,148.8100,148.9400,148.5900,148.7000,0.004982,0.013626,0.000874,0.000740,-1,1
2025-04-22,GOOGL,147.8200,149.4373,149.3226,149.1500,148.6800,148.2000,148.4600,0.010165,0.001923,0.003151,0.001754,1,1
2025-04-23,GOOGL,154.3500,156.5676,156.8169,154.4600,154.8200,154.1700,155.1100,0.015983,0.013461,0.002331,0.006097,1,1
2025-04-24,GOOGL,155.6600,157.4203,157.4452,153.6700,154.4700,154.5100,155.0500,0.011469,0.023823,0.005206,0.003495,1,1
2025-04-25,GOOGL,166.8500,162.8004,162.3865,167.4500,166.7100,165.4500,164.5000,0.026752,0.028560,0.004419,0.005742,-1,-1
2025-04-28,GOOGL,161.3444,160.7660,159.8685,161.4700,161.6500,162.0900,162.1200,0.009148,0.004379,0.001115,0.000185,-1,1
2025-04-29,GOOGL,160.3900,158.8014,159.7289,160.6300,160.4800,160.3600,159.6400,0.004122,0.011515,0.000934,0.004490,-1,-1
2025-04-30,GOOGL,159.5000,155.9593,156.5925,159.5100,159.2900,158.7700,157.2800,0.018229,0.022767,0.001379,0.009385,-1,-1
2025-05-01,GOOGL,159.8800,159.0208,160.0480,160.1200,160.4300,160.2900,159.5900,0.001051,0.006912,0.001936,0.004367,1,-1
2025-05-02,GOOGL,161.7700,162.6059,163.5855,161.7300,162.1300,162.1400,163.1300,0.011223,0.005387,0.002473,0.006106,1,1
2025-05-05,GOOGL,163.5433,164.2928,164.0968,162.1500,162.4200,162.2000,162.2200,0.003384,0.013043,0.001665,0.000123,1,1
2025-05-06,GOOGL,164.1800,162.9400,163.3788,162.2400,162.3900,162.0200,161.6500,0.004880,0.004296,0.000925,0.002284,-1,-1
2025-05-07,GOOGL,164.2500,162.9998,163.0696,164.1500,163.3400,163.5200,163.5300,0.007187,0.007056,0.004935,0.000061,-1,1
2025-05-08,GOOGL,152.0600,153.1072,153.4761,153.9300,154.0000,153.7400,154.7400,0.009313,0.005374,0.000455,0.006504,1,1
2025-05-09,GOOGL,154.3500,153.9050,152.1398,154.5700,154.7300,153.9900,153.5300,0.014319,0.004321,0.001035,0.002987,-1,-1
2025-05-12,GOOGL,157.1759,156.7172,156.6474,157.4500,157.9300,156.7100,157.1400,0.003362,0.004676,0.003049,0.002744,-1,1
2025-05-13,GOOGL,158.4300,157.0570,159.3150,157.2200,157.5100,157.9700,158.4900,0.005586,0.001038,0.001845,0.003292,1,1
2025-05-14,GOOGL,159.5600,160.9156,162.2818,159.4300,159.9300,160.1600,159.8600,0.017058,0.009232,0.003136,0.001873,1,-1
2025-05-15,GOOGL,164.5100,163.8276,163.8076,162.7600,163.4400,163.9300,165.2500,0.004270,0.006517,0.004178,0.008052,-1,1
2025-05-16,GOOGL,164.4000,167.7866,166.5201,164.7800,165.2700,165.8300,166.7300,0.012896,0.017919,0.002974,0.005427,1,1
2025-05-19,GOOGL,164.4758,164.8747,164.1217,161.7300,162.2600,162.9500,163.2100,0.002153,0.019073,0.003277,0.001596,-1,1
2025-05-20,GOOGL,166.7000,166.1362,166.1910,166.5700,166.6800,166.8600,166.7800,0.003053,0.002611,0.000660,0.000479,-1,-1
2025-05-21,GOOGL,164.0100,169.2875,168.6742,164.4100,163.8000,164.2500,164.0600,0.028439,0.028812,0.003710,0.001157,1,-1
2025-05-22,GOOGL,168.7800,175.3059,175.0264,170.1000,170.5200,169.6900,171.6000,0.037009,0.029696,0.002469,0.011256,1,1
2025-05-23,GOOGL,171.2500,168.5445,168.9634,171.5400,171.5200,169.0200,167.8500,0.013352,0.017773,0.000117,0.006922,-1,-1
2025-05-27,GOOGL,170.3645,171.6251,172.0548,171.9800,171.4900,170.3300,170.5100,0.009922,0.002068,0.002849,0.001057,1,1
2025-05-28,GOOGL,172.6200,173.0720,172.5136,172.5200,172.8700,172.8400,173.0500,0.000616,0.003189,0.002029,0.001215,-1,1
2025-05-29,GOOGL,174.2400,171.6859,171.7208,174.6700,174.4800,173.9000,173.6000,0.014458,0.017381,0.001088,0.001725,-1,-1
2025-05-30,GOOGL,171.1200,170.4692,170.2698,171.3400,171.3500,171.6600,171.0800,0.004968,0.005108,0.000058,0.003379,-1,-1
2025-06-02,GOOGL,168.7390,167.9063,168.7639,169.7200,168.6900,167.6800,167.6500,0.000148,0.010802,0.006069,0.000179,1,-1
2025-06-03,GOOGL,168.5400,166.5700,166.3705,167.8100,168.1200,167.9300,167.2900,0.012872,0.007444,0.001847,0.003811,-1,-1
2025-06-04,GOOGL,166.3800,166.6149,166.9390,166.4100,166.3400,166.4600,165.9300,0.003360,0.001230,0.000421,0.003184,1,-1
2025-06-05,GOOGL,167.8600,169.2027,168.5046,168.1800,169.0700,169.7300,169.7600,0.003840,0.006044,0.005292,0.000177,1,1
2025-06-06,GOOGL,167.8300,172.2280,172.2647,168.3000,168.8200,169.2000,170.2400,0.026424,0.022807,0.003090,0.006147,1,1
2025-06-09,GOOGL,174.2469,175.5399,175.5795,173.3500,174.2600,174.4800,173.7700,0.007648,0.012475,0.005249,0.004069,1,-1
2025-06-10,GOOGL,176.2500,178.8647,180.2972,175.9100,176.0800,175.9100,175.9500,0.022963,0.016519,0.000966,0.000227,1,1
2025-06-11,GOOGL,178.8100,178.8197,178.5552,178.6200,178.3700,178.1000,179.4900,0.001425,0.001117,0.001400,0.007805,-1,1
2025-06-12,GOOGL,176.9100,174.9784,175.7945,176.0300,175.9200,175.5100,176.3200,0.006305,0.006010,0.000625,0.004615,-1,1
2025-06-13,GOOGL,175.2900,174.0273,173.8975,172.2500,172.0200,172.5200,172.3600,0.007944,0.010213,0.001335,0.000927,-1,-1
2025-06-16,GOOGL,174.9558,175.5549,175.3152,175.4300,175.4600,175.4300,175.4100,0.002054,0.000711,0.000171,0.000114,1,-1
2025-06-17,GOOGL,175.7600,174.8160,175.8544,175.5900,174.8700,175.0300,175.2000,0.000537,0.004428,0.004100,0.000971,1,1
2025-06-18,GOOGL,175.2100,175.8943,175.3552,176.3600,176.0500,176.4100,175.9200,0.000829,0.002648,0.001758,0.002778,1,-1
2025-06-20,GOOGL,173.2680,172.6794,171.4741,172.1100,172.3900,173.1000,172.9300,0.010353,0.003297,0.001627,0.000982,-1,-1
2025-06-23,GOOGL,164.2510,165.5705,166.2195,167.1000,167.0600,166.0400,166.2000,0.011985,0.009238,0.000239,0.000964,1,1
2025-06-24,GOOGL,166.8500,166.6588,166.7636,167.2600,166.9300,167.1600,166.9700,0.000518,0.003607,0.001973,0.001137,-1,-1
2025-06-25,GOOGL,166.9800,169.6681,170.9221,167.4200,167.6600,167.4800,168.0500,0.023608,0.013250,0.001434,0.003403,1,1
2025-06-26,GOOGL,171.0100,170.9121,170.9071,172.4600,172.2500,172.3700,172.2300,0.000602,0.009057,0.001218,0.000812,-1,-1
2025-06-27,GOOGL,173.2500,174.5265,173.3783,174.7000,174.0500,174.0600,173.8200,0.000741,0.000994,0.003721,0.001379,1,-1
2025-06-30,GOOGL,179.5486,177.4419,176.2787,179.7800,180.4000,180.7100,181.5800,0.018212,0.013177,0.003449,0.004814,-1,1
2025-07-01,GOOGL,176.4500,174.4865,174.4266,175.4000,175.6200,175.8900,175.4600,0.011467,0.005235,0.001254,0.002445,-1,-1
2025-07-02,GOOGL,175.6200,176.3636,176.4534,175.4800,175.3100,175.0400,174.8900,0.004745,0.005010,0.000969,0.000857,1,-1
2025-07-03,GOOGL,178.4900,177.8712,178.2057,178.0600,177.9400,178.3200,178.4700,0.001593,0.001061,0.000674,0.000841,-1,1
2025-07-07,GOOGL,178.5302,177.1224,176.7031,177.6000,178.2200,178.4700,178.4400,0.010234,0.002696,0.003491,0.000168,-1,-1
2025-07-08,GOOGL,176.6400,175.1255,174.8759,177.0200,177.1100,177.2700,177.1800,0.009987,0.010818,0.000508,0.000508,-1,-1
2025-07-09,GOOGL,174.5000,177.7015,177.6316,174.1600,174.4400,174.7800,174.8900,0.017946,0.019929,0.001608,0.000629,1,1
2025-07-10,GOOGL,176.4700,175.0157,174.8959,176.4800,176.2200,176.2600,175.8100,0.008920,0.008367,0.001473,0.002553,-1,-1
2025-07-11,GOOGL,177.6500,177.2222,177.5368,176.4700,176.3100,176.3900,176.5200,0.000637,0.004244,0.000907,0.000737,-1,1
2025-07-14,GOOGL,182.0347,179.9130,179.8681,178.9300,178.8800,179.1800,179.6800,0.011902,0.005464,0.000279,0.002790,-1,1
2025-07-15,GOOGL,181.5000,182.3193,182.3336,181.6700,181.6300,181.8200,182.1400,0.004593,0.003561,0.000220,0.001760,1,1
2025-07-16,GOOGL,182.1600,182.1046,183.2728,181.9700,182.0500,182.4500,183.3100,0.006109,0.000739,0.000440,0.004714,1,1
2025-07-17,GOOGL,183.0800,181.4456,182.3442,182.3200,181.8200,181.7800,181.8200,0.004019,0.004819,0.002742,0.000220,-1,1
2025-07-18,GOOGL,183.7500,184.0465,183.5923,183.8900,183.7600,184.3700,184.7700,0.000858,0.000850,0.000707,0.002170,-1,1
2025-07-21,GOOGL,187.5161,189.0837,188.8041,186.2800,186.3800,186.4100,186.3400,0.006869,0.014828,0.000537,0.000376,1,-1
2025-07-22,GOOGL,190.3900,188.1751,189.0437,190.0800,190.4300,191.1400,191.3900,0.007071,0.010123,0.001841,0.001308,-1,1
2025-07-23,GOOGL,191.6800,189.2344,189.3632,191.5100,191.6900,191.0000,190.5100,0.012087,0.012025,0.000940,0.002565,-1,-1
2025-07-24,GOOGL,193.7800,192.5075,192.3993,195.7600,195.9700,196.6200,197.4700,0.007125,0.016895,0.001073,0.004323,-1,1
2025-07-25,GOOGL,192.5000,193.2771,192.9276,191.7500,192.0700,192.5200,192.3000,0.002221,0.007901,0.001669,0.001143,1,-1
2025-07-28,GOOGL,193.1972,191.8992,191.3601,193.8900,193.5800,193.6300,193.9600,0.009509,0.010374,0.001599,0.001704,-1,1
2025-07-29,GOOGL,192.4000,192.1688,192.6880,192.3300,192.0200,191.4800,191.8100,0.001497,0.000839,0.001612,0.001723,1,1
2025-07-30,GOOGL,195.2500,194.3989,195.6534,194.8800,195.0800,195.0800,195.1600,0.002066,0.002475,0.001026,0.000410,1,1
2025-07-31,GOOGL,195.8200,193.2946,193.1473,195.5900,195.9300,195.3100,196.0100,0.013649,0.011875,0.001738,0.003584,-1,1
2025-08-01,GOOGL,190.7000,188.3648,189.1486,187.7600,187.4900,188.0600,187.9400,0.008135,0.003211,0.001438,0.000638,-1,-1
2025-08-04,GOOGL,191.5198,193.6765,193.8811,190.3100,190.4100,190.3500,189.9300,0.012329,0.017382,0.000525,0.002206,1,-1
2025-08-05,GOOGL,194.4200,196.3123,195.7432,194.3400,194.6200,194.5800,195.0800,0.006806,0.010047,0.001441,0.002570,1,1
2025-08-06,GOOGL,193.8100,194.2356,193.5666,194.6400,194.4300,194.6200,194.6000,0.001256,0.002082,0.001079,0.000103,-1,-1
2025-08-07,GOOGL,195.9600,196.3123,196.4022,196.4800,197.2000,196.7800,197.1900,0.002257,0.000854,0.003664,0.002084,1,1
2025-08-08,GOOGL,196.6300,200.7715,201.1148,196.7900,196.8800,196.7000,196.8700,0.022808,0.019831,0.000457,0.000864,1,1
2025-08-11,GOOGL,199.7170,198.9582,199.6771,200.2700,200.9800,200.8700,200.6700,0.000200,0.006593,0.003545,0.000996,-1,-1
2025-08-12,GOOGL,200.6200,200.7454,202.2480,200.5000,200.5000,200.2100,201.6300,0.008115,0.001222,0.000000,0.007093,1,1
2025-08-13,GOOGL,202.9400,202.0933,203.0218,203.6600,203.8300,203.5500,203.7200,0.000403,0.007752,0.000835,0.000835,1,1
2025-08-14,GOOGL,201.5800,201.5841,202.1981,201.6300,201.7800,201.3900,200.7100,0.003066,0.000228,0.000744,0.003377,1,-1
2025-08-15,GOOGL,202.5500,204.7261,205.8574,203.0600,203.0900,203.5500,204.1300,0.016329,0.008138,0.000148,0.002849,1,1
2025-08-18,GOOGL,204.4853,204.1800,203.9503,203.7700,203.7800,203.6800,203.8300,0.002616,0.002008,0.000049,0.000736,-1,1
2025-08-19,GOOGL,203.4100,202.2530,200.7604,202.6800,202.7300,202.6900,202.4300,0.013026,0.002111,0.000247,0.001283,-1,-1
2025-08-20,GOOGL,200.6800,198.2193,197.0711,200.4000,200.2400,200.0200,200.2300,0.017983,0.011001,0.000798,0.001050,-1,1
2025-08-21,GOOGL,198.8100,200.9051,201.2196,198.8700,198.4900,198.4100,197.9200,0.012120,0.010130,0.001911,0.002470,1,-1
2025-08-22,GOOGL,200.4000,202.4727,203.6209,201.8300,201.8300,201.5900,202.3600,0.016072,0.003174,0.000000,0.003820,1,1
2025-08-25,GOOGL,205.5229,207.9241,208.6822,205.7400,205.3300,205.7400,206.5300,0.015372,0.010504,0.001993,0.003840,1,1
2025-08-26,GOOGL,208.2500,206.2967,206.2967,207.5200,207.8700,207.5500,207.6700,0.009380,0.005930,0.001687,0.000578,-1,1
2025-08-27,GOOGL,207.1000,207.5697,208.3485,206.2800,206.1200,206.5900,206.1500,0.006028,0.006213,0.000776,0.002130,1,-1
2025-08-28,GOOGL,206.8100,209.7113,210.4352,207.3200,207.4600,207.2400,206.8800,0.017529,0.011403,0.000675,0.001737,1,-1
2025-08-29,GOOGL,211.3200,211.0193,211.6034,210.3100,210.4300,208.9600,209.6600,0.001341,0.003361,0.000571,0.003350,1,1
2025-09-02,GOOGL,208.4049,208.7129,209.4118,210.9700,210.5200,209.6800,207.9100,0.004831,0.010814,0.002133,0.008441,1,-1
2025-09-03,GOOGL,226.2200,229.6201,228.3222,223.5700,223.8700,222.9700,225.6200,0.009293,0.026348,0.001342,0.011885,1,1
2025-09-04,GOOGL,231.1300,226.3752,226.6448,229.1100,227.6600,228.6100,228.6400,0.019406,0.012081,0.006329,0.000131,-1,1
2025-09-05,GOOGL,232.0300,234.4725,232.5156,231.4200,230.9200,231.5000,232.3300,0.002093,0.013019,0.002161,0.003585,1,1
2025-09-08,GOOGL,236.2618,236.9314,235.5923,235.2000,235.4400,236.0200,235.9700,0.002834,0.007308,0.001020,0.000212,-1,-1
2025-09-09,GOOGL,234.3600,235.4427,235.5423,233.8600,234.2100,234.0800,233.9400,0.005045,0.006722,0.001497,0.000598,1,-1
2025-09-10,GOOGL,239.7700,239.4365,239.9394,239.3400,239.5300,239.6300,240.0800,0.000707,0.000403,0.000794,0.001878,1,1
2025-09-11,GOOGL,239.5500,237.8408,238.0157,239.5300,239.5400,239.4200,239.2200,0.006405,0.007102,0.000042,0.000835,-1,-1
2025-09-12,GOOGL,240.1300,239.0000,239.1437,239.4100,240.0500,240.7500,241.2800,0.004107,0.001715,0.002673,0.002201,-1,1
2025-09-15,GOOGL,247.6942,250.3174,250.4124,243.2000,243.5400,243.5000,244.4300,0.010974,0.028434,0.001398,0.003819,1,1
2025-09-16,GOOGL,252.4800,250.2168,251.6116,253.9300,254.1900,253.7200,252.4900,0.003439,0.014840,0.001024,0.004848,-1,-1
2025-09-17,GOOGL,251.3200,250.4957,249.2532,252.0200,252.0300,251.5700,251.5800,0.008224,0.006085,0.000040,0.000040,-1,1
2025-09-18,GOOGL,251.5400,252.3461,251.3617,252.8800,252.6800,252.0800,251.5900,0.000709,0.002116,0.000791,0.001944,-1,-1
2025-09-19,GOOGL,252.8000,253.1705,252.6859,252.1400,252.4700,252.2500,252.5600,0.000451,0.004070,0.001309,0.001229,-1,1
2025-09-22,GOOGL,254.9819,253.7534,254.3397,253.3000,253.8600,253.3900,253.0900,0.002519,0.001787,0.002211,0.001184,-1,-1
2025-09-23,GOOGL,253.0100,252.1012,251.7715,252.9700,252.8000,252.9500,252.8200,0.004895,0.003446,0.000672,0.000514,-1,-1
2025-09-24,GOOGL,252.0500,249.5979,249.2232,252.1200,251.7600,251.5800,251.6800,0.011215,0.010105,0.001428,0.000397,-1,1
2025-09-25,GOOGL,247.6000,242.7375,245.0160,246.0000,244.4800,244.5900,243.4000,0.010436,0.013440,0.006179,0.004865,-1,-1
2025-09-26,GOOGL,248.3000,246.8148,246.8148,245.7200,246.7400,246.5700,247.7600,0.005981,0.004436,0.004151,0.004826,-1,1
2025-09-29,GOOGL,247.7691,249.6079,248.6268,249.1300,248.9200,248.4800,248.7700,0.003462,0.001915,0.000843,0.001167,1,1
2025-09-30,GOOGL,244.4000,240.9087,240.1792,243.3900,243.3900,243.5300,243.7000,0.017270,0.010300,0.000000,0.000698,-1,1
2025-10-01,GOOGL,242.7000,240.6389,240.8698,240.6600,240.9500,241.2400,240.8200,0.007541,0.000088,0.001205,0.001741,-1,-1
2025-10-02,GOOGL,244.5000,245.7255,245.4457,244.6900,244.0500,245.2000,245.4600,0.003868,0.004214,0.002616,0.001060,1,1
2025-10-03,GOOGL,246.0800,242.6677,242.0580,246.1000,246.5200,245.3400,244.8200,0.016344,0.014144,0.001707,0.002120,-1,-1
2025-10-06,GOOGL,247.3544,246.5749,245.0859,245.7000,245.6700,245.2400,243.6300,0.009171,0.003548,0.000122,0.006565,-1,-1
2025-10-07,GOOGL,250.0000,248.2438,247.8141,249.1000,249.2300,249.0300,248.6400,0.008744,0.003449,0.000522,0.001566,-1,-1
2025-10-08,GOOGL,245.7900,244.6362,245.3458,244.9600,245.1300,245.0700,244.8700,0.001807,0.001324,0.000694,0.000816,-1,-1
2025-10-09,GOOGL,244.7200,242.3378,240.4690,244.3100,243.9300,244.0100,245.4100,0.017371,0.008138,0.001555,0.005737,-1,1
2025-10-10,GOOGL,240.9900,242.4327,242.7875,241.7000,241.0100,241.7200,241.4700,0.007459,0.003022,0.002855,0.001034,1,-1
2025-10-13,GOOGL,240.0793,241.8881,240.5640,240.2200,240.3400,239.7500,239.5800,0.002019,0.006896,0.000500,0.000709,1,-1
2025-10-14,GOOGL,244.0000,242.7475,244.1066,241.7800,240.4700,240.3700,239.9200,0.000437,0.003986,0.005418,0.001872,1,-1
2025-10-15,GOOGL,245.5000,248.6586,251.1219,245.9900,245.4400,245.7400,246.5400,0.022900,0.010732,0.002236,0.003255,1,1
2025-10-16,GOOGL,250.7200,254.1698,255.0093,251.7300,252.4700,252.9800,252.7600,0.017108,0.009599,0.002940,0.000870,1,-1
2025-10-17,GOOGL,250.3900,250.6672,250.5623,246.3400,247.2300,250.6600,251.0000,0.000688,0.017263,0.003613,0.001356,1,1
2025-10-20,GOOGL,255.2142,255.4190,255.7288,254.1100,253.6700,253.8800,254.5800,0.002016,0.005125,0.001732,0.002757,1,1
2025-10-21,GOOGL,256.9800,252.0013,251.7715,255.0200,255.2600,255.9300,255.6800,0.020268,0.011979,0.000941,0.000977,-1,-1
2025-10-22,GOOGL,253.8800,254.1399,252.6209,253.6400,255.6500,255.4300,255.9800,0.004959,0.001967,0.007925,0.002153,-1,1
2025-10-23,GOOGL,251.8500,253.7601,254.0200,253.2300,253.0600,252.5400,252.7200,0.008616,0.002089,0.000671,0.000713,1,1
2025-10-24,GOOGL,254.8500,260.6355,259.9160,256.3700,256.5900,256.2800,255.5800,0.019878,0.016366,0.000858,0.002731,1,-1
2025-10-27,GOOGL,264.7428,264.9027,264.7678,263.8000,264.9900,264.7200,264.7400,0.000094,0.004163,0.004511,0.000076,1,1
2025-10-28,GOOGL,270.4700,267.5209,267.2861,270.7100,270.2200,270.8200,270.3200,0.011772,0.011921,0.001810,0.001846,-1,-1
2025-10-29,GOOGL,268.3000,268.7601,269.0099,269.1700,268.3700,268.5300,267.5100,0.002646,0.001525,0.002972,0.003798,1,-1
2025-10-30,GOOGL,290.9000,289.0215,289.5098,295.9600,296.0900,297.3200,295.3000,0.004779,0.024007,0.000439,0.006794,-1,-1
2025-10-31,GOOGL,283.8400,276.8547,278.7434,284.3700,284.4700,285.2600,284.8400,0.017956,0.027145,0.000352,0.001472,-1,-1
2025-11-03,GOOGL,281.4516,280.5822,282.5009,283.2600,282.8600,282.9100,282.5900,0.003728,0.009544,0.001412,0.001131,1,-1
2025-11-04,GOOGL,282.3100,279.8027,280.0425,277.4900,278.9700,278.5800,276.7200,0.008032,0.008265,0.005334,0.006677,-1,-1
2025-11-05,GOOGL,275.8500,283.4403,282.6343,277.4600,276.1300,277.1900,279.6900,0.024594,0.021099,0.004793,0.009019,1,1
2025-11-06,GOOGL,284.5000,283.6020,283.8025,284.8600,285.1200,286.0200,288.5800,0.002452,0.004436,0.000913,0.008950,-1,1
2025-11-07,GOOGL,284.7500,277.6891,277.4743,284.5100,282.0100,280.9200,283.6100,0.025551,0.024563,0.008787,0.009576,-1,1
2025-11-10,GOOGL,283.8299,288.2870,288.0072,285.1000,284.2700,284.8000,285.0200,0.014718,0.011055,0.002911,0.000772,1,1
2025-11-11,GOOGL,290.7900,289.2414,288.6168,288.4100,288.7300,288.2900,288.4200,0.007473,0.002874,0.001110,0.000451,-1,1
2025-11-12,GOOGL,291.4700,286.2484,286.5482,293.9300,293.3800,292.8800,292.6400,0.016886,0.026835,0.001871,0.000819,-1,-1
2025-11-13,GOOGL,286.3300,278.0189,278.7034,285.9700,285.1000,285.4400,283.7000,0.026636,0.028599,0.003042,0.006096,-1,-1
2025-11-14,GOOGL,272.8174,275.1158,276.6648,276.9800,274.6200,271.5900,272.2200,0.014102,0.006776,0.008520,0.002320,1,1
2025-11-17,GOOGL,290.0758,290.6255,289.3963,291.5000,289.3800,287.2400,285.7000,0.002342,0.003009,0.007273,0.005361,-1,-1
2025-11-18,GOOGL,286.9779,280.0325,280.7021,286.9000,286.6100,286.8700,288.7200,0.021869,0.024524,0.001011,0.006449,-1,1
2025-11-19,GOOGL,292.2544,301.1484,300.3390,287.9100,288.1600,289.0700,287.9000,0.027663,0.043960,0.000868,0.004047,1,-1
2025-11-20,GOOGL,301.3160,303.8966,304.4462,297.6700,298.6300,299.7000,303.9500,0.010388,0.020489,0.003225,0.014181,1,1
