Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-20 12:00:00,443.87,443.88,443.2,443.65,15318,TSLA
2025-10-20 12:05:00,443.66,443.85,443.39,443.79,7423,TSLA
2025-10-20 12:10:00,443.8,443.89,443.5,443.75,3765,TSLA
2025-10-20 12:15:00,443.79,444.7,443.79,444.59,12545,TSLA
2025-10-20 12:20:00,444.59,444.6,444.11,444.28,7199,TSLA
2025-10-20 12:25:00,444.25,444.36,444.04,444.1,4109,TSLA
2025-10-20 12:30:00,444.08,444.15,443.97,444.0,3948,TSLA
2025-10-20 12:35:00,444.0,444.24,443.81,444.1,8687,TSLA
2025-10-20 12:40:00,444.18,444.4,443.9,443.98,8499,TSLA
2025-10-20 12:45:00,443.95,443.96,443.53,443.7,15187,TSLA
2025-10-20 12:50:00,443.78,444.26,443.78,444.16,7631,TSLA
2025-10-20 12:55:00,444.21,444.4,444.09,444.3,5426,TSLA
2025-10-20 13:00:00,444.32,444.7,444.22,444.29,9805,TSLA
2025-10-20 13:05:00,444.36,444.46,443.99,444.1,6496,TSLA
2025-10-20 13:10:00,444.11,444.28,443.93,444.06,12284,TSLA
2025-10-20 13:15:00,444.06,444.48,443.93,444.3,7932,TSLA
2025-10-20 13:20:00,444.28,444.37,444.1,444.3,3614,TSLA
2025-10-20 13:25:00,444.32,444.39,444.09,444.34,5013,TSLA
2025-10-20 13:30:00,444.31,444.96,444.26,444.89,13517,TSLA
2025-10-20 13:35:00,444.93,445.37,444.61,444.95,32042,TSLA
2025-10-20 13:40:00,445.0,445.22,444.28,444.43,12554,TSLA
2025-10-20 13:45:00,444.4,444.48,443.88,444.39,21317,TSLA
2025-10-20 13:50:00,444.36,444.44,443.9,444.16,12463,TSLA
2025-10-20 13:55:00,444.19,444.27,443.79,443.9,16474,TSLA
2025-10-20 14:00:00,443.8,444.5,443.61,443.97,47379,TSLA
2025-10-20 14:05:00,443.98,444.0,443.48,443.57,20958,TSLA
2025-10-20 14:10:00,443.59,443.92,443.43,443.92,18498,TSLA
2025-10-20 14:15:00,443.86,444.16,443.75,443.84,17665,TSLA
2025-10-20 14:20:00,443.9,443.99,443.67,443.69,9823,TSLA
2025-10-20 14:25:00,443.68,443.81,443.52,443.52,9675,TSLA
2025-10-20 14:30:00,443.58,443.7,443.19,443.7,20476,TSLA
2025-10-20 14:35:00,443.72,443.8,443.5,443.61,9840,TSLA
2025-10-20 14:40:00,443.65,443.67,443.18,443.34,10719,TSLA
2025-10-20 14:45:00,443.33,443.56,443.25,443.37,7573,TSLA
2025-10-20 14:50:00,443.38,443.8,443.36,443.76,10019,TSLA
2025-10-20 14:55:00,443.76,443.85,443.62,443.7,6382,TSLA
2025-10-20 15:00:00,445.55,446.0,439.31,443.46,392066,TSLA
2025-10-20 15:05:00,443.43,443.65,439.31,443.45,22714,TSLA
2025-10-20 15:10:00,443.5,443.95,439.31,443.95,35114,TSLA
2025-10-20 15:15:00,443.96,444.01,443.5,443.66,34553,TSLA
2025-10-20 15:20:00,443.7,443.73,443.43,443.43,29510,TSLA
2025-10-20 15:25:00,443.5,443.68,443.32,443.59,16753,TSLA
2025-10-20 15:30:00,443.6,443.94,443.43,443.9,21088,TSLA
2025-10-20 15:35:00,443.9,444.07,443.79,443.97,30071,TSLA
2025-10-20 15:40:00,444.06,444.3,443.97,444.15,37541,TSLA
2025-10-20 15:45:00,444.11,444.55,444.08,444.2,38429,TSLA
2025-10-20 15:50:00,444.34,444.45,444.2,444.3,29754,TSLA
2025-10-20 15:55:00,444.26,444.59,444.21,444.58,28399,TSLA
2025-10-20 16:00:00,444.54,444.96,444.5,444.7,59751,TSLA
2025-10-20 16:05:00,444.7,444.8,444.31,444.62,38516,TSLA
2025-10-20 16:10:00,444.63,444.75,444.19,444.24,31813,TSLA
2025-10-20 16:15:00,444.23,444.66,444.12,444.6,31862,TSLA
2025-10-20 16:20:00,444.58,445.0,444.52,444.93,60861,TSLA
2025-10-20 16:25:00,444.9,444.95,443.55,444.0,96975,TSLA
2025-10-20 16:30:00,443.86,445.86,441.11,442.27,2997125,TSLA
2025-10-20 16:35:00,442.25,445.83,442.13,443.5,1917275,TSLA
2025-10-20 16:40:00,443.61,445.36,442.64,444.73,1450554,TSLA
2025-10-20 16:45:00,444.71,446.8,443.8,446.58,1674447,TSLA
2025-10-20 16:50:00,446.7,448.78,446.0,448.45,2162048,TSLA
2025-10-20 16:55:00,448.49,448.93,446.9,447.96,1409226,TSLA
2025-10-20 17:00:00,448.0,449.8,443.44,449.19,1368492,TSLA
2025-10-20 17:05:00,449.23,449.36,447.16,448.64,1858698,TSLA
2025-10-20 17:10:00,448.65,448.98,447.65,448.36,1028181,TSLA
2025-10-20 17:15:00,448.33,448.43,445.51,445.74,1177399,TSLA
2025-10-20 17:20:00,445.72,446.33,444.44,445.4,1417080,TSLA
2025-10-20 17:25:00,445.4,445.95,444.94,445.48,883085,TSLA
2025-10-20 17:30:00,445.41,445.73,443.05,443.58,1188899,TSLA
2025-10-20 17:35:00,443.56,444.2,442.73,443.59,897897,TSLA
2025-10-20 17:40:00,443.63,444.1,442.68,443.43,767329,TSLA
2025-10-20 17:45:00,443.45,444.01,442.8,443.63,664364,TSLA
2025-10-20 17:50:00,443.71,444.24,443.27,443.92,559044,TSLA
2025-10-20 17:55:00,443.96,444.2,442.87,443.5,717249,TSLA
2025-10-20 18:00:00,443.5,443.87,441.8,443.72,988037,TSLA
2025-10-20 18:05:00,443.8,444.13,443.61,443.98,550941,TSLA
2025-10-20 18:10:00,443.93,444.08,442.09,442.28,687217,TSLA
2025-10-20 18:15:00,442.32,442.43,440.61,441.97,1037609,TSLA
2025-10-20 18:20:00,441.98,443.17,441.91,442.3,640799,TSLA
2025-10-20 18:25:00,442.28,443.1,441.66,443.03,616445,TSLA
2025-10-20 18:30:00,443.06,443.45,442.48,443.43,535650,TSLA
2025-10-20 18:35:00,443.38,444.38,443.35,444.19,671168,TSLA
2025-10-20 18:40:00,444.19,444.56,443.58,443.86,499697,TSLA
2025-10-20 18:45:00,443.85,444.25,443.16,443.98,498891,TSLA
2025-10-20 18:50:00,444.0,444.35,441.9,443.34,722680,TSLA
2025-10-20 18:55:00,443.33,444.23,442.9,444.16,563126,TSLA
2025-10-20 19:00:00,444.18,446.8,444.08,446.37,1592908,TSLA
2025-10-20 19:05:00,446.34,447.25,445.22,445.27,851756,TSLA
2025-10-20 19:10:00,445.22,445.82,444.66,444.71,643732,TSLA
2025-10-20 19:15:00,444.66,444.97,443.61,444.91,703547,TSLA
2025-10-20 19:20:00,444.76,444.85,443.73,443.84,441483,TSLA
2025-10-20 19:25:00,443.84,444.39,443.68,444.17,342187,TSLA
2025-10-20 19:30:00,444.17,444.3,443.61,444.08,298328,TSLA
2025-10-20 19:35:00,444.06,444.73,443.66,444.48,343028,TSLA
2025-10-20 19:40:00,444.5,445.15,444.05,444.3,452312,TSLA
2025-10-20 19:45:00,444.32,444.47,443.05,444.13,458739,TSLA
2025-10-20 19:50:00,444.08,444.08,443.63,443.72,232409,TSLA
2025-10-20 19:55:00,443.7,444.3,443.48,443.83,355129,TSLA
2025-10-20 20:00:00,443.79,444.54,443.72,443.95,390914,TSLA
2025-10-20 20:05:00,443.97,444.0,442.36,442.54,693972,TSLA
2025-10-20 20:10:00,442.61,443.0,442.28,442.44,405451,TSLA
2025-10-20 20:15:00,442.48,443.58,441.91,443.14,670075,TSLA
2025-10-20 20:20:00,443.17,443.36,442.7,443.14,390352,TSLA
2025-10-20 20:25:00,443.12,443.42,442.92,443.25,224045,TSLA
2025-10-20 20:30:00,443.22,443.87,443.13,443.54,327511,TSLA
2025-10-20 20:35:00,443.55,443.84,443.43,443.67,219771,TSLA
2025-10-20 20:40:00,443.69,443.9,443.42,443.74,299749,TSLA
2025-10-20 20:45:00,443.74,444.27,443.31,443.83,466553,TSLA
2025-10-20 20:50:00,443.86,444.11,442.8,443.22,479818,TSLA
2025-10-20 20:55:00,443.22,443.6,442.52,443.6,507660,TSLA
2025-10-20 21:00:00,443.59,444.04,443.2,443.41,377306,TSLA
2025-10-20 21:05:00,443.37,444.66,443.11,444.5,555282,TSLA
2025-10-20 21:10:00,444.52,445.16,444.3,445.03,546930,TSLA
2025-10-20 21:15:00,445.06,445.2,444.59,444.9,411953,TSLA
2025-10-20 21:20:00,444.93,445.63,444.73,445.16,474867,TSLA
2025-10-20 21:25:00,445.14,445.2,444.34,444.47,479115,TSLA
2025-10-20 21:30:00,444.48,444.7,443.96,444.64,403972,TSLA
2025-10-20 21:35:00,444.7,444.9,444.3,444.47,355016,TSLA
2025-10-20 21:40:00,444.4,445.13,444.3,445.05,343843,TSLA
2025-10-20 21:45:00,445.01,446.19,444.68,446.04,647429,TSLA
2025-10-20 21:50:00,446.04,446.4,445.66,446.15,538863,TSLA
2025-10-20 21:55:00,446.11,446.7,446.11,446.36,523045,TSLA
2025-10-20 22:00:00,446.36,446.9,446.02,446.42,564102,TSLA
2025-10-20 22:05:00,446.4,446.65,445.61,446.36,566037,TSLA
2025-10-20 22:10:00,446.37,446.37,445.4,445.5,461637,TSLA
2025-10-20 22:15:00,445.48,445.69,444.99,445.56,499515,TSLA
2025-10-20 22:20:00,445.54,446.12,445.45,445.67,468421,TSLA
2025-10-20 22:25:00,445.65,446.72,445.63,446.57,521243,TSLA
2025-10-20 22:30:00,446.58,447.17,446.35,446.96,638623,TSLA
2025-10-20 22:35:00,446.94,447.39,446.62,447.25,589231,TSLA
2025-10-20 22:40:00,447.25,447.59,446.52,446.67,674724,TSLA
2025-10-20 22:45:00,446.7,447.1,446.5,447.08,539440,TSLA
2025-10-20 22:50:00,447.08,447.95,446.56,447.72,979971,TSLA
2025-10-20 22:55:00,447.73,447.98,447.1,447.35,1600797,TSLA
2025-10-20 23:00:00,447.33,447.6,447.15,447.26,5644553,TSLA
2025-10-20 23:05:00,447.28,447.43,447.2,447.22,58131,TSLA
2025-10-20 23:10:00,447.22,447.43,446.62,446.72,259284,TSLA
2025-10-20 23:15:00,446.75,447.43,446.58,446.9,16877,TSLA
2025-10-20 23:20:00,447.43,447.43,446.76,446.81,29188,TSLA
2025-10-20 23:25:00,446.82,446.91,446.7,446.84,14468,TSLA
2025-10-20 23:30:00,446.85,446.94,446.58,446.65,19747,TSLA
2025-10-20 23:35:00,446.64,446.69,332.5,446.57,19684,TSLA
2025-10-20 23:40:00,446.61,446.66,446.25,446.4,15288,TSLA
2025-10-20 23:45:00,446.42,446.7,415.58,446.57,10187,TSLA
2025-10-20 23:50:00,446.55,450.1,446.51,446.55,6600,TSLA
2025-10-20 23:55:00,446.6,450.44,446.4,446.61,13814,TSLA
2025-10-21 00:00:00,446.56,468.26,446.43,446.52,8668,TSLA
2025-10-21 00:05:00,446.5,446.82,446.45,446.65,12190,TSLA
2025-10-21 00:10:00,446.55,446.8,446.55,446.72,8709,TSLA
2025-10-21 00:15:00,446.74,446.82,446.5,446.58,8705,TSLA
2025-10-21 00:20:00,446.51,446.64,446.41,446.52,9569,TSLA
2025-10-21 00:25:00,446.47,446.6,446.41,446.46,5862,TSLA
2025-10-21 00:30:00,446.5,446.65,446.45,446.5,8320,TSLA
2025-10-21 00:35:00,446.5,447.43,446.5,446.65,6568,TSLA
2025-10-21 00:40:00,446.65,446.69,446.56,446.59,6096,TSLA
2025-10-21 00:45:00,446.59,450.44,434.6,446.63,7014,TSLA
2025-10-21 00:50:00,446.63,446.8,446.58,446.66,10465,TSLA
2025-10-21 00:55:00,446.66,446.76,446.47,446.5,10322,TSLA
2025-10-21 01:00:00,446.47,454.48,446.47,446.59,15998,TSLA
2025-10-21 01:05:00,446.55,447.43,446.45,446.53,142772,TSLA
2025-10-21 01:10:00,446.53,446.78,446.5,446.55,7757,TSLA
2025-10-21 01:15:00,446.51,446.7,446.51,446.64,3636,TSLA
2025-10-21 01:20:00,446.7,447.43,446.52,446.71,5435,TSLA
2025-10-21 01:25:00,446.72,447.25,446.65,446.82,21966,TSLA
2025-10-21 01:30:00,446.8,446.82,446.7,446.8,3503,TSLA
2025-10-21 01:35:00,446.8,446.82,446.6,446.7,5490,TSLA
2025-10-21 01:40:00,446.7,455.35,446.61,446.66,3675,TSLA
2025-10-21 01:45:00,446.66,454.48,446.5,446.61,8072,TSLA
2025-10-21 01:50:00,446.6,447.0,446.53,446.89,15924,TSLA
2025-10-21 01:55:00,446.95,447.0,446.8,446.94,8974,TSLA
2025-10-21 02:00:00,446.91,447.2,446.86,447.15,7981,TSLA
2025-10-21 02:05:00,447.15,447.23,447.0,447.19,6441,TSLA
2025-10-21 02:10:00,447.07,447.4,447.05,447.07,16350,TSLA
2025-10-21 02:15:00,447.18,447.25,447.05,447.08,4186,TSLA
2025-10-21 02:20:00,447.1,447.14,446.82,447.08,9574,TSLA
2025-10-21 02:25:00,447.08,447.15,446.9,447.07,9823,TSLA
2025-10-21 02:30:00,447.15,447.25,446.92,447.2,10896,TSLA
2025-10-21 02:35:00,447.06,447.25,447.06,447.12,6928,TSLA
2025-10-21 02:40:00,447.11,447.2,446.95,447.09,8572,TSLA
2025-10-21 02:45:00,447.08,447.15,431.74,447.02,12336,TSLA
2025-10-21 02:50:00,447.07,447.23,446.81,446.95,29140,TSLA
2025-10-21 02:55:00,446.91,447.2,446.62,446.9,22181,TSLA
2025-10-21 11:00:00,443.18,445.74,442.26,443.43,67904,TSLA
2025-10-21 11:05:00,443.43,443.49,442.6,443.19,28289,TSLA
2025-10-21 11:10:00,443.1,443.15,442.64,442.8,18612,TSLA
2025-10-21 11:15:00,442.85,443.2,442.55,443.0,22420,TSLA
2025-10-21 11:20:00,442.96,443.43,442.8,443.3,11883,TSLA
2025-10-21 11:25:00,443.31,443.4,443.08,443.34,8355,TSLA
2025-10-21 11:30:00,443.29,443.48,443.17,443.39,9503,TSLA
2025-10-21 11:35:00,443.35,443.84,443.31,443.6,10212,TSLA
2025-10-21 11:40:00,443.65,443.84,443.45,443.78,11488,TSLA
2025-10-21 11:45:00,443.78,443.99,443.55,443.86,6165,TSLA
2025-10-21 11:50:00,443.89,444.15,443.73,443.93,11429,TSLA
2025-10-21 11:55:00,443.96,444.25,443.81,444.12,11367,TSLA
2025-10-21 12:00:00,444.12,444.38,444.07,444.1,4694,TSLA
2025-10-21 12:05:00,444.13,444.14,443.73,444.14,11307,TSLA
2025-10-21 12:10:00,444.11,444.92,444.05,444.9,11081,TSLA
2025-10-21 12:15:00,444.88,444.97,444.38,444.87,14372,TSLA
2025-10-21 12:20:00,444.75,444.99,444.53,444.65,11464,TSLA
2025-10-21 12:25:00,444.74,445.0,444.3,444.9,38860,TSLA
2025-10-21 12:30:00,444.88,444.88,444.5,444.52,6128,TSLA
2025-10-21 12:35:00,444.5,444.75,444.39,444.7,5394,TSLA
2025-10-21 12:40:00,444.7,444.81,444.61,444.78,3083,TSLA
2025-10-21 12:45:00,444.81,445.24,444.77,444.98,12011,TSLA
2025-10-21 12:50:00,444.99,445.2,444.94,444.94,2838,TSLA
2025-10-21 12:55:00,444.93,444.99,444.72,444.85,2756,TSLA
2025-10-21 13:00:00,444.85,445.17,444.77,444.98,3789,TSLA
2025-10-21 13:05:00,444.95,445.15,444.65,445.0,8071,TSLA
2025-10-21 13:10:00,444.98,445.1,444.69,444.71,4234,TSLA
2025-10-21 13:15:00,444.76,444.76,444.27,444.33,6074,TSLA
2025-10-21 13:20:00,444.29,444.56,444.08,444.41,5788,TSLA
2025-10-21 13:25:00,444.41,444.6,444.28,444.41,5391,TSLA
2025-10-21 13:30:00,444.45,444.88,444.45,444.51,7454,TSLA
2025-10-21 13:35:00,444.56,444.9,444.43,444.85,4467,TSLA
2025-10-21 13:40:00,444.82,445.04,444.81,444.94,8279,TSLA
2025-10-21 13:45:00,444.94,445.01,444.6,444.7,5314,TSLA
2025-10-21 13:50:00,444.73,445.35,444.72,445.3,7475,TSLA
2025-10-21 13:55:00,445.33,445.41,444.65,444.83,15852,TSLA
2025-10-21 14:00:00,445.0,445.13,444.56,444.8,19240,TSLA
2025-10-21 14:05:00,444.88,445.49,444.75,445.45,21226,TSLA
2025-10-21 14:10:00,445.46,445.89,445.1,445.89,19937,TSLA
2025-10-21 14:15:00,445.87,446.3,445.75,445.76,33040,TSLA
2025-10-21 14:20:00,445.81,445.98,445.68,445.8,12065,TSLA
2025-10-21 14:25:00,445.83,446.3,445.7,446.15,11777,TSLA
2025-10-21 14:30:00,446.17,446.2,445.62,446.02,21535,TSLA
2025-10-21 14:35:00,446.04,446.2,445.75,446.15,9842,TSLA
2025-10-21 14:40:00,446.11,446.46,446.05,446.05,14070,TSLA
2025-10-21 14:45:00,446.11,446.11,445.72,445.98,11795,TSLA
2025-10-21 14:50:00,445.98,446.0,445.81,445.9,11320,TSLA
2025-10-21 14:55:00,445.92,446.0,445.78,445.9,7630,TSLA
2025-10-21 15:00:00,443.29,447.43,442.18,446.13,370468,TSLA
2025-10-21 15:05:00,446.16,447.43,446.02,446.4,18586,TSLA
2025-10-21 15:10:00,446.4,446.51,446.25,446.34,24630,TSLA
2025-10-21 15:15:00,446.27,446.4,446.01,446.36,13984,TSLA
2025-10-21 15:20:00,446.4,446.52,446.3,446.46,23713,TSLA
2025-10-21 15:25:00,446.39,446.49,446.19,446.35,25996,TSLA
2025-10-21 15:30:00,446.34,446.43,445.79,446.1,36238,TSLA
2025-10-21 15:35:00,446.01,446.15,445.89,445.94,10759,TSLA
2025-10-21 15:40:00,445.95,446.05,445.8,446.0,21333,TSLA
2025-10-21 15:45:00,446.01,446.26,446.0,446.11,11482,TSLA
2025-10-21 15:50:00,446.12,446.24,446.0,446.1,9540,TSLA
2025-10-21 15:55:00,446.1,446.18,445.75,446.11,22166,TSLA
2025-10-21 16:00:00,446.08,446.15,445.5,445.52,29759,TSLA
2025-10-21 16:05:00,445.51,446.06,445.51,445.92,20630,TSLA
2025-10-21 16:10:00,445.92,446.06,445.5,445.66,44176,TSLA
2025-10-21 16:15:00,445.79,445.93,445.46,445.59,33327,TSLA
2025-10-21 16:20:00,445.58,445.69,444.9,445.4,44564,TSLA
2025-10-21 16:25:00,445.5,445.9,445.3,445.74,36467,TSLA
2025-10-21 16:30:00,445.76,447.17,444.43,444.7,2118689,TSLA
2025-10-21 16:35:00,444.75,447.49,444.44,446.6,1501012,TSLA
2025-10-21 16:40:00,446.57,448.75,443.6,444.0,2056068,TSLA
2025-10-21 16:45:00,443.85,444.6,442.55,443.49,1410866,TSLA
2025-10-21 16:50:00,443.5,444.68,443.39,444.01,953839,TSLA
2025-10-21 16:55:00,444.0,444.38,442.12,443.04,1084276,TSLA
2025-10-21 17:00:00,443.08,443.62,442.05,443.24,959472,TSLA
2025-10-21 17:05:00,443.26,444.32,443.0,443.52,884965,TSLA
2025-10-21 17:10:00,443.53,444.73,443.15,444.46,924008,TSLA
2025-10-21 17:15:00,444.48,446.49,444.42,446.15,1250258,TSLA
2025-10-21 17:20:00,446.1,446.6,445.45,446.16,1046014,TSLA
2025-10-21 17:25:00,446.15,446.66,444.64,444.75,910919,TSLA
2025-10-21 17:30:00,444.7,445.3,443.96,444.66,863141,TSLA
2025-10-21 17:35:00,444.64,445.49,444.35,445.04,617766,TSLA
2025-10-21 17:40:00,444.96,445.76,444.88,445.24,600781,TSLA
2025-10-21 17:45:00,445.26,445.31,443.9,443.95,662243,TSLA
2025-10-21 17:50:00,443.92,444.47,443.7,444.35,468571,TSLA
2025-10-21 17:55:00,444.32,445.9,444.02,445.56,668497,TSLA
2025-10-21 18:00:00,445.59,445.75,444.71,445.18,526412,TSLA
2025-10-21 18:05:00,445.18,445.89,444.92,445.42,478607,TSLA
2025-10-21 18:10:00,445.38,446.14,445.37,445.73,482589,TSLA
2025-10-21 18:15:00,445.75,445.88,444.63,445.58,483881,TSLA
2025-10-21 18:20:00,445.6,446.93,445.43,446.0,704536,TSLA
2025-10-21 18:25:00,445.97,447.1,445.82,446.29,804799,TSLA
2025-10-21 18:30:00,446.25,447.39,446.25,446.82,660670,TSLA
2025-10-21 18:35:00,446.82,447.11,445.44,445.9,762100,TSLA
2025-10-21 18:40:00,445.88,447.07,445.66,447.04,537595,TSLA
2025-10-21 18:45:00,447.01,448.05,446.63,447.9,931973,TSLA
2025-10-21 18:50:00,447.95,448.19,447.54,448.17,621349,TSLA
2025-10-21 18:55:00,448.09,448.38,447.12,448.3,798090,TSLA
2025-10-21 19:00:00,448.25,449.3,448.12,448.95,1004331,TSLA
2025-10-21 19:05:00,448.94,448.95,447.63,447.96,764910,TSLA
2025-10-21 19:10:00,447.96,448.14,447.51,448.03,492563,TSLA
2025-10-21 19:15:00,448.03,448.27,447.3,447.65,404072,TSLA
2025-10-21 19:20:00,447.66,448.0,447.31,447.81,336061,TSLA
2025-10-21 19:25:00,447.82,448.51,447.5,448.29,427017,TSLA
2025-10-21 19:30:00,448.29,448.95,448.13,448.77,425272,TSLA
2025-10-21 19:35:00,448.77,448.99,448.4,448.51,425511,TSLA
2025-10-21 19:40:00,448.54,448.64,447.53,447.8,460929,TSLA
2025-10-21 19:45:00,447.81,448.16,447.61,447.97,283327,TSLA
2025-10-21 19:50:00,447.98,448.5,446.07,446.44,682935,TSLA
2025-10-21 19:55:00,446.5,446.85,445.53,446.14,630389,TSLA
2025-10-21 20:00:00,446.18,446.49,445.35,446.44,492559,TSLA
2025-10-21 20:05:00,446.46,447.47,446.24,447.2,556667,TSLA
2025-10-21 20:10:00,447.25,447.48,446.7,447.18,423551,TSLA
2025-10-21 20:15:00,447.22,447.36,445.4,445.42,454424,TSLA
2025-10-21 20:20:00,445.5,445.94,444.75,445.37,655256,TSLA
2025-10-21 20:25:00,445.44,445.78,445.13,445.7,368108,TSLA
2025-10-21 20:30:00,445.72,446.02,445.23,445.74,424326,TSLA
2025-10-21 20:35:00,445.71,445.76,444.95,445.02,376811,TSLA
2025-10-21 20:40:00,445.09,446.35,445.0,446.11,414695,TSLA
2025-10-21 20:45:00,446.1,446.26,445.65,445.76,312000,TSLA
2025-10-21 20:50:00,445.77,446.27,445.7,446.09,279908,TSLA
2025-10-21 20:55:00,446.11,446.5,446.01,446.35,292215,TSLA
2025-10-21 21:00:00,446.33,446.47,445.45,445.52,404191,TSLA
2025-10-21 21:05:00,445.53,445.65,444.81,445.01,481887,TSLA
2025-10-21 21:10:00,445.01,445.12,444.32,444.86,505677,TSLA
2025-10-21 21:15:00,444.88,445.09,444.33,444.79,390705,TSLA
2025-10-21 21:20:00,444.8,445.28,444.64,444.74,468148,TSLA
2025-10-21 21:25:00,444.74,445.76,444.74,445.62,403518,TSLA
2025-10-21 21:30:00,445.6,445.95,445.22,445.85,342546,TSLA
2025-10-21 21:35:00,445.85,446.13,445.55,446.1,384114,TSLA
2025-10-21 21:40:00,446.12,446.21,445.21,445.44,375405,TSLA
2025-10-21 21:45:00,445.49,446.1,445.36,445.71,336997,TSLA
2025-10-21 21:50:00,445.74,446.05,445.3,445.43,283947,TSLA
2025-10-21 21:55:00,445.44,446.02,445.25,445.76,247854,TSLA
2025-10-21 22:00:00,445.79,445.98,445.51,445.72,255884,TSLA
2025-10-21 22:05:00,445.69,445.95,445.45,445.86,267558,TSLA
2025-10-21 22:10:00,445.89,446.16,445.77,445.9,285681,TSLA
2025-10-21 22:15:00,445.84,446.2,445.7,446.05,370995,TSLA
2025-10-21 22:20:00,446.01,446.05,444.97,445.47,469715,TSLA
2025-10-21 22:25:00,445.46,445.52,445.04,445.27,366743,TSLA
2025-10-21 22:30:00,445.23,445.4,444.79,445.13,456062,TSLA
2025-10-21 22:35:00,445.14,445.42,445.0,445.26,332455,TSLA
2025-10-21 22:40:00,445.25,446.02,445.16,445.98,420963,TSLA
2025-10-21 22:45:00,445.98,446.45,445.86,446.26,585880,TSLA
2025-10-21 22:50:00,446.25,446.55,445.33,446.06,749348,TSLA
2025-10-21 22:55:00,445.99,446.02,442.5,442.5,2450725,TSLA
2025-10-21 23:00:00,442.5,443.3,442.0,442.06,3524042,TSLA
2025-10-21 23:05:00,442.15,442.6,442.0,442.27,135100,TSLA
2025-10-21 23:10:00,442.24,442.6,440.63,442.09,213418,TSLA
2025-10-21 23:15:00,442.05,442.6,441.6,442.12,45642,TSLA
2025-10-21 23:20:00,442.6,442.6,441.62,441.86,72152,TSLA
2025-10-21 23:25:00,441.97,442.6,441.65,441.94,62323,TSLA
2025-10-21 23:30:00,441.9,442.24,441.88,442.08,29903,TSLA
2025-10-21 23:35:00,442.11,442.6,441.9,442.08,29363,TSLA
2025-10-21 23:40:00,442.04,463.16,441.9,441.98,19105,TSLA
2025-10-21 23:45:00,442.0,463.16,415.9,442.02,27323,TSLA
2025-10-21 23:50:00,442.02,442.09,441.88,441.94,9063,TSLA
2025-10-21 23:55:00,441.93,442.2,435.88,442.06,14876,TSLA
2025-10-22 00:00:00,442.09,442.19,442.0,442.17,10604,TSLA
2025-10-22 00:05:00,442.17,450.04,312.56,442.48,23016,TSLA
2025-10-22 00:10:00,442.5,450.04,435.88,442.18,24946,TSLA
2025-10-22 00:15:00,442.2,442.5,441.72,442.05,26021,TSLA
2025-10-22 00:20:00,442.08,442.5,434.19,442.11,8625,TSLA
2025-10-22 00:25:00,442.11,442.11,434.19,442.07,8854,TSLA
2025-10-22 00:30:00,442.05,442.2,280.12,442.07,10152,TSLA
2025-10-22 00:35:00,442.03,442.2,441.92,441.92,5802,TSLA
2025-10-22 00:40:00,441.95,442.2,441.92,442.09,11840,TSLA
2025-10-22 00:45:00,442.09,442.5,442.09,442.22,11203,TSLA
2025-10-22 00:50:00,442.34,442.5,442.05,442.28,11018,TSLA
2025-10-22 00:55:00,442.3,442.48,442.2,442.36,8555,TSLA
2025-10-22 01:00:00,442.32,442.47,442.21,442.25,16304,TSLA
2025-10-22 01:05:00,442.25,442.35,442.1,442.16,6454,TSLA
2025-10-22 01:10:00,442.1,442.25,442.1,442.15,6188,TSLA
2025-10-22 01:15:00,442.15,442.41,442.12,442.25,18211,TSLA
2025-10-22 01:20:00,442.25,442.3,442.11,442.16,3765,TSLA
2025-10-22 01:25:00,442.16,442.3,442.0,442.03,11026,TSLA
2025-10-22 01:30:00,442.11,442.26,442.03,442.25,4079,TSLA
2025-10-22 01:35:00,442.24,442.3,442.1,442.26,6554,TSLA
2025-10-22 01:40:00,442.16,442.28,442.1,442.22,5797,TSLA
2025-10-22 01:45:00,442.22,442.22,442.0,442.09,19610,TSLA
2025-10-22 01:50:00,442.09,442.11,441.28,441.44,50745,TSLA
2025-10-22 01:55:00,441.44,441.88,441.3,441.6,24523,TSLA
2025-10-22 02:00:00,441.61,441.68,441.06,441.19,15236,TSLA
2025-10-22 02:05:00,441.29,441.51,441.06,441.3,7703,TSLA
2025-10-22 02:10:00,441.2,441.35,441.06,441.29,20389,TSLA
2025-10-22 02:15:00,441.26,441.67,441.24,441.27,6434,TSLA
2025-10-22 02:20:00,441.27,441.5,441.16,441.44,6480,TSLA
2025-10-22 02:25:00,441.44,441.6,441.35,441.45,9877,TSLA
2025-10-22 02:30:00,441.45,441.55,441.22,441.32,6784,TSLA
2025-10-22 02:35:00,441.26,441.5,441.25,441.4,6328,TSLA
2025-10-22 02:40:00,441.49,441.6,441.25,441.51,6933,TSLA
2025-10-22 02:45:00,441.5,441.52,441.25,441.35,22909,TSLA
2025-10-22 02:50:00,441.38,441.74,441.22,441.74,20087,TSLA
2025-10-22 02:55:00,441.74,441.9,441.51,441.77,23587,TSLA
2025-10-22 11:00:00,443.5,444.52,442.64,443.99,32152,TSLA
2025-10-22 11:05:00,444.04,444.39,443.95,444.08,22988,TSLA
2025-10-22 11:10:00,444.06,444.28,443.84,444.18,18313,TSLA
2025-10-22 11:15:00,444.19,444.24,443.69,443.98,18085,TSLA
2025-10-22 11:20:00,443.97,444.46,443.64,444.46,6288,TSLA
