Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-17 14:45:00,225.82,225.89,225.8,225.87,4173,AMZN
2025-12-17 14:50:00,225.87,226.15,225.87,225.95,9838,AMZN
2025-12-17 14:55:00,225.96,225.97,225.46,225.6,19993,AMZN
2025-12-17 15:00:00,225.07,227.2,222.56,225.36,268996,AMZN
2025-12-17 15:05:00,225.44,225.5,222.56,225.31,10444,AMZN
2025-12-17 15:10:00,225.31,225.49,225.0,225.1,13226,AMZN
2025-12-17 15:15:00,225.09,225.29,224.26,224.67,35409,AMZN
2025-12-17 15:20:00,224.62,224.97,224.0,224.75,21786,AMZN
2025-12-17 15:25:00,224.93,224.97,224.4,224.62,20548,AMZN
2025-12-17 15:30:00,224.7,225.34,222.64,225.34,27246,AMZN
2025-12-17 15:35:00,225.35,225.37,224.75,224.89,24531,AMZN
2025-12-17 15:40:00,224.84,224.89,224.7,224.79,17513,AMZN
2025-12-17 15:45:00,224.78,225.18,224.62,225.1,35864,AMZN
2025-12-17 15:50:00,225.0,225.16,224.81,224.98,9373,AMZN
2025-12-17 15:55:00,224.94,225.07,224.76,224.9,21884,AMZN
2025-12-17 16:00:00,224.95,225.22,224.91,224.99,10977,AMZN
2025-12-17 16:05:00,224.99,225.44,222.56,225.43,97096,AMZN
2025-12-17 16:10:00,225.36,225.7,222.56,225.17,35688,AMZN
2025-12-17 16:15:00,225.2,225.35,225.0,225.2,32571,AMZN
2025-12-17 16:20:00,225.23,225.5,225.0,225.24,38324,AMZN
2025-12-17 16:25:00,225.11,225.57,224.2,224.57,116957,AMZN
2025-12-17 16:30:00,224.66,225.12,224.05,224.44,1550603,AMZN
2025-12-17 16:35:00,224.49,225.19,223.93,224.04,801387,AMZN
2025-12-17 16:40:00,224.03,224.14,223.55,224.12,584490,AMZN
2025-12-17 16:45:00,224.11,224.2,222.84,223.52,591768,AMZN
2025-12-17 16:50:00,223.54,223.57,223.02,223.52,346748,AMZN
2025-12-17 16:55:00,223.5,224.52,223.36,224.2,511710,AMZN
2025-12-17 17:00:00,224.19,224.45,223.8,224.21,324130,AMZN
2025-12-17 17:05:00,224.24,224.46,224.0,224.09,303440,AMZN
2025-12-17 17:10:00,224.12,224.29,223.96,224.09,223741,AMZN
2025-12-17 17:15:00,224.1,224.36,224.04,224.14,274019,AMZN
2025-12-17 17:20:00,224.14,224.89,223.96,224.6,432259,AMZN
2025-12-17 17:25:00,224.6,225.04,224.28,224.78,473152,AMZN
2025-12-17 17:30:00,224.77,224.92,224.17,224.22,390055,AMZN
2025-12-17 17:35:00,224.2,224.25,223.34,223.64,688735,AMZN
2025-12-17 17:40:00,223.61,223.8,223.18,223.44,315325,AMZN
2025-12-17 17:45:00,223.42,223.77,223.04,223.48,387136,AMZN
2025-12-17 17:50:00,223.48,223.55,222.97,223.26,390462,AMZN
2025-12-17 17:55:00,223.26,223.76,223.0,223.65,426166,AMZN
2025-12-17 18:00:00,223.62,223.87,223.56,223.8,413721,AMZN
2025-12-17 18:05:00,223.79,224.05,223.66,223.74,303661,AMZN
2025-12-17 18:10:00,223.73,223.92,223.5,223.54,285198,AMZN
2025-12-17 18:15:00,223.53,224.07,223.45,223.98,343172,AMZN
2025-12-17 18:20:00,223.99,224.12,223.66,223.92,284125,AMZN
2025-12-17 18:25:00,223.92,224.19,223.9,224.12,273626,AMZN
2025-12-17 18:30:00,224.12,224.12,223.81,223.97,283796,AMZN
2025-12-17 18:35:00,223.96,224.2,223.74,223.81,284602,AMZN
2025-12-17 18:40:00,223.83,223.9,223.59,223.68,250990,AMZN
2025-12-17 18:45:00,223.67,223.9,223.38,223.61,221270,AMZN
2025-12-17 18:50:00,223.6,223.71,223.14,223.41,295229,AMZN
2025-12-17 18:55:00,223.4,223.64,223.12,223.62,244357,AMZN
2025-12-17 19:00:00,223.61,223.9,223.4,223.5,219759,AMZN
2025-12-17 19:05:00,223.52,223.7,223.24,223.28,228837,AMZN
2025-12-17 19:10:00,223.28,223.62,223.02,223.04,199476,AMZN
2025-12-17 19:15:00,223.04,223.7,222.96,223.48,291738,AMZN
2025-12-17 19:20:00,223.47,223.98,223.47,223.97,249870,AMZN
2025-12-17 19:25:00,223.96,224.05,223.54,223.64,243160,AMZN
2025-12-17 19:30:00,223.65,224.02,223.63,223.73,231891,AMZN
2025-12-17 19:35:00,223.73,223.78,223.53,223.54,156142,AMZN
2025-12-17 19:40:00,223.53,223.84,223.46,223.63,169273,AMZN
2025-12-17 19:45:00,223.65,223.68,223.42,223.57,140482,AMZN
2025-12-17 19:50:00,223.56,223.86,223.46,223.51,201911,AMZN
2025-12-17 19:55:00,223.54,223.8,223.54,223.68,128603,AMZN
2025-12-17 20:00:00,223.69,224.32,223.69,224.2,233461,AMZN
2025-12-17 20:05:00,224.17,224.55,224.1,224.1,320443,AMZN
2025-12-17 20:10:00,224.12,224.15,223.92,223.94,204529,AMZN
2025-12-17 20:15:00,223.91,224.01,223.76,223.85,191756,AMZN
2025-12-17 20:20:00,223.84,223.99,223.76,223.86,142453,AMZN
2025-12-17 20:25:00,223.86,224.02,223.71,223.79,254663,AMZN
2025-12-17 20:30:00,223.75,223.76,223.52,223.65,203084,AMZN
2025-12-17 20:35:00,223.64,223.71,223.2,223.22,219287,AMZN
2025-12-17 20:40:00,223.2,223.2,222.69,223.14,430754,AMZN
2025-12-17 20:45:00,223.13,223.36,223.1,223.28,237212,AMZN
2025-12-17 20:50:00,223.27,223.48,223.19,223.4,198565,AMZN
2025-12-17 20:55:00,223.4,223.48,223.04,223.14,219669,AMZN
2025-12-17 21:00:00,223.14,223.22,223.0,223.03,273140,AMZN
2025-12-17 21:05:00,223.04,223.15,222.7,222.78,201630,AMZN
2025-12-17 21:10:00,222.77,222.84,222.57,222.7,264501,AMZN
2025-12-17 21:15:00,222.71,223.03,222.71,222.94,218672,AMZN
2025-12-17 21:20:00,222.95,223.15,222.84,223.12,464167,AMZN
2025-12-17 21:25:00,223.1,223.15,222.88,222.92,170322,AMZN
2025-12-17 21:30:00,222.9,223.09,222.76,222.8,195293,AMZN
2025-12-17 21:35:00,222.77,223.06,222.76,223.02,169245,AMZN
2025-12-17 21:40:00,223.06,223.1,222.89,222.94,160564,AMZN
2025-12-17 21:45:00,222.94,223.04,222.84,222.99,130223,AMZN
2025-12-17 21:50:00,222.99,223.01,222.73,222.83,184971,AMZN
2025-12-17 21:55:00,222.85,222.91,222.62,222.65,257717,AMZN
2025-12-17 22:00:00,222.62,222.7,222.12,222.14,334589,AMZN
2025-12-17 22:05:00,222.15,222.23,222.04,222.1,239253,AMZN
2025-12-17 22:10:00,222.12,222.32,222.01,222.2,223695,AMZN
2025-12-17 22:15:00,222.2,222.44,222.2,222.24,223469,AMZN
2025-12-17 22:20:00,222.25,222.35,222.21,222.24,229795,AMZN
2025-12-17 22:25:00,222.24,222.24,221.93,222.02,340206,AMZN
2025-12-17 22:30:00,222.03,222.14,221.65,221.89,478547,AMZN
2025-12-17 22:35:00,221.9,221.91,221.73,221.8,238291,AMZN
2025-12-17 22:40:00,221.79,222.17,221.78,222.11,308448,AMZN
2025-12-17 22:45:00,222.11,222.22,221.98,222.17,349470,AMZN
2025-12-17 22:50:00,222.17,222.18,221.21,221.56,911507,AMZN
2025-12-17 22:55:00,221.55,221.57,220.99,221.24,2183974,AMZN
2025-12-17 23:00:00,221.27,222.56,221.18,221.27,27324987,AMZN
2025-12-17 23:05:00,221.36,222.41,221.25,221.87,478457,AMZN
2025-12-17 23:10:00,221.87,221.99,221.27,221.85,22157,AMZN
2025-12-17 23:15:00,221.89,222.0,221.27,221.7,11165,AMZN
2025-12-17 23:20:00,221.69,221.78,221.27,221.66,54725,AMZN
2025-12-17 23:25:00,221.65,221.78,221.58,221.66,3045,AMZN
2025-12-17 23:30:00,221.67,221.9,221.55,221.8,11474,AMZN
2025-12-17 23:35:00,221.82,222.0,221.27,221.84,26156,AMZN
2025-12-17 23:40:00,221.82,222.0,221.66,221.78,5898,AMZN
2025-12-17 23:45:00,221.9,223.65,209.63,221.7,56120,AMZN
2025-12-17 23:50:00,221.79,221.88,209.63,221.65,12511,AMZN
2025-12-17 23:55:00,221.7,221.9,209.97,221.62,3615,AMZN
2025-12-18 00:00:00,221.69,221.7,210.96,221.69,7703,AMZN
2025-12-18 00:05:00,221.55,221.97,208.31,221.84,6345,AMZN
2025-12-18 00:10:00,221.85,228.94,221.65,221.65,2488,AMZN
2025-12-18 00:15:00,221.76,221.86,208.31,221.78,2024,AMZN
2025-12-18 00:20:00,221.74,221.92,210.96,221.76,2950,AMZN
2025-12-18 00:25:00,221.76,221.82,221.7,221.76,1657,AMZN
2025-12-18 00:30:00,221.71,221.79,221.65,221.75,2796,AMZN
2025-12-18 00:35:00,221.75,221.8,221.65,221.79,3594,AMZN
2025-12-18 00:40:00,221.75,221.8,221.75,221.8,4159,AMZN
2025-12-18 00:45:00,221.78,221.8,221.75,221.78,1602,AMZN
2025-12-18 00:50:00,221.75,221.92,221.7,221.84,2632,AMZN
2025-12-18 00:55:00,221.84,221.92,221.61,221.78,1326,AMZN
2025-12-18 01:00:00,221.82,221.85,221.4,221.75,4639,AMZN
2025-12-18 01:05:00,221.68,221.85,221.5,221.5,3142,AMZN
2025-12-18 01:10:00,221.5,221.68,221.27,221.45,504987,AMZN
2025-12-18 01:15:00,221.5,221.6,221.45,221.47,3210,AMZN
2025-12-18 01:20:00,221.45,221.5,221.4,221.5,3978,AMZN
2025-12-18 01:25:00,221.5,221.72,221.4,221.5,4246,AMZN
2025-12-18 01:30:00,221.6,221.7,221.48,221.5,2897,AMZN
2025-12-18 01:35:00,221.48,221.7,221.43,221.45,8653,AMZN
2025-12-18 01:40:00,221.58,221.7,221.45,221.64,3002,AMZN
2025-12-18 01:45:00,221.53,221.65,221.5,221.53,2677,AMZN
2025-12-18 01:50:00,221.58,221.58,221.36,221.4,5374,AMZN
2025-12-18 01:55:00,221.35,221.49,221.25,221.49,4287,AMZN
2025-12-18 02:00:00,221.49,221.58,221.1,221.33,6871,AMZN
2025-12-18 02:05:00,221.44,221.58,221.27,221.32,2787,AMZN
2025-12-18 02:10:00,221.4,221.44,221.25,221.44,1547,AMZN
2025-12-18 02:15:00,221.4,221.83,221.31,221.5,11011,AMZN
2025-12-18 02:20:00,221.55,221.79,221.5,221.64,2153,AMZN
2025-12-18 02:25:00,221.79,221.79,221.5,221.66,950,AMZN
2025-12-18 02:30:00,221.66,221.66,221.5,221.5,3005,AMZN
2025-12-18 02:35:00,221.64,221.64,221.42,221.48,3738,AMZN
2025-12-18 02:40:00,221.42,221.55,221.42,221.49,1779,AMZN
2025-12-18 02:45:00,221.5,222.0,221.45,222.0,4184,AMZN
2025-12-18 02:50:00,222.0,222.0,221.75,221.83,1946,AMZN
2025-12-18 02:55:00,221.82,221.98,221.78,221.87,4539,AMZN
2025-12-18 11:00:00,222.25,223.03,222.25,222.78,6775,AMZN
2025-12-18 11:05:00,222.78,223.0,222.58,222.7,5223,AMZN
2025-12-18 11:10:00,222.7,222.85,222.62,222.77,598,AMZN
2025-12-18 11:15:00,222.77,222.77,222.33,222.41,4377,AMZN
2025-12-18 11:20:00,222.52,222.72,222.48,222.7,1273,AMZN
2025-12-18 11:25:00,222.67,222.69,222.43,222.48,1366,AMZN
2025-12-18 11:30:00,222.61,222.72,222.5,222.7,1368,AMZN
2025-12-18 11:35:00,222.7,222.7,222.66,222.7,345,AMZN
2025-12-18 11:40:00,222.69,222.7,222.6,222.65,679,AMZN
2025-12-18 11:45:00,222.7,222.88,222.64,222.88,2903,AMZN
2025-12-18 11:50:00,222.9,222.99,222.9,222.9,359,AMZN
2025-12-18 11:55:00,222.9,222.99,222.9,222.9,1267,AMZN
2025-12-18 12:00:00,222.9,222.99,222.76,222.76,4602,AMZN
2025-12-18 12:05:00,222.79,222.83,222.53,222.76,461,AMZN
2025-12-18 12:10:00,222.68,222.75,222.6,222.6,308,AMZN
2025-12-18 12:15:00,222.6,222.62,222.53,222.54,739,AMZN
2025-12-18 12:20:00,222.56,222.61,222.52,222.56,558,AMZN
2025-12-18 12:25:00,222.57,222.67,222.55,222.67,363,AMZN
2025-12-18 12:30:00,222.63,223.1,222.61,223.1,2829,AMZN
2025-12-18 12:35:00,223.07,223.1,222.94,223.1,2989,AMZN
2025-12-18 12:40:00,223.08,223.15,223.0,223.0,4738,AMZN
2025-12-18 12:45:00,223.09,223.1,222.91,222.91,3893,AMZN
2025-12-18 12:50:00,222.95,223.08,222.9,222.98,1164,AMZN
2025-12-18 12:55:00,222.95,223.08,222.89,222.95,1757,AMZN
2025-12-18 13:00:00,222.95,223.0,222.74,222.87,724,AMZN
2025-12-18 13:05:00,222.87,223.05,222.85,222.95,4690,AMZN
2025-12-18 13:10:00,222.99,223.03,222.95,223.01,656,AMZN
2025-12-18 13:15:00,222.99,223.0,222.95,222.96,1701,AMZN
2025-12-18 13:20:00,222.96,223.04,222.95,222.98,2946,AMZN
2025-12-18 13:25:00,223.02,223.02,222.82,222.9,4579,AMZN
2025-12-18 13:30:00,223.0,223.7,222.98,223.3,9278,AMZN
2025-12-18 13:35:00,223.29,223.39,222.98,223.02,3153,AMZN
2025-12-18 13:40:00,223.08,223.1,222.9,222.92,1457,AMZN
2025-12-18 13:45:00,222.92,223.06,222.9,223.06,894,AMZN
2025-12-18 13:50:00,223.06,223.09,222.96,223.01,722,AMZN
2025-12-18 13:55:00,223.06,223.1,222.92,222.92,2354,AMZN
2025-12-18 14:00:00,222.97,223.0,222.57,222.82,10442,AMZN
2025-12-18 14:05:00,222.82,222.93,222.8,222.83,1735,AMZN
2025-12-18 14:10:00,222.82,223.0,222.82,223.0,4336,AMZN
2025-12-18 14:15:00,223.0,223.22,222.98,223.16,13327,AMZN
2025-12-18 14:20:00,223.12,223.17,222.92,223.02,6870,AMZN
2025-12-18 14:25:00,223.01,223.2,222.94,222.99,6092,AMZN
2025-12-18 14:30:00,222.93,223.18,222.93,223.1,8095,AMZN
2025-12-18 14:35:00,223.12,223.31,223.1,223.23,6867,AMZN
2025-12-18 14:40:00,223.19,223.3,223.1,223.28,2568,AMZN
2025-12-18 14:45:00,223.25,223.29,223.05,223.12,5015,AMZN
2025-12-18 14:50:00,223.16,223.28,223.12,223.18,2748,AMZN
2025-12-18 14:55:00,223.2,223.21,223.11,223.15,2306,AMZN
2025-12-18 15:00:00,222.99,223.61,221.27,223.15,142218,AMZN
2025-12-18 15:05:00,223.15,223.2,222.8,222.99,8684,AMZN
2025-12-18 15:10:00,223.1,223.18,222.9,223.02,3817,AMZN
2025-12-18 15:15:00,223.17,223.29,223.0,223.12,8988,AMZN
2025-12-18 15:20:00,223.24,223.24,223.01,223.1,4528,AMZN
2025-12-18 15:25:00,223.09,223.35,223.01,223.28,15151,AMZN
2025-12-18 15:30:00,223.38,224.85,223.2,224.44,110977,AMZN
2025-12-18 15:35:00,224.45,224.78,221.27,224.76,53734,AMZN
2025-12-18 15:40:00,224.75,225.45,224.72,225.25,103925,AMZN
2025-12-18 15:45:00,225.29,225.55,221.27,224.9,65996,AMZN
2025-12-18 15:50:00,224.8,224.99,221.27,224.77,33238,AMZN
2025-12-18 15:55:00,224.76,224.89,221.27,224.77,19622,AMZN
2025-12-18 16:00:00,224.72,224.89,224.62,224.82,17361,AMZN
2025-12-18 16:05:00,224.82,225.0,224.7,224.71,20763,AMZN
2025-12-18 16:10:00,224.68,225.0,224.45,224.52,19666,AMZN
2025-12-18 16:15:00,224.5,245.3,224.35,224.74,29932,AMZN
2025-12-18 16:20:00,224.85,225.4,224.52,225.09,44249,AMZN
2025-12-18 16:25:00,225.01,226.0,221.27,225.73,85284,AMZN
2025-12-18 16:30:00,225.7,226.5,225.18,225.66,2106744,AMZN
2025-12-18 16:35:00,225.72,226.06,225.15,225.42,883499,AMZN
2025-12-18 16:40:00,225.45,225.46,224.41,224.44,616479,AMZN
2025-12-18 16:45:00,224.46,225.73,224.46,225.5,575304,AMZN
2025-12-18 16:50:00,225.48,226.38,225.03,226.28,509809,AMZN
2025-12-18 16:55:00,226.28,227.08,226.03,226.83,988224,AMZN
2025-12-18 17:00:00,226.81,227.15,226.59,226.71,564185,AMZN
2025-12-18 17:05:00,226.73,226.81,226.17,226.33,614084,AMZN
2025-12-18 17:10:00,226.37,226.43,225.72,226.18,477153,AMZN
2025-12-18 17:15:00,226.16,226.63,225.95,226.33,448936,AMZN
2025-12-18 17:20:00,226.3,227.44,226.29,227.41,511757,AMZN
2025-12-18 17:25:00,227.42,227.83,227.38,227.56,598284,AMZN
2025-12-18 17:30:00,227.56,227.97,227.41,227.93,478470,AMZN
2025-12-18 17:35:00,227.93,228.26,227.77,228.04,818250,AMZN
2025-12-18 17:40:00,228.03,228.08,227.77,228.08,369646,AMZN
2025-12-18 17:45:00,228.06,228.21,227.86,228.1,715552,AMZN
2025-12-18 17:50:00,228.1,228.48,228.03,228.39,492255,AMZN
2025-12-18 17:55:00,228.41,228.47,227.97,228.03,414284,AMZN
2025-12-18 18:00:00,228.05,228.52,227.86,228.5,370796,AMZN
2025-12-18 18:05:00,228.51,229.04,228.44,229.04,597585,AMZN
2025-12-18 18:10:00,229.05,229.05,228.51,228.64,620155,AMZN
2025-12-18 18:15:00,228.66,229.22,228.66,229.08,470443,AMZN
2025-12-18 18:20:00,229.06,229.2,228.58,228.67,462860,AMZN
2025-12-18 18:25:00,228.66,228.74,228.22,228.31,374620,AMZN
2025-12-18 18:30:00,228.3,228.54,228.2,228.3,263801,AMZN
2025-12-18 18:35:00,228.34,228.78,228.28,228.56,284304,AMZN
2025-12-18 18:40:00,228.56,228.6,228.21,228.24,155914,AMZN
2025-12-18 18:45:00,228.2,228.35,228.02,228.11,227694,AMZN
2025-12-18 18:50:00,228.1,228.19,227.77,227.83,481695,AMZN
2025-12-18 18:55:00,227.83,227.94,227.53,227.54,293081,AMZN
2025-12-18 19:00:00,227.51,227.53,227.06,227.12,339356,AMZN
2025-12-18 19:05:00,227.08,227.1,226.36,226.46,381074,AMZN
2025-12-18 19:10:00,226.42,226.49,226.02,226.24,480340,AMZN
2025-12-18 19:15:00,226.23,226.23,225.76,225.87,282213,AMZN
2025-12-18 19:20:00,225.82,226.16,225.47,225.6,361684,AMZN
2025-12-18 19:25:00,225.6,225.95,225.41,225.8,317712,AMZN
2025-12-18 19:30:00,225.82,226.23,225.57,226.12,256929,AMZN
2025-12-18 19:35:00,226.13,226.46,225.91,226.44,232006,AMZN
2025-12-18 19:40:00,226.45,226.66,226.42,226.51,268989,AMZN
2025-12-18 19:45:00,226.54,226.78,226.5,226.63,243812,AMZN
2025-12-18 19:50:00,226.61,226.79,226.37,226.74,183319,AMZN
2025-12-18 19:55:00,226.72,226.91,226.5,226.88,173134,AMZN
2025-12-18 20:00:00,226.89,226.9,226.44,226.54,175735,AMZN
2025-12-18 20:05:00,226.56,226.76,226.54,226.65,137832,AMZN
2025-12-18 20:10:00,226.66,226.87,226.53,226.65,378547,AMZN
2025-12-18 20:15:00,226.66,226.95,226.65,226.92,164052,AMZN
2025-12-18 20:20:00,226.91,227.19,226.89,227.17,191778,AMZN
2025-12-18 20:25:00,227.19,227.2,226.95,227.03,196825,AMZN
2025-12-18 20:30:00,227.07,227.44,227.0,227.32,280896,AMZN
2025-12-18 20:35:00,227.32,227.43,227.16,227.34,838848,AMZN
2025-12-18 20:40:00,227.34,227.43,227.13,227.13,154794,AMZN
2025-12-18 20:45:00,227.14,227.37,227.1,227.18,196181,AMZN
2025-12-18 20:50:00,227.2,227.38,227.02,227.13,166482,AMZN
2025-12-18 20:55:00,227.13,227.15,226.91,226.96,174502,AMZN
2025-12-18 21:00:00,226.95,226.95,226.37,226.39,270239,AMZN
2025-12-18 21:05:00,226.36,226.82,226.3,226.8,408257,AMZN
2025-12-18 21:10:00,226.78,226.95,226.6,226.7,194354,AMZN
2025-12-18 21:15:00,226.68,226.68,226.36,226.41,163035,AMZN
2025-12-18 21:20:00,226.38,226.52,226.28,226.33,157212,AMZN
2025-12-18 21:25:00,226.33,226.65,226.27,226.59,188799,AMZN
2025-12-18 21:30:00,226.6,226.61,226.31,226.35,190725,AMZN
2025-12-18 21:35:00,226.34,226.56,226.33,226.52,149768,AMZN
2025-12-18 21:40:00,226.52,226.65,226.28,226.31,171316,AMZN
2025-12-18 21:45:00,226.32,226.64,226.26,226.62,177829,AMZN
2025-12-18 21:50:00,226.63,226.74,226.35,226.4,187162,AMZN
2025-12-18 21:55:00,226.4,226.4,225.82,225.9,265551,AMZN
2025-12-18 22:00:00,225.9,226.37,225.75,226.37,173968,AMZN
2025-12-18 22:05:00,226.38,226.5,226.17,226.26,192375,AMZN
2025-12-18 22:10:00,226.26,226.62,226.25,226.58,193630,AMZN
2025-12-18 22:15:00,226.57,226.69,226.38,226.63,313906,AMZN
2025-12-18 22:20:00,226.64,226.72,226.51,226.67,216680,AMZN
2025-12-18 22:25:00,226.68,226.78,226.51,226.76,281269,AMZN
2025-12-18 22:30:00,226.77,226.9,226.66,226.88,298803,AMZN
2025-12-18 22:35:00,226.9,226.95,226.72,226.79,326186,AMZN
2025-12-18 22:40:00,226.79,227.15,226.75,227.11,323961,AMZN
2025-12-18 22:45:00,227.12,227.31,227.05,227.19,408382,AMZN
2025-12-18 22:50:00,227.19,227.26,226.76,226.84,812082,AMZN
2025-12-18 22:55:00,226.84,227.09,226.69,226.76,1692860,AMZN
2025-12-18 23:00:00,226.78,227.02,221.27,226.76,30296778,AMZN
2025-12-18 23:05:00,226.8,226.89,226.72,226.8,153171,AMZN
2025-12-18 23:10:00,226.8,226.92,226.72,226.75,60365,AMZN
2025-12-18 23:15:00,226.74,226.81,226.72,226.8,6807,AMZN
2025-12-18 23:20:00,226.78,226.8,226.72,226.76,2760,AMZN
2025-12-18 23:25:00,226.74,226.8,226.74,226.77,2255,AMZN
2025-12-18 23:30:00,226.77,226.94,226.75,226.85,3866,AMZN
2025-12-18 23:35:00,226.86,226.94,226.76,226.88,3579,AMZN
2025-12-18 23:40:00,226.9,226.94,226.53,226.66,4985,AMZN
2025-12-18 23:45:00,226.59,226.8,226.5,226.61,9940,AMZN
2025-12-18 23:50:00,226.63,226.76,212.81,226.67,3256,AMZN
2025-12-18 23:55:00,226.65,237.33,212.81,226.6,23426,AMZN
2025-12-19 00:00:00,226.6,226.8,226.56,226.75,4458,AMZN
2025-12-19 00:05:00,226.64,226.8,220.5,226.6,1814,AMZN
2025-12-19 00:10:00,226.68,226.75,220.37,226.72,2583,AMZN
2025-12-19 00:15:00,226.72,226.79,226.65,226.72,3429,AMZN
2025-12-19 00:20:00,226.74,226.78,226.72,226.78,1912,AMZN
2025-12-19 00:25:00,226.73,226.9,226.72,226.82,2559,AMZN
2025-12-19 00:30:00,226.89,226.89,226.8,226.84,680,AMZN
2025-12-19 00:35:00,226.83,226.85,226.78,226.8,1287,AMZN
2025-12-19 00:40:00,226.79,226.85,226.79,226.8,1425,AMZN
2025-12-19 00:45:00,226.8,226.89,226.76,226.87,1326881,AMZN
2025-12-19 00:50:00,226.9,227.13,226.85,227.01,6716,AMZN
2025-12-19 00:55:00,227.0,227.05,226.86,226.86,3403,AMZN
2025-12-19 01:00:00,226.91,227.04,226.76,226.98,9724,AMZN
2025-12-19 01:05:00,226.92,226.99,226.75,226.86,6511,AMZN
2025-12-19 01:10:00,226.96,226.97,226.76,226.84,35667,AMZN
2025-12-19 01:15:00,226.88,226.97,226.78,226.88,2083,AMZN
2025-12-19 01:20:00,226.89,226.95,226.78,226.83,2063,AMZN
2025-12-19 01:25:00,226.84,226.9,226.76,226.8,451542,AMZN
2025-12-19 01:30:00,226.78,226.92,226.78,226.86,4489,AMZN
2025-12-19 01:35:00,226.83,226.88,226.83,226.88,1343,AMZN
2025-12-19 01:40:00,226.85,226.88,226.75,226.76,6536,AMZN
2025-12-19 01:45:00,226.8,226.82,226.75,226.77,5754,AMZN
2025-12-19 01:50:00,226.82,226.85,226.75,226.85,894,AMZN
2025-12-19 01:55:00,226.85,226.88,226.76,226.86,4372,AMZN
2025-12-19 02:00:00,226.83,227.0,226.77,226.94,6100,AMZN
2025-12-19 02:05:00,226.95,226.96,226.8,226.84,1368,AMZN
2025-12-19 02:10:00,226.82,226.89,226.76,226.8,4222,AMZN
2025-12-19 02:15:00,226.76,226.84,226.75,226.75,8993,AMZN
2025-12-19 02:20:00,226.78,226.83,226.75,226.8,1213,AMZN
2025-12-19 02:25:00,226.8,226.86,226.78,226.84,1628,AMZN
2025-12-19 02:30:00,226.8,226.86,226.75,226.8,3227,AMZN
2025-12-19 02:35:00,226.8,226.84,226.78,226.83,2471,AMZN
2025-12-19 02:40:00,226.81,226.84,226.78,226.8,2889,AMZN
2025-12-19 02:45:00,226.78,226.82,226.77,226.8,3725,AMZN
2025-12-19 02:50:00,226.78,226.89,226.78,226.86,3013,AMZN
2025-12-19 02:55:00,226.8,227.0,226.79,226.94,4818,AMZN
2025-12-19 11:00:00,227.5,228.25,227.16,228.13,5610,AMZN
2025-12-19 11:05:00,228.13,228.29,228.01,228.03,977,AMZN
2025-12-19 11:10:00,228.07,228.09,227.89,228.04,3599,AMZN
2025-12-19 11:15:00,228.06,228.08,227.89,227.89,632,AMZN
2025-12-19 11:20:00,227.97,228.0,227.83,227.89,1143,AMZN
2025-12-19 11:25:00,227.91,228.1,227.91,227.95,2850,AMZN
2025-12-19 11:30:00,228.0,228.08,228.0,228.0,1854,AMZN
2025-12-19 11:35:00,227.98,228.0,227.96,227.97,631,AMZN
2025-12-19 11:40:00,227.97,228.1,227.92,228.1,1662,AMZN
2025-12-19 11:45:00,228.09,228.11,228.01,228.09,540,AMZN
2025-12-19 11:50:00,228.1,228.16,228.03,228.06,546,AMZN
2025-12-19 11:55:00,228.1,228.2,228.04,228.18,801,AMZN
2025-12-19 12:00:00,228.17,228.17,228.03,228.04,227,AMZN
2025-12-19 12:05:00,228.01,228.02,227.84,228.0,1352,AMZN
2025-12-19 12:10:00,228.0,228.0,227.92,228.0,622,AMZN
2025-12-19 12:15:00,227.92,228.11,227.92,228.1,429,AMZN
2025-12-19 12:20:00,228.1,228.12,227.93,228.05,1152,AMZN
2025-12-19 12:25:00,228.01,228.1,227.71,227.71,1762,AMZN
2025-12-19 12:30:00,227.76,227.76,227.37,227.42,3637,AMZN
2025-12-19 12:35:00,227.5,227.68,227.32,227.59,1328,AMZN
2025-12-19 12:40:00,227.56,227.76,227.56,227.76,2107,AMZN
2025-12-19 12:45:00,227.8,227.89,227.76,227.8,622,AMZN
2025-12-19 12:50:00,227.8,227.8,227.67,227.71,248,AMZN
2025-12-19 12:55:00,227.67,227.71,227.65,227.71,169,AMZN
2025-12-19 13:00:00,227.65,227.76,227.61,227.73,1016,AMZN
2025-12-19 13:05:00,227.68,227.69,227.1,227.36,3330,AMZN
2025-12-19 13:10:00,227.17,227.58,227.14,227.58,1177,AMZN
2025-12-19 13:15:00,227.59,227.62,227.46,227.62,737,AMZN
2025-12-19 13:20:00,227.57,227.73,227.56,227.56,2093,AMZN
2025-12-19 13:25:00,227.58,227.81,227.58,227.75,597,AMZN
2025-12-19 13:30:00,227.75,227.79,227.62,227.7,472,AMZN
2025-12-19 13:35:00,227.75,227.75,227.49,227.6,1726,AMZN
2025-12-19 13:40:00,227.64,227.67,227.51,227.51,498,AMZN
2025-12-19 13:45:00,227.66,227.74,227.59,227.7,841,AMZN
2025-12-19 13:50:00,227.65,227.65,227.59,227.59,173,AMZN
2025-12-19 13:55:00,227.59,227.63,227.5,227.6,310,AMZN
2025-12-19 14:00:00,227.54,227.77,227.51,227.53,6422,AMZN
2025-12-19 14:05:00,227.52,227.73,227.51,227.6,1708,AMZN
2025-12-19 14:10:00,227.55,227.7,227.55,227.7,856,AMZN
