Datetime,Open,High,Low,Close,Volume
2024-11-20 19:35,227.15,227.25,227.06,227.18,183875
2024-11-20 19:40,227.18,227.24,227.0,227.07,124139
2024-11-20 19:45,227.07,227.33,226.98,227.31,115692
2024-11-20 19:50,227.33,227.37,226.85,226.85,148793
2024-11-20 19:55,226.85,227.05,226.74,226.9,412495
2024-11-20 20:00,226.88,227.13,226.88,227.0,173108
2024-11-20 20:05,227.03,227.04,226.88,226.88,117805
2024-11-20 20:10,226.91,226.99,226.83,226.87,111466
2024-11-20 20:15,226.86,226.96,226.52,226.52,149954
2024-11-20 20:20,226.54,226.72,226.38,226.64,273028
2024-11-20 20:25,226.65,226.87,226.62,226.81,139740
2024-11-20 20:30,226.79,226.88,226.76,226.82,131611
2024-11-20 20:35,226.8,227.01,226.77,226.77,151154
2024-11-20 20:40,226.77,226.79,226.44,226.53,140599
2024-11-20 20:45,226.53,226.68,226.4,226.64,165417
2024-11-20 20:50,226.68,226.8,226.63,226.76,129007
2024-11-20 20:55,226.74,226.95,226.71,226.92,126429
2024-11-20 21:00,226.9,226.94,226.79,226.89,107760
2024-11-20 21:05,226.9,226.91,226.68,226.77,170854
2024-11-20 21:10,226.76,226.81,226.65,226.77,129522
2024-11-20 21:15,226.75,226.88,226.71,226.75,131796
2024-11-20 21:20,226.75,226.79,226.61,226.62,106366
2024-11-20 21:25,226.64,226.86,226.64,226.81,111549
2024-11-20 21:30,226.81,226.97,226.7,226.95,119985
2024-11-20 21:35,226.94,227.0,226.83,226.97,130799
2024-11-20 21:40,226.97,227.26,226.95,227.24,148246
2024-11-20 21:45,227.23,227.4,227.22,227.39,349466
2024-11-20 21:50,227.38,227.46,227.3,227.34,177048
2024-11-20 21:55,227.34,227.45,227.32,227.4,143864
2024-11-20 22:00,227.4,227.46,227.26,227.29,166913
2024-11-20 22:05,227.3,227.45,227.22,227.44,200383
2024-11-20 22:10,227.44,227.55,227.43,227.52,199167
2024-11-20 22:15,227.53,227.67,227.49,227.61,182666
2024-11-20 22:20,227.62,227.85,227.62,227.82,207370
2024-11-20 22:25,227.8,228.0,227.8,227.97,289615
2024-11-20 22:30,227.97,228.71,227.97,228.66,548990
2024-11-20 22:35,228.67,228.76,228.43,228.62,379727
2024-11-20 22:40,228.62,228.86,228.46,228.56,573128
2024-11-20 22:45,228.57,228.67,228.4,228.62,358124
2024-11-20 22:50,228.59,228.9,228.35,228.65,629966
2024-11-20 22:55,228.65,229.0,228.54,229.0,1637333
2024-11-21 16:30,228.79,229.92,228.26,228.8,2691017
2024-11-21 16:35,228.84,228.89,226.96,227.2,900603
2024-11-21 16:40,227.12,227.52,226.89,227.28,660926
2024-11-21 16:45,227.19,228.2,227.19,228.0,704981
2024-11-21 16:50,228.0,228.22,227.38,227.49,517969
2024-11-21 16:55,227.47,227.68,226.83,227.0,629483
2024-11-21 17:00,227.0,227.02,225.94,226.03,1042165
2024-11-21 17:05,226.04,226.21,225.71,226.04,594213
2024-11-21 17:10,226.01,226.81,225.94,226.81,589922
2024-11-21 17:15,226.85,227.18,226.76,227.04,420202
2024-11-21 17:20,227.03,227.18,226.07,226.22,452458
2024-11-21 17:25,226.24,226.36,225.81,225.95,416004
2024-11-21 17:30,225.94,226.31,225.83,226.26,359925
2024-11-21 17:35,226.25,226.6,226.21,226.41,357548
2024-11-21 17:40,226.4,227.12,226.4,226.98,387816
2024-11-21 17:45,226.99,227.35,226.93,227.27,491639
2024-11-21 17:50,227.26,227.5,227.0,227.47,289768
2024-11-21 17:55,227.53,228.35,227.52,228.34,711254
2024-11-21 18:00,228.34,228.66,228.22,228.31,514419
2024-11-21 18:05,228.31,228.48,228.07,228.22,346499
2024-11-21 18:10,228.23,228.88,228.11,228.83,445008
2024-11-21 18:15,228.82,228.82,228.5,228.58,267165
2024-11-21 18:20,228.6,228.87,228.45,228.84,319282
2024-11-21 18:25,228.83,228.92,228.6,228.77,275297
2024-11-21 18:30,228.75,229.12,228.64,228.72,356141
2024-11-21 18:35,228.74,228.85,228.55,228.7,249557
2024-11-21 18:40,228.74,228.89,228.67,228.75,264903
2024-11-21 18:45,228.73,228.78,228.52,228.63,315474
2024-11-21 18:50,228.63,228.86,228.49,228.77,216717
2024-11-21 18:55,228.77,228.91,228.61,228.86,196328
2024-11-21 19:00,228.85,228.95,228.61,228.62,271180
2024-11-21 19:05,228.62,228.91,228.6,228.84,191447
2024-11-21 19:10,228.85,229.08,228.81,228.98,567785
2024-11-21 19:15,228.99,229.11,228.75,228.91,208310
2024-11-21 19:20,228.91,229.13,228.79,229.07,182181
2024-11-21 19:25,229.06,229.47,229.0,229.29,449622
2024-11-21 19:30,229.31,229.55,229.27,229.5,460956
2024-11-21 19:35,229.52,229.58,229.43,229.53,277033
2024-11-21 19:40,229.53,229.89,229.51,229.81,292191
2024-11-21 19:45,229.81,230.15,229.78,229.82,636141
2024-11-21 19:50,229.83,229.84,229.62,229.65,260993
2024-11-21 19:55,229.65,229.82,229.54,229.78,187469
2024-11-21 20:00,229.78,229.87,229.72,229.77,150656
2024-11-21 20:05,229.76,229.94,229.76,229.89,144456
2024-11-21 20:10,229.9,230.05,229.82,229.89,267317
2024-11-21 20:15,229.89,229.96,229.76,229.92,192450
2024-11-21 20:20,229.92,229.93,229.72,229.73,177274
2024-11-21 20:25,229.73,229.88,229.65,229.84,153814
2024-11-21 20:30,229.85,229.93,229.66,229.78,203347
2024-11-21 20:35,229.78,229.83,229.47,229.57,213335
2024-11-21 20:40,229.57,229.7,229.48,229.68,179030
2024-11-21 20:45,229.68,229.71,229.4,229.41,247723
2024-11-21 20:50,229.41,229.48,229.22,229.37,220677
2024-11-21 20:55,229.37,229.62,229.37,229.48,279485
2024-11-21 21:00,229.46,229.66,229.32,229.64,211197
2024-11-21 21:05,229.63,229.66,229.41,229.44,191774
2024-11-21 21:10,229.43,229.62,229.4,229.56,245818
2024-11-21 21:15,229.54,229.56,229.29,229.32,209888
2024-11-21 21:20,229.33,229.62,229.23,229.57,495108
2024-11-21 21:25,229.57,229.62,229.33,229.36,215940
2024-11-21 21:30,229.38,229.43,229.12,229.25,217838
2024-11-21 21:35,229.26,229.32,229.17,229.29,231605
2024-11-21 21:40,229.29,229.37,229.2,229.27,202993
2024-11-21 21:45,229.27,229.29,229.12,229.28,155444
2024-11-21 21:50,229.27,229.28,228.99,229.13,185481
2024-11-21 21:55,229.14,229.39,229.09,229.38,211136
2024-11-21 22:00,229.38,229.58,229.34,229.5,233978
2024-11-21 22:05,229.49,229.53,229.36,229.39,229124
2024-11-21 22:10,229.38,229.48,229.35,229.42,188773
2024-11-21 22:15,229.41,229.42,229.23,229.23,257845
2024-11-21 22:20,229.24,229.28,229.1,229.13,238479
2024-11-21 22:25,229.14,229.3,229.04,229.27,257652
2024-11-21 22:30,229.27,229.29,229.07,229.13,295364
2024-11-21 22:35,229.13,229.14,228.69,228.82,306489
2024-11-21 22:40,228.84,228.91,228.58,228.78,448140
2024-11-21 22:45,228.77,228.89,228.73,228.81,270883
2024-11-21 22:50,228.8,228.83,228.32,228.42,1430624
2024-11-21 22:55,228.41,228.92,228.27,228.51,1731148
2024-11-22 16:30,228.06,229.22,228.06,228.78,1409150
2024-11-22 16:35,228.8,230.13,228.67,229.97,875777
2024-11-22 16:40,229.97,230.08,229.81,229.99,808340
2024-11-22 16:45,229.99,230.08,229.55,229.81,579277
2024-11-22 16:50,229.81,229.88,229.46,229.55,405085
2024-11-22 16:55,229.56,229.97,229.47,229.89,414742
2024-11-22 17:00,229.95,229.95,229.36,229.47,368163
2024-11-22 17:05,229.49,229.67,229.29,229.31,365610
2024-11-22 17:10,229.3,229.59,229.14,229.42,441264
2024-11-22 17:15,229.44,229.64,229.26,229.35,296361
2024-11-22 17:20,229.34,229.52,229.01,229.23,333451
2024-11-22 17:25,229.23,229.47,229.05,229.28,274317
2024-11-22 17:30,229.28,229.49,229.11,229.15,303940
2024-11-22 17:35,229.15,229.63,229.07,229.54,353935
2024-11-22 17:40,229.53,229.93,229.53,229.8,342092
2024-11-22 17:45,229.8,229.93,229.5,229.52,288029
2024-11-22 17:50,229.51,229.55,229.32,229.48,295838
2024-11-22 17:55,229.47,229.51,229.27,229.5,189355
2024-11-22 18:00,229.5,229.65,229.4,229.47,212022
2024-11-22 18:05,229.47,229.59,229.31,229.35,154992
2024-11-22 18:10,229.34,229.5,229.18,229.26,1564254
2024-11-22 18:15,229.27,229.37,229.03,229.08,220529
2024-11-22 18:20,229.09,229.51,228.83,229.4,333661
2024-11-22 18:25,229.4,229.54,229.15,229.48,195962
2024-11-22 18:30,229.49,229.53,229.24,229.3,192236
2024-11-22 18:35,229.28,229.67,229.28,229.63,192067
2024-11-22 18:40,229.64,229.64,229.23,229.23,175053
2024-11-22 18:45,229.23,229.5,228.97,229.45,303132
2024-11-22 18:50,229.48,229.65,229.37,229.63,262939
2024-11-22 18:55,229.63,229.68,229.53,229.58,290904
2024-11-22 19:00,229.58,229.79,229.53,229.76,334795
2024-11-22 19:05,229.76,229.89,229.74,229.79,292439
2024-11-22 19:10,229.79,229.93,229.64,229.91,255529
2024-11-22 19:15,229.91,229.95,229.83,229.83,206277
2024-11-22 19:20,229.82,229.92,229.77,229.8,211153
2024-11-22 19:25,229.81,230.12,229.8,229.99,556054
2024-11-22 19:30,229.99,230.05,229.86,230.02,241370
2024-11-22 19:35,230.03,230.06,229.68,229.71,163242
2024-11-22 19:40,229.71,229.86,229.71,229.74,273055
2024-11-22 19:45,229.76,229.88,229.7,229.85,138257
2024-11-22 19:50,229.86,230.45,229.86,230.41,521853
2024-11-22 19:55,230.39,230.53,230.31,230.39,409467
2024-11-22 20:00,230.38,230.55,230.36,230.52,286932
2024-11-22 20:05,230.51,230.53,230.28,230.44,217843
2024-11-22 20:10,230.43,230.72,230.36,230.46,371396
2024-11-22 20:15,230.45,230.51,230.35,230.41,157575
2024-11-22 20:20,230.42,230.42,230.27,230.35,196747
2024-11-22 20:25,230.35,230.37,230.12,230.18,224012
2024-11-22 20:30,230.16,230.39,230.13,230.15,167981
2024-11-22 20:35,230.16,230.2,229.94,229.96,239952
2024-11-22 20:40,229.96,230.01,229.86,229.92,259236
2024-11-22 20:45,229.92,230.05,229.9,229.99,356139
2024-11-22 20:50,229.99,230.04,229.82,230.0,248948
2024-11-22 20:55,229.99,230.02,229.82,229.88,181985
2024-11-22 21:00,229.87,229.99,229.8,229.92,175815
2024-11-22 21:05,229.91,229.91,229.76,229.82,168375
2024-11-22 21:10,229.81,229.84,229.64,229.66,201927
2024-11-22 21:15,229.66,229.66,229.36,229.5,441939
2024-11-22 21:20,229.5,229.57,229.41,229.46,258098
2024-11-22 21:25,229.46,229.51,229.33,229.44,238950
2024-11-22 21:30,229.45,229.5,229.32,229.39,268188
2024-11-22 21:35,229.4,229.55,229.37,229.55,189627
2024-11-22 21:40,229.56,229.64,229.5,229.55,177030
2024-11-22 21:45,229.55,229.58,229.49,229.53,222756
2024-11-22 21:50,229.52,229.55,229.44,229.49,162269
2024-11-22 21:55,229.49,229.6,229.47,229.49,202078
2024-11-22 22:00,229.48,229.49,229.15,229.26,222510
2024-11-22 22:05,229.25,229.43,229.24,229.29,159203
2024-11-22 22:10,229.29,229.33,229.09,229.17,242694
2024-11-22 22:15,229.18,229.28,229.16,229.23,188568
2024-11-22 22:20,229.23,229.24,229.02,229.1,246599
2024-11-22 22:25,229.1,229.43,228.93,229.38,483765
2024-11-22 22:30,229.37,229.68,229.31,229.67,323076
2024-11-22 22:35,229.68,229.75,229.45,229.5,445901
2024-11-22 22:40,229.52,229.57,229.43,229.51,220339
2024-11-22 22:45,229.52,229.54,229.32,229.34,297346
2024-11-22 22:50,229.37,229.84,229.33,229.82,651357
2024-11-22 22:55,229.85,230.15,229.69,229.76,2407520
2024-11-25 16:30,231.46,232.58,231.42,232.32,3645145
2024-11-25 16:35,232.32,232.82,232.2,232.68,1107931
2024-11-25 16:40,232.68,233.15,232.42,233.14,984043
2024-11-25 16:45,233.14,233.24,232.63,232.69,549490
2024-11-25 16:50,232.7,232.76,231.99,232.4,676341
2024-11-25 16:55,232.4,232.78,232.36,232.6,521745
2024-11-25 17:00,232.56,232.58,232.06,232.13,473949
2024-11-25 17:05,232.12,232.34,231.95,232.01,479776
2024-11-25 17:10,232.03,232.16,231.83,231.99,490636
2024-11-25 17:15,231.98,232.03,231.62,231.71,352199
2024-11-25 17:20,231.71,232.02,231.7,232.02,304686
2024-11-25 17:25,232.02,232.11,231.73,232.0,259785
2024-11-25 17:30,231.98,232.19,231.73,231.87,531767
2024-11-25 17:35,231.87,232.4,231.8,232.3,399254
2024-11-25 17:40,232.3,232.8,232.29,232.66,333193
2024-11-25 17:45,232.66,232.7,232.46,232.6,271962
2024-11-25 17:50,232.6,232.66,232.21,232.21,291471
2024-11-25 17:55,232.22,232.3,231.87,231.9,322227
2024-11-25 18:00,231.89,232.08,231.79,232.04,319782
2024-11-25 18:05,232.04,232.08,231.83,231.89,181262
2024-11-25 18:10,231.89,232.32,231.77,232.24,325787
2024-11-25 18:15,232.23,232.28,232.02,232.18,192490
2024-11-25 18:20,232.17,232.24,232.0,232.07,192456
2024-11-25 18:25,232.08,232.08,231.7,231.71,438256
2024-11-25 18:30,231.71,231.85,231.13,231.16,480799
2024-11-25 18:35,231.15,231.4,231.1,231.26,323306
2024-11-25 18:40,231.26,231.26,231.07,231.13,223939
2024-11-25 18:45,231.14,231.42,231.11,231.25,278470
2024-11-25 18:50,231.25,231.39,231.21,231.34,175419
2024-11-25 18:55,231.32,231.36,230.89,230.9,189097
2024-11-25 19:00,230.88,231.03,230.72,230.76,257527
2024-11-25 19:05,230.76,230.88,230.51,230.51,306815
2024-11-25 19:10,230.51,230.51,229.96,230.04,707952
2024-11-25 19:15,230.04,230.3,229.99,230.21,295447
2024-11-25 19:20,230.21,230.3,230.04,230.25,193155
2024-11-25 19:25,230.24,230.43,230.02,230.21,250336
2024-11-25 19:30,230.2,230.46,230.12,230.4,242058
2024-11-25 19:35,230.39,230.48,230.21,230.32,175858
2024-11-25 19:40,230.31,230.32,229.76,229.87,236010
2024-11-25 19:45,229.88,230.09,229.74,230.0,245458
2024-11-25 19:50,230.01,230.4,229.99,230.37,697377
2024-11-25 19:55,230.38,230.39,230.03,230.11,203536
2024-11-25 20:00,230.1,230.27,230.07,230.22,261275
2024-11-25 20:05,230.23,230.3,230.11,230.16,192512
2024-11-25 20:10,230.16,230.33,230.15,230.33,164665
2024-11-25 20:15,230.33,230.36,230.21,230.23,164964
2024-11-25 20:20,230.23,230.45,230.1,230.44,169579
2024-11-25 20:25,230.43,230.58,230.39,230.41,194679
2024-11-25 20:30,230.43,230.61,230.32,230.58,171000
2024-11-25 20:35,230.58,230.58,230.38,230.45,169839
2024-11-25 20:40,230.46,230.52,230.25,230.32,153745
2024-11-25 20:45,230.32,230.61,230.32,230.43,172137
2024-11-25 20:50,230.46,230.52,230.25,230.25,183414
2024-11-25 20:55,230.22,230.32,230.2,230.29,120981
2024-11-25 21:00,230.28,230.43,230.24,230.35,159200
2024-11-25 21:05,230.35,230.55,230.35,230.54,165654
2024-11-25 21:10,230.54,230.65,230.51,230.61,182559
2024-11-25 21:15,230.61,230.74,230.52,230.69,186338
2024-11-25 21:20,230.69,230.7,230.26,230.41,229751
2024-11-25 21:25,230.42,230.7,230.42,230.68,163173
2024-11-25 21:30,230.66,230.68,230.3,230.34,204199
2024-11-25 21:35,230.33,230.43,230.33,230.38,138858
2024-11-25 21:40,230.37,230.67,230.37,230.65,341385
2024-11-25 21:45,230.65,230.85,230.6,230.77,198831
2024-11-25 21:50,230.78,230.84,230.71,230.73,174083
2024-11-25 21:55,230.72,230.76,230.61,230.68,203572
2024-11-25 22:00,230.68,230.71,230.57,230.69,189281
2024-11-25 22:05,230.69,230.72,230.47,230.52,251766
2024-11-25 22:10,230.52,230.52,230.27,230.32,316628
2024-11-25 22:15,230.33,230.5,230.32,230.48,214722
2024-11-25 22:20,230.48,230.49,230.1,230.34,256370
2024-11-25 22:25,230.33,230.58,230.31,230.52,262336
2024-11-25 22:30,230.5,230.51,230.25,230.29,314963
2024-11-25 22:35,230.28,230.36,230.22,230.33,276540
2024-11-25 22:40,230.33,230.7,230.29,230.35,451581
2024-11-25 22:45,230.35,230.37,229.85,230.25,646250
2024-11-25 22:50,230.25,232.98,230.25,232.66,4722240
2024-11-25 22:55,232.65,233.17,232.51,232.88,4933234
2024-11-26 16:30,233.48,234.81,233.48,234.42,4335392
2024-11-26 16:35,234.41,234.99,234.28,234.67,1102365
2024-11-26 16:40,234.71,234.96,234.25,234.56,695660
2024-11-26 16:45,234.57,235.25,234.47,235.24,1325878
2024-11-26 16:50,235.24,235.43,234.56,234.99,951692
2024-11-26 16:55,235.04,235.3,234.71,234.81,573007
2024-11-26 17:00,234.78,235.0,234.27,234.43,619955
2024-11-26 17:05,234.44,234.46,233.97,234.11,789365
2024-11-26 17:10,234.1,234.1,233.78,233.93,448572
2024-11-26 17:15,233.93,234.01,233.65,234.0,1294100
2024-11-26 17:20,234.0,234.23,233.94,234.12,400540
2024-11-26 17:25,234.11,234.52,233.93,234.36,443106
2024-11-26 17:30,234.36,234.59,234.23,234.3,373963
2024-11-26 17:35,234.32,234.78,234.21,234.78,330458
2024-11-26 17:40,234.78,235.44,234.64,235.44,798324
2024-11-26 17:45,235.44,235.57,235.18,235.31,641603
2024-11-26 17:50,235.3,235.35,234.98,235.32,351092
2024-11-26 17:55,235.32,235.49,235.1,235.17,665344
2024-11-26 18:00,235.17,235.45,235.16,235.36,452033
2024-11-26 18:05,235.36,235.39,235.12,235.15,244029
2024-11-26 18:10,235.15,235.3,235.07,235.28,261981
2024-11-26 18:15,235.29,235.39,235.04,235.22,277012
2024-11-26 18:20,235.22,235.46,235.21,235.28,293067
2024-11-26 18:25,235.27,235.32,234.94,235.04,283339
2024-11-26 18:30,235.04,235.1,234.73,234.87,298523
2024-11-26 18:35,234.88,235.08,234.66,235.01,388436
2024-11-26 18:40,235.02,235.03,234.67,234.77,248292
2024-11-26 18:45,234.77,234.85,234.61,234.7,193906
2024-11-26 18:50,234.7,234.98,234.62,234.98,285011
2024-11-26 18:55,234.98,235.06,234.92,235.03,215637
2024-11-26 19:00,235.02,235.06,234.65,234.73,219910
2024-11-26 19:05,234.73,234.78,234.48,234.76,287711
2024-11-26 19:10,234.78,234.81,234.5,234.51,208774
2024-11-26 19:15,234.51,234.52,234.27,234.28,265059
2024-11-26 19:20,234.28,234.44,234.28,234.36,212757
2024-11-26 19:25,234.32,234.48,234.29,234.48,156730
2024-11-26 19:30,234.48,234.71,234.43,234.69,242556
2024-11-26 19:35,234.68,234.96,234.62,234.92,314577
2024-11-26 19:40,234.93,234.96,234.72,234.77,207361
2024-11-26 19:45,234.76,234.97,234.71,234.97,186945
2024-11-26 19:50,234.98,235.18,234.94,235.13,880111
2024-11-26 19:55,235.12,235.15,234.96,235.0,262458
2024-11-26 20:00,235.01,235.03,234.75,234.78,194384
2024-11-26 20:05,234.77,234.85,234.64,234.69,170448
2024-11-26 20:10,234.69,234.82,234.58,234.74,475477
2024-11-26 20:15,234.74,234.77,234.45,234.49,228261
2024-11-26 20:20,234.49,234.64,234.35,234.58,199263
2024-11-26 20:25,234.56,234.68,234.51,234.51,154044
2024-11-26 20:30,234.51,234.71,234.51,234.66,150041
2024-11-26 20:35,234.65,234.7,234.45,234.6,143480
2024-11-26 20:40,234.61,234.75,234.55,234.71,155529
2024-11-26 20:45,234.72,234.81,234.48,234.59,245872
2024-11-26 20:50,234.59,234.87,234.49,234.85,205877
2024-11-26 20:55,234.83,235.08,234.79,235.08,290342
2024-11-26 21:00,235.07,235.08,234.9,235.05,393200
2024-11-26 21:05,235.06,235.09,234.64,234.77,233431
2024-11-26 21:10,234.77,235.1,234.74,234.96,224504
2024-11-26 21:15,234.96,234.97,234.67,234.71,190343
2024-11-26 21:20,234.7,234.93,234.56,234.77,250487
2024-11-26 21:25,234.79,235.0,234.76,234.93,269482
2024-11-26 21:30,234.93,235.03,234.77,234.99,225188
2024-11-26 21:35,235.0,235.02,234.82,234.84,188173
2024-11-26 21:40,234.85,234.93,234.75,234.84,186762
2024-11-26 21:45,234.84,234.92,234.73,234.85,206534
2024-11-26 21:50,234.85,235.0,234.8,234.89,198418
2024-11-26 21:55,234.88,234.96,234.8,234.92,185659
2024-11-26 22:00,234.91,234.99,234.85,234.98,170188
2024-11-26 22:05,234.99,235.12,234.96,234.98,347183
2024-11-26 22:10,234.99,235.24,234.99,235.18,343988
2024-11-26 22:15,235.18,235.25,234.91,234.94,326360
2024-11-26 22:20,234.93,234.98,234.79,234.97,262944
2024-11-26 22:25,234.97,234.98,234.73,234.81,359205
2024-11-26 22:30,234.81,234.82,234.66,234.68,300238
2024-11-26 22:35,234.68,234.78,234.64,234.71,486992
2024-11-26 22:40,234.71,234.91,234.7,234.77,353290
2024-11-26 22:45,234.77,234.89,234.65,234.85,405136
2024-11-26 22:50,234.84,235.0,234.58,234.94,998679
2024-11-26 22:55,234.94,235.28,234.92,235.08,2914496
2024-11-27 16:30,234.46,235.68,234.29,234.71,2011979
2024-11-27 16:35,234.68,234.9,233.94,234.1,556340
2024-11-27 16:40,234.08,234.33,233.85,234.3,473510
2024-11-27 16:45,234.29,234.33,233.99,234.18,355203
2024-11-27 16:50,234.17,234.26,233.81,233.81,385416
2024-11-27 16:55,233.82,234.39,233.81,234.32,573326
2024-11-27 17:00,234.33,235.05,233.98,234.89,637351
2024-11-27 17:05,234.91,235.11,234.89,234.98,399701
2024-11-27 17:10,234.99,235.41,234.85,234.99,443296
2024-11-27 17:15,234.99,235.48,234.99,235.37,417083
2024-11-27 17:20,235.37,235.38,235.0,235.07,392716
2024-11-27 17:25,235.06,235.17,234.75,235.16,412203
2024-11-27 17:30,235.16,235.27,235.04,235.06,321532
2024-11-27 17:35,235.07,235.11,234.79,234.88,394216
2024-11-27 17:40,234.89,235.57,234.85,235.55,463389
2024-11-27 17:45,235.55,235.69,235.19,235.2,341098
2024-11-27 17:50,235.21,235.23,234.84,234.9,296564
2024-11-27 17:55,234.9,234.98,234.59,234.62,446664
2024-11-27 18:00,234.62,234.71,234.34,234.41,345559
2024-11-27 18:05,234.4,234.61,234.23,234.56,267004
2024-11-27 18:10,234.54,234.74,234.15,234.65,312884
2024-11-27 18:15,234.64,234.68,234.26,234.49,249652
2024-11-27 18:20,234.5,234.76,234.39,234.48,204515
2024-11-27 18:25,234.5,234.8,234.44,234.67,162534
2024-11-27 18:30,234.62,234.81,234.45,234.78,221295
2024-11-27 18:35,234.77,234.89,234.6,234.72,175717
2024-11-27 18:40,234.72,234.79,234.36,234.36,180693
2024-11-27 18:45,234.37,234.49,234.13,234.2,273763
2024-11-27 18:50,234.18,234.38,234.12,234.32,253742
2024-11-27 18:55,234.32,234.53,234.25,234.35,303558
2024-11-27 19:00,234.35,234.35,234.12,234.22,254752
2024-11-27 19:05,234.23,234.36,233.98,234.06,313823
2024-11-27 19:10,234.07,234.46,234.07,234.29,397409
2024-11-27 19:15,234.29,234.46,234.27,234.44,152758
2024-11-27 19:20,234.43,234.55,234.33,234.39,192071
2024-11-27 19:25,234.38,234.6,234.38,234.57,126250
2024-11-27 19:30,234.56,234.68,234.41,234.64,154869
2024-11-27 19:35,234.63,234.71,234.49,234.64,675342
2024-11-27 19:40,234.65,234.68,234.45,234.58,113351
2024-11-27 19:45,234.55,234.58,234.41,234.54,102511
2024-11-27 19:50,234.54,234.66,234.48,234.58,142711
2024-11-27 19:55,234.57,234.74,234.5,234.73,129793
2024-11-27 20:00,234.73,234.74,234.61,234.71,103773
2024-11-27 20:05,234.7,234.82,234.66,234.81,202029
2024-11-27 20:10,234.81,235.0,234.81,234.98,274311
2024-11-27 20:15,234.98,235.0,234.84,234.95,202686
2024-11-27 20:20,234.95,234.96,234.84,234.88,106154
2024-11-27 20:25,234.87,234.91,234.75,234.78,117982
2024-11-27 20:30,234.78,234.87,234.71,234.87,100598
2024-11-27 20:35,234.87,234.95,234.81,234.83,130792
2024-11-27 20:40,234.85,234.93,234.8,234.92,93729
2024-11-27 20:45,234.92,234.95,234.8,234.82,125496
2024-11-27 20:50,234.84,235.0,234.84,234.99,126435
2024-11-27 20:55,234.99,235.02,234.93,234.93,143039
2024-11-27 21:00,234.93,234.95,234.87,234.88,124002
2024-11-27 21:05,234.88,234.9,234.78,234.8,173271
2024-11-27 21:10,234.8,235.03,234.78,235.02,217248
2024-11-27 21:15,235.03,235.04,234.89,234.95,157216
2024-11-27 21:20,234.95,235.13,234.94,235.12,151128
2024-11-27 21:25,235.13,235.14,234.96,234.98,140203
2024-11-27 21:30,234.98,235.07,234.94,235.07,125418
2024-11-27 21:35,235.06,235.1,234.99,235.05,127252
2024-11-27 21:40,235.04,235.14,234.95,235.1,137266
2024-11-27 21:45,235.11,235.2,235.06,235.16,134752
2024-11-27 21:50,235.15,235.25,235.11,235.11,156213
2024-11-27 21:55,235.11,235.19,235.05,235.06,356773
2024-11-27 22:00,235.06,235.19,235.01,235.15,147549
2024-11-27 22:05,235.15,235.2,235.05,235.05,191823
2024-11-27 22:10,235.05,235.06,234.93,234.94,186102
2024-11-27 22:15,234.94,234.99,234.85,234.87,154695
2024-11-27 22:20,234.87,234.87,234.76,234.82,152121
2024-11-27 22:25,234.82,234.87,234.74,234.85,175751
2024-11-27 22:30,234.84,234.9,234.74,234.82,219033
2024-11-27 22:35,234.82,234.94,234.79,234.89,214604
2024-11-27 22:40,234.88,234.91,234.59,234.71,248444
2024-11-27 22:45,234.72,234.88,234.71,234.75,256903
2024-11-27 22:50,234.76,235.09,234.72,234.9,690586
2024-11-27 22:55,234.91,235.03,234.73,234.99,1289812
2024-11-29 16:30,234.84,235.0,233.97,234.67,1550100
2024-11-29 16:35,234.65,235.38,234.57,235.38,621780
2024-11-29 16:40,235.37,235.65,235.29,235.38,486858
2024-11-29 16:45,235.38,235.61,235.05,235.14,360426
2024-11-29 16:50,235.14,235.52,235.12,235.51,273312
2024-11-29 16:55,235.51,235.69,235.41,235.69,362004
2024-11-29 17:00,235.64,235.79,235.3,235.37,420100
2024-11-29 17:05,235.37,235.89,235.37,235.73,413012
2024-11-29 17:10,235.73,235.83,235.47,235.51,329853
2024-11-29 17:15,235.5,235.55,235.18,235.23,278959
2024-11-29 17:20,235.25,235.42,235.14,235.38,207711
2024-11-29 17:25,235.36,235.38,235.2,235.35,228392
2024-11-29 17:30,235.35,235.67,235.34,235.61,295968
2024-11-29 17:35,235.61,235.84,235.49,235.79,294962
2024-11-29 17:40,235.79,235.82,235.54,235.57,214725
2024-11-29 17:45,235.57,235.74,235.47,235.51,216447
2024-11-29 17:50,235.5,235.72,235.4,235.58,247536
2024-11-29 17:55,235.57,235.83,235.57,235.81,239137
2024-11-29 18:00,235.82,235.91,235.79,235.9,331374
2024-11-29 18:05,235.89,235.96,235.75,235.91,253972
2024-11-29 18:10,235.91,236.37,235.86,236.36,925772
2024-11-29 18:15,236.36,236.42,236.21,236.32,309415
2024-11-29 18:20,236.32,236.6,236.3,236.37,365486
2024-11-29 18:25,236.37,236.43,236.16,236.4,302838
2024-11-29 18:30,236.38,236.46,236.32,236.39,221323
2024-11-29 18:35,236.4,236.5,236.33,236.46,182600
2024-11-29 18:40,236.45,236.5,236.29,236.4,204829
2024-11-29 18:45,236.4,236.69,236.4,236.69,331628
2024-11-29 18:50,236.69,237.13,236.66,237.1,718368
2024-11-29 18:55,237.08,237.11,236.88,237.05,349451
2024-11-29 19:00,237.06,237.06,236.71,236.89,318530
2024-11-29 19:05,236.89,237.15,236.82,237.08,303219
2024-11-29 19:10,237.08,237.09,236.85,236.98,283568
2024-11-29 19:15,236.97,236.97,236.83,236.89,239315
