Price,Adj Close,Close,High,Low,Open,Volume
2003-07-18,26.35762596130371,31.280000686645508,31.549999237060547,30.920000076293945,31.399999618530273,80519000
2003-07-21,26.02057456970215,30.8799991607666,31.299999237060547,30.610000610351562,31.239999771118164,111325300
2003-07-22,26.408184051513672,31.34000015258789,31.5,30.860000610351562,31.110000610351562,91471500
2003-07-23,26.62726402282715,31.600000381469727,31.639999389648438,30.989999771118164,31.389999389648438,69050400
2003-07-24,26.273365020751953,31.18000030517578,32.02000045776367,31.079999923706055,31.850000381469727,82999700
2003-07-25,26.795795440673828,31.799999237060547,31.84000015258789,30.770000457763672,31.1299991607666,82709600
2003-07-28,26.871627807617188,31.889999389648438,31.989999771118164,31.600000381469727,31.860000610351562,56180800
2003-07-29,26.66940689086914,31.649999618530273,32.02000045776367,31.239999771118164,31.93000030517578,80560100
2003-07-30,26.475601196289062,31.420000076293945,31.739999771118164,31.329999923706055,31.709999084472656,56617300
2003-07-31,26.795795440673828,31.799999237060547,32.33000183105469,31.520000457763672,31.790000915527344,85544100
2003-08-01,26.509300231933594,31.459999084472656,31.790000915527344,31.299999237060547,31.690000534057617,73545400
2003-08-04,26.500879287719727,31.450000762939453,31.799999237060547,30.84000015258789,31.420000076293945,96344600
2003-08-05,25.456010818481445,30.209999084472656,31.479999542236328,30.100000381469727,31.40999984741211,111041800
2003-08-06,25.439146041870117,30.190000534057617,30.770000457763672,30.100000381469727,30.360000610351562,96816000
2003-08-07,25.540271759033203,30.309999465942383,30.510000228881836,30.020000457763672,30.219999313354492,67326600
2003-08-08,25.33803367614746,30.06999969482422,30.549999237060547,29.93000030517578,30.43000030517578,66677100
2003-08-11,25.61609649658203,30.399999618530273,30.600000381469727,30.030000686645508,30.079999923706055,63712200
2003-08-12,26.003719329833984,30.860000610351562,30.899999618530273,30.329999923706055,30.510000228881836,59676100
2003-08-13,26.01214027404785,30.8700008392334,31.06999969482422,30.649999618530273,30.979999542236328,57969700
2003-08-14,26.037431716918945,30.899999618530273,31.190000534057617,30.670000076293945,30.8799991607666,50271500
2003-08-15,26.264938354492188,31.170000076293945,31.290000915527344,30.93000030517578,31.0,28116300
2003-08-18,26.939043045043945,31.969999313354492,32.0099983215332,31.229999542236328,31.309999465942383,67224100
2003-08-19,27.27610206604004,32.369998931884766,32.380001068115234,31.850000381469727,32.11000061035156,68205000
2003-08-20,27.208690643310547,32.290000915527344,32.52000045776367,32.02000045776367,32.099998474121094,58233500
2003-08-21,27.503602981567383,32.63999938964844,32.81999969482422,32.27000045776367,32.59000015258789,77161400
2003-08-22,27.335086822509766,32.439998626708984,33.369998931884766,32.380001068115234,33.2599983215332,92989800
2003-08-25,27.394060134887695,32.5099983215332,32.540000915527344,32.209999084472656,32.36000061035156,43044700
2003-08-26,27.419347763061523,32.540000915527344,32.59000015258789,31.809999465942383,32.279998779296875,79838500
2003-08-27,27.63843536376953,32.79999923706055,32.83000183105469,32.369998931884766,32.4900016784668,47532100
2003-08-28,27.882783889770508,33.09000015258789,33.119998931884766,32.52000045776367,32.939998626708984,55311000
2003-08-29,28.135595321655273,33.38999938964844,33.459999084472656,32.97999954223633,33.040000915527344,53148800
2003-09-02,28.540048599243164,33.869998931884766,33.88999938964844,33.130001068115234,33.4900016784668,80303100
2003-09-03,28.52320671081543,33.849998474121094,34.20000076293945,33.650001525878906,34.099998474121094,85234800
2003-09-04,28.784412384033203,34.15999984741211,34.220001220703125,33.70000076293945,33.83000183105469,63736100
2003-09-05,28.59903335571289,33.939998626708984,34.34000015258789,33.66999816894531,33.970001220703125,91024100
2003-09-08,29.070919036865234,34.5,34.529998779296875,33.95000076293945,34.0,69296000
2003-09-09,28.725433349609375,34.09000015258789,34.38999938964844,33.91999816894531,34.31999969482422,87817500
2003-09-10,28.034473419189453,33.27000045776367,33.88999938964844,33.11000061035156,33.75,111624500
2003-09-11,28.346237182617188,33.63999938964844,33.779998779296875,33.0099983215332,33.279998779296875,96914900
2003-09-12,28.49793243408203,33.81999969482422,33.84000015258789,33.04999923706055,33.34000015258789,104963000
2003-09-15,28.2198429107666,33.4900016784668,33.90999984741211,33.439998626708984,33.84000015258789,54594200
2003-09-16,28.98665428161621,34.400001525878906,34.43000030517578,33.52000045776367,33.52000045776367,87463800
2003-09-17,28.868684768676758,34.2599983215332,34.5,34.029998779296875,34.33000183105469,79794700
2003-09-18,29.306842803955078,34.779998779296875,34.86000061035156,34.0,34.16999816894531,91469900
2003-09-19,29.138320922851562,34.58000183105469,34.86000061035156,34.36000061035156,34.790000915527344,69796000
2003-09-22,28.582181930541992,33.91999816894531,34.20000076293945,33.77000045776367,34.130001068115234,97477500
2003-09-23,29.087778091430664,34.52000045776367,34.560001373291016,33.90999984741211,33.970001220703125,77826500
2003-09-24,27.992347717285156,33.220001220703125,34.52000045776367,33.16999816894531,34.5099983215332,115057400
2003-09-25,27.630002975463867,32.790000915527344,33.7400016784668,32.7599983215332,33.380001068115234,117604800
2003-09-26,27.453052520751953,32.58000183105469,33.16999816894531,32.52000045776367,32.88999938964844,106581000
2003-09-29,27.924922943115234,33.13999938964844,33.16999816894531,32.45000076293945,32.7599983215332,96862800
2003-09-30,27.318222045898438,32.41999816894531,32.959999084472656,32.36000061035156,32.91999816894531,119122500
2003-10-01,27.93336296081543,33.150001525878906,33.22999954223633,32.41999816894531,32.61000061035156,106653600
2003-10-02,28.026052474975586,33.2599983215332,33.43000030517578,32.93000030517578,33.099998474121094,83911100
2003-10-03,28.809703826904297,34.189998626708984,34.470001220703125,33.81999969482422,33.849998474121094,112862800
2003-10-06,29.020347595214844,34.439998626708984,34.45000076293945,34.060001373291016,34.279998779296875,49162900
2003-10-07,29.197301864624023,34.650001525878906,34.650001525878906,34.0099983215332,34.15999984741211,80104600
2003-10-08,29.011917114257812,34.43000030517578,34.84000015258789,34.220001220703125,34.810001373291016,71387400
2003-10-09,29.23101806640625,34.689998626708984,35.27000045776367,34.43000030517578,34.90999984741211,118216100
2003-10-10,29.500654220581055,35.0099983215332,35.029998779296875,34.63999938964844,34.77000045776367,68356200
2003-10-13,29.694459915161133,35.2400016784668,35.369998931884766,34.91999816894531,35.13999938964844,60919800
2003-10-14,29.770301818847656,35.33000183105469,35.43000030517578,34.959999084472656,35.099998474121094,62274900
2003-10-15,29.64390754699707,35.18000030517578,35.849998474121094,35.029998779296875,35.79999923706055,97045200
2003-10-16,29.87984848022461,35.459999084472656,35.529998779296875,35.060001373291016,35.099998474121094,73955000
2003-10-17,29.163599014282227,34.61000061035156,35.4900016784668,34.599998474121094,35.40999984741211,97794400
2003-10-20,29.525943756103516,35.040000915527344,35.08000183105469,34.5,34.650001525878906,75544300
2003-10-21,29.702898025512695,35.25,35.45000076293945,34.939998626708984,35.13999938964844,73455600
2003-10-22,29.129899978637695,34.56999969482422,34.93000030517578,34.439998626708984,34.88999938964844,88141400
2003-10-23,28.792842864990234,34.16999816894531,34.5099983215332,34.04999923706055,34.150001525878906,95409600
2003-10-24,28.818117141723633,34.20000076293945,34.22999954223633,33.4900016784668,33.790000915527344,101778600
2003-10-27,28.82654571533203,34.209999084472656,34.45000076293945,34.040000915527344,34.279998779296875,63604500
2003-10-28,29.795576095581055,35.36000061035156,35.40999984741211,34.369998931884766,34.43000030517578,107375700
2003-10-29,29.761869430541992,35.31999969482422,35.40999984741211,35.06999969482422,35.20000076293945,74075200
2003-10-30,29.820859909057617,35.38999938964844,36.0,35.13999938964844,35.810001373291016,95062600
2003-10-31,29.64390754699707,35.18000030517578,35.4900016784668,35.060001373291016,35.439998626708984,55473200
2003-11-03,30.132625579833984,35.7599983215332,35.97999954223633,35.36000061035156,35.43000030517578,71141200
2003-11-04,29.930397033691406,35.52000045776367,35.869998931884766,35.45000076293945,35.689998626708984,60033900
2003-11-05,30.200044631958008,35.84000015258789,35.88999938964844,35.150001525878906,35.52000045776367,67412700
2003-11-06,30.284320831298828,35.939998626708984,35.970001220703125,35.34000015258789,35.790000915527344,90567400
2003-11-07,30.02308464050293,35.630001068115234,36.18000030517578,35.599998474121094,36.08000183105469,63505200
2003-11-10,29.652339935302734,35.189998626708984,35.7400016784668,35.09000015258789,35.70000076293945,68896400
2003-11-11,29.542774200439453,35.060001373291016,35.29999923706055,34.849998474121094,35.150001525878906,75607100
2003-11-12,30.174772262573242,35.810001373291016,35.959999084472656,35.13999938964844,35.16999816894531,80364600
2003-11-13,30.141069412231445,35.77000045776367,35.900001525878906,35.54999923706055,35.709999084472656,64243000
2003-11-14,29.525943756103516,35.040000915527344,36.02000045776367,34.95000076293945,35.810001373291016,90932200
2003-11-17,29.22259521484375,34.68000030517578,34.90999984741211,34.2599983215332,34.84000015258789,108063100
2003-11-18,28.54848861694336,33.880001068115234,34.970001220703125,33.81999969482422,34.869998931884766,108588500
2003-11-19,28.82654571533203,34.209999084472656,34.400001525878906,33.880001068115234,34.0099983215332,86320300
2003-11-20,28.54848861694336,33.880001068115234,34.68000030517578,33.810001373291016,33.91999816894531,117324500
2003-11-21,28.843399047851562,34.22999954223633,34.2599983215332,33.72999954223633,34.08000183105469,81787500
2003-11-24,29.64390754699707,35.18000030517578,35.25,34.470001220703125,34.52000045776367,92057500
2003-11-25,29.64390754699707,35.18000030517578,35.45000076293945,35.09000015258789,35.290000915527344,72519800
2003-11-26,29.778718948364258,35.34000015258789,35.52000045776367,34.810001373291016,35.400001525878906,72842900
2003-11-28,29.81244468688965,35.380001068115234,35.5,35.209999084472656,35.2599983215332,24802600
2003-12-01,30.250598907470703,35.900001525878906,36.0099983215332,35.470001220703125,35.709999084472656,82767300
2003-12-02,30.08206558227539,35.70000076293945,36.04999923706055,35.58000183105469,35.81999969482422,62504500
2003-12-03,29.702898025512695,35.25,36.119998931884766,35.25,35.84000015258789,107568500
2003-12-04,30.02308464050293,35.630001068115234,35.709999084472656,35.08000183105469,35.380001068115234,102334800
2003-12-05,29.525943756103516,35.040000915527344,35.5,34.959999084472656,35.27000045776367,87490200
2003-12-08,29.694459915161133,35.2400016784668,35.33000183105469,34.779998779296875,35.02000045776367,86961200
2003-12-09,29.011917114257812,34.43000030517578,35.459999084472656,34.349998474121094,35.439998626708984,109949500
2003-12-10,29.121484756469727,34.560001373291016,34.70000076293945,34.130001068115234,34.5,103504200
2003-12-11,29.745025634765625,35.29999923706055,35.38999938964844,34.4900016784668,34.5,108374700
2003-12-12,29.694459915161133,35.2400016784668,35.34000015258789,34.900001525878906,35.310001373291016,72189400
2003-12-15,29.306842803955078,34.779998779296875,35.9900016784668,34.650001525878906,35.93000030517578,106091400
2003-12-16,29.365829467773438,34.849998474121094,35.02000045776367,34.41999816894531,34.790000915527344,89854700
2003-12-17,29.416391372680664,34.90999984741211,35.0,34.56999969482422,34.810001373291016,68539900
2003-12-18,29.96409034729004,35.560001373291016,35.63999938964844,34.95000076293945,34.95000076293945,89978100
2003-12-19,29.87984848022461,35.459999084472656,35.650001525878906,35.20000076293945,35.61000061035156,89762300
2003-12-22,29.972532272338867,35.56999969482422,35.68000030517578,35.290000915527344,35.349998474121094,63580000
2003-12-23,30.200044631958008,35.84000015258789,36.02000045776367,35.529998779296875,35.599998474121094,66999800
2003-12-24,30.26242446899414,35.900001525878906,36.02000045776367,35.79999923706055,35.84000015258789,44840300
2003-12-26,30.220272064208984,35.849998474121094,36.09000015258789,35.81999969482422,35.959999084472656,25497600
2003-12-29,30.71761131286621,36.439998626708984,36.529998779296875,36.02000045776367,36.029998779296875,63296200
2003-12-30,30.818775177001953,36.560001373291016,36.58000183105469,36.29999923706055,36.529998779296875,48249400
2003-12-31,30.734466552734375,36.459999084472656,36.63999938964844,36.25,36.619998931884766,60494600
2004-01-02,30.650190353393555,36.36000061035156,36.790000915527344,36.220001220703125,36.65999984741211,55234100
2004-01-05,31.26554298400879,37.09000015258789,37.15999984741211,36.560001373291016,36.58000183105469,69717900
2004-01-06,31.47629737854004,37.34000015258789,37.41999816894531,36.95000076293945,37.08000183105469,60033000
2004-01-07,31.762893676757812,37.68000030517578,37.68000030517578,37.06999969482422,37.279998779296875,71830000
2004-01-08,32.01578140258789,37.97999954223633,38.0,37.599998474121094,37.849998474121094,76800900
2004-01-09,31.805044174194336,37.72999954223633,38.349998474121094,37.59000015258789,37.709999084472656,94296500
2004-01-12,32.31084442138672,38.33000183105469,38.349998474121094,37.68000030517578,37.849998474121094,77668400
2004-01-13,31.990514755249023,37.95000076293945,38.36000061035156,37.599998474121094,38.27000045776367,92973900
2004-01-14,32.1000862121582,38.08000183105469,38.25,37.75,38.08000183105469,68122400
2004-01-15,32.18436813354492,38.18000030517578,38.459999084472656,37.630001068115234,37.93000030517578,104427700
2004-01-16,32.51313018798828,38.56999969482422,38.630001068115234,38.16999816894531,38.380001068115234,77324100
2004-01-20,32.48783874511719,38.540000915527344,39.0,38.310001373291016,38.72999954223633,81998100
2004-01-21,32.352962493896484,38.380001068115234,38.65999984741211,38.0,38.38999938964844,112180300
2004-01-22,32.15911102294922,38.150001525878906,38.689998626708984,38.060001373291016,38.54999923706055,90061900
2004-01-23,32.04107666015625,38.0099983215332,38.459999084472656,37.779998779296875,38.209999084472656,88751300
2004-01-26,32.53001022338867,38.59000015258789,38.650001525878906,37.84000015258789,37.97999954223633,84538000
2004-01-27,31.813465118408203,37.7400016784668,38.630001068115234,37.689998626708984,38.5099983215332,97191600
2004-01-28,31.273988723754883,37.099998474121094,38.060001373291016,37.0,37.939998626708984,127959700
2004-01-29,31.391984939575195,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900
2004-01-30,31.248701095581055,37.06999969482422,37.439998626708984,36.970001220703125,37.20000076293945,84264700
2004-02-02,31.164386749267578,36.970001220703125,37.47999954223633,36.81999969482422,37.20000076293945,94507900
2004-02-03,31.13067626953125,36.93000030517578,37.2400016784668,36.84000015258789,36.90999984741211,73488700
2004-02-04,30.62489128112793,36.33000183105469,36.86000061035156,36.33000183105469,36.619998931884766,109933000
2004-02-05,30.7429141998291,36.470001220703125,36.709999084472656,36.33000183105469,36.5099983215332,96784500
2004-02-06,31.299266815185547,37.130001068115234,37.279998779296875,36.529998779296875,36.599998474121094,107174100
2004-02-09,31.290815353393555,37.119998931884766,37.380001068115234,37.04999923706055,37.34000015258789,58817700
2004-02-10,31.34142303466797,37.18000030517578,37.40999984741211,37.029998779296875,37.060001373291016,65042700
2004-02-11,31.67859649658203,37.58000183105469,37.66999816894531,37.06999969482422,37.2400016784668,92503000
2004-02-12,31.400419235229492,37.25,37.70000076293945,37.2400016784668,37.52000045776367,70556400
2004-02-13,31.139089584350586,36.939998626708984,37.970001220703125,36.7599983215332,37.38999938964844,90570400
2004-02-17,31.560577392578125,37.439998626708984,37.619998931884766,37.220001220703125,37.279998779296875,69678600
2004-02-18,31.653308868408203,37.54999923706055,37.66999816894531,37.31999969482422,37.5099983215332,70972100
2004-02-19,31.172813415527344,36.97999954223633,37.900001525878906,36.81999969482422,37.869998931884766,100843800
2004-02-20,31.0716609954834,36.86000061035156,37.13999938964844,36.54999923706055,37.0,132347600
2004-02-23,30.726062774658203,36.45000076293945,37.029998779296875,36.11000061035156,37.0,125199800
2004-02-24,30.650190353393555,36.36000061035156,36.650001525878906,36.099998474121094,36.29999923706055,124521900
2004-02-25,30.83561897277832,36.58000183105469,36.66999816894531,36.33000183105469,36.43000030517578,74457100
2004-02-26,30.911483764648438,36.66999816894531,36.84000015258789,36.310001373291016,36.470001220703125,71327600
2004-02-27,30.82720184326172,36.56999969482422,36.939998626708984,36.27000045776367,36.7599983215332,99383900
2004-03-01,31.231830596923828,37.04999923706055,37.06999969482422,36.470001220703125,36.68000030517578,79700700
2004-03-02,30.86936378479004,36.619998931884766,37.18000030517578,36.61000061035156,36.97999954223633,91536000
2004-03-03,30.700763702392578,36.41999816894531,36.630001068115234,36.209999084472656,36.5099983215332,83938300
2004-03-04,30.987363815307617,36.7599983215332,36.83000183105469,36.38999938964844,36.439998626708984,65905600
2004-03-05,30.87775993347168,36.630001068115234,37.150001525878906,36.36000061035156,36.41999816894531,118107100
2004-03-08,30.15284538269043,35.77000045776367,36.81999969482422,35.72999954223633,36.689998626708984,112599500
2004-03-09,30.06010627746582,35.65999984741211,35.97999954223633,35.52000045776367,35.810001373291016,126140400
2004-03-10,29.663928985595703,35.189998626708984,36.0,35.130001068115234,35.75,134226100
2004-03-11,29.394163131713867,34.869998931884766,35.529998779296875,34.79999923706055,35.06999969482422,152132000
2004-03-12,29.93366813659668,35.5099983215332,35.59000015258789,35.150001525878906,35.18000030517578,118369600
2004-03-15,29.411033630371094,34.88999938964844,35.400001525878906,34.810001373291016,35.36000061035156,115813600
2004-03-16,29.461624145507812,34.95000076293945,35.25,34.630001068115234,35.11000061035156,123265100
2004-03-17,29.92523765563965,35.5,35.619998931884766,35.18000030517578,35.209999084472656,91684700
2004-03-18,29.790359497070312,35.34000015258789,35.459999084472656,34.970001220703125,35.369998931884766,111249700
2004-03-19,29.293014526367188,34.75,35.459999084472656,34.720001220703125,35.279998779296875,99976700
2004-03-22,28.922103881835938,34.310001373291016,34.54999923706055,34.029998779296875,34.529998779296875,133870400
2004-03-23,28.686067581176758,34.029998779296875,34.650001525878906,34.0099983215332,34.59000015258789,125945800
2004-03-24,29.014850616455078,34.41999816894531,34.630001068115234,34.0099983215332,34.150001525878906,118876800
2004-03-25,29.790359497070312,35.34000015258789,35.459999084472656,34.619998931884766,34.650001525878906,142122000
2004-03-26,29.6892147064209,35.220001220703125,35.58000183105469,35.20000076293945,35.29999923706055,78430800
2004-03-29,30.169694900512695,35.790000915527344,35.959999084472656,35.4900016784668,35.5099983215332,103864000
2004-03-30,30.270856857299805,35.90999984741211,35.939998626708984,35.52000045776367,35.66999816894531,95716500
2004-03-31,30.21184730529785,35.84000015258789,36.0,35.61000061035156,35.91999816894531,85993900
2004-04-01,30.48159408569336,36.15999984741211,36.25,35.779998779296875,35.810001373291016,93048600
2004-04-02,31.273988723754883,37.099998474121094,37.15999984741211,36.52000045776367,36.88999938964844,145964000
2004-04-05,31.569011688232422,37.45000076293945,37.5,36.970001220703125,37.0099983215332,67351600
2004-04-06,31.172813415527344,36.97999954223633,37.25,36.91999816894531,37.15999984741211,98611400
2004-04-07,31.139089584350586,36.939998626708984,37.11000061035156,36.65999984741211,36.9900016784668,91004900
2004-04-08,31.139089584350586,36.939998626708984,37.38999938964844,36.7400016784668,37.349998474121094,77176300
2004-04-12,31.332975387573242,37.16999816894531,37.2400016784668,36.97999954223633,37.02000045776367,55285700
2004-04-13,30.87775993347168,36.630001068115234,37.36000061035156,36.459999084472656,37.34000015258789,100624400
2004-04-14,31.02951431274414,36.810001373291016,36.95000076293945,36.36000061035156,36.40999984741211,113663200
2004-04-15,30.473167419433594,36.150001525878906,36.86000061035156,36.02000045776367,36.75,123565500
2004-04-16,30.422588348388672,36.09000015258789,36.31999969482422,35.790000915527344,36.20000076293945,110736600
2004-04-19,30.793485641479492,36.529998779296875,36.59000015258789,35.97999954223633,36.0099983215332,85838700
2004-04-20,30.076982498168945,35.68000030517578,36.790000915527344,35.63999938964844,36.61000061035156,119545100
2004-04-21,30.338293075561523,35.9900016784668,36.11000061035156,35.650001525878906,35.900001525878906,117850500
2004-04-22,31.122243881225586,36.91999816894531,37.0099983215332,35.97999954223633,36.0,137623300
2004-04-23,31.366710662841797,37.209999084472656,37.2599983215332,36.900001525878906,37.08000183105469,91855600
2004-04-26,31.139089584350586,36.939998626708984,37.290000915527344,36.650001525878906,37.18000030517578,74392200
2004-04-27,31.080108642578125,36.869998931884766,37.189998626708984,36.689998626708984,36.95000076293945,87548500
2004-04-28,30.515310287475586,36.20000076293945,36.720001220703125,36.02000045776367,36.709999084472656,111740700
2004-04-29,30.04324722290039,35.63999938964844,36.34000015258789,35.29999923706055,36.09000015258789,156917100
2004-04-30,29.309865951538086,34.77000045776367,35.79999923706055,34.720001220703125,35.65999984741211,150829200
2004-05-03,29.588050842285156,35.099998474121094,35.52000045776367,34.88999938964844,35.0,117007200
2004-05-04,29.714500427246094,35.25,35.75,35.029998779296875,35.209999084472656,126176000
2004-05-05,29.95052719116211,35.529998779296875,35.70000076293945,35.20000076293945,35.41999816894531,97528500
2004-05-06,29.722925186157227,35.2599983215332,35.439998626708984,34.849998474121094,35.22999954223633,102733300
2004-05-07,29.47845458984375,34.970001220703125,35.63999938964844,34.90999984741211,35.09000015258789,137686000
2004-05-10,29.225557327270508,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,156951400
2004-05-11,29.663928985595703,35.189998626708984,35.380001068115234,34.91999816894531,34.970001220703125,120493600
2004-05-12,29.722925186157227,35.2599983215332,35.290000915527344,34.27000045776367,35.119998931884766,197765400
2004-05-13,29.512182235717773,35.0099983215332,35.45000076293945,34.91999816894531,35.060001373291016,137841700
2004-05-14,29.293014526367188,34.75,35.310001373291016,34.63999938964844,35.20000076293945,133689900
2004-05-17,29.014850616455078,34.41999816894531,34.65999984741211,34.11000061035156,34.380001068115234,150652400
2004-05-18,29.276151657104492,34.72999954223633,34.900001525878906,34.599998474121094,34.65999984741211,96686400
2004-05-19,29.24244499206543,34.689998626708984,35.5099983215332,34.630001068115234,35.15999984741211,141646900
2004-05-20,29.377302169799805,34.849998474121094,35.02000045776367,34.560001373291016,34.779998779296875,94938500
2004-05-21,29.520618438720703,35.02000045776367,35.16999816894531,34.7400016784668,35.0099983215332,111329200
2004-05-24,29.722925186157227,35.2599983215332,35.459999084472656,35.0,35.29999923706055,99861800
2004-05-25,30.312990188598633,35.959999084472656,36.08000183105469,34.95000076293945,35.150001525878906,146321400
2004-05-26,30.506881713867188,36.189998626708984,36.189998626708984,35.810001373291016,35.86000061035156,93789700
2004-05-27,30.700763702392578,36.41999816894531,36.5,36.060001373291016,36.290000915527344,110183400
2004-05-28,30.810344696044922,36.54999923706055,36.54999923706055,36.209999084472656,36.380001068115234,56379500
2004-06-01,30.768213272094727,36.5,36.54999923706055,36.11000061035156,36.27000045776367,90592700
2004-06-02,30.700763702392578,36.41999816894531,36.65999984741211,36.16999816894531,36.560001373291016,103519800
2004-06-03,30.32986831665039,35.97999954223633,36.36000061035156,35.81999969482422,36.29999923706055,97301400
2004-06-04,30.506881713867188,36.189998626708984,36.619998931884766,36.16999816894531,36.34000015258789,91233200
2004-06-07,31.231830596923828,37.04999923706055,37.099998474121094,36.34000015258789,36.439998626708984,107532600
2004-06-08,31.273988723754883,37.099998474121094,37.189998626708984,36.849998474121094,36.900001525878906,72530900
2004-06-09,30.83561897277832,36.58000183105469,37.04999923706055,36.5,36.97999954223633,98215200
2004-06-10,31.0548038482666,36.84000015258789,36.84000015258789,36.54999923706055,36.689998626708984,57101300
2004-06-14,30.616470336914062,36.31999969482422,36.61000061035156,36.099998474121094,36.61000061035156,85129900
2004-06-15,31.012664794921875,36.790000915527344,36.9900016784668,36.560001373291016,36.560001373291016,91937700
2004-06-16,30.962087631225586,36.72999954223633,36.900001525878906,36.650001525878906,36.77000045776367,64743300
2004-06-17,30.67548370361328,36.38999938964844,36.65999984741211,36.25,36.650001525878906,77844200
2004-06-18,30.71761131286621,36.439998626708984,36.84000015258789,36.2599983215332,36.29999923706055,78641500
2004-06-21,30.473167419433594,36.150001525878906,36.630001068115234,36.060001373291016,36.52000045776367,65373100
2004-06-22,30.91992950439453,36.68000030517578,36.70000076293945,36.02000045776367,36.15999984741211,101524300
2004-06-23,31.290815353393555,37.119998931884766,37.189998626708984,36.5099983215332,36.56999969482422,94393900
2004-06-24,31.231830596923828,37.04999923706055,37.349998474121094,36.91999816894531,37.02000045776367,92343200
2004-06-25,31.46784210205078,37.33000183105469,37.38999938964844,36.97999954223633,37.0,81005400
2004-06-28,31.206533432006836,37.02000045776367,37.52000045776367,36.900001525878906,37.4900016784668,94033200
2004-06-29,31.501583099365234,37.369998931884766,37.59000015258789,37.08000183105469,37.099998474121094,68265900
2004-06-30,31.813465118408203,37.7400016784668,37.900001525878906,37.349998474121094,37.45000076293945,97809500
2004-07-01,31.223386764526367,37.040000915527344,37.65999984741211,36.77000045776367,37.65999984741211,122141800
2004-07-02,31.03795623779297,36.81999969482422,37.04999923706055,36.630001068115234,37.040000915527344,74056400
2004-07-06,30.372007369995117,36.029998779296875,36.599998474121094,35.83000183105469,36.599998474121094,130232600
2004-07-07,30.431018829345703,36.099998474121094,36.290000915527344,35.91999816894531,35.959999084472656,95623100
2004-07-08,30.093820571899414,35.70000076293945,36.130001068115234,35.54999923706055,35.810001373291016,108755400
2004-07-09,30.135974884033203,35.75,36.040000915527344,35.630001068115234,35.84000015258789,86014700
2004-07-12,30.0095272064209,35.599998474121094,35.689998626708984,35.2400016784668,35.56999969482422,81844500
2004-07-13,29.967376708984375,35.54999923706055,35.810001373291016,35.40999984741211,35.68000030517578,81222000
2004-07-14,29.663928985595703,35.189998626708984,35.650001525878906,35.04999923706055,35.20000076293945,119489200
2004-07-15,29.562759399414062,35.06999969482422,35.4900016784668,35.060001373291016,35.31999969482422,90405700
2004-07-16,29.225557327270508,34.66999816894531,35.45000076293945,34.619998931884766,35.43000030517578,120387100
2004-07-19,29.16656494140625,34.599998474121094,34.970001220703125,34.470001220703125,34.779998779296875,106387900
2004-07-20,29.86622428894043,35.43000030517578,35.59000015258789,34.709999084472656,34.7400016784668,117453700
2004-07-21,28.99798011779785,34.400001525878906,35.650001525878906,34.34000015258789,35.56999969482422,136086800
2004-07-22,29.394163131713867,34.869998931884766,35.11000061035156,34.25,34.47999954223633,132135800
2004-07-23,28.837810516357422,34.209999084472656,34.65999984741211,34.029998779296875,34.619998931884766,107107100
2004-07-26,28.711374282836914,34.060001373291016,34.40999984741211,33.70000076293945,34.2400016784668,112962200
2004-07-27,29.107568740844727,34.529998779296875,34.709999084472656,34.040000915527344,34.189998626708984,103474700
2004-07-28,28.981115341186523,34.380001068115234,34.630001068115234,33.810001373291016,34.40999984741211,154299800
2004-07-29,29.318294525146484,34.779998779296875,34.91999816894531,34.5,34.709999084472656,98959800
2004-07-30,29.411033630371094,34.88999938964844,35.099998474121094,34.650001525878906,34.7599983215332,83007800
2004-08-02,29.47004508972168,34.959999084472656,35.02000045776367,34.459999084472656,34.61000061035156,81249000
2004-08-03,28.85466766357422,34.22999954223633,34.93000030517578,34.189998626708984,34.84000015258789,85746500
2004-08-04,28.86310577392578,34.2400016784668,34.459999084472656,34.0099983215332,34.150001525878906,86721000
2004-08-05,28.3236083984375,33.599998474121094,34.400001525878906,33.599998474121094,34.349998474121094,109722900
2004-08-06,27.581798553466797,32.720001220703125,33.40999984741211,32.65999984741211,33.400001525878906,148808600
2004-08-09,27.649242401123047,32.79999923706055,32.959999084472656,32.650001525878906,32.810001373291016,79281900
2004-08-10,27.99485206604004,33.209999084472656,33.47999954223633,32.91999816894531,32.959999084472656,105819800
2004-08-11,27.750394821166992,32.91999816894531,33.040000915527344,32.54999923706055,32.849998474121094,121217700
2004-08-12,27.371049880981445,32.470001220703125,32.86000061035156,32.369998931884766,32.689998626708984,113691800
2004-08-13,27.413198471069336,32.52000045776367,32.7400016784668,32.349998474121094,32.650001525878906,91416100
2004-08-16,27.725099563598633,32.88999938964844,33.189998626708984,32.59000015258789,32.61000061035156,77851300
2004-08-17,28.037002563476562,33.2599983215332,33.439998626708984,32.9900016784668,33.119998931884766,89573100
2004-08-18,28.534360885620117,33.849998474121094,33.90999984741211,33.0099983215332,33.060001373291016,106608500
2004-08-19,28.382600784301758,33.66999816894531,33.849998474121094,33.40999984741211,33.72999954223633,104690200
2004-08-20,28.669221878051758,34.0099983215332,34.13999938964844,33.5099983215332,33.56999969482422,91962400
2004-08-23,28.736658096313477,34.09000015258789,34.27000045776367,33.90999984741211,34.04999923706055,83390800
2004-08-24,28.72821617126465,34.08000183105469,34.310001373291016,33.810001373291016,34.25,86610500
