Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-13 07:20:00,111.42,111.44,111.25,111.44,599,C
2026-02-13 07:25:00,111.43,111.47,111.21,111.45,116,C
2026-02-13 07:30:00,111.46,111.48,111.34,111.34,189,C
2026-02-13 07:35:00,111.69,117.81,111.28,111.28,234,C
2026-02-13 07:40:00,111.24,111.69,111.24,111.69,286,C
2026-02-13 07:45:00,111.2,111.4,111.2,111.2,20,C
2026-02-13 07:50:00,111.2,111.4,111.2,111.4,5,C
2026-02-13 07:55:00,111.4,111.42,111.2,111.2,240,C
2026-02-13 08:00:00,111.26,111.42,111.2,111.2,97,C
2026-02-13 08:05:00,111.25,111.4,111.2,111.4,54,C
2026-02-13 08:10:00,111.32,111.4,111.32,111.36,155,C
2026-02-13 08:15:00,111.31,111.31,111.31,111.31,40,C
2026-02-13 08:20:00,111.36,111.5,111.32,111.42,644,C
2026-02-13 08:25:00,111.4,111.59,111.31,111.31,2749,C
2026-02-13 08:30:00,111.15,111.4,111.15,111.28,2337172,C
2026-02-13 08:35:00,111.5,111.59,111.28,111.31,292,C
2026-02-13 08:40:00,111.5,111.59,111.24,111.42,255,C
2026-02-13 08:45:00,111.59,111.59,111.47,111.5,522,C
2026-02-13 08:50:00,111.51,111.51,111.4,111.5,268,C
2026-02-13 08:55:00,110.7,110.9838,110.57,110.9,2506,C
2026-02-13 09:00:00,111.15,111.5,111.15,111.5,2337075,C
2026-02-13 09:05:00,111.5,111.5,111.5,111.5,118,C
2026-02-13 09:10:00,111.55,111.55,111.5,111.5,283,C
2026-02-13 09:15:00,111.5,111.5,111.27,111.27,264,C
2026-02-13 09:20:00,111.5,111.55,111.49,111.54,506,C
2026-02-13 09:25:00,111.3,111.51,111.25,111.25,90,C
2026-02-13 09:30:00,111.53,111.53,111.26,111.39,14,C
2026-02-13 09:35:00,111.26,111.52,111.26,111.52,102,C
2026-02-13 09:40:00,111.26,111.49,111.26,111.49,120,C
2026-02-13 09:45:00,111.51,111.51,111.51,111.51,5,C
2026-02-13 09:50:00,111.26,111.5,111.26,111.5,305,C
2026-02-13 09:55:00,111.3,111.3,111.26,111.26,20,C
2026-02-13 10:00:00,110.41,111.02,110.34,110.74,345744,C
2026-02-13 10:05:00,110.73,111.24,110.5,111.155,230873,C
2026-02-13 10:10:00,111.17,111.25,110.3,110.3,302808,C
2026-02-13 10:15:00,110.31,110.52,110.0,110.165,300377,C
2026-02-13 10:20:00,110.15,110.53,110.03,110.04,203359,C
2026-02-13 10:25:00,110.08,110.75,110.01,110.53,168179,C
2026-02-13 10:30:00,110.55,110.99,110.48,110.82,182445,C
2026-02-13 10:35:00,110.82,110.93,110.495,110.67,221469,C
2026-02-13 10:40:00,110.67,110.82,110.47,110.52,111684,C
2026-02-13 10:45:00,110.52,110.6852,110.35,110.52,112095,C
2026-02-13 10:50:00,110.52,110.8,110.51,110.51,288927,C
2026-02-13 10:55:00,110.53,110.7,110.4,110.43,170704,C
2026-02-13 11:00:00,111.6,111.6,111.6,111.6,1030,C
2026-02-13 11:05:00,111.75,111.75,111.6,111.6,11,C
2026-02-13 11:10:00,111.28,111.28,111.26,111.26,30,C
2026-02-13 11:15:00,110.715,111.42,110.715,110.9299,347362,C
2026-02-13 11:20:00,111.55,111.55,111.55,111.55,5,C
2026-02-13 11:25:00,110.77,111.03,110.73,110.93,162931,C
2026-02-13 11:30:00,110.9,110.99,110.61,110.98,138377,C
2026-02-13 11:35:00,111.0,111.07,110.79,111.0,106283,C
2026-02-13 11:40:00,111.6,111.6,111.37,111.37,57,C
2026-02-13 11:45:00,110.885,111.25,110.88,111.06,300394,C
2026-02-13 11:50:00,111.06,111.21,111.0,111.13,192468,C
2026-02-13 11:55:00,111.5,111.5,111.5,111.5,1,C
2026-02-13 12:00:00,111.5,111.5,111.5,111.5,1,C
2026-02-13 12:05:00,111.04,111.245,110.9,111.245,135821,C
2026-02-13 12:10:00,111.25,111.3997,111.02,111.38,163843,C
2026-02-13 12:15:00,111.6,111.6,111.6,111.6,1,C
2026-02-13 12:20:00,111.6,111.6,111.6,111.6,5,C
2026-02-13 12:25:00,111.6,111.6,111.6,111.6,60,C
2026-02-13 12:30:00,111.075,111.14,110.985,111.0,55717,C
2026-02-13 12:35:00,111.5,111.5,111.49,111.49,7,C
2026-02-13 12:40:00,111.08,111.3,111.02,111.04,203217,C
2026-02-13 12:45:00,111.03,111.09,110.865,110.99,103683,C
2026-02-13 12:50:00,111.35,111.35,111.26,111.28,26,C
2026-02-13 12:55:00,111.28,111.28,111.0,111.21,516,C
2026-02-13 13:00:00,110.86,110.875,110.53,110.62,115861,C
2026-02-13 13:05:00,111.0,111.0,110.91,110.91,53,C
2026-02-13 13:10:00,110.9,110.91,110.88,110.91,30,C
2026-02-13 13:15:00,110.8,110.8,110.57,110.57,3596,C
2026-02-13 13:20:00,110.52,110.69,110.51,110.52,345,C
2026-02-13 13:25:00,110.52,110.68,110.28,110.68,178,C
2026-02-13 13:30:00,110.39,110.41,110.35,110.41,165,C
2026-02-13 13:35:00,110.49,110.7,110.49,110.7,2764,C
2026-02-13 13:40:00,110.62,110.62,110.62,110.62,1,C
2026-02-13 13:45:00,110.73,110.85,110.72,110.725,86135,C
2026-02-13 13:50:00,110.71,110.91,110.71,110.91,13,C
2026-02-13 13:55:00,110.6,110.666,110.515,110.54,62929,C
2026-02-13 14:00:00,110.97,111.24,110.94,110.98,1977,C
2026-02-13 14:05:00,110.97,110.99,110.86,110.93,92,C
2026-02-13 14:10:00,110.85,110.93,110.83,110.93,16,C
2026-02-13 14:15:00,110.93,110.94,110.93,110.94,45,C
2026-02-13 14:20:00,110.93,110.95,110.93,110.95,239,C
2026-02-13 14:25:00,110.93,110.93,110.93,110.93,13,C
2026-02-13 14:30:00,110.93,111.0,110.91,110.99,154,C
2026-02-13 14:35:00,110.98,111.12,110.95,111.12,8,C
2026-02-13 14:40:00,111.12,111.12,111.12,111.12,10,C
2026-02-13 14:45:00,111.1,111.1,110.88,110.88,224,C
2026-02-13 14:50:00,111.1,111.1,110.94,110.94,2,C
2026-02-13 14:55:00,111.08,111.09,110.69,110.87,291,C
2026-02-13 15:00:00,111.18,112.46,110.35,111.0,4504,C
2026-02-13 15:05:00,111.15,118.84,110.69,110.87,203,C
2026-02-13 15:10:00,110.7,110.83,110.37,110.45,3225,C
2026-02-13 15:15:00,110.43,111.0,110.43,110.6,282,C
2026-02-13 15:20:00,110.59,111.15,110.37,110.37,2280,C
2026-02-13 15:25:00,110.43,111.09,110.43,110.5,649,C
2026-02-13 15:30:00,111.15,111.56,110.86,110.87,1910,C
2026-02-13 15:35:00,110.91,111.05,110.43,110.8,1629,C
2026-02-13 15:40:00,111.0,111.05,110.37,111.0,1527,C
2026-02-13 15:45:00,110.66,111.0,110.5,111.0,14309,C
2026-02-13 15:50:00,110.66,110.85,110.5,110.79,1563,C
2026-02-13 15:55:00,110.7,110.98,110.57,110.9,2506,C
2026-02-13 16:00:00,110.9,110.9,110.7,110.77,1841,C
2026-02-13 16:05:00,110.84,110.9,110.55,110.6,265,C
2026-02-13 16:10:00,110.51,110.72,110.37,110.72,2021,C
2026-02-13 16:15:00,110.43,110.66,110.35,110.47,2035,C
2026-02-13 16:20:00,110.51,110.74,110.35,110.74,4386,C
2026-02-13 16:25:00,110.33,110.5,109.71,109.87,7150,C
2026-02-13 16:30:00,109.77,110.3,108.7,109.4,651639,C
2026-02-13 16:35:00,109.38,109.59,108.67,108.89,423635,C
2026-02-13 16:40:00,108.89,109.73,108.39,109.73,560232,C
2026-02-13 16:45:00,109.75,110.39,109.69,109.94,476898,C
2026-02-13 16:50:00,109.97,110.35,109.54,110.12,418233,C
2026-02-13 16:55:00,110.14,110.83,110.11,110.44,355691,C
2026-02-13 17:00:00,110.41,111.02,110.34,110.74,345744,C
2026-02-13 17:05:00,110.73,111.24,110.5,111.16,230873,C
2026-02-13 17:10:00,111.17,111.25,110.3,110.3,302808,C
2026-02-13 17:15:00,110.31,110.52,110.0,110.16,300377,C
2026-02-13 17:20:00,110.15,110.53,110.03,110.04,203359,C
2026-02-13 17:25:00,110.08,110.75,110.01,110.53,168179,C
2026-02-13 17:30:00,110.55,110.99,110.48,110.82,182445,C
2026-02-13 17:35:00,110.82,110.93,110.5,110.67,221469,C
2026-02-13 17:40:00,110.67,110.82,110.47,110.52,111684,C
2026-02-13 17:45:00,110.52,110.69,110.35,110.52,112095,C
2026-02-13 17:50:00,110.52,110.8,110.51,110.51,288927,C
2026-02-13 17:55:00,110.53,110.7,110.4,110.43,170704,C
2026-02-13 18:00:00,110.42,110.89,110.41,110.88,243041,C
2026-02-13 18:05:00,110.87,111.04,110.72,110.72,203422,C
2026-02-13 18:10:00,110.71,110.84,110.5,110.72,166278,C
2026-02-13 18:15:00,110.72,111.42,110.72,110.93,347362,C
2026-02-13 18:20:00,110.92,111.0,110.75,110.77,148812,C
2026-02-13 18:25:00,110.77,111.03,110.73,110.93,162931,C
2026-02-13 18:30:00,110.9,110.99,110.61,110.98,138377,C
2026-02-13 18:35:00,111.0,111.07,110.79,111.0,106283,C
2026-02-13 18:40:00,111.0,111.03,110.82,110.9,89550,C
2026-02-13 18:45:00,110.88,111.25,110.88,111.06,300394,C
2026-02-13 18:50:00,111.06,111.21,111.0,111.13,192468,C
2026-02-13 18:55:00,111.13,111.43,111.07,111.12,168403,C
2026-02-13 19:00:00,111.13,111.22,110.97,111.06,167947,C
2026-02-13 19:05:00,111.04,111.24,110.9,111.24,135821,C
2026-02-13 19:10:00,111.25,111.4,111.02,111.38,163843,C
2026-02-13 19:15:00,111.38,111.38,111.11,111.17,87116,C
2026-02-13 19:20:00,111.2,111.42,111.18,111.3,88123,C
2026-02-13 19:25:00,111.32,111.32,111.07,111.08,77373,C
2026-02-13 19:30:00,111.08,111.14,110.98,111.0,55717,C
2026-02-13 19:35:00,110.99,111.11,110.95,111.08,90014,C
2026-02-13 19:40:00,111.08,111.3,111.02,111.04,203217,C
2026-02-13 19:45:00,111.03,111.09,110.86,110.99,103683,C
2026-02-13 19:50:00,110.98,111.01,110.92,110.97,92478,C
2026-02-13 19:55:00,110.99,111.0,110.83,110.83,107362,C
2026-02-13 20:00:00,110.86,110.88,110.53,110.62,115861,C
2026-02-13 20:05:00,110.63,110.76,110.48,110.72,84695,C
2026-02-13 20:10:00,110.73,110.94,110.72,110.92,71019,C
2026-02-13 20:15:00,110.93,111.13,110.82,110.92,139803,C
2026-02-13 20:20:00,110.93,111.16,110.92,111.07,59204,C
2026-02-13 20:25:00,111.06,111.06,110.63,110.73,100097,C
2026-02-13 20:30:00,110.75,110.94,110.65,110.94,47309,C
2026-02-13 20:35:00,110.91,111.02,110.78,110.93,108440,C
2026-02-13 20:40:00,110.94,110.96,110.68,110.72,64175,C
2026-02-13 20:45:00,110.73,110.85,110.72,110.72,86135,C
2026-02-13 20:50:00,110.71,110.71,110.52,110.62,63139,C
2026-02-13 20:55:00,110.6,110.67,110.52,110.54,62929,C
2026-02-13 21:00:00,110.52,110.65,110.46,110.53,60057,C
2026-02-13 21:05:00,110.52,110.89,110.52,110.86,67214,C
2026-02-13 21:10:00,110.87,110.94,110.71,110.84,75048,C
2026-02-13 21:15:00,110.83,110.87,110.7,110.77,71940,C
2026-02-13 21:20:00,110.78,110.82,110.72,110.77,93692,C
2026-02-13 21:25:00,110.74,110.76,110.44,110.53,93475,C
2026-02-13 21:30:00,110.52,110.86,110.49,110.74,107016,C
2026-02-13 21:35:00,110.74,110.77,110.46,110.52,98763,C
2026-02-13 21:40:00,110.52,110.54,110.25,110.34,85131,C
2026-02-13 21:45:00,110.35,110.47,110.28,110.34,106280,C
2026-02-13 21:50:00,110.33,110.4,110.24,110.34,110159,C
2026-02-13 21:55:00,110.36,110.58,110.27,110.31,109094,C
2026-02-13 22:00:00,110.33,110.5,110.31,110.42,175996,C
2026-02-13 22:05:00,110.42,110.5,110.32,110.4,149264,C
2026-02-13 22:10:00,110.4,110.48,110.3,110.33,135073,C
2026-02-13 22:15:00,110.32,110.68,110.28,110.68,103188,C
2026-02-13 22:20:00,110.67,110.7,110.35,110.36,133167,C
2026-02-13 22:25:00,110.34,110.4,110.06,110.15,196824,C
2026-02-13 22:30:00,110.13,110.35,110.1,110.14,404994,C
2026-02-13 22:35:00,110.14,110.31,110.09,110.22,183230,C
2026-02-13 22:40:00,110.22,110.28,110.03,110.09,241347,C
2026-02-13 22:45:00,110.1,110.49,110.06,110.46,379170,C
2026-02-13 22:50:00,110.43,110.71,110.41,110.67,341328,C
2026-02-13 22:55:00,110.68,110.92,110.56,110.82,930005,C
2026-02-13 23:00:00,110.8,111.29,110.0,110.0,3213661,C
2026-02-13 23:05:00,110.86,110.86,110.01,110.75,1061,C
2026-02-13 23:10:00,110.86,110.86,110.75,110.86,1407016,C
2026-02-13 23:15:00,110.86,111.14,110.81,110.89,598,C
2026-02-13 23:20:00,110.85,110.9,110.72,110.72,1689,C
2026-02-13 23:25:00,110.72,111.01,110.69,111.01,17,C
2026-02-13 23:30:00,110.86,111.0,110.61,110.61,79602,C
2026-02-13 23:35:00,110.81,111.01,110.7,110.87,6170,C
2026-02-13 23:40:00,110.75,111.09,110.7,110.7,42,C
2026-02-13 23:45:00,110.86,110.86,110.71,110.81,44686,C
2026-02-13 23:50:00,110.86,110.86,110.84,110.84,36940,C
2026-02-13 23:55:00,110.85,110.9,110.84,110.87,368,C
2026-02-14 00:00:00,110.85,110.85,110.84,110.84,18,C
2026-02-14 00:05:00,110.87,110.87,110.68,110.77,139,C
2026-02-14 00:10:00,110.8,110.88,110.8,110.88,926,C
2026-02-14 00:15:00,110.94,110.94,110.94,110.94,25,C
2026-02-14 00:20:00,110.98,110.98,110.92,110.92,18,C
2026-02-14 00:25:00,111.0,111.0,110.88,110.98,28,C
2026-02-14 00:30:00,110.73,110.73,110.73,110.73,8,C
2026-02-14 00:35:00,111.01,111.08,110.86,110.86,14,C
2026-02-14 00:40:00,110.92,110.92,110.92,110.92,1,C
2026-02-14 00:45:00,111.01,111.14,111.01,111.14,5,C
2026-02-14 00:50:00,110.52,110.8,110.51,110.51,288927,C
2026-02-14 00:55:00,111.21,111.21,111.01,111.01,2,C
2026-02-14 01:00:00,110.92,110.92,110.85,110.85,36,C
2026-02-14 01:05:00,111.21,111.21,111.21,111.21,4,C
2026-02-14 01:10:00,111.0,111.2,111.0,111.0,3,C
2026-02-14 01:15:00,110.72,111.42,110.72,110.93,347362,C
2026-02-14 01:20:00,110.92,111.0,110.75,110.77,148812,C
2026-02-14 01:25:00,110.77,111.03,110.73,110.93,162931,C
2026-02-14 01:30:00,110.86,111.0,110.86,111.0,1405265,C
2026-02-14 01:35:00,110.86,110.86,110.86,110.86,8,C
2026-02-14 01:40:00,111.11,111.11,111.0,111.0,6,C
2026-02-14 01:45:00,111.0,111.0,111.0,111.0,6,C
2026-02-14 01:50:00,110.85,110.85,110.72,110.72,127,C
2026-02-14 01:55:00,110.86,110.86,110.7,110.7,3,C
2026-02-14 02:00:00,110.86,110.86,110.8,110.8,1404966,C
2026-02-14 02:05:00,111.04,111.24,110.9,111.24,135821,C
2026-02-14 02:10:00,111.01,111.01,111.01,111.01,5,C
2026-02-14 02:15:00,110.9,110.9,110.9,110.9,5,C
2026-02-14 02:20:00,110.78,110.99,110.7,110.99,41,C
2026-02-14 02:25:00,110.8,110.95,110.78,110.78,174,C
2026-02-14 02:30:00,110.9,110.9,110.9,110.9,40,C
2026-02-14 02:35:00,110.99,111.11,110.95,111.08,90014,C
2026-02-14 02:40:00,110.9,110.9,110.9,110.9,2,C
2026-02-14 02:45:00,110.9,110.9,110.9,110.9,12,C
2026-02-14 02:50:00,110.8,110.8,110.67,110.67,28,C
2026-02-14 02:55:00,110.99,111.0,110.83,110.83,107362,C
2026-02-14 03:00:00,110.86,110.88,110.53,110.62,115861,C
2026-02-14 03:05:00,110.63,110.76,110.48,110.72,84695,C
2026-02-14 03:10:00,110.73,110.94,110.72,110.92,71019,C
2026-02-14 03:15:00,110.93,111.13,110.82,110.92,139803,C
2026-02-14 03:20:00,110.93,111.16,110.92,111.07,59204,C
2026-02-14 03:25:00,111.06,111.06,110.63,110.73,100097,C
2026-02-14 03:30:00,110.75,110.94,110.65,110.94,47309,C
2026-02-14 03:35:00,110.91,111.02,110.78,110.93,108440,C
2026-02-14 03:40:00,110.94,110.96,110.68,110.72,64175,C
2026-02-14 03:45:00,110.73,110.85,110.72,110.72,86135,C
2026-02-14 03:50:00,110.71,110.71,110.52,110.62,63139,C
2026-02-14 03:55:00,110.6,110.67,110.52,110.54,62929,C
2026-02-14 04:00:00,110.52,110.65,110.46,110.53,60057,C
2026-02-14 04:05:00,110.52,110.89,110.52,110.86,67214,C
2026-02-14 04:10:00,110.87,110.94,110.71,110.84,75048,C
2026-02-14 04:15:00,110.83,110.87,110.7,110.77,71940,C
2026-02-14 04:20:00,110.78,110.82,110.72,110.77,93692,C
2026-02-14 04:25:00,110.74,110.76,110.44,110.53,93475,C
2026-02-14 04:30:00,110.52,110.86,110.49,110.74,107016,C
2026-02-14 04:35:00,110.74,110.77,110.46,110.52,98763,C
2026-02-14 04:40:00,110.52,110.54,110.25,110.34,85131,C
2026-02-14 04:45:00,110.35,110.47,110.28,110.34,106280,C
2026-02-14 04:50:00,110.33,110.4,110.24,110.34,110159,C
2026-02-14 04:55:00,110.36,110.58,110.27,110.31,109094,C
2026-02-14 05:00:00,110.33,110.5,110.31,110.42,175996,C
2026-02-14 05:05:00,110.42,110.5,110.32,110.4,149264,C
2026-02-14 05:10:00,110.4,110.48,110.3,110.33,135073,C
2026-02-14 05:15:00,110.32,110.68,110.28,110.68,103188,C
2026-02-14 05:20:00,110.67,110.7,110.35,110.36,133167,C
2026-02-14 05:25:00,110.34,110.4,110.06,110.15,196824,C
2026-02-14 05:30:00,110.13,110.35,110.1,110.14,404994,C
2026-02-14 05:35:00,110.14,110.31,110.09,110.22,183230,C
2026-02-14 05:40:00,110.22,110.28,110.03,110.09,241347,C
2026-02-14 05:45:00,110.1,110.49,110.06,110.46,379170,C
2026-02-14 05:50:00,110.43,110.71,110.41,110.67,341328,C
2026-02-14 05:55:00,110.68,110.92,110.56,110.82,930005,C
2026-02-14 06:00:00,110.8,111.29,110.0,110.0,3213661,C
2026-02-14 06:05:00,110.86,110.86,110.01,110.75,1061,C
2026-02-14 06:10:00,110.86,110.86,110.75,110.86,1407016,C
2026-02-14 06:15:00,110.86,111.14,110.81,110.89,598,C
2026-02-14 06:20:00,110.85,110.9,110.72,110.72,1689,C
2026-02-14 06:25:00,110.72,111.01,110.69,111.01,17,C
2026-02-14 06:30:00,110.86,111.0,110.61,110.61,79602,C
2026-02-14 06:35:00,110.81,111.01,110.7,110.87,6170,C
2026-02-14 06:40:00,110.75,111.09,110.7,110.7,42,C
2026-02-14 06:45:00,110.86,110.86,110.71,110.81,44686,C
2026-02-14 06:50:00,110.86,110.86,110.84,110.84,36940,C
2026-02-14 06:55:00,110.85,110.9,110.84,110.87,368,C
2026-02-14 07:00:00,110.85,110.85,110.84,110.84,18,C
2026-02-14 07:05:00,110.87,110.87,110.68,110.77,139,C
2026-02-14 07:10:00,110.8,110.88,110.8,110.88,926,C
2026-02-14 07:15:00,110.94,110.94,110.94,110.94,25,C
2026-02-14 07:20:00,110.98,110.98,110.92,110.92,18,C
2026-02-14 07:25:00,111.0,111.0,110.88,110.98,28,C
2026-02-14 07:30:00,110.73,110.73,110.73,110.73,8,C
2026-02-14 07:35:00,111.01,111.08,110.86,110.86,14,C
2026-02-14 07:40:00,110.92,110.92,110.92,110.92,1,C
2026-02-14 07:45:00,111.01,111.14,111.01,111.14,5,C
2026-02-14 07:55:00,111.21,111.21,111.01,111.01,2,C
2026-02-14 08:00:00,110.92,110.92,110.85,110.85,36,C
2026-02-14 08:05:00,111.21,111.21,111.21,111.21,4,C
2026-02-14 08:10:00,111.0,111.2,111.0,111.0,3,C
2026-02-14 08:30:00,110.86,111.0,110.86,111.0,1405265,C
2026-02-14 08:35:00,110.86,110.86,110.86,110.86,8,C
2026-02-14 08:40:00,111.11,111.11,111.0,111.0,6,C
2026-02-14 08:45:00,111.0,111.0,111.0,111.0,6,C
2026-02-14 08:50:00,110.85,110.85,110.72,110.72,127,C
2026-02-14 08:55:00,110.86,110.86,110.7,110.7,3,C
2026-02-14 09:00:00,110.86,110.86,110.8,110.8,1404966,C
2026-02-14 09:10:00,111.01,111.01,111.01,111.01,5,C
2026-02-14 09:15:00,110.9,110.9,110.9,110.9,5,C
2026-02-14 09:20:00,110.78,110.99,110.7,110.99,41,C
2026-02-14 09:25:00,110.8,110.95,110.78,110.78,174,C
2026-02-14 09:30:00,110.9,110.9,110.9,110.9,40,C
2026-02-14 09:40:00,110.9,110.9,110.9,110.9,2,C
2026-02-14 09:45:00,110.9,110.9,110.9,110.9,12,C
2026-02-14 09:50:00,110.8,110.8,110.67,110.67,28,C
2026-02-17 04:00:00,111.6,111.6,110.66,110.66,1142,C
2026-02-17 04:15:00,110.86,110.87,110.86,110.87,10,C
2026-02-17 04:35:00,110.89,110.89,110.89,110.89,100,C
2026-02-17 04:40:00,110.94,110.94,110.9,110.9,1069,C
2026-02-17 04:45:00,110.97,110.97,110.97,110.97,5,C
2026-02-17 04:55:00,111.0,111.04,110.9,111.04,456,C
2026-02-17 05:05:00,111.01,111.01,110.9,110.9,64,C
2026-02-17 05:10:00,110.9,110.93,110.89,110.93,227,C
2026-02-17 05:15:00,110.99,111.0,110.98,111.0,20,C
2026-02-17 05:20:00,111.0,111.01,110.99,111.01,25,C
2026-02-17 05:40:00,111.02,111.02,111.0,111.02,15,C
2026-02-17 05:45:00,111.01,111.01,110.95,110.95,7,C
2026-02-17 05:50:00,111.02,111.02,111.0,111.01,15,C
2026-02-17 06:00:00,111.02,111.03,111.02,111.03,10,C
2026-02-17 06:05:00,111.05,111.05,111.04,111.05,30,C
2026-02-17 06:10:00,111.13,111.14,111.13,111.14,80,C
2026-02-17 06:15:00,111.2,111.26,111.2,111.22,132,C
2026-02-17 06:20:00,111.12,111.12,111.12,111.12,5,C
2026-02-17 06:30:00,111.28,111.28,111.25,111.28,57,C
2026-02-17 06:50:00,111.44,112.0,111.44,112.0,5150,C
2026-02-17 06:55:00,111.91,111.98,111.66,111.73,1720,C
2026-02-17 07:00:00,111.66,111.99,111.62,111.82,1631,C
2026-02-17 07:05:00,111.65,111.8,111.65,111.73,188,C
2026-02-17 07:10:00,111.72,111.72,111.63,111.63,105,C
2026-02-17 07:15:00,111.65,111.65,111.62,111.62,41,C
2026-02-17 07:20:00,111.62,111.62,111.54,111.55,411,C
2026-02-17 07:25:00,111.55,111.55,111.4,111.4,314,C
2026-02-17 07:30:00,111.41,111.41,111.35,111.39,34,C
2026-02-17 07:35:00,111.35,111.35,111.35,111.35,30,C
2026-02-17 07:40:00,111.38,111.61,111.38,111.42,1872,C
2026-02-17 07:45:00,111.38,111.4,111.38,111.4,575,C
2026-02-17 07:55:00,111.4,111.4,111.3,111.3,512,C
2026-02-17 08:00:00,111.35,111.873,110.1,111.44,8000,C
2026-02-17 08:05:00,111.26,111.46,111.22,111.45,21523,C
2026-02-17 08:10:00,111.26,111.405,111.24,111.24,88,C
2026-02-17 08:15:00,111.3,111.38,111.2,111.2,1211,C
2026-02-17 08:20:00,110.86,111.4,110.86,111.25,4196,C
2026-02-17 08:25:00,111.27,111.4,111.255,111.4,1433,C
2026-02-17 08:30:00,111.38,111.6,111.35,111.56,3888,C
2026-02-17 08:35:00,111.35,111.5995,111.2,111.5995,1132,C
2026-02-17 08:40:00,111.59,111.59,111.5,111.5665,414,C
2026-02-17 08:45:00,111.55,111.79,111.55,111.73,2756,C
2026-02-17 08:50:00,111.76,112.85,111.76,112.68,2631,C
2026-02-17 08:55:00,112.81,112.81,111.91,112.2,713,C
2026-02-17 09:00:00,112.2,112.49,112.03,112.12,278,C
2026-02-17 09:05:00,112.23,112.23,112.05,112.12,327,C
2026-02-17 09:10:00,112.12,112.14,111.84,111.98,1179,C
2026-02-17 09:15:00,111.9,112.3,111.9,112.3,249,C
2026-02-17 09:20:00,111.89,112.1,111.77,112.0,3113,C
2026-02-17 09:25:00,112.0,112.32,111.91,112.32,1103,C
2026-02-17 09:30:00,112.3,113.5599,111.99,113.16,424815,C
2026-02-17 09:35:00,113.165,114.2,113.01,114.09,233344,C
2026-02-17 09:40:00,114.065,114.51,113.3901,113.67,328605,C
2026-02-17 09:45:00,113.72,114.44,113.59,114.1,425550,C
2026-02-17 09:50:00,114.09,114.195,113.065,113.815,314858,C
2026-02-17 09:55:00,113.815,114.12,113.31,113.34,231710,C
2026-02-17 10:00:00,113.35,113.79,113.27,113.65,149677,C
2026-02-17 10:05:00,113.61,113.84,113.27,113.47,173755,C
2026-02-17 10:10:00,113.47,113.775,113.19,113.24,94359,C
2026-02-17 10:15:00,113.24,114.2,113.12,114.14,136544,C
2026-02-17 10:20:00,114.15,114.2,113.15,113.18,107265,C
2026-02-17 10:25:00,113.18,113.26,112.795,113.005,73168,C
2026-02-17 10:30:00,113.015,113.258,112.96,113.08,65131,C
2026-02-17 10:35:00,113.14,113.56,113.1,113.15,59059,C
2026-02-17 10:40:00,113.1,113.495,113.06,113.32,60848,C
2026-02-17 10:45:00,113.31,113.69,113.26,113.52,57874,C
2026-02-17 10:50:00,113.48,113.62,113.2,113.44,65646,C
2026-02-17 10:55:00,113.44,113.65,113.15,113.65,99543,C
2026-02-17 11:00:00,111.6,111.6,110.66,110.66,1142,C
2026-02-17 11:05:00,113.565,113.77,113.5,113.61,60301,C
2026-02-17 11:10:00,113.615,113.8996,113.55,113.78,55490,C
2026-02-17 11:15:00,110.86,110.87,110.86,110.87,10,C
2026-02-17 11:20:00,113.7175,113.85,113.515,113.805,62109,C
2026-02-17 11:25:00,113.8,113.83,113.5496,113.59,52369,C
2026-02-17 11:30:00,113.62,113.885,113.545,113.85,56123,C
2026-02-17 11:35:00,110.89,110.89,110.89,110.89,100,C
2026-02-17 11:40:00,110.94,110.94,110.9,110.9,1069,C
2026-02-17 11:45:00,110.97,110.97,110.97,110.97,5,C
2026-02-17 11:50:00,113.81,114.165,113.81,114.005,90449,C
2026-02-17 11:55:00,111.0,111.04,110.9,111.04,456,C
2026-02-17 12:00:00,113.92,113.925,113.735,113.845,38975,C
2026-02-17 12:05:00,111.01,111.01,110.9,110.9,64,C
2026-02-17 12:10:00,110.9,110.93,110.89,110.93,227,C
2026-02-17 12:15:00,110.99,111.0,110.98,111.0,20,C
2026-02-17 12:20:00,111.0,111.01,110.99,111.01,25,C
2026-02-17 12:25:00,113.2,113.45,113.085,113.44,38871,C
2026-02-17 12:30:00,113.435,113.57,113.35,113.555,54820,C
2026-02-17 12:35:00,113.555,113.555,113.33,113.35,31748,C
2026-02-17 12:40:00,111.02,111.02,111.0,111.02,15,C
2026-02-17 12:45:00,111.01,111.01,110.95,110.95,7,C
2026-02-17 12:50:00,111.02,111.02,111.0,111.01,15,C
2026-02-17 12:55:00,113.2,113.53,113.17,113.46,44302,C
2026-02-17 13:00:00,111.02,111.03,111.02,111.03,10,C
2026-02-17 13:05:00,111.05,111.05,111.04,111.05,30,C
2026-02-17 13:10:00,111.13,111.14,111.13,111.14,80,C
2026-02-17 13:15:00,111.2,111.26,111.2,111.22,132,C
2026-02-17 13:20:00,111.12,111.12,111.12,111.12,5,C
2026-02-17 13:25:00,113.4,113.48,113.2,113.415,27710,C
2026-02-17 13:30:00,111.28,111.28,111.25,111.28,57,C
2026-02-17 13:35:00,113.44,113.68,113.38,113.67,61414,C
2026-02-17 13:40:00,113.7,113.8,113.67,113.76,48970,C
2026-02-17 13:45:00,113.765,114.0,113.765,113.91,64306,C
