Datetime,Open,High,Low,Close,Volume,Ticker
2024-12-27 22:00:00,329.85,330.09,329.8,329.98,4616,MSTR
2024-12-27 22:05:00,329.8,329.81,329.55,329.55,8922,MSTR
2024-12-27 22:10:00,329.55,329.85,329.55,329.85,3191,MSTR
2024-12-27 22:15:00,329.95,330.01,329.9,329.9,1114,MSTR
2024-12-27 22:20:00,329.8,329.8,329.7,329.7,652,MSTR
2024-12-27 22:25:00,329.81,329.98,329.81,329.95,1397,MSTR
2024-12-27 22:30:00,330.0,330.0,330.0,330.0,915,MSTR
2024-12-27 22:40:00,330.15,330.15,330.0,330.0,1179,MSTR
2024-12-27 22:45:00,329.83,330.4,329.83,330.38,2347,MSTR
2024-12-27 22:50:00,330.36,330.39,330.2,330.2,841,MSTR
2024-12-27 22:55:00,330.35,330.35,330.2,330.35,2207,MSTR
2024-12-27 23:00:00,330.35,330.35,330.0,330.0,803,MSTR
2024-12-27 23:05:00,330.01,330.01,330.01,330.01,1349,MSTR
2024-12-27 23:15:00,330.37,330.39,330.34,330.39,922,MSTR
2024-12-27 23:20:00,330.21,330.38,330.21,330.38,298,MSTR
2024-12-27 23:30:00,330.15,330.19,330.1,330.19,2421,MSTR
2024-12-27 23:35:00,330.1,330.1,330.0,330.0,2109,MSTR
2024-12-27 23:40:00,329.9,330.25,329.9,329.9,2546,MSTR
2024-12-27 23:45:00,330.23,330.23,330.0,330.0,872,MSTR
2024-12-27 23:50:00,330.0,330.0,330.0,330.0,464,MSTR
2024-12-28 00:00:00,329.95,330.08,329.93,330.08,1158,MSTR
2024-12-28 00:05:00,330.19,330.19,330.1,330.1,677,MSTR
2024-12-28 00:10:00,330.0,330.01,330.0,330.01,1133,MSTR
2024-12-28 00:15:00,330.19,330.19,330.01,330.19,787,MSTR
2024-12-28 00:20:00,330.19,330.19,330.1,330.1,560,MSTR
2024-12-28 00:25:00,330.24,330.24,330.1,330.15,1392,MSTR
2024-12-28 00:30:00,330.17,330.17,330.17,330.17,236,MSTR
2024-12-28 00:35:00,330.25,330.3,330.25,330.3,1491,MSTR
2024-12-28 00:40:00,330.38,330.4,330.38,330.4,679,MSTR
2024-12-28 00:45:00,330.42,330.42,330.42,330.42,147,MSTR
2024-12-28 00:50:00,330.4,330.5,330.4,330.4,1489,MSTR
2024-12-28 00:55:00,330.4,330.95,330.4,330.95,2632,MSTR
2024-12-30 09:00:00,322.6,325.0,320.2,321.86,19066,MSTR
2024-12-30 09:05:00,321.62,321.62,320.0,320.96,18316,MSTR
2024-12-30 09:10:00,320.85,321.89,320.85,321.89,12131,MSTR
2024-12-30 09:15:00,322.09,322.09,321.0,321.0,4855,MSTR
2024-12-30 09:20:00,321.08,321.21,320.59,321.21,6363,MSTR
2024-12-30 09:25:00,321.02,322.02,321.02,322.02,4939,MSTR
2024-12-30 09:30:00,321.51,321.55,321.46,321.46,1114,MSTR
2024-12-30 09:35:00,321.85,322.0,321.85,322.0,757,MSTR
2024-12-30 09:40:00,321.99,322.5,321.99,322.22,3458,MSTR
2024-12-30 09:45:00,322.1,322.75,322.1,322.6,8308,MSTR
2024-12-30 09:50:00,322.6,322.89,322.6,322.8,1514,MSTR
2024-12-30 09:55:00,322.65,322.88,322.5,322.8,6246,MSTR
2024-12-30 10:00:00,322.83,322.83,322.56,322.8,2914,MSTR
2024-12-30 10:05:00,322.79,323.25,322.68,323.25,2892,MSTR
2024-12-30 10:10:00,323.4,323.73,323.39,323.73,3225,MSTR
2024-12-30 10:15:00,323.78,324.24,323.77,323.89,3399,MSTR
2024-12-30 10:20:00,323.9,324.13,323.9,324.13,358,MSTR
2024-12-30 10:25:00,323.0,323.0,322.79,322.94,1461,MSTR
2024-12-30 10:30:00,322.99,323.51,322.91,322.91,1851,MSTR
2024-12-30 10:35:00,322.86,322.86,322.61,322.61,1476,MSTR
2024-12-30 10:40:00,322.93,323.0,322.93,323.0,772,MSTR
2024-12-30 10:45:00,323.3,323.3,323.3,323.3,199,MSTR
2024-12-30 10:50:00,323.07,323.07,323.02,323.02,854,MSTR
2024-12-30 10:55:00,323.06,323.09,322.85,322.85,1512,MSTR
2024-12-30 11:05:00,321.73,321.73,321.51,321.6,6128,MSTR
2024-12-30 11:10:00,321.74,322.0,321.74,322.0,2836,MSTR
2024-12-30 11:15:00,322.46,322.46,322.0,322.25,4714,MSTR
2024-12-30 11:20:00,322.3,322.62,322.3,322.57,2375,MSTR
2024-12-30 11:25:00,323.09,323.43,323.09,323.43,964,MSTR
2024-12-30 11:30:00,323.28,323.5,323.0,323.0,2973,MSTR
2024-12-30 11:35:00,323.71,323.89,323.71,323.84,1481,MSTR
2024-12-30 11:40:00,323.77,323.9,323.77,323.88,1524,MSTR
2024-12-30 11:45:00,323.7,323.87,323.7,323.87,1132,MSTR
2024-12-30 11:50:00,323.84,323.9,323.57,323.57,974,MSTR
2024-12-30 11:55:00,323.83,323.83,323.7,323.77,1864,MSTR
2024-12-30 12:00:00,323.97,324.38,323.26,324.38,9378,MSTR
2024-12-30 12:05:00,324.38,324.56,324.11,324.4,8736,MSTR
2024-12-30 12:10:00,324.11,324.64,324.0,324.53,8191,MSTR
2024-12-30 12:15:00,324.53,325.48,323.92,325.48,8170,MSTR
2024-12-30 12:20:00,325.37,325.37,325.0,325.0,1811,MSTR
2024-12-30 12:25:00,324.36,325.7,324.3,325.7,6855,MSTR
2024-12-30 12:30:00,325.02,325.2,323.56,323.56,5973,MSTR
2024-12-30 12:35:00,323.35,323.45,322.99,323.39,9026,MSTR
2024-12-30 12:40:00,323.99,324.78,323.28,323.5,11633,MSTR
2024-12-30 12:45:00,323.5,323.5,322.44,322.44,6875,MSTR
2024-12-30 12:50:00,322.75,323.22,322.0,323.22,9022,MSTR
2024-12-30 12:55:00,322.97,323.15,322.53,323.0,2575,MSTR
2024-12-30 13:00:00,323.64,326.9,319.99,322.5,91757,MSTR
2024-12-30 13:05:00,322.63,322.63,321.6,321.8,9922,MSTR
2024-12-30 13:10:00,321.6,321.6,320.0,320.0,32240,MSTR
2024-12-30 13:15:00,320.24,320.5,319.39,320.45,26748,MSTR
2024-12-30 13:20:00,320.5,320.6,319.6,320.18,11090,MSTR
2024-12-30 13:25:00,320.74,321.0,320.25,320.4,13493,MSTR
2024-12-30 13:30:00,320.43,320.8,319.53,319.73,23044,MSTR
2024-12-30 13:35:00,319.41,319.61,317.0,317.56,39286,MSTR
2024-12-30 13:40:00,317.31,318.01,317.17,317.9,20837,MSTR
2024-12-30 13:45:00,318.12,318.12,316.94,317.01,17602,MSTR
2024-12-30 13:50:00,317.4,317.4,316.0,316.5,39451,MSTR
2024-12-30 13:55:00,316.58,316.65,315.5,316.03,39490,MSTR
2024-12-30 14:00:00,316.01,317.77,315.85,317.74,23270,MSTR
2024-12-30 14:05:00,317.74,318.4,317.2,318.09,21264,MSTR
2024-12-30 14:10:00,318.22,318.78,317.56,317.56,25034,MSTR
2024-12-30 14:15:00,317.48,317.9,317.15,317.33,13806,MSTR
2024-12-30 14:20:00,317.28,318.79,317.28,318.24,14868,MSTR
2024-12-30 14:25:00,318.16,320.0,317.27,319.92,35467,MSTR
2024-12-30 14:30:00,319.4,320.01,312.33,312.71,802860,MSTR
2024-12-30 14:35:00,312.71,317.89,311.43,317.32,550885,MSTR
2024-12-30 14:40:00,317.42,318.18,313.61,314.26,329120,MSTR
2024-12-30 14:45:00,314.24,314.77,311.86,312.98,348616,MSTR
2024-12-30 14:50:00,312.64,315.2,311.11,311.2,290294,MSTR
2024-12-30 14:55:00,311.32,312.14,307.11,307.16,549285,MSTR
2024-12-30 15:00:00,307.11,310.72,305.57,307.78,488096,MSTR
2024-12-30 15:05:00,307.52,308.22,304.67,306.06,395329,MSTR
2024-12-30 15:10:00,305.86,307.55,303.7,306.78,331006,MSTR
2024-12-30 15:15:00,306.63,308.47,304.35,304.85,322351,MSTR
2024-12-30 15:20:00,304.75,305.8,302.03,302.09,378910,MSTR
2024-12-30 15:25:00,302.32,304.48,301.75,304.0,398800,MSTR
2024-12-30 15:30:00,304.01,306.97,303.66,306.79,288432,MSTR
2024-12-30 15:35:00,306.79,309.37,305.7,308.95,308180,MSTR
2024-12-30 15:40:00,308.95,311.5,308.54,311.22,320098,MSTR
2024-12-30 15:45:00,311.23,313.26,309.8,310.72,315623,MSTR
2024-12-30 15:50:00,310.74,311.44,308.0,308.31,175842,MSTR
2024-12-30 15:55:00,308.2,310.25,308.08,310.21,188770,MSTR
2024-12-30 16:00:00,310.16,310.24,307.02,308.34,153873,MSTR
2024-12-30 16:05:00,308.66,309.01,306.03,306.63,176252,MSTR
2024-12-30 16:10:00,306.67,307.47,305.6,306.04,159095,MSTR
2024-12-30 16:15:00,306.17,308.46,305.9,308.17,154711,MSTR
2024-12-30 16:20:00,308.16,309.33,305.92,306.39,157330,MSTR
2024-12-30 16:25:00,306.57,308.32,306.1,307.8,106160,MSTR
2024-12-30 16:30:00,307.73,308.4,306.52,307.14,111182,MSTR
2024-12-30 16:35:00,306.97,307.75,306.1,306.36,99073,MSTR
2024-12-30 16:40:00,306.23,307.72,305.8,307.42,133873,MSTR
2024-12-30 16:45:00,307.49,307.7,304.2,304.38,187511,MSTR
2024-12-30 16:50:00,304.48,305.25,303.5,303.68,159435,MSTR
2024-12-30 16:55:00,303.56,304.38,302.88,303.25,185973,MSTR
2024-12-30 17:00:00,303.5,305.97,303.29,304.09,194426,MSTR
2024-12-30 17:05:00,304.04,305.2,303.5,304.25,121330,MSTR
2024-12-30 17:10:00,304.2,305.4,304.0,304.55,142990,MSTR
2024-12-30 17:15:00,304.68,305.77,304.0,305.26,154860,MSTR
2024-12-30 17:20:00,305.06,306.38,303.83,304.56,199054,MSTR
2024-12-30 17:25:00,304.54,308.11,304.31,308.0,204846,MSTR
2024-12-30 17:30:00,308.0,310.24,306.45,309.92,233668,MSTR
2024-12-30 17:35:00,310.21,310.21,308.2,309.6,196931,MSTR
2024-12-30 17:40:00,309.59,311.91,308.54,311.52,200283,MSTR
2024-12-30 17:45:00,311.42,313.17,310.9,312.57,250238,MSTR
2024-12-30 17:50:00,312.48,313.89,311.99,312.9,227183,MSTR
2024-12-30 17:55:00,312.76,313.33,310.7,312.51,246714,MSTR
2024-12-30 18:00:00,312.44,312.95,308.3,308.5,141626,MSTR
2024-12-30 18:05:00,308.55,312.48,306.83,312.0,307257,MSTR
2024-12-30 18:10:00,312.18,314.31,311.5,313.48,373353,MSTR
2024-12-30 18:15:00,313.52,315.6,313.5,315.0,269084,MSTR
2024-12-30 18:20:00,315.06,316.4,314.88,315.29,217283,MSTR
2024-12-30 18:25:00,315.29,316.15,313.2,313.93,167513,MSTR
2024-12-30 18:30:00,314.36,316.0,313.67,315.48,126224,MSTR
2024-12-30 18:35:00,315.51,317.87,314.02,316.92,242451,MSTR
2024-12-30 18:40:00,317.5,317.67,316.0,316.89,158946,MSTR
2024-12-30 18:45:00,316.96,317.59,316.53,317.15,130981,MSTR
2024-12-30 18:50:00,317.16,317.53,315.06,316.28,120503,MSTR
2024-12-30 18:55:00,316.22,317.1,315.6,316.27,104911,MSTR
2024-12-30 19:00:00,316.34,316.61,315.0,315.6,115057,MSTR
2024-12-30 19:05:00,315.83,317.55,314.5,317.55,141310,MSTR
2024-12-30 19:10:00,317.55,317.79,314.63,316.23,108537,MSTR
2024-12-30 19:15:00,316.39,317.28,315.22,315.69,102997,MSTR
2024-12-30 19:20:00,315.45,315.91,314.15,315.0,106413,MSTR
2024-12-30 19:25:00,314.95,317.02,314.69,315.69,95234,MSTR
2024-12-30 19:30:00,315.64,317.19,315.6,315.83,88943,MSTR
2024-12-30 19:35:00,315.78,316.17,314.77,314.97,126910,MSTR
2024-12-30 19:40:00,315.25,315.42,313.14,313.19,124193,MSTR
2024-12-30 19:45:00,313.13,314.41,313.04,313.99,107537,MSTR
2024-12-30 19:50:00,313.96,314.52,312.54,312.85,139404,MSTR
2024-12-30 19:55:00,312.72,314.39,311.75,312.47,160896,MSTR
2024-12-30 20:00:00,312.84,313.5,311.9,312.39,123793,MSTR
2024-12-30 20:05:00,312.55,313.69,312.04,313.29,106256,MSTR
2024-12-30 20:10:00,313.4,317.15,313.18,317.02,213157,MSTR
2024-12-30 20:15:00,317.0,317.55,316.23,317.23,243720,MSTR
2024-12-30 20:20:00,317.5,318.84,317.23,318.08,217013,MSTR
2024-12-30 20:25:00,318.16,318.49,314.58,314.7,217100,MSTR
2024-12-30 20:30:00,314.94,316.3,314.82,315.12,428945,MSTR
2024-12-30 20:35:00,315.15,315.27,311.88,312.4,278531,MSTR
2024-12-30 20:40:00,312.51,313.41,310.79,311.5,240030,MSTR
2024-12-30 20:45:00,311.4,312.19,310.46,310.98,262163,MSTR
2024-12-30 20:50:00,310.8,310.81,304.56,305.26,840860,MSTR
2024-12-30 20:55:00,305.16,305.9,302.02,302.78,2133402,MSTR
2024-12-30 21:00:00,302.83,303.0,301.92,302.29,178216,MSTR
2024-12-30 21:05:00,302.3,302.3,301.31,301.45,49968,MSTR
2024-12-30 21:10:00,301.3,302.96,299.34,300.9,644082,MSTR
2024-12-30 21:15:00,300.89,300.97,298.76,299.8,101488,MSTR
2024-12-30 21:20:00,299.8,299.94,299.06,299.4,34248,MSTR
2024-12-30 21:25:00,299.42,299.64,298.76,298.76,37083,MSTR
2024-12-30 21:30:00,298.7,299.12,296.72,297.26,110064,MSTR
2024-12-30 21:35:00,297.05,297.73,295.5,295.75,67967,MSTR
2024-12-30 21:40:00,295.72,296.0,294.31,295.26,95304,MSTR
2024-12-30 21:45:00,295.08,295.08,293.0,294.67,67484,MSTR
2024-12-30 21:50:00,294.26,294.7,293.9,294.13,29576,MSTR
2024-12-30 21:55:00,294.17,296.54,294.03,295.73,64317,MSTR
2024-12-30 22:00:00,295.7,296.21,294.13,294.9,22948,MSTR
2024-12-30 22:05:00,295.3,296.45,295.0,296.0,73606,MSTR
2024-12-30 22:10:00,296.15,296.3,295.6,296.01,15746,MSTR
2024-12-30 22:15:00,296.29,296.38,295.6,295.6,14125,MSTR
2024-12-30 22:20:00,295.3,295.56,294.66,294.76,34190,MSTR
2024-12-30 22:25:00,294.69,295.2,294.51,295.0,9267,MSTR
2024-12-30 22:30:00,295.25,296.19,295.11,296.19,14982,MSTR
2024-12-30 22:35:00,296.19,296.2,296.0,296.16,10358,MSTR
2024-12-30 22:40:00,296.05,296.09,295.5,295.85,7799,MSTR
2024-12-30 22:45:00,295.72,296.0,295.7,295.7,5101,MSTR
2024-12-30 22:50:00,295.53,296.16,295.5,296.1,8155,MSTR
2024-12-30 22:55:00,296.4,296.44,296.01,296.19,7160,MSTR
2024-12-30 23:00:00,296.1,296.29,296.06,296.2,8393,MSTR
2024-12-30 23:05:00,296.2,296.2,295.52,295.91,7745,MSTR
2024-12-30 23:10:00,295.86,296.34,295.86,296.03,4419,MSTR
2024-12-30 23:15:00,296.34,296.45,296.17,296.32,3931,MSTR
2024-12-30 23:20:00,296.35,296.62,296.0,296.18,9589,MSTR
2024-12-30 23:25:00,296.1,296.36,296.1,296.36,4442,MSTR
2024-12-30 23:30:00,296.3,296.5,296.19,296.49,2884,MSTR
2024-12-30 23:35:00,296.49,296.88,296.46,296.88,6854,MSTR
2024-12-30 23:40:00,296.93,297.17,296.25,296.65,13358,MSTR
2024-12-30 23:45:00,296.3,296.67,296.25,296.25,9789,MSTR
2024-12-30 23:50:00,296.7,296.7,296.39,296.39,6608,MSTR
2024-12-30 23:55:00,296.5,296.58,296.25,296.58,2067,MSTR
2024-12-31 00:00:00,297.19,297.5,297.02,297.4,4920,MSTR
2024-12-31 00:05:00,297.05,297.5,297.05,297.28,6911,MSTR
2024-12-31 00:10:00,297.07,297.49,296.98,297.34,5643,MSTR
2024-12-31 00:15:00,297.29,297.35,296.62,296.62,2839,MSTR
2024-12-31 00:20:00,296.54,296.93,296.54,296.7,3595,MSTR
2024-12-31 00:25:00,296.32,296.81,296.3,296.6,5067,MSTR
2024-12-31 00:30:00,296.02,296.75,295.84,295.84,8287,MSTR
2024-12-31 00:35:00,295.75,295.98,295.51,295.7,7949,MSTR
2024-12-31 00:40:00,295.58,295.7,295.02,295.35,10362,MSTR
2024-12-31 00:45:00,295.4,295.4,294.86,294.86,6277,MSTR
2024-12-31 00:50:00,294.6,294.7,293.6,294.0,12798,MSTR
2024-12-31 00:55:00,294.4,294.4,293.59,293.59,10465,MSTR
2024-12-31 09:00:00,306.2,312.9,305.45,310.14,52040,MSTR
2024-12-31 09:05:00,309.75,312.79,308.64,312.79,25080,MSTR
2024-12-31 09:10:00,312.75,314.87,312.75,313.0,18411,MSTR
2024-12-31 09:15:00,312.77,313.34,312.0,313.02,21627,MSTR
2024-12-31 09:20:00,313.0,313.21,312.1,313.21,14016,MSTR
2024-12-31 09:25:00,313.4,314.25,312.35,312.35,13261,MSTR
2024-12-31 09:30:00,312.4,312.4,310.77,312.0,13548,MSTR
2024-12-31 09:35:00,312.01,312.89,312.0,312.12,4690,MSTR
2024-12-31 09:40:00,312.12,312.76,311.91,312.76,4072,MSTR
2024-12-31 09:45:00,312.98,313.32,312.45,312.51,6452,MSTR
2024-12-31 09:50:00,312.1,312.1,310.55,310.55,9188,MSTR
2024-12-31 09:55:00,310.99,311.0,310.5,311.0,5584,MSTR
2024-12-31 10:00:00,310.61,311.29,310.0,311.29,7553,MSTR
2024-12-31 10:05:00,311.47,312.5,311.44,312.49,7268,MSTR
2024-12-31 10:10:00,312.2,312.2,310.45,310.75,7427,MSTR
2024-12-31 10:15:00,310.9,311.24,310.72,310.87,4518,MSTR
2024-12-31 10:20:00,311.24,312.34,311.0,312.34,3677,MSTR
2024-12-31 10:25:00,312.47,312.9,312.47,312.9,1502,MSTR
2024-12-31 10:30:00,312.25,312.25,311.74,311.74,1984,MSTR
2024-12-31 10:35:00,311.67,313.0,311.67,313.0,4947,MSTR
2024-12-31 10:40:00,313.0,313.08,312.99,313.0,2848,MSTR
2024-12-31 10:45:00,313.33,314.4,313.33,313.99,6757,MSTR
2024-12-31 10:50:00,313.69,314.23,313.69,314.23,3511,MSTR
2024-12-31 10:55:00,314.4,314.4,313.4,313.4,4908,MSTR
2024-12-31 11:00:00,313.3,313.95,313.3,313.89,2141,MSTR
2024-12-31 11:05:00,313.85,314.79,313.06,314.79,8719,MSTR
2024-12-31 11:15:00,313.25,313.52,313.25,313.4,2945,MSTR
2024-12-31 11:20:00,313.0,313.0,312.7,312.7,1599,MSTR
2024-12-31 11:25:00,311.99,312.0,311.99,312.0,2368,MSTR
2024-12-31 11:30:00,312.2,312.2,312.02,312.1,3765,MSTR
2024-12-31 11:35:00,312.5,313.4,312.5,313.4,4174,MSTR
2024-12-31 11:40:00,313.32,313.62,313.32,313.62,2427,MSTR
2024-12-31 11:45:00,313.37,314.6,313.33,314.6,18905,MSTR
2024-12-31 11:50:00,314.44,314.64,314.0,314.48,14041,MSTR
2024-12-31 11:55:00,314.49,314.5,314.06,314.2,5952,MSTR
2024-12-31 12:00:00,314.22,315.32,313.94,315.0,56051,MSTR
2024-12-31 12:05:00,315.0,317.8,314.7,316.98,34420,MSTR
2024-12-31 12:10:00,317.31,317.8,315.92,315.92,17092,MSTR
2024-12-31 12:15:00,315.65,317.0,315.65,316.61,13723,MSTR
2024-12-31 12:20:00,317.0,318.0,317.0,317.78,21471,MSTR
2024-12-31 12:25:00,317.92,318.51,317.29,317.29,28086,MSTR
2024-12-31 12:30:00,317.54,317.99,316.8,317.0,25151,MSTR
2024-12-31 12:35:00,316.04,316.7,315.61,316.23,11821,MSTR
2024-12-31 12:40:00,316.41,317.0,316.37,316.6,8174,MSTR
2024-12-31 12:45:00,316.45,316.52,315.75,316.14,10718,MSTR
2024-12-31 12:50:00,316.26,316.39,315.44,315.44,11758,MSTR
2024-12-31 12:55:00,315.74,315.74,315.06,315.15,14873,MSTR
2024-12-31 13:00:00,316.75,318.51,300.1,315.48,221744,MSTR
2024-12-31 13:05:00,315.24,315.54,314.52,314.57,27939,MSTR
2024-12-31 13:10:00,314.96,316.0,314.5,316.0,36644,MSTR
2024-12-31 13:15:00,316.48,317.44,316.01,317.0,41155,MSTR
2024-12-31 13:20:00,317.0,317.08,315.53,316.5,20073,MSTR
2024-12-31 13:25:00,316.49,317.47,316.2,317.0,36499,MSTR
2024-12-31 13:30:00,317.49,317.99,316.99,317.44,33795,MSTR
2024-12-31 13:35:00,317.36,317.69,316.51,316.51,29409,MSTR
2024-12-31 13:40:00,316.76,317.69,316.24,317.0,21137,MSTR
2024-12-31 13:45:00,317.0,317.3,316.52,316.95,21832,MSTR
2024-12-31 13:50:00,317.15,317.63,316.72,317.63,25626,MSTR
2024-12-31 13:55:00,317.4,317.69,316.48,317.41,36321,MSTR
2024-12-31 14:00:00,317.51,317.68,316.61,317.0,29492,MSTR
2024-12-31 14:05:00,316.9,317.25,316.65,317.0,25573,MSTR
2024-12-31 14:10:00,316.82,317.2,316.5,317.2,23554,MSTR
2024-12-31 14:15:00,317.2,317.2,316.8,317.18,22876,MSTR
2024-12-31 14:20:00,317.2,317.7,317.0,317.1,31431,MSTR
2024-12-31 14:25:00,317.7,318.25,316.2,317.0,53498,MSTR
2024-12-31 14:30:00,316.96,317.91,312.7,313.31,693757,MSTR
2024-12-31 14:35:00,313.53,314.32,305.36,305.52,490395,MSTR
2024-12-31 14:40:00,305.76,311.0,304.32,310.58,412120,MSTR
2024-12-31 14:45:00,310.6,312.86,308.64,309.06,354692,MSTR
2024-12-31 14:50:00,309.25,310.5,307.03,308.74,300633,MSTR
2024-12-31 14:55:00,308.79,311.0,307.0,309.17,398104,MSTR
2024-12-31 15:00:00,309.07,309.07,303.56,304.16,459493,MSTR
2024-12-31 15:05:00,304.17,304.45,298.88,301.38,732930,MSTR
2024-12-31 15:10:00,301.2,303.95,300.8,303.72,328480,MSTR
2024-12-31 15:15:00,303.51,304.12,301.6,303.68,219970,MSTR
2024-12-31 15:20:00,303.52,305.7,302.91,305.31,258391,MSTR
2024-12-31 15:25:00,305.51,307.7,305.0,307.42,296171,MSTR
2024-12-31 15:30:00,307.25,307.86,304.89,305.15,210165,MSTR
2024-12-31 15:35:00,305.42,307.75,305.04,307.7,171426,MSTR
2024-12-31 15:40:00,307.62,307.8,305.0,305.34,183744,MSTR
2024-12-31 15:45:00,305.19,305.63,303.29,304.0,153852,MSTR
2024-12-31 15:50:00,303.98,305.42,303.52,304.8,123123,MSTR
2024-12-31 15:55:00,304.5,304.89,302.61,303.0,108131,MSTR
2024-12-31 16:00:00,302.78,303.4,301.13,301.73,179360,MSTR
2024-12-31 16:05:00,301.59,302.7,301.19,302.52,158588,MSTR
2024-12-31 16:10:00,302.56,302.59,300.22,300.65,155055,MSTR
2024-12-31 16:15:00,300.51,300.95,297.62,297.7,280833,MSTR
2024-12-31 16:20:00,297.92,298.01,295.6,297.14,330720,MSTR
2024-12-31 16:25:00,297.08,297.39,294.5,295.1,351878,MSTR
2024-12-31 16:30:00,295.08,296.04,293.86,294.1,256472,MSTR
2024-12-31 16:35:00,294.01,296.0,293.76,295.5,209009,MSTR
2024-12-31 16:40:00,295.27,296.24,293.79,296.1,245785,MSTR
2024-12-31 16:45:00,295.91,297.87,295.83,297.22,203429,MSTR
2024-12-31 16:50:00,297.31,298.38,296.9,297.64,156996,MSTR
2024-12-31 16:55:00,297.74,298.68,295.89,296.9,207032,MSTR
2024-12-31 17:00:00,297.0,297.46,295.22,296.19,132979,MSTR
2024-12-31 17:05:00,295.83,296.99,295.04,296.98,146910,MSTR
2024-12-31 17:10:00,296.96,298.3,296.6,297.76,126349,MSTR
2024-12-31 17:15:00,297.84,298.14,295.02,295.82,203931,MSTR
2024-12-31 17:20:00,296.0,296.0,292.77,292.82,278974,MSTR
2024-12-31 17:25:00,292.98,293.64,291.13,291.26,263914,MSTR
2024-12-31 17:30:00,291.22,291.29,288.26,290.24,570337,MSTR
2024-12-31 17:35:00,290.27,290.41,287.62,287.98,305217,MSTR
2024-12-31 17:40:00,288.15,291.4,287.85,291.4,243993,MSTR
2024-12-31 17:45:00,291.4,291.72,290.34,290.97,167241,MSTR
2024-12-31 17:50:00,290.97,292.89,290.01,292.88,189788,MSTR
2024-12-31 17:55:00,292.92,294.0,292.14,293.8,186554,MSTR
2024-12-31 18:00:00,293.77,293.79,292.0,293.5,155851,MSTR
