Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-09 18:05:00,34.92,34.92,34.85,34.91,80185,SMCI
2025-12-09 18:10:00,34.91,34.95,34.87,34.92,50953,SMCI
2025-12-09 18:15:00,34.92,35.02,34.92,35.02,82844,SMCI
2025-12-09 18:20:00,35.01,35.03,34.97,35.02,125593,SMCI
2025-12-09 18:25:00,35.02,35.02,34.96,34.99,55844,SMCI
2025-12-09 18:30:00,34.99,35.01,34.88,34.92,109809,SMCI
2025-12-09 18:35:00,34.9,34.9,34.8,34.84,130356,SMCI
2025-12-09 18:40:00,34.85,34.88,34.82,34.85,80735,SMCI
2025-12-09 18:45:00,34.85,34.85,34.78,34.82,66855,SMCI
2025-12-09 18:50:00,34.81,34.81,34.77,34.81,63488,SMCI
2025-12-09 18:55:00,34.8,34.8,34.7,34.71,135513,SMCI
2025-12-09 19:00:00,34.71,34.74,34.66,34.67,95700,SMCI
2025-12-09 19:05:00,34.67,34.7,34.58,34.7,2880658,SMCI
2025-12-09 19:10:00,34.7,34.78,34.69,34.78,101895,SMCI
2025-12-09 19:15:00,34.78,34.91,34.77,34.91,117375,SMCI
2025-12-09 19:20:00,34.92,35.06,34.89,35.03,3021310,SMCI
2025-12-09 19:25:00,35.03,35.12,35.03,35.08,3131118,SMCI
2025-12-09 19:30:00,35.09,35.09,35.01,35.05,153966,SMCI
2025-12-09 19:35:00,35.06,35.1,35.05,35.09,84094,SMCI
2025-12-09 19:40:00,35.08,35.08,35.02,35.05,101037,SMCI
2025-12-09 19:45:00,35.05,35.1,35.03,35.04,111252,SMCI
2025-12-09 19:50:00,35.04,35.13,35.04,35.11,84669,SMCI
2025-12-09 19:55:00,35.11,35.16,35.1,35.14,71972,SMCI
