Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-10 18:55:00,155.82,156.0,155.62,155.62,10947,ARM
2025-11-10 19:00:00,155.57,155.65,155.18,155.59,9002,ARM
2025-11-10 19:05:00,155.68,155.89,155.68,155.86,15606,ARM
2025-11-10 19:10:00,155.74,155.93,155.64,155.77,9278,ARM
2025-11-10 19:15:00,155.71,155.92,155.67,155.8,1155,ARM
2025-11-10 19:20:00,155.92,155.92,155.69,155.75,8041,ARM
2025-11-10 19:25:00,155.77,155.85,155.7,155.76,7792,ARM
2025-11-10 19:30:00,155.75,155.75,155.62,155.75,4819,ARM
2025-11-10 19:35:00,155.61,155.96,155.57,155.9,11793,ARM
2025-11-10 19:40:00,155.9,156.06,155.9,155.97,9624,ARM
2025-11-10 19:45:00,155.97,155.97,155.84,155.92,10997,ARM
2025-11-10 19:50:00,155.87,155.9,155.8,155.86,5349,ARM
2025-11-10 19:55:00,155.79,156.2,155.61,156.2,28724,ARM
2025-11-10 20:00:00,156.27,156.3,155.94,155.94,37439,ARM
2025-11-10 20:05:00,155.96,156.15,155.71,156.02,27496,ARM
2025-11-10 20:10:00,156.07,156.25,155.95,156.22,19113,ARM
2025-11-10 20:15:00,156.22,156.22,155.87,155.92,28243,ARM
2025-11-10 20:20:00,155.96,156.03,155.69,155.99,23954,ARM
2025-11-10 20:25:00,156.02,156.25,156.02,156.09,13028,ARM
2025-11-10 20:30:00,156.03,156.15,156.01,156.03,16633,ARM
2025-11-10 20:35:00,156.02,156.2,155.85,155.99,39332,ARM
2025-11-10 20:40:00,155.87,155.92,155.66,155.66,35671,ARM
2025-11-10 20:45:00,155.64,156.04,155.63,155.82,60233,ARM
2025-11-10 20:50:00,155.76,156.01,155.05,155.05,69101,ARM
2025-11-10 20:55:00,155.1,155.32,154.55,154.83,137468,ARM
2025-11-10 21:00:00,155.52,155.53,155.52,155.53,10,ARM
2025-11-10 21:05:00,154.95,155.0,154.74,154.74,54,ARM
2025-11-10 21:10:00,154.97,155.0,154.97,155.0,537,ARM
2025-11-10 21:15:00,154.84,155.12,154.84,155.12,0,ARM
2025-11-10 21:20:00,155.07,155.07,155.07,155.07,4,ARM
2025-11-10 21:25:00,154.84,156.0,154.55,156.0,0,ARM
2025-11-10 21:30:00,155.1,155.2,155.1,155.19,67,ARM
2025-11-10 21:35:00,155.4,155.4,154.84,154.84,0,ARM
2025-11-10 21:40:00,155.36,155.36,155.34,155.34,2,ARM
2025-11-10 21:45:00,155.36,155.39,155.36,155.39,32,ARM
2025-11-10 21:50:00,155.02,155.4,155.02,155.4,0,ARM
2025-11-10 21:55:00,155.04,155.4,155.04,155.4,2054,ARM
2025-11-10 22:00:00,155.5,155.5,155.5,155.5,0,ARM
2025-11-10 22:10:00,154.84,155.7,154.84,155.64,0,ARM
2025-11-10 22:15:00,155.39,155.39,155.09,155.09,111,ARM
2025-11-10 22:20:00,155.08,155.08,155.04,155.04,30,ARM
2025-11-10 22:25:00,155.7,155.7,155.7,155.7,0,ARM
2025-11-10 22:30:00,155.64,155.7,155.03,155.7,0,ARM
2025-11-10 22:35:00,155.25,155.31,155.0,155.0,25,ARM
2025-11-10 22:40:00,155.7,155.7,155.0,155.0,0,ARM
2025-11-10 22:50:00,155.08,155.7,155.0,155.09,0,ARM
2025-11-10 22:55:00,155.01,155.01,155.01,155.01,0,ARM
2025-11-10 23:00:00,155.3,155.7,155.02,155.7,0,ARM
2025-11-10 23:05:00,155.5,155.5,155.5,155.5,0,ARM
2025-11-10 23:10:00,155.5,155.5,155.0,155.0,0,ARM
2025-11-10 23:15:00,155.02,155.03,155.02,155.03,0,ARM
2025-11-10 23:20:00,155.03,155.7,155.03,155.03,0,ARM
2025-11-10 23:25:00,155.18,155.18,154.98,154.98,0,ARM
2025-11-10 23:30:00,155.05,155.05,155.05,155.05,9,ARM
2025-11-10 23:35:00,155.29,155.29,155.05,155.05,7,ARM
2025-11-10 23:40:00,155.0,155.7,155.0,155.7,0,ARM
2025-11-10 23:45:00,155.42,155.6,155.42,155.6,0,ARM
2025-11-10 23:50:00,155.46,155.7,155.46,155.5,372,ARM
2025-11-10 23:55:00,155.65,155.81,155.59,155.59,0,ARM
2025-11-11 00:00:00,155.5,155.5,155.5,155.5,1,ARM
2025-11-11 00:05:00,155.5,155.5,155.5,155.5,30,ARM
2025-11-11 00:10:00,155.5,155.5,155.2,155.2,22,ARM
2025-11-11 00:15:00,155.4,155.4,155.4,155.4,0,ARM
2025-11-11 00:20:00,155.4,155.4,155.4,155.4,10,ARM
2025-11-11 00:25:00,155.1,155.1,155.1,155.1,0,ARM
2025-11-11 00:35:00,155.25,155.25,155.25,155.25,5,ARM
2025-11-11 00:40:00,155.36,155.4,155.1,155.1,0,ARM
2025-11-11 00:45:00,155.15,155.15,155.15,155.15,10,ARM
2025-11-11 00:50:00,155.1,155.38,155.03,155.37,264,ARM
2025-11-11 00:55:00,156.0,156.0,155.0,155.0,0,ARM
2025-11-11 09:00:00,155.69,155.69,155.0,155.02,74,ARM
2025-11-11 09:05:00,155.02,155.02,155.02,155.02,1,ARM
2025-11-11 09:10:00,155.0,155.0,155.0,155.0,6,ARM
2025-11-11 09:15:00,154.93,155.19,154.93,155.19,17,ARM
2025-11-11 09:20:00,155.21,155.21,155.21,155.21,20,ARM
2025-11-11 09:25:00,154.81,154.84,154.5,154.63,150,ARM
2025-11-11 09:35:00,154.5,154.5,154.47,154.47,18,ARM
2025-11-11 09:40:00,154.47,154.47,154.0,154.0,133,ARM
2025-11-11 09:45:00,154.11,154.11,154.11,154.11,83,ARM
2025-11-11 09:50:00,154.28,154.28,154.28,154.28,20,ARM
2025-11-11 09:55:00,154.12,154.15,154.1,154.1,104,ARM
2025-11-11 10:00:00,154.19,154.19,154.19,154.19,0,ARM
2025-11-11 10:05:00,154.01,154.01,153.7,153.8,3614,ARM
2025-11-11 10:10:00,153.62,153.62,153.5,153.5,26,ARM
2025-11-11 10:15:00,153.57,153.6,153.57,153.6,2,ARM
2025-11-11 10:20:00,153.67,153.8,153.67,153.8,595,ARM
2025-11-11 10:25:00,153.8,153.8,153.8,153.8,243,ARM
2025-11-11 10:30:00,153.8,153.8,153.7,153.7,548,ARM
2025-11-11 10:35:00,153.59,153.61,153.59,153.61,41,ARM
2025-11-11 10:45:00,153.5,153.5,153.5,153.5,1,ARM
2025-11-11 10:50:00,153.48,153.63,153.48,153.63,22,ARM
2025-11-11 11:00:00,153.41,153.41,153.41,153.41,59,ARM
2025-11-11 11:05:00,153.75,153.75,153.75,153.75,20,ARM
2025-11-11 11:15:00,153.55,153.55,153.55,153.55,38,ARM
2025-11-11 11:20:00,153.52,153.52,153.4,153.4,14,ARM
2025-11-11 11:25:00,153.5,153.5,153.5,153.5,0,ARM
2025-11-11 11:30:00,153.5,153.5,153.5,153.5,32,ARM
2025-11-11 11:40:00,153.52,153.52,153.52,153.52,20,ARM
2025-11-11 11:50:00,153.57,153.57,153.5,153.5,7,ARM
2025-11-11 11:55:00,153.59,153.59,153.4,153.4,4,ARM
2025-11-11 12:00:00,153.49,153.67,153.49,153.67,200,ARM
2025-11-11 12:05:00,153.54,153.54,153.54,153.54,6,ARM
2025-11-11 12:10:00,153.69,153.69,153.69,153.69,0,ARM
2025-11-11 12:15:00,153.69,153.69,153.51,153.51,26,ARM
2025-11-11 12:20:00,153.5,153.5,153.4,153.4,3,ARM
2025-11-11 12:25:00,153.38,153.38,153.15,153.37,254,ARM
2025-11-11 12:30:00,153.38,153.38,152.61,152.61,422,ARM
2025-11-11 12:35:00,152.6,152.62,152.19,152.22,224,ARM
2025-11-11 12:40:00,152.16,152.4,152.16,152.4,65,ARM
2025-11-11 12:45:00,152.57,152.57,152.57,152.57,1,ARM
2025-11-11 12:50:00,152.55,152.58,152.34,152.34,86,ARM
2025-11-11 13:00:00,152.38,152.39,152.16,152.3,230,ARM
2025-11-11 13:05:00,152.39,152.5,152.31,152.5,1501,ARM
2025-11-11 13:10:00,152.26,152.48,152.26,152.48,0,ARM
2025-11-11 13:15:00,152.35,152.35,152.35,152.35,1,ARM
2025-11-11 13:20:00,152.34,152.5,152.34,152.5,2,ARM
2025-11-11 13:25:00,152.27,152.27,151.27,151.9,545,ARM
2025-11-11 13:30:00,152.0,152.22,152.0,152.22,50,ARM
2025-11-11 13:35:00,152.5,152.82,152.25,152.33,533,ARM
2025-11-11 13:40:00,152.3,152.3,151.99,152.25,1838,ARM
2025-11-11 13:45:00,152.25,152.35,152.0,152.0,2050,ARM
2025-11-11 13:50:00,151.91,152.21,151.84,151.84,1615,ARM
2025-11-11 13:55:00,151.88,152.51,151.74,152.0,1018,ARM
2025-11-11 14:00:00,151.91,152.05,151.68,151.68,980,ARM
2025-11-11 14:05:00,151.63,151.63,151.15,151.4,328,ARM
2025-11-11 14:10:00,151.6,152.0,151.6,151.65,0,ARM
2025-11-11 14:15:00,151.89,151.95,151.72,151.72,249,ARM
2025-11-11 14:20:00,151.95,152.23,151.95,152.23,255,ARM
2025-11-11 14:25:00,152.24,152.94,152.24,152.94,958,ARM
2025-11-11 14:30:00,152.94,153.0,150.25,150.49,176443,ARM
2025-11-11 14:35:00,150.5,150.82,150.05,150.47,64770,ARM
2025-11-11 14:40:00,150.39,150.5,149.27,149.56,83956,ARM
2025-11-11 14:45:00,149.55,150.19,149.5,149.51,68731,ARM
2025-11-11 14:50:00,149.5,149.53,148.7,148.72,48952,ARM
2025-11-11 14:55:00,148.73,149.41,148.7,149.41,49017,ARM
2025-11-11 15:00:00,149.28,149.55,149.15,149.28,38700,ARM
2025-11-11 15:05:00,149.24,149.32,148.88,149.14,36657,ARM
2025-11-11 15:10:00,149.25,149.25,148.47,148.65,81160,ARM
2025-11-11 15:15:00,148.67,148.67,147.97,147.97,43182,ARM
2025-11-11 15:20:00,147.92,148.41,147.9,148.4,36556,ARM
2025-11-11 15:25:00,148.35,148.61,147.7,147.8,45912,ARM
2025-11-11 15:30:00,147.71,147.77,147.2,147.23,47904,ARM
2025-11-11 15:35:00,147.22,147.35,146.88,147.35,63488,ARM
2025-11-11 15:40:00,147.4,147.77,147.25,147.71,53361,ARM
2025-11-11 15:45:00,147.84,148.14,147.31,147.4,23447,ARM
2025-11-11 15:50:00,147.37,147.5,146.8,146.8,37869,ARM
2025-11-11 15:55:00,146.83,147.44,146.81,147.38,58760,ARM
2025-11-11 16:00:00,147.4,147.51,147.1,147.1,44619,ARM
2025-11-11 16:05:00,147.3,147.43,147.07,147.24,19407,ARM
2025-11-11 16:10:00,147.29,147.69,147.29,147.69,20853,ARM
2025-11-11 16:15:00,147.66,148.19,147.58,148.19,29697,ARM
2025-11-11 16:20:00,148.14,149.1,148.13,149.1,59031,ARM
2025-11-11 16:25:00,149.13,149.13,148.18,148.25,46806,ARM
2025-11-11 16:30:00,148.1,148.81,148.0,148.81,24274,ARM
2025-11-11 16:35:00,148.88,149.45,148.81,149.36,39732,ARM
2025-11-11 16:40:00,149.4,150.02,149.4,149.83,43763,ARM
2025-11-11 16:45:00,149.8,150.0,149.7,149.89,20352,ARM
2025-11-11 16:50:00,149.92,149.92,149.61,149.72,15770,ARM
2025-11-11 16:55:00,149.77,149.8,149.43,149.43,16073,ARM
2025-11-11 17:00:00,149.47,149.72,149.45,149.61,18365,ARM
2025-11-11 17:05:00,149.63,149.92,149.46,149.61,24904,ARM
2025-11-11 17:10:00,149.58,149.68,149.51,149.63,13484,ARM
2025-11-11 17:15:00,149.64,149.74,149.48,149.5,17729,ARM
2025-11-11 17:20:00,149.6,149.78,149.53,149.53,14092,ARM
2025-11-11 17:25:00,149.56,149.56,149.19,149.19,15270,ARM
2025-11-11 17:30:00,149.23,149.39,149.1,149.39,16427,ARM
2025-11-11 17:35:00,149.29,149.3,149.18,149.3,15233,ARM
2025-11-11 17:40:00,149.21,149.38,149.07,149.2,20055,ARM
2025-11-11 17:45:00,149.18,149.31,149.18,149.19,595413,ARM
2025-11-11 17:50:00,149.12,149.56,149.11,149.56,13913,ARM
2025-11-11 17:55:00,149.57,149.77,149.49,149.5,22361,ARM
2025-11-11 18:00:00,149.54,149.87,149.5,149.87,12924,ARM
2025-11-11 18:05:00,149.91,150.08,149.76,149.76,24896,ARM
2025-11-11 18:10:00,149.84,149.9,149.7,149.85,11467,ARM
2025-11-11 18:15:00,149.88,150.1,149.84,150.07,13846,ARM
2025-11-11 18:20:00,150.11,150.17,149.61,149.82,26348,ARM
2025-11-11 18:25:00,149.86,149.89,149.5,149.88,19653,ARM
2025-11-11 18:30:00,149.87,150.01,149.74,149.8,17063,ARM
2025-11-11 18:35:00,149.82,149.82,149.41,149.74,13825,ARM
2025-11-11 18:40:00,149.7,150.23,149.7,150.01,18584,ARM
2025-11-11 18:45:00,150.07,150.25,149.99,150.01,23802,ARM
2025-11-11 18:50:00,150.01,150.18,149.88,150.06,16438,ARM
2025-11-11 18:55:00,150.03,150.13,149.87,150.06,20434,ARM
2025-11-11 19:00:00,150.0,150.04,149.66,149.87,22682,ARM
2025-11-11 19:05:00,149.87,149.87,149.09,149.09,22793,ARM
2025-11-11 19:10:00,149.27,149.51,149.06,149.5,15357,ARM
2025-11-11 19:15:00,149.46,149.57,149.38,149.4,8033,ARM
2025-11-11 19:20:00,149.48,149.5,149.16,149.2,22209,ARM
2025-11-11 19:25:00,149.11,149.22,148.96,149.14,14418,ARM
2025-11-11 19:30:00,149.25,149.4,149.25,149.3,9742,ARM
2025-11-11 19:35:00,149.3,149.33,149.22,149.31,7740,ARM
2025-11-11 19:40:00,149.32,149.41,149.2,149.26,11206,ARM
2025-11-11 19:45:00,149.16,149.35,149.12,149.28,10761,ARM
2025-11-11 19:50:00,149.21,149.21,149.07,149.16,11733,ARM
2025-11-11 19:55:00,149.15,149.3,149.11,149.11,16817,ARM
2025-11-11 20:00:00,149.18,149.18,149.01,149.16,14942,ARM
2025-11-11 20:05:00,149.15,149.21,149.09,149.15,9546,ARM
2025-11-11 20:10:00,149.13,149.24,149.01,149.11,11352,ARM
2025-11-11 20:15:00,149.12,149.12,148.9,149.01,20666,ARM
2025-11-11 20:20:00,149.06,149.15,148.93,149.0,45627,ARM
2025-11-11 20:25:00,148.99,148.99,148.85,148.92,16482,ARM
2025-11-11 20:30:00,148.86,148.86,148.32,148.52,49721,ARM
2025-11-11 20:35:00,148.5,148.54,148.43,148.45,51179,ARM
2025-11-11 20:40:00,148.45,148.86,148.42,148.85,63465,ARM
2025-11-11 20:45:00,148.85,149.03,148.47,148.85,73134,ARM
2025-11-11 20:50:00,148.9,149.83,148.9,149.83,71569,ARM
2025-11-11 20:55:00,149.83,149.88,149.56,149.73,177970,ARM
2025-11-11 21:00:00,149.54,149.74,149.0,149.0,296930,ARM
2025-11-11 21:05:00,149.33,149.55,149.33,149.55,86,ARM
2025-11-11 21:10:00,150.0,150.0,150.0,150.0,4,ARM
2025-11-11 21:15:00,150.2,150.2,150.2,150.2,1,ARM
2025-11-11 21:20:00,150.01,150.01,150.01,150.01,1,ARM
2025-11-11 21:25:00,150.2,150.26,150.01,150.01,0,ARM
2025-11-11 21:30:00,150.02,150.02,149.96,149.96,24,ARM
2025-11-11 21:35:00,150.06,150.07,150.05,150.05,37,ARM
2025-11-11 21:40:00,150.09,150.15,150.09,150.15,15,ARM
2025-11-11 21:45:00,150.16,150.16,150.16,150.16,2,ARM
2025-11-11 21:50:00,150.05,150.05,150.0,150.0,38,ARM
2025-11-11 21:55:00,150.44,150.44,149.95,150.44,0,ARM
2025-11-11 22:00:00,150.0,150.1,149.9,149.9,73,ARM
2025-11-11 22:05:00,149.9,149.94,149.8,149.8,307,ARM
2025-11-11 22:10:00,149.79,149.79,149.76,149.79,82,ARM
2025-11-11 22:15:00,149.82,149.82,149.82,149.82,2,ARM
2025-11-11 22:20:00,149.79,149.98,149.79,149.98,0,ARM
2025-11-11 22:25:00,149.79,149.79,149.74,149.75,23,ARM
2025-11-11 22:30:00,149.75,149.75,149.74,149.74,6,ARM
2025-11-11 22:35:00,149.74,149.79,149.74,149.79,0,ARM
2025-11-11 22:40:00,149.8,149.8,149.8,149.8,200,ARM
2025-11-11 22:45:00,149.76,149.76,149.76,149.76,25,ARM
2025-11-11 22:50:00,149.96,149.96,149.96,149.96,3,ARM
2025-11-11 22:55:00,150.0,150.0,149.89,150.0,13,ARM
2025-11-11 23:00:00,150.0,150.0,150.0,150.0,99,ARM
2025-11-11 23:05:00,150.0,150.1,150.0,150.0,715,ARM
2025-11-11 23:15:00,149.09,149.09,149.09,149.09,0,ARM
2025-11-11 23:20:00,149.86,149.86,149.86,149.86,1,ARM
2025-11-11 23:25:00,149.86,149.88,149.86,149.88,1606,ARM
2025-11-11 23:30:00,149.74,149.74,149.74,149.74,0,ARM
2025-11-11 23:35:00,149.74,150.05,149.74,150.05,0,ARM
2025-11-11 23:40:00,150.3,150.3,149.6,150.3,0,ARM
2025-11-11 23:45:00,150.1,150.2,150.1,150.2,2,ARM
2025-11-11 23:50:00,150.2,150.2,150.2,150.2,0,ARM
2025-11-12 00:00:00,150.1,150.1,149.01,150.09,0,ARM
2025-11-12 00:05:00,150.09,150.09,150.09,150.09,0,ARM
2025-11-12 00:10:00,150.0,150.1,149.9,149.9,0,ARM
2025-11-12 00:15:00,149.98,149.98,149.98,149.98,0,ARM
2025-11-12 00:20:00,150.0988,150.0988,150.0,150.0,0,ARM
2025-11-12 00:25:00,150.0,150.0,149.98,150.0,0,ARM
2025-11-12 00:30:00,150.05,150.1,150.05,150.1,0,ARM
2025-11-12 00:35:00,150.1,150.1,150.1,150.1,1,ARM
2025-11-12 00:40:00,150.4,150.4,150.11,150.11,0,ARM
2025-11-12 00:45:00,150.4,150.44,150.4,150.44,477,ARM
2025-11-12 00:50:00,150.41,150.41,150.01,150.01,86,ARM
2025-11-12 00:55:00,150.4344,150.4344,150.23,150.23,0,ARM
2025-11-12 09:00:00,152.0,152.42,151.53,152.3,283,ARM
2025-11-12 09:05:00,152.45,152.7,152.45,152.7,133,ARM
2025-11-12 09:10:00,152.69,153.1,152.31,152.31,493,ARM
2025-11-12 09:15:00,152.32,152.58,152.31,152.45,47,ARM
2025-11-12 09:20:00,152.55,152.74,152.55,152.74,10,ARM
2025-11-12 09:25:00,152.7,152.72,152.65,152.65,31,ARM
2025-11-12 09:30:00,152.42,152.42,152.36,152.36,23,ARM
2025-11-12 09:35:00,152.43,152.82,152.43,152.82,45,ARM
2025-11-12 09:40:00,152.85,152.85,152.85,152.85,25,ARM
2025-11-12 09:45:00,152.74,152.79,152.74,152.79,55,ARM
2025-11-12 09:50:00,152.89,152.9,152.86,152.86,19,ARM
2025-11-12 09:55:00,152.85,152.86,152.82,152.86,33,ARM
2025-11-12 10:00:00,153.11,153.23,153.05,153.23,28,ARM
2025-11-12 10:05:00,153.2,153.2,152.98,152.98,18,ARM
2025-11-12 10:10:00,152.98,152.98,152.86,152.86,11,ARM
2025-11-12 10:15:00,153.07,153.07,153.07,153.07,20,ARM
2025-11-12 10:25:00,153.06,153.06,153.06,153.06,4,ARM
2025-11-12 10:30:00,152.8,153.01,152.8,153.01,3,ARM
2025-11-12 10:35:00,152.7,152.7,152.0,152.0,111,ARM
2025-11-12 10:45:00,152.2,152.2,152.2,152.2,5,ARM
2025-11-12 10:50:00,152.25,152.26,152.25,152.26,0,ARM
2025-11-12 10:55:00,152.26,152.26,152.26,152.26,0,ARM
2025-11-12 11:00:00,152.19,152.19,152.19,152.19,5,ARM
2025-11-12 11:05:00,152.0,152.0,152.0,152.0,1,ARM
2025-11-12 11:10:00,151.93,151.93,151.92,151.92,40,ARM
2025-11-12 11:15:00,151.83,151.83,151.5,151.5,74,ARM
2025-11-12 11:25:00,151.5,151.5,151.5,151.5,2,ARM
2025-11-12 11:30:00,151.49,151.49,151.49,151.49,76,ARM
2025-11-12 11:35:00,151.54,151.56,151.54,151.56,0,ARM
2025-11-12 11:40:00,151.6,151.62,151.6,151.62,40,ARM
2025-11-12 11:45:00,151.47,151.47,151.45,151.45,0,ARM
2025-11-12 11:55:00,151.23,151.23,151.23,151.23,1,ARM
2025-11-12 12:00:00,151.28,151.74,151.24,151.29,400,ARM
2025-11-12 12:05:00,151.72,152.04,151.69,151.7,1170,ARM
2025-11-12 12:10:00,151.59,151.8,151.35,151.36,255,ARM
2025-11-12 12:15:00,151.8,151.8,151.8,151.8,0,ARM
2025-11-12 12:20:00,151.44,151.5,151.41,151.5,16,ARM
2025-11-12 12:30:00,151.52,151.52,151.52,151.52,201,ARM
2025-11-12 12:35:00,151.72,151.8,151.61,151.64,0,ARM
2025-11-12 12:40:00,151.65,151.65,151.65,151.65,14,ARM
2025-11-12 12:45:00,151.65,151.65,151.5,151.5,112,ARM
2025-11-12 12:50:00,151.58,151.58,151.56,151.56,24,ARM
2025-11-12 12:55:00,151.6,151.6,151.31,151.41,424,ARM
2025-11-12 13:00:00,151.32,151.41,151.0,151.2,280,ARM
2025-11-12 13:05:00,151.05,151.15,151.05,151.15,18,ARM
2025-11-12 13:10:00,151.15,151.9,151.15,151.54,6,ARM
2025-11-12 13:15:00,151.06,151.3,151.06,151.3,38,ARM
2025-11-12 13:20:00,151.29,151.35,151.1,151.27,57,ARM
2025-11-12 13:25:00,151.08,151.08,150.99,150.99,151,ARM
2025-11-12 13:30:00,150.87,150.87,150.83,150.83,37,ARM
2025-11-12 13:35:00,150.88,151.25,150.88,150.93,117,ARM
2025-11-12 13:40:00,151.05,151.05,150.84,150.84,242,ARM
2025-11-12 13:45:00,150.82,150.82,150.79,150.82,103,ARM
2025-11-12 13:50:00,150.91,151.19,150.85,151.03,109,ARM
2025-11-12 13:55:00,151.03,151.1,151.0,151.0,67,ARM
2025-11-12 14:00:00,151.0,151.0,150.87,151.0,85,ARM
2025-11-12 14:05:00,150.95,150.95,150.95,150.95,6,ARM
2025-11-12 14:10:00,150.94,151.04,150.94,151.04,103,ARM
2025-11-12 14:15:00,151.09,151.09,150.9,150.9,9,ARM
2025-11-12 14:20:00,150.83,151.03,150.82,151.0,97,ARM
2025-11-12 14:25:00,151.0,151.08,150.82,151.02,244,ARM
2025-11-12 14:30:00,151.38,152.21,150.82,151.22,121807,ARM
2025-11-12 14:35:00,151.15,151.4,150.8,151.0,26947,ARM
2025-11-12 14:40:00,151.04,151.04,150.55,150.64,27735,ARM
2025-11-12 14:45:00,150.67,150.84,149.77,149.81,33938,ARM
2025-11-12 14:50:00,149.87,150.6,149.81,150.18,27682,ARM
2025-11-12 14:55:00,150.17,150.33,149.85,150.33,27195,ARM
2025-11-12 15:00:00,150.32,150.52,149.96,150.25,30382,ARM
2025-11-12 15:05:00,150.13,150.4,149.9,150.39,25452,ARM
2025-11-12 15:10:00,150.29,150.29,149.28,149.47,32154,ARM
2025-11-12 15:15:00,149.37,149.55,149.15,149.34,185219,ARM
2025-11-12 15:20:00,149.3,149.94,149.11,149.7,16214,ARM
2025-11-12 15:25:00,149.74,150.09,149.5,150.0,24917,ARM
2025-11-12 15:30:00,149.94,149.94,148.69,148.72,31615,ARM
2025-11-12 15:35:00,148.7,148.84,148.48,148.84,28254,ARM
2025-11-12 15:40:00,148.88,149.0,148.5,148.77,51666,ARM
2025-11-12 15:45:00,148.92,149.01,148.46,148.46,22206,ARM
2025-11-12 15:50:00,148.56,148.56,147.88,148.29,24621,ARM
2025-11-12 15:55:00,148.43,148.59,148.26,148.39,15925,ARM
2025-11-12 16:00:00,148.3,148.7,148.2,148.32,16810,ARM
2025-11-12 16:05:00,148.3,148.7,148.04,148.04,41373,ARM
2025-11-12 16:10:00,148.02,148.02,147.47,147.65,20097,ARM
2025-11-12 16:15:00,147.7,148.08,147.67,147.84,22525,ARM
2025-11-12 16:20:00,147.73,147.81,147.3,147.33,16271,ARM
2025-11-12 16:25:00,147.28,147.73,147.25,147.73,35520,ARM
2025-11-12 16:30:00,147.64,148.25,147.56,147.93,15800,ARM
2025-11-12 16:35:00,147.96,148.25,147.93,148.0,11933,ARM
2025-11-12 16:40:00,147.95,147.97,147.63,147.63,9878,ARM
2025-11-12 16:45:00,147.7,148.01,147.04,147.33,24375,ARM
2025-11-12 16:50:00,147.52,147.81,147.4,147.46,12417,ARM
2025-11-12 16:55:00,147.47,147.65,147.31,147.47,9964,ARM
2025-11-12 17:00:00,147.39,147.4,147.21,147.22,11984,ARM
2025-11-12 17:05:00,147.3,147.55,147.2,147.3,14528,ARM
2025-11-12 17:10:00,147.29,147.5,147.11,147.46,17817,ARM
2025-11-12 17:15:00,147.47,147.55,146.88,147.0,36632,ARM
2025-11-12 17:20:00,146.97,147.26,146.87,147.02,20197,ARM
2025-11-12 17:25:00,147.2,147.21,147.01,147.18,13589,ARM
2025-11-12 17:30:00,147.22,147.69,147.16,147.64,18813,ARM
2025-11-12 17:35:00,147.73,148.15,147.73,147.98,9438,ARM
2025-11-12 17:40:00,148.08,148.14,147.77,147.77,7256,ARM
2025-11-12 17:45:00,147.76,148.01,147.75,147.9,9103,ARM
2025-11-12 17:50:00,147.8,147.93,147.69,147.92,7336,ARM
2025-11-12 17:55:00,147.98,148.29,147.87,148.22,8051,ARM
2025-11-12 18:00:00,148.34,148.45,148.09,148.24,8469,ARM
2025-11-12 18:05:00,148.2,148.2,147.88,147.97,13743,ARM
2025-11-12 18:10:00,147.98,148.1,147.78,148.1,16157,ARM
2025-11-12 18:15:00,148.2,148.39,148.2,148.39,9244,ARM
2025-11-12 18:20:00,148.34,148.4,148.14,148.24,18119,ARM
2025-11-12 18:25:00,148.25,148.72,148.25,148.58,19319,ARM
2025-11-12 18:30:00,148.74,148.82,148.48,148.82,10725,ARM
2025-11-12 18:35:00,148.82,148.84,148.69,148.78,9773,ARM
2025-11-12 18:40:00,148.76,148.76,148.42,148.42,18699,ARM
2025-11-12 18:45:00,148.35,148.48,148.16,148.38,10094,ARM
2025-11-12 18:50:00,148.35,148.62,148.31,148.57,7890,ARM
2025-11-12 18:55:00,148.63,148.85,148.63,148.69,15441,ARM
2025-11-12 19:00:00,148.72,148.75,148.62,148.65,9675,ARM
2025-11-12 19:05:00,148.51,148.66,148.26,148.66,12366,ARM
2025-11-12 19:10:00,148.66,148.68,148.58,148.63,16802,ARM
2025-11-12 19:15:00,148.57,148.59,148.26,148.32,13059,ARM
2025-11-12 19:20:00,148.44,148.55,148.28,148.38,13119,ARM
2025-11-12 19:25:00,148.5,148.59,148.25,148.27,13863,ARM
2025-11-12 19:30:00,148.35,148.45,148.07,148.28,25968,ARM
2025-11-12 19:35:00,148.25,148.43,148.25,148.32,7081,ARM
2025-11-12 19:40:00,148.28,148.51,148.17,148.27,7860,ARM
2025-11-12 19:45:00,148.33,148.44,148.33,148.39,6828,ARM
2025-11-12 19:50:00,148.34,148.64,148.34,148.61,12976,ARM
2025-11-12 19:55:00,148.6,148.67,148.33,148.33,9923,ARM
2025-11-12 20:00:00,148.36,148.36,147.99,148.18,10668,ARM
2025-11-12 20:05:00,148.18,148.31,147.91,148.3,13311,ARM
2025-11-12 20:10:00,148.34,148.38,148.15,148.38,7722,ARM
2025-11-12 20:15:00,148.33,148.67,148.29,148.67,7229,ARM
2025-11-12 20:20:00,148.61,148.72,148.53,148.65,9919,ARM
2025-11-12 20:25:00,148.66,148.83,148.66,148.81,25941,ARM
2025-11-12 20:30:00,148.79,149.21,148.7,149.21,26635,ARM
2025-11-12 20:35:00,149.23,149.25,148.88,148.97,16683,ARM
2025-11-12 20:40:00,148.98,149.05,148.81,148.81,20671,ARM
2025-11-12 20:45:00,148.87,148.95,148.62,148.82,24960,ARM
2025-11-12 20:50:00,148.85,148.98,148.6,148.85,54182,ARM
2025-11-12 20:55:00,148.97,149.2,148.62,148.76,178664,ARM
2025-11-12 21:00:00,149.01,149.01,148.5,148.5,127,ARM
