Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-23 06:55:00,688.22,688.23,687.84,688.0,20503,SPY
2026-01-23 07:00:00,687.97,688.1,687.9,688.01,12858,SPY
2026-01-23 07:05:00,688.01,688.4,687.99,688.27,7179,SPY
2026-01-23 07:10:00,688.26,688.48,688.18,688.24,9082,SPY
2026-01-23 07:15:00,688.24,688.3,688.05,688.12,8212,SPY
2026-01-23 07:20:00,688.08,688.34,688.04,688.21,5452,SPY
2026-01-23 07:25:00,688.22,688.4,688.22,688.39,5432,SPY
2026-01-23 07:30:00,688.35,688.55,687.77,687.93,31764,SPY
2026-01-23 07:35:00,687.93,688.21,687.82,688.2,13272,SPY
2026-01-23 07:40:00,688.19,688.6,688.1,688.57,29107,SPY
2026-01-23 07:45:00,688.56,688.78,688.49,688.78,29185,SPY
2026-01-23 07:50:00,688.78,688.88,688.6,688.64,15449,SPY
2026-01-23 07:55:00,688.65,688.78,688.53,688.67,4506,SPY
2026-01-23 08:00:00,688.4588,690.9367,687.2292,688.62,233303,SPY
2026-01-23 08:05:00,688.6,688.98,688.34,688.345,10947,SPY
2026-01-23 08:10:00,688.36,688.61,688.33,688.4992,17235,SPY
2026-01-23 08:15:00,688.49,688.5802,688.15,688.24,33824,SPY
2026-01-23 08:20:00,688.23,688.2602,688.03,688.125,33141,SPY
2026-01-23 08:25:00,688.12,688.12,687.42,687.46,61156,SPY
2026-01-23 08:30:00,687.46,687.88,687.44,687.63,36449,SPY
2026-01-23 08:35:00,687.625,687.8697,687.5,687.7997,89946,SPY
2026-01-23 08:40:00,687.8207,688.02,687.7,687.75,54152,SPY
2026-01-23 08:45:00,687.75,688.98,687.56,687.75,24588,SPY
2026-01-23 08:50:00,687.72,687.78,687.24,687.31,36546,SPY
2026-01-23 08:55:00,687.2746,687.54,687.25,687.4,40863,SPY
2026-01-23 09:00:00,687.42,687.56,687.121,687.425,40266,SPY
2026-01-23 09:05:00,687.45,687.7,687.41,687.65,39817,SPY
2026-01-23 09:10:00,687.655,687.69,687.22,687.39,40721,SPY
2026-01-23 09:15:00,687.41,687.6902,687.28,687.67,30692,SPY
2026-01-23 09:20:00,687.69,687.8196,679.225,687.75,23506,SPY
2026-01-23 09:25:00,687.79,688.25,687.73,688.15,92118,SPY
2026-01-23 09:30:00,688.15,688.68,687.62,687.72,1889876,SPY
2026-01-23 09:35:00,687.72,688.125,687.235,687.425,1277747,SPY
2026-01-23 09:40:00,687.42,688.195,687.16,687.941,1342120,SPY
2026-01-23 09:45:00,688.0,688.45,687.3,687.34,930630,SPY
2026-01-23 09:50:00,687.33,688.13,687.27,687.946,911338,SPY
2026-01-23 09:55:00,687.94,688.81,687.885,688.77,828098,SPY
2026-01-23 10:00:00,688.83,689.44,688.77,689.2801,961977,SPY
2026-01-23 10:05:00,689.29,689.36,688.92,689.12,836099,SPY
2026-01-23 10:10:00,689.11,689.225,688.49,688.63,658819,SPY
2026-01-23 10:15:00,688.63,689.0,688.35,688.425,824782,SPY
2026-01-23 10:20:00,688.42,689.75,688.31,689.555,932616,SPY
2026-01-23 10:25:00,689.55,689.8501,689.1345,689.325,917480,SPY
2026-01-23 10:30:00,689.32,689.605,689.21,689.53,515897,SPY
2026-01-23 10:35:00,689.525,689.82,689.5,689.78,561342,SPY
2026-01-23 10:40:00,689.77,689.887,689.63,689.69,467758,SPY
2026-01-23 10:45:00,689.69,690.39,689.5303,690.31,731607,SPY
2026-01-23 10:50:00,690.32,690.48,690.08,690.45,538100,SPY
2026-01-23 10:55:00,690.47,690.71,690.36,690.48,887768,SPY
2026-01-23 11:00:00,690.47,690.96,690.47,690.8,929298,SPY
2026-01-23 11:05:00,690.8,690.84,690.21,690.635,822726,SPY
2026-01-23 11:10:00,690.62,690.73,690.46,690.58,467692,SPY
2026-01-23 11:15:00,690.595,690.81,690.355,690.67,432044,SPY
2026-01-23 11:20:00,690.665,690.665,690.225,690.43,460808,SPY
2026-01-23 11:25:00,690.42,690.55,689.92,690.07,374477,SPY
2026-01-23 11:30:00,690.06,690.31,689.42,689.66,690905,SPY
2026-01-23 11:35:00,689.66,690.569,689.515,690.44,564871,SPY
2026-01-23 11:40:00,690.43,690.605,690.0,690.4202,507739,SPY
2026-01-23 11:45:00,690.42,690.615,690.01,690.45,398188,SPY
2026-01-23 11:50:00,690.45,690.54,689.87,690.07,490213,SPY
2026-01-23 11:55:00,690.08,690.11,689.66,689.7481,633113,SPY
2026-01-23 12:00:00,689.75,690.16,689.35,690.04,699341,SPY
2026-01-23 12:05:00,690.0344,690.125,689.73,689.88,327329,SPY
2026-01-23 12:10:00,689.9,690.26,689.82,690.245,359980,SPY
2026-01-23 12:15:00,690.245,690.3,689.79,690.03,375328,SPY
2026-01-23 12:20:00,690.02,690.11,689.75,689.78,312288,SPY
2026-01-23 12:25:00,689.78,690.35,689.7742,690.19,344575,SPY
2026-01-23 12:30:00,690.198,690.28,689.65,689.7185,526596,SPY
2026-01-23 12:35:00,689.715,690.0367,689.7,689.85,374338,SPY
2026-01-23 12:40:00,689.83,689.89,688.72,688.805,970305,SPY
2026-01-23 12:45:00,688.81,689.18,688.45,688.845,855095,SPY
2026-01-23 12:50:00,688.84,688.93,687.96,688.12,906432,SPY
2026-01-23 12:55:00,688.12,688.4986,687.73,687.99,777351,SPY
2026-01-23 13:00:00,687.98,688.46,687.86,688.34,816888,SPY
2026-01-23 13:05:00,688.345,688.8199,687.9,688.815,620587,SPY
2026-01-23 13:10:00,688.82,689.04,688.41,688.47,514705,SPY
2026-01-23 13:15:00,688.48,689.03,688.39,688.7754,556792,SPY
2026-01-23 13:20:00,688.77,689.0,688.4,688.8,354701,SPY
2026-01-23 13:25:00,688.79,689.135,688.765,688.92,347287,SPY
2026-01-23 13:30:00,688.94,689.13,688.418,688.55,460155,SPY
2026-01-23 13:35:00,688.545,689.28,688.52,689.105,394892,SPY
2026-01-23 13:40:00,689.11,689.14,688.69,688.74,340530,SPY
2026-01-23 13:45:00,688.74,688.94,688.37,688.82,337802,SPY
2026-01-23 13:50:00,688.8,689.01,688.56,688.79,341585,SPY
2026-01-23 13:55:00,688.8,689.13,688.7138,688.97,282497,SPY
2026-01-23 14:00:00,688.97,689.59,688.91,689.48,478076,SPY
2026-01-23 14:05:00,689.49,689.845,689.4109,689.72,842062,SPY
2026-01-23 14:10:00,689.72,689.8395,689.382,689.5,599708,SPY
2026-01-23 14:15:00,689.51,689.81,689.45,689.72,279805,SPY
2026-01-23 14:20:00,689.715,690.1995,689.65,690.02,588240,SPY
2026-01-23 14:25:00,690.025,690.15,689.54,689.5479,794318,SPY
2026-01-23 14:30:00,689.55,689.86,689.44,689.59,712834,SPY
2026-01-23 14:35:00,689.61,689.7972,689.15,689.25,627253,SPY
2026-01-23 14:40:00,689.25,689.595,688.94,689.46,646616,SPY
2026-01-23 14:45:00,689.47,689.59,689.19,689.19,320478,SPY
2026-01-23 14:50:00,689.19,689.54,689.135,689.375,434304,SPY
2026-01-23 14:55:00,689.37,689.66,689.35,689.53,422795,SPY
2026-01-23 15:00:00,689.52,689.585,689.2,689.225,960776,SPY
2026-01-23 15:05:00,689.23,689.39,688.84,688.85,566334,SPY
2026-01-23 15:10:00,688.84,689.27,688.51,689.15,750156,SPY
2026-01-23 15:15:00,689.16,689.55,689.14,689.36,618292,SPY
2026-01-23 15:20:00,689.35,689.38,689.01,689.07,476614,SPY
2026-01-23 15:25:00,689.07,689.15,688.81,688.845,514427,SPY
2026-01-23 15:30:00,688.84,688.919,688.55,688.86,909520,SPY
2026-01-23 15:35:00,688.845,688.97,688.57,688.93,1337586,SPY
2026-01-23 15:40:00,688.9297,689.35,688.92,689.22,779071,SPY
2026-01-23 15:45:00,689.225,689.42,689.14,689.4001,897598,SPY
2026-01-23 15:50:00,689.39,689.46,688.84,689.075,1538430,SPY
2026-01-23 15:55:00,689.07,689.61,688.84,689.185,3327353,SPY
2026-01-23 16:00:00,689.18,689.2543,688.6697,688.75,4568591,SPY
2026-01-23 16:05:00,688.7297,689.23,688.57,688.58,543642,SPY
2026-01-23 16:10:00,689.23,689.2552,688.4,688.51,3455132,SPY
2026-01-23 16:15:00,688.51,689.23,688.01,688.0241,127935,SPY
2026-01-23 16:20:00,688.01,688.28,687.9,688.23,77650,SPY
2026-01-23 16:25:00,688.2495,689.0301,688.02,688.0607,305063,SPY
2026-01-23 16:30:00,688.09,689.23,688.03,689.0301,285717,SPY
2026-01-23 16:35:00,688.209,688.31,688.19,688.23,24571,SPY
2026-01-23 16:40:00,688.2,688.21,688.065,688.1892,5849,SPY
2026-01-23 16:45:00,688.17,689.23,688.05,688.14,21619,SPY
2026-01-23 16:50:00,688.13,688.23,687.94,688.0892,14907,SPY
2026-01-23 16:55:00,688.0707,688.15,688.01,688.045,9519,SPY
2026-01-23 17:00:00,688.05,689.23,688.01,688.415,259704,SPY
2026-01-23 17:05:00,688.4007,689.23,687.98,688.08,117593,SPY
2026-01-23 17:10:00,688.0856,688.17,688.02,688.0812,5698,SPY
2026-01-23 17:15:00,688.105,688.1294,687.97,688.055,6814,SPY
2026-01-23 17:20:00,688.037,688.1,687.85,688.1,36583,SPY
2026-01-23 17:25:00,688.025,688.1,687.96,688.01,2697,SPY
2026-01-23 17:30:00,688.0229,688.1,687.97,688.04,1187,SPY
2026-01-23 17:35:00,688.04,689.23,687.98,688.025,2870,SPY
2026-01-23 17:40:00,688.025,688.0984,687.92,688.0004,831,SPY
2026-01-23 17:45:00,688.0733,688.1,688.0,688.095,1376,SPY
2026-01-23 17:50:00,688.0903,688.18,688.09,688.12,1112,SPY
2026-01-23 17:55:00,688.115,688.2,688.1,688.15,5174,SPY
2026-01-23 18:00:00,688.175,688.2,688.15,688.18,1140,SPY
2026-01-23 18:05:00,688.2,688.3,688.17,688.21,1992,SPY
2026-01-23 18:10:00,688.25,688.25,688.2,688.2496,2263,SPY
2026-01-23 18:15:00,688.25,688.25,688.22,688.235,778,SPY
2026-01-23 18:20:00,688.22,688.35,688.22,688.29,1896,SPY
2026-01-23 18:25:00,688.23,688.35,688.22,688.22,1113,SPY
2026-01-23 18:30:00,689.23,689.23,688.22,688.27,1348163,SPY
2026-01-23 18:35:00,688.31,688.3902,688.27,688.33,2476,SPY
2026-01-23 18:40:00,688.38,688.4,688.31,688.36,1607,SPY
2026-01-23 18:45:00,688.4,688.4,688.32,688.36,210,SPY
2026-01-23 18:50:00,688.36,688.4,688.32,688.36,462,SPY
2026-01-23 18:55:00,688.39,688.4,688.3,688.3,781,SPY
2026-01-23 19:00:00,688.29,688.36,688.25,688.28,816,SPY
2026-01-23 19:05:00,688.261,688.39,688.26,688.29,1293,SPY
2026-01-23 19:10:00,688.295,688.39,688.27,688.28,2318,SPY
2026-01-23 19:15:00,688.39,688.39,688.26,688.3,786,SPY
2026-01-23 19:20:00,688.3867,688.44,688.2632,688.27,1009,SPY
2026-01-23 19:25:00,688.39,688.4,688.26,688.3,560,SPY
2026-01-23 19:30:00,688.3872,688.39,688.3,688.355,531,SPY
2026-01-23 19:35:00,688.3502,688.45,688.2842,688.37,2292,SPY
2026-01-23 19:40:00,688.43,688.43,687.99,688.05,8678,SPY
2026-01-23 19:45:00,688.1165,688.15,687.8992,688.15,3669,SPY
2026-01-23 19:50:00,688.1,688.1,687.8992,687.92,3770,SPY
2026-01-23 19:55:00,687.96,688.0,687.66,687.92,7169,SPY
2026-01-23 20:00:00,689.23,689.23,689.23,689.23,1347074,SPY
2026-01-26 04:00:00,688.62,689.45,687.91,689.42,9267,SPY
2026-01-26 04:05:00,689.44,689.74,689.44,689.7,13082,SPY
2026-01-26 04:10:00,689.67,689.67,689.25,689.27,6409,SPY
2026-01-26 04:15:00,689.27,689.43,689.2,689.35,20169,SPY
2026-01-26 04:20:00,689.3,689.36,689.11,689.21,6050,SPY
2026-01-26 04:25:00,689.18,689.2,689.05,689.08,517,SPY
2026-01-26 04:30:00,689.08,689.11,688.3,688.4,4819,SPY
2026-01-26 04:35:00,688.34,688.34,687.88,687.88,11874,SPY
2026-01-26 04:40:00,687.93,688.12,687.54,687.62,3388,SPY
2026-01-26 04:45:00,687.6,687.74,687.25,687.25,15236,SPY
2026-01-26 04:50:00,687.25,687.25,686.97,687.21,11168,SPY
2026-01-26 04:55:00,687.32,687.62,687.31,687.61,10007,SPY
2026-01-26 05:00:00,687.57,687.83,687.54,687.64,8995,SPY
2026-01-26 05:05:00,687.67,687.86,687.55,687.59,1071,SPY
2026-01-26 05:10:00,687.51,687.95,687.51,687.94,1823,SPY
2026-01-26 05:15:00,687.91,688.05,687.87,687.95,788,SPY
2026-01-26 05:20:00,687.9,688.02,687.69,687.97,2371,SPY
2026-01-26 05:25:00,687.93,688.2,687.85,688.14,2568,SPY
2026-01-26 05:30:00,688.13,688.48,688.04,688.29,6667,SPY
2026-01-26 05:35:00,688.35,688.58,688.34,688.47,1650,SPY
2026-01-26 05:40:00,688.47,688.55,688.29,688.34,960,SPY
2026-01-26 05:45:00,688.29,688.5,688.29,688.39,419,SPY
2026-01-26 05:50:00,688.47,688.47,688.28,688.28,188,SPY
2026-01-26 05:55:00,688.34,688.37,688.2,688.2,1751,SPY
2026-01-26 06:00:00,688.2,688.37,688.09,688.09,2787,SPY
2026-01-26 06:05:00,688.16,688.3,688.1,688.12,2534,SPY
2026-01-26 06:10:00,688.16,688.16,687.98,688.12,1919,SPY
2026-01-26 06:15:00,688.15,688.23,688.09,688.16,1804,SPY
2026-01-26 06:20:00,688.16,688.24,688.14,688.23,2991,SPY
2026-01-26 06:25:00,688.18,688.24,688.05,688.12,1812,SPY
2026-01-26 06:30:00,688.12,688.39,688.1,688.29,2150,SPY
2026-01-26 06:35:00,688.27,688.36,688.18,688.18,2356,SPY
2026-01-26 06:40:00,688.17,688.27,688.02,688.1,1844,SPY
2026-01-26 06:45:00,688.13,688.15,687.99,688.0,1460,SPY
2026-01-26 06:50:00,688.01,688.28,688.01,688.21,5302,SPY
2026-01-26 06:55:00,688.21,688.47,688.19,688.41,1080,SPY
2026-01-26 07:00:00,688.38,689.0,688.38,688.88,11446,SPY
2026-01-26 07:05:00,688.92,689.17,688.79,689.03,61163,SPY
2026-01-26 07:10:00,689.02,689.2,688.98,689.08,25810,SPY
2026-01-26 07:15:00,689.09,689.11,688.79,688.84,17477,SPY
2026-01-26 07:20:00,688.86,688.94,688.67,688.67,4346,SPY
2026-01-26 07:25:00,688.73,688.81,688.62,688.81,12201,SPY
2026-01-26 07:30:00,688.821,688.87,688.5,688.7,21873,SPY
2026-01-26 07:35:00,688.67,688.8,688.64,688.68,3507,SPY
2026-01-26 07:40:00,688.69,688.72,688.51,688.54,9123,SPY
