Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-23 19:25:00,191.46,191.65,191.41,191.55,22331,TXN
2026-01-23 19:30:00,191.55,191.55,191.33,191.38,21430,TXN
2026-01-23 19:35:00,191.35,191.47,191.21,191.23,49856,TXN
2026-01-23 19:40:00,191.18,191.18,190.82,190.94,86673,TXN
2026-01-23 19:45:00,190.94,191.11,190.63,190.7,113052,TXN
2026-01-23 19:50:00,190.69,190.82,190.43,190.57,44802,TXN
2026-01-23 19:55:00,190.52,190.74,190.23,190.31,29247,TXN
2026-01-23 20:00:00,190.36,190.51,190.21,190.41,33608,TXN
2026-01-23 20:05:00,190.41,190.76,190.24,190.7,38646,TXN
2026-01-23 20:10:00,190.69,190.8,190.52,190.52,28548,TXN
2026-01-23 20:15:00,190.54,190.82,190.49,190.71,20444,TXN
2026-01-23 20:20:00,190.7,190.75,190.55,190.63,34421,TXN
2026-01-23 20:25:00,190.65,191.03,190.52,190.64,207182,TXN
2026-01-23 20:30:00,190.72,190.85,190.69,190.8,18693,TXN
2026-01-23 20:35:00,190.86,191.08,190.61,190.71,24583,TXN
2026-01-23 20:40:00,190.77,190.81,190.51,190.51,27308,TXN
2026-01-23 20:45:00,190.52,190.57,190.34,190.49,19472,TXN
2026-01-23 20:50:00,190.53,190.53,190.25,190.43,32962,TXN
2026-01-23 20:55:00,190.45,190.47,190.35,190.38,16308,TXN
2026-01-23 21:00:00,190.46,190.58,190.38,190.52,49443,TXN
2026-01-23 21:05:00,190.51,190.56,190.42,190.42,19313,TXN
2026-01-23 21:10:00,190.43,190.47,190.23,190.28,19555,TXN
2026-01-23 21:15:00,190.3,190.48,190.22,190.37,30300,TXN
2026-01-23 21:20:00,190.43,190.74,190.35,190.61,31869,TXN
2026-01-23 21:25:00,190.61,190.62,190.32,190.35,36868,TXN
2026-01-23 21:30:00,190.32,190.45,190.21,190.25,31665,TXN
2026-01-23 21:35:00,190.25,190.35,190.15,190.23,35987,TXN
2026-01-23 21:40:00,190.22,190.3,190.02,190.18,32937,TXN
2026-01-23 21:45:00,190.17,190.23,190.06,190.06,25317,TXN
2026-01-23 21:50:00,190.08,190.2,189.88,189.9,92043,TXN
2026-01-23 21:55:00,189.88,190.27,189.88,190.26,36020,TXN
2026-01-23 22:00:00,190.33,190.47,190.23,190.44,33161,TXN
2026-01-23 22:05:00,190.42,190.44,190.09,190.09,42361,TXN
2026-01-23 22:10:00,190.08,190.33,190.08,190.29,43419,TXN
2026-01-23 22:15:00,190.33,190.71,190.33,190.45,83164,TXN
2026-01-23 22:20:00,190.44,190.48,190.21,190.21,51868,TXN
2026-01-23 22:25:00,190.19,190.35,190.08,190.08,65378,TXN
2026-01-23 22:30:00,190.08,190.17,189.97,190.12,69704,TXN
2026-01-23 22:35:00,190.12,190.26,190.06,190.16,80648,TXN
2026-01-23 22:40:00,190.14,190.39,190.12,190.33,94411,TXN
2026-01-23 22:45:00,190.34,190.68,190.34,190.61,118875,TXN
2026-01-23 22:50:00,190.59,191.46,190.56,191.41,235764,TXN
2026-01-23 22:55:00,191.37,192.11,191.36,192.05,623234,TXN
2026-01-23 23:00:00,192.04,192.04,191.58,192.04,3541860,TXN
2026-01-23 23:05:00,192.04,192.04,189.88,192.04,891,TXN
2026-01-23 23:10:00,192.04,192.04,191.58,191.6,872,TXN
2026-01-23 23:15:00,192.04,192.04,189.92,191.2,1991,TXN
2026-01-23 23:20:00,192.04,192.04,191.03,191.79,1314,TXN
2026-01-23 23:25:00,191.41,191.41,191.09,191.09,22,TXN
2026-01-23 23:30:00,191.13,191.13,191.09,191.09,159,TXN
2026-01-23 23:40:00,191.25,191.25,190.56,190.56,28,TXN
2026-01-23 23:45:00,191.29,191.55,190.25,190.25,40,TXN
2026-01-23 23:50:00,190.33,190.56,190.33,190.56,104,TXN
2026-01-23 23:55:00,190.82,191.34,190.64,191.02,265,TXN
2026-01-24 00:00:00,191.99,191.99,191.99,191.99,5,TXN
2026-01-24 00:05:00,191.23,191.23,191.04,191.04,8,TXN
2026-01-24 00:10:00,192.04,192.04,191.35,191.35,260,TXN
2026-01-24 00:15:00,192.04,192.04,190.65,190.65,209,TXN
2026-01-24 00:20:00,190.65,191.01,190.65,190.98,216,TXN
2026-01-24 00:35:00,190.83,190.83,190.49,190.49,35,TXN
2026-01-24 00:40:00,190.83,190.83,190.83,190.83,3,TXN
2026-01-24 01:05:00,190.84,190.84,190.84,190.84,30,TXN
2026-01-24 01:25:00,190.95,190.95,190.95,190.95,1,TXN
2026-01-24 01:45:00,190.95,190.95,190.95,190.95,5,TXN
2026-01-24 01:50:00,191.84,191.84,191.84,191.84,3,TXN
2026-01-24 01:55:00,191.56,191.56,191.56,191.56,2,TXN
2026-01-24 02:00:00,191.55,191.56,191.55,191.56,101,TXN
2026-01-24 02:10:00,191.56,191.56,191.56,191.56,56,TXN
2026-01-24 02:20:00,191.84,191.84,191.84,191.84,1,TXN
2026-01-24 02:25:00,191.84,191.84,190.94,191.56,10,TXN
2026-01-24 02:30:00,191.73,191.73,191.73,191.73,2,TXN
2026-01-24 02:35:00,191.73,191.83,191.73,191.83,101,TXN
2026-01-24 02:50:00,191.83,191.83,191.83,191.83,3,TXN
2026-01-26 04:00:00,191.7369,192.0051,191.5382,191.9952,480,TXN
2026-01-26 04:05:00,192.0647,192.0647,192.0647,192.0647,2,TXN
2026-01-26 04:10:00,192.0647,192.0647,192.0647,192.0647,1,TXN
2026-01-26 04:25:00,191.8263,191.8263,191.7071,191.7071,2,TXN
2026-01-26 04:30:00,191.8263,191.8263,191.8263,191.8263,3,TXN
2026-01-26 04:35:00,191.5382,191.568,190.803,190.803,163,TXN
2026-01-26 04:40:00,190.9421,190.9421,190.7534,190.7534,22,TXN
2026-01-26 04:45:00,191.0713,191.0713,191.0613,191.0613,8,TXN
2026-01-26 04:50:00,190.7534,191.0713,190.7534,190.8428,48,TXN
2026-01-26 04:55:00,191.1507,191.1507,191.1507,191.1507,4,TXN
2026-01-26 05:00:00,191.1209,191.1209,191.1209,191.1209,20,TXN
2026-01-26 05:05:00,191.0216,191.0216,191.0216,191.0216,3,TXN
2026-01-26 05:15:00,191.1309,191.3693,191.1309,191.1607,5,TXN
2026-01-26 05:40:00,191.3693,191.409,191.3494,191.3892,57,TXN
2026-01-26 05:45:00,191.3792,191.3892,191.3792,191.3892,40,TXN
2026-01-26 06:40:00,191.3892,191.409,191.1805,191.1805,50,TXN
2026-01-26 06:45:00,191.409,191.409,190.8428,190.8626,28,TXN
2026-01-26 06:50:00,191.0812,191.0812,190.8428,190.8428,22,TXN
2026-01-26 06:55:00,191.3892,191.3892,191.3892,191.3892,6,TXN
2026-01-26 07:00:00,191.409,191.419,191.409,191.419,7,TXN
2026-01-26 07:05:00,191.3892,191.3892,191.3892,191.3892,4,TXN
2026-01-26 07:15:00,191.5183,191.5183,191.5183,191.5183,20,TXN
2026-01-26 07:20:00,191.419,191.419,190.8527,191.2401,67,TXN
2026-01-26 07:25:00,191.0216,191.0216,191.0216,191.0216,20,TXN
2026-01-26 07:30:00,191.0415,191.0415,191.0415,191.0415,20,TXN
2026-01-26 07:35:00,191.0017,191.0017,191.0017,191.0017,20,TXN
2026-01-26 07:40:00,191.2302,191.2302,190.8527,191.1607,125,TXN
2026-01-26 07:45:00,191.3693,191.3693,191.0415,191.0415,26,TXN
2026-01-26 07:55:00,190.803,190.803,190.803,190.803,7,TXN
2026-01-26 08:00:00,198.6899,198.6899,190.7236,192.0448,3014,TXN
2026-01-26 08:05:00,190.7856,190.7856,190.7856,190.7856,20,TXN
2026-01-26 08:10:00,190.7931,190.7931,190.7931,190.7931,20,TXN
2026-01-26 08:15:00,190.7856,190.8428,190.7856,190.8428,30,TXN
2026-01-26 08:20:00,190.7931,191.7369,190.7931,191.7369,20,TXN
2026-01-26 08:25:00,190.8428,190.8428,190.8428,190.8428,2,TXN
2026-01-26 08:30:00,190.8428,190.8428,190.7434,190.7814,162,TXN
2026-01-26 08:35:00,190.8428,191.2401,190.7534,190.7633,104,TXN
2026-01-26 08:40:00,190.7732,190.9206,190.7732,190.9206,30,TXN
2026-01-26 08:50:00,191.1209,191.1408,191.1209,191.1408,2,TXN
2026-01-26 08:55:00,191.1408,191.1408,191.0812,191.0812,97,TXN
2026-01-26 09:00:00,191.1805,191.1805,191.111,191.111,7,TXN
2026-01-26 09:05:00,190.8507,191.3196,190.8507,191.3196,43,TXN
2026-01-26 09:10:00,191.2998,191.2998,191.2998,191.2998,137,TXN
2026-01-26 09:15:00,191.1607,191.1607,190.813,190.813,76,TXN
2026-01-26 09:20:00,191.3792,191.3792,190.842,190.9421,48,TXN
2026-01-26 09:25:00,190.9123,192.9886,190.8428,192.9886,3006,TXN
2026-01-26 09:30:00,192.0448,192.2336,191.1805,191.7816,134287,TXN
2026-01-26 09:35:00,191.7816,192.9986,191.3594,192.3876,87020,TXN
2026-01-26 09:40:00,192.384,192.3876,192.0448,192.3727,56606,TXN
2026-01-26 09:45:00,192.5416,193.088,192.3926,192.5613,93231,TXN
2026-01-26 09:50:00,192.5614,193.2171,192.5614,193.1575,145205,TXN
2026-01-26 09:55:00,193.2072,193.5748,192.9092,193.5748,120737,TXN
2026-01-26 10:00:00,193.5748,193.8927,193.4754,193.7735,97165,TXN
2026-01-26 10:05:00,193.7536,194.0318,193.6244,193.8728,92086,TXN
2026-01-26 10:10:00,193.8728,194.7172,193.8728,194.3894,181078,TXN
2026-01-26 10:15:00,194.4192,195.1444,194.4192,195.1444,160751,TXN
2026-01-26 10:20:00,195.1444,195.2587,194.6775,194.7222,113110,TXN
2026-01-26 10:25:00,194.757,194.9457,194.4291,194.757,123966,TXN
2026-01-26 10:30:00,194.7371,194.7371,194.3199,194.6477,206095,TXN
2026-01-26 10:35:00,194.6229,194.7321,194.2901,194.7023,87631,TXN
2026-01-26 10:40:00,194.7058,194.747,194.3497,194.4689,139091,TXN
2026-01-26 10:45:00,194.479,194.6179,194.0437,194.4093,100445,TXN
2026-01-26 10:50:00,194.3646,194.5384,194.0914,194.2702,54331,TXN
2026-01-26 10:55:00,194.2702,194.6974,194.0914,194.5533,88125,TXN
2026-01-26 11:00:00,191.74,192.01,191.54,192.0,480,TXN
2026-01-26 11:05:00,192.06,192.06,192.06,192.06,2,TXN
2026-01-26 11:10:00,192.06,192.06,192.06,192.06,1,TXN
2026-01-26 11:15:00,194.0665,194.2801,194.0516,194.1112,65805,TXN
2026-01-26 11:20:00,194.1112,194.2106,193.8231,194.141,60231,TXN
2026-01-26 11:25:00,191.83,191.83,191.71,191.71,2,TXN
2026-01-26 11:30:00,191.83,191.83,191.83,191.83,3,TXN
2026-01-26 11:35:00,191.54,191.57,190.8,190.8,163,TXN
2026-01-26 11:40:00,190.94,190.94,190.75,190.75,22,TXN
2026-01-26 11:45:00,191.07,191.07,191.06,191.06,8,TXN
2026-01-26 11:50:00,190.75,191.07,190.75,190.84,48,TXN
2026-01-26 11:55:00,191.15,191.15,191.15,191.15,4,TXN
2026-01-26 12:00:00,191.12,191.12,191.12,191.12,20,TXN
2026-01-26 12:05:00,191.02,191.02,191.02,191.02,3,TXN
2026-01-26 12:10:00,193.9672,194.0864,193.9026,194.0864,33166,TXN
2026-01-26 12:15:00,191.13,191.37,191.13,191.16,5,TXN
2026-01-26 12:20:00,193.8331,193.9225,193.7834,193.843,35369,TXN
2026-01-26 12:25:00,193.8629,194.0069,193.8331,193.8529,39005,TXN
2026-01-26 12:30:00,193.8728,194.3,193.8728,194.2404,39614,TXN
2026-01-26 12:35:00,194.2205,194.4291,194.1857,194.3695,35463,TXN
2026-01-26 12:40:00,191.37,191.41,191.35,191.39,57,TXN
2026-01-26 12:45:00,191.38,191.39,191.38,191.39,40,TXN
2026-01-26 12:50:00,194.3298,194.5384,194.2603,194.3497,47700,TXN
2026-01-26 12:55:00,194.3397,194.3646,194.1013,194.1609,24411,TXN
2026-01-26 13:00:00,194.1559,194.1907,194.0417,194.0814,29404,TXN
2026-01-26 13:05:00,194.0516,194.1609,194.0218,194.0914,44554,TXN
2026-01-26 13:10:00,194.0963,194.3447,194.0963,194.3298,741120,TXN
2026-01-26 13:15:00,194.3199,194.5583,194.2901,194.411,66559,TXN
2026-01-26 13:20:00,194.4142,194.4838,194.2702,194.4192,37339,TXN
2026-01-26 13:25:00,194.4291,194.7371,194.3844,194.5955,91586,TXN
2026-01-26 13:30:00,194.5583,194.7172,194.4291,194.7073,59298,TXN
2026-01-26 13:35:00,194.7066,194.9706,194.6825,194.8812,83490,TXN
2026-01-26 13:40:00,191.39,191.41,191.18,191.18,50,TXN
2026-01-26 13:45:00,191.41,191.41,190.84,190.86,28,TXN
2026-01-26 13:50:00,191.08,191.08,190.84,190.84,22,TXN
2026-01-26 13:55:00,191.39,191.39,191.39,191.39,6,TXN
2026-01-26 14:00:00,191.41,191.42,191.41,191.42,7,TXN
2026-01-26 14:05:00,191.39,191.39,191.39,191.39,4,TXN
2026-01-26 14:10:00,194.9855,195.2537,194.9855,195.1792,41438,TXN
2026-01-26 14:15:00,191.52,191.52,191.52,191.52,20,TXN
2026-01-26 14:20:00,191.42,191.42,190.85,191.24,67,TXN
2026-01-26 14:25:00,191.02,191.02,191.02,191.02,20,TXN
2026-01-26 14:30:00,191.04,191.04,191.04,191.04,20,TXN
2026-01-26 14:35:00,191.0,191.0,191.0,191.0,20,TXN
2026-01-26 14:40:00,191.23,191.23,190.85,191.16,125,TXN
2026-01-26 14:45:00,191.37,191.37,191.04,191.04,26,TXN
2026-01-26 14:50:00,194.9358,194.9755,194.6735,194.6974,29448,TXN
2026-01-26 14:55:00,190.8,190.8,190.8,190.8,7,TXN
2026-01-26 15:00:00,198.69,198.69,190.72,192.04,3014,TXN
2026-01-26 15:05:00,190.79,190.79,190.79,190.79,20,TXN
2026-01-26 15:10:00,190.79,190.79,190.79,190.79,20,TXN
2026-01-26 15:15:00,190.79,190.84,190.79,190.84,30,TXN
2026-01-26 15:20:00,190.79,191.74,190.79,191.74,20,TXN
2026-01-26 15:25:00,190.84,190.84,190.84,190.84,2,TXN
2026-01-26 15:30:00,190.84,190.84,190.74,190.78,162,TXN
2026-01-26 15:35:00,190.84,191.24,190.75,190.76,104,TXN
2026-01-26 15:40:00,190.77,190.92,190.77,190.92,30,TXN
2026-01-26 15:45:00,195.3531,195.4623,195.204,195.3232,162185,TXN
2026-01-26 15:50:00,191.12,191.14,191.12,191.14,2,TXN
2026-01-26 15:55:00,191.14,191.14,191.08,191.08,97,TXN
2026-01-26 16:00:00,191.18,191.18,191.11,191.11,7,TXN
2026-01-26 16:05:00,190.85,191.32,190.85,191.32,43,TXN
2026-01-26 16:10:00,191.3,191.3,191.3,191.3,137,TXN
2026-01-26 16:15:00,191.16,191.16,190.81,190.81,76,TXN
2026-01-26 16:20:00,191.38,191.38,190.84,190.94,48,TXN
2026-01-26 16:25:00,190.91,192.99,190.84,192.99,3006,TXN
2026-01-26 16:30:00,192.04,192.23,191.18,191.78,134287,TXN
2026-01-26 16:35:00,191.78,193.0,191.36,192.39,87020,TXN
2026-01-26 16:40:00,192.38,192.39,192.04,192.37,56606,TXN
2026-01-26 16:45:00,192.54,193.09,192.39,192.56,93231,TXN
2026-01-26 16:50:00,192.56,193.22,192.56,193.16,145205,TXN
2026-01-26 16:55:00,193.21,193.57,192.91,193.57,120737,TXN
2026-01-26 17:00:00,193.57,193.89,193.48,193.77,97165,TXN
2026-01-26 17:05:00,193.75,194.03,193.62,193.87,92086,TXN
2026-01-26 17:10:00,193.87,194.72,193.87,194.39,181078,TXN
2026-01-26 17:15:00,194.42,195.14,194.42,195.14,160751,TXN
2026-01-26 17:20:00,195.14,195.26,194.68,194.72,113110,TXN
2026-01-26 17:25:00,194.76,194.95,194.43,194.76,123966,TXN
2026-01-26 17:30:00,194.74,194.74,194.32,194.65,206095,TXN
2026-01-26 17:35:00,194.62,194.73,194.29,194.7,87631,TXN
2026-01-26 17:40:00,194.71,194.75,194.35,194.47,139091,TXN
2026-01-26 17:45:00,194.48,194.62,194.04,194.41,100445,TXN
2026-01-26 17:50:00,194.36,194.54,194.09,194.27,54331,TXN
2026-01-26 17:55:00,194.27,194.7,194.09,194.55,88125,TXN
2026-01-26 18:00:00,194.55,194.55,194.21,194.22,77875,TXN
2026-01-26 18:05:00,194.22,194.43,194.08,194.34,47173,TXN
2026-01-26 18:10:00,194.34,194.47,194.1,194.1,64699,TXN
2026-01-26 18:15:00,194.07,194.28,194.05,194.11,65805,TXN
2026-01-26 18:20:00,194.11,194.21,193.82,194.14,60231,TXN
2026-01-26 18:25:00,194.14,194.34,193.98,194.11,57379,TXN
2026-01-26 18:30:00,194.13,194.49,194.07,194.33,128477,TXN
2026-01-26 18:35:00,194.3,194.39,194.03,194.09,38740,TXN
2026-01-26 18:40:00,194.12,194.12,193.95,193.98,30882,TXN
2026-01-26 18:45:00,193.95,194.02,193.73,193.84,44006,TXN
2026-01-26 18:50:00,193.86,194.07,193.83,193.83,47436,TXN
2026-01-26 18:55:00,193.86,194.04,193.72,193.75,45099,TXN
2026-01-26 19:00:00,193.74,193.97,193.7,193.95,61599,TXN
2026-01-26 19:05:00,193.92,194.08,193.87,193.97,62774,TXN
2026-01-26 19:10:00,193.97,194.09,193.9,194.09,33166,TXN
2026-01-26 19:15:00,194.06,194.1,193.81,193.85,27682,TXN
2026-01-26 19:20:00,193.83,193.92,193.78,193.84,35369,TXN
2026-01-26 19:25:00,193.86,194.01,193.83,193.85,39005,TXN
2026-01-26 19:30:00,193.87,194.3,193.87,194.24,39614,TXN
2026-01-26 19:35:00,194.22,194.43,194.19,194.37,35463,TXN
2026-01-26 19:40:00,194.35,194.39,194.2,194.29,32527,TXN
2026-01-26 19:45:00,194.3,194.45,194.18,194.33,28095,TXN
2026-01-26 19:50:00,194.33,194.54,194.26,194.35,47700,TXN
2026-01-26 19:55:00,194.34,194.36,194.1,194.16,24411,TXN
2026-01-26 20:00:00,194.16,194.19,194.04,194.08,29404,TXN
2026-01-26 20:05:00,194.05,194.16,194.02,194.09,44554,TXN
2026-01-26 20:10:00,194.1,194.34,194.1,194.33,741120,TXN
2026-01-26 20:15:00,194.32,194.56,194.29,194.41,66559,TXN
2026-01-26 20:20:00,194.41,194.48,194.27,194.42,37339,TXN
2026-01-26 20:25:00,194.43,194.74,194.38,194.6,91586,TXN
2026-01-26 20:30:00,194.56,194.72,194.43,194.71,59298,TXN
2026-01-26 20:35:00,194.71,194.97,194.68,194.88,83490,TXN
2026-01-26 20:40:00,194.88,195.06,194.8,194.96,57257,TXN
2026-01-26 20:45:00,194.96,195.0,194.75,194.8,68526,TXN
2026-01-26 20:50:00,194.8,194.94,194.76,194.81,91509,TXN
2026-01-26 20:55:00,194.8,194.81,194.6,194.76,53519,TXN
2026-01-26 21:00:00,194.76,195.04,194.72,195.02,64291,TXN
2026-01-26 21:05:00,195.02,195.2,195.01,195.02,53445,TXN
2026-01-26 21:10:00,194.99,195.25,194.99,195.18,41438,TXN
2026-01-26 21:15:00,195.21,195.38,195.06,195.32,64691,TXN
2026-01-26 21:20:00,195.29,195.33,195.09,195.12,38089,TXN
2026-01-26 21:25:00,195.07,195.32,195.07,195.28,48015,TXN
2026-01-26 21:30:00,195.28,195.44,195.2,195.22,53761,TXN
2026-01-26 21:35:00,195.22,195.22,195.08,195.12,32898,TXN
2026-01-26 21:40:00,195.1,195.17,194.92,194.96,35814,TXN
2026-01-26 21:45:00,194.93,195.04,194.9,194.95,48215,TXN
2026-01-26 21:50:00,194.94,194.98,194.67,194.7,29448,TXN
2026-01-26 21:55:00,194.68,194.83,194.62,194.77,37653,TXN
2026-01-26 22:00:00,194.79,194.94,194.67,194.9,38923,TXN
2026-01-26 22:05:00,194.91,194.92,194.77,194.78,38054,TXN
2026-01-26 22:10:00,194.8,195.0,194.79,194.99,41936,TXN
2026-01-26 22:15:00,194.96,194.97,194.76,194.79,39759,TXN
2026-01-26 22:20:00,194.81,194.87,194.77,194.81,41762,TXN
2026-01-26 22:25:00,194.79,194.81,194.53,194.54,49281,TXN
2026-01-26 22:30:00,194.54,194.79,194.5,194.78,63781,TXN
2026-01-26 22:35:00,194.8,194.92,194.8,194.89,45666,TXN
2026-01-26 22:40:00,194.88,195.39,194.83,195.36,104367,TXN
2026-01-26 22:45:00,195.35,195.46,195.2,195.32,162185,TXN
2026-01-26 22:50:00,195.29,195.54,195.06,195.48,213451,TXN
2026-01-26 22:55:00,195.46,195.55,195.25,195.33,551247,TXN
2026-01-26 23:00:00,195.33,195.37,195.13,195.3,4118426,TXN
2026-01-26 23:05:00,195.3,195.51,195.21,195.51,295,TXN
2026-01-26 23:10:00,195.3,195.63,195.3,195.63,9820,TXN
2026-01-26 23:15:00,195.3,195.6,195.27,195.28,268,TXN
2026-01-26 23:20:00,195.29,195.29,195.29,195.29,18,TXN
2026-01-26 23:25:00,195.71,195.71,195.47,195.47,156,TXN
2026-01-26 23:30:00,195.51,195.51,195.51,195.51,2,TXN
2026-01-26 23:35:00,195.52,195.71,195.37,195.37,107,TXN
2026-01-26 23:40:00,195.23,195.56,195.21,195.3,243,TXN
2026-01-26 23:45:00,195.71,195.71,195.21,195.21,23,TXN
2026-01-26 23:50:00,195.37,195.4,195.3,195.36,7650,TXN
2026-01-26 23:55:00,195.31,195.56,195.29,195.3,573,TXN
2026-01-27 00:00:00,195.22,195.43,195.22,195.28,55,TXN
2026-01-27 00:05:00,195.23,195.4,195.21,195.4,109,TXN
2026-01-27 00:15:00,195.23,195.25,195.18,195.25,47,TXN
2026-01-27 00:25:00,193.72,195.5,193.72,195.5,36,TXN
2026-01-27 00:30:00,195.47,195.47,195.47,195.47,56,TXN
2026-01-27 00:35:00,195.47,195.56,195.47,195.56,15,TXN
2026-01-27 00:40:00,195.21,195.21,195.21,195.21,1,TXN
2026-01-27 00:45:00,184.48,184.48,184.48,184.48,22,TXN
2026-01-27 00:50:00,193.94,195.56,193.94,195.56,8,TXN
2026-01-27 00:55:00,195.45,195.49,195.45,195.49,92,TXN
2026-01-27 01:00:00,195.45,195.45,195.45,195.45,2,TXN
2026-01-27 01:05:00,195.56,195.56,195.21,195.21,18,TXN
2026-01-27 01:10:00,195.23,195.23,195.23,195.23,5,TXN
2026-01-27 01:15:00,195.48,195.48,193.94,193.94,151,TXN
2026-01-27 01:20:00,195.37,195.67,195.37,195.61,80,TXN
2026-01-27 01:25:00,195.48,195.71,195.48,195.71,60,TXN
2026-01-27 01:30:00,195.44,195.44,195.22,195.22,20,TXN
2026-01-27 01:35:00,195.71,195.71,195.21,195.61,23,TXN
2026-01-27 01:40:00,195.63,195.63,195.63,195.63,10,TXN
2026-01-27 01:45:00,195.59,195.59,195.59,195.59,16,TXN
2026-01-27 01:50:00,195.49,195.49,195.49,195.49,10,TXN
2026-01-27 01:55:00,195.49,195.7,195.49,195.61,133,TXN
2026-01-27 02:00:00,195.69,195.69,195.3,195.3,88,TXN
2026-01-27 02:10:00,195.21,195.24,195.21,195.24,15,TXN
2026-01-27 02:20:00,195.6,195.6,195.41,195.41,45,TXN
2026-01-27 02:25:00,195.41,195.49,195.41,195.49,110,TXN
2026-01-27 02:30:00,195.33,195.33,195.33,195.33,1,TXN
2026-01-27 02:35:00,195.6,195.69,195.6,195.66,159,TXN
2026-01-27 02:40:00,195.68,195.68,195.68,195.68,35,TXN
2026-01-27 02:45:00,195.68,195.68,195.68,195.68,4,TXN
2026-01-27 02:55:00,195.68,195.68,195.59,195.59,9,TXN
2026-01-27 04:00:00,197.2307,197.2307,195.512,195.7306,42,TXN
2026-01-27 04:05:00,195.6014,196.0286,195.6014,195.9392,103,TXN
2026-01-27 04:10:00,195.9392,195.9392,195.9392,195.9392,105,TXN
2026-01-27 04:30:00,195.9193,195.9591,195.9193,195.9491,130,TXN
2026-01-27 04:35:00,195.9392,196.0087,195.9392,195.9988,296,TXN
2026-01-27 04:40:00,196.0187,196.0385,195.9988,195.9988,117,TXN
2026-01-27 04:45:00,196.0087,196.0087,195.9988,195.9988,26,TXN
2026-01-27 04:50:00,195.9392,195.9392,195.7703,195.7703,4,TXN
2026-01-27 05:00:00,195.8796,195.8796,195.8796,195.8796,1,TXN
2026-01-27 05:10:00,195.7802,195.7802,195.7802,195.7802,12,TXN
2026-01-27 05:15:00,195.7802,195.7802,195.7802,195.7802,10,TXN
2026-01-27 05:20:00,195.7802,195.7802,195.7107,195.7703,32,TXN
2026-01-27 05:25:00,195.6511,195.82,195.6511,195.82,131,TXN
2026-01-27 05:30:00,195.6213,195.6213,195.5219,195.5219,5,TXN
2026-01-27 05:35:00,195.7206,195.7504,195.5617,195.7504,8,TXN
2026-01-27 05:40:00,195.7504,195.7902,195.7504,195.7902,100,TXN
2026-01-27 05:45:00,195.81,195.81,195.7504,195.7504,115,TXN
2026-01-27 05:50:00,195.8001,195.81,195.8001,195.81,5,TXN
2026-01-27 05:55:00,195.81,195.81,195.7306,195.7306,4,TXN
2026-01-27 06:00:00,195.81,195.82,195.81,195.82,61,TXN
2026-01-27 06:05:00,195.8597,195.8597,195.7107,195.7206,172,TXN
2026-01-27 06:10:00,195.8001,195.8398,195.7703,195.8398,129,TXN
2026-01-27 06:15:00,195.8498,195.9094,195.81,195.8895,448,TXN
2026-01-27 06:20:00,195.9889,196.0187,195.9889,196.0187,177,TXN
2026-01-27 06:25:00,196.0187,196.0187,195.9988,195.9988,31,TXN
2026-01-27 06:30:00,196.0286,196.2273,195.8995,196.2273,164,TXN
2026-01-27 06:45:00,196.2074,196.2074,196.2074,196.2074,3,TXN
2026-01-27 07:00:00,196.0882,196.1876,195.9988,196.0087,50,TXN
2026-01-27 07:05:00,195.9889,196.1081,195.9889,196.1081,8,TXN
2026-01-27 07:10:00,196.1081,196.1081,196.0286,196.0783,124,TXN
2026-01-27 07:15:00,195.9889,195.9889,195.9889,195.9889,5,TXN
2026-01-27 07:20:00,196.0783,196.1379,195.9889,195.9889,161,TXN
2026-01-27 07:25:00,196.1081,196.1081,195.9491,195.9491,218,TXN
2026-01-27 07:30:00,195.8498,195.8498,195.7107,195.7902,481,TXN
2026-01-27 07:35:00,195.7504,195.7504,195.7107,195.7107,40,TXN
2026-01-27 07:50:00,195.9193,195.9988,195.8796,195.8796,103,TXN
2026-01-27 07:55:00,195.9094,196.0187,195.661,195.9988,1288,TXN
2026-01-27 08:00:00,195.9591,197.2207,189.9362,195.6014,6106,TXN
2026-01-27 08:05:00,195.9591,196.1379,194.7172,195.5517,211,TXN
2026-01-27 08:10:00,195.5517,195.9988,195.512,195.7008,746,TXN
2026-01-27 08:15:00,195.5716,195.671,195.3034,195.4127,431,TXN
2026-01-27 08:20:00,195.4822,195.7008,194.9954,194.9954,1554,TXN
2026-01-27 08:25:00,195.3133,195.7008,195.0451,195.0848,860,TXN
2026-01-27 08:30:00,195.0351,195.9094,194.8365,195.9094,418,TXN
2026-01-27 08:35:00,195.7107,195.7107,194.7172,194.7172,53,TXN
2026-01-27 08:40:00,195.2239,195.2239,193.8927,193.9026,2203,TXN
2026-01-27 08:45:00,194.3397,195.1146,194.0218,195.1146,258,TXN
2026-01-27 08:50:00,195.1146,195.1146,195.1146,195.1146,1,TXN
2026-01-27 08:55:00,194.0814,194.2106,193.9225,194.0715,1220,TXN
2026-01-27 09:00:00,194.0119,195.1146,193.9423,195.1146,485,TXN
2026-01-27 09:05:00,194.6576,194.9755,194.3099,194.9755,538,TXN
2026-01-27 09:10:00,194.9855,195.1146,194.7172,194.9755,494,TXN
2026-01-27 09:15:00,195.6175,195.6511,194.7172,195.6511,857,TXN
2026-01-27 09:20:00,195.1047,195.6511,194.48,195.6079,463,TXN
2026-01-27 09:25:00,194.3894,195.6511,192.8197,193.0184,7057,TXN
