Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-19 15:50:00,875.43,875.53,875.43,875.53,19,GS
2025-12-19 15:55:00,875.83,877.42,875.43,877.42,16,GS
2025-12-19 16:00:00,875.48,875.93,874.98,875.42,70,GS
2025-12-19 16:05:00,875.05,875.43,875.05,875.43,165,GS
2025-12-19 16:10:00,874.98,875.17,874.67,874.78,297,GS
2025-12-19 16:15:00,874.92,874.93,874.43,874.66,585,GS
2025-12-19 16:20:00,874.87,877.09,874.87,876.83,842,GS
2025-12-19 16:25:00,877.34,878.76,876.67,877.33,644,GS
2025-12-19 16:30:00,878.58,885.25,877.37,885.25,596466,GS
2025-12-19 16:35:00,885.24,886.84,882.9,884.39,39320,GS
2025-12-19 16:40:00,884.46,885.86,883.28,884.81,18374,GS
2025-12-19 16:45:00,884.78,885.27,881.8,882.25,21427,GS
2025-12-19 16:50:00,882.49,886.29,882.49,885.39,18001,GS
2025-12-19 16:55:00,885.05,887.49,884.69,887.43,19041,GS
2025-12-19 17:00:00,887.3,889.08,886.61,889.06,25694,GS
2025-12-19 17:05:00,888.87,889.07,885.64,887.37,19003,GS
2025-12-19 17:10:00,886.95,890.37,886.53,890.17,32626,GS
2025-12-19 17:15:00,890.25,891.43,889.35,890.14,34880,GS
2025-12-19 17:20:00,889.97,890.96,888.36,888.91,11794,GS
2025-12-19 17:25:00,889.13,889.71,887.82,889.04,17450,GS
2025-12-19 17:30:00,889.0,889.84,887.62,889.11,14820,GS
2025-12-19 17:35:00,889.3,889.84,888.02,889.07,15549,GS
2025-12-19 17:40:00,888.86,889.36,888.13,888.43,14975,GS
2025-12-19 17:45:00,888.43,888.95,887.28,887.59,17295,GS
2025-12-19 17:50:00,888.29,889.68,887.89,889.38,13872,GS
2025-12-19 17:55:00,889.46,890.57,889.07,890.27,27106,GS
2025-12-19 18:00:00,890.27,890.27,889.0,890.13,16594,GS
2025-12-19 18:05:00,889.79,890.65,888.84,889.67,23944,GS
2025-12-19 18:10:00,889.79,890.88,888.83,889.43,13336,GS
2025-12-19 18:15:00,889.24,890.97,888.73,890.1,14731,GS
2025-12-19 18:20:00,890.0,890.95,889.91,890.3,9169,GS
2025-12-19 18:25:00,890.7,892.57,890.37,892.24,16604,GS
2025-12-19 18:30:00,892.47,893.05,891.09,891.19,15850,GS
2025-12-19 18:35:00,891.17,891.77,889.66,889.79,13134,GS
2025-12-19 18:40:00,889.73,890.37,889.06,889.15,17418,GS
2025-12-19 18:45:00,889.07,890.26,888.63,889.55,17725,GS
2025-12-19 18:50:00,889.84,891.37,889.76,891.16,14275,GS
2025-12-19 18:55:00,891.1,891.22,890.52,890.93,5677,GS
2025-12-19 19:00:00,890.93,891.16,890.48,891.04,8039,GS
2025-12-19 19:05:00,891.17,891.63,890.82,891.35,14952,GS
2025-12-19 19:10:00,891.11,891.19,890.22,890.26,7874,GS
2025-12-19 19:15:00,890.21,891.25,890.11,890.86,13694,GS
2025-12-19 19:20:00,890.81,893.03,890.75,892.71,23712,GS
2025-12-19 19:25:00,892.72,893.32,891.17,891.55,21185,GS
2025-12-19 19:30:00,891.49,892.51,891.34,891.94,22389,GS
2025-12-19 19:35:00,892.07,893.76,891.54,893.38,18698,GS
2025-12-19 19:40:00,893.26,893.36,892.61,892.61,11550,GS
2025-12-19 19:45:00,892.61,893.05,892.04,892.96,9150,GS
2025-12-19 19:50:00,893.01,893.46,892.38,892.68,13364,GS
2025-12-19 19:55:00,892.59,893.16,892.22,893.12,22685,GS
2025-12-19 20:00:00,892.96,893.01,892.13,892.6,13485,GS
2025-12-19 20:05:00,892.56,893.39,892.24,893.38,12978,GS
2025-12-19 20:10:00,893.44,893.58,892.94,893.39,12954,GS
2025-12-19 20:15:00,893.31,893.5,893.1,893.44,8142,GS
2025-12-19 20:20:00,893.52,894.42,893.4,893.88,16786,GS
2025-12-19 20:25:00,893.87,894.43,893.63,893.72,16132,GS
2025-12-19 20:30:00,893.88,895.07,893.64,893.95,15811,GS
2025-12-19 20:35:00,894.05,894.51,893.57,893.78,17080,GS
2025-12-19 20:40:00,893.99,894.0,893.24,893.52,16847,GS
2025-12-19 20:45:00,893.37,893.58,892.84,893.22,10348,GS
2025-12-19 20:50:00,893.14,893.58,892.59,892.93,15265,GS
2025-12-19 20:55:00,892.8,892.8,891.31,891.7,10089,GS
2025-12-19 21:00:00,891.64,891.99,889.87,889.99,13468,GS
2025-12-19 21:05:00,890.34,890.75,889.39,889.8,12684,GS
2025-12-19 21:10:00,889.94,890.01,888.94,889.29,12861,GS
2025-12-19 21:15:00,889.03,890.16,888.98,890.16,17737,GS
2025-12-19 21:20:00,890.09,890.99,889.7,890.86,11515,GS
2025-12-19 21:25:00,891.17,891.43,890.71,890.92,8746,GS
2025-12-19 21:30:00,891.25,891.83,890.71,891.82,8122,GS
2025-12-19 21:35:00,891.89,891.91,890.43,890.57,15920,GS
2025-12-19 21:40:00,890.91,891.04,890.13,890.4,7239,GS
2025-12-19 21:45:00,890.49,891.26,890.46,891.03,9602,GS
2025-12-19 21:50:00,891.06,891.38,890.92,891.14,7646,GS
2025-12-19 21:55:00,890.94,891.16,889.54,889.85,21778,GS
2025-12-19 22:00:00,889.81,891.52,889.68,891.01,15963,GS
2025-12-19 22:05:00,890.82,890.9,890.16,890.5,14019,GS
2025-12-19 22:10:00,890.81,891.41,890.35,890.89,13059,GS
2025-12-19 22:15:00,891.11,891.49,890.57,891.48,14060,GS
2025-12-19 22:20:00,891.48,891.93,890.42,891.04,22505,GS
2025-12-19 22:25:00,891.11,891.21,889.98,890.46,13175,GS
2025-12-19 22:30:00,890.43,891.59,890.33,891.35,21721,GS
2025-12-19 22:35:00,891.39,891.6,890.11,890.34,25301,GS
2025-12-19 22:40:00,890.45,891.3,889.64,890.09,36287,GS
2025-12-19 22:45:00,889.83,891.1,888.75,889.21,48772,GS
2025-12-19 22:50:00,889.21,889.29,886.8,888.13,78238,GS
2025-12-19 22:55:00,887.8,889.6,886.9,888.29,159456,GS
2025-12-19 23:00:00,888.29,891.32,888.27,888.84,3072671,GS
2025-12-19 23:05:00,888.79,889.85,871.75,888.84,77614,GS
2025-12-19 23:10:00,888.84,889.75,888.69,888.84,2273001,GS
2025-12-19 23:15:00,888.84,889.28,887.66,887.76,64962,GS
2025-12-19 23:20:00,888.49,888.84,888.4,888.84,129,GS
2025-12-19 23:25:00,888.26,888.84,887.98,888.84,1462,GS
2025-12-19 23:30:00,889.68,889.68,888.62,888.62,3,GS
2025-12-19 23:35:00,888.8,888.91,888.48,888.91,44,GS
2025-12-19 23:40:00,888.86,889.75,888.84,889.52,23462,GS
2025-12-19 23:45:00,889.62,889.75,889.62,889.75,24,GS
2025-12-19 23:50:00,889.75,889.75,888.2,888.2,6,GS
2025-12-19 23:55:00,887.78,889.66,887.78,889.66,5,GS
2025-12-20 00:05:00,889.36,889.36,887.04,889.14,14,GS
2025-12-20 00:10:00,889.18,889.18,889.18,889.18,5,GS
2025-12-20 00:15:00,889.64,889.75,888.76,888.76,498,GS
2025-12-20 00:20:00,888.63,889.36,888.63,888.84,181,GS
2025-12-20 00:25:00,888.86,889.36,888.84,888.84,69,GS
2025-12-20 00:30:00,889.75,891.1,889.75,889.77,190,GS
2025-12-20 00:35:00,888.84,890.87,888.84,890.87,5540,GS
2025-12-20 00:40:00,890.9,891.06,890.87,890.9,14,GS
2025-12-20 00:45:00,890.89,890.89,890.89,890.89,4,GS
2025-12-20 00:50:00,890.89,891.1,889.82,890.35,280,GS
2025-12-20 00:55:00,889.82,890.89,889.82,890.89,24,GS
2025-12-20 01:00:00,890.86,891.1,890.86,891.09,227,GS
2025-12-20 01:05:00,891.1,891.1,888.84,888.84,30391,GS
2025-12-20 01:10:00,889.83,890.75,889.83,890.69,65,GS
2025-12-20 01:25:00,890.65,890.65,890.65,890.65,5,GS
2025-12-20 01:30:00,888.84,890.65,888.84,890.65,1422410,GS
2025-12-20 01:35:00,891.09,891.09,891.09,891.09,2,GS
2025-12-20 01:40:00,890.13,890.9,890.13,890.9,3,GS
2025-12-20 01:50:00,891.1,891.1,890.6,890.6,50,GS
2025-12-20 01:55:00,890.6,890.6,890.6,890.6,2,GS
2025-12-20 02:00:00,888.84,891.03,888.84,890.95,1422382,GS
2025-12-20 02:05:00,890.96,890.98,890.96,890.98,10,GS
2025-12-20 02:10:00,890.96,890.96,890.96,890.96,10,GS
2025-12-20 02:15:00,890.77,891.1,890.77,891.03,32,GS
2025-12-20 02:20:00,891.1,891.1,891.1,891.1,1,GS
2025-12-20 02:25:00,890.78,891.1,890.43,890.43,3,GS
2025-12-20 02:35:00,890.45,891.1,890.36,891.1,235,GS
2025-12-20 02:40:00,890.47,890.47,890.37,890.37,3,GS
2025-12-20 02:50:00,890.67,890.67,890.45,890.45,310,GS
2025-12-20 02:55:00,890.83,890.83,890.35,890.35,391,GS
2025-12-22 04:00:00,895.3244,895.3244,890.5593,890.5991,69,GS
2025-12-22 04:05:00,890.7185,892.4395,890.7185,892.4395,6,GS
2025-12-22 04:10:00,892.3201,892.3201,890.7185,890.7185,22,GS
2025-12-22 04:15:00,890.9672,890.9672,890.9672,890.9672,1,GS
2025-12-22 04:25:00,891.773,891.773,891.0467,891.0467,3,GS
2025-12-22 04:35:00,891.3452,891.3452,891.0666,891.0666,7,GS
2025-12-22 04:40:00,891.1064,892.0913,891.0965,891.1462,16,GS
2025-12-22 04:45:00,891.196,892.0415,890.9672,890.9672,101,GS
2025-12-22 04:50:00,891.3651,891.3651,890.8478,890.8478,10,GS
2025-12-22 04:55:00,890.9473,890.9473,890.9473,890.9473,6,GS
2025-12-22 05:15:00,891.3352,891.3352,891.3352,891.3352,18,GS
2025-12-22 05:20:00,891.007,891.007,890.9473,890.9473,43,GS
2025-12-22 05:25:00,891.3452,891.3452,891.3452,891.3452,8,GS
2025-12-22 05:30:00,891.3253,891.3452,891.3253,891.3452,5,GS
2025-12-22 05:40:00,891.2954,891.3452,890.3504,890.8179,302,GS
2025-12-22 05:50:00,891.3452,891.3452,891.3452,891.3452,5,GS
2025-12-22 05:55:00,890.8179,890.9572,890.8179,890.9572,21,GS
2025-12-22 06:00:00,890.9572,891.2855,890.9572,891.2855,3,GS
2025-12-22 06:05:00,890.8179,890.8179,890.8179,890.8179,2,GS
2025-12-22 06:10:00,891.1164,891.2457,890.9274,891.2457,212,GS
2025-12-22 06:15:00,891.6237,891.6237,891.3452,891.3452,42,GS
2025-12-22 06:25:00,891.3551,892.0913,891.3551,892.0913,11,GS
2025-12-22 06:30:00,891.1363,892.0018,890.3504,890.3504,199,GS
2025-12-22 06:35:00,889.853,889.9326,889.3556,889.3556,450,GS
2025-12-22 06:40:00,889.3556,890.3205,889.3456,890.3205,198,GS
2025-12-22 06:50:00,890.3006,890.3006,889.654,890.3006,32,GS
2025-12-22 06:55:00,890.2708,890.3504,890.2708,890.2708,21,GS
2025-12-22 07:00:00,890.8577,890.9373,890.8279,890.8279,99,GS
2025-12-22 07:05:00,890.8378,891.2457,890.8378,891.2457,8,GS
2025-12-22 07:10:00,891.7332,891.7332,890.8478,890.8478,40,GS
2025-12-22 07:15:00,890.5493,890.5991,889.5048,890.241,430,GS
2025-12-22 07:20:00,890.4996,890.997,890.4996,890.6488,473,GS
2025-12-22 07:25:00,890.6886,891.2358,890.6886,891.2358,11,GS
2025-12-22 07:30:00,890.7682,890.7682,890.3504,890.5394,50,GS
2025-12-22 07:35:00,890.3504,890.3504,890.3504,890.3504,5,GS
2025-12-22 07:40:00,891.1263,891.186,890.7781,891.0965,279,GS
2025-12-22 07:45:00,890.5792,891.3452,890.5792,890.8179,34,GS
2025-12-22 07:50:00,890.8179,890.8179,890.5792,890.5792,20,GS
2025-12-22 07:55:00,891.3452,891.3452,890.9274,891.3452,8,GS
2025-12-22 08:00:00,895.3232,896.2297,888.8383,891.3352,811,GS
2025-12-22 08:05:00,888.8383,892.2803,888.8383,892.0316,12,GS
2025-12-22 08:10:00,892.2704,892.2704,890.9672,891.787,99,GS
2025-12-22 08:15:00,891.4248,892.2803,890.3504,890.3703,172,GS
2025-12-22 08:20:00,891.4447,891.4447,890.3703,891.4447,11,GS
2025-12-22 08:25:00,892.2803,892.2803,891.4447,892.2405,19,GS
2025-12-22 08:30:00,892.2803,892.2803,891.0766,892.2803,32,GS
2025-12-22 08:35:00,890.9771,892.2704,890.9771,891.7829,153,GS
2025-12-22 08:40:00,891.7829,892.2803,888.8383,890.1514,502,GS
2025-12-22 08:45:00,892.0415,892.0415,892.0117,892.0117,3,GS
2025-12-22 08:50:00,892.0415,892.0415,891.9918,891.9918,35,GS
2025-12-22 08:55:00,891.8227,891.962,891.8227,891.962,3,GS
2025-12-22 09:00:00,891.9869,891.9869,891.0965,891.982,124,GS
2025-12-22 09:05:00,891.3452,892.0415,891.3452,891.3551,107,GS
2025-12-22 09:10:00,891.8426,892.0217,891.4944,892.0217,114,GS
2025-12-22 09:15:00,891.8426,892.0415,891.3452,891.3815,258,GS
2025-12-22 09:20:00,891.9497,892.0415,891.3452,891.9421,228,GS
2025-12-22 09:25:00,891.6237,892.0117,891.3452,891.9421,518,GS
2025-12-22 09:30:00,891.8625,899.2438,891.8625,895.2249,65350,GS
2025-12-22 09:35:00,895.4438,896.2595,890.8279,890.8378,26126,GS
2025-12-22 09:40:00,890.7732,895.0061,890.1912,892.907,24962,GS
2025-12-22 09:45:00,892.8473,897.5727,892.728,896.4983,20664,GS
2025-12-22 09:50:00,896.6077,896.6375,894.2699,896.2595,21164,GS
2025-12-22 09:55:00,895.8815,896.6077,893.8571,894.3694,20016,GS
2025-12-22 10:00:00,894.7972,895.5234,892.5171,894.0113,11177,GS
2025-12-22 10:05:00,894.5286,895.205,892.4806,894.061,8202,GS
2025-12-22 10:10:00,894.1232,894.1232,891.5324,892.151,14819,GS
2025-12-22 10:15:00,891.9918,893.9714,891.7033,892.8871,10162,GS
2025-12-22 10:20:00,892.9966,894.4291,892.2316,894.4092,9455,GS
2025-12-22 10:25:00,894.3296,894.608,893.4293,893.7178,7304,GS
2025-12-22 10:30:00,894.1505,894.6181,893.5238,893.8322,7955,GS
2025-12-22 10:35:00,893.5537,893.7724,891.9918,892.2604,11320,GS
2025-12-22 10:40:00,891.7432,895.1553,891.7432,895.026,10025,GS
2025-12-22 10:45:00,894.7574,895.8217,894.628,895.4736,9538,GS
2025-12-22 10:50:00,895.7223,896.3192,894.2302,895.0956,9209,GS
2025-12-22 10:55:00,894.7076,895.3244,894.2003,894.4689,14389,GS
2025-12-22 11:00:00,895.32,895.32,890.56,890.6,69,GS
2025-12-22 11:05:00,890.72,892.44,890.72,892.44,6,GS
2025-12-22 11:10:00,892.32,892.32,890.72,890.72,22,GS
2025-12-22 11:15:00,890.97,890.97,890.97,890.97,1,GS
2025-12-22 11:20:00,898.4779,898.7754,896.747,896.8166,10190,GS
2025-12-22 11:25:00,891.77,891.77,891.05,891.05,3,GS
2025-12-22 11:30:00,895.5831,897.6423,895.5831,897.6423,7352,GS
2025-12-22 11:35:00,891.35,891.35,891.07,891.07,7,GS
2025-12-22 11:40:00,891.11,892.09,891.1,891.15,16,GS
2025-12-22 11:45:00,891.2,892.04,890.97,890.97,101,GS
2025-12-22 11:50:00,891.37,891.37,890.85,890.85,10,GS
2025-12-22 11:55:00,890.95,890.95,890.95,890.95,6,GS
2025-12-22 12:00:00,898.3387,898.468,896.7171,897.2444,22981,GS
2025-12-22 12:05:00,897.0952,897.9109,896.747,897.7716,13826,GS
2025-12-22 12:10:00,897.7716,898.5277,897.7716,898.3785,3872,GS
2025-12-22 12:15:00,891.34,891.34,891.34,891.34,18,GS
2025-12-22 12:20:00,891.01,891.01,890.95,890.95,43,GS
2025-12-22 12:25:00,891.35,891.35,891.35,891.35,8,GS
2025-12-22 12:30:00,891.33,891.35,891.33,891.35,5,GS
2025-12-22 12:35:00,898.4362,898.9157,897.8911,898.2292,7027,GS
2025-12-22 12:40:00,891.3,891.35,890.35,890.82,302,GS
2025-12-22 12:45:00,898.9929,899.2141,898.695,899.0947,4616,GS
2025-12-22 12:50:00,891.35,891.35,891.35,891.35,5,GS
2025-12-22 12:55:00,890.82,890.96,890.82,890.96,21,GS
2025-12-22 13:00:00,890.96,891.29,890.96,891.29,3,GS
2025-12-22 13:05:00,890.82,890.82,890.82,890.82,2,GS
2025-12-22 13:10:00,891.12,891.25,890.93,891.25,212,GS
2025-12-22 13:15:00,891.62,891.62,891.35,891.35,42,GS
2025-12-22 13:20:00,898.5177,898.5177,897.4533,897.5229,5845,GS
2025-12-22 13:25:00,891.36,892.09,891.36,892.09,11,GS
2025-12-22 13:30:00,891.14,892.0,890.35,890.35,199,GS
2025-12-22 13:35:00,889.85,889.93,889.36,889.36,450,GS
2025-12-22 13:40:00,889.36,890.32,889.35,890.32,198,GS
2025-12-22 13:45:00,897.5229,897.5229,896.8266,897.0703,3448,GS
2025-12-22 13:50:00,890.3,890.3,889.65,890.3,32,GS
2025-12-22 13:55:00,890.27,890.35,890.27,890.27,21,GS
2025-12-22 14:00:00,890.86,890.94,890.83,890.83,99,GS
2025-12-22 14:05:00,890.84,891.25,890.84,891.25,8,GS
2025-12-22 14:10:00,891.73,891.73,890.85,890.85,40,GS
2025-12-22 14:15:00,890.55,890.6,889.5,890.24,430,GS
2025-12-22 14:20:00,890.5,891.0,890.5,890.65,473,GS
2025-12-22 14:25:00,890.69,891.24,890.69,891.24,11,GS
2025-12-22 14:30:00,890.77,890.77,890.35,890.54,50,GS
2025-12-22 14:35:00,890.35,890.35,890.35,890.35,5,GS
2025-12-22 14:40:00,891.13,891.19,890.78,891.1,279,GS
2025-12-22 14:45:00,890.58,891.35,890.58,890.82,34,GS
2025-12-22 14:50:00,890.82,890.82,890.58,890.58,20,GS
2025-12-22 14:55:00,891.35,891.35,890.93,891.35,8,GS
2025-12-22 15:00:00,895.32,896.23,888.84,891.34,811,GS
2025-12-22 15:05:00,888.84,892.28,888.84,892.03,12,GS
2025-12-22 15:10:00,892.27,892.27,890.97,891.79,99,GS
2025-12-22 15:15:00,891.42,892.28,890.35,890.37,172,GS
2025-12-22 15:20:00,891.44,891.44,890.37,891.44,11,GS
2025-12-22 15:25:00,892.28,892.28,891.44,892.24,19,GS
2025-12-22 15:30:00,892.28,892.28,891.08,892.28,32,GS
2025-12-22 15:35:00,890.98,892.27,890.98,891.78,153,GS
2025-12-22 15:40:00,891.78,892.28,888.84,890.15,502,GS
2025-12-22 15:45:00,892.04,892.04,892.01,892.01,3,GS
2025-12-22 15:50:00,892.04,892.04,891.99,891.99,35,GS
2025-12-22 15:55:00,891.82,891.96,891.82,891.96,3,GS
2025-12-22 16:00:00,891.99,891.99,891.1,891.98,124,GS
2025-12-22 16:05:00,891.35,892.04,891.35,891.36,107,GS
2025-12-22 16:10:00,891.84,892.02,891.49,892.02,114,GS
2025-12-22 16:15:00,891.84,892.04,891.35,891.38,258,GS
2025-12-22 16:20:00,891.95,892.04,891.35,891.94,228,GS
2025-12-22 16:25:00,891.62,892.01,891.35,891.94,518,GS
2025-12-22 16:30:00,891.86,899.24,891.86,895.22,65350,GS
2025-12-22 16:35:00,895.44,896.26,890.83,890.84,26126,GS
2025-12-22 16:40:00,890.77,895.01,890.19,892.91,24962,GS
2025-12-22 16:45:00,892.85,897.57,892.73,896.5,20664,GS
2025-12-22 16:50:00,896.61,896.64,894.27,896.26,21164,GS
2025-12-22 16:55:00,895.88,896.61,893.86,894.37,20016,GS
2025-12-22 17:00:00,894.8,895.52,892.52,894.01,11177,GS
2025-12-22 17:05:00,894.53,895.2,892.48,894.06,8202,GS
2025-12-22 17:10:00,894.12,894.12,891.53,892.15,14819,GS
2025-12-22 17:15:00,891.99,893.97,891.7,892.89,10162,GS
2025-12-22 17:20:00,893.0,894.43,892.23,894.41,9455,GS
2025-12-22 17:25:00,894.33,894.61,893.43,893.72,7304,GS
2025-12-22 17:30:00,894.15,894.62,893.52,893.83,7955,GS
2025-12-22 17:35:00,893.55,893.77,891.99,892.26,11320,GS
2025-12-22 17:40:00,891.74,895.16,891.74,895.03,10025,GS
2025-12-22 17:45:00,894.76,895.82,894.63,895.47,9538,GS
2025-12-22 17:50:00,895.72,896.32,894.23,895.1,9209,GS
2025-12-22 17:55:00,894.71,895.32,894.2,894.47,14389,GS
2025-12-22 18:00:00,894.73,895.24,893.75,895.01,13963,GS
2025-12-22 18:05:00,894.83,895.85,893.84,895.85,9376,GS
2025-12-22 18:10:00,895.85,897.91,895.85,897.91,10979,GS
2025-12-22 18:15:00,897.96,898.48,897.74,898.46,10412,GS
2025-12-22 18:20:00,898.48,898.78,896.75,896.82,10190,GS
2025-12-22 18:25:00,896.61,896.86,895.83,895.9,8137,GS
2025-12-22 18:30:00,895.58,897.64,895.58,897.64,7352,GS
2025-12-22 18:35:00,897.67,898.19,897.31,897.36,6625,GS
2025-12-22 18:40:00,897.17,897.93,896.83,896.83,8339,GS
2025-12-22 18:45:00,897.0,898.13,896.88,897.57,6341,GS
2025-12-22 18:50:00,897.5,898.11,897.37,898.02,6770,GS
2025-12-22 18:55:00,897.84,898.68,897.61,898.24,10835,GS
2025-12-22 19:00:00,898.34,898.47,896.72,897.24,22981,GS
2025-12-22 19:05:00,897.1,897.91,896.75,897.77,13826,GS
2025-12-22 19:10:00,897.77,898.53,897.77,898.38,3872,GS
2025-12-22 19:15:00,898.35,899.1,898.31,898.31,4600,GS
2025-12-22 19:20:00,898.45,899.03,898.45,899.03,3114,GS
2025-12-22 19:25:00,898.76,898.99,897.87,898.95,17607,GS
2025-12-22 19:30:00,899.04,899.1,898.25,898.62,8718,GS
2025-12-22 19:35:00,898.44,898.92,897.89,898.23,7027,GS
2025-12-22 19:40:00,898.48,899.45,898.03,898.72,9224,GS
2025-12-22 19:45:00,898.99,899.21,898.7,899.09,4616,GS
2025-12-22 19:50:00,899.03,900.78,898.88,899.92,15958,GS
2025-12-22 19:55:00,900.04,900.28,899.63,900.02,13765,GS
2025-12-22 20:00:00,899.66,899.87,899.05,899.37,5655,GS
2025-12-22 20:05:00,899.08,899.18,898.74,898.75,4558,GS
2025-12-22 20:10:00,898.74,899.17,898.66,898.87,5658,GS
2025-12-22 20:15:00,898.82,899.06,898.32,898.72,6171,GS
2025-12-22 20:20:00,898.52,898.52,897.45,897.52,5845,GS
2025-12-22 20:25:00,897.56,898.11,896.96,897.93,7120,GS
2025-12-22 20:30:00,897.96,898.23,897.32,897.32,7779,GS
2025-12-22 20:35:00,897.15,897.94,896.82,897.49,8757,GS
2025-12-22 20:40:00,897.63,897.88,897.14,897.27,6103,GS
2025-12-22 20:45:00,897.52,897.52,896.83,897.07,3448,GS
2025-12-22 20:50:00,897.14,897.33,896.04,896.45,13307,GS
2025-12-22 20:55:00,896.34,896.94,896.34,896.58,5010,GS
2025-12-22 21:00:00,896.84,896.98,896.52,896.52,6198,GS
2025-12-22 21:05:00,896.7,896.7,895.8,895.8,4725,GS
2025-12-22 21:10:00,895.89,896.13,894.9,896.09,14091,GS
2025-12-22 21:15:00,895.61,896.78,895.61,896.69,9373,GS
2025-12-22 21:20:00,896.89,897.14,896.22,896.64,5649,GS
2025-12-22 21:25:00,896.83,897.08,896.74,896.97,4137,GS
2025-12-22 21:30:00,896.97,897.68,896.97,897.26,6284,GS
2025-12-22 21:35:00,897.12,898.2,897.11,897.64,9025,GS
2025-12-22 21:40:00,897.58,898.01,897.58,898.01,6126,GS
2025-12-22 21:45:00,898.01,899.06,897.96,898.73,10080,GS
2025-12-22 21:50:00,898.7,899.01,898.61,898.81,9091,GS
2025-12-22 21:55:00,898.72,898.74,898.25,898.62,5723,GS
2025-12-22 22:00:00,898.95,899.52,898.78,899.15,9036,GS
2025-12-22 22:05:00,899.0,899.01,898.39,898.62,10490,GS
2025-12-22 22:10:00,898.61,898.85,897.64,897.91,17235,GS
2025-12-22 22:15:00,897.92,898.47,896.91,896.97,15898,GS
2025-12-22 22:20:00,896.94,897.75,896.69,897.07,12707,GS
2025-12-22 22:25:00,896.95,897.24,896.62,897.23,11014,GS
2025-12-22 22:30:00,897.0,897.4,896.75,897.07,12449,GS
2025-12-22 22:35:00,897.19,897.2,896.42,896.69,12995,GS
2025-12-22 22:40:00,896.69,896.69,896.09,896.09,15497,GS
2025-12-22 22:45:00,896.03,896.09,895.38,895.95,17701,GS
2025-12-22 22:50:00,895.75,895.79,894.37,894.71,40636,GS
2025-12-22 22:55:00,894.86,895.21,894.07,894.08,117907,GS
2025-12-22 23:00:00,894.05,899.08,894.05,894.33,793563,GS
2025-12-22 23:05:00,894.33,894.33,888.84,888.84,970,GS
2025-12-22 23:10:00,894.33,894.43,894.33,894.43,379508,GS
2025-12-22 23:15:00,894.33,894.43,894.33,894.33,8,GS
2025-12-22 23:20:00,895.32,895.32,895.32,895.32,100,GS
2025-12-22 23:25:00,849.67,895.32,849.67,895.32,380,GS
2025-12-22 23:30:00,899.69,899.69,894.33,894.33,138,GS
2025-12-22 23:35:00,897.31,897.31,894.33,895.32,83,GS
2025-12-22 23:40:00,895.32,895.33,894.33,894.33,172,GS
2025-12-22 23:45:00,895.28,895.28,895.22,895.22,17,GS
2025-12-22 23:50:00,895.05,895.15,895.05,895.15,26,GS
2025-12-22 23:55:00,895.28,895.28,895.28,895.28,40,GS
2025-12-23 00:05:00,895.22,895.22,894.86,895.21,10,GS
2025-12-23 00:10:00,895.03,895.21,895.03,895.21,12,GS
2025-12-23 00:15:00,894.58,894.58,894.58,894.58,2,GS
2025-12-23 00:25:00,894.58,894.6,894.58,894.6,16,GS
2025-12-23 00:30:00,894.59,895.32,894.59,895.32,31,GS
2025-12-23 00:35:00,894.33,894.33,894.33,894.33,174,GS
2025-12-23 00:40:00,897.33,897.33,897.33,897.33,1,GS
2025-12-23 00:45:00,895.32,898.06,895.32,898.06,7,GS
2025-12-23 00:50:00,895.32,898.31,895.32,898.31,15,GS
2025-12-23 00:55:00,895.32,895.32,895.32,895.32,2,GS
2025-12-23 01:00:00,895.32,895.32,894.33,894.63,3744,GS
2025-12-23 01:05:00,898.31,898.31,897.31,898.31,12,GS
2025-12-23 01:15:00,894.33,898.25,894.33,898.25,14872,GS
2025-12-23 01:20:00,894.63,894.63,894.63,894.63,4,GS
2025-12-23 01:25:00,894.63,898.0,894.63,897.31,12,GS
2025-12-23 01:30:00,894.33,897.16,894.33,895.82,379502,GS
2025-12-23 01:35:00,897.86,897.86,897.86,897.86,2,GS
2025-12-23 01:40:00,897.86,897.86,897.86,897.86,1,GS
2025-12-23 01:45:00,894.63,894.63,894.63,894.63,1,GS
2025-12-23 01:50:00,894.63,896.31,894.63,896.31,106,GS
2025-12-23 01:55:00,894.38,894.58,894.38,894.58,9,GS
2025-12-23 02:00:00,894.33,896.32,894.33,894.63,379531,GS
2025-12-23 02:05:00,896.32,896.32,896.32,896.32,3,GS
2025-12-23 02:10:00,896.32,896.32,896.32,896.32,8,GS
2025-12-23 02:15:00,895.33,896.31,895.32,895.32,16,GS
2025-12-23 02:20:00,894.38,894.38,894.38,894.38,1,GS
2025-12-23 02:25:00,894.38,894.38,894.38,894.38,1,GS
2025-12-23 02:30:00,894.83,894.83,894.55,894.55,19,GS
2025-12-23 02:40:00,895.31,896.01,895.31,896.01,45,GS
2025-12-23 02:45:00,895.08,895.08,895.08,895.08,12,GS
2025-12-23 02:50:00,895.31,895.31,895.07,895.07,14,GS
2025-12-23 02:55:00,895.26,895.26,895.26,895.26,10,GS
2025-12-23 04:05:00,894.2998,894.3296,894.1406,894.1406,37,GS
2025-12-23 04:10:00,894.9464,894.9464,894.8071,894.8071,2,GS
2025-12-23 04:15:00,894.7872,894.7872,894.7872,894.7872,1,GS
2025-12-23 04:20:00,894.827,894.827,894.827,894.827,1,GS
