Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-20 05:45:00,148.87,148.89,148.72,148.75,960,BIDU
2026-01-20 05:50:00,148.82,148.82,148.63,148.63,382,BIDU
2026-01-20 05:55:00,148.62,148.65,148.52,148.52,556,BIDU
2026-01-20 06:00:00,148.54,148.67,148.54,148.67,454,BIDU
2026-01-20 06:10:00,148.74,148.76,148.74,148.76,105,BIDU
2026-01-20 06:15:00,148.78,148.79,148.66,148.67,221,BIDU
2026-01-20 06:20:00,148.79,148.79,148.79,148.79,80,BIDU
2026-01-20 06:25:00,148.74,148.8,148.72,148.78,254,BIDU
2026-01-20 06:30:00,148.85,149.3,148.85,149.3,3064,BIDU
2026-01-20 06:35:00,149.32,149.41,149.32,149.34,838,BIDU
2026-01-20 06:40:00,149.4,149.41,149.4,149.41,133,BIDU
2026-01-20 06:45:00,149.46,149.74,149.32,149.58,435,BIDU
2026-01-20 06:50:00,149.52,149.74,149.3,149.63,750,BIDU
2026-01-20 06:55:00,149.61,149.74,149.51,149.51,75,BIDU
2026-01-20 07:00:00,149.43,149.5,149.11,149.4,2168,BIDU
2026-01-20 07:05:00,149.13,149.13,149.13,149.13,5,BIDU
2026-01-20 07:10:00,149.16,149.45,149.16,149.3,36,BIDU
2026-01-20 07:15:00,149.36,149.4,149.17,149.25,124,BIDU
2026-01-20 07:20:00,149.11,149.44,149.11,149.3,590,BIDU
2026-01-20 07:25:00,149.13,149.35,149.12,149.35,287,BIDU
2026-01-20 07:30:00,149.34,149.39,149.18,149.19,917,BIDU
2026-01-20 07:40:00,149.31,149.35,149.16,149.21,459,BIDU
2026-01-20 07:45:00,149.4,149.52,149.4,149.52,1221,BIDU
2026-01-20 07:50:00,149.51,150.11,149.51,150.11,4105,BIDU
2026-01-20 07:55:00,150.02,150.37,150.02,150.37,417,BIDU
2026-01-20 08:00:00,151.0,153.67,148.41,150.0125,68530,BIDU
2026-01-20 08:05:00,150.4875,153.63,150.0,150.4,3843,BIDU
2026-01-20 08:10:00,150.4925,150.4925,150.0112,150.0112,3667,BIDU
2026-01-20 08:15:00,150.15,150.44,150.01,150.0501,3568,BIDU
2026-01-20 08:20:00,150.11,150.44,150.05,150.06,318,BIDU
2026-01-20 08:25:00,150.44,150.44,150.0,150.05,2986,BIDU
2026-01-20 08:30:00,150.15,150.4387,149.95,150.18,1589,BIDU
2026-01-20 08:35:00,150.4192,150.4192,149.82,150.0217,1731,BIDU
2026-01-20 08:40:00,150.01,150.4,149.7072,150.4,1300,BIDU
2026-01-20 08:45:00,150.34,150.985,150.21,150.745,2056,BIDU
2026-01-20 08:50:00,150.78,151.08,150.6,150.61,2263,BIDU
2026-01-20 08:55:00,150.85,150.999,150.6,150.6075,356,BIDU
2026-01-20 09:00:00,150.68,150.89,150.5,150.7925,886,BIDU
2026-01-20 09:05:00,150.5,150.7947,150.1142,150.55,763,BIDU
2026-01-20 09:10:00,150.39,150.8,150.1165,150.8,696,BIDU
2026-01-20 09:15:00,150.2,150.7832,150.14,150.17,1564,BIDU
2026-01-20 09:20:00,150.13,150.6565,150.13,150.35,1006,BIDU
2026-01-20 09:25:00,150.3,151.7,150.0,151.2,7263,BIDU
2026-01-20 09:30:00,150.915,153.8799,150.54,153.385,269103,BIDU
2026-01-20 09:35:00,153.385,154.0,152.05,152.23,136416,BIDU
2026-01-20 09:40:00,152.2,152.65,151.83,152.135,121204,BIDU
2026-01-20 09:45:00,152.135,152.2599,150.56,150.905,115333,BIDU
2026-01-20 09:50:00,150.905,151.44,150.8,151.24,65763,BIDU
2026-01-20 09:55:00,151.26,151.66,151.25,151.395,86118,BIDU
2026-01-20 10:00:00,151.29,152.14,151.091,151.735,72891,BIDU
2026-01-20 10:05:00,151.7,152.05,151.2,151.68,40294,BIDU
2026-01-20 10:10:00,151.71,152.2,151.67,151.995,42039,BIDU
2026-01-20 10:15:00,152.0,152.29,151.981,152.0001,29980,BIDU
2026-01-20 10:20:00,152.12,152.9599,151.9501,152.64,51208,BIDU
2026-01-20 10:25:00,152.72,152.94,152.515,152.8,56143,BIDU
2026-01-20 10:30:00,152.735,153.31,152.64,153.08,44567,BIDU
2026-01-20 10:35:00,153.085,153.25,152.9501,153.105,36679,BIDU
2026-01-20 10:40:00,153.115,153.2675,152.91,153.185,37538,BIDU
2026-01-20 10:45:00,153.12,153.125,152.83,152.89,20888,BIDU
2026-01-20 10:50:00,152.925,154.5,152.86,154.46,129081,BIDU
2026-01-20 10:55:00,154.4899,154.95,154.171,154.92,101747,BIDU
2026-01-20 11:00:00,150.89,152.0,150.0,151.3,3422,BIDU
2026-01-20 11:05:00,151.26,151.26,150.3,150.78,3848,BIDU
2026-01-20 11:10:00,150.62,151.1,150.62,150.75,1762,BIDU
2026-01-20 11:15:00,150.75,150.8,150.1,150.11,2444,BIDU
2026-01-20 11:20:00,150.1,150.4,150.01,150.4,790,BIDU
2026-01-20 11:25:00,150.4,150.5,150.01,150.23,2142,BIDU
2026-01-20 11:30:00,150.1,150.17,149.81,149.94,2416,BIDU
2026-01-20 11:35:00,149.68,149.71,149.6,149.65,296,BIDU
2026-01-20 11:40:00,149.66,149.85,149.57,149.8,2036,BIDU
2026-01-20 11:45:00,149.57,149.57,149.06,149.06,2070,BIDU
2026-01-20 11:50:00,149.06,149.3,148.8,148.9,4310,BIDU
2026-01-20 11:55:00,148.85,149.05,148.8,148.97,801,BIDU
2026-01-20 12:00:00,148.98,148.98,148.8,148.98,135,BIDU
2026-01-20 12:05:00,148.95,148.97,148.63,148.63,976,BIDU
2026-01-20 12:10:00,148.7,148.8,148.52,148.65,2036,BIDU
2026-01-20 12:15:00,148.68,148.87,148.5,148.65,751,BIDU
2026-01-20 12:20:00,148.7,148.71,148.45,148.55,683,BIDU
2026-01-20 12:25:00,148.53,148.77,148.53,148.75,548,BIDU
2026-01-20 12:30:00,148.75,148.75,148.58,148.7,12,BIDU
2026-01-20 12:35:00,148.64,148.9,148.55,148.55,995,BIDU
2026-01-20 12:40:00,148.61,148.61,148.61,148.61,10,BIDU
2026-01-20 12:45:00,148.87,148.89,148.72,148.75,960,BIDU
2026-01-20 12:50:00,148.82,148.82,148.63,148.63,382,BIDU
2026-01-20 12:55:00,148.62,148.65,148.52,148.52,556,BIDU
2026-01-20 13:00:00,148.54,148.67,148.54,148.67,454,BIDU
2026-01-20 13:05:00,153.685,153.99,153.62,153.85,31388,BIDU
2026-01-20 13:10:00,148.74,148.76,148.74,148.76,105,BIDU
2026-01-20 13:15:00,148.78,148.79,148.66,148.67,221,BIDU
2026-01-20 13:20:00,148.79,148.79,148.79,148.79,80,BIDU
2026-01-20 13:25:00,148.74,148.8,148.72,148.78,254,BIDU
2026-01-20 13:30:00,148.85,149.3,148.85,149.3,3064,BIDU
2026-01-20 13:35:00,149.32,149.41,149.32,149.34,838,BIDU
2026-01-20 13:40:00,149.4,149.41,149.4,149.41,133,BIDU
2026-01-20 13:45:00,149.46,149.74,149.32,149.58,435,BIDU
2026-01-20 13:50:00,149.52,149.74,149.3,149.63,750,BIDU
2026-01-20 13:55:00,149.61,149.74,149.51,149.51,75,BIDU
2026-01-20 14:00:00,149.43,149.5,149.11,149.4,2168,BIDU
2026-01-20 14:05:00,149.13,149.13,149.13,149.13,5,BIDU
2026-01-20 14:10:00,149.16,149.45,149.16,149.3,36,BIDU
2026-01-20 14:15:00,149.36,149.4,149.17,149.25,124,BIDU
2026-01-20 14:20:00,149.11,149.44,149.11,149.3,590,BIDU
2026-01-20 14:25:00,149.13,149.35,149.12,149.35,287,BIDU
2026-01-20 14:30:00,149.34,149.39,149.18,149.19,917,BIDU
2026-01-20 14:35:00,151.1375,151.2499,150.84,151.09,33957,BIDU
2026-01-20 14:40:00,149.31,149.35,149.16,149.21,459,BIDU
2026-01-20 14:45:00,149.4,149.52,149.4,149.52,1221,BIDU
2026-01-20 14:50:00,149.51,150.11,149.51,150.11,4105,BIDU
2026-01-20 14:55:00,150.02,150.37,150.02,150.37,417,BIDU
2026-01-20 15:00:00,151.0,153.67,148.41,150.01,68530,BIDU
2026-01-20 15:05:00,150.49,153.63,150.0,150.4,3843,BIDU
2026-01-20 15:10:00,150.49,150.49,150.01,150.01,3667,BIDU
2026-01-20 15:15:00,150.15,150.44,150.01,150.05,3568,BIDU
2026-01-20 15:20:00,150.11,150.44,150.05,150.06,318,BIDU
2026-01-20 15:25:00,150.44,150.44,150.0,150.05,2986,BIDU
2026-01-20 15:30:00,150.15,150.44,149.95,150.18,1589,BIDU
2026-01-20 15:35:00,150.42,150.42,149.82,150.02,1731,BIDU
2026-01-20 15:40:00,150.01,150.4,149.71,150.4,1300,BIDU
2026-01-20 15:45:00,150.34,150.99,150.21,150.74,2056,BIDU
2026-01-20 15:50:00,150.78,151.08,150.6,150.61,2263,BIDU
2026-01-20 15:55:00,150.85,151.0,150.6,150.61,356,BIDU
2026-01-20 16:00:00,150.68,150.89,150.5,150.79,886,BIDU
2026-01-20 16:05:00,150.5,150.79,150.11,150.55,763,BIDU
2026-01-20 16:10:00,150.39,150.8,150.12,150.8,696,BIDU
2026-01-20 16:15:00,150.2,150.78,150.14,150.17,1564,BIDU
2026-01-20 16:20:00,150.13,150.66,150.13,150.35,1006,BIDU
2026-01-20 16:25:00,150.3,151.7,150.0,151.2,7263,BIDU
2026-01-20 16:30:00,150.92,153.88,150.54,153.38,269103,BIDU
2026-01-20 16:35:00,153.38,154.0,152.05,152.23,136416,BIDU
2026-01-20 16:40:00,152.2,152.65,151.83,152.14,121204,BIDU
2026-01-20 16:45:00,152.14,152.26,150.56,150.9,115333,BIDU
2026-01-20 16:50:00,150.9,151.44,150.8,151.24,65763,BIDU
2026-01-20 16:55:00,151.26,151.66,151.25,151.4,86118,BIDU
2026-01-20 17:00:00,151.29,152.14,151.09,151.74,72891,BIDU
2026-01-20 17:05:00,151.7,152.05,151.2,151.68,40294,BIDU
2026-01-20 17:10:00,151.71,152.2,151.67,152.0,42039,BIDU
2026-01-20 17:15:00,152.0,152.29,151.98,152.0,29980,BIDU
2026-01-20 17:20:00,152.12,152.96,151.95,152.64,51208,BIDU
2026-01-20 17:25:00,152.72,152.94,152.51,152.8,56143,BIDU
2026-01-20 17:30:00,152.74,153.31,152.64,153.08,44567,BIDU
2026-01-20 17:35:00,153.08,153.25,152.95,153.1,36679,BIDU
2026-01-20 17:40:00,153.12,153.27,152.91,153.18,37538,BIDU
2026-01-20 17:45:00,153.12,153.12,152.83,152.89,20888,BIDU
2026-01-20 17:50:00,152.93,154.5,152.86,154.46,129081,BIDU
2026-01-20 17:55:00,154.49,154.95,154.17,154.92,101747,BIDU
2026-01-20 18:00:00,154.88,155.0,154.44,154.95,99758,BIDU
2026-01-20 18:05:00,154.96,155.0,154.14,154.43,87957,BIDU
2026-01-20 18:10:00,154.58,154.91,154.35,154.38,41153,BIDU
2026-01-20 18:15:00,154.38,154.5,154.19,154.27,28531,BIDU
2026-01-20 18:20:00,154.38,154.46,153.91,154.12,53354,BIDU
2026-01-20 18:25:00,154.06,154.88,153.92,154.88,56394,BIDU
2026-01-20 18:30:00,154.84,155.1,154.58,154.86,129676,BIDU
2026-01-20 18:35:00,154.97,155.42,154.9,155.38,50525,BIDU
2026-01-20 18:40:00,155.33,155.33,154.93,154.99,43678,BIDU
2026-01-20 18:45:00,155.02,155.21,155.0,155.2,19961,BIDU
2026-01-20 18:50:00,155.12,155.3,154.98,155.05,41624,BIDU
2026-01-20 18:55:00,155.0,155.39,155.0,155.24,19333,BIDU
2026-01-20 19:00:00,155.25,155.39,155.09,155.17,43575,BIDU
2026-01-20 19:05:00,155.17,155.24,154.97,155.01,34545,BIDU
2026-01-20 19:10:00,155.01,155.19,154.96,155.08,20714,BIDU
2026-01-20 19:15:00,155.08,155.08,154.54,154.86,28153,BIDU
2026-01-20 19:20:00,154.79,154.86,154.46,154.52,26322,BIDU
2026-01-20 19:25:00,154.48,154.52,154.15,154.26,60980,BIDU
2026-01-20 19:30:00,154.34,154.51,154.08,154.1,25931,BIDU
2026-01-20 19:35:00,154.08,154.21,153.75,154.21,34211,BIDU
2026-01-20 19:40:00,154.27,154.44,154.2,154.2,22435,BIDU
2026-01-20 19:45:00,154.2,154.2,153.81,154.01,9388,BIDU
2026-01-20 19:50:00,154.03,154.08,153.88,153.88,9376,BIDU
2026-01-20 19:55:00,153.92,154.15,153.75,153.82,17841,BIDU
2026-01-20 20:00:00,153.75,153.9,153.62,153.74,92521,BIDU
2026-01-20 20:05:00,153.68,153.99,153.62,153.85,31388,BIDU
2026-01-20 20:10:00,153.84,154.19,153.84,154.11,22118,BIDU
2026-01-20 20:15:00,154.08,154.18,153.82,153.82,20790,BIDU
2026-01-20 20:20:00,153.89,153.9,153.7,153.77,25142,BIDU
2026-01-20 20:25:00,153.8,153.86,153.5,153.54,24374,BIDU
