Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-01 01:20:00,292.26,292.26,292.2,292.26,7153,TSLA
2025-03-01 01:25:00,292.26,292.48,292.2,292.4,13577,TSLA
2025-03-01 01:30:00,292.48,292.8,292.35,292.72,8462,TSLA
2025-03-01 01:35:00,292.78,292.98,292.7,292.91,9088,TSLA
2025-03-01 01:40:00,292.91,293.0,292.7,292.98,14636,TSLA
2025-03-01 01:45:00,292.92,292.98,292.55,292.76,11106,TSLA
2025-03-01 01:50:00,292.77,292.8,292.55,292.62,8543,TSLA
2025-03-01 01:55:00,292.63,292.8,292.58,292.76,11803,TSLA
2025-03-01 02:00:00,292.72,292.86,292.64,292.84,12278,TSLA
2025-03-01 02:05:00,292.85,292.97,292.79,292.97,7716,TSLA
2025-03-01 02:10:00,292.95,293.0,292.87,293.0,4918,TSLA
2025-03-01 02:15:00,293.0,293.53,292.95,293.53,22653,TSLA
2025-03-01 02:20:00,293.55,293.7,293.32,293.45,10156,TSLA
2025-03-01 02:25:00,293.35,293.5,293.22,293.45,12765,TSLA
2025-03-01 02:30:00,293.22,293.48,293.22,293.39,8455,TSLA
2025-03-01 02:35:00,293.35,293.71,293.35,293.69,20032,TSLA
2025-03-01 02:40:00,293.69,293.75,293.5,293.6,18606,TSLA
2025-03-01 02:45:00,293.6,293.87,293.51,293.8,17591,TSLA
2025-03-01 02:50:00,293.75,293.92,293.35,293.68,28139,TSLA
2025-03-01 02:55:00,293.68,294.45,293.5,294.45,43158,TSLA
2025-03-03 11:00:00,298.0,298.99,295.36,296.99,130815,TSLA
2025-03-03 11:05:00,296.99,297.4,295.51,295.87,74029,TSLA
2025-03-03 11:10:00,295.94,296.94,295.86,296.0,38712,TSLA
2025-03-03 11:15:00,296.0,297.12,296.0,296.84,29715,TSLA
2025-03-03 11:20:00,296.88,297.7,296.8,297.49,20305,TSLA
2025-03-03 11:25:00,297.48,297.7,296.77,296.81,35614,TSLA
2025-03-03 11:30:00,296.87,297.51,296.83,297.44,14914,TSLA
2025-03-03 11:35:00,297.42,297.5,296.96,297.24,20186,TSLA
2025-03-03 11:40:00,297.27,297.52,297.16,297.29,21442,TSLA
2025-03-03 11:45:00,297.27,297.7,297.0,297.1,24361,TSLA
2025-03-03 11:50:00,297.19,297.59,297.1,297.45,11879,TSLA
2025-03-03 11:55:00,297.47,297.69,297.3,297.46,15856,TSLA
2025-03-03 12:00:00,297.48,297.65,296.92,297.3,18114,TSLA
2025-03-03 12:05:00,297.3,297.36,296.88,297.03,16513,TSLA
2025-03-03 12:10:00,297.19,297.4,296.92,297.03,15233,TSLA
2025-03-03 12:15:00,297.03,297.27,296.6,296.74,18644,TSLA
2025-03-03 12:20:00,296.74,297.24,296.74,296.99,9676,TSLA
2025-03-03 12:25:00,297.0,297.4,296.86,297.34,17029,TSLA
2025-03-03 12:30:00,297.35,297.56,297.1,297.45,23025,TSLA
2025-03-03 12:35:00,297.44,297.65,297.24,297.43,10533,TSLA
2025-03-03 12:40:00,297.43,297.62,297.3,297.42,12478,TSLA
2025-03-03 12:45:00,297.48,297.7,297.4,297.56,15723,TSLA
2025-03-03 12:50:00,297.55,298.2,297.4,297.93,46820,TSLA
2025-03-03 12:55:00,297.89,298.6,297.63,298.59,46899,TSLA
2025-03-03 13:00:00,298.55,298.6,298.1,298.57,21567,TSLA
2025-03-03 13:05:00,298.53,299.35,298.4,299.25,103885,TSLA
2025-03-03 13:10:00,299.23,299.64,299.0,299.54,43198,TSLA
2025-03-03 13:15:00,299.59,299.95,299.1,299.36,44451,TSLA
2025-03-03 13:20:00,299.35,299.53,299.03,299.39,24203,TSLA
2025-03-03 13:25:00,299.39,299.51,299.21,299.39,25043,TSLA
2025-03-03 13:30:00,299.36,299.89,299.21,299.48,46971,TSLA
2025-03-03 13:35:00,299.49,299.6,299.28,299.47,25110,TSLA
2025-03-03 13:40:00,299.51,299.99,299.48,299.77,29945,TSLA
2025-03-03 13:45:00,299.74,300.8,299.7,300.68,48255,TSLA
2025-03-03 13:50:00,300.66,300.74,300.06,300.66,48407,TSLA
2025-03-03 13:55:00,300.7,301.14,300.36,300.89,71288,TSLA
2025-03-03 14:00:00,300.78,302.24,300.07,302.1,141907,TSLA
2025-03-03 14:05:00,302.11,302.5,301.45,302.09,99252,TSLA
2025-03-03 14:10:00,302.09,303.87,301.9,303.7,161079,TSLA
2025-03-03 14:15:00,303.7,303.86,302.6,303.05,85660,TSLA
2025-03-03 14:20:00,303.09,304.42,302.85,304.17,110485,TSLA
2025-03-03 14:25:00,304.21,304.23,303.19,303.43,79270,TSLA
2025-03-03 14:30:00,303.39,303.57,302.59,303.39,73292,TSLA
2025-03-03 14:35:00,303.39,303.46,302.7,302.91,71330,TSLA
2025-03-03 14:40:00,302.93,302.98,302.13,302.7,71159,TSLA
2025-03-03 14:45:00,302.7,303.4,302.65,303.25,56614,TSLA
2025-03-03 14:50:00,303.25,303.65,302.97,303.24,63836,TSLA
2025-03-03 14:55:00,303.25,303.34,302.65,303.09,50822,TSLA
2025-03-03 15:00:00,303.04,304.44,292.98,302.45,1022332,TSLA
2025-03-03 15:05:00,302.4,302.49,292.97,301.34,105891,TSLA
2025-03-03 15:10:00,301.31,302.2,292.98,301.66,84281,TSLA
2025-03-03 15:15:00,301.7,302.5,301.7,301.84,73858,TSLA
2025-03-03 15:20:00,301.83,302.45,301.5,302.38,83767,TSLA
2025-03-03 15:25:00,302.4,303.33,302.15,302.33,102140,TSLA
2025-03-03 15:30:00,302.24,302.33,301.6,302.1,100424,TSLA
2025-03-03 15:35:00,302.11,302.3,300.82,301.45,94561,TSLA
2025-03-03 15:40:00,301.52,301.6,300.36,300.96,125093,TSLA
2025-03-03 15:45:00,300.97,301.64,300.8,301.61,71550,TSLA
2025-03-03 15:50:00,301.63,301.64,300.62,301.2,72489,TSLA
2025-03-03 15:55:00,301.24,302.3,300.85,301.98,92118,TSLA
2025-03-03 16:00:00,301.98,302.89,301.51,302.8,88372,TSLA
2025-03-03 16:05:00,302.78,303.01,300.7,301.17,195229,TSLA
2025-03-03 16:10:00,301.17,301.45,300.44,300.6,103321,TSLA
2025-03-03 16:15:00,300.68,301.01,300.48,300.85,77394,TSLA
2025-03-03 16:20:00,300.85,300.9,300.21,300.34,110896,TSLA
2025-03-03 16:25:00,300.37,301.0,275.32,300.25,172989,TSLA
2025-03-03 16:30:00,300.34,302.83,297.76,300.07,5040631,TSLA
2025-03-03 16:35:00,300.07,303.94,296.1,297.61,4156104,TSLA
2025-03-03 16:40:00,297.53,299.97,295.04,299.68,2789834,TSLA
2025-03-03 16:45:00,299.68,302.98,298.7,299.34,2767488,TSLA
2025-03-03 16:50:00,299.33,300.0,294.43,295.0,2661857,TSLA
2025-03-03 16:55:00,295.07,295.95,293.2,295.1,2561706,TSLA
2025-03-03 17:00:00,294.95,297.17,291.69,296.76,2560643,TSLA
2025-03-03 17:05:00,296.78,298.51,295.33,296.51,1851429,TSLA
2025-03-03 17:10:00,296.64,298.43,295.48,296.08,1388304,TSLA
2025-03-03 17:15:00,296.08,297.0,294.86,295.91,1114351,TSLA
2025-03-03 17:20:00,295.81,300.02,295.65,298.65,1872450,TSLA
2025-03-03 17:25:00,298.8,300.92,297.82,300.73,1477435,TSLA
2025-03-03 17:30:00,300.78,301.7,298.21,299.4,1464753,TSLA
2025-03-03 17:35:00,299.3,299.47,296.6,298.17,1181693,TSLA
2025-03-03 17:40:00,298.16,300.57,297.5,300.52,960310,TSLA
2025-03-03 17:45:00,300.47,300.64,297.38,298.19,1060771,TSLA
2025-03-03 17:50:00,298.24,299.58,297.6,298.93,785717,TSLA
2025-03-03 17:55:00,299.04,299.1,294.86,295.42,1370153,TSLA
2025-03-03 18:00:00,295.49,297.88,295.2,297.49,930527,TSLA
2025-03-03 18:05:00,297.57,298.39,296.19,297.05,825862,TSLA
2025-03-03 18:10:00,297.1,298.8,296.03,298.46,1020671,TSLA
2025-03-03 18:15:00,298.5,299.18,298.04,298.95,766962,TSLA
2025-03-03 18:20:00,298.95,300.73,298.73,300.17,1036547,TSLA
2025-03-03 18:25:00,300.24,300.26,298.79,298.94,1082027,TSLA
2025-03-03 18:30:00,298.99,300.15,298.42,298.54,845999,TSLA
2025-03-03 18:35:00,298.5,299.9,297.75,298.2,794509,TSLA
2025-03-03 18:40:00,298.26,299.11,297.44,298.31,663093,TSLA
2025-03-03 18:45:00,298.27,300.86,298.03,300.79,966048,TSLA
2025-03-03 18:50:00,300.86,302.48,300.54,302.04,1418612,TSLA
2025-03-03 18:55:00,302.0,302.45,301.19,301.65,896821,TSLA
2025-03-03 19:00:00,301.65,301.65,300.0,300.19,907581,TSLA
2025-03-03 19:05:00,300.27,301.31,299.82,300.08,672835,TSLA
2025-03-03 19:10:00,300.06,300.48,299.35,300.09,573360,TSLA
2025-03-03 19:15:00,300.08,300.28,298.96,300.28,615841,TSLA
2025-03-03 19:20:00,300.17,300.27,298.94,299.1,512665,TSLA
2025-03-03 19:25:00,299.1,299.61,297.93,298.48,883950,TSLA
2025-03-03 19:30:00,298.48,298.7,296.7,296.84,810790,TSLA
2025-03-03 19:35:00,296.87,297.17,295.75,296.19,909584,TSLA
2025-03-03 19:40:00,296.21,296.66,295.41,295.94,845422,TSLA
2025-03-03 19:45:00,295.96,296.04,293.01,293.01,1636246,TSLA
2025-03-03 19:50:00,293.01,293.95,291.55,291.7,1545914,TSLA
2025-03-03 19:55:00,291.66,291.94,289.35,289.94,2149162,TSLA
2025-03-03 20:00:00,289.96,290.55,288.55,289.45,1558199,TSLA
2025-03-03 20:05:00,289.41,289.47,286.75,287.13,1769750,TSLA
2025-03-03 20:10:00,286.96,287.38,285.72,286.57,1782953,TSLA
2025-03-03 20:15:00,286.6,288.82,286.11,287.76,1377372,TSLA
2025-03-03 20:20:00,287.8,288.7,286.91,288.22,963762,TSLA
2025-03-03 20:25:00,288.24,288.3,285.03,285.42,1159428,TSLA
2025-03-03 20:30:00,285.51,286.44,284.71,285.24,1132827,TSLA
2025-03-03 20:35:00,285.38,286.49,285.02,285.83,920854,TSLA
2025-03-03 20:40:00,285.7,287.37,285.46,285.83,951142,TSLA
2025-03-03 20:45:00,285.82,289.58,285.41,287.46,1104016,TSLA
2025-03-03 20:50:00,287.39,288.54,286.7,287.09,822252,TSLA
2025-03-03 20:55:00,287.08,288.1,286.21,287.85,822752,TSLA
2025-03-03 21:00:00,287.78,289.5,287.32,288.67,962761,TSLA
2025-03-03 21:05:00,288.66,289.8,288.25,289.35,764065,TSLA
2025-03-03 21:10:00,289.25,289.81,288.29,288.49,568721,TSLA
2025-03-03 21:15:00,288.54,288.86,286.75,286.96,1055510,TSLA
2025-03-03 21:20:00,286.96,288.15,286.91,287.62,689369,TSLA
2025-03-03 21:25:00,287.6,287.65,286.3,286.42,594062,TSLA
2025-03-03 21:30:00,286.42,288.78,286.3,288.08,762269,TSLA
2025-03-03 21:35:00,288.06,289.11,287.46,289.11,522449,TSLA
2025-03-03 21:40:00,289.12,290.26,288.82,289.52,906675,TSLA
2025-03-03 21:45:00,289.41,289.41,286.7,286.86,807347,TSLA
2025-03-03 21:50:00,286.82,287.41,283.93,284.93,1403208,TSLA
2025-03-03 21:55:00,285.02,285.79,283.12,283.34,1067893,TSLA
2025-03-03 22:00:00,283.26,283.35,281.11,282.31,1569485,TSLA
2025-03-03 22:05:00,282.21,283.25,281.4,281.95,1278784,TSLA
2025-03-03 22:10:00,281.95,282.84,280.93,281.73,1520360,TSLA
2025-03-03 22:15:00,281.7,283.39,280.82,281.24,1202382,TSLA
2025-03-03 22:20:00,281.27,282.06,279.42,279.58,1594095,TSLA
2025-03-03 22:25:00,279.68,280.55,279.06,280.09,1268498,TSLA
2025-03-03 22:30:00,280.06,281.66,280.06,280.78,1800163,TSLA
2025-03-03 22:35:00,280.69,281.43,279.65,279.83,1105684,TSLA
2025-03-03 22:40:00,279.87,280.26,277.3,277.87,1611411,TSLA
2025-03-03 22:45:00,277.92,281.59,277.7,281.0,1649649,TSLA
2025-03-03 22:50:00,280.9,282.56,280.25,282.33,1532886,TSLA
2025-03-03 22:55:00,282.4,284.98,282.27,284.78,3001658,TSLA
2025-03-03 23:00:00,284.78,286.75,284.46,286.24,9306270,TSLA
2025-03-03 23:05:00,286.2,286.6,284.65,285.36,159902,TSLA
2025-03-03 23:10:00,285.35,286.07,284.65,285.12,73499,TSLA
2025-03-03 23:15:00,285.12,286.06,284.65,285.82,78621,TSLA
2025-03-03 23:20:00,285.99,286.0,284.65,285.44,63925,TSLA
2025-03-03 23:25:00,285.43,285.65,285.31,285.37,33100,TSLA
2025-03-03 23:30:00,285.37,285.55,285.05,285.05,34676,TSLA
2025-03-03 23:35:00,285.05,285.65,284.65,285.31,48423,TSLA
2025-03-03 23:40:00,285.38,285.87,285.31,285.55,26378,TSLA
2025-03-03 23:45:00,285.55,285.68,284.7,284.7,58423,TSLA
2025-03-03 23:50:00,284.71,302.52,268.63,284.5,64555,TSLA
2025-03-03 23:55:00,284.35,302.52,284.04,284.57,28215,TSLA
2025-03-04 00:00:00,284.51,304.01,268.63,284.7,23073,TSLA
2025-03-04 00:05:00,284.7,304.01,284.6,284.92,10511,TSLA
2025-03-04 00:10:00,284.92,285.0,284.3,285.0,25299,TSLA
2025-03-04 00:15:00,284.95,285.0,284.26,284.34,16442,TSLA
2025-03-04 00:20:00,284.33,284.5,283.28,283.44,38400,TSLA
2025-03-04 00:25:00,283.4,284.0,283.28,283.67,32820,TSLA
2025-03-04 00:30:00,283.66,283.95,283.06,283.41,22328,TSLA
2025-03-04 00:35:00,283.33,283.55,282.8,282.95,33546,TSLA
2025-03-04 00:40:00,283.2,283.2,282.27,282.64,32670,TSLA
2025-03-04 00:45:00,282.74,283.21,282.31,283.21,32685,TSLA
2025-03-04 00:50:00,282.8,283.4,282.8,283.27,19548,TSLA
2025-03-04 00:55:00,283.35,283.4,283.1,283.1,12144,TSLA
2025-03-04 01:00:00,283.14,283.3,282.7,282.9,17502,TSLA
2025-03-04 01:05:00,282.93,283.39,282.8,283.28,13134,TSLA
2025-03-04 01:10:00,283.28,283.49,283.16,283.38,10776,TSLA
2025-03-04 01:15:00,283.49,283.86,283.38,283.5,15414,TSLA
2025-03-04 01:20:00,283.59,283.86,283.5,283.84,9365,TSLA
2025-03-04 01:25:00,283.84,284.44,283.8,284.4,19405,TSLA
2025-03-04 01:30:00,284.39,284.49,284.14,284.33,9426,TSLA
2025-03-04 01:35:00,284.44,284.63,284.28,284.52,16710,TSLA
2025-03-04 01:40:00,284.6,284.94,284.41,284.54,26463,TSLA
2025-03-04 01:45:00,284.62,284.62,283.83,284.0,18515,TSLA
2025-03-04 01:50:00,283.96,284.48,283.82,283.97,13632,TSLA
2025-03-04 01:55:00,283.89,283.97,283.5,283.63,10672,TSLA
2025-03-04 02:00:00,283.63,283.79,283.5,283.58,8316,TSLA
2025-03-04 02:05:00,283.58,283.85,283.51,283.77,21392,TSLA
2025-03-04 02:10:00,283.82,284.0,283.76,283.89,8349,TSLA
2025-03-04 02:15:00,283.87,284.4,283.76,284.29,19762,TSLA
2025-03-04 02:20:00,284.29,284.5,284.0,284.2,13112,TSLA
2025-03-04 02:25:00,284.2,284.2,284.0,284.1,11017,TSLA
2025-03-04 02:30:00,284.2,284.2,283.26,283.48,23598,TSLA
2025-03-04 02:35:00,283.3,283.48,282.8,282.9,24254,TSLA
2025-03-04 02:40:00,282.88,283.1,282.01,282.3,37639,TSLA
2025-03-04 02:45:00,282.06,282.5,281.51,282.0,38475,TSLA
2025-03-04 02:50:00,282.09,282.4,281.7,282.07,23544,TSLA
2025-03-04 02:55:00,282.22,282.38,281.6,281.75,36428,TSLA
2025-03-04 11:00:00,281.57,284.29,281.57,283.77,56406,TSLA
2025-03-04 11:05:00,283.77,284.64,283.38,284.61,42408,TSLA
2025-03-04 11:10:00,284.61,286.0,284.4,285.0,70039,TSLA
2025-03-04 11:15:00,284.93,284.99,283.85,284.47,32171,TSLA
2025-03-04 11:20:00,284.54,285.16,284.48,284.76,26681,TSLA
2025-03-04 11:25:00,284.86,285.1,284.16,284.9,31591,TSLA
2025-03-04 11:30:00,284.8,284.95,283.94,284.62,19954,TSLA
2025-03-04 11:35:00,284.73,285.05,284.2,284.74,12826,TSLA
2025-03-04 11:40:00,284.72,284.79,283.85,284.78,17408,TSLA
2025-03-04 11:45:00,284.73,284.8,284.3,284.34,6032,TSLA
2025-03-04 11:50:00,284.33,284.41,283.58,283.78,18309,TSLA
2025-03-04 11:55:00,283.85,283.91,283.1,283.52,19722,TSLA
2025-03-04 12:00:00,283.56,283.56,281.73,282.7,34576,TSLA
2025-03-04 12:05:00,282.69,283.33,282.4,282.81,16516,TSLA
2025-03-04 12:10:00,282.84,283.23,282.52,283.1,10784,TSLA
2025-03-04 12:15:00,283.12,283.13,280.8,280.95,47141,TSLA
2025-03-04 12:20:00,280.89,281.88,279.5,279.75,62798,TSLA
2025-03-04 12:25:00,279.75,281.01,279.56,280.13,31905,TSLA
2025-03-04 12:30:00,280.19,281.0,280.0,280.99,25082,TSLA
2025-03-04 12:35:00,280.97,281.01,279.73,280.59,57095,TSLA
2025-03-04 12:40:00,280.65,280.84,279.85,279.94,24667,TSLA
2025-03-04 12:45:00,280.0,280.5,279.71,280.2,24941,TSLA
2025-03-04 12:50:00,280.2,281.31,279.72,281.02,21276,TSLA
2025-03-04 12:55:00,281.03,281.03,278.63,278.79,38561,TSLA
2025-03-04 13:00:00,278.8,279.9,278.7,278.7,31143,TSLA
2025-03-04 13:05:00,278.74,279.45,278.51,279.12,38846,TSLA
2025-03-04 13:10:00,279.12,280.0,279.06,279.29,39968,TSLA
2025-03-04 13:15:00,279.22,279.5,278.78,279.05,20555,TSLA
2025-03-04 13:20:00,279.04,279.67,278.75,279.5,19083,TSLA
2025-03-04 13:25:00,279.54,280.32,279.54,280.3,24630,TSLA
2025-03-04 13:30:00,280.28,281.64,280.0,280.38,40577,TSLA
2025-03-04 13:35:00,280.47,280.54,279.43,279.55,23994,TSLA
2025-03-04 13:40:00,279.69,280.6,279.65,280.37,27152,TSLA
2025-03-04 13:45:00,280.37,280.99,279.88,279.9,26014,TSLA
2025-03-04 13:50:00,279.88,280.47,279.77,279.93,18638,TSLA
2025-03-04 13:55:00,279.91,280.22,279.69,279.91,16161,TSLA
2025-03-04 14:00:00,279.97,280.04,277.66,277.72,135693,TSLA
2025-03-04 14:05:00,277.75,278.5,277.32,278.12,82525,TSLA
2025-03-04 14:10:00,278.14,278.57,276.5,276.75,87822,TSLA
2025-03-04 14:15:00,276.83,277.09,275.0,275.53,188934,TSLA
2025-03-04 14:20:00,275.6,276.42,275.34,275.47,77656,TSLA
2025-03-04 14:25:00,275.45,276.07,274.89,275.59,146928,TSLA
2025-03-04 14:30:00,275.59,277.17,275.51,275.78,95126,TSLA
2025-03-04 14:35:00,275.94,276.8,274.9,275.76,65477,TSLA
2025-03-04 14:40:00,275.81,276.41,275.06,275.72,130111,TSLA
2025-03-04 14:45:00,275.72,276.22,275.3,275.63,65206,TSLA
2025-03-04 14:50:00,275.63,275.86,274.38,274.4,140347,TSLA
2025-03-04 14:55:00,274.4,274.8,273.67,274.41,144028,TSLA
2025-03-04 15:00:00,279.4,285.91,273.07,273.07,766854,TSLA
2025-03-04 15:05:00,273.16,284.65,273.09,273.9,188537,TSLA
2025-03-04 15:10:00,273.81,274.44,273.0,273.1,133652,TSLA
2025-03-04 15:15:00,273.18,273.73,272.0,272.36,203847,TSLA
2025-03-04 15:20:00,272.38,272.6,271.0,271.95,269960,TSLA
2025-03-04 15:25:00,271.95,272.07,270.53,270.55,204566,TSLA
2025-03-04 15:30:00,270.57,272.6,270.4,272.18,279424,TSLA
2025-03-04 15:35:00,272.23,273.84,271.83,272.55,217481,TSLA
2025-03-04 15:40:00,272.47,273.48,271.75,272.72,198308,TSLA
2025-03-04 15:45:00,272.63,273.0,271.95,272.88,149276,TSLA
2025-03-04 15:50:00,272.86,273.1,271.61,272.4,141024,TSLA
2025-03-04 15:55:00,272.4,272.5,271.44,272.13,115906,TSLA
2025-03-04 16:00:00,271.96,274.14,271.89,273.62,172902,TSLA
2025-03-04 16:05:00,273.73,274.66,273.5,273.94,166516,TSLA
2025-03-04 16:10:00,274.0,274.11,272.4,273.54,130693,TSLA
2025-03-04 16:15:00,273.54,273.6,272.05,272.71,102751,TSLA
2025-03-04 16:20:00,272.73,301.45,271.53,272.0,133122,TSLA
2025-03-04 16:25:00,272.05,272.09,270.2,270.89,403504,TSLA
2025-03-04 16:30:00,270.93,275.31,270.07,274.5,5318749,TSLA
2025-03-04 16:35:00,274.52,278.28,273.59,274.83,3296962,TSLA
2025-03-04 16:40:00,274.73,276.24,270.6,272.66,3074029,TSLA
2025-03-04 16:45:00,272.74,274.71,271.02,271.58,2633247,TSLA
2025-03-04 16:50:00,271.67,271.99,267.66,268.6,4230347,TSLA
2025-03-04 16:55:00,268.74,270.81,265.78,265.89,2931520,TSLA
2025-03-04 17:00:00,265.88,266.93,263.62,265.58,4090061,TSLA
2025-03-04 17:05:00,265.71,267.0,264.05,265.79,2243918,TSLA
2025-03-04 17:10:00,265.8,267.92,264.83,266.38,2172637,TSLA
2025-03-04 17:15:00,266.38,266.49,262.15,262.69,2550089,TSLA
2025-03-04 17:20:00,262.73,264.71,261.84,264.48,2377646,TSLA
2025-03-04 17:25:00,264.45,266.07,263.08,265.61,1777180,TSLA
2025-03-04 17:30:00,265.57,267.3,264.15,266.05,1718137,TSLA
2025-03-04 17:35:00,266.05,266.66,263.87,264.51,1399771,TSLA
2025-03-04 17:40:00,264.44,266.93,263.68,266.86,1387326,TSLA
2025-03-04 17:45:00,266.84,267.82,265.34,267.23,1433658,TSLA
2025-03-04 17:50:00,267.29,267.58,265.03,265.26,1125275,TSLA
2025-03-04 17:55:00,265.27,266.18,264.44,265.79,1190906,TSLA
2025-03-04 18:00:00,265.83,266.69,264.55,265.87,1038767,TSLA
2025-03-04 18:05:00,265.77,266.4,262.75,263.3,1381237,TSLA
2025-03-04 18:10:00,263.4,265.88,262.51,265.8,1269411,TSLA
2025-03-04 18:15:00,265.63,273.78,264.1,264.4,930001,TSLA
2025-03-04 18:20:00,264.5,266.06,264.22,264.63,867245,TSLA
2025-03-04 18:25:00,264.51,264.64,262.08,262.76,1229325,TSLA
2025-03-04 18:30:00,262.68,264.94,262.61,264.42,1002715,TSLA
2025-03-04 18:35:00,264.47,266.64,264.2,266.27,1160537,TSLA
2025-03-04 18:40:00,266.33,268.62,266.06,268.0,1493266,TSLA
2025-03-04 18:45:00,268.0,268.72,266.87,268.43,1071747,TSLA
2025-03-04 18:50:00,268.48,269.76,267.18,268.92,1270325,TSLA
2025-03-04 18:55:00,268.82,269.76,268.0,268.23,1032434,TSLA
2025-03-04 19:00:00,268.19,268.94,267.2,268.24,861074,TSLA
2025-03-04 19:05:00,268.13,268.43,266.65,267.29,821390,TSLA
2025-03-04 19:10:00,267.09,269.3,267.01,268.6,943777,TSLA
2025-03-04 19:15:00,268.51,269.15,267.84,268.0,760782,TSLA
2025-03-04 19:20:00,268.02,270.88,267.79,270.34,1337553,TSLA
2025-03-04 19:25:00,270.32,273.07,270.18,271.99,1643020,TSLA
2025-03-04 19:30:00,271.91,271.91,268.66,270.09,1410289,TSLA
2025-03-04 19:35:00,269.97,272.51,269.56,271.74,944627,TSLA
2025-03-04 19:40:00,271.74,272.15,269.85,271.03,901858,TSLA
2025-03-04 19:45:00,271.09,272.98,270.79,271.56,868858,TSLA
2025-03-04 19:50:00,271.61,272.4,270.1,271.74,744838,TSLA
2025-03-04 19:55:00,271.9,272.0,269.73,270.43,1171036,TSLA
2025-03-04 20:00:00,270.46,271.83,269.77,271.05,843598,TSLA
2025-03-04 20:05:00,271.04,272.59,270.67,272.4,995065,TSLA
2025-03-04 20:10:00,272.41,274.45,272.19,274.35,1351436,TSLA
2025-03-04 20:15:00,274.12,274.38,271.42,272.32,1048442,TSLA
2025-03-04 20:20:00,272.39,272.76,271.22,272.17,629225,TSLA
2025-03-04 20:25:00,272.12,272.39,270.88,271.14,540635,TSLA
2025-03-04 20:30:00,271.11,272.46,270.12,272.15,745885,TSLA
2025-03-04 20:35:00,272.11,272.95,271.84,272.65,651233,TSLA
2025-03-04 20:40:00,272.7,273.97,272.54,273.35,896538,TSLA
2025-03-04 20:45:00,273.26,274.87,273.09,274.11,779146,TSLA
2025-03-04 20:50:00,273.98,274.8,273.14,274.42,611206,TSLA
2025-03-04 20:55:00,274.42,276.65,274.21,276.35,1203581,TSLA
2025-03-04 21:00:00,276.32,278.25,275.96,277.44,1234509,TSLA
2025-03-04 21:05:00,277.37,278.5,276.75,277.36,1174544,TSLA
2025-03-04 21:10:00,277.43,277.72,275.8,276.49,1011877,TSLA
2025-03-04 21:15:00,276.47,279.77,275.86,279.32,1321832,TSLA
2025-03-04 21:20:00,279.3,281.5,278.92,281.16,1660273,TSLA
2025-03-04 21:25:00,281.16,281.37,278.99,279.16,1057775,TSLA
2025-03-04 21:30:00,279.24,279.62,277.6,278.19,1080652,TSLA
2025-03-04 21:35:00,277.84,280.44,277.83,279.99,577227,TSLA
2025-03-04 21:40:00,280.01,280.73,279.1,280.1,548765,TSLA
2025-03-04 21:45:00,280.0,280.2,278.58,278.97,528990,TSLA
2025-03-04 21:50:00,278.96,280.5,278.64,280.11,541640,TSLA
2025-03-04 21:55:00,280.14,280.5,279.15,280.34,499049,TSLA
2025-03-04 22:00:00,280.25,281.72,279.99,280.17,714537,TSLA
2025-03-04 22:05:00,280.24,281.2,278.84,281.19,659963,TSLA
2025-03-04 22:10:00,281.08,282.5,280.85,282.2,802111,TSLA
2025-03-04 22:15:00,282.19,282.97,281.36,282.84,678363,TSLA
2025-03-04 22:20:00,282.89,284.33,282.45,284.17,847538,TSLA
2025-03-04 22:25:00,284.17,284.25,282.7,283.03,802301,TSLA
2025-03-04 22:30:00,282.96,283.32,278.13,278.8,1386214,TSLA
2025-03-04 22:35:00,278.8,279.7,276.45,276.52,1242390,TSLA
2025-03-04 22:40:00,276.51,277.21,275.2,275.99,1313069,TSLA
2025-03-04 22:45:00,275.94,276.97,273.51,273.65,1318310,TSLA
2025-03-04 22:50:00,273.57,273.57,270.33,270.98,2178632,TSLA
2025-03-04 22:55:00,271.03,272.39,270.56,271.99,2083217,TSLA
2025-03-04 23:00:00,271.99,273.1,269.6,272.5,7790275,TSLA
2025-03-04 23:05:00,272.49,273.49,271.92,272.8,55055,TSLA
2025-03-04 23:10:00,272.8,273.9,272.61,273.6,54083,TSLA
2025-03-05 11:00:00,278.8,280.4,277.8,278.59,68829,TSLA
2025-03-05 11:05:00,278.6,278.8,277.18,278.64,44220,TSLA
2025-03-05 11:10:00,278.51,278.93,278.11,278.6,40162,TSLA
2025-03-05 11:15:00,278.6,278.7,278.18,278.63,28876,TSLA
2025-03-05 11:20:00,278.63,279.78,278.56,279.17,36370,TSLA
2025-03-05 11:25:00,279.19,279.52,278.67,279.22,31201,TSLA
2025-03-05 11:30:00,279.21,280.08,279.21,279.84,32421,TSLA
2025-03-05 11:35:00,279.94,280.18,279.51,279.87,25962,TSLA
2025-03-05 11:40:00,279.87,280.54,279.82,280.54,18641,TSLA
2025-03-05 11:45:00,280.52,281.5,280.4,281.36,37529,TSLA
2025-03-05 11:50:00,281.29,281.41,279.02,279.48,38366,TSLA
2025-03-05 11:55:00,279.52,280.2,279.1,280.0,17666,TSLA
2025-03-05 12:00:00,280.0,280.28,279.21,279.68,17107,TSLA
2025-03-05 12:05:00,279.69,279.82,279.13,279.19,14891,TSLA
2025-03-05 12:10:00,279.14,279.34,278.5,278.85,20941,TSLA
2025-03-05 12:15:00,278.85,279.04,277.6,278.0,45821,TSLA
