Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-04 23:10:00,116.51,116.95,116.32,116.71,274368,NVDA
2025-03-04 23:15:00,115.99,117.11,114.47,116.9,275990,NVDA
2025-03-04 23:20:00,116.9,118.15,115.99,118.1,604382,NVDA
2025-03-04 23:25:00,118.1,118.1,115.99,117.64,368009,NVDA
2025-03-04 23:30:00,117.66,117.73,113.28,117.29,250948,NVDA
2025-03-04 23:35:00,117.29,117.47,117.12,117.22,243863,NVDA
2025-03-04 23:40:00,117.2,117.61,115.99,117.43,253782,NVDA
2025-03-04 23:45:00,117.45,117.7,116.42,117.64,257796,NVDA
2025-03-04 23:50:00,117.62,120.96,117.34,117.57,119867,NVDA
2025-03-04 23:55:00,117.57,122.61,109.44,117.7,152006,NVDA
2025-03-05 00:00:00,117.68,124.16,109.44,117.61,84473,NVDA
2025-03-05 00:05:00,117.6,167.75,84.42,117.62,73601,NVDA
2025-03-05 00:10:00,117.6,167.75,79.25,117.58,68909,NVDA
2025-03-05 00:15:00,165.25,165.25,100.23,117.55,85465,NVDA
2025-03-05 00:20:00,117.55,117.68,117.5,117.64,89723,NVDA
2025-03-05 00:25:00,117.64,117.65,117.59,117.64,41717,NVDA
2025-03-05 00:30:00,117.64,117.85,117.6,117.82,84070,NVDA
2025-03-05 00:35:00,117.8,118.09,117.77,118.02,169124,NVDA
2025-03-05 00:40:00,118.08,139.28,117.81,117.83,78084,NVDA
2025-03-05 00:45:00,117.85,118.04,117.78,118.0,43544,NVDA
2025-03-05 00:50:00,118.0,118.1,117.91,117.95,78431,NVDA
2025-03-05 00:55:00,117.94,118.0,117.9,117.97,42525,NVDA
2025-03-05 01:00:00,117.96,118.08,117.8,118.05,109666,NVDA
2025-03-05 01:05:00,118.08,118.2,117.96,118.18,81700,NVDA
2025-03-05 01:10:00,118.17,118.32,118.11,118.26,92547,NVDA
2025-03-05 01:15:00,118.26,118.49,118.25,118.45,107891,NVDA
2025-03-05 01:20:00,118.45,118.67,118.45,118.58,163338,NVDA
2025-03-05 01:25:00,118.62,118.85,118.58,118.78,132263,NVDA
2025-03-05 01:30:00,118.77,118.85,118.65,118.68,122649,NVDA
2025-03-05 01:35:00,118.68,118.86,118.67,118.71,107196,NVDA
2025-03-05 01:40:00,118.71,118.77,118.6,118.6,90339,NVDA
2025-03-05 01:45:00,118.61,118.61,118.43,118.47,78864,NVDA
2025-03-05 01:50:00,118.46,118.55,118.14,118.25,94412,NVDA
2025-03-05 01:55:00,118.24,118.48,118.21,118.26,88344,NVDA
2025-03-05 02:00:00,118.26,118.48,118.25,118.45,55206,NVDA
2025-03-05 02:05:00,118.44,118.53,118.4,118.49,57185,NVDA
2025-03-05 02:10:00,118.5,118.54,118.26,118.32,63229,NVDA
2025-03-05 02:15:00,118.28,118.36,118.11,118.15,53793,NVDA
2025-03-05 02:20:00,118.14,118.21,117.93,118.06,81948,NVDA
2025-03-05 02:25:00,118.0,118.06,117.81,117.84,65482,NVDA
2025-03-05 02:30:00,117.85,117.95,117.76,117.76,65079,NVDA
2025-03-05 02:35:00,117.76,117.78,117.61,117.61,78031,NVDA
2025-03-05 02:40:00,117.61,117.73,117.56,117.69,63022,NVDA
2025-03-05 02:45:00,117.69,118.0,117.49,117.82,83951,NVDA
2025-03-05 02:50:00,117.8,118.0,117.76,117.88,61445,NVDA
2025-03-05 02:55:00,117.88,118.0,117.84,117.97,101387,NVDA
2025-03-05 11:00:00,119.0,119.19,118.02,118.41,211830,NVDA
2025-03-05 11:05:00,118.4,118.51,118.26,118.45,63937,NVDA
2025-03-05 11:10:00,118.44,118.71,118.3,118.5,74169,NVDA
2025-03-05 11:15:00,118.52,118.6,118.27,118.37,58112,NVDA
2025-03-05 11:20:00,118.34,118.6,118.34,118.47,44957,NVDA
2025-03-05 11:25:00,118.46,118.54,118.37,118.45,31257,NVDA
2025-03-05 11:30:00,118.46,118.8,118.41,118.72,63756,NVDA
2025-03-05 11:35:00,118.72,118.75,118.44,118.55,71248,NVDA
2025-03-05 11:40:00,118.54,118.59,118.41,118.55,39003,NVDA
2025-03-05 11:45:00,118.59,118.61,118.46,118.55,33346,NVDA
2025-03-05 11:50:00,118.55,118.58,118.36,118.4,53677,NVDA
2025-03-05 11:55:00,118.4,118.5,118.27,118.48,40404,NVDA
2025-03-05 12:00:00,118.48,118.54,118.24,118.36,45833,NVDA
2025-03-05 12:05:00,118.34,118.47,118.3,118.3,23287,NVDA
2025-03-05 12:10:00,118.32,118.33,117.87,118.01,114065,NVDA
2025-03-05 12:15:00,118.02,118.03,117.66,118.02,76243,NVDA
2025-03-05 12:20:00,118.03,118.1,117.67,117.7,115929,NVDA
2025-03-05 12:25:00,117.7,117.84,117.45,117.72,72075,NVDA
2025-03-05 12:30:00,117.72,118.07,117.65,117.85,50549,NVDA
2025-03-05 12:35:00,117.87,118.14,117.84,118.14,24991,NVDA
2025-03-05 12:40:00,118.15,118.25,117.94,117.96,59736,NVDA
2025-03-05 12:45:00,117.97,118.16,117.91,117.92,45682,NVDA
2025-03-05 12:50:00,117.94,117.96,117.69,117.71,34130,NVDA
2025-03-05 12:55:00,117.71,117.94,117.61,117.92,40991,NVDA
2025-03-05 13:00:00,117.93,118.03,117.81,117.98,34604,NVDA
2025-03-05 13:05:00,117.97,118.08,117.77,117.88,30780,NVDA
2025-03-05 13:10:00,117.88,117.96,117.7,117.84,23612,NVDA
2025-03-05 13:15:00,117.84,117.94,117.8,117.85,26558,NVDA
2025-03-05 13:20:00,117.88,117.91,117.49,117.57,38429,NVDA
2025-03-05 13:25:00,117.58,117.87,117.44,117.75,37360,NVDA
2025-03-05 13:30:00,117.73,118.01,117.68,117.95,63594,NVDA
2025-03-05 13:35:00,117.95,118.1,117.94,117.99,82658,NVDA
2025-03-05 13:40:00,118.0,118.14,117.95,118.12,41844,NVDA
2025-03-05 13:45:00,118.12,118.21,118.09,118.17,47862,NVDA
2025-03-05 13:50:00,118.18,118.18,117.08,117.21,218397,NVDA
2025-03-05 13:55:00,117.21,117.64,117.19,117.54,100998,NVDA
2025-03-05 14:00:00,117.56,118.1,117.41,117.49,190549,NVDA
2025-03-05 14:05:00,117.47,117.9,117.41,117.86,84779,NVDA
2025-03-05 14:10:00,117.86,118.1,117.65,117.85,111057,NVDA
2025-03-05 14:15:00,117.85,117.93,117.62,117.65,71862,NVDA
2025-03-05 14:20:00,117.69,117.78,117.39,117.67,118891,NVDA
2025-03-05 14:25:00,117.72,117.8,117.45,117.67,80137,NVDA
2025-03-05 14:30:00,117.67,117.92,117.67,117.86,72512,NVDA
2025-03-05 14:35:00,117.84,117.99,117.8,117.98,59511,NVDA
2025-03-05 14:40:00,117.97,118.05,117.87,117.94,61127,NVDA
2025-03-05 14:45:00,117.96,117.97,117.65,117.75,71898,NVDA
2025-03-05 14:50:00,117.73,117.84,117.64,117.68,42942,NVDA
2025-03-05 14:55:00,117.68,117.75,117.56,117.7,68171,NVDA
2025-03-05 15:00:00,117.75,119.24,115.99,117.87,1367940,NVDA
2025-03-05 15:05:00,117.8,117.81,115.99,117.69,152106,NVDA
2025-03-05 15:10:00,117.7,117.83,117.58,117.64,136442,NVDA
2025-03-05 15:15:00,117.65,117.77,117.31,117.37,235501,NVDA
2025-03-05 15:20:00,117.36,117.57,117.27,117.3,196554,NVDA
2025-03-05 15:25:00,117.33,117.44,116.67,116.83,419506,NVDA
2025-03-05 15:30:00,116.84,117.3,116.8,117.18,234733,NVDA
2025-03-05 15:35:00,117.2,117.2,116.8,116.86,209801,NVDA
2025-03-05 15:40:00,116.87,117.09,116.74,116.76,167208,NVDA
2025-03-05 15:45:00,116.78,117.1,110.72,116.86,201832,NVDA
2025-03-05 15:50:00,116.88,117.14,116.83,117.11,131954,NVDA
2025-03-05 15:55:00,117.1,117.12,116.65,116.67,169764,NVDA
2025-03-05 16:00:00,116.66,116.88,116.13,116.19,409996,NVDA
2025-03-05 16:05:00,116.17,116.69,116.12,116.45,219693,NVDA
2025-03-05 16:10:00,116.47,116.8,116.42,116.78,167585,NVDA
2025-03-05 16:15:00,116.78,116.94,116.61,116.93,208708,NVDA
2025-03-05 16:20:00,116.91,116.98,116.72,116.75,106237,NVDA
2025-03-05 16:25:00,116.8,117.78,116.76,117.56,601558,NVDA
2025-03-05 16:30:00,117.58,118.0,115.47,115.95,11370944,NVDA
2025-03-05 16:35:00,115.94,116.42,115.04,115.97,7418522,NVDA
2025-03-05 16:40:00,115.96,117.08,115.95,116.36,6802102,NVDA
2025-03-05 16:45:00,116.36,116.46,115.41,115.44,4725793,NVDA
2025-03-05 16:50:00,115.42,117.44,115.27,115.51,4506361,NVDA
2025-03-05 16:55:00,115.51,115.85,114.64,115.15,6644224,NVDA
2025-03-05 17:00:00,115.16,116.99,115.16,116.45,6177830,NVDA
2025-03-05 17:05:00,116.47,117.0,116.1,116.41,4434663,NVDA
2025-03-05 17:10:00,116.4,116.79,115.86,116.1,3775879,NVDA
2025-03-05 17:15:00,116.06,116.23,115.15,115.39,3777231,NVDA
2025-03-05 17:20:00,115.4,115.88,114.7,115.47,5628820,NVDA
2025-03-05 17:25:00,115.46,116.2,115.39,115.97,4203697,NVDA
2025-03-05 17:30:00,115.97,116.37,115.71,115.87,2768009,NVDA
2025-03-05 17:35:00,115.86,116.86,115.83,116.7,3086080,NVDA
2025-03-05 17:40:00,116.72,116.76,116.05,116.35,2535376,NVDA
2025-03-05 17:45:00,116.33,116.7,115.55,115.78,3082078,NVDA
2025-03-05 17:50:00,115.77,116.43,115.38,116.36,3483147,NVDA
2025-03-05 17:55:00,116.37,116.52,115.77,115.92,2583813,NVDA
2025-03-05 18:00:00,115.9,115.9,115.4,115.7,2604043,NVDA
2025-03-05 18:05:00,115.68,115.91,115.24,115.35,6099681,NVDA
2025-03-05 18:10:00,115.33,115.41,114.69,115.08,4238387,NVDA
2025-03-05 18:15:00,115.08,115.28,114.78,114.84,2389271,NVDA
2025-03-05 18:20:00,114.86,115.26,114.51,115.16,3562966,NVDA
2025-03-05 18:25:00,115.14,115.52,114.78,115.41,2760266,NVDA
2025-03-05 18:30:00,115.4,115.48,114.77,114.93,2535185,NVDA
2025-03-05 18:35:00,114.95,115.55,114.8,115.2,2060769,NVDA
2025-03-05 18:40:00,115.21,115.27,114.58,114.66,2431441,NVDA
2025-03-05 18:45:00,114.66,115.19,114.52,115.01,2280739,NVDA
2025-03-05 18:50:00,115.0,115.25,114.68,115.17,2067861,NVDA
2025-03-05 18:55:00,115.18,116.4,115.11,115.89,4039588,NVDA
2025-03-05 19:00:00,115.88,116.38,115.45,115.52,2850633,NVDA
2025-03-05 19:05:00,115.53,116.11,115.46,116.09,1752447,NVDA
2025-03-05 19:10:00,116.1,116.38,115.88,115.92,2061577,NVDA
2025-03-05 19:15:00,115.92,116.49,115.85,116.22,2182998,NVDA
2025-03-05 19:20:00,116.22,116.82,116.05,116.67,2707548,NVDA
2025-03-05 19:25:00,116.67,116.8,116.3,116.56,2072385,NVDA
2025-03-05 19:30:00,116.56,116.66,116.34,116.56,1524598,NVDA
2025-03-05 19:35:00,116.55,117.1,116.3,117.05,2391917,NVDA
2025-03-05 19:40:00,117.04,117.1,116.66,116.87,1939913,NVDA
2025-03-05 19:45:00,116.87,116.98,116.16,116.88,2608866,NVDA
2025-03-05 19:50:00,116.9,117.77,116.88,117.59,3701498,NVDA
2025-03-05 19:55:00,117.58,117.91,117.44,117.74,2388879,NVDA
2025-03-05 20:00:00,117.72,117.91,117.23,117.68,2499234,NVDA
2025-03-05 20:05:00,117.68,117.76,116.13,116.38,3534249,NVDA
2025-03-05 20:10:00,116.37,117.3,116.33,116.94,2941240,NVDA
2025-03-05 20:15:00,116.9,117.18,116.41,116.83,2600231,NVDA
2025-03-05 20:20:00,116.84,117.05,115.74,116.59,1712820,NVDA
2025-03-05 20:25:00,116.6,116.69,116.11,116.27,1819112,NVDA
2025-03-05 20:30:00,116.27,116.8,115.82,116.45,2921465,NVDA
2025-03-05 20:35:00,116.45,116.74,116.17,116.57,1918801,NVDA
2025-03-05 20:40:00,116.57,116.58,116.01,116.35,1462331,NVDA
2025-03-05 20:45:00,116.35,116.98,116.31,116.84,1948471,NVDA
2025-03-05 20:50:00,116.84,117.14,116.78,117.03,1692406,NVDA
2025-03-05 20:55:00,117.02,117.44,116.95,117.33,1885024,NVDA
2025-03-05 21:00:00,117.32,117.42,116.88,117.24,1941647,NVDA
2025-03-05 21:05:00,117.23,117.78,117.1,117.75,2287982,NVDA
2025-03-05 21:10:00,117.75,118.17,117.57,117.96,2896262,NVDA
2025-03-05 21:15:00,117.97,118.23,117.34,117.43,3202262,NVDA
2025-03-05 21:20:00,117.44,117.85,117.21,117.82,1946615,NVDA
2025-03-05 21:25:00,117.81,117.85,117.06,117.11,1900753,NVDA
2025-03-05 21:30:00,117.11,117.52,117.1,117.38,1625452,NVDA
2025-03-05 21:35:00,117.37,117.59,116.73,117.04,2280165,NVDA
2025-03-05 21:40:00,117.04,117.39,117.02,117.11,1377139,NVDA
2025-03-05 21:45:00,117.13,117.48,116.92,117.37,1676461,NVDA
2025-03-05 21:50:00,117.38,117.53,117.12,117.51,1550903,NVDA
2025-03-05 21:55:00,117.51,117.99,117.42,117.51,2639444,NVDA
2025-03-05 22:00:00,117.5,118.12,117.41,117.98,2833943,NVDA
2025-03-05 22:05:00,117.98,118.28,117.78,118.17,2475120,NVDA
2025-03-05 22:10:00,118.16,118.18,117.7,118.04,2215971,NVDA
2025-03-05 22:15:00,118.05,118.15,116.98,117.36,2900377,NVDA
2025-03-05 22:20:00,117.38,117.49,116.76,117.32,2531302,NVDA
2025-03-05 22:25:00,117.29,117.69,117.15,117.65,2089502,NVDA
2025-03-05 22:30:00,117.64,117.66,117.18,117.52,2368537,NVDA
2025-03-05 22:35:00,117.54,117.83,117.19,117.69,2179611,NVDA
2025-03-05 22:40:00,117.67,117.98,117.58,117.96,3248752,NVDA
2025-03-05 22:45:00,117.96,117.98,117.52,117.8,2424350,NVDA
2025-03-05 22:50:00,117.8,118.21,117.2,118.11,4135913,NVDA
2025-03-05 22:55:00,118.1,118.1,117.12,117.3,6455847,NVDA
2025-03-05 23:00:00,117.29,117.85,116.99,117.15,34965057,NVDA
2025-03-05 23:05:00,117.14,117.3,116.43,116.89,649771,NVDA
2025-03-05 23:10:00,116.9,117.3,116.59,116.74,348071,NVDA
2025-03-05 23:15:00,116.75,117.3,116.7,117.05,208980,NVDA
2025-03-05 23:20:00,117.3,117.3,116.72,117.16,8853224,NVDA
2025-03-05 23:25:00,117.2,117.38,114.87,117.38,92972,NVDA
2025-03-05 23:30:00,117.36,117.38,117.12,117.15,73716,NVDA
2025-03-05 23:35:00,117.12,117.38,117.03,117.28,1114326,NVDA
2025-03-05 23:40:00,117.26,124.36,109.94,117.24,51428,NVDA
2025-03-05 23:45:00,117.26,120.54,108.89,117.19,34851,NVDA
2025-03-05 23:50:00,117.12,124.36,109.66,117.18,52160,NVDA
2025-03-05 23:55:00,117.17,122.58,109.01,117.18,309962,NVDA
2025-03-06 00:00:00,117.2,117.25,117.06,117.06,44654,NVDA
2025-03-06 00:05:00,117.08,117.2,117.02,117.07,35848,NVDA
2025-03-06 00:10:00,117.06,117.09,116.94,117.02,51215,NVDA
2025-03-06 00:15:00,117.0,117.04,116.9,116.9,36200,NVDA
2025-03-06 00:20:00,116.9,117.05,116.83,117.04,53070,NVDA
2025-03-06 00:25:00,117.0,117.1,116.87,116.9,72332,NVDA
2025-03-06 00:30:00,116.88,117.3,116.85,117.0,2599628,NVDA
2025-03-06 00:35:00,116.99,117.0,116.87,116.97,24279,NVDA
2025-03-06 00:40:00,116.93,116.98,116.88,116.96,23949,NVDA
2025-03-06 00:45:00,116.92,116.97,116.9,116.95,26192,NVDA
2025-03-06 00:50:00,116.95,116.95,116.9,116.9,19930,NVDA
2025-03-06 00:55:00,116.9,116.93,116.78,116.8,27221,NVDA
2025-03-06 01:00:00,116.78,116.91,116.6,116.88,106429,NVDA
2025-03-06 01:05:00,116.85,116.93,116.85,116.9,17262,NVDA
2025-03-06 01:10:00,116.9,116.93,116.85,116.89,25941,NVDA
2025-03-06 01:15:00,116.87,116.89,116.85,116.85,25785,NVDA
2025-03-06 01:20:00,116.87,116.9,116.75,116.79,24163,NVDA
2025-03-06 01:25:00,116.8,116.92,116.78,116.83,25017,NVDA
2025-03-06 01:30:00,116.82,116.84,116.66,116.75,49973,NVDA
2025-03-06 01:35:00,116.74,116.84,116.7,116.84,25226,NVDA
2025-03-06 01:40:00,116.84,116.89,116.77,116.8,22270,NVDA
2025-03-06 01:45:00,116.8,116.82,116.68,116.75,27327,NVDA
2025-03-06 01:50:00,116.71,116.76,116.71,116.72,15421,NVDA
2025-03-06 01:55:00,116.75,116.81,116.64,116.65,42053,NVDA
2025-03-06 02:00:00,116.69,116.73,116.62,116.72,25906,NVDA
2025-03-06 02:05:00,116.72,116.72,116.65,116.67,19559,NVDA
2025-03-06 02:10:00,116.68,116.72,116.65,116.69,25441,NVDA
2025-03-06 02:15:00,116.68,116.78,116.66,116.72,32220,NVDA
2025-03-06 02:20:00,116.71,116.79,116.7,116.74,17332,NVDA
2025-03-06 02:25:00,116.72,116.79,116.71,116.78,31393,NVDA
2025-03-06 02:30:00,116.77,116.8,116.73,116.78,18369,NVDA
2025-03-06 02:35:00,116.78,116.82,116.73,116.76,21457,NVDA
2025-03-06 02:40:00,116.77,116.77,116.7,116.75,21670,NVDA
2025-03-06 02:45:00,116.75,116.78,116.72,116.74,21831,NVDA
2025-03-06 02:50:00,116.73,116.74,116.61,116.62,32407,NVDA
2025-03-06 02:55:00,116.61,116.65,116.5,116.52,101453,NVDA
2025-03-06 11:00:00,119.64,119.64,115.71,116.11,150472,NVDA
2025-03-06 11:05:00,116.06,116.27,115.51,115.53,92407,NVDA
2025-03-06 11:10:00,115.53,115.63,114.92,115.06,224361,NVDA
2025-03-06 11:15:00,115.07,115.34,114.84,114.91,110664,NVDA
2025-03-06 11:20:00,114.9,115.41,114.9,115.08,98465,NVDA
2025-03-06 11:25:00,115.08,115.22,114.81,114.82,81479,NVDA
2025-03-06 11:30:00,114.81,115.05,114.65,114.84,99343,NVDA
2025-03-06 11:35:00,114.83,115.03,114.78,114.93,81955,NVDA
2025-03-06 11:40:00,114.91,115.12,114.91,114.97,57425,NVDA
2025-03-06 11:45:00,115.0,115.17,114.83,114.93,61490,NVDA
2025-03-06 11:50:00,114.93,115.05,114.78,114.8,81407,NVDA
2025-03-06 11:55:00,114.78,114.94,114.56,114.94,90095,NVDA
2025-03-06 12:00:00,114.92,114.92,114.27,114.65,142648,NVDA
2025-03-06 12:05:00,114.68,114.81,114.58,114.8,60086,NVDA
2025-03-06 12:10:00,114.8,115.17,114.8,114.9,88882,NVDA
2025-03-06 12:15:00,114.9,115.11,114.86,115.01,37722,NVDA
2025-03-06 12:20:00,115.01,115.36,115.01,115.34,78259,NVDA
2025-03-06 12:25:00,115.32,115.49,115.17,115.21,66350,NVDA
2025-03-06 12:30:00,115.21,115.33,115.17,115.2,26203,NVDA
2025-03-06 12:35:00,115.2,115.38,115.07,115.12,57159,NVDA
2025-03-06 12:40:00,115.13,115.13,114.9,114.97,63098,NVDA
2025-03-06 12:45:00,114.98,115.12,114.95,115.02,33091,NVDA
2025-03-06 12:50:00,115.04,115.07,114.8,114.92,55673,NVDA
2025-03-06 12:55:00,114.93,115.01,114.83,114.94,47865,NVDA
2025-03-06 13:00:00,114.93,114.98,114.58,114.78,109237,NVDA
2025-03-06 13:05:00,114.73,115.09,114.72,114.84,58822,NVDA
2025-03-06 13:10:00,114.85,115.0,114.75,114.84,31873,NVDA
2025-03-06 13:15:00,114.83,114.99,114.72,114.98,30841,NVDA
2025-03-06 13:20:00,114.98,115.04,114.9,115.0,34767,NVDA
2025-03-06 13:25:00,115.02,115.04,114.85,114.92,31449,NVDA
2025-03-06 13:30:00,114.93,115.04,114.71,114.9,48242,NVDA
2025-03-06 13:35:00,114.91,115.01,114.84,114.92,46532,NVDA
2025-03-06 13:40:00,114.93,115.15,114.9,115.15,34938,NVDA
2025-03-06 13:45:00,115.14,115.2,115.02,115.03,37727,NVDA
2025-03-06 13:50:00,115.03,115.03,114.94,114.96,47473,NVDA
2025-03-06 13:55:00,114.97,114.98,114.72,114.79,85058,NVDA
2025-03-06 14:00:00,114.81,115.09,114.32,114.65,255969,NVDA
2025-03-06 14:05:00,114.65,114.66,114.35,114.38,120411,NVDA
2025-03-06 14:10:00,114.36,114.5,114.18,114.4,124125,NVDA
2025-03-06 14:15:00,114.39,114.43,114.04,114.23,139767,NVDA
2025-03-06 14:20:00,114.23,114.36,114.01,114.1,134151,NVDA
2025-03-06 14:25:00,114.09,114.44,114.08,114.39,85869,NVDA
2025-03-06 14:30:00,114.4,114.41,114.08,114.12,86982,NVDA
2025-03-06 14:35:00,114.11,114.12,113.45,113.45,375232,NVDA
2025-03-06 14:40:00,113.46,113.64,113.42,113.49,186221,NVDA
2025-03-06 14:45:00,113.49,113.83,113.47,113.52,133964,NVDA
2025-03-06 14:50:00,113.52,113.78,113.45,113.67,121562,NVDA
2025-03-06 14:55:00,113.68,113.79,113.6,113.68,86596,NVDA
2025-03-06 15:00:00,113.66,117.3,113.0,113.15,1963343,NVDA
2025-03-06 15:05:00,113.15,113.45,113.0,113.32,331372,NVDA
2025-03-06 15:10:00,113.32,117.3,113.0,113.12,181877,NVDA
2025-03-06 15:15:00,113.1,117.3,113.05,113.13,221418,NVDA
2025-03-06 15:20:00,113.13,113.34,113.1,113.19,218076,NVDA
2025-03-06 15:25:00,113.19,113.62,113.19,113.62,247342,NVDA
2025-03-06 15:30:00,113.62,113.95,113.51,113.91,397657,NVDA
2025-03-06 15:35:00,113.93,113.96,113.66,113.67,372246,NVDA
2025-03-06 15:40:00,113.68,113.68,113.32,113.43,287107,NVDA
2025-03-06 15:45:00,113.45,113.59,113.25,113.52,348991,NVDA
2025-03-06 15:50:00,113.53,113.54,113.23,113.36,250283,NVDA
2025-03-06 15:55:00,113.42,113.54,113.26,113.3,188592,NVDA
2025-03-06 16:00:00,113.32,113.53,113.14,113.41,320887,NVDA
2025-03-06 16:05:00,113.41,117.86,113.34,113.56,236763,NVDA
2025-03-06 16:10:00,113.52,113.56,113.4,113.47,127011,NVDA
2025-03-06 16:15:00,113.47,113.48,113.21,113.32,223492,NVDA
2025-03-06 16:20:00,113.33,113.48,113.25,113.42,177524,NVDA
2025-03-06 16:25:00,113.41,113.6,113.03,113.5,409233,NVDA
2025-03-06 16:30:00,113.53,113.8,112.58,113.64,11080102,NVDA
2025-03-06 16:35:00,113.64,113.7,112.3,113.42,7741042,NVDA
2025-03-06 16:40:00,113.4,114.07,113.09,113.11,5557232,NVDA
2025-03-06 16:45:00,113.11,113.98,112.84,113.76,5587618,NVDA
2025-03-06 16:50:00,113.77,114.35,113.6,113.95,5094645,NVDA
2025-03-06 16:55:00,113.92,114.17,113.31,113.58,3448554,NVDA
2025-03-06 17:00:00,113.58,114.68,113.29,114.3,5267210,NVDA
2025-03-06 17:05:00,114.29,114.88,114.15,114.59,4051428,NVDA
2025-03-06 17:10:00,114.59,114.78,114.08,114.48,3498548,NVDA
2025-03-06 17:15:00,114.46,115.08,114.39,114.97,3960344,NVDA
2025-03-06 17:20:00,114.97,115.35,114.8,114.84,3557175,NVDA
2025-03-06 17:25:00,114.84,114.94,114.32,114.84,3570348,NVDA
2025-03-06 17:30:00,114.84,115.02,114.52,114.59,2154052,NVDA
2025-03-06 17:35:00,114.6,115.08,114.45,114.96,2294219,NVDA
2025-03-06 17:40:00,114.98,115.25,114.76,115.13,2665155,NVDA
2025-03-06 17:45:00,115.12,115.34,114.88,114.88,2780062,NVDA
2025-03-06 17:50:00,114.88,114.94,114.11,114.22,2887161,NVDA
2025-03-06 17:55:00,114.23,114.32,113.86,114.25,2943403,NVDA
2025-03-06 18:00:00,114.25,114.83,114.25,114.48,6961091,NVDA
2025-03-06 18:05:00,114.48,114.85,114.23,114.8,2120758,NVDA
2025-03-06 18:10:00,114.8,115.0,114.52,114.72,2400964,NVDA
2025-03-06 18:15:00,114.71,114.83,114.56,114.56,1483565,NVDA
2025-03-06 18:20:00,114.58,114.64,113.96,114.26,2282604,NVDA
2025-03-06 18:25:00,114.26,114.37,113.57,114.03,3343681,NVDA
2025-03-06 18:30:00,114.04,114.76,113.99,114.32,2923939,NVDA
2025-03-06 18:35:00,114.34,114.38,113.31,113.37,2983642,NVDA
2025-03-06 18:40:00,113.38,113.44,113.13,113.3,2674315,NVDA
2025-03-06 18:45:00,113.32,113.57,113.1,113.29,2373520,NVDA
2025-03-06 18:50:00,113.29,113.31,112.8,113.02,3448707,NVDA
2025-03-06 18:55:00,113.0,113.13,112.71,112.76,3025709,NVDA
2025-03-06 19:00:00,112.76,113.04,111.88,111.92,5081426,NVDA
2025-03-06 19:05:00,111.92,112.34,111.78,112.29,4270846,NVDA
2025-03-06 19:10:00,112.29,112.32,111.73,111.78,2919647,NVDA
2025-03-06 19:15:00,111.79,111.92,111.26,111.8,4204204,NVDA
2025-03-06 19:20:00,111.8,112.44,111.77,111.86,3812376,NVDA
2025-03-06 19:25:00,111.87,111.88,111.21,111.64,3588970,NVDA
2025-03-06 19:30:00,111.64,112.24,111.48,111.98,3162111,NVDA
2025-03-06 19:35:00,111.96,112.04,111.41,111.63,2352163,NVDA
2025-03-06 19:40:00,111.64,112.29,111.58,111.99,2640909,NVDA
2025-03-06 19:45:00,111.99,112.0,110.95,110.97,4668343,NVDA
2025-03-06 19:50:00,110.97,111.54,110.95,111.21,3775996,NVDA
2025-03-06 19:55:00,111.2,111.86,111.16,111.56,2593011,NVDA
2025-03-06 20:00:00,111.56,111.74,111.13,111.36,2500042,NVDA
2025-03-06 20:05:00,111.35,111.66,111.23,111.26,1831186,NVDA
2025-03-06 20:10:00,111.25,111.5,111.05,111.46,2190299,NVDA
2025-03-06 20:15:00,111.46,111.83,111.44,111.71,2563858,NVDA
2025-03-06 20:20:00,111.71,112.0,111.54,111.91,2196005,NVDA
2025-03-06 20:25:00,111.91,112.04,111.4,111.54,3107489,NVDA
2025-03-06 20:30:00,111.53,111.9,111.29,111.76,2207236,NVDA
2025-03-06 20:35:00,111.77,111.9,110.92,110.94,3380315,NVDA
2025-03-06 20:40:00,110.94,110.96,110.44,110.46,4606523,NVDA
2025-03-06 20:45:00,110.47,111.2,110.45,110.9,3216235,NVDA
2025-03-06 20:50:00,110.91,111.48,110.86,111.34,2589073,NVDA
2025-03-06 20:55:00,111.33,111.63,111.18,111.54,2051175,NVDA
2025-03-06 21:00:00,111.54,111.74,110.83,110.86,2660011,NVDA
2025-03-06 21:05:00,110.86,111.22,110.8,110.97,2215407,NVDA
2025-03-06 21:10:00,110.97,111.25,110.86,110.91,1917303,NVDA
2025-03-06 21:15:00,110.91,111.15,110.34,110.48,3405560,NVDA
2025-03-06 21:20:00,110.49,110.76,110.37,110.69,2465999,NVDA
2025-03-06 21:25:00,110.7,110.7,110.34,110.53,3056656,NVDA
2025-03-06 21:30:00,110.52,110.81,110.25,110.57,2944324,NVDA
2025-03-06 21:35:00,110.57,110.62,110.22,110.27,3400778,NVDA
2025-03-06 21:40:00,110.27,110.99,110.22,110.76,3252907,NVDA
2025-03-06 21:45:00,110.77,111.82,110.71,111.63,4243189,NVDA
2025-03-06 21:50:00,111.63,112.22,111.41,111.89,4645022,NVDA
2025-03-06 21:55:00,111.88,111.91,110.76,110.84,3526041,NVDA
2025-03-06 22:00:00,110.85,111.58,110.51,111.42,3546617,NVDA
2025-03-06 22:05:00,111.41,111.8,111.2,111.41,2671345,NVDA
2025-03-06 22:10:00,111.4,111.79,111.3,111.69,2499753,NVDA
