Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-20 14:00:00,230.75,231.51,230.6,230.91,16485,MU
2025-11-20 14:05:00,230.91,231.38,230.66,231.11,5503,MU
2025-11-20 14:10:00,231.16,231.57,230.92,231.12,7366,MU
2025-11-20 14:15:00,231.12,231.46,230.68,230.73,9604,MU
2025-11-20 14:20:00,230.88,231.38,230.88,231.2,4517,MU
2025-11-20 14:25:00,231.11,231.31,230.88,231.31,4326,MU
2025-11-20 14:30:00,231.38,231.7,231.31,231.7,1758,MU
2025-11-20 14:35:00,231.66,231.76,231.51,231.7,3611,MU
2025-11-20 14:40:00,231.66,232.38,231.52,231.69,17288,MU
2025-11-20 14:45:00,231.76,232.09,231.48,232.09,6274,MU
2025-11-20 14:50:00,232.1,232.1,231.52,231.62,5329,MU
2025-11-20 14:55:00,231.82,231.9,231.62,231.87,3400,MU
2025-11-20 15:00:00,235.11,236.81,225.83,231.91,180610,MU
2025-11-20 15:05:00,231.91,232.38,225.83,232.2,10161,MU
2025-11-20 15:10:00,231.91,232.01,231.27,231.31,27004,MU
2025-11-20 15:15:00,231.41,232.19,231.31,232.17,20212,MU
2025-11-20 15:20:00,231.51,231.91,231.41,231.6,6128,MU
2025-11-20 15:25:00,231.61,231.71,231.01,231.54,12745,MU
2025-11-20 15:30:00,231.65,234.11,231.63,231.66,36390,MU
2025-11-20 15:35:00,231.91,231.91,229.65,230.44,56404,MU
2025-11-20 15:40:00,230.55,231.71,229.82,231.21,15545,MU
2025-11-20 15:45:00,231.25,232.38,231.02,231.71,68164,MU
2025-11-20 15:50:00,231.7,232.42,231.05,231.73,26491,MU
2025-11-20 15:55:00,231.61,244.8,230.41,230.62,50401,MU
2025-11-21 09:30:00,204.4501,206.1206,202.8008,203.2437,1343822,MU
2025-11-21 09:35:00,203.2906,203.4205,200.9415,201.9111,735424,MU
2025-11-21 09:40:00,201.9061,204.7299,201.3214,202.0011,543577,MU
