Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-06 09:35:00,319.29,320.76,318.83,320.18,330694,JPM
2026-02-06 09:40:00,320.21,320.4,319.2,320.39,190969,JPM
2026-02-06 09:45:00,320.39,321.93,320.28,321.56,303558,JPM
2026-02-06 09:50:00,321.61,322.26,320.88,321.67,245551,JPM
2026-02-06 09:55:00,321.68,321.9,321.1,321.4,249144,JPM
2026-02-06 10:00:00,321.44,322.14,321.0,321.6,201326,JPM
2026-02-06 10:05:00,321.62,322.18,321.26,322.16,162517,JPM
2026-02-06 10:10:00,322.17,322.9,321.33,321.52,193172,JPM
2026-02-06 10:15:00,321.52,321.92,320.9,321.83,145969,JPM
2026-02-06 10:20:00,321.86,322.45,321.14,321.76,159599,JPM
2026-02-06 10:25:00,321.83,322.51,321.41,321.42,144356,JPM
2026-02-06 10:30:00,321.42,322.62,321.35,321.83,125209,JPM
2026-02-06 10:35:00,321.79,322.46,321.73,322.1,144293,JPM
2026-02-06 10:40:00,322.12,322.44,321.86,321.99,98346,JPM
2026-02-06 10:45:00,322.09,322.58,322.0,322.13,77050,JPM
2026-02-06 10:50:00,322.12,322.12,321.54,321.65,78394,JPM
2026-02-06 10:55:00,321.64,322.58,321.43,322.57,106122,JPM
2026-02-06 11:00:00,310.0,311.28,309.73,310.6,424,JPM
2026-02-06 11:05:00,310.45,311.28,310.45,310.8,283,JPM
2026-02-06 11:10:00,311.23,311.32,310.64,310.9,86,JPM
2026-02-06 11:15:00,311.0,311.0,310.72,310.78,87,JPM
2026-02-06 11:20:00,311.0,311.29,310.77,311.19,405,JPM
2026-02-06 11:25:00,321.46,321.94,321.23,321.94,94905,JPM
2026-02-06 11:30:00,311.18,311.34,311.17,311.32,33,JPM
2026-02-06 11:35:00,311.02,311.99,311.01,311.99,112,JPM
2026-02-06 11:40:00,311.98,311.99,311.92,311.99,418,JPM
2026-02-06 11:45:00,311.95,311.95,311.77,311.8,410,JPM
2026-02-06 11:50:00,311.72,311.82,311.71,311.71,10,JPM
2026-02-06 11:55:00,311.82,311.95,311.7,311.95,10,JPM
2026-02-06 12:00:00,311.69,311.95,311.69,311.92,44,JPM
2026-02-06 12:05:00,311.73,311.91,311.32,311.45,91,JPM
2026-02-06 12:10:00,311.45,311.5,311.45,311.5,2,JPM
2026-02-06 12:15:00,311.29,311.5,311.12,311.2,66,JPM
2026-02-06 12:20:00,311.26,311.45,311.26,311.45,4,JPM
2026-02-06 12:25:00,311.47,311.48,311.24,311.24,19,JPM
2026-02-06 12:30:00,311.24,311.48,311.12,311.17,57,JPM
2026-02-06 12:35:00,311.29,311.47,311.25,311.47,52,JPM
2026-02-06 12:40:00,311.29,311.5,311.17,311.19,151,JPM
2026-02-06 12:45:00,311.37,311.37,311.17,311.25,18,JPM
2026-02-06 12:50:00,311.26,311.26,311.01,311.01,74,JPM
2026-02-06 12:55:00,310.96,311.23,310.96,311.23,151,JPM
2026-02-06 13:00:00,311.09,311.39,311.09,311.1,25,JPM
2026-02-06 13:05:00,311.1,311.11,311.0,311.0,191,JPM
2026-02-06 13:10:00,310.87,311.44,310.87,311.27,426,JPM
2026-02-06 13:15:00,311.43,311.51,311.43,311.51,144,JPM
2026-02-06 13:20:00,311.69,311.78,311.34,311.78,221,JPM
2026-02-06 13:25:00,311.67,311.68,311.67,311.68,87,JPM
2026-02-06 13:30:00,311.56,311.56,311.47,311.47,60,JPM
2026-02-06 13:35:00,311.33,311.9,311.33,311.78,367,JPM
2026-02-06 13:40:00,311.69,311.93,311.69,311.93,53,JPM
2026-02-06 13:45:00,311.63,311.85,311.63,311.85,178,JPM
2026-02-06 13:50:00,311.55,311.85,311.55,311.82,199,JPM
2026-02-06 13:55:00,311.85,312.5,311.81,312.0,1155,JPM
2026-02-06 14:00:00,311.99,312.5,311.72,312.1,1880,JPM
2026-02-06 14:05:00,312.28,312.49,312.18,312.19,226,JPM
2026-02-06 14:10:00,312.13,312.13,312.05,312.05,154,JPM
2026-02-06 14:15:00,312.04,312.46,312.04,312.38,181,JPM
2026-02-06 14:20:00,312.38,312.74,312.38,312.51,841,JPM
2026-02-06 14:25:00,312.46,312.93,312.41,312.77,713,JPM
2026-02-06 14:30:00,312.5,312.79,312.5,312.52,487,JPM
2026-02-06 14:35:00,312.43,312.43,312.25,312.31,389,JPM
2026-02-06 14:40:00,312.32,312.54,312.24,312.31,141,JPM
2026-02-06 14:45:00,312.26,312.45,312.26,312.44,524,JPM
2026-02-06 14:50:00,312.47,312.48,312.15,312.15,250,JPM
2026-02-06 14:55:00,312.11,312.19,311.77,311.77,727,JPM
2026-02-06 15:00:00,311.93,312.93,309.51,312.66,11924,JPM
2026-02-06 15:05:00,312.08,312.2,311.58,311.86,179,JPM
2026-02-06 15:10:00,311.86,312.5,309.51,312.5,716,JPM
2026-02-06 15:15:00,312.3,312.74,311.71,312.47,180,JPM
2026-02-06 15:20:00,312.47,312.74,312.04,312.24,333,JPM
2026-02-06 15:25:00,312.5,312.74,311.71,312.58,129,JPM
2026-02-06 15:30:00,312.68,312.74,312.0,312.6,447,JPM
2026-02-06 15:35:00,312.63,312.74,311.56,312.5,355,JPM
2026-02-06 15:40:00,312.25,312.74,311.56,311.62,59,JPM
2026-02-06 15:45:00,312.35,312.74,310.16,312.74,797,JPM
2026-02-06 15:50:00,312.64,312.74,312.32,312.42,755,JPM
2026-02-06 15:55:00,312.42,312.74,312.25,312.67,367,JPM
2026-02-09 09:30:00,321.34,322.61,320.11,322.41,246185,JPM
2026-02-09 09:35:00,322.42,323.66,321.83,322.7,147811,JPM
2026-02-09 09:40:00,322.79,325.75,322.77,325.43,228121,JPM
2026-02-09 09:45:00,325.45,325.54,324.5,324.85,117414,JPM
2026-02-09 09:50:00,324.85,324.85,323.6,324.44,109708,JPM
2026-02-09 09:55:00,324.44,324.94,324.14,324.68,116584,JPM
2026-02-09 10:00:00,324.74,324.93,323.67,324.02,83034,JPM
2026-02-09 10:05:00,324.12,324.52,323.52,323.96,71261,JPM
2026-02-09 10:10:00,324.02,324.45,323.68,324.08,72449,JPM
2026-02-09 10:15:00,324.09,324.71,323.86,324.63,142451,JPM
2026-02-09 10:20:00,324.61,325.46,324.35,325.4,117010,JPM
2026-02-09 10:25:00,325.3,325.7,325.17,325.7,75715,JPM
2026-02-09 10:30:00,325.66,326.37,325.31,325.49,139937,JPM
2026-02-09 10:35:00,325.44,326.12,325.43,326.04,118215,JPM
2026-02-09 10:40:00,326.04,326.24,325.8,326.1,111827,JPM
2026-02-09 10:45:00,326.11,326.23,325.85,326.02,60368,JPM
2026-02-09 10:50:00,326.02,326.07,325.77,325.92,65920,JPM
2026-02-09 10:55:00,325.89,326.4,325.67,326.4,153132,JPM
2026-02-09 11:00:00,322.0,323.69,319.92,322.55,151,JPM
2026-02-09 11:05:00,322.52,322.64,322.46,322.46,31,JPM
2026-02-09 11:10:00,322.5,322.55,322.4,322.4,9,JPM
2026-02-09 11:15:00,322.47,322.7,322.47,322.66,97,JPM
2026-02-09 11:20:00,322.65,322.65,322.4,322.4,35,JPM
2026-02-09 11:25:00,324.66,324.8,324.35,324.44,56474,JPM
2026-02-09 11:30:00,322.61,322.61,322.61,322.61,8,JPM
2026-02-09 11:35:00,322.59,322.59,322.4,322.4,3,JPM
2026-02-09 11:40:00,322.4,322.45,322.0,322.03,504,JPM
2026-02-09 11:45:00,322.18,322.3,322.03,322.15,39,JPM
2026-02-09 11:50:00,322.01,322.13,322.0,322.13,35,JPM
2026-02-09 11:55:00,322.1,322.1,321.75,321.75,205,JPM
2026-02-09 12:00:00,321.97,321.97,321.75,321.89,5,JPM
2026-02-09 12:05:00,321.78,322.15,321.78,322.14,172,JPM
2026-02-09 12:10:00,322.1,322.11,321.9,321.93,29,JPM
2026-02-09 12:15:00,321.97,321.97,321.75,321.75,24,JPM
2026-02-09 12:20:00,321.75,321.77,321.65,321.65,50,JPM
2026-02-09 12:25:00,321.83,321.86,321.75,321.75,61,JPM
2026-02-09 12:30:00,321.9,321.9,321.41,321.41,142,JPM
2026-02-09 12:35:00,321.38,321.38,321.12,321.16,222,JPM
2026-02-09 12:40:00,321.19,321.28,320.87,321.0,140,JPM
2026-02-09 12:45:00,320.92,321.13,320.86,321.13,23,JPM
2026-02-09 12:50:00,321.16,321.52,321.16,321.52,114,JPM
2026-02-09 12:55:00,321.54,321.58,321.39,321.58,57,JPM
2026-02-09 13:00:00,321.39,321.51,321.39,321.51,26,JPM
2026-02-09 13:05:00,321.39,321.42,321.39,321.42,7,JPM
2026-02-09 13:10:00,321.35,321.35,321.35,321.35,1,JPM
2026-02-09 13:15:00,321.47,321.59,321.47,321.58,546,JPM
2026-02-09 13:20:00,321.77,321.78,321.63,321.78,7,JPM
2026-02-09 13:25:00,321.77,321.85,321.75,321.85,21,JPM
2026-02-09 13:30:00,321.85,321.98,321.79,321.79,30,JPM
2026-02-09 13:35:00,321.78,321.85,321.78,321.8,112,JPM
2026-02-09 13:40:00,321.75,321.86,321.61,321.65,108,JPM
2026-02-09 13:45:00,321.65,321.65,321.63,321.63,24,JPM
2026-02-09 13:50:00,321.62,321.78,321.62,321.65,72,JPM
2026-02-09 13:55:00,321.74,321.79,321.64,321.64,31,JPM
2026-02-09 14:00:00,321.78,321.8,321.65,321.7,214,JPM
2026-02-09 14:05:00,321.68,321.9,321.66,321.9,177,JPM
2026-02-09 14:10:00,321.94,322.0,321.85,322.0,65,JPM
2026-02-09 14:15:00,321.88,321.92,321.72,321.92,162,JPM
2026-02-09 14:20:00,321.91,321.98,321.85,321.85,142,JPM
2026-02-09 14:25:00,321.91,321.95,321.89,321.95,5,JPM
2026-02-09 14:30:00,321.93,321.97,321.88,321.97,31,JPM
2026-02-09 14:35:00,321.89,321.99,321.89,321.95,123,JPM
2026-02-09 14:40:00,321.97,322.0,321.75,321.75,1225,JPM
2026-02-09 14:45:00,321.92,321.92,321.76,321.89,23,JPM
2026-02-09 14:50:00,321.88,321.95,321.88,321.95,233,JPM
2026-02-09 14:55:00,321.95,322.06,321.88,322.06,115,JPM
2026-02-09 15:00:00,321.22,323.2,320.24,321.95,2980,JPM
2026-02-09 15:05:00,323.26,323.26,321.61,322.05,317,JPM
2026-02-09 15:10:00,321.71,322.13,321.7,321.76,1596,JPM
2026-02-09 15:15:00,321.82,321.97,321.7,321.71,70,JPM
2026-02-09 15:20:00,321.86,321.99,321.72,321.99,30,JPM
2026-02-09 15:25:00,321.73,321.74,321.17,321.58,768,JPM
2026-02-09 15:30:00,321.58,321.67,321.5,321.5,211,JPM
2026-02-09 15:35:00,321.5,322.14,321.14,321.62,807,JPM
2026-02-09 15:40:00,321.64,322.4,321.39,321.48,1165622,JPM
2026-02-09 15:45:00,321.39,321.58,321.0,321.0,1390,JPM
2026-02-09 15:50:00,321.0,322.4,320.83,320.94,197127,JPM
2026-02-09 15:55:00,321.02,321.08,321.0,321.08,178,JPM
2026-02-10 09:30:00,322.55,326.12,322.0,324.99,195223,JPM
2026-02-10 09:35:00,325.05,325.45,324.19,324.54,126576,JPM
2026-02-10 09:40:00,324.59,325.5,324.24,325.08,78642,JPM
2026-02-10 09:45:00,325.13,325.88,324.5,325.59,74555,JPM
2026-02-10 09:50:00,325.58,325.89,324.9,325.33,65533,JPM
2026-02-10 09:55:00,325.38,325.71,324.82,325.32,77025,JPM
2026-02-10 10:00:00,325.32,325.61,324.95,325.5,69052,JPM
2026-02-10 10:05:00,325.57,325.94,325.5,325.5,69962,JPM
2026-02-10 10:10:00,325.51,325.53,324.7,325.0,66550,JPM
2026-02-10 10:15:00,324.96,325.73,324.71,325.71,79200,JPM
2026-02-10 10:20:00,325.73,326.07,325.3,325.31,71321,JPM
2026-02-10 10:25:00,325.28,325.45,325.0,325.36,50828,JPM
2026-02-10 10:30:00,325.33,325.85,325.29,325.66,155088,JPM
