Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-02 10:35:00,150.46,150.95,150.16,150.84,607649,PLTR
2026-02-02 10:40:00,150.83,150.89,150.46,150.72,564996,PLTR
2026-02-02 10:45:00,150.71,150.71,150.21,150.46,475143,PLTR
2026-02-02 10:50:00,150.46,151.0,150.41,150.85,441266,PLTR
2026-02-02 10:55:00,150.86,150.94,150.66,150.84,420698,PLTR
2026-02-02 11:00:00,150.85,150.87,150.07,150.14,609239,PLTR
2026-02-02 11:05:00,150.16,150.43,150.01,150.31,499230,PLTR
2026-02-02 11:10:00,150.31,150.55,150.19,150.43,390884,PLTR
2026-02-02 11:15:00,150.44,150.58,150.2,150.52,347280,PLTR
2026-02-02 11:20:00,150.52,150.72,150.45,150.66,312269,PLTR
2026-02-02 11:25:00,150.65,150.65,150.19,150.42,397990,PLTR
2026-02-02 11:30:00,150.42,150.49,150.09,150.18,351614,PLTR
2026-02-02 11:35:00,150.17,150.27,149.56,149.67,481877,PLTR
2026-02-02 11:40:00,149.67,149.68,149.1,149.34,560594,PLTR
2026-02-02 11:45:00,149.36,149.41,149.2,149.33,329767,PLTR
2026-02-02 11:50:00,149.34,149.88,149.27,149.74,483377,PLTR
2026-02-02 11:55:00,149.73,149.89,149.62,149.84,503414,PLTR
2026-02-02 12:00:00,149.83,150.06,149.64,150.04,402803,PLTR
2026-02-02 12:05:00,150.04,150.07,149.61,149.75,390187,PLTR
2026-02-02 12:10:00,149.75,150.02,149.69,149.87,376435,PLTR
2026-02-02 12:15:00,149.87,150.13,149.83,150.09,343210,PLTR
2026-02-02 12:20:00,150.08,150.2,149.96,150.18,333010,PLTR
2026-02-02 12:25:00,150.2,150.23,149.95,150.0,240267,PLTR
2026-02-02 12:30:00,150.0,150.02,149.71,149.72,349037,PLTR
2026-02-02 12:35:00,149.72,149.93,149.51,149.6,356237,PLTR
2026-02-02 12:40:00,149.63,149.67,149.45,149.61,285571,PLTR
2026-02-02 12:45:00,149.61,149.78,149.5,149.71,308127,PLTR
2026-02-02 12:50:00,149.72,149.99,149.58,149.96,251129,PLTR
2026-02-02 12:55:00,149.95,150.16,149.91,149.95,348602,PLTR
2026-02-02 13:00:00,149.94,150.07,149.74,149.81,303711,PLTR
2026-02-02 13:05:00,149.81,149.83,149.56,149.62,303593,PLTR
2026-02-02 13:10:00,149.64,150.08,149.54,149.88,353069,PLTR
2026-02-02 13:15:00,149.88,150.0,149.67,149.67,263501,PLTR
2026-02-02 13:20:00,149.65,149.88,149.57,149.85,280825,PLTR
2026-02-02 13:25:00,149.85,149.94,149.74,149.78,238442,PLTR
2026-02-02 13:30:00,149.78,149.79,149.53,149.7,348960,PLTR
2026-02-02 13:35:00,149.71,149.76,149.45,149.49,278890,PLTR
2026-02-02 13:40:00,149.49,149.52,149.29,149.32,294932,PLTR
2026-02-02 13:45:00,149.32,149.33,149.11,149.29,332640,PLTR
2026-02-02 13:50:00,149.29,149.72,149.19,149.64,544105,PLTR
2026-02-02 13:55:00,149.64,149.69,149.01,149.01,388504,PLTR
2026-02-02 14:00:00,149.01,149.03,148.47,148.47,671302,PLTR
2026-02-02 14:05:00,148.47,148.78,148.29,148.78,566012,PLTR
2026-02-02 14:10:00,148.78,148.85,148.65,148.8,343070,PLTR
2026-02-02 14:15:00,148.79,148.99,148.74,148.77,394989,PLTR
2026-02-02 14:20:00,148.76,149.06,148.72,149.0,395592,PLTR
