Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-29 12:30:00,431.58,432.9,431.48,432.42,227494,MU
2026-01-29 12:35:00,432.42,434.12,432.25,433.38,301218,MU
2026-01-29 12:40:00,433.31,433.75,432.5,433.33,265008,MU
2026-01-29 12:45:00,433.37,434.75,432.76,433.78,244531,MU
2026-01-29 12:50:00,433.75,434.0,431.8,431.8,250924,MU
2026-01-29 12:55:00,431.85,432.53,431.29,431.99,212902,MU
2026-01-29 13:00:00,431.9,434.56,431.9,433.58,229528,MU
2026-01-29 13:05:00,433.56,434.94,433.29,434.45,256007,MU
2026-01-29 13:10:00,434.65,435.7,434.2,435.36,362648,MU
2026-01-29 13:15:00,435.28,435.8,434.8,435.7,301899,MU
2026-01-29 13:20:00,435.7,435.95,434.01,435.6,295582,MU
2026-01-29 13:25:00,435.58,436.8,435.1,436.5,272632,MU
2026-01-29 13:30:00,436.32,436.46,434.5,436.18,250559,MU
2026-01-29 13:35:00,436.31,436.73,435.73,436.59,188711,MU
2026-01-29 13:40:00,436.69,437.38,436.35,436.79,282285,MU
2026-01-29 13:45:00,436.89,437.52,435.75,437.1,221374,MU
2026-01-29 13:50:00,437.12,437.4,434.66,434.95,268932,MU
2026-01-29 13:55:00,434.9,434.99,433.41,433.98,330919,MU
2026-01-29 14:00:00,433.87,434.97,433.8,434.17,228004,MU
2026-01-29 14:05:00,434.1,435.17,432.81,433.04,255909,MU
2026-01-29 14:10:00,432.96,435.0,428.54,434.89,270312,MU
2026-01-29 14:15:00,434.86,435.24,433.79,433.99,338772,MU
2026-01-29 14:20:00,433.99,434.59,433.68,434.46,124043,MU
2026-01-29 14:25:00,434.54,434.58,433.35,433.62,142889,MU
2026-01-29 14:30:00,433.62,433.93,432.01,432.7,182911,MU
2026-01-29 14:35:00,432.71,433.54,432.58,433.15,116997,MU
2026-01-29 14:40:00,433.23,433.3,432.23,432.29,149475,MU
2026-01-29 14:45:00,432.28,432.81,431.79,432.0,216474,MU
2026-01-29 14:50:00,432.06,433.88,431.93,433.52,172097,MU
2026-01-29 14:55:00,433.63,433.83,433.03,433.23,128633,MU
2026-01-29 15:00:00,433.28,434.01,432.3,433.68,269132,MU
2026-01-29 15:05:00,433.76,434.42,433.43,433.95,130174,MU
2026-01-29 15:10:00,434.0,434.02,432.86,433.22,195694,MU
2026-01-29 15:15:00,433.11,434.19,432.96,433.89,442131,MU
2026-01-29 15:20:00,433.96,433.96,433.41,433.5,160687,MU
2026-01-29 15:25:00,433.54,433.95,432.23,432.43,239269,MU
2026-01-29 15:30:00,432.39,432.87,431.67,432.62,219865,MU
2026-01-29 15:35:00,432.63,433.09,432.23,432.6,230220,MU
2026-01-29 15:40:00,432.66,434.09,432.42,433.88,223304,MU
2026-01-29 15:45:00,433.82,434.5,433.17,434.11,254330,MU
2026-01-29 15:50:00,434.24,435.76,434.24,434.44,502899,MU
2026-01-29 15:55:00,434.32,435.98,433.95,435.79,899586,MU
2026-01-30 09:30:00,446.46,453.88,444.72,447.52,2724528,MU
2026-01-30 09:35:00,448.3,451.78,445.26,451.58,1334806,MU
2026-01-30 09:40:00,451.58,454.66,450.4,451.96,1440219,MU
2026-01-30 09:45:00,452.2,455.21,451.31,452.13,1106538,MU
2026-01-30 09:50:00,452.32,455.5,451.7,451.95,991046,MU
2026-01-30 09:55:00,452.14,452.42,446.52,446.88,891738,MU
2026-01-30 10:00:00,446.82,447.31,440.1,440.59,1359638,MU
2026-01-30 10:05:00,440.66,444.42,440.03,442.14,810978,MU
2026-01-30 10:10:00,442.26,442.5,436.36,437.59,1035437,MU
2026-01-30 10:15:00,437.66,439.45,436.77,438.5,889066,MU
2026-01-30 10:20:00,438.41,440.35,436.33,437.36,605310,MU
2026-01-30 10:25:00,437.16,438.3,435.15,435.9,640533,MU
2026-01-30 10:30:00,435.92,436.54,434.2,435.02,559533,MU
2026-01-30 10:35:00,435.18,440.74,434.8,440.66,716797,MU
2026-01-30 10:40:00,440.66,442.14,438.91,439.8,699560,MU
2026-01-30 10:45:00,439.84,442.92,439.2,442.6,443192,MU
2026-01-30 10:50:00,442.51,443.2,440.81,442.28,453380,MU
2026-01-30 10:55:00,442.38,442.72,438.94,440.88,427449,MU
2026-01-30 11:00:00,440.9,441.5,439.38,441.27,257045,MU
2026-01-30 11:05:00,441.4,442.0,438.87,439.16,316493,MU
2026-01-30 11:10:00,439.29,440.92,438.61,439.38,277565,MU
2026-01-30 11:15:00,439.6,439.6,434.27,435.43,619057,MU
2026-01-30 11:20:00,435.55,437.66,435.36,435.95,358947,MU
2026-01-30 11:25:00,436.19,438.52,435.66,437.34,275485,MU
2026-01-30 11:30:00,437.24,438.68,436.58,437.15,293521,MU
2026-01-30 11:35:00,437.1,439.7,436.88,438.48,312831,MU
2026-01-30 11:40:00,438.3,439.99,437.86,437.96,231792,MU
2026-01-30 11:45:00,437.65,437.84,434.26,434.82,363874,MU
2026-01-30 11:50:00,434.67,435.0,433.01,434.5,485838,MU
2026-01-30 11:55:00,434.43,434.43,431.78,432.91,437502,MU
2026-01-30 12:00:00,433.15,433.32,431.85,432.86,235843,MU
2026-01-30 12:05:00,432.93,433.38,431.8,432.1,250094,MU
2026-01-30 12:10:00,432.11,434.6,431.94,434.04,257947,MU
2026-01-30 12:15:00,433.95,434.15,432.59,433.12,278161,MU
2026-01-30 12:20:00,433.19,435.98,433.19,434.84,411033,MU
2026-01-30 12:25:00,434.7,435.91,433.51,433.62,332765,MU
2026-01-30 12:30:00,433.64,434.02,429.77,430.38,694265,MU
2026-01-30 12:35:00,430.38,432.25,429.14,431.56,389003,MU
2026-01-30 12:40:00,431.55,431.85,429.49,430.98,279026,MU
2026-01-30 12:45:00,430.99,431.85,429.8,431.11,222565,MU
2026-01-30 12:50:00,430.94,431.75,430.0,430.46,186609,MU
2026-01-30 12:55:00,430.46,431.3,428.49,428.85,300945,MU
2026-01-30 13:00:00,428.5,428.77,426.93,427.1,410652,MU
2026-01-30 13:05:00,427.08,428.99,427.08,427.54,215317,MU
2026-01-30 13:10:00,427.59,428.14,427.05,427.58,232029,MU
2026-01-30 13:15:00,427.68,428.04,425.54,425.71,282028,MU
2026-01-30 13:20:00,425.82,426.58,424.78,425.38,454473,MU
2026-01-30 13:25:00,425.47,427.6,425.29,427.34,303342,MU
2026-01-30 13:30:00,427.2,427.71,424.01,424.27,302534,MU
2026-01-30 13:35:00,424.27,424.74,423.07,423.31,317886,MU
2026-01-30 13:40:00,423.25,424.12,421.89,423.5,410645,MU
2026-01-30 13:45:00,423.5,425.63,423.11,424.99,369526,MU
2026-01-30 13:50:00,425.08,427.04,424.99,426.12,262240,MU
2026-01-30 13:55:00,426.14,428.14,425.93,426.48,301279,MU
2026-01-30 14:00:00,426.38,428.64,425.87,428.63,295323,MU
2026-01-30 14:05:00,428.47,430.64,428.25,430.3,335993,MU
2026-01-30 14:10:00,430.21,430.5,427.34,428.0,294054,MU
2026-01-30 14:15:00,427.89,428.95,426.8,428.7,254098,MU
2026-01-30 14:20:00,428.59,428.97,428.01,428.52,156215,MU
2026-01-30 14:25:00,428.36,428.64,426.87,426.97,149595,MU
2026-01-30 14:30:00,426.96,427.87,424.67,425.03,454196,MU
2026-01-30 14:35:00,424.8,425.81,424.21,424.5,217307,MU
2026-01-30 14:40:00,424.63,424.76,422.79,422.9,363496,MU
2026-01-30 14:45:00,422.9,423.13,420.04,420.25,576337,MU
2026-01-30 14:50:00,420.25,422.7,420.05,422.1,360255,MU
2026-01-30 14:55:00,422.22,422.59,420.3,420.52,248837,MU
2026-01-30 15:00:00,420.58,421.21,418.19,418.19,685556,MU
2026-01-30 15:05:00,418.23,418.48,415.17,415.17,741974,MU
2026-01-30 15:10:00,415.21,415.82,413.11,413.45,803034,MU
2026-01-30 15:15:00,413.39,414.02,410.33,410.33,736603,MU
2026-01-30 15:20:00,410.51,411.21,407.6,410.16,1187866,MU
2026-01-30 15:25:00,410.28,411.69,407.13,411.54,787477,MU
2026-01-30 15:30:00,411.54,414.23,410.78,412.98,717606,MU
2026-01-30 15:35:00,412.88,414.5,411.75,413.44,576827,MU
2026-01-30 15:40:00,413.47,415.61,412.49,415.14,719257,MU
2026-01-30 15:45:00,415.26,419.15,415.08,418.69,763791,MU
2026-01-30 15:50:00,418.89,419.35,415.35,417.8,854636,MU
2026-01-30 15:55:00,417.86,417.86,414.29,414.73,1705971,MU
2026-02-02 09:30:00,412.18,427.78,410.0,420.93,2827290,MU
2026-02-02 09:35:00,420.92,428.79,418.18,426.99,1574964,MU
2026-02-02 09:40:00,426.88,426.88,419.14,419.14,1070457,MU
2026-02-02 09:45:00,419.06,423.8,417.85,422.44,750999,MU
2026-02-02 09:50:00,422.28,427.25,422.28,423.71,763635,MU
2026-02-02 09:55:00,423.92,425.78,422.3,422.65,476667,MU
2026-02-02 10:00:00,422.65,424.41,421.55,423.33,689980,MU
2026-02-02 10:05:00,423.33,429.11,422.0,429.1,938956,MU
2026-02-02 10:10:00,429.09,430.26,428.09,430.16,673698,MU
2026-02-02 10:15:00,430.24,433.99,427.5,433.84,773988,MU
2026-02-02 10:20:00,433.9,435.86,432.87,435.8,929410,MU
2026-02-02 10:25:00,435.66,436.7,432.61,432.85,660683,MU
2026-02-02 10:30:00,432.95,434.0,431.68,432.7,474404,MU
2026-02-02 10:35:00,432.7,433.9,430.41,433.72,418759,MU
2026-02-02 10:40:00,433.74,433.9,431.62,432.7,293690,MU
2026-02-02 10:45:00,432.8,433.89,431.71,432.0,316946,MU
2026-02-02 10:50:00,431.9,432.8,431.18,431.35,261043,MU
2026-02-02 10:55:00,431.31,433.82,429.88,433.72,489679,MU
2026-02-02 11:00:00,433.58,433.7,431.56,432.92,361381,MU
2026-02-02 11:05:00,433.09,434.8,432.11,434.66,372256,MU
2026-02-02 11:10:00,434.8,435.25,433.69,434.72,349014,MU
2026-02-02 11:15:00,434.82,435.29,433.35,434.61,240296,MU
2026-02-02 11:20:00,434.65,435.66,433.5,433.95,316505,MU
2026-02-02 11:25:00,433.92,437.11,433.76,437.05,456219,MU
2026-02-02 11:30:00,437.0,437.98,436.25,437.9,477073,MU
2026-02-02 11:35:00,437.9,439.6,437.5,439.05,463597,MU
2026-02-02 11:40:00,438.9,439.05,436.72,436.78,344085,MU
2026-02-02 11:45:00,436.83,437.21,436.02,436.44,268436,MU
2026-02-02 11:50:00,436.46,437.53,436.1,437.03,229316,MU
2026-02-02 11:55:00,437.06,437.94,437.04,437.55,154419,MU
2026-02-02 12:00:00,437.45,439.47,437.29,439.39,272984,MU
2026-02-02 12:05:00,439.36,439.45,437.71,438.26,220971,MU
2026-02-02 12:10:00,438.41,438.68,437.9,438.12,137237,MU
2026-02-02 12:15:00,438.12,438.49,437.3,438.33,155752,MU
2026-02-02 12:20:00,438.31,439.16,437.6,438.59,218289,MU
2026-02-02 12:25:00,438.7,439.95,438.33,439.61,330145,MU
2026-02-02 12:30:00,439.68,441.5,439.22,440.84,451926,MU
2026-02-02 12:35:00,440.87,441.25,440.0,440.46,231035,MU
2026-02-02 12:40:00,440.52,441.19,439.82,441.12,235802,MU
2026-02-02 12:45:00,441.05,441.25,440.36,440.83,199195,MU
2026-02-02 12:50:00,440.83,441.66,440.76,441.57,191998,MU
2026-02-02 12:55:00,441.54,441.98,441.42,441.7,205243,MU
2026-02-02 13:00:00,441.68,442.43,441.27,442.35,207308,MU
2026-02-02 13:05:00,442.36,442.43,441.26,441.43,211660,MU
2026-02-02 13:10:00,441.57,441.8,440.83,441.18,188326,MU
2026-02-02 13:15:00,441.2,441.36,440.47,440.59,181138,MU
2026-02-02 13:20:00,440.6,440.88,439.9,440.7,227223,MU
2026-02-02 13:25:00,440.65,440.82,439.3,439.46,278957,MU
2026-02-02 13:30:00,439.47,439.71,438.52,439.28,227505,MU
2026-02-02 13:35:00,439.24,439.65,438.58,439.48,203120,MU
2026-02-02 13:40:00,439.54,441.2,439.35,440.17,219605,MU
2026-02-02 13:45:00,440.34,440.78,439.98,440.15,146951,MU
2026-02-02 13:50:00,440.1,440.24,439.0,439.49,168748,MU
2026-02-02 13:55:00,439.48,439.85,438.9,439.61,159301,MU
2026-02-02 14:00:00,439.59,440.0,438.56,438.63,241805,MU
2026-02-02 14:05:00,438.67,439.05,437.31,437.58,283904,MU
2026-02-02 14:10:00,437.54,438.0,437.01,437.23,190509,MU
2026-02-02 14:15:00,437.15,437.78,436.45,437.22,192394,MU
2026-02-02 14:20:00,437.36,437.59,435.68,436.1,311602,MU
2026-02-02 14:25:00,436.08,436.43,435.16,435.22,258976,MU
2026-02-02 14:30:00,435.17,435.73,434.34,434.44,235963,MU
2026-02-02 14:35:00,434.47,435.56,433.87,435.22,300699,MU
2026-02-02 14:40:00,435.21,437.23,434.56,436.27,198441,MU
2026-02-02 14:45:00,436.26,437.0,435.59,436.09,185185,MU
2026-02-02 14:50:00,436.18,437.08,436.13,437.0,164366,MU
2026-02-02 14:55:00,436.99,437.0,433.9,434.0,257270,MU
2026-02-02 15:00:00,434.0,435.96,432.8,435.8,302311,MU
2026-02-02 15:05:00,435.67,437.57,435.59,437.1,347564,MU
2026-02-02 15:10:00,437.15,439.12,437.01,438.35,337778,MU
2026-02-02 15:15:00,438.3,439.07,437.45,438.18,222697,MU
2026-02-02 15:20:00,438.18,438.81,435.98,437.14,190513,MU
2026-02-02 15:25:00,437.08,437.85,436.23,436.6,195732,MU
2026-02-02 15:30:00,436.51,437.56,436.01,437.41,204026,MU
2026-02-02 15:35:00,437.5,437.65,436.24,436.31,309793,MU
2026-02-02 15:40:00,436.24,436.8,435.64,436.3,238200,MU
2026-02-02 15:45:00,436.25,436.85,435.84,436.79,227335,MU
2026-02-02 15:50:00,436.76,438.0,435.96,436.26,517891,MU
2026-02-02 15:55:00,436.38,438.0,436.32,437.83,770296,MU
2026-02-03 09:30:00,442.16,442.3,432.32,433.98,2240870,MU
2026-02-03 09:35:00,434.2,438.72,431.53,431.92,1172147,MU
2026-02-03 09:40:00,431.98,432.76,427.78,429.04,1185333,MU
2026-02-03 09:45:00,429.04,433.4,427.09,432.46,891755,MU
2026-02-03 09:50:00,432.38,433.29,426.64,426.66,692138,MU
2026-02-03 09:55:00,426.82,427.0,418.0,418.51,1459088,MU
2026-02-03 10:00:00,418.48,422.65,417.16,419.9,1152971,MU
2026-02-03 10:05:00,420.02,420.73,415.4,419.0,874081,MU
2026-02-03 10:10:00,418.99,420.2,415.25,416.32,956768,MU
2026-02-03 10:15:00,416.13,419.0,415.05,417.34,681049,MU
2026-02-03 10:20:00,417.34,419.37,414.56,415.76,727829,MU
2026-02-03 10:25:00,415.74,419.8,415.3,417.52,585342,MU
2026-02-03 10:30:00,417.52,420.7,417.21,419.01,513868,MU
2026-02-03 10:35:00,418.93,422.35,418.2,422.21,524258,MU
2026-02-03 10:40:00,422.22,423.67,422.0,422.24,627545,MU
2026-02-03 10:45:00,422.08,426.28,420.52,425.8,657317,MU
2026-02-03 10:50:00,425.88,428.11,425.78,427.88,611187,MU
2026-02-03 10:55:00,427.98,429.54,427.94,428.47,579560,MU
2026-02-03 11:00:00,445.41,452.31,444.79,446.74,19177,MU
2026-02-03 11:05:00,446.72,448.06,446.55,447.55,24095,MU
2026-02-03 11:10:00,447.7,447.7,446.5,446.79,8559,MU
2026-02-03 11:15:00,446.67,446.94,445.45,445.72,15934,MU
2026-02-03 11:20:00,445.62,445.93,445.3,445.44,7661,MU
2026-02-03 11:25:00,445.41,445.53,444.7,444.98,14867,MU
2026-02-03 11:30:00,444.99,445.11,444.5,444.55,12514,MU
2026-02-03 11:35:00,444.75,444.75,443.82,443.93,8906,MU
2026-02-03 11:40:00,443.95,444.8,443.75,444.77,5451,MU
2026-02-03 11:45:00,444.77,445.0,444.3,444.3,8460,MU
2026-02-03 11:50:00,444.34,445.54,444.34,444.96,12110,MU
2026-02-03 11:55:00,444.95,444.97,444.26,444.5,5928,MU
2026-02-03 12:00:00,444.5,445.32,444.49,445.21,8350,MU
2026-02-03 12:05:00,445.37,446.44,444.83,445.5,21101,MU
2026-02-03 12:10:00,445.57,445.6,444.75,445.06,7598,MU
2026-02-03 12:15:00,445.2,445.28,444.48,444.7,6217,MU
2026-02-03 12:20:00,444.67,445.0,444.57,444.57,4000,MU
2026-02-03 12:25:00,444.6,444.7,443.23,443.65,8857,MU
2026-02-03 12:30:00,443.73,443.98,442.34,442.94,10797,MU
2026-02-03 12:35:00,442.9,442.94,441.72,441.97,9259,MU
2026-02-03 12:40:00,442.06,442.89,441.1,442.78,14549,MU
2026-02-03 12:45:00,442.79,443.4,442.6,443.08,8523,MU
2026-02-03 12:50:00,443.0,444.24,442.8,443.28,5975,MU
2026-02-03 12:55:00,443.21,443.28,441.6,441.71,9274,MU
2026-02-03 13:00:00,441.6,442.4,441.4,442.2,4233,MU
2026-02-03 13:05:00,442.0,442.1,440.2,440.65,12137,MU
2026-02-03 13:10:00,440.75,441.0,439.2,441.0,18441,MU
2026-02-03 13:15:00,440.97,442.0,440.0,441.12,8475,MU
2026-02-03 13:20:00,441.54,441.66,440.84,441.0,3313,MU
2026-02-03 13:25:00,441.12,441.13,439.6,440.85,9464,MU
2026-02-03 13:30:00,440.85,441.8,440.5,441.5,3821,MU
2026-02-03 13:35:00,441.5,442.39,441.12,441.73,8873,MU
2026-02-03 13:40:00,441.7,442.44,441.6,442.02,3400,MU
2026-02-03 13:45:00,442.21,442.9,442.08,442.9,6175,MU
2026-02-03 13:50:00,442.88,442.88,442.22,442.52,7538,MU
2026-02-03 13:55:00,442.52,442.84,441.71,441.71,3537,MU
2026-02-03 14:00:00,441.68,441.95,440.0,441.0,21290,MU
2026-02-03 14:05:00,441.2,442.42,441.2,442.27,9658,MU
2026-02-03 14:10:00,442.09,442.49,441.5,442.3,5418,MU
2026-02-03 14:15:00,442.48,442.55,441.5,442.19,5615,MU
2026-02-03 14:20:00,442.26,442.6,442.08,442.5,6565,MU
2026-02-03 14:25:00,442.5,443.29,442.43,442.91,11229,MU
2026-02-03 14:30:00,442.91,443.0,442.5,442.73,7639,MU
2026-02-03 14:35:00,442.73,443.0,442.0,442.3,8749,MU
2026-02-03 14:40:00,442.22,442.99,442.22,442.33,4194,MU
2026-02-03 14:45:00,442.31,442.78,442.25,442.73,5895,MU
2026-02-03 14:50:00,442.73,443.6,442.73,443.6,11885,MU
2026-02-03 14:55:00,443.56,444.8,443.55,444.33,15572,MU
2026-02-03 15:00:00,448.03,449.6,437.8,445.0,390363,MU
2026-02-03 15:05:00,444.91,449.59,437.8,446.12,70198,MU
2026-02-03 15:10:00,446.49,447.25,445.3,445.41,52244,MU
2026-02-03 15:15:00,445.5,446.0,445.0,445.33,26580,MU
2026-02-03 15:20:00,445.34,445.49,443.51,444.04,39456,MU
2026-02-03 15:25:00,444.18,445.0,444.0,444.5,12622,MU
2026-02-03 15:30:00,444.42,444.56,443.25,443.77,20918,MU
2026-02-03 15:35:00,443.72,444.11,443.14,443.66,21080,MU
2026-02-03 15:40:00,443.55,444.39,443.25,443.89,17024,MU
2026-02-03 15:45:00,443.9,445.24,443.55,443.97,45383,MU
2026-02-03 15:50:00,443.94,444.0,437.8,442.15,46417,MU
2026-02-03 15:55:00,442.2,442.77,437.8,442.49,41968,MU
2026-02-04 09:30:00,410.59,413.0,398.6,403.66,2647045,MU
2026-02-04 09:35:00,403.44,408.6,400.27,406.29,1053046,MU
2026-02-04 09:40:00,406.37,410.5,403.0,408.46,803026,MU
2026-02-04 09:45:00,408.4,411.8,407.5,410.16,760844,MU
2026-02-04 09:50:00,410.18,411.0,404.2,408.86,631831,MU
2026-02-04 09:55:00,408.98,409.85,405.0,406.08,552164,MU
2026-02-04 10:00:00,405.95,406.36,401.62,404.14,723527,MU
2026-02-04 10:05:00,404.14,407.85,401.2,406.88,657164,MU
2026-02-04 10:10:00,406.63,407.0,399.26,400.42,804321,MU
2026-02-04 10:15:00,400.31,400.89,393.93,393.95,1480926,MU
2026-02-04 10:20:00,393.92,398.8,392.6,397.84,1185071,MU
2026-02-04 10:25:00,397.84,399.51,393.6,393.84,733576,MU
2026-02-04 10:30:00,393.84,395.27,388.32,389.18,1276326,MU
2026-02-04 10:35:00,389.24,393.99,388.1,391.25,1227946,MU
2026-02-04 10:40:00,391.18,395.0,389.81,391.38,689997,MU
2026-02-04 10:45:00,391.32,391.75,387.7,388.92,708544,MU
2026-02-04 10:50:00,388.92,389.28,385.34,387.73,884975,MU
2026-02-04 10:55:00,387.66,388.3,384.45,385.31,729941,MU
2026-02-04 11:00:00,421.0,423.75,419.22,421.0,8887,MU
2026-02-04 11:05:00,421.0,422.0,420.8,420.84,7048,MU
2026-02-04 11:10:00,420.8,421.19,418.92,419.31,8572,MU
2026-02-04 11:15:00,419.31,419.34,416.23,416.3,20605,MU
2026-02-04 11:20:00,416.27,416.4,414.0,414.5,26166,MU
2026-02-04 11:25:00,414.6,416.0,414.12,415.95,11333,MU
2026-02-04 11:30:00,415.89,416.5,415.54,415.89,13548,MU
2026-02-04 11:35:00,415.86,416.11,415.23,415.84,6642,MU
2026-02-04 11:40:00,415.72,415.77,415.11,415.5,3371,MU
2026-02-04 11:45:00,415.41,416.0,414.6,415.12,18582,MU
2026-02-04 11:50:00,414.96,415.8,414.52,415.6,5068,MU
2026-02-04 11:55:00,415.52,417.35,415.2,416.77,9560,MU
2026-02-04 12:00:00,416.79,418.02,416.56,418.02,2891,MU
2026-02-04 12:05:00,417.97,419.4,417.81,417.99,5735,MU
2026-02-04 12:10:00,418.34,418.34,416.77,417.14,14534,MU
2026-02-04 12:15:00,417.14,418.52,417.14,418.52,2337,MU
2026-02-04 12:20:00,418.55,418.88,417.99,418.5,5167,MU
2026-02-04 12:25:00,418.48,418.5,418.0,418.2,2210,MU
2026-02-04 12:30:00,418.1,419.2,418.1,419.2,2832,MU
2026-02-04 12:35:00,419.1,419.44,418.2,418.48,5033,MU
2026-02-04 12:40:00,418.44,418.48,418.0,418.26,2988,MU
2026-02-04 12:45:00,418.23,419.0,417.59,418.9,5290,MU
2026-02-04 12:50:00,418.93,419.8,418.93,418.99,3845,MU
2026-02-04 12:55:00,419.35,419.4,418.59,418.97,4156,MU
2026-02-04 13:00:00,418.97,420.02,418.67,420.0,5491,MU
2026-02-04 13:05:00,419.79,420.26,419.62,419.7,3593,MU
2026-02-04 13:10:00,419.71,419.71,418.5,418.61,4662,MU
2026-02-04 13:15:00,418.55,419.15,418.22,418.44,3636,MU
2026-02-04 13:20:00,418.8,418.98,418.05,418.98,2110,MU
2026-02-04 13:25:00,419.0,419.19,418.6,418.9,1297,MU
2026-02-04 13:30:00,418.73,419.0,418.5,418.95,1672,MU
2026-02-04 13:35:00,419.0,420.78,419.0,420.4,6654,MU
2026-02-04 13:40:00,420.4,420.79,420.17,420.32,3045,MU
2026-02-04 13:45:00,420.37,420.77,419.97,420.77,2684,MU
2026-02-04 13:50:00,420.78,421.5,420.46,421.0,7261,MU
2026-02-04 13:55:00,420.87,420.9,419.9,420.0,5473,MU
2026-02-04 14:00:00,420.0,420.76,419.19,419.7,12810,MU
2026-02-04 14:05:00,419.73,419.74,418.33,419.24,8923,MU
2026-02-04 14:10:00,419.37,419.37,418.5,418.96,5635,MU
2026-02-04 14:15:00,418.99,419.18,418.31,418.86,5771,MU
2026-02-04 14:20:00,418.63,418.91,418.1,418.22,6012,MU
2026-02-04 14:25:00,418.13,419.03,417.0,417.74,21619,MU
2026-02-04 14:30:00,417.83,418.29,417.6,418.06,6648,MU
2026-02-04 14:35:00,418.1,418.15,415.2,416.06,11353,MU
2026-02-04 14:40:00,415.93,416.47,415.68,415.97,7518,MU
2026-02-04 14:45:00,416.05,416.48,414.85,414.89,13242,MU
2026-02-04 14:50:00,414.91,415.8,414.64,415.69,13866,MU
2026-02-04 14:55:00,415.69,415.91,415.01,415.02,8301,MU
2026-02-04 15:00:00,420.33,425.44,414.0,415.61,342312,MU
2026-02-04 15:05:00,415.42,425.5,415.28,415.95,18737,MU
2026-02-04 15:10:00,415.8,416.41,414.85,415.6,23007,MU
2026-02-04 15:15:00,415.5,415.84,415.0,415.66,25602,MU
2026-02-04 15:20:00,415.43,417.91,415.25,416.61,22119,MU
2026-02-04 15:25:00,416.7,417.0,416.0,416.5,10770,MU
2026-02-04 15:30:00,416.7,417.5,415.22,417.39,15509,MU
2026-02-04 15:35:00,416.7,416.77,415.27,415.51,9244,MU
2026-02-04 15:40:00,415.51,416.0,415.22,415.95,21788,MU
2026-02-04 15:45:00,415.86,415.94,413.0,413.1,41180,MU
2026-02-04 15:50:00,413.1,415.0,413.1,414.46,26690,MU
2026-02-04 15:55:00,414.43,414.8,413.58,413.7,16770,MU
2026-02-05 09:30:00,369.62,379.2,368.08,372.6,2537027,MU
2026-02-05 09:35:00,372.6,388.48,370.67,386.26,1836660,MU
2026-02-05 09:40:00,386.54,387.58,382.29,385.0,1444724,MU
2026-02-05 09:45:00,385.0,390.93,384.49,387.42,1294256,MU
2026-02-05 09:50:00,387.43,388.27,383.25,383.98,890700,MU
2026-02-05 09:55:00,384.08,385.7,379.2,380.03,851014,MU
2026-02-05 10:00:00,379.77,380.34,374.1,376.55,916976,MU
2026-02-05 10:05:00,376.34,376.98,371.5,373.54,882965,MU
2026-02-05 10:10:00,373.3,375.48,366.8,367.34,1035284,MU
2026-02-05 10:15:00,367.34,372.17,367.34,370.0,708687,MU
2026-02-05 10:20:00,369.99,372.97,369.0,370.07,491861,MU
2026-02-05 10:25:00,369.86,373.0,368.12,368.2,584798,MU
2026-02-05 10:30:00,368.29,370.48,366.0,366.93,625765,MU
2026-02-05 10:35:00,367.07,373.7,367.0,373.58,577646,MU
2026-02-05 10:40:00,373.56,377.5,371.63,375.78,655971,MU
2026-02-05 10:45:00,375.78,375.95,370.56,371.3,493607,MU
2026-02-05 10:50:00,371.26,374.17,371.0,372.7,393969,MU
2026-02-05 10:55:00,372.68,374.89,371.2,374.6,405780,MU
2026-02-05 11:00:00,387.2,388.68,384.01,384.05,17331,MU
2026-02-05 11:05:00,384.65,384.92,382.48,384.48,10514,MU
2026-02-05 11:10:00,384.48,385.99,383.39,385.12,12204,MU
2026-02-05 11:15:00,385.12,385.23,381.02,383.12,17026,MU
2026-02-05 11:20:00,383.15,384.8,381.33,384.5,22692,MU
2026-02-05 11:25:00,384.48,385.87,384.25,385.0,11153,MU
2026-02-05 11:30:00,385.13,386.5,385.0,385.5,9230,MU
2026-02-05 11:35:00,385.47,385.59,384.51,384.85,8696,MU
2026-02-05 11:40:00,384.56,385.3,383.8,384.39,6506,MU
2026-02-05 11:45:00,384.8,384.95,383.26,383.86,6615,MU
2026-02-05 11:50:00,383.75,384.7,383.67,384.59,7818,MU
2026-02-05 11:55:00,384.59,384.61,382.51,383.2,7353,MU
2026-02-05 12:00:00,383.2,384.0,383.08,383.71,8001,MU
2026-02-05 12:05:00,383.62,383.77,381.7,383.09,8076,MU
2026-02-05 12:10:00,382.87,384.4,382.7,384.26,7502,MU
2026-02-05 12:15:00,384.1,385.81,383.51,385.32,11857,MU
2026-02-05 12:20:00,385.2,386.48,384.74,385.29,6941,MU
2026-02-05 12:25:00,385.26,385.5,384.66,385.5,4410,MU
2026-02-05 12:30:00,385.5,386.32,385.1,385.54,12800,MU
2026-02-05 12:35:00,385.48,385.79,384.56,385.21,9728,MU
2026-02-05 12:40:00,385.2,386.2,384.56,386.1,5637,MU
2026-02-05 12:45:00,386.1,386.86,385.72,386.61,6784,MU
2026-02-05 12:50:00,386.49,386.8,385.02,385.16,6393,MU
2026-02-05 12:55:00,385.21,385.4,384.35,384.35,7637,MU
2026-02-05 13:00:00,384.33,384.61,382.8,382.96,6900,MU
2026-02-05 13:05:00,382.98,383.74,382.51,383.2,12766,MU
