Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-24 15:45:00,315.48,315.6,315.42,315.54,3110,GOOGL
2025-12-24 15:50:00,315.55,315.57,315.4,315.5,3278,GOOGL
2025-12-24 15:55:00,315.5,315.55,315.4,315.46,2995,GOOGL
2025-12-26 09:30:00,314.48,315.085,313.5,314.51,689029,GOOGL
2025-12-26 09:35:00,314.51,314.69,313.73,314.415,214123,GOOGL
2025-12-26 09:40:00,314.42,314.8522,313.66,314.3,230080,GOOGL
2025-12-26 09:45:00,314.27,314.39,313.91,313.97,156507,GOOGL
2025-12-26 09:50:00,313.94,314.0,313.25,313.325,157581,GOOGL
2025-12-26 09:55:00,313.36,313.43,312.91,313.2971,173642,GOOGL
2025-12-26 10:00:00,313.33,313.5799,312.325,312.51,251992,GOOGL
2025-12-26 10:05:00,312.53,312.75,312.32,312.5999,179697,GOOGL
2025-12-26 10:10:00,312.53,312.6,312.275,312.43,140356,GOOGL
2025-12-26 10:15:00,312.41,313.115,312.41,313.0701,170094,GOOGL
2025-12-26 10:20:00,313.08,313.44,313.0701,313.24,142035,GOOGL
2025-12-26 10:25:00,313.25,313.2542,312.7,313.15,170449,GOOGL
2025-12-26 10:30:00,313.15,313.15,312.8,313.0731,130031,GOOGL
2025-12-26 10:35:00,313.06,313.0812,312.66,312.7,105551,GOOGL
2025-12-26 10:40:00,312.7199,312.93,312.61,312.695,120285,GOOGL
2025-12-26 10:45:00,312.69,313.1599,312.69,313.115,112671,GOOGL
2025-12-26 10:50:00,313.1399,313.22,312.952,313.22,88071,GOOGL
2025-12-26 10:55:00,313.215,313.59,313.215,313.5228,108165,GOOGL
2025-12-26 11:00:00,314.0,314.4,313.7,314.05,7508,GOOGL
2025-12-26 11:05:00,314.04,314.19,313.84,313.92,1470,GOOGL
2025-12-26 11:10:00,313.95,314.09,313.85,314.0,1312,GOOGL
2025-12-26 11:15:00,313.95,314.08,313.85,314.0,939,GOOGL
2025-12-26 11:20:00,314.01,314.14,313.75,314.06,2454,GOOGL
2025-12-26 11:25:00,314.04,314.19,313.86,314.0,355,GOOGL
2025-12-26 11:30:00,313.92,314.1,313.9,314.1,487,GOOGL
2025-12-26 11:35:00,314.02,314.14,314.01,314.09,144,GOOGL
2025-12-26 11:40:00,314.1,314.13,313.97,313.97,965,GOOGL
2025-12-26 11:45:00,314.0,314.18,313.98,314.17,561,GOOGL
2025-12-26 11:50:00,314.12,314.16,314.0,314.04,674,GOOGL
2025-12-26 11:55:00,314.05,314.34,314.05,314.06,2376,GOOGL
2025-12-26 12:00:00,314.06,314.3,314.04,314.1,964,GOOGL
2025-12-26 12:05:00,314.15,314.24,314.01,314.24,468,GOOGL
2025-12-26 12:10:00,314.26,314.5,314.22,314.41,2262,GOOGL
2025-12-26 12:15:00,314.4,314.67,314.36,314.67,456,GOOGL
2025-12-26 12:20:00,314.67,314.71,314.32,314.38,1298,GOOGL
2025-12-26 12:25:00,314.38,314.43,314.24,314.43,1684,GOOGL
2025-12-26 12:30:00,314.35,314.37,314.25,314.33,736,GOOGL
2025-12-26 12:35:00,314.36,314.39,314.32,314.36,184,GOOGL
2025-12-26 12:40:00,314.36,314.36,314.28,314.36,236,GOOGL
2025-12-26 12:45:00,314.34,314.35,314.24,314.33,912,GOOGL
2025-12-26 12:50:00,314.36,314.4,314.3,314.39,757,GOOGL
2025-12-26 12:55:00,314.39,314.39,314.31,314.34,453,GOOGL
2025-12-26 13:00:00,314.34,314.47,314.32,314.44,2931,GOOGL
2025-12-26 13:05:00,314.44,314.47,314.39,314.39,620,GOOGL
2025-12-26 13:10:00,314.43,314.56,314.43,314.56,1386,GOOGL
2025-12-26 13:15:00,314.52,314.57,314.33,314.35,1060,GOOGL
2025-12-26 13:20:00,314.35,314.46,314.34,314.42,1044,GOOGL
2025-12-26 13:25:00,314.42,314.5,314.35,314.43,1585,GOOGL
2025-12-26 13:30:00,314.44,314.56,314.42,314.5,2100,GOOGL
2025-12-26 13:35:00,314.45,314.62,314.44,314.59,506,GOOGL
2025-12-26 13:40:00,314.6,314.6,314.4,314.44,941,GOOGL
2025-12-26 13:45:00,314.5,314.53,314.37,314.52,496,GOOGL
2025-12-26 13:50:00,314.47,314.56,314.45,314.5,941,GOOGL
2025-12-26 13:55:00,314.5,314.57,314.44,314.55,308,GOOGL
2025-12-26 14:00:00,314.51,314.58,314.17,314.25,7535,GOOGL
2025-12-26 14:05:00,314.25,314.33,314.25,314.27,677,GOOGL
2025-12-26 14:10:00,314.27,314.29,314.1,314.2,1903,GOOGL
2025-12-26 14:15:00,314.2,314.3,314.15,314.19,1527,GOOGL
2025-12-26 14:20:00,314.18,314.51,314.12,314.46,2203,GOOGL
2025-12-26 14:25:00,314.5,314.71,314.43,314.6,1518,GOOGL
2025-12-26 14:30:00,314.65,314.73,314.61,314.68,1118,GOOGL
2025-12-26 14:35:00,314.67,314.84,314.62,314.78,1344,GOOGL
2025-12-26 14:40:00,314.82,314.91,314.78,314.9,2450,GOOGL
2025-12-26 14:45:00,314.9,314.94,314.74,314.74,1247,GOOGL
2025-12-26 14:50:00,314.78,314.9,314.74,314.9,355,GOOGL
2025-12-26 14:55:00,314.9,314.9,314.68,314.69,2222,GOOGL
2025-12-26 15:00:00,313.96,314.95,313.51,314.69,52845,GOOGL
2025-12-26 15:05:00,314.66,314.77,314.09,314.72,1254,GOOGL
2025-12-26 15:10:00,314.73,314.81,314.6,314.72,6323,GOOGL
2025-12-26 15:15:00,314.63,314.84,314.62,314.64,2340,GOOGL
2025-12-26 15:20:00,314.72,314.83,314.6,314.69,5538,GOOGL
2025-12-26 15:25:00,314.65,314.83,314.64,314.67,3253,GOOGL
2025-12-26 15:30:00,314.64,314.84,314.6,314.81,5887,GOOGL
2025-12-26 15:35:00,314.82,314.91,314.75,314.85,5489,GOOGL
2025-12-26 15:40:00,314.85,314.91,314.77,314.91,7472,GOOGL
2025-12-26 15:45:00,314.9,314.93,314.69,314.72,5376,GOOGL
2025-12-26 15:50:00,314.72,314.81,314.58,314.64,5902,GOOGL
2025-12-26 15:55:00,314.65,314.76,314.61,314.74,2557,GOOGL
2025-12-27 09:30:00,313.23,313.26,313.1,313.23,450,GOOGL
2025-12-27 09:35:00,313.15,313.26,313.1,313.11,426,GOOGL
2025-12-27 09:40:00,313.1,313.15,313.01,313.11,230,GOOGL
2025-12-27 09:45:00,313.11,313.12,313.01,313.04,1272,GOOGL
2025-12-27 09:50:00,313.05,313.26,313.01,313.24,900,GOOGL
2025-12-27 09:55:00,313.26,313.26,313.15,313.2,837,GOOGL
2025-12-29 09:30:00,311.365,312.86,310.62,311.84,1220101,GOOGL
2025-12-29 09:35:00,311.84,312.93,311.645,312.61,504934,GOOGL
2025-12-29 09:40:00,312.6081,312.85,311.96,312.43,297794,GOOGL
2025-12-29 09:45:00,312.4,312.445,311.55,311.66,311958,GOOGL
2025-12-29 09:50:00,311.6,312.2,311.32,311.97,365195,GOOGL
2025-12-29 09:55:00,311.95,312.55,311.89,312.07,659682,GOOGL
2025-12-29 10:00:00,312.09,312.915,312.0,312.5601,310586,GOOGL
2025-12-29 10:05:00,312.595,312.71,311.25,311.25,329294,GOOGL
2025-12-29 10:10:00,311.235,311.525,310.81,311.315,345351,GOOGL
2025-12-29 10:15:00,311.3724,312.08,311.3724,311.82,182182,GOOGL
2025-12-29 10:20:00,311.83,312.3,311.78,312.28,170076,GOOGL
2025-12-29 10:25:00,312.24,312.83,312.215,312.76,222331,GOOGL
2025-12-29 10:30:00,312.78,313.08,312.63,313.025,254996,GOOGL
2025-12-29 10:35:00,313.05,313.44,312.85,313.03,217515,GOOGL
2025-12-29 10:40:00,313.0487,313.2,312.84,312.96,160522,GOOGL
2025-12-29 10:45:00,312.96,312.97,312.445,312.505,155771,GOOGL
2025-12-29 10:50:00,312.5,312.57,312.045,312.375,141529,GOOGL
2025-12-29 10:55:00,312.32,312.74,312.28,312.6,145142,GOOGL
2025-12-29 11:00:00,311.0,312.43,311.0,311.89,5053,GOOGL
2025-12-29 11:05:00,311.95,312.07,311.5,311.81,5266,GOOGL
2025-12-29 11:10:00,311.71,311.98,311.71,311.89,3184,GOOGL
2025-12-29 11:15:00,311.98,312.07,311.86,312.0,1883,GOOGL
2025-12-29 11:20:00,312.06,312.1,311.86,312.06,2322,GOOGL
2025-12-29 11:25:00,312.02,312.31,311.84,312.22,7158,GOOGL
2025-12-29 11:30:00,312.17,312.2,311.94,312.09,2996,GOOGL
2025-12-29 11:35:00,312.06,312.15,311.8,311.91,1560,GOOGL
2025-12-29 11:40:00,311.97,312.03,311.81,311.83,1132,GOOGL
2025-12-29 11:45:00,311.88,311.9,311.63,311.73,4038,GOOGL
2025-12-29 11:50:00,311.73,311.96,311.62,311.77,7739,GOOGL
2025-12-29 11:55:00,311.92,311.97,311.64,311.88,2101,GOOGL
2025-12-29 12:00:00,311.89,311.99,311.77,311.85,438,GOOGL
2025-12-29 12:05:00,311.82,311.93,311.76,311.9,1460,GOOGL
2025-12-29 12:10:00,311.9,312.05,311.82,312.05,3496,GOOGL
2025-12-29 12:15:00,312.01,312.13,311.83,312.0,4997,GOOGL
2025-12-29 12:20:00,312.0,312.01,311.85,311.96,560,GOOGL
2025-12-29 12:25:00,311.97,311.98,311.86,311.98,455,GOOGL
2025-12-29 12:30:00,311.97,311.97,311.75,311.75,1078,GOOGL
2025-12-29 12:35:00,311.74,311.87,311.67,311.82,2241,GOOGL
2025-12-29 12:40:00,311.82,311.9,311.75,311.76,2132,GOOGL
2025-12-29 12:45:00,311.76,311.85,311.71,311.78,721,GOOGL
2025-12-29 12:50:00,311.77,311.85,311.73,311.73,1254,GOOGL
2025-12-29 12:55:00,311.75,311.8,311.73,311.76,687,GOOGL
2025-12-29 13:00:00,311.75,311.8,311.65,311.73,2483,GOOGL
2025-12-29 13:05:00,311.78,311.8,311.7,311.73,1202,GOOGL
2025-12-29 13:10:00,311.72,311.81,311.66,311.76,2801,GOOGL
2025-12-29 13:15:00,311.72,311.79,311.67,311.68,3953,GOOGL
2025-12-29 13:20:00,311.68,311.72,311.58,311.65,3213,GOOGL
2025-12-29 13:25:00,311.65,311.75,311.62,311.66,1108,GOOGL
2025-12-29 13:30:00,311.65,311.85,311.61,311.8,7983,GOOGL
2025-12-29 13:35:00,311.77,311.84,311.7,311.74,1761,GOOGL
2025-12-29 13:40:00,311.74,311.88,311.71,311.81,2338,GOOGL
2025-12-29 13:45:00,311.78,311.83,311.68,311.68,2306,GOOGL
2025-12-29 13:50:00,311.68,311.88,311.68,311.8,2711,GOOGL
2025-12-29 13:55:00,311.79,311.88,311.7,311.88,1402,GOOGL
2025-12-29 14:00:00,311.91,312.54,311.75,312.15,26042,GOOGL
2025-12-29 14:05:00,312.14,312.2,312.02,312.11,2670,GOOGL
2025-12-29 14:10:00,312.11,312.22,312.0,312.21,1628,GOOGL
2025-12-29 14:15:00,312.15,312.15,312.04,312.07,1040,GOOGL
2025-12-29 14:20:00,312.05,312.14,312.02,312.13,2891,GOOGL
2025-12-29 14:25:00,312.11,312.13,311.97,312.01,2255,GOOGL
2025-12-29 14:30:00,312.02,312.08,311.81,311.87,1976,GOOGL
2025-12-29 14:35:00,311.93,311.94,311.73,311.8,2548,GOOGL
2025-12-29 14:40:00,311.83,311.86,311.5,311.55,6230,GOOGL
2025-12-29 14:45:00,311.54,311.63,311.52,311.63,811,GOOGL
2025-12-29 14:50:00,311.63,312.06,311.63,312.0,4059,GOOGL
2025-12-29 14:55:00,312.0,312.0,311.76,311.79,1135,GOOGL
2025-12-29 15:00:00,311.76,313.56,311.5,312.09,96761,GOOGL
2025-12-29 15:05:00,312.07,313.51,311.83,312.14,2528,GOOGL
2025-12-29 15:10:00,312.1,312.12,311.89,311.97,2258,GOOGL
2025-12-29 15:15:00,311.97,312.0,311.8,311.87,2646,GOOGL
2025-12-29 15:20:00,311.82,311.96,311.7,311.75,2862,GOOGL
2025-12-29 15:25:00,311.71,311.95,311.65,311.75,8643,GOOGL
2025-12-29 15:30:00,311.81,313.51,311.55,311.63,152685,GOOGL
2025-12-29 15:35:00,311.66,311.7,311.5,311.55,4800,GOOGL
2025-12-29 15:40:00,311.56,311.64,311.41,311.54,5526,GOOGL
2025-12-29 15:45:00,311.54,313.51,310.78,310.91,15724,GOOGL
2025-12-29 15:50:00,310.92,311.0,310.57,310.76,11008,GOOGL
2025-12-29 15:55:00,310.94,311.17,310.69,310.78,10079,GOOGL
2025-12-30 09:30:00,313.11,313.11,312.96,313.0,1008,GOOGL
2025-12-30 09:35:00,313.09,313.09,312.9,313.0,104,GOOGL
2025-12-30 09:40:00,312.99,313.06,312.9,313.01,944,GOOGL
2025-12-30 09:45:00,313.02,313.16,312.9,313.16,1349,GOOGL
2025-12-30 09:50:00,313.17,313.17,313.0,313.01,957,GOOGL
2025-12-30 09:55:00,313.11,313.17,312.82,312.89,2159,GOOGL
2025-12-30 10:00:00,314.93,315.15,314.35,314.54,222045,GOOGL
2025-12-30 10:05:00,314.535,314.84,314.33,314.78,195595,GOOGL
2025-12-30 10:10:00,314.78,314.78,313.5194,313.68,236051,GOOGL
2025-12-30 10:15:00,313.66,313.73,313.2915,313.35,175806,GOOGL
2025-12-30 10:20:00,313.35,313.9,313.03,313.815,232965,GOOGL
2025-12-30 10:25:00,313.82,313.8284,313.4607,313.54,113125,GOOGL
2025-12-30 10:30:00,313.58,313.66,313.43,313.54,179884,GOOGL
2025-12-30 10:35:00,313.49,313.77,313.34,313.585,167464,GOOGL
2025-12-30 10:40:00,313.595,313.76,313.25,313.4468,155147,GOOGL
2025-12-30 10:45:00,313.46,313.73,313.29,313.728,130608,GOOGL
2025-12-30 10:50:00,313.7436,314.25,313.655,314.111,176519,GOOGL
2025-12-30 10:55:00,314.12,314.415,314.09,314.22,177243,GOOGL
2025-12-30 11:00:00,313.56,313.67,312.89,313.65,1831,GOOGL
2025-12-30 11:05:00,313.69,313.69,313.6,313.6,313,GOOGL
2025-12-30 11:10:00,313.63,313.64,313.56,313.59,212,GOOGL
2025-12-30 11:15:00,313.59,313.72,313.57,313.72,623,GOOGL
2025-12-30 11:20:00,313.72,313.81,313.67,313.81,961,GOOGL
2025-12-30 11:25:00,313.8,313.89,313.76,313.85,700,GOOGL
2025-12-30 11:30:00,313.84,313.84,313.57,313.57,2162,GOOGL
2025-12-30 11:35:00,313.65,313.78,313.6,313.68,1101,GOOGL
2025-12-30 11:40:00,313.69,313.72,313.61,313.7,608,GOOGL
2025-12-30 11:45:00,313.69,313.72,313.62,313.63,347,GOOGL
2025-12-30 11:50:00,313.71,313.73,313.61,313.68,263,GOOGL
2025-12-30 11:55:00,313.64,313.73,313.64,313.64,339,GOOGL
2025-12-30 12:00:00,313.67,313.74,313.56,313.59,938,GOOGL
2025-12-30 12:05:00,313.6,313.65,313.59,313.65,404,GOOGL
2025-12-30 12:10:00,313.65,313.68,313.57,313.66,33,GOOGL
2025-12-30 12:15:00,313.64,313.68,313.57,313.64,436,GOOGL
2025-12-30 12:20:00,313.63,313.71,313.61,313.64,1446,GOOGL
2025-12-30 12:25:00,313.66,313.66,313.55,313.58,603,GOOGL
2025-12-30 12:30:00,313.56,313.66,313.55,313.6,1516,GOOGL
2025-12-30 12:35:00,313.63,313.63,313.51,313.56,2587,GOOGL
2025-12-30 12:40:00,313.57,313.74,313.51,313.7,1307,GOOGL
2025-12-30 12:45:00,313.74,313.77,313.64,313.65,344,GOOGL
2025-12-30 12:50:00,313.68,313.79,313.64,313.74,1485,GOOGL
2025-12-30 12:55:00,313.75,313.77,313.67,313.71,548,GOOGL
2025-12-30 13:00:00,313.71,313.74,313.66,313.71,678,GOOGL
2025-12-30 13:05:00,313.71,313.73,313.66,313.67,1882,GOOGL
2025-12-30 13:10:00,313.67,313.76,313.66,313.69,942,GOOGL
2025-12-30 13:15:00,313.72,313.73,313.65,313.7,370,GOOGL
2025-12-30 13:20:00,313.66,313.69,313.58,313.61,1294,GOOGL
2025-12-30 13:25:00,313.58,313.65,313.47,313.65,2350,GOOGL
2025-12-30 13:30:00,313.65,313.66,313.53,313.53,874,GOOGL
2025-12-30 13:35:00,313.54,313.54,313.44,313.54,2352,GOOGL
2025-12-30 13:40:00,313.5,313.65,313.5,313.57,1481,GOOGL
2025-12-30 13:45:00,313.59,313.82,313.59,313.79,757,GOOGL
2025-12-30 13:50:00,313.8,313.81,313.66,313.73,761,GOOGL
2025-12-30 13:55:00,313.79,313.84,313.72,313.73,2642,GOOGL
2025-12-30 14:00:00,313.72,313.76,313.53,313.69,1959,GOOGL
2025-12-30 14:05:00,313.69,313.71,313.62,313.65,193,GOOGL
2025-12-30 14:10:00,313.64,313.69,313.53,313.57,1534,GOOGL
2025-12-30 14:15:00,313.55,313.63,313.54,313.58,693,GOOGL
2025-12-30 14:20:00,313.6,313.62,313.43,313.46,1771,GOOGL
2025-12-30 14:25:00,313.46,313.48,313.29,313.44,3522,GOOGL
2025-12-30 14:30:00,313.44,313.5,313.29,313.32,1433,GOOGL
2025-12-30 14:35:00,313.32,313.44,313.18,313.38,1551,GOOGL
2025-12-30 14:40:00,313.42,313.42,313.3,313.34,483,GOOGL
2025-12-30 14:45:00,313.34,313.43,313.25,313.32,1205,GOOGL
2025-12-30 14:50:00,313.28,313.31,313.21,313.26,734,GOOGL
2025-12-30 14:55:00,313.29,313.3,313.2,313.28,946,GOOGL
2025-12-30 15:00:00,313.0,314.1,313.0,313.3,53516,GOOGL
2025-12-30 15:05:00,313.35,313.56,313.2,313.36,1316,GOOGL
2025-12-30 15:10:00,313.34,313.49,313.22,313.4,3044,GOOGL
2025-12-30 15:15:00,313.36,313.47,313.19,313.35,1616,GOOGL
2025-12-30 15:20:00,313.22,313.35,313.12,313.23,2729,GOOGL
2025-12-30 15:25:00,313.35,313.35,313.02,313.12,3156,GOOGL
2025-12-30 15:30:00,313.01,313.21,312.61,312.85,7309,GOOGL
2025-12-30 15:35:00,312.86,313.03,312.51,312.66,5395,GOOGL
2025-12-30 15:40:00,312.66,312.85,312.52,312.73,1357,GOOGL
2025-12-30 15:45:00,312.82,312.87,312.5,312.62,7638,GOOGL
2025-12-30 15:50:00,312.76,312.77,312.5,312.58,2643,GOOGL
2025-12-30 15:55:00,312.58,313.0,312.53,312.96,3128,GOOGL
2025-12-31 09:30:00,313.66,313.85,313.53,313.53,1512,GOOGL
2025-12-31 09:35:00,313.84,313.84,313.56,313.57,631,GOOGL
2025-12-31 09:40:00,313.58,313.84,313.53,313.59,1122,GOOGL
2025-12-31 09:45:00,313.6,313.6,313.5,313.5,1936,GOOGL
2025-12-31 09:50:00,313.51,313.51,313.34,313.34,4698,GOOGL
2025-12-31 09:55:00,313.48,313.5,313.27,313.35,6228,GOOGL
2025-12-31 10:00:00,313.45,314.04,313.44,313.9275,114452,GOOGL
2025-12-31 10:05:00,313.93,314.18,313.76,314.025,337615,GOOGL
2025-12-31 10:10:00,314.02,314.08,313.74,313.9,126769,GOOGL
2025-12-31 10:15:00,313.88,314.1,313.56,313.75,106213,GOOGL
2025-12-31 10:20:00,313.775,314.06,313.725,313.92,162882,GOOGL
2025-12-31 10:25:00,313.9,314.2,313.77,314.01,161333,GOOGL
2025-12-31 10:30:00,313.99,314.057,313.79,313.85,111150,GOOGL
2025-12-31 10:35:00,313.83,313.8977,313.46,313.58,149990,GOOGL
2025-12-31 10:40:00,313.575,313.78,313.37,313.655,135891,GOOGL
2025-12-31 10:45:00,313.66,313.72,313.42,313.69,84184,GOOGL
2025-12-31 10:50:00,313.67,313.79,313.32,313.3826,114674,GOOGL
2025-12-31 10:55:00,313.36,313.45,313.19,313.35,281013,GOOGL
2025-12-31 11:00:00,312.47,313.3,311.9,312.71,2232,GOOGL
2025-12-31 11:05:00,312.72,312.75,312.6,312.6,621,GOOGL
2025-12-31 11:10:00,312.61,312.61,312.4,312.52,959,GOOGL
2025-12-31 11:15:00,312.51,312.7,312.45,312.54,1285,GOOGL
2025-12-31 11:20:00,312.54,312.63,312.44,312.44,439,GOOGL
2025-12-31 11:25:00,312.48,312.64,312.34,312.64,664,GOOGL
2025-12-31 11:30:00,312.47,312.63,312.47,312.62,217,GOOGL
2025-12-31 11:35:00,312.63,312.7,312.53,312.68,160,GOOGL
2025-12-31 11:40:00,312.61,312.72,312.44,312.44,1253,GOOGL
2025-12-31 11:45:00,312.5,312.58,312.44,312.44,29,GOOGL
2025-12-31 11:50:00,312.49,312.49,312.36,312.43,310,GOOGL
2025-12-31 11:55:00,312.46,312.52,312.32,312.43,497,GOOGL
2025-12-31 12:00:00,312.43,312.43,312.2,312.22,696,GOOGL
2025-12-31 12:05:00,312.28,312.28,312.0,312.0,4187,GOOGL
2025-12-31 12:10:00,312.11,312.21,312.11,312.14,124,GOOGL
2025-12-31 12:15:00,312.25,312.34,312.12,312.2,91,GOOGL
2025-12-31 12:20:00,312.17,312.31,312.03,312.26,465,GOOGL
2025-12-31 12:25:00,312.21,312.26,312.04,312.26,844,GOOGL
2025-12-31 12:30:00,312.29,312.34,312.18,312.23,341,GOOGL
2025-12-31 12:35:00,312.23,312.27,312.16,312.16,533,GOOGL
2025-12-31 12:40:00,312.19,312.35,312.18,312.35,253,GOOGL
2025-12-31 12:45:00,312.3,312.39,312.28,312.28,109,GOOGL
2025-12-31 12:50:00,312.3,312.37,312.25,312.35,392,GOOGL
2025-12-31 12:55:00,312.3,312.6,312.3,312.6,604,GOOGL
2025-12-31 13:00:00,312.65,312.68,312.55,312.67,1052,GOOGL
2025-12-31 13:05:00,312.69,312.72,312.51,312.6,257,GOOGL
2025-12-31 13:10:00,312.57,312.57,312.42,312.51,442,GOOGL
2025-12-31 13:15:00,312.51,312.51,312.3,312.3,520,GOOGL
2025-12-31 13:20:00,312.39,312.54,312.39,312.53,106,GOOGL
2025-12-31 13:25:00,312.55,312.61,312.46,312.57,290,GOOGL
2025-12-31 13:30:00,312.55,312.65,312.38,312.63,608,GOOGL
2025-12-31 13:35:00,312.63,312.71,312.53,312.66,1720,GOOGL
2025-12-31 13:40:00,312.6,312.7,312.6,312.68,437,GOOGL
2025-12-31 13:45:00,312.69,312.73,312.69,312.7,160,GOOGL
2025-12-31 13:50:00,312.75,312.78,312.67,312.75,1187,GOOGL
2025-12-31 13:55:00,312.77,313.02,312.76,312.88,4305,GOOGL
2025-12-31 14:00:00,312.95,313.18,312.83,312.98,1732,GOOGL
2025-12-31 14:05:00,312.93,313.14,312.9,312.95,1680,GOOGL
2025-12-31 14:10:00,312.99,313.06,312.88,312.99,1245,GOOGL
2025-12-31 14:15:00,313.02,313.1,313.0,313.08,406,GOOGL
2025-12-31 14:20:00,313.14,313.19,313.06,313.09,813,GOOGL
2025-12-31 14:25:00,313.09,313.18,313.09,313.09,370,GOOGL
2025-12-31 14:30:00,313.08,313.23,313.01,313.1,941,GOOGL
2025-12-31 14:35:00,313.11,313.18,313.0,313.09,1721,GOOGL
2025-12-31 14:40:00,313.13,313.19,312.98,313.0,2526,GOOGL
2025-12-31 14:45:00,313.0,313.06,312.99,313.06,658,GOOGL
2025-12-31 14:50:00,313.04,313.06,312.98,312.99,1511,GOOGL
2025-12-31 14:55:00,312.98,313.15,312.98,313.13,449,GOOGL
2025-12-31 15:00:00,312.55,313.85,312.0,313.08,40701,GOOGL
2025-12-31 15:05:00,313.01,313.85,312.95,313.01,924,GOOGL
2025-12-31 15:10:00,313.04,313.22,312.98,313.14,4656,GOOGL
2025-12-31 15:15:00,313.04,313.22,313.0,313.14,652,GOOGL
2025-12-31 15:20:00,313.15,313.42,313.01,313.3,2027,GOOGL
2025-12-31 15:25:00,313.28,313.53,313.25,313.33,2729,GOOGL
2025-12-31 15:30:00,313.37,313.5,313.25,313.49,1458,GOOGL
2025-12-31 15:35:00,313.49,313.54,313.27,313.54,1928,GOOGL
2025-12-31 15:40:00,313.48,313.64,313.37,313.6,3485,GOOGL
2025-12-31 15:45:00,313.62,313.81,313.48,313.8,2013,GOOGL
2025-12-31 15:50:00,313.78,314.14,313.75,314.0,10541,GOOGL
2025-12-31 15:55:00,314.09,314.12,313.8,313.93,6283,GOOGL
2026-01-01 09:30:00,312.92,312.92,312.71,312.92,900,GOOGL
2026-01-01 09:35:00,312.81,312.95,312.71,312.89,1011,GOOGL
2026-01-01 09:40:00,312.82,312.92,312.71,312.92,741,GOOGL
2026-01-01 09:45:00,312.87,312.92,312.71,312.81,1052,GOOGL
2026-01-01 09:50:00,312.89,312.92,312.71,312.84,759,GOOGL
2026-01-01 09:55:00,312.8,312.9,312.75,312.75,657,GOOGL
2026-01-02 09:30:00,316.9,320.75,316.9,320.04,2360641,GOOGL
2026-01-02 09:35:00,320.0,321.6,319.55,319.99,1324115,GOOGL
2026-01-02 09:40:00,319.935,321.66,319.75,320.7599,825206,GOOGL
2026-01-02 09:45:00,320.68,322.33,320.0,321.9,929332,GOOGL
2026-01-02 09:50:00,321.92,322.5,320.77,320.82,713737,GOOGL
2026-01-02 09:55:00,320.785,320.91,319.56,319.78,418388,GOOGL
2026-01-02 10:00:00,319.82,320.7399,319.3196,319.4,472217,GOOGL
2026-01-02 10:05:00,319.37,319.54,317.66,318.0641,564684,GOOGL
2026-01-02 10:10:00,318.02,318.25,316.63,316.94,659962,GOOGL
2026-01-02 10:15:00,316.9,316.935,315.1001,315.455,696204,GOOGL
2026-01-02 10:20:00,315.5,315.56,314.26,314.46,522177,GOOGL
2026-01-02 10:25:00,314.535,315.06,314.01,314.49,375925,GOOGL
2026-01-02 10:30:00,314.43,315.34,313.8,314.82,940630,GOOGL
2026-01-02 10:35:00,314.74,315.91,314.71,315.885,309074,GOOGL
2026-01-02 10:40:00,315.915,316.78,315.8731,316.63,334561,GOOGL
2026-01-02 10:45:00,316.62,316.7325,315.47,315.525,251315,GOOGL
2026-01-02 10:50:00,315.555,315.62,314.03,314.5,617976,GOOGL
2026-01-02 10:55:00,314.5,314.72,312.76,313.045,919502,GOOGL
2026-01-02 11:00:00,316.45,316.9,315.17,316.8,8529,GOOGL
2026-01-02 11:05:00,316.77,317.39,316.76,317.26,6543,GOOGL
2026-01-02 11:10:00,317.32,318.0,317.32,317.69,4706,GOOGL
2026-01-02 11:15:00,317.65,317.69,317.39,317.46,4581,GOOGL
2026-01-02 11:20:00,317.5,317.52,317.0,317.14,5964,GOOGL
2026-01-02 11:25:00,317.13,317.39,317.01,317.3,2775,GOOGL
2026-01-02 11:30:00,317.29,317.38,317.09,317.18,12576,GOOGL
2026-01-02 11:35:00,317.18,317.5,317.12,317.23,4510,GOOGL
2026-01-02 11:40:00,317.27,317.39,317.13,317.39,13871,GOOGL
2026-01-02 11:45:00,317.45,317.55,317.38,317.53,6551,GOOGL
2026-01-02 11:50:00,317.51,317.66,317.37,317.66,5569,GOOGL
2026-01-02 11:55:00,317.64,317.65,317.44,317.48,6428,GOOGL
2026-01-02 12:00:00,317.49,317.64,317.4,317.43,6551,GOOGL
2026-01-02 12:05:00,317.45,317.56,317.41,317.45,4101,GOOGL
2026-01-02 12:10:00,317.51,317.61,317.23,317.41,4247,GOOGL
2026-01-02 12:15:00,317.41,317.49,317.36,317.47,1961,GOOGL
2026-01-02 12:20:00,317.42,317.45,317.22,317.27,4359,GOOGL
2026-01-02 12:25:00,317.23,317.28,317.16,317.23,1589,GOOGL
2026-01-02 12:30:00,317.21,317.22,317.05,317.05,1188,GOOGL
2026-01-02 12:35:00,317.15,317.17,317.02,317.13,1377,GOOGL
2026-01-02 12:40:00,317.13,317.15,317.07,317.11,1428,GOOGL
2026-01-02 12:45:00,317.12,317.29,317.12,317.24,1200,GOOGL
2026-01-02 12:50:00,317.23,317.28,317.18,317.25,737,GOOGL
2026-01-02 12:55:00,317.29,317.32,317.22,317.25,1657,GOOGL
