Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-02 13:25:00,103.2371,103.2371,102.9884,103.0779,26749,C
2025-12-02 13:30:00,103.0878,103.1525,102.9489,102.9983,41283,C
2025-12-02 13:35:00,102.9784,102.9784,102.8491,102.8889,23445,C
2025-12-02 13:40:00,102.869,102.9287,102.7794,102.9287,36116,C
2025-12-02 13:45:00,102.8988,103.0092,102.859,103.0083,28451,C
2025-12-02 13:50:00,102.51,102.56,102.51,102.56,188,C
2025-12-02 13:55:00,103.0679,103.0779,102.9486,103.0779,29111,C
2025-12-02 14:00:00,102.5,102.71,102.41,102.68,1251,C
2025-12-02 14:05:00,102.74,102.79,102.62,102.62,486,C
2025-12-02 14:10:00,103.1994,103.2719,103.1376,103.2172,45162,C
2025-12-02 14:15:00,103.2271,103.257,103.1077,103.1625,44760,C
2025-12-02 14:20:00,102.71,102.74,102.68,102.74,237,C
2025-12-02 14:25:00,102.84,102.85,102.84,102.85,145,C
2025-12-02 14:30:00,102.7,102.7,102.7,102.7,30,C
2025-12-02 14:35:00,103.2271,103.247,103.1774,103.1973,31621,C
2025-12-02 14:40:00,102.7,102.7,102.7,102.7,1,C
2025-12-02 14:45:00,103.1923,103.247,103.1575,103.1973,35027,C
2025-12-02 14:50:00,102.9,102.9,102.9,102.9,5,C
2025-12-02 14:55:00,103.2271,103.2281,103.1475,103.1475,44548,C
2025-12-02 15:00:00,102.47,102.92,101.92,102.85,1499,C
2025-12-02 15:05:00,102.15,102.15,102.15,102.15,7,C
2025-12-02 15:10:00,102.82,102.82,102.82,102.82,1,C
2025-12-02 15:15:00,102.66,102.66,102.57,102.62,1389,C
2025-12-02 15:20:00,102.58,102.58,102.58,102.58,1,C
2025-12-02 15:25:00,102.67,102.92,102.57,102.73,102,C
2025-12-02 15:30:00,102.61,102.61,102.57,102.57,88,C
2025-12-02 15:35:00,103.1873,103.2023,103.1326,103.1376,65211,C
2025-12-02 15:40:00,102.57,102.65,102.57,102.59,183,C
2025-12-02 15:45:00,102.87,102.92,102.52,102.92,110,C
2025-12-02 15:50:00,102.86,102.92,102.79,102.79,108,C
2025-12-02 15:55:00,102.92,102.92,102.92,102.92,1,C
2025-12-03 09:30:00,102.5705,103.048,102.5705,102.8889,200279,C
2025-12-03 09:35:00,102.859,103.2669,102.8242,103.2271,104681,C
2025-12-03 09:40:00,103.2371,103.7047,103.2371,103.436,285060,C
2025-12-03 09:45:00,103.4261,103.6529,103.3415,103.4659,200909,C
2025-12-03 09:50:00,103.4758,103.6947,103.4062,103.5256,116366,C
2025-12-03 09:55:00,103.5156,103.9035,103.5156,103.7345,123968,C
2025-12-03 10:00:00,103.7096,104.1722,103.7096,104.1523,143798,C
2025-12-03 10:05:00,104.1523,104.1822,104.0529,104.1026,98448,C
2025-12-03 10:10:00,104.1049,104.1623,103.8638,103.9832,85200,C
2025-12-03 10:15:00,103.9932,104.023,103.8141,103.9186,70611,C
2025-12-03 10:20:00,103.9036,104.0529,103.839,104.023,59193,C
2025-12-03 10:25:00,104.0131,104.1822,103.9534,104.1523,67978,C
2025-12-03 10:30:00,104.1523,104.2817,104.1225,104.212,152787,C
2025-12-03 10:35:00,104.222,104.3712,104.2021,104.2469,109790,C
2025-12-03 10:40:00,104.2319,104.4011,104.1921,104.2319,84384,C
2025-12-03 10:45:00,104.2021,104.3812,104.1822,104.2915,64795,C
2025-12-03 10:50:00,104.2717,104.5105,104.2518,104.4906,245113,C
2025-12-03 10:55:00,104.4906,104.5652,104.4309,104.4906,83885,C
2025-12-03 11:00:00,104.4807,104.5806,104.4011,104.5702,265060,C
2025-12-03 11:05:00,104.5652,104.6796,104.4707,104.4757,122973,C
2025-12-03 11:10:00,104.4707,104.4906,104.2618,104.4707,114798,C
2025-12-03 11:15:00,104.4608,104.8189,104.4309,104.6647,194679,C
2025-12-03 11:20:00,102.9,102.9,102.9,102.9,5,C
2025-12-03 11:25:00,104.7095,104.8686,104.6945,104.7791,168943,C
2025-12-03 11:30:00,104.7592,104.9597,104.7194,104.9094,103094,C
2025-12-03 11:35:00,104.9084,105.0577,104.8572,104.9637,160662,C
2025-12-03 11:40:00,104.9781,105.0278,104.8388,104.9582,167706,C
2025-12-03 11:45:00,104.9582,105.0179,104.8935,105.0079,85471,C
2025-12-03 11:50:00,104.998,105.0079,104.9084,104.9383,74278,C
2025-12-03 11:55:00,102.84,102.84,102.84,102.84,3,C
2025-12-03 12:00:00,104.8388,104.988,104.8289,104.9084,74519,C
2025-12-03 12:05:00,102.96,102.96,102.96,102.96,2,C
2025-12-03 12:10:00,102.96,102.96,102.9,102.9,398,C
2025-12-03 12:15:00,102.91,102.92,102.89,102.92,1277,C
2025-12-03 12:20:00,104.993,105.3362,104.9781,105.3362,176271,C
2025-12-03 12:25:00,105.3313,105.391,105.2765,105.391,85359,C
2025-12-03 12:30:00,103.17,103.17,103.17,103.17,1,C
2025-12-03 12:35:00,105.4556,105.5551,105.386,105.5501,83903,C
2025-12-03 12:40:00,105.5551,105.6546,105.5203,105.6546,168142,C
2025-12-03 12:45:00,103.29,103.29,103.29,103.29,2,C
2025-12-03 12:50:00,105.8635,105.8735,105.7467,105.8138,100521,C
2025-12-03 12:55:00,103.18,103.18,103.18,103.18,13,C
2025-12-03 13:00:00,103.25,103.25,103.25,103.25,1,C
2025-12-03 13:05:00,106.0724,106.1154,105.963,106.0318,172684,C
2025-12-03 13:10:00,102.92,102.92,102.92,102.92,1,C
2025-12-03 13:15:00,106.162,106.1918,105.9729,106.0078,86505,C
2025-12-03 13:20:00,106.0127,106.0625,105.9332,105.9431,99336,C
2025-12-03 13:25:00,103.1,103.1,103.1,103.1,37,C
2025-12-03 13:30:00,106.0227,106.152,106.0227,106.1023,80117,C
2025-12-03 13:35:00,106.0923,106.2863,106.0923,106.2814,123533,C
2025-12-03 13:40:00,106.2913,106.4405,106.2515,106.3958,207374,C
2025-12-03 13:45:00,106.3958,106.4306,106.341,106.3709,107286,C
2025-12-03 13:50:00,106.3709,106.3866,106.1739,106.1769,175670,C
2025-12-03 13:55:00,106.1769,106.2217,106.0724,106.0824,91220,C
2025-12-03 14:00:00,103.11,103.11,103.11,103.11,9,C
2025-12-03 14:05:00,103.13,103.13,103.11,103.11,418,C
2025-12-03 14:10:00,105.9083,106.0575,105.8934,105.9779,108249,C
2025-12-03 14:15:00,105.9729,105.9928,105.8934,105.9928,59655,C
2025-12-03 14:20:00,105.9729,106.0625,105.963,106.0326,101329,C
2025-12-03 14:25:00,106.0326,106.0326,105.9053,105.9381,88742,C
2025-12-03 14:30:00,103.11,103.11,103.11,103.11,1,C
2025-12-03 14:35:00,105.9232,105.9332,105.7143,105.774,95431,C
2025-12-03 14:40:00,103.03,103.13,103.03,103.1,301,C
2025-12-03 14:45:00,103.1,103.1,103.1,103.1,1,C
2025-12-03 14:50:00,103.1,103.1,103.1,103.1,10,C
2025-12-03 14:55:00,103.16,103.16,103.16,103.16,10,C
2025-12-03 15:00:00,102.88,103.25,102.66,102.97,910,C
2025-12-03 15:05:00,105.774,105.9491,105.7441,105.9282,93828,C
2025-12-03 15:10:00,103.2,103.27,103.14,103.14,147,C
2025-12-03 15:15:00,103.45,103.45,103.11,103.22,327,C
2025-12-03 15:20:00,103.17,103.21,103.17,103.21,3,C
2025-12-03 15:25:00,103.21,103.21,103.19,103.21,4,C
2025-12-03 15:30:00,103.22,103.22,103.22,103.22,26,C
2025-12-03 15:35:00,103.02,103.02,102.98,102.98,200,C
2025-12-03 15:40:00,106.1023,106.1719,106.0973,106.1421,138324,C
2025-12-03 15:45:00,102.98,103.03,102.84,102.84,1625,C
2025-12-03 15:50:00,102.87,103.01,102.87,103.01,164,C
2025-12-03 15:55:00,103.05,103.05,102.79,102.85,2127,C
2025-12-04 09:30:00,106.1073,107.1568,106.0824,106.8186,356501,C
2025-12-04 09:35:00,106.8435,106.9479,106.5599,106.8882,294636,C
2025-12-04 09:40:00,106.8842,107.1071,106.4505,106.5898,258498,C
2025-12-04 09:45:00,106.5798,106.739,106.4803,106.6694,143518,C
2025-12-04 09:50:00,106.6694,106.6793,106.4007,106.6694,285229,C
2025-12-04 09:55:00,106.6495,107.0375,106.6395,106.8534,156013,C
2025-12-04 10:00:00,106.8683,106.9977,106.7191,106.9837,188520,C
2025-12-04 10:05:00,106.9877,107.1966,106.9703,107.1817,161016,C
2025-12-04 10:10:00,107.1668,107.2762,107.0176,107.1469,149382,C
2025-12-04 10:15:00,107.1469,107.704,107.117,107.6616,293195,C
2025-12-04 10:20:00,107.6592,107.8035,107.5846,107.6344,196673,C
2025-12-04 10:25:00,107.6244,107.6344,107.0673,107.4255,127959,C
2025-12-04 10:30:00,107.4105,107.515,107.2066,107.2281,138102,C
2025-12-04 10:35:00,107.2563,107.2712,107.117,107.127,88552,C
2025-12-04 10:40:00,107.127,107.127,106.8385,107.0275,135754,C
2025-12-04 10:45:00,107.0375,107.0822,106.8484,107.0325,148405,C
2025-12-04 10:50:00,107.0325,107.3857,106.9678,107.2762,132955,C
2025-12-04 10:55:00,107.2663,107.5647,107.2165,107.5249,186897,C
2025-12-04 11:00:00,106.33,106.37,106.33,106.37,148,C
2025-12-04 11:05:00,106.19,106.2,106.13,106.13,314,C
2025-12-04 11:10:00,105.93,105.93,105.85,105.85,378,C
2025-12-04 11:15:00,105.86,105.86,105.86,105.86,22,C
2025-12-04 11:20:00,107.4603,107.5647,107.3558,107.5498,106412,C
2025-12-04 11:25:00,106.22,106.26,106.22,106.26,70,C
2025-12-04 11:30:00,107.5249,107.6145,107.3956,107.5548,79709,C
2025-12-04 11:35:00,106.33,106.33,106.29,106.29,356,C
2025-12-04 11:40:00,107.6244,107.6543,107.5548,107.6244,101094,C
2025-12-04 11:45:00,107.6244,107.7687,107.5996,107.7339,83134,C
2025-12-04 11:50:00,107.7339,107.7737,107.5448,107.6145,98897,C
2025-12-04 11:55:00,107.6045,107.6543,107.525,107.5598,45885,C
2025-12-04 12:00:00,107.5598,107.6443,107.4404,107.5846,84989,C
2025-12-04 12:05:00,107.5647,107.704,107.5249,107.5548,122810,C
2025-12-04 12:10:00,107.5548,107.5548,107.3558,107.4752,146833,C
2025-12-04 12:15:00,106.25,106.25,106.24,106.24,15,C
2025-12-04 12:20:00,107.6592,107.6941,107.6244,107.6841,55793,C
2025-12-04 12:25:00,107.6941,107.7438,107.6587,107.6941,59709,C
2025-12-04 12:30:00,106.23,106.23,106.23,106.23,1,C
2025-12-04 12:35:00,107.7339,107.8483,107.704,107.7339,101364,C
2025-12-04 12:40:00,106.3,106.3,106.29,106.3,110,C
2025-12-04 12:45:00,107.6642,107.9328,107.6493,107.8632,147937,C
2025-12-04 12:50:00,107.8632,108.0721,107.8531,108.0273,174387,C
2025-12-04 12:55:00,108.0323,108.1069,107.9627,107.9726,161726,C
2025-12-04 13:00:00,107.9726,108.1517,107.9726,108.0478,158189,C
2025-12-04 13:05:00,106.28,106.28,106.21,106.26,273,C
2025-12-04 13:10:00,107.9428,108.0074,107.7944,107.8632,189946,C
2025-12-04 13:15:00,106.22,106.22,106.22,106.22,2,C
2025-12-04 13:20:00,106.31,106.32,106.3,106.3,281,C
2025-12-04 13:25:00,107.9328,108.0522,107.893,108.0025,94001,C
2025-12-04 13:30:00,106.25,106.32,106.25,106.32,6,C
2025-12-04 13:35:00,107.7339,107.7339,107.6344,107.714,60002,C
2025-12-04 13:40:00,107.7239,107.8085,107.6244,107.7832,125096,C
2025-12-04 13:45:00,107.7737,107.8134,107.6941,107.7637,82987,C
2025-12-04 13:50:00,106.33,106.33,106.33,106.33,70,C
2025-12-04 13:55:00,106.32,106.33,106.32,106.33,80,C
2025-12-04 14:00:00,106.29,106.32,106.07,106.23,2331,C
2025-12-04 14:05:00,107.5299,107.5747,107.3061,107.4155,100069,C
2025-12-04 14:10:00,106.23,106.31,106.17,106.17,185,C
2025-12-04 14:15:00,106.17,106.17,106.17,106.17,111,C
2025-12-04 14:20:00,106.2,106.2,106.2,106.2,30,C
2025-12-04 14:25:00,107.0076,107.1469,107.0076,107.0474,189918,C
2025-12-04 14:30:00,107.0325,107.2116,106.9779,107.1966,218509,C
2025-12-04 14:35:00,106.18,106.2,106.17,106.2,258,C
2025-12-04 14:40:00,106.2,106.2,106.2,106.2,1,C
2025-12-04 14:45:00,106.26,106.26,106.2,106.2,8,C
2025-12-04 14:50:00,106.12,106.12,106.0,106.0,533,C
2025-12-04 14:55:00,106.0,106.0,106.0,106.0,1,C
2025-12-04 15:00:00,106.41,106.45,105.96,106.25,13057,C
2025-12-04 15:05:00,106.17,106.25,106.17,106.25,228,C
2025-12-04 15:10:00,106.25,106.29,106.06,106.28,255,C
2025-12-04 15:15:00,106.07,106.37,105.95,106.07,313,C
2025-12-04 15:20:00,106.23,106.35,106.07,106.19,340,C
2025-12-04 15:25:00,106.35,106.39,106.15,106.15,469,C
2025-12-04 15:30:00,106.39,106.4,106.0,106.4,3,C
2025-12-04 15:35:00,106.38,106.39,106.0,106.0,489,C
2025-12-04 15:40:00,106.29,106.29,106.0,106.0,1439,C
2025-12-04 15:45:00,106.22,106.29,106.07,106.07,412,C
2025-12-04 15:50:00,106.07,106.08,106.01,106.05,221,C
2025-12-04 15:55:00,106.01,106.15,106.0,106.0,520,C
2025-12-05 09:30:00,107.117,107.5349,106.9579,107.4155,262121,C
2025-12-05 09:35:00,107.4155,107.5448,107.0872,107.4752,104225,C
2025-12-05 09:40:00,107.4951,108.2412,107.4951,108.2412,291289,C
2025-12-05 09:45:00,108.2412,108.3109,107.505,107.6891,238345,C
2025-12-05 09:50:00,107.7039,107.8234,107.5647,107.6443,126234,C
2025-12-05 09:55:00,107.6642,107.9328,107.6045,107.9229,153261,C
2025-12-05 10:00:00,107.903,108.3905,107.8483,108.3905,149801,C
2025-12-05 10:05:00,108.3805,108.4601,108.0622,108.2512,228319,C
2025-12-05 10:10:00,108.2611,108.291,108.0522,108.0721,142444,C
2025-12-05 10:15:00,108.0522,108.1666,107.9527,108.0025,73840,C
2025-12-05 10:20:00,108.0025,108.1616,107.9826,108.092,102802,C
2025-12-05 10:25:00,108.092,108.1418,107.9428,108.1219,85013,C
2025-12-05 10:30:00,108.1318,108.3009,108.0771,108.1915,116324,C
2025-12-05 10:35:00,108.1815,108.2114,107.8647,107.8652,113333,C
2025-12-05 10:40:00,107.8731,108.0671,107.8532,107.9129,71766,C
2025-12-05 10:45:00,107.908,108.0323,107.893,107.9825,66265,C
2025-12-05 10:50:00,107.9726,108.2711,107.9527,108.2562,187423,C
2025-12-05 10:55:00,108.2412,108.3507,108.102,108.1119,258893,C
2025-12-05 11:00:00,107.24,107.34,107.01,107.1,87,C
2025-12-05 11:05:00,108.1119,108.2462,108.092,108.1418,132615,C
2025-12-05 11:10:00,107.22,107.24,107.22,107.22,499,C
2025-12-05 11:15:00,107.22,107.25,107.14,107.25,29,C
2025-12-05 11:20:00,107.25,107.37,107.25,107.37,53,C
2025-12-05 11:25:00,107.22,107.22,107.22,107.22,1,C
2025-12-05 11:30:00,107.3,107.3,107.3,107.3,37,C
2025-12-05 11:35:00,108.0522,108.2512,107.8831,107.903,270047,C
2025-12-05 11:40:00,107.903,107.9925,107.7836,107.9428,86260,C
2025-12-05 11:45:00,107.9627,108.2313,107.9627,108.2114,100901,C
2025-12-05 11:50:00,108.2313,108.3905,108.2213,108.3706,115878,C
2025-12-05 11:55:00,107.38,107.45,107.37,107.45,336,C
2025-12-05 12:00:00,107.45,107.45,107.38,107.38,534,C
2025-12-05 12:05:00,108.2014,108.2512,108.0273,108.1219,70606,C
2025-12-05 12:10:00,108.1219,108.1219,107.9428,107.9527,215096,C
2025-12-05 12:15:00,107.9627,108.1219,107.9378,108.0622,235010,C
2025-12-05 12:20:00,108.092,108.1219,108.0025,108.0671,70070,C
2025-12-05 12:25:00,107.4,107.4,107.27,107.27,31,C
2025-12-05 12:30:00,108.092,108.1418,107.899,108.0323,60276,C
2025-12-05 12:35:00,107.31,107.5,107.31,107.4,1526,C
2025-12-05 12:40:00,107.49,107.56,107.49,107.54,552,C
2025-12-05 12:45:00,107.49,107.52,107.49,107.49,203,C
2025-12-05 12:50:00,107.9129,108.1915,107.9129,108.1815,74563,C
2025-12-05 12:55:00,108.1915,108.2014,108.102,108.1806,80998,C
2025-12-05 13:00:00,108.1815,108.2313,108.1617,108.2213,53107,C
2025-12-05 13:05:00,108.2114,108.281,108.1816,108.2512,57575,C
2025-12-05 13:10:00,108.2412,108.3755,108.2313,108.291,145321,C
2025-12-05 13:15:00,108.296,108.3009,107.9726,108.0224,225523,C
2025-12-05 13:20:00,108.0224,108.0522,107.893,108.0323,146030,C
2025-12-05 13:25:00,108.0323,108.2313,107.9129,108.1815,139377,C
2025-12-05 13:30:00,108.1815,108.2213,108.1418,108.2014,136588,C
2025-12-05 13:35:00,107.3,107.3,107.22,107.22,98,C
2025-12-05 13:40:00,107.8731,107.908,107.704,107.7538,147689,C
2025-12-05 13:45:00,107.38,107.49,107.38,107.49,320,C
2025-12-05 13:50:00,107.8731,107.9129,107.7438,107.8731,124917,C
2025-12-05 13:55:00,107.39,107.39,107.24,107.24,153,C
2025-12-05 14:00:00,107.33,107.4,107.33,107.37,137,C
2025-12-05 14:05:00,107.43,107.43,107.43,107.43,2,C
2025-12-05 14:10:00,107.36,107.36,107.36,107.36,4,C
2025-12-05 14:15:00,107.44,107.44,107.44,107.44,4,C
2025-12-05 14:20:00,107.37,107.43,107.24,107.43,418,C
2025-12-05 14:25:00,107.893,108.0224,107.8582,107.893,89270,C
2025-12-05 14:30:00,107.893,107.9378,107.704,107.7836,78328,C
2025-12-05 14:35:00,107.7836,108.0273,107.7786,108.0224,113732,C
2025-12-05 14:40:00,108.0174,108.1427,108.0025,108.0423,80959,C
2025-12-05 14:45:00,108.0472,108.281,108.0323,108.2512,83175,C
2025-12-05 14:50:00,107.44,107.44,107.44,107.44,3,C
2025-12-05 14:55:00,108.3308,108.4601,108.3308,108.4402,78358,C
2025-12-05 15:00:00,107.37,107.71,107.1,107.27,2739,C
2025-12-05 15:05:00,107.45,107.49,107.45,107.49,10,C
2025-12-05 15:10:00,107.49,107.68,107.49,107.67,1101,C
2025-12-05 15:15:00,107.67,107.67,107.66,107.66,15,C
2025-12-05 15:20:00,107.31,107.65,107.31,107.5,14,C
2025-12-05 15:25:00,107.34,107.34,107.32,107.32,188,C
2025-12-05 15:30:00,107.32,107.69,107.32,107.69,233,C
2025-12-05 15:35:00,107.33,107.69,107.29,107.48,3096,C
2025-12-05 15:40:00,107.28,107.28,107.15,107.15,427,C
2025-12-05 15:45:00,107.38,107.38,107.03,107.11,135,C
2025-12-05 15:50:00,107.2,107.21,107.05,107.05,549,C
2025-12-05 15:55:00,107.2,107.21,107.05,107.05,240,C
2025-12-08 09:30:00,108.6392,108.9774,108.1915,108.9198,373696,C
2025-12-08 09:35:00,108.9277,109.3356,108.8382,109.1963,223476,C
2025-12-08 09:40:00,109.1963,109.2958,108.9575,109.2013,182745,C
2025-12-08 09:45:00,109.1864,109.5545,109.0073,109.4401,366866,C
2025-12-08 09:50:00,109.455,109.5246,109.1267,109.3107,302822,C
2025-12-08 09:55:00,109.3057,109.6838,109.3057,109.4251,419433,C
2025-12-08 10:00:00,109.4251,109.5495,109.2958,109.3157,204218,C
