Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-11 15:50:00,59.34,59.34,59.25,59.27,33248,IBIT
2025-11-11 15:55:00,59.28,59.3,59.2,59.28,35897,IBIT
2025-11-12 09:30:00,59.47,59.56,59.42,59.44,1014401,IBIT
2025-11-12 09:35:00,59.43,59.465,59.33,59.3587,695748,IBIT
2025-11-12 09:40:00,59.35,59.47,59.3,59.44,871287,IBIT
2025-11-12 09:45:00,59.435,59.55,58.825,58.985,1857562,IBIT
2025-11-12 09:50:00,58.98,59.19,58.92,59.14,891294,IBIT
2025-11-12 09:55:00,59.14,59.17,58.96,59.03,638553,IBIT
2025-11-12 10:00:00,59.03,59.22,58.94,59.17,607482,IBIT
2025-11-12 10:05:00,59.17,59.17,59.0,59.1,465457,IBIT
2025-11-12 10:10:00,59.11,59.2,58.8526,58.86,877979,IBIT
2025-11-12 10:15:00,58.86,58.95,58.68,58.68,415593,IBIT
2025-11-12 10:20:00,58.682,58.8497,58.64,58.7799,586893,IBIT
2025-11-12 10:25:00,58.77,58.8091,58.58,58.72,372330,IBIT
2025-11-12 10:30:00,58.71,58.85,58.66,58.665,547023,IBIT
2025-11-12 10:35:00,58.66,58.7,58.31,58.3898,1180545,IBIT
2025-11-12 10:40:00,58.3797,58.405,58.2376,58.31,638053,IBIT
2025-11-12 10:45:00,58.3,58.35,58.15,58.195,590221,IBIT
2025-11-12 10:50:00,58.2,58.2466,57.86,57.93,829737,IBIT
2025-11-12 10:55:00,57.93,58.02,57.89,57.96,487732,IBIT
2025-11-12 11:00:00,58.78,59.19,58.78,59.17,14162,IBIT
2025-11-12 11:05:00,59.18,59.3,59.17,59.3,12185,IBIT
2025-11-12 11:10:00,59.31,59.53,59.31,59.47,63595,IBIT
2025-11-12 11:15:00,59.47,59.59,59.47,59.57,33016,IBIT
2025-11-12 11:20:00,59.56,59.65,59.55,59.57,27685,IBIT
2025-11-12 11:25:00,59.57,59.58,59.43,59.45,16172,IBIT
2025-11-12 11:30:00,59.45,59.51,59.3,59.35,38341,IBIT
2025-11-12 11:35:00,59.34,59.41,59.27,59.36,16546,IBIT
2025-11-12 11:40:00,59.37,59.42,59.33,59.36,11823,IBIT
2025-11-12 11:45:00,59.36,59.36,59.3,59.33,5957,IBIT
2025-11-12 11:50:00,59.33,59.35,59.3,59.32,5638,IBIT
2025-11-12 11:55:00,59.32,59.35,59.3,59.33,8714,IBIT
2025-11-12 12:00:00,59.34,59.42,59.33,59.42,6063,IBIT
2025-11-12 12:05:00,59.41,59.47,59.37,59.46,3848,IBIT
2025-11-12 12:10:00,59.44,59.5,59.38,59.47,11900,IBIT
2025-11-12 12:15:00,59.47,59.47,59.41,59.43,9809,IBIT
2025-11-12 12:20:00,59.43,59.49,59.42,59.47,6266,IBIT
2025-11-12 12:25:00,59.47,59.51,59.42,59.44,5439,IBIT
2025-11-12 12:30:00,59.45,59.58,59.42,59.53,23498,IBIT
2025-11-12 12:35:00,59.53,59.59,59.47,59.49,19394,IBIT
2025-11-12 12:40:00,59.48,59.54,59.46,59.5,13082,IBIT
2025-11-12 12:45:00,59.49,59.54,59.49,59.52,7590,IBIT
2025-11-12 12:50:00,59.53,59.57,59.48,59.53,16570,IBIT
2025-11-12 12:55:00,59.53,59.54,59.51,59.54,3884,IBIT
2025-11-12 13:00:00,59.55,59.62,59.54,59.59,5882,IBIT
2025-11-12 13:05:00,59.6,59.69,59.6,59.66,24062,IBIT
2025-11-12 13:10:00,59.67,59.72,59.63,59.65,14916,IBIT
2025-11-12 13:15:00,59.64,59.69,59.61,59.66,9296,IBIT
2025-11-12 13:20:00,59.66,59.67,59.53,59.56,16252,IBIT
2025-11-12 13:25:00,59.57,59.61,59.45,59.46,16261,IBIT
2025-11-12 13:30:00,59.45,59.54,59.45,59.52,13554,IBIT
2025-11-12 13:35:00,59.51,59.55,59.46,59.46,22999,IBIT
2025-11-12 13:40:00,59.46,59.46,59.43,59.44,9355,IBIT
2025-11-12 13:45:00,59.42,59.49,59.42,59.48,13474,IBIT
2025-11-12 13:50:00,59.51,59.59,59.49,59.56,20011,IBIT
2025-11-12 13:55:00,59.56,59.61,59.54,59.61,8065,IBIT
2025-11-12 14:00:00,59.6,59.61,59.52,59.56,36951,IBIT
2025-11-12 14:05:00,59.57,59.65,59.5,59.64,67795,IBIT
2025-11-12 14:10:00,59.65,59.69,59.64,59.67,16990,IBIT
2025-11-12 14:15:00,59.67,59.71,59.6,59.71,12727,IBIT
2025-11-12 14:20:00,59.72,59.78,59.7,59.73,18903,IBIT
2025-11-12 14:25:00,59.72,59.74,59.58,59.58,38379,IBIT
2025-11-12 14:30:00,59.58,59.59,59.55,59.57,2677,IBIT
2025-11-12 14:35:00,59.58,59.63,59.55,59.55,4221,IBIT
2025-11-12 14:40:00,59.55,59.55,59.49,59.51,9963,IBIT
2025-11-12 14:45:00,59.51,59.62,59.51,59.61,17477,IBIT
2025-11-12 14:50:00,59.62,59.67,59.6,59.61,11616,IBIT
2025-11-12 14:55:00,59.61,59.65,59.6,59.6,78251,IBIT
2025-11-12 15:00:00,59.59,59.77,58.35,59.56,358644,IBIT
2025-11-12 15:05:00,59.56,59.57,58.34,59.51,20662,IBIT
2025-11-12 15:10:00,59.52,59.58,59.52,59.55,25170,IBIT
2025-11-12 15:15:00,59.54,59.57,59.41,59.42,40756,IBIT
2025-11-12 15:20:00,59.42,59.51,59.38,59.48,49928,IBIT
2025-11-12 15:25:00,59.48,59.6,59.45,59.59,48497,IBIT
2025-11-12 15:30:00,59.58,59.62,59.55,59.57,29015,IBIT
2025-11-12 15:35:00,59.56,59.65,59.53,59.6,70652,IBIT
2025-11-12 15:40:00,59.6,59.7,59.6,59.64,74050,IBIT
2025-11-12 15:45:00,59.64,59.71,59.62,59.7,43647,IBIT
2025-11-12 15:50:00,59.7,59.71,59.61,59.62,75573,IBIT
2025-11-12 15:55:00,59.63,59.65,59.61,59.64,19307,IBIT
2025-11-13 09:30:00,58.12,58.19,57.98,58.06,1035724,IBIT
2025-11-13 09:35:00,58.05,58.08,57.69,58.01,1127569,IBIT
2025-11-13 09:40:00,58.01,58.13,57.725,57.755,986241,IBIT
2025-11-13 09:45:00,57.75,58.07,57.705,57.995,955738,IBIT
2025-11-13 09:50:00,57.99,58.7,57.955,58.3948,2074979,IBIT
2025-11-13 09:55:00,58.39,58.55,58.32,58.35,657054,IBIT
2025-11-13 10:00:00,58.355,58.355,57.875,57.97,659854,IBIT
2025-11-13 10:05:00,57.97,58.33,57.96,58.225,734750,IBIT
2025-11-13 10:10:00,58.22,58.36,58.08,58.355,498622,IBIT
2025-11-13 10:15:00,58.375,58.44,58.11,58.125,491510,IBIT
2025-11-13 10:20:00,58.125,58.15,57.95,58.025,525008,IBIT
2025-11-13 10:25:00,58.02,58.03,57.89,57.9764,432240,IBIT
2025-11-13 10:30:00,57.975,57.99,57.735,57.775,448547,IBIT
2025-11-13 10:35:00,57.77,57.87,57.63,57.82,330995,IBIT
2025-11-13 10:40:00,57.82,57.825,57.61,57.62,481319,IBIT
2025-11-13 10:45:00,57.62,57.635,57.415,57.445,710969,IBIT
2025-11-13 10:50:00,57.45,57.55,57.41,57.47,455515,IBIT
2025-11-13 10:55:00,57.48,57.545,57.38,57.51,462593,IBIT
2025-11-13 11:00:00,59.01,59.01,58.68,58.78,21738,IBIT
2025-11-13 11:05:00,58.78,58.78,58.35,58.35,67986,IBIT
2025-11-13 11:10:00,58.33,58.4,58.19,58.34,43708,IBIT
2025-11-13 11:15:00,58.37,58.42,58.25,58.42,36505,IBIT
2025-11-13 11:20:00,58.41,58.53,58.38,58.5,43375,IBIT
2025-11-13 11:25:00,58.49,58.52,58.37,58.37,14724,IBIT
2025-11-13 11:30:00,58.35,58.52,58.35,58.46,20766,IBIT
2025-11-13 11:35:00,58.48,58.51,58.41,58.48,6680,IBIT
2025-11-13 11:40:00,58.5,58.51,58.41,58.48,18415,IBIT
2025-11-13 11:45:00,58.48,58.48,58.36,58.38,11261,IBIT
2025-11-13 11:50:00,58.34,58.35,58.22,58.23,15887,IBIT
2025-11-13 11:55:00,58.24,58.36,58.24,58.32,11325,IBIT
2025-11-13 12:00:00,58.36,58.41,58.36,58.41,3064,IBIT
2025-11-13 12:05:00,58.41,58.46,58.39,58.46,1731,IBIT
2025-11-13 12:10:00,58.47,58.5,58.32,58.33,6251,IBIT
2025-11-13 12:15:00,58.31,58.54,58.31,58.53,6091,IBIT
2025-11-13 12:20:00,58.54,58.6,58.48,58.53,14839,IBIT
2025-11-13 12:25:00,58.51,58.53,58.49,58.5,1320,IBIT
2025-11-13 12:30:00,58.47,58.49,58.45,58.48,3348,IBIT
2025-11-13 12:35:00,58.47,58.51,58.38,58.42,5600,IBIT
2025-11-13 12:40:00,58.41,58.43,58.38,58.41,9069,IBIT
2025-11-13 12:45:00,58.42,58.42,58.37,58.39,5276,IBIT
2025-11-13 12:50:00,58.37,58.44,58.37,58.4,1492,IBIT
2025-11-13 12:55:00,58.39,58.45,58.37,58.44,1751,IBIT
2025-11-13 13:00:00,58.44,58.51,58.42,58.46,5565,IBIT
2025-11-13 13:05:00,58.48,58.52,58.47,58.52,6624,IBIT
2025-11-13 13:10:00,58.51,58.51,58.49,58.49,1642,IBIT
2025-11-13 13:15:00,58.5,58.51,58.45,58.48,4676,IBIT
2025-11-13 13:20:00,58.48,58.48,58.37,58.4,9151,IBIT
2025-11-13 13:25:00,58.4,58.4,58.36,58.37,15910,IBIT
2025-11-13 13:30:00,58.37,58.4,58.28,58.29,21409,IBIT
2025-11-13 13:35:00,58.28,58.4,58.24,58.38,33080,IBIT
2025-11-13 13:40:00,58.37,58.41,58.33,58.4,6810,IBIT
2025-11-13 13:45:00,58.4,58.42,58.35,58.41,10314,IBIT
2025-11-13 13:50:00,58.44,58.45,58.35,58.36,12522,IBIT
2025-11-13 13:55:00,58.37,58.42,58.33,58.39,6995,IBIT
2025-11-13 14:00:00,58.38,58.52,58.37,58.41,103697,IBIT
2025-11-13 14:05:00,58.41,58.42,58.27,58.37,55026,IBIT
2025-11-13 14:10:00,58.38,58.44,58.35,58.36,39845,IBIT
2025-11-13 14:15:00,58.36,58.43,58.36,58.42,19708,IBIT
2025-11-13 14:20:00,58.43,58.44,58.38,58.39,16514,IBIT
2025-11-13 14:25:00,58.39,58.41,58.34,58.41,16735,IBIT
2025-11-13 14:30:00,58.42,58.44,58.39,58.44,6530,IBIT
2025-11-13 14:35:00,58.43,58.6,58.4,58.53,19905,IBIT
2025-11-13 14:40:00,58.52,58.55,58.47,58.53,19099,IBIT
2025-11-13 14:45:00,58.53,58.59,58.52,58.53,21512,IBIT
2025-11-13 14:50:00,58.52,58.53,58.46,58.51,49143,IBIT
2025-11-13 14:55:00,58.49,58.52,58.47,58.5,25640,IBIT
2025-11-13 15:00:00,58.8,59.05,57.59,58.48,380824,IBIT
2025-11-13 15:05:00,58.47,58.47,58.39,58.42,28833,IBIT
2025-11-13 15:10:00,58.41,58.41,58.34,58.36,230002,IBIT
2025-11-13 15:15:00,58.37,58.39,58.33,58.38,37480,IBIT
2025-11-13 15:20:00,58.38,58.39,58.32,58.35,29354,IBIT
2025-11-13 15:25:00,58.34,58.36,58.1,58.17,90585,IBIT
2025-11-13 15:30:00,58.17,58.24,58.03,58.07,67475,IBIT
2025-11-13 15:35:00,58.07,58.1,57.95,58.1,101806,IBIT
2025-11-13 15:40:00,58.11,58.22,58.1,58.16,68245,IBIT
2025-11-13 15:45:00,58.17,58.22,58.08,58.19,19640,IBIT
2025-11-13 15:50:00,58.18,58.21,58.09,58.15,32837,IBIT
2025-11-13 15:55:00,58.15,58.15,58.0,58.02,123914,IBIT
2025-11-14 09:30:00,54.09,54.25,53.82,54.19,4774217,IBIT
2025-11-14 09:35:00,54.185,54.7,54.17,54.595,3393758,IBIT
2025-11-14 09:40:00,54.585,54.74,54.3984,54.685,2158228,IBIT
2025-11-14 09:45:00,54.68,54.8699,54.63,54.755,2562559,IBIT
2025-11-14 09:50:00,54.75,54.92,54.56,54.76,1647565,IBIT
2025-11-14 09:55:00,54.7587,54.8299,54.64,54.77,1593091,IBIT
2025-11-14 10:00:00,54.77,54.795,54.48,54.525,2013765,IBIT
2025-11-14 10:05:00,54.52,54.78,54.44,54.755,952585,IBIT
2025-11-14 10:10:00,54.75,54.7662,54.35,54.495,1155234,IBIT
2025-11-14 10:15:00,54.495,54.665,54.44,54.4893,883948,IBIT
2025-11-14 10:20:00,54.485,54.675,54.48,54.565,896374,IBIT
2025-11-14 10:25:00,54.55,54.9399,54.42,54.76,1058067,IBIT
2025-11-14 10:30:00,54.76,54.96,54.735,54.765,991652,IBIT
2025-11-14 10:35:00,54.765,54.94,54.71,54.895,831731,IBIT
2025-11-14 10:40:00,54.895,54.945,54.78,54.91,907243,IBIT
2025-11-14 10:45:00,54.91,55.215,54.855,55.07,1176724,IBIT
2025-11-14 10:50:00,55.07,55.1395,54.93,54.975,1066334,IBIT
2025-11-14 10:55:00,54.97,55.04,54.88,54.9125,631117,IBIT
2025-11-14 11:00:00,55.32,55.5,55.19,55.27,97377,IBIT
2025-11-14 11:05:00,55.26,55.32,55.18,55.27,70731,IBIT
2025-11-14 11:10:00,55.26,55.31,55.13,55.2,59586,IBIT
2025-11-14 11:15:00,55.2,55.2,55.02,55.02,53809,IBIT
2025-11-14 11:20:00,55.03,55.26,55.01,55.22,55796,IBIT
2025-11-14 11:25:00,55.21,55.21,55.05,55.07,88919,IBIT
2025-11-14 11:30:00,55.06,55.1,54.83,54.88,57553,IBIT
2025-11-14 11:35:00,54.89,55.02,54.86,54.99,46970,IBIT
2025-11-14 11:40:00,54.99,55.12,54.99,55.08,92383,IBIT
2025-11-14 11:45:00,55.08,55.09,54.87,54.91,36712,IBIT
2025-11-14 11:50:00,54.91,54.97,54.89,54.89,55537,IBIT
2025-11-14 11:55:00,54.93,54.97,54.91,54.91,19816,IBIT
2025-11-14 12:00:00,54.9,55.0,54.88,54.9,33273,IBIT
2025-11-14 12:05:00,54.9,55.03,54.9,55.03,20237,IBIT
2025-11-14 12:10:00,55.04,55.04,54.96,54.98,15452,IBIT
2025-11-14 12:15:00,54.96,55.01,54.95,55.01,14491,IBIT
2025-11-14 12:20:00,55.02,55.09,55.0,55.02,21126,IBIT
2025-11-14 12:25:00,55.02,55.06,55.01,55.03,10822,IBIT
2025-11-14 12:30:00,55.02,55.11,54.97,55.1,12313,IBIT
2025-11-14 12:35:00,55.12,55.2,55.04,55.15,42771,IBIT
2025-11-14 12:40:00,55.16,55.16,55.1,55.14,8618,IBIT
2025-11-14 12:45:00,55.12,55.12,55.07,55.07,5275,IBIT
2025-11-14 12:50:00,55.09,55.1,55.02,55.02,10605,IBIT
2025-11-14 12:55:00,55.0,55.0,54.82,54.87,47256,IBIT
2025-11-14 13:00:00,54.86,54.93,54.83,54.93,50435,IBIT
2025-11-14 13:05:00,54.94,54.97,54.83,54.88,69430,IBIT
2025-11-14 13:10:00,54.87,54.9,54.84,54.89,79578,IBIT
2025-11-14 13:15:00,54.88,54.91,54.68,54.68,80727,IBIT
2025-11-14 13:20:00,54.7,54.85,54.66,54.82,79153,IBIT
2025-11-14 13:25:00,54.82,54.88,54.66,54.75,49392,IBIT
2025-11-14 13:30:00,54.75,54.77,54.55,54.62,165005,IBIT
2025-11-14 13:35:00,54.62,54.62,54.49,54.6,176775,IBIT
2025-11-14 13:40:00,54.6,54.61,54.32,54.57,127278,IBIT
2025-11-14 13:45:00,54.57,54.6,54.42,54.49,151034,IBIT
2025-11-14 13:50:00,54.5,54.53,54.34,54.38,91665,IBIT
2025-11-14 13:55:00,54.38,54.6,54.37,54.59,152767,IBIT
2025-11-14 14:00:00,54.59,54.6,54.38,54.4,213025,IBIT
2025-11-14 14:05:00,54.4,54.48,54.38,54.44,131291,IBIT
2025-11-14 14:10:00,54.45,54.52,54.21,54.24,358268,IBIT
2025-11-14 14:15:00,54.25,54.39,54.22,54.29,183149,IBIT
2025-11-14 14:20:00,54.3,54.32,54.2,54.24,178773,IBIT
2025-11-14 14:25:00,54.23,54.42,54.23,54.3,123998,IBIT
2025-11-14 14:30:00,54.3,54.39,54.02,54.03,312890,IBIT
2025-11-14 14:35:00,54.03,54.14,53.87,53.91,378027,IBIT
2025-11-14 14:40:00,53.91,53.96,53.62,53.79,457121,IBIT
2025-11-14 14:45:00,53.78,54.09,53.75,54.04,589109,IBIT
2025-11-14 14:50:00,54.06,54.17,54.0,54.02,219927,IBIT
2025-11-14 14:55:00,54.02,54.14,53.95,54.09,284757,IBIT
2025-11-14 15:00:00,54.59,55.6,53.63,54.16,1503586,IBIT
2025-11-14 15:05:00,54.15,54.16,54.0,54.02,241688,IBIT
2025-11-14 15:10:00,54.02,54.05,53.89,53.93,259087,IBIT
2025-11-14 15:15:00,53.92,54.01,53.87,53.87,372656,IBIT
2025-11-14 15:20:00,53.87,53.92,53.72,53.82,830128,IBIT
2025-11-14 15:25:00,53.81,53.97,53.76,53.94,297645,IBIT
2025-11-14 15:30:00,53.95,53.99,53.7,53.76,277941,IBIT
2025-11-14 15:35:00,53.77,53.84,53.68,53.71,223412,IBIT
2025-11-14 15:40:00,53.7,53.82,53.61,53.71,177071,IBIT
2025-11-14 15:45:00,53.72,53.78,53.62,53.74,147819,IBIT
2025-11-14 15:50:00,53.74,54.12,53.67,54.03,477477,IBIT
2025-11-14 15:55:00,54.03,54.28,53.9,53.98,967427,IBIT
2025-11-17 09:30:00,53.385,53.8,53.27,53.78,2933904,IBIT
2025-11-17 09:35:00,53.79,54.445,53.73,54.17,3355053,IBIT
2025-11-17 09:40:00,54.17,54.19,53.86,53.9299,1647532,IBIT
2025-11-17 09:45:00,53.92,54.1797,53.875,54.05,1116072,IBIT
2025-11-17 09:50:00,54.05,54.14,53.705,53.7945,1111183,IBIT
2025-11-17 09:55:00,53.79,53.83,53.555,53.715,1091534,IBIT
2025-11-17 10:00:00,53.715,53.86,53.35,53.68,755164,IBIT
2025-11-17 10:05:00,53.675,53.8603,53.3599,53.47,885053,IBIT
2025-11-17 10:10:00,53.48,53.685,53.43,53.535,798616,IBIT
2025-11-17 10:15:00,53.54,53.62,53.16,53.21,1005030,IBIT
2025-11-17 10:20:00,53.21,53.5,53.185,53.375,1018957,IBIT
2025-11-17 10:25:00,53.38,53.7,53.335,53.599,661835,IBIT
2025-11-17 10:30:00,53.6,53.7,53.35,53.4101,659702,IBIT
2025-11-17 10:35:00,53.4151,53.4368,53.285,53.3655,465125,IBIT
2025-11-17 10:40:00,53.36,53.43,53.2498,53.4039,507558,IBIT
2025-11-17 10:45:00,53.405,53.525,53.33,53.37,707603,IBIT
2025-11-17 10:50:00,53.37,53.4186,53.2703,53.345,636376,IBIT
2025-11-17 10:55:00,53.34,53.36,53.23,53.265,429392,IBIT
2025-11-17 11:00:00,54.15,54.49,54.03,54.09,46320,IBIT
2025-11-17 11:05:00,54.08,54.12,54.06,54.08,45211,IBIT
2025-11-17 11:10:00,54.09,54.19,54.09,54.16,38947,IBIT
2025-11-17 11:15:00,54.16,54.32,54.16,54.27,42528,IBIT
2025-11-17 11:20:00,54.28,54.34,54.26,54.31,19653,IBIT
2025-11-17 11:25:00,54.3,54.33,54.27,54.28,6870,IBIT
2025-11-17 11:30:00,54.27,54.35,54.27,54.33,17474,IBIT
2025-11-17 11:35:00,54.33,54.33,54.19,54.19,12283,IBIT
2025-11-17 11:40:00,54.2,54.31,54.2,54.29,18084,IBIT
2025-11-17 11:45:00,54.31,54.31,54.24,54.24,9572,IBIT
2025-11-17 11:50:00,54.23,54.27,54.21,54.21,8405,IBIT
2025-11-17 11:55:00,54.22,54.27,54.22,54.24,9523,IBIT
2025-11-17 12:00:00,54.24,54.26,54.21,54.23,20802,IBIT
2025-11-17 12:05:00,54.23,54.31,54.22,54.26,12170,IBIT
2025-11-17 12:10:00,54.27,54.34,54.26,54.34,11393,IBIT
2025-11-17 12:15:00,54.33,54.33,54.27,54.27,24555,IBIT
2025-11-17 12:20:00,54.27,54.27,54.2,54.25,14743,IBIT
2025-11-17 12:25:00,54.27,54.32,54.2,54.22,11373,IBIT
2025-11-17 12:30:00,54.21,54.26,54.17,54.25,22910,IBIT
2025-11-17 12:35:00,54.27,54.36,54.27,54.29,8065,IBIT
2025-11-17 12:40:00,54.28,54.28,54.22,54.27,21120,IBIT
2025-11-17 12:45:00,54.28,54.34,54.28,54.3,5411,IBIT
2025-11-17 12:50:00,54.3,54.3,54.23,54.23,17983,IBIT
2025-11-17 12:55:00,54.22,54.25,54.21,54.22,5815,IBIT
2025-11-17 13:00:00,54.22,54.24,54.18,54.2,6485,IBIT
2025-11-17 13:05:00,54.2,54.27,54.17,54.27,9896,IBIT
2025-11-17 13:10:00,54.28,54.3,54.25,54.27,7986,IBIT
2025-11-17 13:15:00,54.28,54.33,54.28,54.31,10344,IBIT
2025-11-17 13:20:00,54.3,54.3,54.24,54.28,9435,IBIT
2025-11-17 13:25:00,54.27,54.3,54.26,54.26,8436,IBIT
2025-11-17 13:30:00,54.26,54.4,54.26,54.37,11032,IBIT
2025-11-17 13:35:00,54.36,54.37,54.3,54.3,9110,IBIT
2025-11-17 13:40:00,54.29,54.29,54.21,54.21,15528,IBIT
2025-11-17 13:45:00,54.22,54.22,54.1,54.14,90438,IBIT
2025-11-17 13:50:00,54.14,54.24,54.12,54.18,81811,IBIT
2025-11-17 13:55:00,54.18,54.2,54.16,54.19,7713,IBIT
2025-11-17 14:00:00,54.19,54.19,54.09,54.09,42693,IBIT
2025-11-17 14:05:00,54.1,54.18,54.09,54.09,78091,IBIT
2025-11-17 14:10:00,54.08,54.09,54.01,54.03,83123,IBIT
2025-11-17 14:15:00,54.03,54.12,54.02,54.12,23688,IBIT
2025-11-17 14:20:00,54.12,54.13,54.08,54.11,24951,IBIT
2025-11-17 14:25:00,54.11,54.13,54.1,54.11,10166,IBIT
2025-11-17 14:30:00,54.1,54.18,54.08,54.12,30200,IBIT
2025-11-17 14:35:00,54.13,54.13,54.02,54.12,21638,IBIT
2025-11-17 14:40:00,54.11,54.16,54.1,54.13,19742,IBIT
2025-11-17 14:45:00,54.12,54.12,54.03,54.05,371575,IBIT
2025-11-17 14:50:00,54.05,54.06,54.0,54.06,25836,IBIT
2025-11-17 14:55:00,54.04,54.08,54.01,54.04,27255,IBIT
2025-11-17 15:00:00,54.18,54.45,53.81,53.97,576517,IBIT
2025-11-17 15:05:00,53.97,54.03,53.48,53.89,268112,IBIT
2025-11-17 15:10:00,53.89,53.91,53.76,53.82,296429,IBIT
2025-11-17 15:15:00,53.81,53.88,53.78,53.81,332622,IBIT
2025-11-17 15:20:00,53.81,53.84,53.77,53.78,224930,IBIT
2025-11-17 15:25:00,53.78,53.8,53.59,53.62,250933,IBIT
2025-11-17 15:30:00,53.61,53.68,53.39,53.43,876746,IBIT
2025-11-17 15:35:00,53.42,53.49,53.33,53.35,186697,IBIT
2025-11-17 15:40:00,53.35,53.37,53.19,53.2,170937,IBIT
2025-11-17 15:45:00,53.19,53.28,53.13,53.13,113835,IBIT
2025-11-17 15:50:00,53.13,53.16,53.03,53.08,207684,IBIT
2025-11-17 15:55:00,53.07,53.33,53.05,53.24,236253,IBIT
2025-11-18 09:30:00,52.025,52.35,51.84,52.195,3849474,IBIT
2025-11-18 09:35:00,52.19,52.425,52.16,52.23,1640969,IBIT
2025-11-18 09:40:00,52.22,52.34,51.84,51.855,2167700,IBIT
2025-11-18 09:45:00,51.855,52.09,51.845,51.9688,1097721,IBIT
2025-11-18 09:50:00,51.98,52.08,51.8,51.94,1808267,IBIT
2025-11-18 09:55:00,51.935,52.0463,51.76,51.78,1523798,IBIT
2025-11-18 10:00:00,51.78,51.885,51.6,51.655,1934250,IBIT
2025-11-18 10:05:00,51.655,52.09,51.645,52.055,2411759,IBIT
2025-11-18 10:10:00,52.05,52.3255,51.96,52.205,1480949,IBIT
2025-11-18 10:15:00,52.2,52.44,52.145,52.415,1453319,IBIT
2025-11-18 10:20:00,52.41,52.715,52.385,52.5891,2413235,IBIT
2025-11-18 10:25:00,52.58,52.77,52.515,52.625,1190930,IBIT
2025-11-18 10:30:00,52.63,52.755,52.46,52.47,1061906,IBIT
2025-11-18 10:35:00,52.48,52.685,52.4,52.68,778873,IBIT
2025-11-18 10:40:00,52.69,52.71,52.44,52.6058,1223929,IBIT
2025-11-18 10:45:00,52.605,52.685,52.48,52.5758,2556359,IBIT
2025-11-18 10:50:00,52.57,52.77,52.44,52.74,960262,IBIT
2025-11-18 10:55:00,52.745,52.78,52.68,52.69,657054,IBIT
2025-11-18 11:00:00,51.76,51.9,51.04,51.63,50151,IBIT
2025-11-18 11:05:00,51.63,51.64,51.55,51.6,83041,IBIT
2025-11-18 11:10:00,51.58,51.7,51.58,51.68,37334,IBIT
2025-11-18 11:15:00,51.68,51.83,51.68,51.82,47400,IBIT
2025-11-18 11:20:00,51.82,51.82,51.6,51.6,32125,IBIT
2025-11-18 11:25:00,51.59,51.59,51.52,51.55,26689,IBIT
2025-11-18 11:30:00,51.52,51.62,51.51,51.55,27266,IBIT
2025-11-18 11:35:00,51.55,51.65,51.55,51.62,49473,IBIT
2025-11-18 11:40:00,51.63,51.68,51.59,51.67,34383,IBIT
2025-11-18 11:45:00,51.66,51.79,51.65,51.76,12461,IBIT
2025-11-18 11:50:00,51.76,51.8,51.71,51.71,27270,IBIT
2025-11-18 11:55:00,51.71,51.85,51.69,51.81,19125,IBIT
2025-11-18 12:00:00,51.79,51.88,51.79,51.88,11280,IBIT
2025-11-18 12:05:00,51.89,51.93,51.8,51.83,73861,IBIT
2025-11-18 12:10:00,51.83,51.87,51.81,51.81,11526,IBIT
2025-11-18 12:15:00,51.8,51.89,51.77,51.84,110058,IBIT
2025-11-18 12:20:00,51.84,51.84,51.72,51.74,19256,IBIT
2025-11-18 12:25:00,51.73,51.78,51.72,51.77,18484,IBIT
2025-11-18 12:30:00,51.76,51.91,51.76,51.85,31955,IBIT
2025-11-18 12:35:00,51.86,51.9,51.81,51.86,10088,IBIT
2025-11-18 12:40:00,51.85,51.87,51.83,51.85,6917,IBIT
2025-11-18 12:45:00,51.87,51.9,51.79,51.79,10215,IBIT
2025-11-18 12:50:00,51.79,51.83,51.7,51.82,51088,IBIT
2025-11-18 12:55:00,51.82,51.91,51.81,51.89,22833,IBIT
2025-11-18 13:00:00,51.88,51.9,51.82,51.84,14617,IBIT
2025-11-18 13:05:00,51.86,51.89,51.84,51.88,12303,IBIT
2025-11-18 13:10:00,51.88,51.92,51.78,51.82,7334,IBIT
2025-11-18 13:15:00,51.82,51.82,51.7,51.71,34406,IBIT
2025-11-18 13:20:00,51.73,51.89,51.73,51.86,16827,IBIT
2025-11-18 13:25:00,51.86,51.86,51.78,51.84,21004,IBIT
2025-11-18 13:30:00,51.83,51.85,51.71,51.75,23577,IBIT
2025-11-18 13:35:00,51.75,51.85,51.75,51.82,14149,IBIT
2025-11-18 13:40:00,51.82,51.9,51.82,51.88,9525,IBIT
2025-11-18 13:45:00,51.88,51.92,51.86,51.92,22976,IBIT
2025-11-18 13:50:00,51.92,51.92,51.87,51.88,44114,IBIT
2025-11-18 13:55:00,51.89,51.92,51.85,51.86,17245,IBIT
2025-11-18 14:00:00,51.88,51.89,51.74,51.76,35018,IBIT
2025-11-18 14:05:00,51.76,51.8,51.74,51.76,51614,IBIT
2025-11-18 14:10:00,51.75,51.79,51.62,51.62,310834,IBIT
2025-11-18 14:15:00,51.62,51.84,51.62,51.84,73004,IBIT
2025-11-18 14:20:00,51.84,51.89,51.74,51.78,49885,IBIT
2025-11-18 14:25:00,51.74,51.77,51.68,51.69,41184,IBIT
2025-11-18 14:30:00,51.69,51.82,51.68,51.8,24897,IBIT
