Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-07 12:40:00,436.42,436.95,436.33,436.85,370053,TSLA
2026-01-07 12:45:00,436.88,437.5,436.66,437.12,714440,TSLA
2026-01-07 12:50:00,437.12,437.62,436.61,437.41,522417,TSLA
2026-01-07 12:55:00,437.4,437.75,437.13,437.4,348602,TSLA
2026-01-07 13:00:00,437.37,437.65,437.12,437.18,340770,TSLA
2026-01-07 13:05:00,437.18,437.52,436.77,436.88,390661,TSLA
2026-01-07 13:10:00,436.9,437.19,436.58,437.05,336322,TSLA
2026-01-07 13:15:00,437.04,437.1,436.32,436.92,380495,TSLA
2026-01-07 13:20:00,436.94,437.09,436.65,436.9,303215,TSLA
2026-01-07 13:25:00,436.92,436.92,436.23,436.35,310455,TSLA
2026-01-07 13:30:00,436.36,436.88,436.16,436.62,343886,TSLA
2026-01-07 13:35:00,436.65,437.13,436.16,437.1,375365,TSLA
2026-01-07 13:40:00,437.12,437.51,437.03,437.08,406078,TSLA
2026-01-07 13:45:00,437.1,437.25,435.95,436.1,533479,TSLA
2026-01-07 13:50:00,436.08,436.21,435.37,435.51,459339,TSLA
2026-01-07 13:55:00,435.5,435.7,434.7,434.78,592706,TSLA
2026-01-07 14:00:00,434.79,435.22,434.51,434.72,564133,TSLA
2026-01-07 14:05:00,434.74,434.89,434.35,434.77,509484,TSLA
2026-01-07 14:10:00,434.77,435.12,434.25,435.1,521022,TSLA
2026-01-07 14:15:00,435.06,435.59,434.85,435.54,513309,TSLA
2026-01-07 14:20:00,435.54,435.84,435.04,435.48,474257,TSLA
2026-01-07 14:25:00,435.48,435.93,435.21,435.86,420805,TSLA
2026-01-07 14:30:00,435.88,436.9,435.83,436.49,560722,TSLA
2026-01-07 14:35:00,436.5,436.69,436.1,436.4,444490,TSLA
2026-01-07 14:40:00,436.38,437.02,436.1,436.98,442515,TSLA
2026-01-07 14:45:00,436.97,437.19,436.72,436.97,387152,TSLA
2026-01-07 14:50:00,436.97,437.41,436.78,436.96,466573,TSLA
2026-01-07 14:55:00,436.96,437.28,436.64,436.84,379303,TSLA
2026-01-07 15:00:00,436.85,437.17,436.5,437.12,461528,TSLA
2026-01-07 15:05:00,437.13,437.52,436.79,436.87,547611,TSLA
2026-01-07 15:10:00,436.87,437.07,436.04,436.05,467843,TSLA
2026-01-07 15:15:00,436.03,437.21,435.86,437.06,584031,TSLA
2026-01-07 15:20:00,437.04,437.47,436.46,436.56,563656,TSLA
2026-01-07 15:25:00,436.54,436.72,435.96,436.14,482256,TSLA
2026-01-07 15:30:00,436.16,436.79,435.82,435.95,574703,TSLA
2026-01-07 15:35:00,435.93,435.95,434.85,434.91,701019,TSLA
2026-01-07 15:40:00,434.92,435.54,434.46,435.41,765072,TSLA
2026-01-07 15:45:00,435.4,435.48,434.0,434.48,816746,TSLA
2026-01-07 15:50:00,434.49,434.58,433.0,433.29,1038433,TSLA
2026-01-07 15:55:00,433.29,433.29,431.29,431.34,2361834,TSLA
2026-01-08 09:30:00,427.89,430.69,424.36,429.38,3867302,TSLA
2026-01-08 09:35:00,429.28,430.14,427.83,428.69,1574049,TSLA
2026-01-08 09:40:00,428.74,429.18,426.03,426.23,1466500,TSLA
2026-01-08 09:45:00,426.24,431.34,425.74,431.32,1695788,TSLA
2026-01-08 09:50:00,431.29,431.95,430.0,431.17,1554048,TSLA
2026-01-08 09:55:00,431.18,431.27,429.13,429.73,1082463,TSLA
2026-01-08 10:00:00,429.8,430.89,428.83,429.81,1178026,TSLA
2026-01-08 10:05:00,429.78,433.19,429.52,433.11,1361629,TSLA
2026-01-08 10:10:00,433.09,434.01,432.41,433.27,1218013,TSLA
2026-01-08 10:15:00,433.25,433.38,432.16,432.55,761811,TSLA
2026-01-08 10:20:00,432.54,434.32,432.03,434.16,834928,TSLA
2026-01-08 10:25:00,434.16,435.05,433.74,434.89,1234271,TSLA
2026-01-08 10:30:00,434.86,435.0,433.66,433.71,730447,TSLA
2026-01-08 10:35:00,433.8,434.04,432.04,433.12,942613,TSLA
2026-01-08 10:40:00,433.16,434.55,432.74,433.84,701612,TSLA
2026-01-08 10:45:00,433.86,434.0,432.82,433.46,513535,TSLA
2026-01-08 10:50:00,433.44,433.78,432.48,432.7,498728,TSLA
2026-01-08 10:55:00,432.69,435.18,432.65,434.4,886293,TSLA
2026-01-08 11:00:00,434.44,434.47,433.29,434.25,568592,TSLA
2026-01-08 11:05:00,434.23,434.27,433.37,433.8,439436,TSLA
2026-01-08 11:10:00,433.78,434.52,433.43,433.92,491031,TSLA
2026-01-08 11:15:00,433.9,434.36,433.41,433.84,408282,TSLA
2026-01-08 11:20:00,433.82,434.74,433.1,433.44,658837,TSLA
2026-01-08 11:25:00,433.46,434.7,433.04,434.26,600072,TSLA
2026-01-08 11:30:00,434.25,435.04,433.9,434.8,630730,TSLA
2026-01-08 11:35:00,434.78,434.84,433.31,434.05,796620,TSLA
2026-01-08 11:40:00,434.06,435.57,433.88,435.52,602654,TSLA
2026-01-08 11:45:00,435.58,436.14,435.25,435.48,773221,TSLA
2026-01-08 11:50:00,435.51,435.74,434.6,434.86,585086,TSLA
2026-01-08 11:55:00,434.9,435.42,434.45,435.3,699857,TSLA
2026-01-08 12:00:00,435.28,435.63,434.88,435.14,463061,TSLA
2026-01-08 12:05:00,435.12,435.19,434.16,434.45,398407,TSLA
2026-01-08 12:10:00,434.45,434.66,433.91,434.14,403379,TSLA
2026-01-08 12:15:00,434.12,434.8,433.81,434.72,453474,TSLA
2026-01-08 12:20:00,434.76,435.13,434.39,434.84,395218,TSLA
2026-01-08 12:25:00,434.82,435.25,434.2,435.19,439847,TSLA
2026-01-08 12:30:00,435.18,436.29,435.14,435.72,727943,TSLA
2026-01-08 12:35:00,435.76,436.14,435.51,436.1,335009,TSLA
2026-01-08 12:40:00,436.1,436.24,435.66,436.18,314040,TSLA
2026-01-08 12:45:00,436.2,436.82,436.0,436.75,481952,TSLA
2026-01-08 12:50:00,436.76,436.89,436.17,436.23,428388,TSLA
2026-01-08 12:55:00,436.24,436.36,435.61,436.03,399112,TSLA
2026-01-08 13:00:00,436.0,436.45,435.47,435.64,418122,TSLA
2026-01-08 13:05:00,435.63,435.73,435.2,435.5,312655,TSLA
2026-01-08 13:10:00,435.48,435.64,434.54,434.71,456148,TSLA
2026-01-08 13:15:00,434.72,435.28,434.1,435.26,554597,TSLA
2026-01-08 13:20:00,435.24,435.42,434.19,434.28,429257,TSLA
2026-01-08 13:25:00,434.28,434.52,433.74,434.13,416029,TSLA
2026-01-08 13:30:00,434.16,434.66,433.9,434.44,348043,TSLA
2026-01-08 13:35:00,434.44,434.95,434.34,434.36,328117,TSLA
2026-01-08 13:40:00,434.36,434.6,434.01,434.41,308721,TSLA
2026-01-08 13:45:00,434.41,434.6,434.1,434.22,257460,TSLA
2026-01-08 13:50:00,434.19,434.28,433.08,433.12,497351,TSLA
2026-01-08 13:55:00,433.09,433.2,432.6,433.0,450706,TSLA
2026-01-08 14:00:00,432.97,433.78,432.63,433.48,374230,TSLA
2026-01-08 14:05:00,433.53,433.77,432.87,433.43,307369,TSLA
2026-01-08 14:10:00,433.41,433.5,432.69,432.84,346661,TSLA
2026-01-08 14:15:00,432.84,433.98,432.43,433.89,492364,TSLA
2026-01-08 14:20:00,433.88,434.16,433.49,433.56,337827,TSLA
2026-01-08 14:25:00,433.57,433.84,433.32,433.76,288619,TSLA
2026-01-08 14:30:00,433.71,435.11,433.66,434.94,593256,TSLA
2026-01-08 14:35:00,434.96,435.15,434.8,434.94,299955,TSLA
2026-01-08 14:40:00,434.96,435.3,434.85,435.21,363550,TSLA
2026-01-08 14:45:00,435.22,435.33,434.8,435.15,282454,TSLA
2026-01-08 14:50:00,435.16,435.34,434.9,434.92,325062,TSLA
2026-01-08 14:55:00,434.92,435.22,434.4,434.91,457573,TSLA
2026-01-08 15:00:00,434.92,435.8,434.72,435.66,458981,TSLA
2026-01-08 15:05:00,435.68,435.7,435.23,435.46,330884,TSLA
2026-01-08 15:10:00,435.46,435.78,434.97,435.3,411377,TSLA
2026-01-08 15:15:00,435.3,435.34,434.51,434.92,472948,TSLA
2026-01-08 15:20:00,434.91,435.49,434.68,435.05,479699,TSLA
2026-01-08 15:25:00,435.07,435.54,434.84,434.96,400705,TSLA
2026-01-08 15:30:00,434.94,435.49,434.71,435.48,404670,TSLA
2026-01-08 15:35:00,435.48,435.84,435.35,435.46,486838,TSLA
2026-01-08 15:40:00,435.46,435.66,434.35,434.96,588349,TSLA
2026-01-08 15:45:00,434.99,436.15,434.83,435.96,700114,TSLA
2026-01-08 15:50:00,435.94,436.22,435.11,436.09,838521,TSLA
2026-01-08 15:55:00,436.1,436.25,435.2,435.85,1293939,TSLA
2026-01-09 09:30:00,435.94,436.01,430.39,433.23,2980697,TSLA
2026-01-09 09:35:00,433.37,435.19,432.0,433.76,1842798,TSLA
2026-01-09 09:40:00,433.78,435.28,433.4,434.9,1209670,TSLA
2026-01-09 09:45:00,435.0,435.96,433.63,434.41,1352906,TSLA
2026-01-09 09:50:00,434.47,437.17,434.31,436.91,1330515,TSLA
2026-01-09 09:55:00,436.89,437.73,435.96,437.36,1079840,TSLA
2026-01-09 10:00:00,437.3,439.87,437.02,437.38,1847574,TSLA
2026-01-09 10:05:00,437.42,437.51,435.2,436.47,1411792,TSLA
2026-01-09 10:10:00,436.44,439.48,436.35,439.33,1446795,TSLA
2026-01-09 10:15:00,439.34,441.07,439.3,441.03,1919640,TSLA
2026-01-09 10:20:00,441.08,441.89,439.7,440.96,1602501,TSLA
2026-01-09 10:25:00,441.0,443.88,440.8,443.62,1898430,TSLA
2026-01-09 10:30:00,443.66,443.8,442.2,442.4,1129523,TSLA
2026-01-09 10:35:00,442.42,443.56,442.25,443.18,984420,TSLA
2026-01-09 10:40:00,443.2,443.66,441.48,441.48,1116574,TSLA
2026-01-09 10:45:00,441.48,442.16,440.65,441.25,953283,TSLA
2026-01-09 10:50:00,441.25,442.89,441.13,442.32,980323,TSLA
2026-01-09 10:55:00,442.34,442.88,441.87,442.83,763950,TSLA
2026-01-09 11:00:00,442.83,443.19,442.11,442.74,763193,TSLA
2026-01-09 11:05:00,442.76,443.6,442.4,443.18,723091,TSLA
2026-01-09 11:10:00,443.15,443.96,442.57,443.87,662466,TSLA
2026-01-09 11:15:00,443.88,444.29,443.26,443.57,949645,TSLA
2026-01-09 11:20:00,443.6,443.89,443.15,443.36,566517,TSLA
2026-01-09 11:25:00,443.38,443.48,441.88,442.63,669760,TSLA
2026-01-09 11:30:00,442.66,443.35,442.3,442.7,649408,TSLA
2026-01-09 11:35:00,442.67,443.49,442.57,443.34,437194,TSLA
2026-01-09 11:40:00,443.35,443.92,443.11,443.76,477222,TSLA
2026-01-09 11:45:00,443.73,443.87,442.99,443.47,488102,TSLA
2026-01-09 11:50:00,443.49,444.15,443.44,444.0,544991,TSLA
2026-01-09 11:55:00,444.0,444.65,443.47,443.52,807812,TSLA
2026-01-09 12:00:00,443.56,444.25,443.32,444.0,521204,TSLA
2026-01-09 12:05:00,443.96,444.52,443.81,444.27,450785,TSLA
2026-01-09 12:10:00,444.26,444.75,444.11,444.28,475130,TSLA
2026-01-09 12:15:00,444.27,444.42,443.77,443.93,382549,TSLA
2026-01-09 12:20:00,443.93,445.18,443.71,444.89,805528,TSLA
2026-01-09 12:25:00,444.88,445.24,444.3,444.45,611055,TSLA
2026-01-09 12:30:00,444.44,445.01,444.12,444.92,513023,TSLA
2026-01-09 12:35:00,444.93,445.21,444.75,445.16,447035,TSLA
2026-01-09 12:40:00,445.17,445.82,445.0,445.45,953369,TSLA
2026-01-09 12:45:00,445.5,446.22,445.36,445.94,683657,TSLA
2026-01-09 12:50:00,445.94,447.16,445.85,447.0,787378,TSLA
2026-01-09 12:55:00,446.97,448.15,446.81,447.48,1159130,TSLA
2026-01-09 13:00:00,447.46,447.97,446.91,447.92,762840,TSLA
2026-01-09 13:05:00,447.92,448.81,447.67,448.5,1066349,TSLA
2026-01-09 13:10:00,448.51,449.05,447.92,448.04,869106,TSLA
2026-01-09 13:15:00,448.01,448.06,446.6,447.42,938314,TSLA
2026-01-09 13:20:00,447.44,447.57,446.41,446.87,983600,TSLA
2026-01-09 13:25:00,446.86,447.45,446.35,447.18,704389,TSLA
2026-01-09 13:30:00,447.18,447.59,447.06,447.19,381550,TSLA
2026-01-09 13:35:00,447.17,447.92,447.1,447.47,479624,TSLA
2026-01-09 13:40:00,447.47,447.84,447.25,447.39,338360,TSLA
2026-01-09 13:45:00,447.42,447.78,447.24,447.61,327929,TSLA
2026-01-09 13:50:00,447.64,447.72,447.19,447.22,282511,TSLA
2026-01-09 13:55:00,447.22,447.72,447.08,447.63,344784,TSLA
2026-01-09 14:00:00,447.65,447.66,446.64,447.28,483811,TSLA
2026-01-09 14:05:00,447.28,447.6,446.97,447.42,330981,TSLA
2026-01-09 14:10:00,447.43,447.87,447.25,447.78,379989,TSLA
2026-01-09 14:15:00,447.77,447.9,447.37,447.41,338650,TSLA
2026-01-09 14:20:00,447.4,447.49,445.66,445.74,721459,TSLA
2026-01-09 14:25:00,445.75,446.61,445.45,446.38,677574,TSLA
2026-01-09 14:30:00,446.39,446.43,445.68,445.72,470339,TSLA
2026-01-09 14:35:00,445.72,446.26,445.18,445.29,528997,TSLA
2026-01-09 14:40:00,445.32,445.57,445.13,445.32,524694,TSLA
2026-01-09 14:45:00,445.3,446.4,445.17,446.25,614094,TSLA
2026-01-09 14:50:00,446.23,446.6,446.1,446.26,433386,TSLA
2026-01-09 14:55:00,446.27,446.33,445.24,445.65,496180,TSLA
2026-01-09 15:00:00,445.63,445.7,444.92,445.18,527184,TSLA
2026-01-09 15:05:00,445.2,445.81,444.93,445.54,538714,TSLA
2026-01-09 15:10:00,445.51,445.64,445.0,445.45,344269,TSLA
2026-01-09 15:15:00,445.42,445.49,444.61,444.86,594153,TSLA
2026-01-09 15:20:00,444.89,445.4,444.51,445.26,497282,TSLA
2026-01-09 15:25:00,445.26,445.71,444.72,445.36,539863,TSLA
2026-01-09 15:30:00,445.34,445.4,444.52,444.87,502644,TSLA
2026-01-09 15:35:00,444.88,445.56,444.34,445.11,726232,TSLA
2026-01-09 15:40:00,445.15,445.45,444.96,445.38,389074,TSLA
2026-01-09 15:45:00,445.38,445.97,445.06,445.65,639334,TSLA
2026-01-09 15:50:00,445.6,445.97,445.35,445.66,687396,TSLA
2026-01-09 15:55:00,445.63,445.66,444.5,445.06,1393969,TSLA
2026-01-12 09:30:00,441.22,443.58,438.0,443.54,2821937,TSLA
2026-01-12 09:35:00,443.56,444.5,441.5,442.95,1540389,TSLA
2026-01-12 09:40:00,442.93,443.89,442.01,442.3,1145655,TSLA
2026-01-12 09:45:00,442.36,446.55,441.8,446.34,1805246,TSLA
2026-01-12 09:50:00,446.36,449.39,446.1,448.66,2131035,TSLA
2026-01-12 09:55:00,448.75,450.22,448.07,448.46,1763049,TSLA
2026-01-12 10:00:00,448.48,449.64,447.8,447.85,1222009,TSLA
2026-01-12 10:05:00,447.84,448.69,447.66,448.32,747523,TSLA
2026-01-12 10:10:00,448.27,449.9,447.6,449.75,1094616,TSLA
2026-01-12 10:15:00,449.74,450.1,448.67,449.48,882764,TSLA
2026-01-12 10:20:00,449.45,450.0,449.14,449.42,686176,TSLA
2026-01-12 10:25:00,449.42,449.83,448.44,449.8,742203,TSLA
2026-01-12 10:30:00,449.83,449.9,448.55,448.81,636242,TSLA
2026-01-12 10:35:00,448.8,449.03,448.31,448.58,577093,TSLA
2026-01-12 10:40:00,448.58,448.58,447.1,447.89,749346,TSLA
2026-01-12 10:45:00,447.94,449.43,447.32,449.28,841948,TSLA
2026-01-12 10:50:00,449.26,449.44,448.12,448.18,578168,TSLA
2026-01-12 10:55:00,448.14,448.38,446.92,447.62,783767,TSLA
2026-01-12 11:00:00,447.64,448.66,447.34,447.58,551469,TSLA
2026-01-12 11:05:00,447.6,448.1,447.4,448.04,475016,TSLA
2026-01-12 11:10:00,448.06,448.95,447.94,448.62,623579,TSLA
2026-01-12 11:15:00,448.59,449.33,448.31,448.38,618345,TSLA
2026-01-12 11:20:00,448.38,448.62,447.96,448.61,398486,TSLA
2026-01-12 11:25:00,448.62,448.9,448.08,448.64,408412,TSLA
2026-01-12 11:30:00,448.64,449.94,448.41,449.48,562496,TSLA
2026-01-12 11:35:00,449.42,451.33,449.37,450.83,1264765,TSLA
2026-01-12 11:40:00,450.86,451.34,450.28,450.36,687228,TSLA
2026-01-12 11:45:00,450.36,450.58,449.12,449.49,791670,TSLA
2026-01-12 11:50:00,449.45,450.93,449.32,450.86,719244,TSLA
2026-01-12 11:55:00,450.88,450.96,450.23,450.83,477912,TSLA
2026-01-12 12:00:00,450.82,452.35,450.82,452.3,961763,TSLA
2026-01-12 12:05:00,452.34,453.07,452.2,452.36,1135147,TSLA
2026-01-12 12:10:00,452.36,453.77,452.22,453.68,842231,TSLA
2026-01-12 12:15:00,453.67,454.3,453.55,454.11,888557,TSLA
2026-01-12 12:20:00,454.12,454.17,453.24,453.32,656235,TSLA
2026-01-12 12:25:00,453.29,454.14,453.2,453.83,633795,TSLA
2026-01-12 12:30:00,453.81,453.92,452.53,452.6,703302,TSLA
2026-01-12 12:35:00,452.63,453.11,451.85,451.86,564730,TSLA
2026-01-12 12:40:00,451.85,452.83,451.74,452.78,606927,TSLA
2026-01-12 12:45:00,452.77,453.38,452.56,453.08,456120,TSLA
2026-01-12 12:50:00,453.08,453.2,452.03,452.32,465032,TSLA
2026-01-12 12:55:00,452.34,452.56,451.83,452.0,452812,TSLA
2026-01-12 13:00:00,451.98,452.15,451.38,451.46,449409,TSLA
2026-01-12 13:05:00,451.47,452.04,451.14,451.96,528456,TSLA
2026-01-12 13:10:00,451.98,452.04,450.81,451.15,533736,TSLA
2026-01-12 13:15:00,451.15,451.22,450.38,450.68,444494,TSLA
2026-01-12 13:20:00,450.73,451.3,450.51,450.82,475264,TSLA
2026-01-12 13:25:00,450.81,450.96,449.95,450.82,655603,TSLA
2026-01-12 13:30:00,450.84,451.82,450.81,451.42,691885,TSLA
2026-01-12 13:35:00,451.42,451.69,451.05,451.1,366049,TSLA
2026-01-12 13:40:00,451.08,451.12,450.16,451.11,589193,TSLA
2026-01-12 13:45:00,451.09,451.6,450.77,450.89,479000,TSLA
2026-01-12 13:50:00,450.91,451.13,450.27,450.5,440367,TSLA
2026-01-12 13:55:00,450.52,451.3,450.34,451.09,472681,TSLA
2026-01-12 14:00:00,451.08,451.08,450.24,450.27,310044,TSLA
2026-01-12 14:05:00,450.25,451.01,449.91,450.67,600283,TSLA
2026-01-12 14:10:00,450.66,451.2,450.45,450.97,965815,TSLA
2026-01-12 14:15:00,450.99,451.76,450.96,451.59,475932,TSLA
2026-01-12 14:20:00,451.58,451.87,451.3,451.54,347182,TSLA
2026-01-12 14:25:00,451.54,452.13,451.31,451.74,421759,TSLA
2026-01-12 14:30:00,451.74,451.96,451.48,451.53,376042,TSLA
2026-01-12 14:35:00,451.57,451.81,450.63,450.7,386433,TSLA
2026-01-12 14:40:00,450.7,450.87,450.13,450.66,493396,TSLA
2026-01-12 14:45:00,450.66,451.07,449.9,450.2,517272,TSLA
2026-01-12 14:50:00,450.18,450.6,449.45,450.6,550034,TSLA
2026-01-12 14:55:00,450.58,451.06,450.41,450.41,434352,TSLA
2026-01-12 15:00:00,450.42,451.15,450.31,450.59,417264,TSLA
2026-01-12 15:05:00,450.6,450.9,450.52,450.63,255724,TSLA
2026-01-12 15:10:00,450.61,450.65,450.23,450.48,319851,TSLA
2026-01-12 15:15:00,450.5,451.17,450.26,451.1,413341,TSLA
2026-01-12 15:20:00,451.09,451.5,450.73,451.16,489575,TSLA
2026-01-12 15:25:00,451.14,451.33,450.37,450.92,450514,TSLA
2026-01-12 15:30:00,450.9,451.1,450.04,450.44,549827,TSLA
2026-01-12 15:35:00,450.44,450.53,449.71,450.26,609906,TSLA
2026-01-12 15:40:00,450.26,450.46,449.7,450.35,550307,TSLA
2026-01-12 15:45:00,450.39,450.46,449.33,449.38,568590,TSLA
2026-01-12 15:50:00,449.38,449.48,448.26,448.6,1108131,TSLA
2026-01-12 15:55:00,448.58,449.21,448.48,448.93,1457970,TSLA
2026-01-13 09:30:00,450.2,451.66,448.19,450.25,2224752,TSLA
2026-01-13 09:35:00,450.3,450.54,447.65,449.68,1681844,TSLA
2026-01-13 09:40:00,449.63,450.5,446.89,448.38,1598568,TSLA
2026-01-13 09:45:00,448.41,449.75,448.0,448.24,1103277,TSLA
2026-01-13 09:50:00,448.24,450.18,448.0,448.78,1139856,TSLA
2026-01-13 09:55:00,448.76,448.98,447.95,448.2,745236,TSLA
2026-01-13 10:00:00,448.25,448.66,446.5,448.18,1148291,TSLA
2026-01-13 10:05:00,448.12,450.8,448.01,450.42,1329602,TSLA
2026-01-13 10:10:00,450.44,451.06,449.81,450.66,1108597,TSLA
2026-01-13 10:15:00,450.59,450.73,449.41,449.66,695720,TSLA
2026-01-13 10:20:00,449.7,449.83,447.14,447.18,986565,TSLA
2026-01-13 10:25:00,447.21,447.21,445.4,447.06,1570170,TSLA
2026-01-13 10:30:00,447.09,448.27,446.27,447.78,1055229,TSLA
2026-01-13 10:35:00,447.82,448.93,447.78,448.55,796957,TSLA
2026-01-13 10:40:00,448.57,449.72,448.48,448.87,764941,TSLA
2026-01-13 10:45:00,448.9,449.83,448.08,448.13,733023,TSLA
2026-01-13 10:50:00,448.1,450.71,448.02,450.6,984040,TSLA
2026-01-13 10:55:00,450.57,451.36,450.29,451.11,817865,TSLA
2026-01-13 11:00:00,451.1,451.29,450.62,450.69,587156,TSLA
2026-01-13 11:05:00,450.69,451.39,450.48,451.17,615664,TSLA
2026-01-13 11:10:00,451.12,451.33,450.65,450.89,482308,TSLA
2026-01-13 11:15:00,450.89,451.3,450.25,450.73,490208,TSLA
2026-01-13 11:20:00,450.75,450.76,449.93,450.14,438314,TSLA
2026-01-13 11:25:00,450.08,450.35,448.82,450.32,568016,TSLA
2026-01-13 11:30:00,450.31,451.76,450.03,451.6,722093,TSLA
2026-01-13 11:35:00,451.6,451.81,450.47,450.6,588669,TSLA
2026-01-13 11:40:00,450.6,450.88,450.16,450.66,482391,TSLA
2026-01-13 11:45:00,450.65,451.16,450.44,450.7,431510,TSLA
2026-01-13 11:50:00,450.7,451.65,450.38,450.57,503581,TSLA
2026-01-13 11:55:00,450.57,451.38,450.44,450.67,404666,TSLA
2026-01-13 12:00:00,450.62,451.14,450.35,450.65,338199,TSLA
2026-01-13 12:05:00,450.62,450.77,450.35,450.39,271342,TSLA
2026-01-13 12:10:00,450.4,450.49,449.6,449.6,445548,TSLA
2026-01-13 12:15:00,449.64,449.8,448.63,448.92,625673,TSLA
2026-01-13 12:20:00,448.9,449.68,448.74,449.51,434709,TSLA
2026-01-13 12:25:00,449.54,449.7,448.69,449.37,434787,TSLA
2026-01-13 12:30:00,449.35,449.7,447.99,449.34,514273,TSLA
2026-01-13 12:35:00,449.32,449.58,448.43,448.43,307687,TSLA
2026-01-13 12:40:00,448.46,449.09,448.16,448.22,384083,TSLA
2026-01-13 12:45:00,448.24,448.51,447.93,448.4,355754,TSLA
2026-01-13 12:50:00,448.4,448.52,447.34,447.72,431211,TSLA
2026-01-13 12:55:00,447.76,447.79,446.7,446.99,473872,TSLA
2026-01-13 13:00:00,446.99,447.62,446.56,447.38,537774,TSLA
2026-01-13 13:05:00,447.37,447.89,447.05,447.82,440846,TSLA
2026-01-13 13:10:00,447.8,448.54,447.55,448.51,406318,TSLA
2026-01-13 13:15:00,448.48,448.79,447.68,447.72,417597,TSLA
2026-01-13 13:20:00,447.68,447.74,447.07,447.66,393626,TSLA
2026-01-13 13:25:00,447.69,448.07,447.33,447.43,306857,TSLA
2026-01-13 13:30:00,447.41,447.95,447.2,447.65,306522,TSLA
2026-01-13 13:35:00,447.63,448.18,447.62,447.72,378631,TSLA
2026-01-13 13:40:00,447.77,447.89,446.6,446.61,413389,TSLA
2026-01-13 13:45:00,446.61,446.87,446.17,446.28,459994,TSLA
2026-01-13 13:50:00,446.28,446.28,445.03,445.86,772168,TSLA
2026-01-13 13:55:00,445.91,446.0,444.76,444.9,824334,TSLA
2026-01-13 14:00:00,444.91,445.14,443.99,444.12,750544,TSLA
2026-01-13 14:05:00,444.14,445.2,443.95,444.91,632605,TSLA
2026-01-13 14:10:00,444.97,445.71,444.85,445.64,536869,TSLA
2026-01-13 14:15:00,445.61,446.05,445.38,445.8,467809,TSLA
2026-01-13 14:20:00,445.8,445.87,444.96,445.15,447985,TSLA
2026-01-13 14:25:00,445.15,445.46,444.7,445.07,456585,TSLA
2026-01-13 14:30:00,445.05,445.29,444.61,444.93,342808,TSLA
2026-01-13 14:35:00,444.96,445.4,444.85,445.39,278757,TSLA
2026-01-13 14:40:00,445.4,445.95,445.04,445.76,338456,TSLA
2026-01-13 14:45:00,445.76,446.14,445.62,446.02,327144,TSLA
2026-01-13 14:50:00,446.04,446.62,445.96,446.58,426131,TSLA
2026-01-13 14:55:00,446.58,447.23,446.4,446.82,493437,TSLA
2026-01-13 15:00:00,446.83,446.85,446.27,446.53,325945,TSLA
2026-01-13 15:05:00,446.51,447.16,446.43,446.62,317591,TSLA
2026-01-13 15:10:00,446.62,446.63,445.72,445.86,411537,TSLA
2026-01-13 15:15:00,445.89,446.52,445.81,445.89,435518,TSLA
2026-01-13 15:20:00,445.86,446.35,445.08,446.2,514153,TSLA
2026-01-13 15:25:00,446.19,446.45,445.9,446.24,388639,TSLA
2026-01-13 15:30:00,446.24,446.44,445.68,446.26,630733,TSLA
2026-01-13 15:35:00,446.28,447.79,446.16,447.46,632784,TSLA
2026-01-13 15:40:00,447.49,447.83,447.14,447.34,523102,TSLA
2026-01-13 15:45:00,447.33,447.52,446.95,447.08,378892,TSLA
2026-01-13 15:50:00,447.08,447.49,446.09,446.38,573716,TSLA
2026-01-13 15:55:00,446.42,447.33,446.42,447.17,1074067,TSLA
2026-01-14 09:30:00,442.81,443.0,439.01,440.0,2312836,TSLA
2026-01-14 09:35:00,439.93,441.38,439.22,440.63,1334215,TSLA
2026-01-14 09:40:00,440.6,441.48,438.83,439.85,1400434,TSLA
2026-01-14 09:45:00,439.88,440.54,438.54,440.54,1341210,TSLA
2026-01-14 09:50:00,440.54,440.67,439.37,440.18,893582,TSLA
2026-01-14 09:55:00,440.14,440.24,438.62,438.71,850089,TSLA
2026-01-14 10:00:00,438.76,439.14,437.31,438.76,1421193,TSLA
2026-01-14 10:05:00,438.71,441.09,438.6,440.96,1127336,TSLA
2026-01-14 10:10:00,440.91,443.35,440.6,443.1,1352392,TSLA
2026-01-14 10:15:00,443.17,443.91,442.29,442.59,1168165,TSLA
2026-01-14 10:20:00,442.63,443.11,441.35,442.08,952229,TSLA
2026-01-14 10:25:00,442.06,442.16,439.88,440.06,872996,TSLA
2026-01-14 10:30:00,440.05,440.33,439.03,439.91,928235,TSLA
2026-01-14 10:35:00,439.96,440.0,438.8,439.14,722520,TSLA
2026-01-14 10:40:00,439.11,439.35,437.14,437.59,1086745,TSLA
2026-01-14 10:45:00,437.58,437.81,435.88,436.08,1214613,TSLA
2026-01-14 10:50:00,436.05,437.06,436.0,436.82,843247,TSLA
2026-01-14 10:55:00,436.8,437.45,436.76,436.91,706180,TSLA
2026-01-14 11:00:00,436.88,437.44,436.51,437.44,528189,TSLA
2026-01-14 11:05:00,437.42,438.03,437.15,437.59,647758,TSLA
2026-01-14 11:10:00,437.62,437.68,436.7,437.06,437022,TSLA
2026-01-14 11:15:00,437.08,437.67,436.28,436.98,607766,TSLA
2026-01-14 11:20:00,436.97,439.38,436.61,438.19,1072242,TSLA
