Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-26 14:30:00,123.81,123.98,123.61,123.98,19307,BIDU
2026-02-26 14:35:00,123.98,123.98,123.81,123.85,26084,BIDU
2026-02-26 14:40:00,123.88,123.88,123.61,123.79,15646,BIDU
2026-02-26 14:45:00,123.88,124.09,123.88,124.06,12869,BIDU
2026-02-26 14:50:00,124.08,124.12,123.85,123.85,16801,BIDU
2026-02-26 14:55:00,123.86,123.98,123.48,123.58,45503,BIDU
2026-02-26 15:00:00,123.58,123.7,123.5,123.7,22937,BIDU
2026-02-26 15:05:00,123.72,123.79,123.58,123.63,18506,BIDU
2026-02-26 15:10:00,123.58,123.58,123.3,123.54,56591,BIDU
2026-02-26 15:15:00,123.52,123.8,123.52,123.77,21694,BIDU
2026-02-26 15:20:00,123.77,123.89,123.68,123.89,18881,BIDU
2026-02-26 15:25:00,123.92,123.96,123.64,123.82,42504,BIDU
2026-02-26 15:30:00,123.82,124.0,123.77,123.97,29864,BIDU
2026-02-26 15:35:00,123.97,124.29,123.63,124.29,67516,BIDU
2026-02-26 15:40:00,124.25,124.44,124.25,124.31,75403,BIDU
2026-02-26 15:45:00,124.3,124.88,124.18,124.64,98236,BIDU
2026-02-26 15:50:00,124.62,125.24,124.62,125.22,145858,BIDU
2026-02-26 15:55:00,125.22,125.39,124.96,125.16,295733,BIDU
2026-02-27 09:30:00,125.99,126.22,125.2,125.85,187027,BIDU
2026-02-27 09:35:00,125.8,126.12,125.4,126.07,57503,BIDU
2026-02-27 09:40:00,125.95,125.95,124.84,125.36,33919,BIDU
2026-02-27 09:45:00,125.19,125.94,125.19,125.43,18554,BIDU
2026-02-27 09:50:00,125.42,125.7,125.17,125.2,19360,BIDU
2026-02-27 09:55:00,125.35,125.53,125.0,125.02,32266,BIDU
2026-02-27 10:00:00,125.07,125.32,124.28,124.44,46155,BIDU
2026-02-27 10:05:00,124.26,125.21,124.26,124.98,29493,BIDU
2026-02-27 10:10:00,124.94,125.38,124.91,125.27,24131,BIDU
2026-02-27 10:15:00,125.37,125.39,124.66,124.92,15631,BIDU
2026-02-27 10:20:00,124.91,125.21,124.76,125.14,11159,BIDU
2026-02-27 10:25:00,125.04,125.38,124.92,125.08,14328,BIDU
2026-02-27 10:30:00,125.19,125.43,125.07,125.27,11250,BIDU
2026-02-27 10:35:00,125.28,125.36,125.0,125.04,12732,BIDU
2026-02-27 10:40:00,125.0,125.19,125.0,125.15,12594,BIDU
2026-02-27 10:45:00,125.18,125.3,125.05,125.16,10666,BIDU
2026-02-27 10:50:00,125.16,125.17,124.9,124.93,14747,BIDU
2026-02-27 10:55:00,124.89,125.26,124.84,125.15,8996,BIDU
2026-02-27 11:00:00,125.15,125.3,125.08,125.08,14756,BIDU
2026-02-27 11:05:00,125.08,125.08,124.72,124.72,8409,BIDU
2026-02-27 11:10:00,124.77,124.92,124.72,124.78,12267,BIDU
2026-02-27 11:15:00,124.85,125.08,124.84,124.93,9504,BIDU
2026-02-27 11:20:00,124.96,124.96,124.77,124.91,4846,BIDU
2026-02-27 11:25:00,124.89,125.13,124.88,125.01,6564,BIDU
2026-02-27 11:30:00,125.11,125.22,125.06,125.16,11672,BIDU
2026-02-27 11:35:00,125.16,125.16,124.74,124.74,10096,BIDU
2026-02-27 11:40:00,124.79,125.1,124.76,124.76,27424,BIDU
2026-02-27 11:45:00,124.76,124.95,124.7,124.74,4702,BIDU
2026-02-27 11:50:00,124.78,124.88,124.72,124.81,5268,BIDU
2026-02-27 11:55:00,124.84,125.05,124.84,124.84,7846,BIDU
2026-02-27 12:00:00,124.95,125.23,124.95,125.18,15186,BIDU
2026-02-27 12:05:00,125.2,125.37,125.15,125.27,14747,BIDU
2026-02-27 12:10:00,125.26,125.28,124.84,124.84,10694,BIDU
2026-02-27 12:15:00,124.84,124.84,124.71,124.83,5351,BIDU
2026-02-27 12:20:00,124.85,124.85,124.52,124.76,11449,BIDU
2026-02-27 12:25:00,124.76,124.92,124.7,124.79,7518,BIDU
2026-02-27 12:30:00,124.76,124.82,124.67,124.82,6695,BIDU
2026-02-27 12:35:00,124.82,124.92,124.68,124.86,13760,BIDU
2026-02-27 12:40:00,124.73,124.84,124.62,124.63,8748,BIDU
2026-02-27 12:45:00,124.64,124.87,124.59,124.73,9436,BIDU
2026-02-27 12:50:00,124.8,124.83,124.66,124.83,4781,BIDU
2026-02-27 12:55:00,124.8,124.81,124.64,124.66,6044,BIDU
2026-02-27 13:00:00,124.75,124.75,124.52,124.63,7213,BIDU
2026-02-27 13:05:00,124.58,124.71,124.55,124.7,3803,BIDU
2026-02-27 13:10:00,124.66,124.68,124.59,124.6,4892,BIDU
2026-02-27 13:15:00,124.59,124.71,124.55,124.62,6260,BIDU
2026-02-27 13:20:00,124.53,124.62,124.51,124.6,5205,BIDU
2026-02-27 13:25:00,124.62,124.71,124.5,124.66,8963,BIDU
2026-02-27 13:30:00,124.69,124.75,124.68,124.69,5571,BIDU
2026-02-27 13:35:00,124.68,124.95,124.66,124.9,13954,BIDU
2026-02-27 13:40:00,124.92,124.98,124.77,124.77,8445,BIDU
2026-02-27 13:45:00,124.74,124.81,124.71,124.72,4798,BIDU
2026-02-27 13:50:00,124.83,124.96,124.71,124.96,7055,BIDU
2026-02-27 13:55:00,124.95,124.95,124.75,124.79,26815,BIDU
2026-02-27 14:00:00,124.78,124.87,124.7,124.8,8027,BIDU
2026-02-27 14:05:00,124.87,124.9,124.58,124.58,15207,BIDU
2026-02-27 14:10:00,124.58,124.71,124.51,124.62,6797,BIDU
2026-02-27 14:15:00,124.65,124.84,124.61,124.76,5702,BIDU
2026-02-27 14:20:00,124.76,124.76,124.54,124.6,6014,BIDU
2026-02-27 14:25:00,124.61,124.67,124.4,124.4,19770,BIDU
2026-02-27 14:30:00,124.45,124.54,124.4,124.51,37560,BIDU
2026-02-27 14:35:00,124.5,124.53,124.39,124.44,14045,BIDU
2026-02-27 14:40:00,124.39,124.41,124.21,124.22,12139,BIDU
2026-02-27 14:45:00,124.26,124.31,124.22,124.29,3839,BIDU
2026-02-27 14:50:00,124.33,124.37,124.22,124.37,8765,BIDU
2026-02-27 14:55:00,124.31,124.36,124.17,124.23,13272,BIDU
2026-02-27 15:00:00,124.25,124.4,124.18,124.18,12394,BIDU
2026-02-27 15:05:00,124.18,124.25,124.15,124.25,8170,BIDU
2026-02-27 15:10:00,124.25,124.4,124.25,124.36,9455,BIDU
2026-02-27 15:15:00,124.36,124.39,124.24,124.37,7154,BIDU
2026-02-27 15:20:00,124.38,124.59,124.3,124.48,35259,BIDU
2026-02-27 15:25:00,124.42,124.5,124.25,124.25,28347,BIDU
2026-02-27 15:30:00,124.26,124.4,124.17,124.3,30143,BIDU
2026-02-27 15:35:00,124.31,124.35,124.24,124.33,23432,BIDU
2026-02-27 15:40:00,124.38,124.38,124.23,124.24,32224,BIDU
2026-02-27 15:45:00,124.24,124.24,124.08,124.08,34726,BIDU
2026-02-27 15:50:00,124.09,124.2,123.88,124.14,58086,BIDU
2026-02-27 15:55:00,124.18,124.64,124.18,124.42,173096,BIDU
2026-03-02 09:30:00,119.25,121.45,119.22,121.39,197898,BIDU
2026-03-02 09:35:00,121.32,122.29,121.16,121.86,70383,BIDU
2026-03-02 09:40:00,121.9,122.58,121.71,122.25,54550,BIDU
2026-03-02 09:45:00,122.05,122.66,121.91,122.47,24608,BIDU
2026-03-02 09:50:00,122.44,122.62,122.0,122.14,25413,BIDU
2026-03-02 09:55:00,122.2,122.21,121.73,122.05,15593,BIDU
2026-03-02 10:00:00,122.02,122.88,121.78,122.78,76759,BIDU
2026-03-02 10:05:00,122.77,123.5,122.77,123.17,34142,BIDU
2026-03-02 10:10:00,123.1,123.31,122.97,123.2,20119,BIDU
2026-03-02 10:15:00,123.15,123.26,122.66,122.76,14758,BIDU
2026-03-02 10:20:00,122.88,122.97,122.62,122.84,22817,BIDU
2026-03-02 10:25:00,122.81,122.81,122.39,122.5,18315,BIDU
2026-03-02 10:30:00,122.61,122.98,122.45,122.98,27360,BIDU
2026-03-02 10:35:00,123.07,123.23,122.9,123.21,20353,BIDU
2026-03-02 10:40:00,123.26,123.26,122.95,123.12,21259,BIDU
2026-03-02 10:45:00,123.11,123.24,123.04,123.18,19427,BIDU
2026-03-02 10:50:00,123.13,123.13,122.77,122.77,20817,BIDU
2026-03-02 10:55:00,122.76,122.97,122.71,122.82,12804,BIDU
2026-03-02 11:00:00,122.79,122.92,122.68,122.78,18324,BIDU
2026-03-02 11:05:00,122.84,123.36,122.82,123.36,12836,BIDU
2026-03-02 11:10:00,123.28,123.68,123.25,123.47,56284,BIDU
2026-03-02 11:15:00,123.44,123.59,123.25,123.3,38293,BIDU
2026-03-02 11:20:00,123.3,123.45,123.23,123.41,13291,BIDU
2026-03-02 11:25:00,123.39,123.39,122.9,123.04,17469,BIDU
2026-03-02 11:30:00,123.05,123.15,122.9,123.04,14093,BIDU
2026-03-02 11:35:00,122.9,123.64,122.9,123.47,18574,BIDU
2026-03-02 11:40:00,123.49,123.81,123.48,123.77,9893,BIDU
2026-03-02 11:45:00,123.78,123.85,123.54,123.65,31978,BIDU
2026-03-02 11:50:00,123.6,123.7,123.46,123.52,11021,BIDU
2026-03-02 11:55:00,123.58,123.67,123.34,123.36,9976,BIDU
2026-03-02 12:00:00,123.38,123.53,123.32,123.48,15133,BIDU
2026-03-02 12:05:00,123.48,123.48,123.12,123.33,11567,BIDU
2026-03-02 12:10:00,123.38,123.44,123.21,123.41,8577,BIDU
2026-03-02 12:15:00,123.42,123.55,123.34,123.42,10915,BIDU
2026-03-02 12:20:00,123.42,123.5,123.39,123.47,4111,BIDU
2026-03-02 12:25:00,123.4,123.4,123.19,123.19,4956,BIDU
2026-03-02 12:30:00,123.23,123.49,123.2,123.37,10361,BIDU
2026-03-02 12:35:00,123.36,123.43,123.25,123.34,5760,BIDU
2026-03-02 12:40:00,123.37,123.43,123.11,123.22,14587,BIDU
2026-03-02 12:45:00,123.27,123.34,123.25,123.32,7819,BIDU
2026-03-02 12:50:00,123.34,123.48,123.34,123.42,16675,BIDU
2026-03-02 12:55:00,123.37,123.59,123.31,123.58,11369,BIDU
2026-03-02 13:00:00,123.59,123.68,123.54,123.65,16144,BIDU
2026-03-02 13:05:00,123.61,123.81,123.61,123.62,11236,BIDU
2026-03-02 13:10:00,123.63,123.63,123.46,123.48,7645,BIDU
2026-03-02 13:15:00,123.44,123.49,123.39,123.45,6512,BIDU
2026-03-02 13:20:00,123.39,123.66,123.39,123.66,6916,BIDU
2026-03-02 13:25:00,123.57,123.75,123.49,123.59,16329,BIDU
2026-03-02 13:30:00,123.59,123.66,123.56,123.58,6272,BIDU
2026-03-02 13:35:00,123.58,123.7,123.47,123.66,19995,BIDU
2026-03-02 13:40:00,123.67,123.78,123.6,123.78,16656,BIDU
2026-03-02 13:45:00,123.75,123.79,123.61,123.75,16269,BIDU
2026-03-02 13:50:00,123.74,123.79,123.7,123.79,6114,BIDU
2026-03-02 13:55:00,123.75,123.75,123.32,123.38,12348,BIDU
2026-03-02 14:00:00,123.35,123.55,123.3,123.51,9706,BIDU
2026-03-02 14:05:00,123.5,123.56,123.37,123.5,5146,BIDU
2026-03-02 14:10:00,123.56,123.76,123.56,123.58,8403,BIDU
2026-03-02 14:15:00,123.63,123.86,123.63,123.8,6320,BIDU
2026-03-02 14:20:00,123.85,123.89,123.75,123.79,8064,BIDU
2026-03-02 14:25:00,123.77,124.0,123.75,123.99,13511,BIDU
2026-03-02 14:30:00,124.03,124.08,123.93,124.02,6694,BIDU
2026-03-02 14:35:00,124.0,124.01,123.82,123.82,14925,BIDU
2026-03-02 14:40:00,123.82,123.82,123.72,123.73,8214,BIDU
2026-03-02 14:45:00,123.76,123.83,123.68,123.74,13444,BIDU
2026-03-02 14:50:00,123.77,123.77,123.6,123.67,5342,BIDU
2026-03-02 14:55:00,123.6,123.7,123.55,123.55,14994,BIDU
2026-03-02 15:00:00,123.54,123.6,123.34,123.54,11691,BIDU
2026-03-02 15:05:00,123.58,123.59,123.21,123.25,6849,BIDU
2026-03-02 15:10:00,123.27,123.37,123.14,123.23,12835,BIDU
2026-03-02 15:15:00,123.23,123.53,123.22,123.48,8342,BIDU
2026-03-02 15:20:00,123.42,123.5,123.32,123.4,11157,BIDU
2026-03-02 15:25:00,123.4,123.45,123.26,123.45,12739,BIDU
2026-03-02 15:30:00,123.4,123.5,123.35,123.44,9877,BIDU
2026-03-02 15:35:00,123.47,123.72,123.46,123.63,15762,BIDU
2026-03-02 15:40:00,123.65,123.71,123.45,123.58,24979,BIDU
2026-03-02 15:45:00,123.52,123.62,123.41,123.47,22980,BIDU
2026-03-02 15:50:00,123.48,123.66,123.44,123.63,34875,BIDU
2026-03-02 15:55:00,123.68,123.72,123.47,123.59,108621,BIDU
2026-03-03 09:30:00,117.75,118.18,116.65,117.64,261652,BIDU
2026-03-03 09:35:00,117.59,118.46,117.59,118.26,122438,BIDU
2026-03-03 09:40:00,118.14,118.14,117.5,117.66,87235,BIDU
2026-03-03 09:45:00,117.61,117.61,116.89,116.89,80639,BIDU
2026-03-03 09:50:00,116.86,117.47,116.67,116.83,67210,BIDU
2026-03-03 09:55:00,116.8,117.14,116.4,116.7,108200,BIDU
2026-03-03 10:00:00,116.6,117.06,116.18,116.2,69989,BIDU
2026-03-03 10:05:00,116.27,116.71,115.86,116.46,83906,BIDU
2026-03-03 10:10:00,116.4,116.46,116.0,116.27,57609,BIDU
2026-03-03 10:15:00,116.36,116.39,115.92,116.0,26468,BIDU
2026-03-03 10:20:00,115.9,116.06,115.6,115.93,118413,BIDU
2026-03-03 10:25:00,115.94,116.13,115.74,115.77,55815,BIDU
2026-03-03 10:30:00,115.79,116.5,115.77,116.2,52427,BIDU
2026-03-03 10:35:00,116.27,116.63,115.95,116.0,77912,BIDU
2026-03-03 10:40:00,115.98,116.33,115.88,116.13,84905,BIDU
2026-03-03 10:45:00,116.15,116.4,116.1,116.3,10537,BIDU
2026-03-03 10:50:00,116.22,116.63,115.98,116.47,31273,BIDU
2026-03-03 10:55:00,116.44,116.68,116.28,116.61,17231,BIDU
2026-03-03 11:00:00,116.56,116.89,116.5,116.88,24024,BIDU
2026-03-03 11:05:00,116.95,117.22,116.84,116.94,57885,BIDU
2026-03-03 11:10:00,116.84,117.42,116.68,117.23,86444,BIDU
2026-03-03 11:15:00,117.22,117.41,117.06,117.18,31858,BIDU
2026-03-03 11:20:00,117.33,117.5,117.32,117.38,12762,BIDU
2026-03-03 11:25:00,117.48,117.52,117.19,117.42,73057,BIDU
2026-03-03 11:30:00,117.39,117.39,116.82,116.99,22099,BIDU
2026-03-03 11:35:00,117.08,117.25,116.99,117.02,15077,BIDU
2026-03-03 11:40:00,117.03,117.09,116.77,117.02,20661,BIDU
2026-03-03 11:45:00,117.04,117.31,116.91,117.24,17200,BIDU
2026-03-03 11:50:00,117.26,117.86,117.21,117.74,81546,BIDU
2026-03-03 11:55:00,117.75,117.89,117.66,117.75,14718,BIDU
2026-03-03 12:00:00,117.75,117.76,117.5,117.65,23761,BIDU
2026-03-03 12:05:00,117.77,117.94,117.55,117.55,19598,BIDU
2026-03-03 12:10:00,117.58,117.63,117.34,117.45,17803,BIDU
2026-03-03 12:15:00,117.45,117.92,117.37,117.8,24429,BIDU
2026-03-03 12:20:00,117.86,118.25,117.74,118.25,19649,BIDU
2026-03-03 12:25:00,118.25,118.4,118.19,118.34,14985,BIDU
2026-03-03 12:30:00,118.34,118.39,117.86,117.86,15568,BIDU
2026-03-03 12:35:00,117.87,117.98,117.68,117.84,14214,BIDU
2026-03-03 12:40:00,117.8,118.22,117.77,118.15,16863,BIDU
2026-03-03 12:45:00,118.14,118.2,118.01,118.08,13600,BIDU
2026-03-03 12:50:00,118.0,118.03,117.7,117.74,9786,BIDU
2026-03-03 12:55:00,117.65,118.06,117.65,118.06,9677,BIDU
2026-03-03 13:00:00,117.98,118.4,117.94,118.32,38328,BIDU
2026-03-03 13:05:00,118.27,118.56,118.19,118.45,24574,BIDU
2026-03-03 13:10:00,118.56,118.68,118.45,118.67,15056,BIDU
2026-03-03 13:15:00,118.65,118.8,118.32,118.39,22759,BIDU
2026-03-03 13:20:00,118.3,118.67,118.29,118.67,17058,BIDU
2026-03-03 13:25:00,118.61,118.94,118.61,118.74,35271,BIDU
2026-03-03 13:30:00,118.7,118.81,118.52,118.79,12467,BIDU
2026-03-03 13:35:00,118.78,119.06,118.65,119.0,14145,BIDU
2026-03-03 13:40:00,119.0,119.1,118.89,118.97,13670,BIDU
2026-03-03 13:45:00,118.96,118.96,118.72,118.91,14081,BIDU
2026-03-03 13:50:00,118.92,118.92,118.61,118.61,10245,BIDU
2026-03-03 13:55:00,118.67,118.89,118.62,118.8,16433,BIDU
2026-03-03 14:00:00,118.74,118.76,118.49,118.58,14295,BIDU
2026-03-03 14:05:00,118.65,118.65,118.15,118.17,12947,BIDU
2026-03-03 14:10:00,118.16,118.22,118.05,118.22,13324,BIDU
2026-03-03 14:15:00,118.22,118.43,118.14,118.4,15121,BIDU
2026-03-03 14:20:00,118.47,118.47,118.23,118.25,18779,BIDU
2026-03-03 14:25:00,118.2,118.23,117.96,118.0,17484,BIDU
2026-03-03 14:30:00,118.0,118.23,117.96,118.08,24872,BIDU
2026-03-03 14:35:00,118.09,118.63,118.0,118.59,24161,BIDU
2026-03-03 14:40:00,118.55,118.93,118.54,118.87,28343,BIDU
2026-03-03 14:45:00,118.93,119.06,118.7,118.7,16270,BIDU
2026-03-03 14:50:00,118.84,118.99,118.72,118.75,14694,BIDU
2026-03-03 14:55:00,118.69,118.78,118.53,118.66,15506,BIDU
2026-03-03 15:00:00,118.65,119.0,118.63,118.9,17432,BIDU
2026-03-03 15:05:00,118.75,118.99,118.71,118.74,24317,BIDU
2026-03-03 15:10:00,118.74,118.9,118.69,118.69,11853,BIDU
2026-03-03 15:15:00,118.66,118.66,118.25,118.34,63852,BIDU
2026-03-03 15:20:00,118.34,118.61,118.34,118.5,26352,BIDU
2026-03-03 15:25:00,118.47,118.59,118.34,118.49,19331,BIDU
2026-03-03 15:30:00,118.49,118.58,118.39,118.42,14908,BIDU
2026-03-03 15:35:00,118.42,118.66,118.42,118.54,39299,BIDU
2026-03-03 15:40:00,118.54,118.55,118.4,118.46,21225,BIDU
2026-03-03 15:45:00,118.46,118.56,118.3,118.34,46909,BIDU
2026-03-03 15:50:00,118.37,118.68,118.3,118.61,90251,BIDU
2026-03-03 15:55:00,118.55,118.72,118.28,118.71,220155,BIDU
2026-03-04 09:30:00,120.01,120.71,119.5,119.5,107321,BIDU
2026-03-04 09:35:00,119.54,119.69,118.88,118.96,51385,BIDU
2026-03-04 09:40:00,118.96,118.97,118.47,118.81,43478,BIDU
2026-03-04 09:45:00,118.61,119.2,118.31,118.98,36595,BIDU
2026-03-04 09:50:00,118.86,118.98,118.59,118.78,21810,BIDU
2026-03-04 09:55:00,118.77,118.86,118.45,118.61,29942,BIDU
2026-03-04 10:00:00,118.62,119.09,118.42,118.68,25817,BIDU
2026-03-04 10:05:00,118.64,119.08,118.59,119.05,26030,BIDU
2026-03-04 10:10:00,119.09,119.22,118.69,118.75,32086,BIDU
2026-03-04 10:15:00,118.71,119.14,118.7,119.14,16062,BIDU
2026-03-04 10:20:00,119.09,119.75,119.05,119.44,44614,BIDU
2026-03-04 10:25:00,119.44,119.91,119.4,119.77,40912,BIDU
2026-03-04 10:30:00,119.8,119.91,119.62,119.86,22822,BIDU
2026-03-04 10:35:00,119.83,119.92,119.68,119.78,42557,BIDU
2026-03-04 10:40:00,119.78,119.81,119.4,119.51,16993,BIDU
2026-03-04 10:45:00,119.47,119.65,119.24,119.33,21656,BIDU
2026-03-04 10:50:00,119.34,119.62,119.34,119.6,13431,BIDU
2026-03-04 10:55:00,119.61,119.74,119.52,119.6,12547,BIDU
2026-03-04 11:00:00,119.68,119.85,119.5,119.5,21205,BIDU
2026-03-04 11:05:00,119.43,119.55,119.33,119.49,15796,BIDU
2026-03-04 11:10:00,119.52,119.53,118.94,119.09,37202,BIDU
2026-03-04 11:15:00,119.08,119.33,119.06,119.15,10646,BIDU
2026-03-04 11:20:00,119.14,119.21,118.82,119.07,49509,BIDU
2026-03-04 11:25:00,119.07,119.2,119.02,119.13,17082,BIDU
2026-03-04 11:30:00,119.13,119.46,119.11,119.37,8044,BIDU
2026-03-04 11:35:00,119.44,119.48,119.2,119.26,9123,BIDU
2026-03-04 11:40:00,119.26,119.54,119.13,119.42,16526,BIDU
2026-03-04 11:45:00,119.44,119.57,119.36,119.48,29469,BIDU
2026-03-04 11:50:00,119.46,119.8,119.36,119.75,79550,BIDU
2026-03-04 11:55:00,119.83,119.84,119.59,119.64,10267,BIDU
2026-03-04 12:00:00,119.61,119.78,119.54,119.73,9318,BIDU
2026-03-04 12:05:00,119.75,119.8,119.6,119.66,8916,BIDU
2026-03-04 12:10:00,119.67,119.87,119.67,119.79,17373,BIDU
2026-03-04 12:15:00,119.81,119.86,119.73,119.75,6479,BIDU
2026-03-04 12:20:00,119.8,119.8,119.55,119.69,12681,BIDU
2026-03-04 12:25:00,119.68,119.78,119.59,119.6,7789,BIDU
2026-03-04 12:30:00,119.7,119.74,119.55,119.69,8987,BIDU
2026-03-04 12:35:00,119.74,119.87,119.72,119.84,9962,BIDU
2026-03-04 12:40:00,119.88,119.9,119.77,119.81,6997,BIDU
2026-03-04 12:45:00,119.84,120.01,119.82,119.91,9655,BIDU
2026-03-04 12:50:00,119.93,119.93,119.78,119.84,5206,BIDU
2026-03-04 12:55:00,119.86,120.08,119.86,120.02,15802,BIDU
2026-03-04 13:00:00,120.04,120.09,119.93,119.94,11932,BIDU
2026-03-04 13:05:00,119.98,120.03,119.86,119.93,23387,BIDU
2026-03-04 13:10:00,119.91,119.91,119.8,119.86,4991,BIDU
2026-03-04 13:15:00,119.84,119.89,119.69,119.69,8515,BIDU
2026-03-04 13:20:00,119.68,119.73,119.62,119.65,9805,BIDU
2026-03-04 13:25:00,119.6,119.71,119.55,119.58,12981,BIDU
2026-03-04 13:30:00,119.58,119.75,119.5,119.5,13983,BIDU
2026-03-04 13:35:00,119.56,119.7,119.52,119.59,8469,BIDU
2026-03-04 13:40:00,119.6,119.74,119.6,119.65,24028,BIDU
2026-03-04 13:45:00,119.65,119.71,119.54,119.64,22374,BIDU
2026-03-04 13:50:00,119.64,119.66,119.49,119.49,33261,BIDU
2026-03-04 13:55:00,119.44,119.48,119.38,119.45,11884,BIDU
2026-03-04 14:00:00,119.48,119.64,119.47,119.64,17141,BIDU
2026-03-04 14:05:00,119.62,119.75,119.58,119.75,33436,BIDU
2026-03-04 14:10:00,119.66,119.72,119.62,119.64,14796,BIDU
2026-03-04 14:15:00,119.65,119.71,119.58,119.58,49934,BIDU
2026-03-04 14:20:00,119.57,119.64,119.53,119.58,9043,BIDU
