Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-06 13:20:00,37.31,37.43,37.31,37.4,112679,IBIT
2026-02-06 13:25:00,37.4,37.43,37.35,37.43,91764,IBIT
2026-02-06 13:30:00,37.42,37.52,37.4,37.5,129728,IBIT
2026-02-06 13:35:00,37.51,37.64,37.43,37.5,166133,IBIT
2026-02-06 13:40:00,37.5,37.64,37.49,37.57,170707,IBIT
2026-02-06 13:45:00,37.57,37.58,37.49,37.55,50177,IBIT
2026-02-06 13:50:00,37.57,37.74,37.56,37.68,177062,IBIT
2026-02-06 13:55:00,37.69,37.8,37.68,37.73,219723,IBIT
2026-02-06 14:00:00,37.73,37.74,37.6,37.62,262740,IBIT
2026-02-06 14:05:00,37.62,37.64,37.52,37.59,390141,IBIT
2026-02-06 14:10:00,37.58,37.61,37.5,37.6,220971,IBIT
2026-02-06 14:15:00,37.61,37.61,37.41,37.53,994310,IBIT
2026-02-06 14:20:00,37.53,37.63,37.52,37.63,138319,IBIT
2026-02-06 14:25:00,37.63,37.63,37.57,37.58,141403,IBIT
2026-02-06 14:30:00,37.58,37.58,37.43,37.48,136702,IBIT
2026-02-06 14:35:00,37.49,37.52,37.45,37.48,81027,IBIT
2026-02-06 14:40:00,37.47,37.6,37.46,37.57,89564,IBIT
2026-02-06 14:45:00,37.58,37.6,37.56,37.58,182319,IBIT
2026-02-06 14:50:00,37.57,37.63,37.54,37.58,180898,IBIT
2026-02-06 14:55:00,37.6,37.75,37.6,37.71,399106,IBIT
2026-02-06 15:00:00,37.72,37.88,36.1,37.87,2188152,IBIT
2026-02-06 15:05:00,37.56,37.88,37.56,37.73,316867,IBIT
2026-02-06 15:10:00,37.74,37.98,37.74,37.98,1279402,IBIT
2026-02-06 15:15:00,37.98,38.07,37.86,38.07,667987,IBIT
2026-02-06 15:20:00,38.07,38.23,38.06,38.17,1714922,IBIT
2026-02-06 15:25:00,38.18,38.18,37.86,37.92,408893,IBIT
2026-02-06 15:30:00,37.92,38.02,37.86,37.97,235443,IBIT
2026-02-06 15:35:00,37.96,38.12,37.93,38.07,463722,IBIT
2026-02-06 15:40:00,38.07,38.19,38.04,38.1,425812,IBIT
2026-02-06 15:45:00,38.11,38.27,38.1,38.26,389425,IBIT
2026-02-06 15:50:00,38.26,38.36,38.12,38.25,755499,IBIT
2026-02-06 15:55:00,38.25,38.29,38.12,38.14,337837,IBIT
2026-02-09 09:30:00,39.12,39.14,38.89,38.94,3886283,IBIT
2026-02-09 09:35:00,38.94,39.33,38.81,39.3,2500241,IBIT
2026-02-09 09:40:00,39.31,39.52,39.19,39.19,2060085,IBIT
2026-02-09 09:45:00,39.2,39.33,39.08,39.31,2320421,IBIT
2026-02-09 09:50:00,39.31,39.37,39.21,39.33,1221407,IBIT
2026-02-09 09:55:00,39.33,39.38,39.18,39.26,1246897,IBIT
2026-02-09 10:00:00,39.26,39.52,39.26,39.5,1056355,IBIT
2026-02-09 10:05:00,39.51,39.62,39.42,39.46,1058811,IBIT
2026-02-09 10:10:00,39.45,39.47,39.34,39.39,747491,IBIT
2026-02-09 10:15:00,39.39,39.5,39.27,39.34,1188192,IBIT
2026-02-09 10:20:00,39.34,39.35,39.09,39.1,830146,IBIT
2026-02-09 10:25:00,39.1,39.12,39.0,39.07,963799,IBIT
2026-02-09 10:30:00,39.06,39.19,39.02,39.12,608040,IBIT
2026-02-09 10:35:00,39.13,39.42,39.12,39.37,775886,IBIT
2026-02-09 10:40:00,39.35,39.48,39.34,39.42,660920,IBIT
2026-02-09 10:45:00,39.42,39.48,39.28,39.36,578417,IBIT
2026-02-09 10:50:00,39.36,39.4,39.2,39.4,761393,IBIT
2026-02-09 10:55:00,39.4,39.47,39.38,39.44,599235,IBIT
2026-02-09 11:00:00,39.92,39.97,39.56,39.63,59652,IBIT
2026-02-09 11:05:00,39.64,39.74,39.64,39.67,91789,IBIT
2026-02-09 11:10:00,39.68,39.69,39.6,39.6,26492,IBIT
2026-02-09 11:15:00,39.59,39.64,39.51,39.55,44130,IBIT
2026-02-09 11:20:00,39.58,39.62,39.53,39.54,16830,IBIT
2026-02-09 11:25:00,39.54,39.64,39.54,39.6,33860,IBIT
2026-02-09 11:30:00,39.59,39.66,39.54,39.57,43457,IBIT
2026-02-09 11:35:00,39.57,39.6,39.45,39.45,20353,IBIT
2026-02-09 11:40:00,39.45,39.48,39.42,39.47,55701,IBIT
2026-02-09 11:45:00,39.47,39.54,39.45,39.52,39630,IBIT
2026-02-09 11:50:00,39.52,39.52,39.41,39.44,45125,IBIT
2026-02-09 11:55:00,39.44,39.44,39.36,39.43,209104,IBIT
2026-02-09 12:00:00,39.44,39.45,39.33,39.34,238526,IBIT
2026-02-09 12:05:00,39.35,39.45,39.29,39.43,68049,IBIT
2026-02-09 12:10:00,39.43,39.5,39.38,39.38,63887,IBIT
2026-02-09 12:15:00,39.38,39.39,39.19,39.23,192020,IBIT
2026-02-09 12:20:00,39.23,39.27,39.12,39.12,112267,IBIT
2026-02-09 12:25:00,39.13,39.16,39.08,39.11,131759,IBIT
2026-02-09 12:30:00,39.1,39.11,38.91,38.93,230936,IBIT
2026-02-09 12:35:00,38.93,39.02,38.84,38.94,199465,IBIT
2026-02-09 12:40:00,38.94,38.97,38.78,38.87,216418,IBIT
2026-02-09 12:45:00,38.87,38.96,38.78,38.79,142567,IBIT
2026-02-09 12:50:00,38.79,38.98,38.79,38.96,222875,IBIT
2026-02-09 12:55:00,38.96,39.01,38.93,38.95,141953,IBIT
2026-02-09 13:00:00,38.94,39.09,38.94,39.05,258487,IBIT
2026-02-09 13:05:00,39.05,39.06,38.97,39.02,56581,IBIT
2026-02-09 13:10:00,39.01,39.01,38.87,38.87,74540,IBIT
2026-02-09 13:15:00,38.88,38.99,38.87,38.93,13014,IBIT
2026-02-09 13:20:00,38.92,39.03,38.91,39.0,35727,IBIT
2026-02-09 13:25:00,39.01,39.07,39.01,39.03,35919,IBIT
2026-02-09 13:30:00,39.03,39.11,38.98,38.98,35536,IBIT
2026-02-09 13:35:00,39.0,39.07,39.0,39.05,88092,IBIT
2026-02-09 13:40:00,39.05,39.09,39.02,39.05,48662,IBIT
2026-02-09 13:45:00,39.07,39.09,38.98,39.01,23882,IBIT
2026-02-09 13:50:00,39.02,39.05,38.92,39.04,42501,IBIT
2026-02-09 13:55:00,39.02,39.06,39.01,39.06,15809,IBIT
2026-02-09 14:00:00,39.07,39.16,39.02,39.15,185377,IBIT
2026-02-09 14:05:00,39.15,39.22,39.12,39.2,295948,IBIT
2026-02-09 14:10:00,39.2,39.25,39.17,39.22,79014,IBIT
2026-02-09 14:15:00,39.21,39.21,39.12,39.18,99981,IBIT
2026-02-09 14:20:00,39.17,39.18,39.13,39.15,34515,IBIT
2026-02-09 14:25:00,39.15,39.15,39.08,39.13,69830,IBIT
2026-02-09 14:30:00,39.13,39.13,39.06,39.11,58226,IBIT
2026-02-09 14:35:00,39.13,39.19,39.13,39.17,94096,IBIT
2026-02-09 14:40:00,39.18,39.23,39.18,39.18,56837,IBIT
2026-02-09 14:45:00,39.18,39.22,39.13,39.14,187493,IBIT
2026-02-09 14:50:00,39.14,39.17,39.1,39.1,79422,IBIT
2026-02-09 14:55:00,39.1,39.18,39.09,39.17,92142,IBIT
2026-02-09 15:00:00,39.07,40.31,38.78,39.09,1009763,IBIT
2026-02-09 15:05:00,39.1,39.17,39.05,39.15,149154,IBIT
2026-02-09 15:10:00,39.15,39.28,39.13,39.24,217838,IBIT
2026-02-09 15:15:00,39.24,39.25,39.1,39.18,126425,IBIT
2026-02-09 15:20:00,39.18,39.26,39.18,39.23,96447,IBIT
2026-02-09 15:25:00,39.24,39.27,39.2,39.26,86241,IBIT
2026-02-09 15:30:00,39.25,39.25,39.16,39.17,124741,IBIT
2026-02-09 15:35:00,39.15,39.22,39.14,39.22,76250,IBIT
2026-02-09 15:40:00,39.21,39.22,39.14,39.15,112045,IBIT
2026-02-09 15:45:00,39.15,39.19,39.07,39.09,102457,IBIT
2026-02-09 15:50:00,39.09,39.11,38.98,38.99,250944,IBIT
2026-02-09 15:55:00,38.98,38.98,38.86,38.87,286167,IBIT
2026-02-10 09:30:00,39.22,39.36,39.1,39.16,1948068,IBIT
2026-02-10 09:35:00,39.17,39.22,38.74,38.86,2654116,IBIT
2026-02-10 09:40:00,38.86,38.86,38.5,38.66,3642990,IBIT
2026-02-10 09:45:00,38.65,38.7,38.49,38.54,2209833,IBIT
2026-02-10 09:50:00,38.55,38.77,38.5,38.76,1566598,IBIT
2026-02-10 09:55:00,38.74,38.86,38.7,38.78,1234459,IBIT
2026-02-10 10:00:00,38.78,38.92,38.68,38.86,1256084,IBIT
2026-02-10 10:05:00,38.86,39.2,38.83,39.08,1454757,IBIT
2026-02-10 10:10:00,39.08,39.18,38.86,38.9,1040382,IBIT
2026-02-10 10:15:00,38.9,39.07,38.84,39.06,854095,IBIT
2026-02-10 10:20:00,39.06,39.23,39.01,39.11,819162,IBIT
2026-02-10 10:25:00,39.11,39.31,39.08,39.24,780109,IBIT
2026-02-10 10:30:00,39.24,39.36,39.21,39.28,890870,IBIT
2026-02-10 10:35:00,39.28,39.42,39.23,39.32,1030950,IBIT
2026-02-10 10:40:00,39.32,39.41,39.23,39.27,1139930,IBIT
2026-02-10 10:45:00,39.27,39.36,39.18,39.34,674885,IBIT
2026-02-10 10:50:00,39.34,39.35,39.21,39.35,486091,IBIT
2026-02-10 10:55:00,39.34,39.35,39.17,39.28,665903,IBIT
2026-02-10 11:00:00,39.28,39.3,39.13,39.15,572374,IBIT
2026-02-10 11:05:00,39.15,39.22,39.06,39.12,1103483,IBIT
2026-02-10 11:10:00,39.11,39.52,39.11,39.5,951080,IBIT
2026-02-10 11:15:00,39.51,39.58,39.4,39.4,1207200,IBIT
2026-02-10 11:20:00,39.4,39.43,39.26,39.35,675550,IBIT
2026-02-10 11:25:00,39.35,39.44,39.34,39.35,396352,IBIT
2026-02-10 11:30:00,39.35,39.4,39.28,39.34,514696,IBIT
2026-02-10 11:35:00,39.34,39.51,39.34,39.46,518265,IBIT
2026-02-10 11:40:00,39.46,39.49,39.34,39.38,420361,IBIT
2026-02-10 11:45:00,39.39,39.44,39.32,39.36,455783,IBIT
2026-02-10 11:50:00,39.35,39.38,39.27,39.34,518977,IBIT
2026-02-10 11:55:00,39.34,39.48,39.32,39.42,761344,IBIT
2026-02-10 12:00:00,39.41,39.44,39.28,39.32,372068,IBIT
2026-02-10 12:05:00,39.33,39.38,39.3,39.38,192213,IBIT
2026-02-10 12:10:00,39.38,39.41,39.3,39.35,272572,IBIT
2026-02-10 12:15:00,39.35,39.52,39.32,39.48,334726,IBIT
2026-02-10 12:20:00,39.48,39.56,39.45,39.49,572077,IBIT
2026-02-10 12:25:00,39.49,39.58,39.47,39.5,355357,IBIT
2026-02-10 12:30:00,39.5,39.67,39.47,39.58,593441,IBIT
2026-02-10 12:35:00,39.58,39.66,39.54,39.6,429717,IBIT
2026-02-10 12:40:00,39.6,39.7,39.58,39.62,427505,IBIT
2026-02-10 12:45:00,39.62,39.67,39.6,39.6,344315,IBIT
2026-02-10 12:50:00,39.61,39.65,39.52,39.55,308960,IBIT
2026-02-10 12:55:00,39.56,39.66,39.52,39.66,362920,IBIT
2026-02-10 13:00:00,39.66,39.66,39.54,39.54,325784,IBIT
2026-02-10 13:05:00,39.54,39.56,39.43,39.49,480995,IBIT
2026-02-10 13:10:00,39.5,39.51,39.42,39.44,356963,IBIT
2026-02-10 13:15:00,39.44,39.45,39.38,39.41,633797,IBIT
2026-02-10 13:20:00,39.42,39.43,39.23,39.3,944859,IBIT
2026-02-10 13:25:00,39.3,39.33,39.03,39.05,872859,IBIT
2026-02-10 13:30:00,39.05,39.18,38.98,39.0,884329,IBIT
2026-02-10 13:35:00,39.0,39.16,38.99,39.1,521280,IBIT
2026-02-10 13:40:00,39.1,39.16,39.08,39.12,296382,IBIT
2026-02-10 13:45:00,39.12,39.13,38.9,38.97,659571,IBIT
2026-02-10 13:50:00,38.97,39.04,38.94,39.02,514818,IBIT
2026-02-10 13:55:00,39.02,39.15,38.99,39.05,551732,IBIT
2026-02-10 14:00:00,39.06,39.12,38.93,38.96,473344,IBIT
2026-02-10 14:05:00,38.96,39.07,38.94,39.07,277167,IBIT
2026-02-10 14:10:00,39.07,39.11,39.02,39.06,272151,IBIT
2026-02-10 14:15:00,39.06,39.1,38.96,39.02,330241,IBIT
2026-02-10 14:20:00,39.02,39.06,39.01,39.03,359848,IBIT
2026-02-10 14:25:00,39.03,39.09,38.97,39.09,385450,IBIT
2026-02-10 14:30:00,39.08,39.17,39.05,39.11,529511,IBIT
2026-02-10 14:35:00,39.11,39.29,39.11,39.24,618693,IBIT
2026-02-10 14:40:00,39.24,39.25,39.19,39.24,239547,IBIT
2026-02-10 14:45:00,39.24,39.3,39.19,39.24,395214,IBIT
2026-02-10 14:50:00,39.24,39.25,39.15,39.16,354361,IBIT
2026-02-10 14:55:00,39.15,39.16,39.12,39.16,262644,IBIT
2026-02-10 15:00:00,39.15,39.2,39.09,39.12,315235,IBIT
2026-02-10 15:05:00,39.11,39.15,39.07,39.09,305969,IBIT
2026-02-10 15:10:00,39.09,39.11,38.95,38.98,529278,IBIT
2026-02-10 15:15:00,38.97,39.04,38.97,39.04,403640,IBIT
2026-02-10 15:20:00,39.03,39.06,38.98,38.98,685869,IBIT
2026-02-10 15:25:00,38.98,39.04,38.94,39.01,872734,IBIT
2026-02-10 15:30:00,39.01,39.09,38.92,38.92,492131,IBIT
2026-02-10 15:35:00,38.92,39.02,38.89,39.01,572939,IBIT
2026-02-10 15:40:00,39.01,39.05,38.98,39.05,524833,IBIT
2026-02-10 15:45:00,39.06,39.1,38.99,39.03,590687,IBIT
2026-02-10 15:50:00,39.03,39.06,38.93,39.02,745378,IBIT
2026-02-10 15:55:00,39.01,39.02,38.95,38.98,2016363,IBIT
2026-02-11 09:30:00,38.56,38.69,38.31,38.36,2418592,IBIT
2026-02-11 09:35:00,38.36,38.38,38.07,38.11,2054268,IBIT
2026-02-11 09:40:00,38.12,38.17,37.94,38.1,2357195,IBIT
2026-02-11 09:45:00,38.1,38.2,37.86,37.9,2213919,IBIT
2026-02-11 09:50:00,37.91,38.02,37.82,37.95,1853028,IBIT
2026-02-11 09:55:00,37.92,37.99,37.65,37.72,1889619,IBIT
2026-02-11 10:00:00,37.72,37.84,37.57,37.62,1662702,IBIT
2026-02-11 10:05:00,37.63,37.72,37.3,37.34,2332696,IBIT
2026-02-11 10:10:00,37.35,37.47,37.24,37.44,1808849,IBIT
2026-02-11 10:15:00,37.44,37.63,37.33,37.51,1595411,IBIT
2026-02-11 10:20:00,37.51,37.7,37.44,37.48,1110754,IBIT
2026-02-11 10:25:00,37.47,37.61,37.33,37.48,977676,IBIT
2026-02-11 10:30:00,37.48,37.62,37.44,37.59,636517,IBIT
2026-02-11 10:35:00,37.6,37.69,37.52,37.63,550988,IBIT
2026-02-11 10:40:00,37.63,37.86,37.62,37.83,1059807,IBIT
2026-02-11 10:45:00,37.84,37.88,37.5,37.5,757240,IBIT
2026-02-11 10:50:00,37.51,37.74,37.42,37.7,1011855,IBIT
2026-02-11 10:55:00,37.7,37.8,37.66,37.7,480590,IBIT
2026-02-11 11:00:00,37.69,37.78,37.63,37.73,656902,IBIT
2026-02-11 11:05:00,37.72,37.82,37.69,37.79,498847,IBIT
2026-02-11 11:10:00,37.78,38.12,37.77,38.06,1061541,IBIT
2026-02-11 11:15:00,38.06,38.08,37.9,37.96,553809,IBIT
2026-02-11 11:20:00,37.96,38.07,37.87,37.9,937202,IBIT
2026-02-11 11:25:00,37.9,37.96,37.7,37.72,598632,IBIT
2026-02-11 11:30:00,37.72,37.8,37.7,37.74,351791,IBIT
2026-02-11 11:35:00,37.75,37.76,37.48,37.58,653733,IBIT
2026-02-11 11:40:00,37.59,37.65,37.46,37.47,743614,IBIT
2026-02-11 11:45:00,37.46,37.57,37.35,37.4,613644,IBIT
2026-02-11 11:50:00,37.4,37.51,37.37,37.48,408330,IBIT
2026-02-11 11:55:00,37.47,37.51,37.4,37.4,444162,IBIT
2026-02-11 12:00:00,37.4,37.45,37.32,37.38,709245,IBIT
2026-02-11 12:05:00,37.39,37.52,37.38,37.52,573224,IBIT
2026-02-11 12:10:00,37.52,37.59,37.47,37.53,335793,IBIT
2026-02-11 12:15:00,37.54,37.66,37.53,37.6,293836,IBIT
2026-02-11 12:20:00,37.6,37.75,37.6,37.67,529959,IBIT
2026-02-11 12:25:00,37.68,37.81,37.68,37.76,570542,IBIT
2026-02-11 12:30:00,37.76,37.86,37.72,37.82,445533,IBIT
2026-02-11 12:35:00,37.81,37.92,37.79,37.8,787691,IBIT
2026-02-11 12:40:00,37.8,37.82,37.68,37.72,762680,IBIT
2026-02-11 12:45:00,37.72,37.76,37.64,37.76,542394,IBIT
2026-02-11 12:50:00,37.76,37.83,37.72,37.77,491902,IBIT
2026-02-11 12:55:00,37.77,37.77,37.67,37.67,384505,IBIT
2026-02-11 13:00:00,37.68,37.7,37.58,37.58,550105,IBIT
2026-02-11 13:05:00,37.58,37.58,37.49,37.52,456575,IBIT
2026-02-11 13:10:00,37.52,37.66,37.45,37.65,572008,IBIT
2026-02-11 13:15:00,37.65,37.85,37.64,37.83,715234,IBIT
2026-02-11 13:20:00,37.82,37.94,37.76,37.92,712912,IBIT
2026-02-11 13:25:00,37.91,38.02,37.87,37.9,673844,IBIT
2026-02-11 13:30:00,37.91,37.94,37.84,37.88,324878,IBIT
2026-02-11 13:35:00,37.88,38.05,37.87,38.01,374210,IBIT
2026-02-11 13:40:00,38.02,38.08,37.93,37.98,421702,IBIT
2026-02-11 13:45:00,37.98,38.1,37.96,38.1,476510,IBIT
2026-02-11 13:50:00,38.1,38.13,37.99,38.11,911842,IBIT
2026-02-11 13:55:00,38.1,38.15,38.06,38.12,512473,IBIT
2026-02-11 14:00:00,38.12,38.2,38.02,38.18,451359,IBIT
2026-02-11 14:05:00,38.18,38.34,38.1,38.23,990479,IBIT
2026-02-11 14:10:00,38.22,38.36,38.18,38.33,831373,IBIT
2026-02-11 14:15:00,38.33,38.4,38.24,38.25,568686,IBIT
2026-02-11 14:20:00,38.25,38.34,38.2,38.29,389874,IBIT
2026-02-11 14:25:00,38.29,38.32,38.2,38.2,342452,IBIT
2026-02-11 14:30:00,38.2,38.24,38.13,38.24,258136,IBIT
2026-02-11 14:35:00,38.24,38.37,38.21,38.33,269712,IBIT
2026-02-11 14:40:00,38.34,38.46,38.33,38.41,554731,IBIT
2026-02-11 14:45:00,38.42,38.44,38.3,38.32,778942,IBIT
2026-02-11 14:50:00,38.33,38.37,38.26,38.3,207066,IBIT
2026-02-11 14:55:00,38.3,38.32,38.26,38.3,211071,IBIT
2026-02-11 15:00:00,38.29,38.38,38.26,38.31,405351,IBIT
2026-02-11 15:05:00,38.31,38.31,38.2,38.26,493603,IBIT
2026-02-11 15:10:00,38.26,38.34,38.25,38.34,573934,IBIT
2026-02-11 15:15:00,38.34,38.4,38.29,38.3,485902,IBIT
2026-02-11 15:20:00,38.3,38.32,38.2,38.21,560902,IBIT
2026-02-11 15:25:00,38.22,38.23,38.06,38.06,934135,IBIT
2026-02-11 15:30:00,38.06,38.14,38.05,38.14,420181,IBIT
2026-02-11 15:35:00,38.13,38.22,38.11,38.17,421212,IBIT
2026-02-11 15:40:00,38.17,38.2,38.12,38.13,305346,IBIT
2026-02-11 15:45:00,38.13,38.34,38.12,38.33,535119,IBIT
2026-02-11 15:50:00,38.33,38.33,38.24,38.24,585624,IBIT
2026-02-11 15:55:00,38.24,38.33,38.24,38.28,1485155,IBIT
2026-02-12 09:30:00,38.52,38.72,38.48,38.66,1717468,IBIT
2026-02-12 09:35:00,38.66,38.68,38.38,38.47,854609,IBIT
2026-02-12 09:40:00,38.48,38.58,38.3,38.31,1092129,IBIT
2026-02-12 09:45:00,38.31,38.43,38.23,38.33,767425,IBIT
2026-02-12 09:50:00,38.33,38.55,38.31,38.52,737885,IBIT
2026-02-12 09:55:00,38.53,38.53,38.28,38.28,531169,IBIT
2026-02-12 10:00:00,38.29,38.44,38.12,38.13,1079830,IBIT
2026-02-12 10:05:00,38.14,38.22,38.01,38.06,1250421,IBIT
2026-02-12 10:10:00,38.06,38.24,37.96,38.22,782291,IBIT
2026-02-12 10:15:00,38.22,38.36,38.17,38.24,578373,IBIT
2026-02-12 10:20:00,38.25,38.52,38.25,38.44,441471,IBIT
2026-02-12 10:25:00,38.45,38.49,38.35,38.46,313737,IBIT
2026-02-12 10:30:00,38.45,38.56,38.31,38.33,489233,IBIT
2026-02-12 10:35:00,38.33,38.36,38.1,38.15,417567,IBIT
2026-02-12 10:40:00,38.16,38.24,38.09,38.19,484688,IBIT
2026-02-12 10:45:00,38.2,38.28,38.14,38.25,266504,IBIT
2026-02-12 10:50:00,38.24,38.26,38.04,38.04,345036,IBIT
2026-02-12 10:55:00,38.04,38.09,37.99,38.03,688483,IBIT
2026-02-12 11:00:00,38.04,38.1,37.94,38.08,568544,IBIT
2026-02-12 11:05:00,38.08,38.1,37.73,37.78,1250446,IBIT
2026-02-12 11:10:00,37.78,37.88,37.65,37.69,1637899,IBIT
2026-02-12 11:15:00,37.69,37.83,37.63,37.7,1102451,IBIT
2026-02-12 11:20:00,37.69,37.74,37.49,37.54,1287106,IBIT
2026-02-12 11:25:00,37.54,37.6,37.36,37.41,1011785,IBIT
2026-02-12 11:30:00,37.41,37.49,37.33,37.48,1214562,IBIT
2026-02-12 11:35:00,37.48,37.69,37.48,37.58,899608,IBIT
2026-02-12 11:40:00,37.59,37.7,37.53,37.54,1165579,IBIT
2026-02-12 11:45:00,37.53,37.58,37.39,37.47,983646,IBIT
2026-02-12 11:50:00,37.47,37.5,37.12,37.17,1980539,IBIT
2026-02-12 11:55:00,37.18,37.32,37.15,37.3,746396,IBIT
2026-02-12 12:00:00,37.29,37.39,37.2,37.3,1254671,IBIT
2026-02-12 12:05:00,37.3,37.38,37.18,37.35,768355,IBIT
2026-02-12 12:10:00,37.34,37.35,37.12,37.22,635974,IBIT
2026-02-12 12:15:00,37.22,37.31,37.15,37.16,663492,IBIT
2026-02-12 12:20:00,37.16,37.43,37.16,37.43,642421,IBIT
2026-02-12 12:25:00,37.42,37.54,37.39,37.46,561267,IBIT
2026-02-12 12:30:00,37.46,37.46,37.28,37.35,655217,IBIT
2026-02-12 12:35:00,37.34,37.49,37.27,37.35,766238,IBIT
2026-02-12 12:40:00,37.35,37.4,37.31,37.36,408729,IBIT
2026-02-12 12:45:00,37.37,37.4,37.23,37.26,507320,IBIT
2026-02-12 12:50:00,37.27,37.34,37.12,37.14,898729,IBIT
2026-02-12 12:55:00,37.15,37.16,37.01,37.03,1026033,IBIT
2026-02-12 13:00:00,37.03,37.18,37.01,37.16,542285,IBIT
2026-02-12 13:05:00,37.16,37.26,37.14,37.18,616088,IBIT
2026-02-12 13:10:00,37.18,37.24,37.15,37.21,302408,IBIT
2026-02-12 13:15:00,37.2,37.22,36.94,36.96,715627,IBIT
2026-02-12 13:20:00,36.95,37.09,36.94,37.04,457898,IBIT
2026-02-12 13:25:00,37.03,37.14,36.93,36.97,791462,IBIT
2026-02-12 13:30:00,36.97,37.02,36.88,36.97,716886,IBIT
2026-02-12 13:35:00,36.97,37.13,36.96,37.09,499680,IBIT
2026-02-12 13:40:00,37.09,37.1,37.04,37.06,367598,IBIT
2026-02-12 13:45:00,37.06,37.21,37.04,37.16,622399,IBIT
2026-02-12 13:50:00,37.16,37.21,37.11,37.16,394498,IBIT
2026-02-12 13:55:00,37.16,37.22,37.09,37.15,582278,IBIT
2026-02-12 14:00:00,37.15,37.24,37.09,37.1,598729,IBIT
2026-02-12 14:05:00,37.11,37.16,37.02,37.02,568097,IBIT
2026-02-12 14:10:00,37.02,37.09,36.95,37.06,530942,IBIT
2026-02-12 14:15:00,37.06,37.16,37.04,37.15,419790,IBIT
2026-02-12 14:20:00,37.15,37.36,37.13,37.34,392747,IBIT
2026-02-12 14:25:00,37.34,37.34,37.21,37.25,332598,IBIT
2026-02-12 14:30:00,37.24,37.4,37.24,37.32,366187,IBIT
2026-02-12 14:35:00,37.32,37.45,37.28,37.36,957809,IBIT
2026-02-12 14:40:00,37.36,37.4,37.32,37.37,503138,IBIT
2026-02-12 14:45:00,37.38,37.44,37.36,37.41,357995,IBIT
2026-02-12 14:50:00,37.41,37.46,37.31,37.32,433219,IBIT
2026-02-12 14:55:00,37.32,37.37,37.24,37.26,566809,IBIT
2026-02-12 15:00:00,37.26,37.34,37.24,37.34,469853,IBIT
2026-02-12 15:05:00,37.35,37.4,37.28,37.28,387672,IBIT
2026-02-12 15:10:00,37.28,37.28,37.15,37.2,654285,IBIT
2026-02-12 15:15:00,37.21,37.27,37.17,37.22,515839,IBIT
2026-02-12 15:20:00,37.22,37.22,37.12,37.15,478367,IBIT
2026-02-12 15:25:00,37.15,37.16,37.08,37.08,566098,IBIT
2026-02-12 15:30:00,37.08,37.13,37.02,37.08,786214,IBIT
2026-02-12 15:35:00,37.08,37.17,37.07,37.16,941927,IBIT
2026-02-12 15:40:00,37.16,37.19,37.07,37.12,686994,IBIT
2026-02-12 15:45:00,37.12,37.14,36.99,37.02,768116,IBIT
2026-02-12 15:50:00,37.02,37.07,36.91,37.03,1355824,IBIT
2026-02-12 15:55:00,37.03,37.08,37.01,37.03,1788661,IBIT
2026-02-13 09:30:00,38.16,38.33,38.08,38.28,2250272,IBIT
2026-02-13 09:35:00,38.28,38.33,38.13,38.19,1471325,IBIT
2026-02-13 09:40:00,38.2,38.2,37.89,38.18,1846875,IBIT
2026-02-13 09:45:00,38.18,38.58,38.17,38.49,2151422,IBIT
2026-02-13 09:50:00,38.48,38.54,38.33,38.38,1535441,IBIT
2026-02-13 09:55:00,38.38,38.5,38.34,38.41,1035495,IBIT
2026-02-13 10:00:00,38.42,38.61,38.4,38.47,1131587,IBIT
2026-02-13 10:05:00,38.47,38.71,38.38,38.7,968137,IBIT
2026-02-13 10:10:00,38.7,38.91,38.66,38.78,1719680,IBIT
2026-02-13 10:15:00,38.78,38.9,38.67,38.7,1180868,IBIT
2026-02-13 10:20:00,38.7,38.78,38.62,38.75,849448,IBIT
2026-02-13 10:25:00,38.75,39.08,38.73,39.08,1804111,IBIT
2026-02-13 10:30:00,39.08,39.26,39.06,39.17,2132804,IBIT
2026-02-13 10:35:00,39.17,39.3,39.1,39.11,1400636,IBIT
2026-02-13 10:40:00,39.11,39.13,38.96,38.97,1226275,IBIT
2026-02-13 10:45:00,38.97,39.01,38.76,38.78,1383899,IBIT
2026-02-13 10:50:00,38.79,38.95,38.78,38.91,920536,IBIT
2026-02-13 10:55:00,38.91,38.95,38.8,38.93,800947,IBIT
2026-02-13 11:00:00,38.93,39.01,38.84,38.95,1120890,IBIT
2026-02-13 11:05:00,38.95,39.2,38.95,39.14,1335062,IBIT
2026-02-13 11:10:00,39.14,39.15,39.01,39.15,684418,IBIT
2026-02-13 11:15:00,39.15,39.22,39.09,39.1,997228,IBIT
2026-02-13 11:20:00,39.1,39.14,39.01,39.03,978673,IBIT
2026-02-13 11:25:00,39.03,39.18,39.02,39.16,952673,IBIT
2026-02-13 11:30:00,39.16,39.38,39.1,39.22,1033739,IBIT
2026-02-13 11:35:00,39.23,39.34,39.21,39.33,727965,IBIT
2026-02-13 11:40:00,39.33,39.33,39.24,39.26,616021,IBIT
2026-02-13 11:45:00,39.26,39.28,39.12,39.15,587438,IBIT
2026-02-13 11:50:00,39.14,39.23,39.12,39.23,380413,IBIT
2026-02-13 11:55:00,39.22,39.25,39.05,39.09,548792,IBIT
2026-02-13 12:00:00,39.08,39.15,39.02,39.07,653314,IBIT
