Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-03 14:00:00,429.87,429.99,429.52,429.58,6664,TSLA
2025-12-03 14:05:00,429.6,429.91,429.55,429.86,4461,TSLA
2025-12-03 14:10:00,429.87,429.87,429.7,429.85,3600,TSLA
2025-12-03 14:15:00,429.86,429.9,429.69,429.81,2867,TSLA
2025-12-03 14:20:00,429.8,429.95,429.6,429.88,3629,TSLA
2025-12-03 14:25:00,429.89,429.95,429.72,429.87,1226,TSLA
2025-12-03 14:30:00,429.88,430.1,429.83,430.03,6141,TSLA
2025-12-03 14:35:00,430.03,430.27,430.03,430.15,5037,TSLA
2025-12-03 14:40:00,430.15,430.54,429.95,430.53,11419,TSLA
2025-12-03 14:45:00,430.53,430.85,430.53,430.61,10571,TSLA
2025-12-03 14:50:00,430.61,430.7,430.42,430.62,5217,TSLA
2025-12-03 14:55:00,430.6,430.63,430.5,430.5,5175,TSLA
2025-12-03 15:00:00,429.5,432.06,428.28,431.48,349431,TSLA
2025-12-03 15:05:00,431.46,432.41,429.24,432.34,92384,TSLA
2025-12-03 15:10:00,432.36,433.56,432.32,433.3,138357,TSLA
2025-12-03 15:15:00,433.34,433.45,432.0,432.75,109604,TSLA
2025-12-03 15:20:00,432.79,434.2,432.3,434.16,143343,TSLA
2025-12-03 15:25:00,434.15,435.7,434.09,435.44,244561,TSLA
2025-12-03 15:30:00,435.45,435.5,434.9,435.11,119821,TSLA
2025-12-03 15:35:00,435.1,435.46,434.92,435.4,119794,TSLA
2025-12-03 15:40:00,435.41,435.45,434.0,434.25,105957,TSLA
2025-12-03 15:45:00,434.47,434.83,434.26,434.56,59123,TSLA
2025-12-03 15:50:00,434.56,434.61,434.2,434.35,58374,TSLA
2025-12-03 15:55:00,434.28,434.4,433.89,433.9,68901,TSLA
2025-12-04 09:30:00,446.81,446.97,446.74,446.96,22396,TSLA
2025-12-04 09:35:00,446.92,446.99,446.84,446.92,8451,TSLA
2025-12-04 09:40:00,446.92,447.0,446.8,446.8,11572,TSLA
2025-12-04 09:45:00,446.9,446.9,446.67,446.75,18018,TSLA
2025-12-04 09:50:00,446.74,446.95,446.6,446.63,22947,TSLA
2025-12-04 09:55:00,446.62,446.95,446.5,446.95,26395,TSLA
2025-12-04 10:00:00,450.89,452.3,450.6806,451.8655,1203427,TSLA
2025-12-04 10:05:00,451.86,452.75,449.15,450.29,1698414,TSLA
2025-12-04 10:10:00,450.26,450.64,449.21,449.62,1047787,TSLA
2025-12-04 10:15:00,449.64,450.07,448.65,449.16,1071038,TSLA
2025-12-04 10:20:00,449.07,449.95,447.09,447.41,1274548,TSLA
2025-12-04 10:25:00,447.37,449.09,445.39,448.51,1919866,TSLA
2025-12-04 10:30:00,448.53,450.59,447.876,450.55,1230585,TSLA
2025-12-04 10:35:00,450.55,451.71,450.12,450.86,1104295,TSLA
2025-12-04 10:40:00,450.8595,451.43,449.6205,450.27,922825,TSLA
2025-12-04 10:45:00,450.3,450.4599,448.25,448.7708,975067,TSLA
2025-12-04 10:50:00,448.746,449.26,447.94,449.22,793987,TSLA
2025-12-04 10:55:00,449.235,449.53,448.28,448.345,636243,TSLA
2025-12-04 11:00:00,448.89,449.43,447.15,449.26,35544,TSLA
2025-12-04 11:05:00,449.23,449.82,448.55,448.98,30787,TSLA
2025-12-04 11:10:00,448.95,449.29,448.85,448.85,10319,TSLA
2025-12-04 11:15:00,448.9,448.93,448.01,448.36,11791,TSLA
2025-12-04 11:20:00,448.45,448.88,448.44,448.88,12566,TSLA
2025-12-04 11:25:00,448.8,449.12,448.78,449.0,8252,TSLA
2025-12-04 11:30:00,448.99,450.4,448.72,449.72,89135,TSLA
2025-12-04 11:35:00,449.59,450.43,449.59,450.42,26916,TSLA
2025-12-04 11:40:00,450.44,450.87,449.97,450.11,35908,TSLA
2025-12-04 11:45:00,450.14,450.55,449.67,450.55,14608,TSLA
2025-12-04 11:50:00,450.55,450.63,450.26,450.36,15268,TSLA
2025-12-04 11:55:00,450.37,450.74,450.21,450.7,8835,TSLA
2025-12-04 12:00:00,450.65,451.55,450.56,451.35,38844,TSLA
2025-12-04 12:05:00,451.31,451.64,450.72,451.46,27052,TSLA
2025-12-04 12:10:00,451.49,451.5,450.81,450.94,15715,TSLA
2025-12-04 12:15:00,450.92,451.2,450.87,451.13,7747,TSLA
2025-12-04 12:20:00,451.12,451.15,450.76,450.86,10686,TSLA
2025-12-04 12:25:00,450.84,450.89,450.4,450.77,13833,TSLA
2025-12-04 12:30:00,450.74,450.99,450.62,450.75,14463,TSLA
2025-12-04 12:35:00,450.78,450.89,450.45,450.76,15302,TSLA
2025-12-04 12:40:00,450.73,450.98,450.57,450.75,11971,TSLA
2025-12-04 12:45:00,450.75,450.92,449.83,449.98,32426,TSLA
2025-12-04 12:50:00,450.0,450.15,449.6,450.1,12204,TSLA
2025-12-04 12:55:00,450.16,450.5,450.06,450.07,9245,TSLA
2025-12-04 13:00:00,450.03,450.25,450.0,450.12,9939,TSLA
2025-12-04 13:05:00,450.12,450.12,449.77,450.03,13019,TSLA
2025-12-04 13:10:00,450.0,450.02,449.41,449.49,9495,TSLA
2025-12-04 13:15:00,449.43,449.79,449.2,449.42,9965,TSLA
2025-12-04 13:20:00,449.4,449.55,448.86,449.39,16580,TSLA
2025-12-04 13:25:00,449.4,449.64,449.35,449.61,3482,TSLA
2025-12-04 13:30:00,449.64,449.88,449.42,449.53,9029,TSLA
2025-12-04 13:35:00,449.52,449.71,449.43,449.51,3989,TSLA
2025-12-04 13:40:00,449.5,449.5,448.71,448.85,17087,TSLA
2025-12-04 13:45:00,448.85,449.12,448.71,449.01,7487,TSLA
2025-12-04 13:50:00,449.0,449.13,448.76,449.1,11513,TSLA
2025-12-04 13:55:00,449.06,449.2,448.76,448.78,10770,TSLA
2025-12-04 14:00:00,448.74,449.9,448.45,449.63,71481,TSLA
2025-12-04 14:05:00,449.63,450.1,449.24,449.93,32324,TSLA
2025-12-04 14:10:00,449.93,450.0,449.69,449.84,10637,TSLA
2025-12-04 14:15:00,449.8,449.85,449.23,449.49,11950,TSLA
2025-12-04 14:20:00,449.45,449.55,449.25,449.29,5861,TSLA
2025-12-04 14:25:00,449.27,449.34,448.8,448.89,9787,TSLA
2025-12-04 14:30:00,448.84,449.25,448.8,449.0,10880,TSLA
2025-12-04 14:35:00,448.95,448.98,448.65,448.85,9270,TSLA
2025-12-04 14:40:00,448.85,449.12,448.59,449.11,12560,TSLA
2025-12-04 14:45:00,449.08,449.62,449.0,449.13,14265,TSLA
2025-12-04 14:50:00,449.13,449.49,449.04,449.21,12707,TSLA
2025-12-04 14:55:00,449.2,449.55,449.18,449.35,6599,TSLA
2025-12-04 15:00:00,449.03,451.57,446.74,448.88,1011744,TSLA
2025-12-04 15:05:00,448.91,448.94,446.74,448.45,25654,TSLA
2025-12-04 15:10:00,448.44,448.52,446.74,447.77,73703,TSLA
2025-12-04 15:15:00,447.83,448.72,446.74,448.55,58295,TSLA
2025-12-04 15:20:00,448.5,448.7,446.74,448.68,29071,TSLA
2025-12-04 15:25:00,448.69,448.95,448.25,448.46,47104,TSLA
2025-12-04 15:30:00,448.48,448.79,447.95,448.2,44598,TSLA
2025-12-04 15:35:00,448.19,448.66,448.0,448.61,43775,TSLA
2025-12-04 15:40:00,448.61,448.89,448.39,448.44,49119,TSLA
2025-12-04 15:45:00,448.46,448.6,448.05,448.54,49385,TSLA
2025-12-04 15:50:00,448.56,448.58,447.64,448.24,46276,TSLA
2025-12-04 15:55:00,448.24,448.42,447.95,448.14,36668,TSLA
2025-12-05 09:30:00,453.6,453.66,453.4,453.51,6639,TSLA
2025-12-05 09:35:00,453.5,453.75,453.42,453.75,8197,TSLA
2025-12-05 09:40:00,453.72,453.75,453.55,453.73,10376,TSLA
2025-12-05 09:45:00,453.67,453.75,453.6,453.61,14428,TSLA
2025-12-05 09:50:00,453.64,453.75,453.6,453.68,7387,TSLA
2025-12-05 09:55:00,453.68,453.88,453.66,453.88,28277,TSLA
2025-12-05 10:00:00,455.19,456.85,454.02,456.1028,1284068,TSLA
2025-12-05 10:05:00,456.14,456.5,455.42,456.28,845394,TSLA
2025-12-05 10:10:00,456.275,456.98,455.6,456.2487,971358,TSLA
2025-12-05 10:15:00,456.2662,456.33,454.75,454.98,726979,TSLA
2025-12-05 10:20:00,454.96,456.4,454.82,456.33,845059,TSLA
2025-12-05 10:25:00,456.35,456.42,455.14,455.7701,557964,TSLA
2025-12-05 10:30:00,455.754,456.36,455.56,456.3,533682,TSLA
2025-12-05 10:35:00,456.27,457.98,455.77,457.955,1062411,TSLA
2025-12-05 10:40:00,457.955,458.4,457.15,457.9482,1083035,TSLA
2025-12-05 10:45:00,457.9496,458.87,456.93,458.77,1393053,TSLA
2025-12-05 10:50:00,458.7,458.7799,456.5,456.6901,1034099,TSLA
2025-12-05 10:55:00,456.71,456.79,455.27,456.37,968712,TSLA
2025-12-05 11:00:00,456.0,456.8,454.88,456.63,31398,TSLA
2025-12-05 11:05:00,456.76,456.95,456.1,456.15,13531,TSLA
2025-12-05 11:10:00,456.2,456.33,455.6,455.74,13905,TSLA
2025-12-05 11:15:00,455.74,455.91,455.63,455.68,7314,TSLA
2025-12-05 11:20:00,455.69,455.78,455.5,455.59,6373,TSLA
2025-12-05 11:25:00,455.61,455.8,455.55,455.6,3830,TSLA
2025-12-05 11:30:00,455.65,455.65,454.75,455.16,17682,TSLA
2025-12-05 11:35:00,455.15,455.26,454.79,454.8,6603,TSLA
2025-12-05 11:40:00,454.78,455.13,454.63,455.1,6240,TSLA
2025-12-05 11:45:00,455.13,455.56,455.12,455.26,4245,TSLA
2025-12-05 11:50:00,455.2,455.31,454.94,455.21,3981,TSLA
2025-12-05 11:55:00,455.29,455.56,455.29,455.43,2349,TSLA
2025-12-05 12:00:00,455.42,455.48,455.0,455.18,4161,TSLA
2025-12-05 12:05:00,455.13,455.22,455.0,455.16,2114,TSLA
2025-12-05 12:10:00,455.15,455.59,455.15,455.48,9372,TSLA
2025-12-05 12:15:00,455.49,455.5,455.31,455.45,782,TSLA
2025-12-05 12:20:00,455.4,455.45,455.22,455.45,2029,TSLA
2025-12-05 12:25:00,455.44,455.57,455.43,455.52,2729,TSLA
2025-12-05 12:30:00,455.48,455.54,455.38,455.44,1830,TSLA
2025-12-05 12:35:00,455.43,455.54,455.31,455.35,2336,TSLA
2025-12-05 12:40:00,455.4,455.69,455.4,455.68,5623,TSLA
2025-12-05 12:45:00,455.68,455.69,455.08,455.14,7572,TSLA
2025-12-05 12:50:00,455.11,455.21,455.11,455.17,3354,TSLA
2025-12-05 12:55:00,455.16,455.21,455.03,455.1,2065,TSLA
2025-12-05 13:00:00,455.1,455.15,454.78,454.88,7187,TSLA
2025-12-05 13:05:00,454.89,455.05,454.45,454.73,10298,TSLA
2025-12-05 13:10:00,454.71,454.84,454.6,454.81,1840,TSLA
2025-12-05 13:15:00,454.8,454.8,454.52,454.67,4749,TSLA
2025-12-05 13:20:00,454.63,454.83,454.63,454.7,2496,TSLA
2025-12-05 13:25:00,454.7,455.0,454.68,455.0,2232,TSLA
2025-12-05 13:30:00,454.97,455.06,454.83,455.05,4201,TSLA
2025-12-05 13:35:00,455.06,455.16,454.96,455.02,4468,TSLA
2025-12-05 13:40:00,455.06,455.11,454.92,454.99,3824,TSLA
2025-12-05 13:45:00,455.0,455.08,454.02,454.65,7733,TSLA
2025-12-05 13:50:00,454.68,454.78,454.35,454.4,6215,TSLA
2025-12-05 13:55:00,454.47,454.62,454.07,454.48,9973,TSLA
2025-12-05 14:00:00,454.4,454.67,453.9,454.6,36893,TSLA
2025-12-05 14:05:00,454.54,454.62,453.62,454.13,27042,TSLA
2025-12-05 14:10:00,454.13,454.32,454.04,454.23,10324,TSLA
2025-12-05 14:15:00,454.21,454.35,453.81,453.82,8310,TSLA
2025-12-05 14:20:00,453.84,454.89,453.74,454.6,29590,TSLA
2025-12-05 14:25:00,454.6,454.7,454.1,454.3,9816,TSLA
2025-12-05 14:30:00,454.31,454.55,454.3,454.42,8734,TSLA
2025-12-05 14:35:00,454.41,454.56,454.37,454.44,6572,TSLA
2025-12-05 14:40:00,454.43,454.5,454.38,454.44,4828,TSLA
2025-12-05 14:45:00,454.43,454.53,454.39,454.5,7413,TSLA
2025-12-05 14:50:00,454.53,454.88,454.49,454.88,5936,TSLA
2025-12-05 14:55:00,454.87,455.03,454.27,454.46,17240,TSLA
2025-12-05 15:00:00,455.8,456.95,453.34,454.9,377541,TSLA
2025-12-05 15:05:00,454.9,454.97,454.53,454.8,23837,TSLA
2025-12-05 15:10:00,454.85,454.89,454.53,454.74,13382,TSLA
2025-12-05 15:15:00,454.74,454.8,454.63,454.63,8568,TSLA
2025-12-05 15:20:00,454.63,454.88,454.32,454.61,28705,TSLA
2025-12-05 15:25:00,454.8,454.8,454.58,454.71,20371,TSLA
2025-12-05 15:30:00,454.74,454.8,453.74,453.8,42288,TSLA
2025-12-05 15:35:00,453.8,454.53,452.4,452.4,107611,TSLA
2025-12-05 15:40:00,452.43,453.15,452.15,452.77,59977,TSLA
2025-12-05 15:45:00,452.72,452.79,452.2,452.25,49461,TSLA
2025-12-05 15:50:00,452.26,452.4,451.54,452.2,94954,TSLA
2025-12-05 15:55:00,452.39,452.43,451.02,451.75,104602,TSLA
2025-12-06 09:30:00,454.53,454.64,454.52,454.53,6540,TSLA
2025-12-06 09:35:00,454.53,454.62,454.45,454.6,6439,TSLA
2025-12-06 09:40:00,454.64,454.7,454.5,454.65,4627,TSLA
2025-12-06 09:45:00,454.67,454.7,454.58,454.6,4197,TSLA
2025-12-06 09:50:00,454.59,454.81,454.58,454.68,21520,TSLA
2025-12-06 09:55:00,454.7,454.77,454.6,454.61,18459,TSLA
2025-12-08 09:30:00,447.445,449.7463,445.82,446.4411,3218281,TSLA
2025-12-08 09:35:00,446.48,446.58,443.8,444.03,2332750,TSLA
2025-12-08 09:40:00,444.08,446.75,443.85,446.656,1690300,TSLA
2025-12-08 09:45:00,446.71,448.2699,445.44,447.1225,1807117,TSLA
2025-12-08 09:50:00,447.09,447.4416,445.26,446.375,1109737,TSLA
2025-12-08 09:55:00,446.39,446.46,444.67,445.1088,1009415,TSLA
2025-12-08 10:00:00,445.055,445.6,443.75,444.965,1370847,TSLA
2025-12-08 10:05:00,444.95,445.53,443.8101,445.32,1149186,TSLA
2025-12-08 10:10:00,445.3,445.41,443.38,444.2647,1225428,TSLA
2025-12-08 10:15:00,444.31,444.859,443.95,444.5825,712659,TSLA
2025-12-08 10:20:00,444.55,445.5,443.6545,444.15,959133,TSLA
2025-12-08 10:25:00,444.1575,444.175,442.18,443.4872,1429740,TSLA
2025-12-08 10:30:00,443.44,444.11,442.7198,443.4236,786514,TSLA
2025-12-08 10:35:00,443.4095,443.6,442.62,442.81,711386,TSLA
2025-12-08 10:40:00,442.82,442.9499,441.56,441.74,981903,TSLA
2025-12-08 10:45:00,441.7195,442.1899,441.16,442.1899,999218,TSLA
2025-12-08 10:50:00,442.14,442.19,441.28,441.36,650400,TSLA
2025-12-08 10:55:00,441.3538,442.26,439.77,440.05,1470732,TSLA
2025-12-08 11:00:00,450.5,452.62,450.1,450.66,25801,TSLA
2025-12-08 11:05:00,450.66,451.4,450.63,451.35,13059,TSLA
2025-12-08 11:10:00,451.35,451.71,451.19,451.32,10564,TSLA
2025-12-08 11:15:00,451.33,451.33,450.65,450.8,10815,TSLA
2025-12-08 11:20:00,450.88,451.08,450.79,451.08,10498,TSLA
2025-12-08 11:25:00,451.14,451.34,450.82,450.83,5628,TSLA
2025-12-08 11:30:00,450.82,450.97,450.73,450.76,5087,TSLA
2025-12-08 11:35:00,450.78,450.78,450.19,450.45,12556,TSLA
2025-12-08 11:40:00,450.5,450.5,449.61,450.39,22509,TSLA
2025-12-08 11:45:00,450.39,450.4,449.94,449.97,7400,TSLA
2025-12-08 11:50:00,449.94,450.0,449.8,449.9,5472,TSLA
2025-12-08 11:55:00,449.9,449.92,449.53,449.6,11794,TSLA
2025-12-08 12:00:00,449.65,449.7,449.0,449.17,15914,TSLA
2025-12-08 12:05:00,449.19,449.22,448.8,449.15,17311,TSLA
2025-12-08 12:10:00,449.14,449.76,449.1,449.5,11548,TSLA
2025-12-08 12:15:00,449.5,449.51,449.23,449.43,3267,TSLA
2025-12-08 12:20:00,449.43,449.49,448.91,449.2,7927,TSLA
2025-12-08 12:25:00,449.2,449.89,449.12,449.86,6071,TSLA
2025-12-08 12:30:00,449.85,449.9,449.57,449.81,5207,TSLA
2025-12-08 12:35:00,449.84,449.87,449.41,449.41,6815,TSLA
2025-12-08 12:40:00,449.43,449.5,449.28,449.48,4462,TSLA
2025-12-08 12:45:00,449.47,449.5,449.25,449.29,4099,TSLA
2025-12-08 12:50:00,449.3,449.76,449.27,449.73,4935,TSLA
2025-12-08 12:55:00,449.71,449.86,449.39,449.39,12067,TSLA
2025-12-08 13:00:00,449.4,449.44,449.1,449.25,6958,TSLA
2025-12-08 13:05:00,449.2,449.36,449.05,449.3,4540,TSLA
2025-12-08 13:10:00,449.29,449.29,448.0,448.54,29923,TSLA
2025-12-08 13:15:00,448.55,448.63,448.31,448.39,14033,TSLA
2025-12-08 13:20:00,448.46,448.5,448.1,448.11,10902,TSLA
2025-12-08 13:25:00,448.13,448.66,447.95,448.44,26133,TSLA
2025-12-08 13:30:00,448.47,448.5,447.6,447.6,16625,TSLA
2025-12-08 13:35:00,447.64,447.89,447.5,447.86,10549,TSLA
2025-12-08 13:40:00,447.89,448.24,447.79,448.09,16854,TSLA
2025-12-08 13:45:00,448.03,448.27,447.94,448.07,5830,TSLA
2025-12-08 13:50:00,448.09,448.09,447.79,448.01,8742,TSLA
2025-12-08 13:55:00,448.0,448.48,447.93,448.43,10943,TSLA
2025-12-08 14:00:00,448.48,449.14,448.02,449.02,41202,TSLA
2025-12-08 14:05:00,449.02,449.09,448.5,448.75,22235,TSLA
2025-12-08 14:10:00,448.8,448.95,448.02,448.95,16057,TSLA
2025-12-08 14:15:00,448.95,449.51,448.8,448.88,20228,TSLA
2025-12-08 14:20:00,448.89,449.09,448.87,449.04,6269,TSLA
2025-12-08 14:25:00,449.0,449.27,448.65,448.65,11226,TSLA
2025-12-08 14:30:00,448.68,449.1,448.65,449.06,6108,TSLA
2025-12-08 14:35:00,449.05,449.11,448.69,448.75,10859,TSLA
2025-12-08 14:40:00,448.74,449.11,448.62,448.97,14191,TSLA
2025-12-08 14:45:00,448.95,449.5,448.95,449.21,14224,TSLA
2025-12-08 14:50:00,449.25,449.3,448.71,448.84,10080,TSLA
2025-12-08 14:55:00,448.84,449.23,448.78,449.23,10926,TSLA
2025-12-08 15:00:00,449.21,455.0,447.5,448.3,640656,TSLA
2025-12-08 15:05:00,448.38,448.69,448.29,448.35,36889,TSLA
2025-12-08 15:10:00,448.36,455.0,448.1,448.37,25745,TSLA
2025-12-08 15:15:00,448.31,448.81,448.29,448.68,16447,TSLA
2025-12-08 15:20:00,448.79,449.1,447.85,448.07,67069,TSLA
2025-12-08 15:25:00,448.13,448.48,448.07,448.31,26720,TSLA
2025-12-08 15:30:00,448.32,448.5,448.01,448.05,29671,TSLA
2025-12-08 15:35:00,448.04,448.25,447.86,448.24,34563,TSLA
2025-12-08 15:40:00,448.25,448.48,448.05,448.35,19896,TSLA
2025-12-08 15:45:00,448.35,448.6,448.29,448.32,21918,TSLA
2025-12-08 15:50:00,448.35,448.35,448.01,448.08,32852,TSLA
2025-12-08 15:55:00,448.08,448.11,447.94,448.05,32568,TSLA
2025-12-09 09:30:00,439.78,439.8,439.67,439.7,5334,TSLA
2025-12-09 09:35:00,439.7,439.7,439.61,439.67,4686,TSLA
2025-12-09 09:40:00,439.68,439.68,439.6,439.62,8131,TSLA
2025-12-09 09:45:00,439.62,439.63,439.35,439.37,13736,TSLA
2025-12-09 09:50:00,439.36,439.6,439.35,439.59,18723,TSLA
2025-12-09 09:55:00,439.6,439.63,439.4,439.5,14996,TSLA
2025-12-09 10:00:00,444.53,445.4,443.37,443.58,1588930,TSLA
2025-12-09 10:05:00,443.58,444.26,442.58,443.645,1133047,TSLA
2025-12-09 10:10:00,443.67,444.55,443.1,443.88,834394,TSLA
2025-12-09 10:15:00,443.91,444.98,443.1701,443.955,936165,TSLA
2025-12-09 10:20:00,443.9301,444.44,443.54,444.42,582094,TSLA
2025-12-09 10:25:00,444.42,445.51,443.9,445.3948,878511,TSLA
2025-12-09 10:30:00,445.41,445.88,444.88,445.825,924215,TSLA
2025-12-09 10:35:00,445.825,446.3,445.6,446.05,1016913,TSLA
2025-12-09 10:40:00,446.0536,446.61,445.4,446.56,834931,TSLA
2025-12-09 10:45:00,446.6,446.72,438.05,446.41,977523,TSLA
2025-12-09 10:50:00,446.415,446.95,446.02,446.91,834209,TSLA
2025-12-09 10:55:00,446.93,448.18,446.92,447.84,1350056,TSLA
2025-12-09 11:00:00,437.5,438.62,437.0,437.27,12868,TSLA
2025-12-09 11:05:00,437.35,437.43,437.0,437.15,7396,TSLA
2025-12-09 11:10:00,437.19,437.19,436.55,436.8,10899,TSLA
2025-12-09 11:15:00,436.8,436.9,436.37,436.55,6532,TSLA
2025-12-09 11:20:00,436.55,436.59,436.13,436.44,6593,TSLA
2025-12-09 11:25:00,436.44,436.5,435.0,435.79,17965,TSLA
2025-12-09 11:30:00,435.82,436.4,435.76,436.22,6571,TSLA
2025-12-09 11:35:00,436.25,436.65,436.17,436.65,5211,TSLA
2025-12-09 11:40:00,436.55,436.55,436.19,436.21,7850,TSLA
2025-12-09 11:45:00,436.21,436.25,435.91,436.17,12787,TSLA
2025-12-09 11:50:00,436.13,436.24,435.81,435.96,6988,TSLA
2025-12-09 11:55:00,435.94,435.99,435.49,435.56,8584,TSLA
2025-12-09 12:00:00,435.57,435.68,435.19,435.38,6774,TSLA
2025-12-09 12:05:00,435.35,435.48,435.0,435.08,14209,TSLA
2025-12-09 12:10:00,435.14,435.47,435.12,435.39,14091,TSLA
2025-12-09 12:15:00,435.39,435.94,435.39,435.68,11199,TSLA
2025-12-09 12:20:00,435.68,436.0,435.64,435.99,5711,TSLA
2025-12-09 12:25:00,435.99,436.1,435.85,436.04,2142,TSLA
2025-12-09 12:30:00,436.07,436.11,435.95,436.09,4649,TSLA
2025-12-09 12:35:00,436.08,436.1,435.05,435.52,12297,TSLA
2025-12-09 12:40:00,435.5,436.0,435.21,435.5,6772,TSLA
2025-12-09 12:45:00,435.52,435.9,435.52,435.9,6161,TSLA
2025-12-09 12:50:00,435.8,436.36,435.75,436.3,5981,TSLA
2025-12-09 12:55:00,436.31,436.44,436.08,436.26,3696,TSLA
2025-12-09 13:00:00,436.2,436.37,435.88,436.28,4145,TSLA
2025-12-09 13:05:00,436.29,436.35,435.95,436.0,5850,TSLA
2025-12-09 13:10:00,436.03,436.04,435.61,435.84,3946,TSLA
2025-12-09 13:15:00,435.76,436.0,435.6,435.7,4273,TSLA
2025-12-09 13:20:00,435.75,436.0,435.5,435.78,7944,TSLA
2025-12-09 13:25:00,435.8,436.18,435.66,436.1,10212,TSLA
2025-12-09 13:30:00,436.1,436.2,435.94,436.03,2542,TSLA
2025-12-09 13:35:00,436.1,436.1,435.8,435.92,3480,TSLA
2025-12-09 13:40:00,435.91,436.35,435.89,436.23,6632,TSLA
2025-12-09 13:45:00,436.17,436.28,436.07,436.21,1498,TSLA
2025-12-09 13:50:00,436.3,436.31,436.11,436.2,2458,TSLA
2025-12-09 13:55:00,436.23,436.62,436.2,436.55,7456,TSLA
2025-12-09 14:00:00,436.69,437.0,436.41,436.85,27986,TSLA
2025-12-09 14:05:00,436.8,437.35,436.76,437.09,12980,TSLA
2025-12-09 14:10:00,437.16,437.29,437.03,437.1,9514,TSLA
2025-12-09 14:15:00,437.08,437.14,436.94,437.02,5852,TSLA
2025-12-09 14:20:00,437.03,437.25,436.76,437.25,6717,TSLA
2025-12-09 14:25:00,437.27,437.3,436.76,436.79,8550,TSLA
2025-12-09 14:30:00,436.76,436.8,436.25,436.36,18012,TSLA
2025-12-09 14:35:00,436.37,436.5,436.32,436.35,8680,TSLA
2025-12-09 14:40:00,436.35,436.5,436.01,436.11,8970,TSLA
2025-12-09 14:45:00,436.11,436.2,435.89,436.14,10384,TSLA
2025-12-09 14:50:00,436.12,436.39,435.96,436.0,7803,TSLA
2025-12-09 14:55:00,436.0,436.22,435.94,435.97,5183,TSLA
2025-12-09 15:00:00,437.2,439.58,435.0,435.65,366298,TSLA
2025-12-09 15:05:00,435.7,439.58,435.65,435.95,18511,TSLA
2025-12-09 15:10:00,435.98,436.1,435.66,436.0,18171,TSLA
2025-12-09 15:15:00,436.1,436.24,435.89,436.05,10507,TSLA
2025-12-09 15:20:00,436.1,439.58,435.9,435.95,11648,TSLA
2025-12-09 15:25:00,435.98,436.5,435.95,436.44,25190,TSLA
2025-12-09 15:30:00,436.41,436.5,436.0,436.3,22182,TSLA
2025-12-09 15:35:00,436.36,436.51,436.15,436.36,21495,TSLA
2025-12-09 15:40:00,436.33,436.5,436.25,436.33,12051,TSLA
2025-12-09 15:45:00,436.33,436.53,436.2,436.22,30197,TSLA
2025-12-09 15:50:00,436.2,436.62,436.15,436.22,21094,TSLA
2025-12-09 15:55:00,436.18,436.41,435.95,436.15,17808,TSLA
2025-12-10 09:30:00,445.73,445.98,445.73,445.98,7917,TSLA
2025-12-10 09:35:00,445.98,445.98,445.85,445.89,7772,TSLA
2025-12-10 09:40:00,445.88,445.98,445.85,445.94,3482,TSLA
2025-12-10 09:45:00,445.91,445.95,445.56,445.74,8889,TSLA
2025-12-10 09:50:00,445.73,445.73,445.3,445.32,14925,TSLA
2025-12-10 09:55:00,445.3,445.5,445.0,445.4,19915,TSLA
2025-12-10 10:00:00,445.17,445.1899,443.88,444.28,800265,TSLA
2025-12-10 10:05:00,444.31,445.88,444.05,445.1901,873575,TSLA
2025-12-10 10:10:00,445.23,445.58,444.45,445.04,661328,TSLA
2025-12-10 10:15:00,445.06,446.94,444.85,446.56,922809,TSLA
2025-12-10 10:20:00,446.5,446.82,445.93,446.41,652515,TSLA
2025-12-10 10:25:00,446.4385,446.89,445.05,445.97,727716,TSLA
2025-12-10 10:30:00,445.92,445.9713,444.0,444.3091,740727,TSLA
2025-12-10 10:35:00,444.285,445.14,444.01,445.0769,747955,TSLA
2025-12-10 10:40:00,445.0748,445.52,444.31,444.945,611090,TSLA
2025-12-10 10:45:00,444.93,446.54,444.63,446.47,662963,TSLA
2025-12-10 10:50:00,446.48,446.49,445.5595,445.618,454461,TSLA
2025-12-10 10:55:00,445.6,445.65,444.74,444.94,499560,TSLA
2025-12-10 11:00:00,448.47,448.91,448.0,448.55,15565,TSLA
2025-12-10 11:05:00,448.47,448.96,448.44,448.96,9247,TSLA
2025-12-10 11:10:00,448.96,448.96,448.59,448.82,4704,TSLA
2025-12-10 11:15:00,448.77,448.77,448.48,448.55,4628,TSLA
2025-12-10 11:20:00,448.51,448.72,448.51,448.59,2828,TSLA
2025-12-10 11:25:00,448.6,448.66,448.51,448.57,2542,TSLA
2025-12-10 11:30:00,448.63,448.67,448.54,448.63,2530,TSLA
2025-12-10 11:35:00,448.63,448.71,448.0,448.07,10629,TSLA
2025-12-10 11:40:00,448.14,448.26,448.03,448.15,1909,TSLA
2025-12-10 11:45:00,448.13,448.29,448.1,448.26,1970,TSLA
2025-12-10 11:50:00,448.24,448.26,447.95,447.95,2706,TSLA
2025-12-10 11:55:00,447.97,448.0,447.72,447.93,2500,TSLA
2025-12-10 12:00:00,447.89,448.38,447.84,448.14,3586,TSLA
2025-12-10 12:05:00,448.18,448.38,447.93,448.06,2964,TSLA
2025-12-10 12:10:00,448.03,448.16,447.82,448.06,2927,TSLA
