Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-20 14:05:00,38.25,38.32,37.82,37.82,111281,VIXY
2025-11-20 14:10:00,37.78,38.02,37.65,37.66,102921,VIXY
2025-11-20 14:15:00,37.67,37.825,37.32,37.6199,103004,VIXY
2025-11-20 14:20:00,37.61,37.71,37.32,37.7,68055,VIXY
2025-11-20 14:25:00,37.66,37.67,37.3001,37.47,104484,VIXY
2025-11-20 14:30:00,37.49,37.61,37.41,37.4901,117208,VIXY
2025-11-20 14:35:00,37.45,37.53,37.265,37.37,92520,VIXY
2025-11-20 14:40:00,37.41,37.59,37.19,37.28,100086,VIXY
2025-11-20 14:45:00,37.26,37.64,37.2,37.58,52555,VIXY
2025-11-20 14:50:00,37.55,37.56,37.15,37.2,73643,VIXY
2025-11-20 14:55:00,37.205,37.3,36.82,36.82,96330,VIXY
2025-11-20 15:00:00,36.85,37.32,36.82,37.2,77014,VIXY
2025-11-20 15:05:00,37.2,37.2,36.85,37.0,43167,VIXY
2025-11-20 15:10:00,37.07,37.23,37.0,37.12,35763,VIXY
2025-11-20 15:15:00,37.17,37.22,36.97,37.0232,46945,VIXY
2025-11-20 15:20:00,37.045,37.05,36.73,37.04,43094,VIXY
2025-11-20 15:25:00,37.06,37.19,37.0,37.1345,52919,VIXY
2025-11-20 15:30:00,37.12,37.51,37.05,37.49,83452,VIXY
2025-11-20 15:35:00,37.5,37.84,37.44,37.8,88424,VIXY
2025-11-20 15:40:00,37.81,37.945,37.6499,37.9,109153,VIXY
2025-11-20 15:45:00,37.93,37.96,37.79,37.96,119258,VIXY
2025-11-20 15:50:00,37.97,37.97,37.34,37.71,338398,VIXY
2025-11-20 15:55:00,37.71,38.49,37.4,38.29,394460,VIXY
2025-11-21 09:30:00,37.24,37.41,37.04,37.14,108717,VIXY
2025-11-21 09:35:00,37.12,37.365,36.96,37.365,101714,VIXY
2025-11-21 09:40:00,37.37,37.505,36.99,37.505,132707,VIXY
2025-11-21 09:45:00,37.46,37.93,37.415,37.75,86953,VIXY
2025-11-21 09:50:00,37.74,37.87,37.21,37.27,97578,VIXY
2025-11-21 09:55:00,37.3,37.75,37.18,37.75,100924,VIXY
2025-11-21 10:00:00,37.71,38.43,37.51,38.18,119830,VIXY
2025-11-21 10:05:00,38.18,38.29,37.71,38.11,142849,VIXY
2025-11-21 10:10:00,38.1,38.69,38.1,38.55,170929,VIXY
2025-11-21 10:15:00,38.54,39.025,38.33,38.51,214829,VIXY
2025-11-21 10:20:00,38.51,39.12,38.4,38.43,233752,VIXY
2025-11-21 10:25:00,38.38,39.02,38.11,38.92,206174,VIXY
2025-11-21 10:30:00,38.92,39.05,38.57,39.01,144445,VIXY
2025-11-21 10:35:00,39.01,39.33,39.0,39.135,192870,VIXY
2025-11-21 10:40:00,39.14,39.26,38.58,38.68,195238,VIXY
2025-11-21 10:45:00,38.67,38.83,38.24,38.35,172409,VIXY
2025-11-21 10:50:00,38.36,38.78,38.31,38.365,149351,VIXY
2025-11-21 10:55:00,38.38,38.76,38.26,38.73,152749,VIXY
2025-11-21 11:00:00,38.76,39.14,38.58,39.02,132457,VIXY
2025-11-21 11:05:00,39.0765,39.16,38.82,38.92,140370,VIXY
2025-11-21 11:10:00,38.92,39.04,38.66,38.77,106041,VIXY
2025-11-21 11:15:00,38.8,39.04,38.55,38.945,126409,VIXY
2025-11-21 11:20:00,38.95,38.99,38.31,38.36,156487,VIXY
2025-11-21 11:25:00,38.4,38.44,37.99,38.0,184410,VIXY
2025-11-21 11:30:00,37.99,38.18,37.84,38.08,121479,VIXY
2025-11-21 11:35:00,38.09,38.1,37.69,37.85,113208,VIXY
2025-11-21 11:40:00,37.84,37.84,37.585,37.69,94519,VIXY
2025-11-21 11:45:00,37.73,37.85,37.34,37.43,88178,VIXY
2025-11-21 11:50:00,37.44,37.53,36.94,37.03,202072,VIXY
2025-11-21 11:55:00,37.025,37.13,36.86,36.89,126295,VIXY
2025-11-21 12:00:00,36.86,37.12,36.82,36.98,75261,VIXY
2025-11-21 12:05:00,36.98,37.03,36.87,36.92,49820,VIXY
2025-11-21 12:10:00,36.96,37.09,36.875,37.03,57635,VIXY
2025-11-21 12:15:00,37.02,37.1,36.915,37.07,67297,VIXY
2025-11-21 12:20:00,37.0914,37.22,36.7,36.75,196973,VIXY
2025-11-21 12:25:00,36.76,36.92,36.71,36.83,82837,VIXY
2025-11-21 12:30:00,36.82,36.83,36.56,36.68,90008,VIXY
2025-11-21 12:35:00,36.69,36.705,36.47,36.59,59051,VIXY
2025-11-21 12:40:00,36.58,36.7,36.46,36.46,40482,VIXY
2025-11-21 12:45:00,36.45,36.63,36.42,36.51,78861,VIXY
2025-11-21 12:50:00,36.52,36.79,36.52,36.67,46352,VIXY
2025-11-21 12:55:00,36.63,36.82,36.59,36.63,50175,VIXY
2025-11-21 13:00:00,36.62,37.03,36.58,37.03,106719,VIXY
2025-11-21 13:05:00,37.02,37.14,36.885,37.05,105945,VIXY
2025-11-21 13:10:00,37.07,37.27,37.07,37.235,51964,VIXY
2025-11-21 13:15:00,37.28,37.3415,37.13,37.19,41345,VIXY
2025-11-21 13:20:00,37.22,37.22,37.03,37.15,62363,VIXY
2025-11-21 13:25:00,37.15,37.17,36.81,36.84,63001,VIXY
2025-11-21 13:30:00,36.85,36.94,36.56,36.65,143393,VIXY
2025-11-21 13:35:00,36.62,36.64,36.385,36.385,56606,VIXY
2025-11-21 13:40:00,36.38,36.47,36.24,36.265,111330,VIXY
2025-11-21 13:45:00,36.265,36.4,35.9,35.995,156687,VIXY
2025-11-21 13:50:00,36.0,36.16,35.86,36.12,148015,VIXY
2025-11-21 13:55:00,36.14,36.22,35.97,36.15,73387,VIXY
2025-11-21 14:00:00,36.16,36.21,36.03,36.06,74605,VIXY
2025-11-21 14:05:00,36.06,36.07,35.92,36.03,50151,VIXY
2025-11-21 14:10:00,36.01,36.1,35.945,36.055,46617,VIXY
2025-11-21 14:15:00,36.04,36.23,36.02,36.14,53591,VIXY
2025-11-21 14:20:00,36.145,36.19,36.025,36.12,57920,VIXY
2025-11-21 14:25:00,36.11,36.16,36.03,36.155,30359,VIXY
2025-11-21 14:30:00,36.15,36.37,36.12,36.3299,83282,VIXY
2025-11-21 14:35:00,36.29,36.33,36.18,36.22,66496,VIXY
2025-11-21 14:40:00,36.21,36.56,36.125,36.46,131907,VIXY
2025-11-21 14:45:00,36.45,36.55,36.31,36.45,77831,VIXY
2025-11-21 14:50:00,36.42,36.7,36.35,36.58,42825,VIXY
2025-11-21 14:55:00,36.58,36.66,36.48,36.52,50776,VIXY
2025-11-21 15:00:00,36.52,36.61,36.47,36.55,59717,VIXY
2025-11-21 15:05:00,36.535,36.61,36.47,36.55,67938,VIXY
2025-11-21 15:10:00,36.52,36.57,36.32,36.33,116603,VIXY
2025-11-21 15:15:00,36.39,36.39,36.23,36.29,74760,VIXY
2025-11-21 15:20:00,36.29,36.53,36.25,36.475,59732,VIXY
2025-11-21 15:25:00,36.44,36.69,36.415,36.615,148307,VIXY
2025-11-21 15:30:00,36.62,36.7,36.44,36.48,175238,VIXY
2025-11-21 15:35:00,36.47,36.47,36.2,36.36,119078,VIXY
2025-11-21 15:40:00,36.34,36.45,36.27,36.32,163473,VIXY
2025-11-21 15:45:00,36.32,36.35,36.06,36.18,173380,VIXY
2025-11-21 15:50:00,36.19,36.48,36.155,36.4,326664,VIXY
2025-11-21 15:55:00,36.39,36.61,36.16,36.22,569556,VIXY
2025-11-24 09:30:00,35.71,35.7537,34.96,34.96,78722,VIXY
2025-11-24 09:35:00,34.94,35.195,34.82,35.13,84891,VIXY
2025-11-24 09:40:00,35.12,35.2,34.88,35.1393,69111,VIXY
2025-11-24 09:45:00,35.14,35.23,34.92,35.22,62476,VIXY
2025-11-24 09:50:00,35.3,35.43,34.99,35.1093,55570,VIXY
2025-11-24 09:55:00,35.115,35.18,34.9,34.93,41110,VIXY
2025-11-24 10:00:00,34.9,34.9,34.62,34.6351,47651,VIXY
2025-11-24 10:05:00,34.61,34.7,34.54,34.645,38333,VIXY
2025-11-24 10:10:00,34.66,34.75,34.37,34.42,110293,VIXY
2025-11-24 10:15:00,34.4,34.47,34.36,34.46,67650,VIXY
2025-11-24 10:20:00,34.42,34.5,34.32,34.47,37663,VIXY
2025-11-24 10:25:00,34.49,34.5596,34.18,34.22,61552,VIXY
2025-11-24 10:30:00,34.22,34.36,34.12,34.14,53020,VIXY
2025-11-24 10:35:00,34.14,34.18,34.09,34.12,34621,VIXY
2025-11-24 10:40:00,34.13,34.2,34.125,34.1399,35149,VIXY
2025-11-24 10:45:00,34.13,34.13,34.05,34.0753,39040,VIXY
2025-11-24 10:50:00,34.07,34.165,34.06,34.16,30759,VIXY
2025-11-24 10:55:00,34.15,34.27,34.15,34.22,52502,VIXY
2025-11-24 11:00:00,34.22,34.22,34.04,34.04,36507,VIXY
2025-11-24 11:05:00,34.045,34.045,33.94,33.94,58563,VIXY
2025-11-24 11:10:00,33.97,34.05,33.93,34.0,54746,VIXY
2025-11-24 11:15:00,33.99,34.09,33.99,34.08,21176,VIXY
2025-11-24 11:20:00,34.07,34.13,34.05,34.08,30638,VIXY
2025-11-24 11:25:00,34.08,34.1335,34.065,34.12,19258,VIXY
2025-11-24 11:30:00,34.1299,34.2,34.11,34.16,30450,VIXY
2025-11-24 11:35:00,34.18,34.19,34.13,34.13,16919,VIXY
2025-11-24 11:40:00,34.13,34.14,33.86,33.9,40814,VIXY
2025-11-24 11:45:00,33.9,33.94,33.83,33.86,25065,VIXY
2025-11-24 11:50:00,33.84,33.92,33.82,33.86,28711,VIXY
2025-11-24 11:55:00,33.87,34.03,33.87,33.94,22378,VIXY
2025-11-24 12:00:00,33.93,34.0,33.83,33.95,30135,VIXY
2025-11-24 12:05:00,33.94,34.07,33.92,33.98,18268,VIXY
2025-11-24 12:10:00,34.0,34.065,33.94,34.01,18212,VIXY
2025-11-24 12:15:00,34.01,34.03,33.89,33.89,27636,VIXY
2025-11-24 12:20:00,33.88,33.9,33.85,33.8603,16450,VIXY
2025-11-24 12:25:00,33.895,33.95,33.88,33.93,20123,VIXY
2025-11-24 12:30:00,33.92,33.95,33.89,33.91,19905,VIXY
2025-11-24 12:35:00,33.925,34.0,33.84,33.86,161576,VIXY
2025-11-24 12:40:00,33.84,33.91,33.8187,33.91,31953,VIXY
2025-11-24 12:45:00,33.905,33.92,33.84,33.84,22519,VIXY
2025-11-24 12:50:00,33.825,33.915,33.825,33.9,10037,VIXY
2025-11-24 12:55:00,33.92,33.995,33.905,33.995,24846,VIXY
2025-11-24 13:00:00,33.98,33.99,33.89,33.92,15815,VIXY
2025-11-24 13:05:00,33.92,33.95,33.89,33.95,11254,VIXY
2025-11-24 13:10:00,33.955,33.955,33.8823,33.89,11712,VIXY
2025-11-24 13:15:00,33.89,33.92,33.8758,33.89,7243,VIXY
2025-11-24 13:20:00,33.89,33.895,33.825,33.84,21757,VIXY
2025-11-24 13:25:00,33.85,33.87,33.84,33.87,12455,VIXY
2025-11-24 13:30:00,33.87,33.94,33.86,33.89,25340,VIXY
2025-11-24 13:35:00,33.89,33.905,33.825,33.83,19456,VIXY
2025-11-24 13:40:00,33.825,33.85,33.78,33.81,22168,VIXY
2025-11-24 13:45:00,33.8,33.825,33.765,33.765,16195,VIXY
2025-11-24 13:50:00,33.79,33.82,33.73,33.73,22419,VIXY
2025-11-24 13:55:00,33.72,33.72,33.63,33.71,34847,VIXY
2025-11-24 14:00:00,33.68,33.69,33.625,33.6397,14425,VIXY
2025-11-24 14:05:00,33.63,33.705,33.63,33.69,21093,VIXY
2025-11-24 14:10:00,33.7,33.72,33.665,33.705,18071,VIXY
2025-11-24 14:15:00,33.715,33.775,33.71,33.775,13534,VIXY
2025-11-24 14:20:00,33.8,33.87,33.8,33.835,23169,VIXY
2025-11-24 14:25:00,33.835,33.91,33.83,33.91,18943,VIXY
2025-11-24 14:30:00,33.89,33.9622,33.885,33.92,19979,VIXY
2025-11-24 14:35:00,33.9,33.92,33.81,33.85,18584,VIXY
2025-11-24 14:40:00,33.865,33.92,33.815,33.92,25259,VIXY
2025-11-24 14:45:00,33.935,33.96,33.91,33.92,20788,VIXY
2025-11-24 14:50:00,33.91,33.97,33.88,33.93,26514,VIXY
2025-11-24 14:55:00,33.93,34.135,33.93,34.1,39154,VIXY
2025-11-24 15:00:00,34.09,34.11,33.9,33.9,26028,VIXY
2025-11-24 15:05:00,33.91,33.91,33.86,33.9,11999,VIXY
2025-11-24 15:10:00,33.91,33.955,33.87,33.91,12855,VIXY
2025-11-24 15:15:00,33.905,33.96,33.855,33.9187,13686,VIXY
2025-11-24 15:20:00,33.92,34.01,33.915,33.98,11535,VIXY
2025-11-24 15:25:00,34.0,34.02,33.95,33.98,35687,VIXY
2025-11-24 15:30:00,33.98,33.985,33.85,33.86,39813,VIXY
2025-11-24 15:35:00,33.865,33.885,33.79,33.795,32405,VIXY
