Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-04 11:30:00,270.3,270.5,270.3,270.5,77,SNOW
2025-11-04 11:35:00,270.44,270.44,269.56,269.92,1314,SNOW
2025-11-04 11:40:00,269.9,270.01,269.72,269.82,1486,SNOW
2025-11-04 11:45:00,269.8,270.0,269.0,269.8,2167,SNOW
2025-11-04 11:50:00,269.94,270.13,269.4,269.53,457,SNOW
2025-11-04 11:55:00,269.21,269.43,269.04,269.09,265,SNOW
2025-11-04 12:00:00,269.09,269.13,268.74,268.9,262,SNOW
2025-11-04 12:05:00,268.9,269.3,268.5,269.01,393,SNOW
2025-11-04 12:10:00,269.05,270.0,269.01,269.36,1136,SNOW
2025-11-04 12:15:00,269.51,274.48,269.36,272.04,1190,SNOW
2025-11-04 12:20:00,270.88,272.3,270.8,271.01,95,SNOW
2025-11-04 12:25:00,271.01,271.15,270.55,270.57,583,SNOW
2025-11-04 12:30:00,270.6,271.06,270.57,271.06,765,SNOW
2025-11-04 12:35:00,271.06,272.0,271.0,271.95,147,SNOW
2025-11-04 12:40:00,271.99,271.99,271.52,271.52,153,SNOW
2025-11-04 12:45:00,271.9,271.9,271.43,271.43,295,SNOW
2025-11-04 12:50:00,271.8,271.87,271.45,271.45,71,SNOW
2025-11-04 12:55:00,271.4,271.73,271.22,271.73,63,SNOW
2025-11-04 13:00:00,271.73,271.87,271.71,271.73,87,SNOW
2025-11-04 13:05:00,271.71,271.71,271.6,271.71,39,SNOW
2025-11-04 13:10:00,271.72,272.74,271.72,272.74,110,SNOW
2025-11-04 13:15:00,265.53,265.885,265.37,265.475,19739,SNOW
2025-11-04 13:20:00,272.71,272.71,271.95,272.01,156,SNOW
2025-11-04 13:25:00,272.0,272.12,272.0,272.0,261,SNOW
2025-11-04 13:30:00,272.0,272.42,272.0,272.0,28,SNOW
2025-11-04 13:35:00,272.3,272.3,272.2,272.3,3,SNOW
2025-11-04 13:40:00,272.43,273.9,272.43,272.59,35,SNOW
2025-11-04 13:45:00,272.3,272.7,272.29,272.29,29,SNOW
2025-11-04 13:50:00,272.7,272.8,272.69,272.7,46,SNOW
2025-11-04 13:55:00,272.47,272.47,272.0,272.03,1140,SNOW
2025-11-04 14:00:00,272.41,272.46,271.89,271.89,745,SNOW
2025-11-04 14:05:00,271.89,272.17,271.86,271.89,1353,SNOW
2025-11-04 14:10:00,272.05,272.17,271.5,271.78,933,SNOW
2025-11-04 14:15:00,271.7,272.01,271.1,271.9,434,SNOW
2025-11-04 14:20:00,271.9,272.37,271.75,271.75,145,SNOW
2025-11-04 14:25:00,271.9,271.9,271.5,271.5,381,SNOW
2025-11-04 14:30:00,271.47,272.0,271.4,271.5,1647,SNOW
2025-11-04 14:35:00,271.73,271.73,271.4,271.4,174,SNOW
2025-11-04 14:40:00,271.5,271.59,271.29,271.29,236,SNOW
2025-11-04 14:45:00,271.29,271.29,269.91,270.21,3903,SNOW
2025-11-04 14:50:00,270.94,271.0,270.27,270.96,1827,SNOW
2025-11-04 14:55:00,270.96,270.97,269.55,269.56,223,SNOW
2025-11-04 15:00:00,269.88,277.14,267.88,270.31,13577,SNOW
2025-11-04 15:05:00,269.51,271.43,269.51,270.31,746,SNOW
2025-11-04 15:10:00,270.31,277.14,270.3,277.14,760,SNOW
2025-11-04 15:15:00,271.0,271.0,270.26,271.0,574,SNOW
2025-11-04 15:20:00,270.37,271.0,270.31,270.31,178,SNOW
2025-11-04 15:25:00,270.5,270.66,270.31,270.32,239,SNOW
2025-11-04 15:30:00,272.0,272.0,269.02,269.74,6804,SNOW
2025-11-04 15:35:00,269.99,270.0,268.28,268.29,926,SNOW
2025-11-04 15:40:00,269.15,269.98,268.49,269.94,3443,SNOW
2025-11-04 15:45:00,269.79,269.91,269.0,269.4,273,SNOW
2025-11-04 15:50:00,268.76,272.0,268.76,270.01,1471,SNOW
2025-11-04 15:55:00,270.29,271.14,269.58,269.58,734,SNOW
2025-11-05 09:30:00,264.43,265.41,262.77,263.0,73380,SNOW
2025-11-05 09:35:00,262.92,265.33,262.9,264.765,36534,SNOW
2025-11-05 09:40:00,264.7801,265.85,264.14,264.5,101024,SNOW
2025-11-05 09:45:00,264.64,266.535,264.55,265.79,95528,SNOW
2025-11-05 09:50:00,265.5842,266.9599,265.17,266.2,60825,SNOW
2025-11-05 09:55:00,266.18,267.48,266.04,266.62,44473,SNOW
2025-11-05 10:00:00,266.845,266.9,264.28,264.28,38961,SNOW
2025-11-05 10:05:00,264.39,264.97,263.63,264.69,70022,SNOW
2025-11-05 10:10:00,264.64,265.16,263.97,264.93,54598,SNOW
2025-11-05 10:15:00,265.035,265.25,263.93,263.95,37485,SNOW
2025-11-05 10:20:00,264.04,265.73,263.85,265.62,49062,SNOW
2025-11-05 10:25:00,265.63,266.24,265.12,265.72,25784,SNOW
2025-11-05 10:30:00,265.61,266.2,265.11,266.01,35762,SNOW
2025-11-05 10:35:00,265.78,266.28,265.54,265.87,27717,SNOW
2025-11-05 10:40:00,265.86,266.135,265.54,265.625,29090,SNOW
2025-11-05 10:45:00,265.625,266.405,265.4,266.14,45030,SNOW
2025-11-05 10:50:00,265.98,266.72,265.945,266.465,21076,SNOW
2025-11-05 10:55:00,266.25,266.4,265.925,266.305,28199,SNOW
2025-11-05 11:00:00,262.9,263.66,262.83,263.66,197,SNOW
2025-11-05 11:05:00,263.53,264.45,263.53,264.45,109,SNOW
2025-11-05 11:10:00,263.77,264.38,263.53,263.53,72,SNOW
2025-11-05 11:15:00,264.09,265.0,263.03,265.0,647,SNOW
2025-11-05 11:20:00,265.06,265.06,264.68,265.0,88,SNOW
2025-11-05 11:25:00,264.97,264.97,264.97,264.97,1,SNOW
2025-11-05 11:30:00,265.1,265.1,264.97,264.97,4,SNOW
2025-11-05 11:35:00,265.52,265.52,264.94,264.99,7,SNOW
2025-11-05 11:40:00,265.36,265.42,265.02,265.3,197,SNOW
2025-11-05 11:45:00,265.3,265.3,265.02,265.05,39,SNOW
2025-11-05 11:50:00,265.42,265.42,264.97,264.98,81,SNOW
2025-11-05 11:55:00,265.4,265.4,265.01,265.01,54,SNOW
2025-11-05 12:00:00,265.4,265.4,265.04,265.04,13,SNOW
2025-11-05 12:05:00,265.16,265.16,265.16,265.16,10,SNOW
2025-11-05 12:10:00,265.01,265.01,264.89,264.89,42,SNOW
2025-11-05 12:15:00,264.82,264.98,264.81,264.81,118,SNOW
2025-11-05 12:20:00,266.4,266.76,265.73,266.42,37617,SNOW
2025-11-05 12:25:00,264.76,264.91,264.71,264.81,75,SNOW
2025-11-05 12:30:00,264.9,264.91,264.47,264.47,37,SNOW
2025-11-05 12:35:00,264.85,264.98,264.84,264.84,9,SNOW
2025-11-05 12:40:00,266.99,267.08,266.8,267.05,20212,SNOW
2025-11-05 12:45:00,264.8,264.8,264.8,264.8,1,SNOW
2025-11-05 12:50:00,267.2375,267.4,267.08,267.26,14215,SNOW
2025-11-05 12:55:00,264.15,264.15,263.8,264.0,91,SNOW
2025-11-05 13:00:00,264.0,264.14,263.99,264.14,50,SNOW
2025-11-05 13:05:00,264.33,264.34,263.98,263.98,32,SNOW
2025-11-05 13:10:00,263.94,263.94,263.94,263.94,13,SNOW
2025-11-05 13:15:00,263.84,263.92,263.84,263.92,12,SNOW
2025-11-05 13:20:00,263.94,264.26,263.94,264.26,25,SNOW
2025-11-05 13:25:00,264.31,264.31,263.8,263.8,21,SNOW
2025-11-05 13:30:00,263.82,264.01,263.82,264.01,12,SNOW
2025-11-05 13:35:00,263.98,264.0,263.89,263.89,97,SNOW
2025-11-05 13:40:00,267.005,267.31,266.9,267.31,13021,SNOW
2025-11-05 13:45:00,263.87,264.0,263.87,264.0,17,SNOW
2025-11-05 13:50:00,264.33,264.33,264.33,264.33,4,SNOW
2025-11-05 13:55:00,267.01,267.06,266.58,266.78,11318,SNOW
2025-11-05 14:00:00,264.08,264.83,263.44,264.1,1028,SNOW
2025-11-05 14:05:00,264.15,264.25,264.0,264.25,70,SNOW
2025-11-05 14:10:00,264.12,264.55,263.51,264.03,75,SNOW
2025-11-05 14:15:00,264.0,264.22,263.75,264.22,274,SNOW
2025-11-05 14:20:00,264.36,264.72,264.24,264.5,158,SNOW
2025-11-05 14:25:00,264.7,264.98,264.38,264.78,35,SNOW
2025-11-05 14:30:00,264.4,264.4,264.4,264.4,11,SNOW
2025-11-05 14:35:00,264.67,264.67,264.67,264.67,10,SNOW
2025-11-05 14:40:00,264.96,265.8,264.83,265.8,476,SNOW
2025-11-05 14:45:00,265.2,265.2,265.2,265.2,10,SNOW
2025-11-05 14:50:00,265.0,265.89,265.0,265.89,21,SNOW
2025-11-05 14:55:00,265.7,265.76,265.0,265.0,233,SNOW
2025-11-05 15:00:00,261.52,272.02,261.52,263.9,2223,SNOW
2025-11-05 15:05:00,263.9,266.0,263.04,264.98,1838,SNOW
2025-11-05 15:10:00,264.95,266.0,264.88,266.0,21,SNOW
2025-11-05 15:15:00,264.95,264.95,264.63,264.76,106,SNOW
2025-11-05 15:20:00,264.71,264.96,264.5,264.96,460,SNOW
2025-11-05 15:25:00,264.96,264.96,264.51,264.51,27,SNOW
2025-11-05 15:30:00,266.0,266.0,264.5,265.77,325,SNOW
2025-11-05 15:35:00,265.37,267.39,265.37,266.0,1998,SNOW
2025-11-05 15:40:00,267.38,268.0,266.0,267.0,636,SNOW
2025-11-05 15:45:00,266.66,267.7,266.06,266.2,135,SNOW
2025-11-05 15:50:00,266.51,267.33,266.2,266.2,537,SNOW
2025-11-05 15:55:00,266.97,266.97,266.0,266.66,231,SNOW
2025-11-06 09:30:00,268.25,273.4853,266.88,272.295,176047,SNOW
2025-11-06 09:35:00,272.295,274.35,270.78,273.905,161786,SNOW
2025-11-06 09:40:00,273.87,273.87,270.83,271.73,156083,SNOW
2025-11-06 09:45:00,271.67,272.89,271.44,271.455,77736,SNOW
2025-11-06 09:50:00,271.455,272.85,270.43,270.69,120315,SNOW
2025-11-06 09:55:00,270.6748,270.96,268.24,268.27,63611,SNOW
2025-11-06 10:00:00,268.45,270.21,268.45,269.0442,87874,SNOW
2025-11-06 10:05:00,269.01,270.96,268.35,268.63,68095,SNOW
2025-11-06 10:10:00,268.63,270.26,268.555,268.8,60679,SNOW
2025-11-06 10:15:00,268.87,269.97,268.4,269.455,65388,SNOW
2025-11-06 10:20:00,269.7,270.68,269.47,270.25,59171,SNOW
2025-11-06 10:25:00,270.02,270.51,268.96,269.08,42251,SNOW
2025-11-06 10:30:00,269.26,269.26,266.68,266.84,53405,SNOW
2025-11-06 10:35:00,266.8,267.06,264.89,265.68,92612,SNOW
2025-11-06 10:40:00,265.75,266.01,264.79,264.975,87533,SNOW
2025-11-06 10:45:00,264.975,265.81,264.4002,264.6192,82536,SNOW
2025-11-06 10:50:00,264.44,265.3056,263.4801,264.31,60474,SNOW
2025-11-06 10:55:00,264.3,265.0,263.49,264.04,56836,SNOW
2025-11-06 11:00:00,264.37,264.37,263.71,264.35,29,SNOW
2025-11-06 11:05:00,264.35,264.4,264.35,264.4,15,SNOW
2025-11-06 11:10:00,264.77,265.5,264.77,265.4,131,SNOW
2025-11-06 11:15:00,265.33,265.46,265.3,265.3,154,SNOW
2025-11-06 11:20:00,265.32,265.35,265.29,265.35,58,SNOW
2025-11-06 11:25:00,265.31,265.33,265.0,265.3,183,SNOW
2025-11-06 11:30:00,265.5,265.7,265.3,265.7,86,SNOW
2025-11-06 11:35:00,265.34,265.34,265.3,265.3,104,SNOW
2025-11-06 11:40:00,265.3,265.3,265.3,265.3,9,SNOW
2025-11-06 11:45:00,265.72,265.72,265.72,265.72,3,SNOW
2025-11-06 11:50:00,265.73,265.73,265.3,265.54,190,SNOW
2025-11-06 11:55:00,265.31,265.38,265.3,265.3,28,SNOW
2025-11-06 12:00:00,265.29,265.32,265.11,265.13,84,SNOW
2025-11-06 12:05:00,262.035,262.5,261.01,262.5,42981,SNOW
2025-11-06 12:10:00,265.15,265.15,265.13,265.13,5,SNOW
2025-11-06 12:15:00,265.16,265.16,265.16,265.16,1,SNOW
2025-11-06 12:20:00,262.47,262.47,261.59,261.77,19723,SNOW
2025-11-06 12:25:00,265.2,265.2,264.71,264.71,64,SNOW
2025-11-06 12:30:00,265.04,265.04,265.04,265.04,10,SNOW
2025-11-06 12:35:00,265.08,265.14,265.08,265.14,45,SNOW
2025-11-06 12:40:00,265.08,265.08,264.85,264.85,12,SNOW
2025-11-06 12:45:00,264.86,265.03,264.5,264.53,79,SNOW
2025-11-06 12:50:00,264.69,264.69,264.69,264.69,4,SNOW
2025-11-06 12:55:00,264.95,264.95,264.87,264.87,22,SNOW
2025-11-06 13:00:00,264.94,264.94,264.9,264.9,17,SNOW
2025-11-06 13:05:00,265.04,265.04,264.69,264.69,21,SNOW
2025-11-06 13:10:00,264.9,264.9,264.69,264.69,10,SNOW
2025-11-06 13:15:00,264.61,264.8,264.08,264.72,16043,SNOW
2025-11-06 13:20:00,264.99,264.99,264.99,264.99,4,SNOW
2025-11-06 13:25:00,264.99,265.3,264.99,265.01,60,SNOW
2025-11-06 13:30:00,266.03,266.31,265.87,266.03,20773,SNOW
2025-11-06 13:35:00,265.9571,266.5,265.945,266.16,17247,SNOW
2025-11-06 13:40:00,264.99,265.0,264.99,265.0,13,SNOW
2025-11-06 13:45:00,266.44,266.6,265.9197,266.19,21757,SNOW
2025-11-06 13:50:00,264.89,264.89,264.0,264.55,52,SNOW
2025-11-06 13:55:00,264.59,265.0,264.45,264.45,623,SNOW
2025-11-06 14:00:00,264.2,271.99,263.95,271.61,34870,SNOW
2025-11-06 14:05:00,271.99,271.99,270.0,270.1,445,SNOW
2025-11-06 14:10:00,270.13,271.0,270.13,270.99,87,SNOW
2025-11-06 14:15:00,270.3,270.6,268.76,270.0,928,SNOW
2025-11-06 14:20:00,269.69,269.98,269.11,269.98,184,SNOW
2025-11-06 14:25:00,269.94,269.94,268.75,269.49,91,SNOW
2025-11-06 14:30:00,269.26,269.95,269.26,269.5,104,SNOW
2025-11-06 14:35:00,269.49,269.49,268.99,269.48,7,SNOW
2025-11-06 14:40:00,268.37,269.43,268.37,269.43,157,SNOW
2025-11-06 14:45:00,269.02,269.55,269.02,269.51,175,SNOW
2025-11-06 14:50:00,269.51,269.62,269.32,269.62,318,SNOW
2025-11-06 14:55:00,269.83,270.0,269.83,270.0,127,SNOW
2025-11-06 15:00:00,271.0,272.0,263.9,270.59,7072,SNOW
2025-11-06 15:05:00,270.19,271.47,269.1,270.5,3537,SNOW
2025-11-06 15:10:00,270.88,273.0,270.05,272.75,2309,SNOW
2025-11-06 15:15:00,272.68,275.65,272.48,274.74,11726,SNOW
2025-11-06 15:20:00,275.36,277.86,264.79,275.33,14047,SNOW
2025-11-06 15:25:00,275.6,277.44,275.18,275.63,5353,SNOW
2025-11-06 15:30:00,274.52,277.0,274.52,275.8,873,SNOW
2025-11-06 15:35:00,275.6,276.0,274.92,275.0,1759,SNOW
2025-11-06 15:40:00,275.09,275.57,273.01,275.0,1695,SNOW
2025-11-06 15:45:00,274.81,275.8,273.01,274.0,8184,SNOW
2025-11-06 15:50:00,273.47,273.52,272.3,273.0,8824,SNOW
2025-11-06 15:55:00,272.96,273.0,271.7,272.1,2043,SNOW
2025-11-07 09:30:00,260.0,262.0,258.06,259.6,140244,SNOW
2025-11-07 09:35:00,259.61,259.8475,254.49,255.0101,180078,SNOW
2025-11-07 09:40:00,255.33,257.37,255.011,257.09,146074,SNOW
2025-11-07 09:45:00,257.37,259.34,257.21,257.92,69569,SNOW
2025-11-07 09:50:00,258.0,260.435,257.9333,259.697,97441,SNOW
2025-11-07 09:55:00,259.865,261.45,259.57,261.17,74630,SNOW
2025-11-07 10:00:00,261.165,261.32,258.85,259.45,61166,SNOW
2025-11-07 10:05:00,259.74,260.0,257.58,257.88,83170,SNOW
2025-11-07 10:10:00,258.025,260.0,257.97,259.19,49811,SNOW
2025-11-07 10:15:00,259.27,259.49,257.785,258.12,50447,SNOW
2025-11-07 10:20:00,258.26,258.92,257.71,257.91,50239,SNOW
2025-11-07 10:25:00,258.03,259.4252,257.98,258.815,48950,SNOW
2025-11-07 10:30:00,258.825,259.67,258.56,258.56,25792,SNOW
2025-11-07 10:35:00,258.565,259.45,257.76,257.76,27661,SNOW
2025-11-07 10:40:00,257.905,258.6197,257.905,258.22,44575,SNOW
2025-11-07 10:45:00,258.22,258.22,256.77,257.35,55871,SNOW
2025-11-07 10:50:00,257.22,258.695,257.22,258.55,35587,SNOW
2025-11-07 10:55:00,258.55,258.96,258.19,258.94,26381,SNOW
2025-11-07 11:00:00,268.46,268.46,264.47,264.69,217,SNOW
2025-11-07 11:05:00,264.61,265.0,264.61,264.8,42,SNOW
2025-11-07 11:10:00,258.655,258.66,257.17,257.47,59080,SNOW
2025-11-07 11:15:00,264.98,264.98,264.98,264.98,2,SNOW
2025-11-07 11:20:00,264.9,265.1,264.9,265.0,94,SNOW
2025-11-07 11:25:00,265.0,265.0,264.5,264.82,157,SNOW
2025-11-07 11:30:00,258.06,258.44,257.79,258.44,21959,SNOW
2025-11-07 11:35:00,264.77,265.04,264.77,265.04,4,SNOW
2025-11-07 11:40:00,264.9,264.96,264.9,264.96,5,SNOW
2025-11-07 11:45:00,264.93,265.11,264.92,265.11,15,SNOW
2025-11-07 11:50:00,264.97,264.97,264.65,264.72,7,SNOW
2025-11-07 11:55:00,259.09,259.25,257.74,257.74,39506,SNOW
2025-11-07 12:00:00,264.72,264.74,264.72,264.72,14,SNOW
2025-11-07 12:05:00,265.2,265.2,265.2,265.2,1,SNOW
2025-11-07 12:10:00,264.82,264.82,264.21,264.21,85,SNOW
2025-11-07 12:15:00,264.41,264.41,263.67,263.67,423,SNOW
2025-11-07 12:20:00,263.41,264.02,263.41,264.01,8,SNOW
2025-11-07 12:25:00,263.32,263.32,263.32,263.32,1,SNOW
2025-11-07 12:30:00,260.365,260.835,260.095,260.1498,25987,SNOW
2025-11-07 12:35:00,263.8,264.36,263.8,264.34,261,SNOW
2025-11-07 12:40:00,264.0,264.33,264.0,264.33,4,SNOW
2025-11-07 12:45:00,264.0,264.0,264.0,264.0,1,SNOW
2025-11-07 12:50:00,259.26,259.84,259.02,259.5,26919,SNOW
2025-11-07 12:55:00,259.43,260.32,259.43,260.24,24249,SNOW
2025-11-07 13:00:00,260.315,260.585,260.23,260.4,17461,SNOW
2025-11-07 13:05:00,263.83,263.83,263.06,263.75,162,SNOW
2025-11-07 13:10:00,263.29,263.42,263.23,263.23,15,SNOW
2025-11-07 13:15:00,263.0,263.0,262.22,262.62,311,SNOW
2025-11-07 13:20:00,262.64,262.97,262.0,262.22,451,SNOW
2025-11-07 13:25:00,262.0,262.36,262.0,262.36,6,SNOW
2025-11-07 13:30:00,261.45,261.97,261.44,261.6,35,SNOW
2025-11-07 13:35:00,261.92,262.0,261.44,261.5,802,SNOW
2025-11-07 13:40:00,261.17,261.64,261.0,261.63,476,SNOW
2025-11-07 13:45:00,261.68,262.25,261.65,262.25,199,SNOW
2025-11-07 13:50:00,262.52,263.0,262.52,262.8,381,SNOW
2025-11-07 13:55:00,262.46,262.75,262.44,262.75,32,SNOW
2025-11-07 14:00:00,262.75,262.98,261.94,262.19,719,SNOW
2025-11-07 14:05:00,262.22,263.41,262.0,263.29,883,SNOW
2025-11-07 14:10:00,263.2,263.99,262.01,262.03,361,SNOW
2025-11-07 14:15:00,262.16,262.77,262.0,262.49,799,SNOW
2025-11-07 14:20:00,262.45,262.49,261.77,262.0,815,SNOW
2025-11-07 14:25:00,262.1,262.1,262.0,262.01,118,SNOW
2025-11-07 14:30:00,262.36,262.49,261.2,261.2,570,SNOW
2025-11-07 14:35:00,261.03,261.03,260.68,260.75,590,SNOW
2025-11-07 14:40:00,260.8,260.85,260.3,260.33,324,SNOW
2025-11-07 14:45:00,260.2,261.0,259.88,259.88,1522,SNOW
2025-11-07 14:50:00,259.99,260.28,259.52,259.54,601,SNOW
2025-11-07 14:55:00,259.6,260.84,259.6,260.08,587,SNOW
2025-11-07 15:00:00,269.6,269.6,259.5,259.5,5495,SNOW
2025-11-07 15:05:00,259.8,261.0,259.5,261.0,1870,SNOW
2025-11-07 15:10:00,260.12,260.93,260.01,260.36,1094,SNOW
2025-11-07 15:15:00,260.7,261.0,260.0,260.02,1856,SNOW
2025-11-07 15:20:00,261.0,262.83,260.95,261.58,1112,SNOW
2025-11-07 15:25:00,261.5,263.89,260.5,260.51,936,SNOW
2025-11-07 15:30:00,260.52,260.97,260.04,260.06,307,SNOW
2025-11-07 15:35:00,260.04,260.65,260.04,260.34,598,SNOW
2025-11-07 15:40:00,260.3,260.34,240.06,259.9,1358,SNOW
2025-11-07 15:45:00,260.2,262.0,259.9,262.0,1826,SNOW
2025-11-07 15:50:00,261.99,263.46,260.0,261.97,1246,SNOW
2025-11-07 15:55:00,261.0,261.8,260.0,260.0,596,SNOW
2025-11-10 09:30:00,268.5,270.415,267.5759,268.125,142131,SNOW
2025-11-10 09:35:00,268.45,270.74,268.3,270.4361,81152,SNOW
2025-11-10 09:40:00,270.58,271.81,270.12,270.42,75531,SNOW
2025-11-10 09:45:00,270.56,271.82,269.58,270.16,55777,SNOW
2025-11-10 09:50:00,270.16,270.27,268.355,269.25,39921,SNOW
2025-11-10 09:55:00,268.97,271.19,268.6095,271.19,62600,SNOW
2025-11-10 10:00:00,271.28,272.5,271.055,272.11,57151,SNOW
2025-11-10 10:05:00,272.06,273.0025,271.23,271.23,52318,SNOW
2025-11-10 10:10:00,271.46,271.51,270.27,270.45,26753,SNOW
2025-11-10 10:15:00,270.65,271.1,270.5458,270.76,14051,SNOW
2025-11-10 10:20:00,270.73,271.15,270.34,270.55,27178,SNOW
2025-11-10 10:25:00,270.65,270.8789,270.3795,270.635,18029,SNOW
2025-11-10 10:30:00,270.53,270.895,270.23,270.355,21476,SNOW
2025-11-10 10:35:00,270.2,270.2,269.2375,269.62,25771,SNOW
2025-11-10 10:40:00,269.48,269.68,268.795,268.89,31529,SNOW
2025-11-10 10:45:00,268.895,269.64,268.605,268.61,32678,SNOW
2025-11-10 10:50:00,268.535,268.57,267.8,268.06,34688,SNOW
2025-11-10 10:55:00,268.06,269.33,268.055,269.08,78232,SNOW
2025-11-10 11:00:00,268.85,269.87,266.83,268.92,1116,SNOW
2025-11-10 11:05:00,268.81,269.25,268.205,268.84,23343,SNOW
2025-11-10 11:10:00,268.42,268.85,268.39,268.84,155,SNOW
2025-11-10 11:15:00,268.41,268.81,268.39,268.78,153,SNOW
2025-11-10 11:20:00,268.8,269.43,268.78,268.93,391,SNOW
2025-11-10 11:25:00,268.93,268.99,268.92,268.92,44,SNOW
2025-11-10 11:30:00,268.93,268.93,268.93,268.93,11,SNOW
2025-11-10 11:35:00,268.91,268.95,268.78,268.93,339,SNOW
2025-11-10 11:40:00,268.91,268.91,268.91,268.91,2,SNOW
2025-11-10 11:45:00,268.61,268.61,268.26,268.26,7,SNOW
2025-11-10 11:50:00,268.56,268.67,268.29,268.67,391,SNOW
2025-11-10 11:55:00,268.67,268.99,268.67,268.7,101,SNOW
2025-11-10 12:00:00,268.7,269.4,268.65,269.28,82,SNOW
2025-11-10 12:05:00,268.8,269.37,268.8,269.37,27,SNOW
2025-11-10 12:10:00,269.26,269.26,269.26,269.26,24,SNOW
2025-11-10 12:15:00,269.24,269.5,268.82,268.82,54,SNOW
2025-11-10 12:20:00,268.9,268.92,268.9,268.92,4,SNOW
2025-11-10 12:25:00,269.0,269.25,268.62,268.62,430,SNOW
2025-11-10 12:30:00,268.56,268.56,268.56,268.56,11,SNOW
2025-11-10 12:35:00,268.53,268.53,268.53,268.53,1,SNOW
2025-11-10 12:40:00,268.86,268.98,268.86,268.98,23,SNOW
2025-11-10 12:45:00,268.56,268.98,268.56,268.59,91,SNOW
2025-11-10 12:50:00,268.56,268.95,268.56,268.95,9,SNOW
2025-11-10 12:55:00,268.6,268.61,268.5,268.51,219,SNOW
2025-11-10 13:00:00,268.7,268.7,268.7,268.7,10,SNOW
2025-11-10 13:05:00,268.56,268.56,268.5,268.5,283,SNOW
2025-11-10 13:10:00,268.5,268.5,268.5,268.5,497,SNOW
2025-11-10 13:15:00,268.5,268.5,268.5,268.5,75,SNOW
2025-11-10 13:20:00,268.82,269.17,268.5,269.17,238,SNOW
2025-11-10 13:25:00,268.58,268.65,268.0,268.28,237,SNOW
2025-11-10 13:30:00,268.995,269.75,268.99,269.75,21014,SNOW
2025-11-10 13:35:00,268.5,268.76,268.36,268.76,24,SNOW
2025-11-10 13:40:00,268.69,268.69,268.69,268.69,3,SNOW
2025-11-10 13:45:00,269.37,269.61,269.34,269.45,24433,SNOW
2025-11-10 13:50:00,268.65,268.75,268.64,268.74,187,SNOW
2025-11-10 13:55:00,268.74,268.75,268.47,268.49,58,SNOW
2025-11-10 14:00:00,268.51,268.68,268.11,268.45,918,SNOW
2025-11-10 14:05:00,268.26,268.45,268.15,268.16,133,SNOW
2025-11-10 14:10:00,268.21,268.21,268.21,268.21,15,SNOW
2025-11-10 14:15:00,268.39,268.39,268.39,268.39,4,SNOW
2025-11-10 14:20:00,268.3,268.35,268.16,268.19,34,SNOW
2025-11-10 14:25:00,268.45,268.5,268.42,268.42,143,SNOW
2025-11-10 14:30:00,268.23,268.23,268.23,268.23,5,SNOW
2025-11-10 14:35:00,268.25,268.43,267.65,267.65,2783,SNOW
2025-11-10 14:40:00,267.9,267.9,267.82,267.82,3,SNOW
2025-11-10 14:45:00,267.61,267.61,267.55,267.55,44,SNOW
2025-11-10 14:50:00,267.79,267.89,267.79,267.88,21,SNOW
2025-11-10 14:55:00,267.62,267.88,267.62,267.88,60,SNOW
2025-11-10 15:00:00,268.35,271.0,267.25,268.0,3077,SNOW
2025-11-10 15:05:00,268.32,268.4,267.5,267.62,73,SNOW
2025-11-10 15:10:00,262.86,268.38,262.86,268.0,121,SNOW
2025-11-10 15:15:00,268.33,268.38,267.37,268.0,591,SNOW
2025-11-10 15:20:00,268.0,268.0,267.96,267.96,168,SNOW
2025-11-10 15:25:00,268.01,268.31,267.58,267.58,34,SNOW
2025-11-10 15:30:00,267.93,267.93,267.91,267.91,61,SNOW
2025-11-10 15:35:00,268.0,269.0,267.91,267.91,2282,SNOW
2025-11-10 15:40:00,268.2,269.0,267.94,269.0,170,SNOW
2025-11-10 15:45:00,268.8,269.0,267.92,268.9,192,SNOW
2025-11-10 15:50:00,268.6,268.99,267.5,268.99,397,SNOW
2025-11-10 15:55:00,268.79,268.99,268.0,268.0,661,SNOW
2025-11-11 09:30:00,266.37,268.2999,266.01,266.28,93296,SNOW
2025-11-11 09:35:00,266.67,268.27,266.42,267.55,18866,SNOW
2025-11-11 09:40:00,267.5525,268.5,267.4901,267.775,45973,SNOW
2025-11-11 09:45:00,268.85,269.48,268.04,268.415,67311,SNOW
2025-11-11 09:50:00,268.68,269.2,268.0055,268.42,30646,SNOW
2025-11-11 09:55:00,268.6371,269.7743,268.51,269.62,28177,SNOW
2025-11-11 10:00:00,269.44,270.005,269.23,269.735,36270,SNOW
2025-11-11 10:05:00,269.77,270.05,269.364,270.05,47864,SNOW
2025-11-11 10:10:00,270.05,270.95,269.425,269.865,48241,SNOW
2025-11-11 10:15:00,269.705,269.8099,268.6,269.59,51640,SNOW
2025-11-11 10:20:00,269.65,270.64,269.58,270.46,37205,SNOW
2025-11-11 10:25:00,270.43,270.45,269.37,269.37,29213,SNOW
2025-11-11 10:30:00,269.62,269.74,268.93,268.93,20583,SNOW
2025-11-11 10:35:00,268.98,269.37,268.11,269.37,34489,SNOW
2025-11-11 10:40:00,269.27,270.56,269.25,270.37,26036,SNOW
2025-11-11 10:45:00,270.19,270.58,269.51,269.66,17846,SNOW
