Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-08 12:50:00,32.03,32.03,32.03,32.03,31,VIXY
2025-10-08 12:55:00,32.02,32.02,31.9826,31.9826,104,VIXY
2025-10-08 13:00:00,32.29,32.29,32.29,32.29,3911,VIXY
2025-10-09 09:35:00,32.3,32.3,32.3,32.3,100,VIXY
2025-10-09 09:40:00,32.37,32.37,32.29,32.29,620,VIXY
2025-10-09 09:45:00,32.31,32.32,32.31,32.32,105,VIXY
2025-10-09 10:00:00,32.3,32.3,32.3,32.3,100,VIXY
2025-10-09 10:15:00,32.3,32.3,32.3,32.3,17,VIXY
2025-10-09 10:25:00,32.3,32.3,32.3,32.3,1,VIXY
2025-10-09 10:30:00,32.3,32.3,32.3,32.3,3,VIXY
2025-10-09 10:40:00,32.3,32.3,32.3,32.3,1,VIXY
2025-10-09 10:55:00,32.33,32.33,32.33,32.33,1,VIXY
2025-10-09 11:00:00,32.3,32.3,32.29,32.2961,888,VIXY
2025-10-09 11:30:00,32.37,32.37,32.25,32.25,9230,VIXY
2025-10-09 11:40:00,32.21,32.21,32.21,32.21,100,VIXY
2025-10-09 11:50:00,32.2493,32.2493,32.2493,32.2493,15,VIXY
2025-10-09 11:55:00,32.21,32.21,32.2,32.21,1236,VIXY
2025-10-09 12:05:00,32.2683,32.2683,32.2683,32.2683,11,VIXY
2025-10-09 12:10:00,32.2,32.2,32.2,32.2,200,VIXY
2025-10-09 12:15:00,32.2485,32.2485,32.24,32.24,103,VIXY
2025-10-09 12:30:00,32.22,32.22,32.22,32.22,1,VIXY
2025-10-09 12:35:00,32.24,32.24,32.24,32.24,2,VIXY
2025-10-09 12:40:00,32.21,32.21,32.21,32.21,10,VIXY
2025-10-09 12:45:00,32.2386,32.24,32.21,32.21,21,VIXY
2025-10-09 12:55:00,32.2,32.2,32.2,32.2,12,VIXY
2025-10-09 13:00:00,32.37,32.37,32.37,32.37,8230,VIXY
2025-10-10 09:30:00,36.1008,36.26,36.1,36.26,116,VIXY
2025-10-10 09:35:00,36.17,36.24,36.1167,36.17,184,VIXY
2025-10-10 09:40:00,36.15,36.38,36.1001,36.18,4188,VIXY
2025-10-10 09:45:00,36.14,36.2,36.11,36.11,309,VIXY
2025-10-10 09:50:00,36.23,37.31,36.19,37.31,21399,VIXY
2025-10-10 09:55:00,37.23,37.81,37.2,37.8,13927,VIXY
2025-10-10 10:00:00,37.78,37.98,37.39,37.4575,5053,VIXY
2025-10-10 10:05:00,37.48,37.9,37.48,37.8,6133,VIXY
2025-10-10 10:10:00,37.67,37.88,37.5,37.5,1825,VIXY
2025-10-10 10:15:00,37.44,37.77,37.4015,37.77,3295,VIXY
2025-10-10 10:20:00,37.8,37.87,37.58,37.6,5156,VIXY
2025-10-10 10:25:00,37.55,37.77,37.55,37.77,1787,VIXY
2025-10-10 10:30:00,37.86,37.86,37.42,37.79,1855,VIXY
2025-10-10 10:35:00,37.86,38.0,37.4613,37.81,16401,VIXY
2025-10-10 10:40:00,37.89,38.0,37.8,37.9,2899,VIXY
2025-10-10 10:45:00,38.0,38.0989,37.8,37.81,2408,VIXY
2025-10-10 10:50:00,38.04,38.16,37.8,37.88,4439,VIXY
2025-10-10 10:55:00,37.8,38.16,37.8,38.16,1315,VIXY
2025-10-10 11:00:00,38.0,38.0,37.61,37.67,1238,VIXY
2025-10-10 11:05:00,37.66,38.0999,37.22,37.42,4207,VIXY
2025-10-10 11:10:00,37.385,37.62,37.0,37.03,2565,VIXY
2025-10-10 11:15:00,37.03,37.3,36.86,37.2,919,VIXY
2025-10-10 11:20:00,37.27,37.27,36.8,37.1,2434,VIXY
2025-10-10 11:25:00,37.1,37.19,36.15,36.19,1356,VIXY
2025-10-10 11:30:00,36.38,37.2,36.38,36.48,35157,VIXY
2025-10-10 11:35:00,36.48,37.2,36.45,37.2,1985,VIXY
2025-10-10 11:40:00,37.19,37.3,36.7,37.21,628,VIXY
2025-10-10 11:45:00,36.7,37.36,36.7,37.31,443,VIXY
2025-10-10 11:50:00,37.32,37.35,36.95,36.95,264,VIXY
2025-10-10 11:55:00,36.96,37.24,36.96,37.24,679,VIXY
2025-10-10 12:00:00,37.21,37.21,36.96,36.96,35,VIXY
2025-10-10 12:05:00,36.96,37.28,36.38,36.82,2413,VIXY
2025-10-10 12:10:00,36.84,37.1915,36.83,37.1,136,VIXY
2025-10-10 12:15:00,36.81,37.1859,36.8017,36.81,1669,VIXY
2025-10-10 12:20:00,36.81,36.95,36.8001,36.9001,1149,VIXY
2025-10-10 12:25:00,36.91,36.91,36.8,36.8001,971,VIXY
2025-10-10 12:30:00,36.89,36.9,36.89,36.89,119,VIXY
2025-10-10 12:35:00,36.89,36.89,36.64,36.8,3646,VIXY
2025-10-10 12:40:00,36.36,36.8,36.2,36.8,1103,VIXY
2025-10-10 12:45:00,36.42,36.42,36.144,36.22,848,VIXY
2025-10-10 12:50:00,36.22,36.3,36.15,36.2,794,VIXY
2025-10-10 12:55:00,36.2,36.77,36.16,36.25,1183,VIXY
2025-10-10 13:00:00,36.38,36.38,36.38,36.38,34136,VIXY
2025-10-13 09:30:00,33.7,33.7788,33.7,33.7788,253,VIXY
2025-10-13 09:35:00,33.79,33.79,33.79,33.79,1,VIXY
2025-10-13 09:40:00,33.76,33.76,33.72,33.72,751,VIXY
2025-10-13 09:45:00,33.73,33.76,33.73,33.76,8,VIXY
2025-10-13 09:50:00,33.71,33.72,33.7,33.72,37,VIXY
2025-10-13 09:55:00,33.739,33.739,33.739,33.739,250,VIXY
2025-10-13 10:05:00,33.72,33.72,33.65,33.65,24,VIXY
2025-10-13 10:10:00,33.83,33.84,33.64,33.73,56,VIXY
2025-10-13 10:20:00,33.84,33.84,33.72,33.72,26,VIXY
2025-10-13 10:30:00,33.87,33.87,33.87,33.87,200,VIXY
2025-10-13 10:35:00,33.87,33.87,33.6,33.6,60,VIXY
2025-10-13 10:45:00,33.8,33.8,33.72,33.72,14837,VIXY
2025-10-13 10:50:00,33.8,33.8,33.8,33.8,100,VIXY
2025-10-13 10:55:00,33.8,33.8,33.8,33.8,10,VIXY
2025-10-13 11:00:00,33.65,33.69,33.57,33.57,3583,VIXY
2025-10-13 11:05:00,33.6,33.64,33.6,33.64,215,VIXY
2025-10-13 11:10:00,33.67,33.67,33.5747,33.64,340,VIXY
2025-10-13 11:15:00,33.56,33.56,33.56,33.56,15,VIXY
2025-10-13 11:20:00,33.64,33.65,33.64,33.65,15,VIXY
2025-10-13 11:25:00,33.7099,33.7099,33.7099,33.7099,300,VIXY
2025-10-13 11:30:00,33.72,33.72,33.72,33.72,3774,VIXY
2025-10-13 11:40:00,33.5716,33.5716,33.5716,33.5716,25,VIXY
2025-10-13 11:45:00,33.6203,33.63,33.6203,33.63,190,VIXY
2025-10-13 11:50:00,33.63,33.63,33.63,33.63,2,VIXY
2025-10-13 11:55:00,33.65,33.65,33.65,33.65,69,VIXY
2025-10-13 12:05:00,33.63,33.63,33.58,33.58,100,VIXY
2025-10-13 12:10:00,33.63,33.63,33.63,33.63,16,VIXY
2025-10-13 12:20:00,33.63,33.65,33.6,33.6,117,VIXY
2025-10-13 12:30:00,33.6,33.6,33.6,33.6,250,VIXY
2025-10-13 12:35:00,33.61,33.62,33.56,33.56,834,VIXY
2025-10-13 12:40:00,33.62,33.68,33.62,33.68,51,VIXY
2025-10-13 12:45:00,33.62,33.62,33.62,33.62,750,VIXY
2025-10-13 12:50:00,33.6219,33.68,33.62,33.62,129,VIXY
2025-10-13 12:55:00,33.68,33.68,33.67,33.6796,95,VIXY
2025-10-13 13:00:00,33.72,33.72,33.72,33.72,3774,VIXY
2025-10-14 09:30:00,35.47,35.47,35.32,35.35,1674,VIXY
2025-10-14 09:35:00,35.4,35.4,35.37,35.3803,403,VIXY
2025-10-14 09:40:00,35.45,35.45,35.45,35.45,20,VIXY
2025-10-14 09:45:00,35.38,35.45,35.38,35.38,1060,VIXY
2025-10-14 09:50:00,35.3,35.3,35.3,35.3,11,VIXY
2025-10-14 09:55:00,35.3693,35.3693,35.36,35.36,34,VIXY
2025-10-14 10:00:00,35.25,35.43,34.6645,35.19,217,VIXY
2025-10-14 10:05:00,35.11,35.11,35.11,35.11,1,VIXY
2025-10-14 10:10:00,35.4,35.4,35.4,35.4,250,VIXY
2025-10-14 10:20:00,35.18,35.27,35.11,35.27,352,VIXY
2025-10-14 10:30:00,35.2,35.2,35.2,35.2,57,VIXY
2025-10-14 10:35:00,35.28,35.28,35.28,35.28,1,VIXY
2025-10-14 11:00:00,35.12,35.12,35.02,35.02,810,VIXY
2025-10-14 11:05:00,35.21,35.21,35.21,35.21,2,VIXY
2025-10-14 11:10:00,35.17,35.19,35.09,35.19,1104,VIXY
2025-10-14 11:15:00,35.21,35.21,35.2,35.2,1001,VIXY
2025-10-14 11:20:00,35.26,35.26,35.2,35.25,402,VIXY
2025-10-14 11:30:00,35.14,35.14,35.14,35.14,28331,VIXY
2025-10-14 11:40:00,35.13,35.23,35.12,35.18,1082,VIXY
2025-10-14 11:45:00,35.1899,35.1899,35.1899,35.1899,300,VIXY
2025-10-14 11:50:00,35.17,35.19,35.1201,35.19,48,VIXY
2025-10-14 11:55:00,35.18,35.19,35.14,35.14,205,VIXY
2025-10-14 12:00:00,35.15,35.19,35.11,35.11,1366,VIXY
2025-10-14 12:10:00,35.1382,35.1382,35.05,35.05,3,VIXY
2025-10-14 12:15:00,35.04,35.04,35.01,35.01,3401,VIXY
2025-10-14 12:20:00,35.03,35.03,34.9304,34.9304,325,VIXY
2025-10-14 12:25:00,34.93,35.04,34.93,35.04,90,VIXY
2025-10-14 12:30:00,35.08,35.08,35.06,35.06,4,VIXY
2025-10-14 12:35:00,35.0995,35.0995,35.0006,35.0006,21,VIXY
2025-10-14 12:40:00,35.0,35.0,35.0,35.0,104,VIXY
2025-10-14 12:45:00,35.11,35.11,35.08,35.08,130,VIXY
2025-10-14 12:50:00,35.08,35.08,35.08,35.08,10,VIXY
2025-10-14 12:55:00,35.1,35.1,35.1,35.1,40,VIXY
2025-10-14 13:00:00,35.14,35.14,35.14,35.14,28331,VIXY
2025-10-15 09:30:00,35.67,35.67,35.66,35.66,113,VIXY
2025-10-15 09:35:00,35.62,35.68,35.62,35.68,148,VIXY
2025-10-15 09:40:00,35.68,35.71,35.68,35.71,4,VIXY
2025-10-15 09:45:00,35.66,35.66,35.65,35.66,80,VIXY
2025-10-15 09:50:00,35.66,35.67,35.64,35.6401,311,VIXY
2025-10-15 09:55:00,35.6675,35.6675,35.63,35.63,5,VIXY
2025-10-15 10:00:00,35.55,35.55,35.5219,35.5219,40,VIXY
2025-10-15 10:05:00,35.5317,35.5317,35.5317,35.5317,10,VIXY
2025-10-15 10:10:00,35.58,35.58,35.58,35.58,20,VIXY
2025-10-15 10:20:00,35.57,35.57,35.56,35.56,2,VIXY
2025-10-15 10:25:00,35.63,35.63,35.53,35.58,27,VIXY
2025-10-15 10:30:00,35.58,35.58,35.58,35.58,10,VIXY
2025-10-15 10:35:00,35.63,35.63,35.63,35.63,1,VIXY
2025-10-15 10:45:00,35.58,35.58,35.58,35.58,7,VIXY
2025-10-15 10:55:00,35.1,35.58,35.1,35.56,42,VIXY
2025-10-15 11:00:00,35.58,35.6,35.54,35.54,653,VIXY
2025-10-15 11:05:00,35.53,35.53,35.5,35.5,57,VIXY
2025-10-15 11:10:00,35.55,35.55,35.52,35.52,64,VIXY
2025-10-15 11:15:00,35.4504,35.47,35.4504,35.47,33,VIXY
2025-10-15 11:20:00,35.56,35.56,35.53,35.56,5015,VIXY
2025-10-15 11:25:00,35.52,35.55,35.5,35.55,9838,VIXY
2025-10-15 11:30:00,35.52,35.55,35.52,35.55,10381,VIXY
2025-10-15 11:35:00,35.55,35.56,35.55,35.55,2600,VIXY
2025-10-15 11:40:00,35.56,35.56,35.5,35.5,195,VIXY
2025-10-15 11:45:00,35.55,35.55,35.55,35.55,80,VIXY
2025-10-15 11:50:00,35.5687,35.57,35.56,35.56,245,VIXY
2025-10-15 11:55:00,35.54,35.54,35.54,35.54,64,VIXY
2025-10-15 12:00:00,35.5688,35.5688,35.5688,35.5688,850,VIXY
2025-10-15 12:05:00,35.56,35.56,35.55,35.55,16,VIXY
2025-10-15 12:10:00,35.52,35.52,35.48,35.52,1001,VIXY
2025-10-15 12:15:00,35.56,35.59,35.56,35.57,37,VIXY
2025-10-15 12:25:00,35.5408,35.5408,35.5408,35.5408,425,VIXY
2025-10-15 12:30:00,35.55,35.55,35.55,35.55,55,VIXY
2025-10-15 12:35:00,35.61,35.61,35.61,35.61,40,VIXY
2025-10-15 12:40:00,35.61,35.61,35.56,35.56,851,VIXY
2025-10-15 12:45:00,35.51,35.51,35.51,35.51,30,VIXY
2025-10-15 12:50:00,35.6094,35.63,35.57,35.57,101,VIXY
2025-10-15 12:55:00,35.6,35.6,35.58,35.58,251,VIXY
2025-10-15 13:00:00,35.52,35.52,35.52,35.52,6733,VIXY
2025-10-16 09:30:00,38.98,39.0,38.98,39.0,589,VIXY
2025-10-16 09:35:00,39.09,39.09,38.9,38.92,2239,VIXY
2025-10-16 09:40:00,38.9,38.9499,38.8301,38.88,6139,VIXY
2025-10-16 09:45:00,38.89,38.9,38.83,38.83,1381,VIXY
2025-10-16 09:50:00,38.87,38.97,38.87,38.93,215,VIXY
2025-10-16 09:55:00,38.92,39.0,38.91,38.98,7053,VIXY
2025-10-16 10:00:00,38.9,38.9,38.81,38.81,99,VIXY
2025-10-16 10:05:00,38.82,38.989,38.8005,38.9,1575,VIXY
2025-10-16 10:10:00,38.82,39.0,38.81,39.0,1434,VIXY
2025-10-16 10:15:00,38.84,38.94,38.83,38.94,23,VIXY
2025-10-16 10:20:00,38.85,38.91,38.82,38.85,1654,VIXY
2025-10-16 10:25:00,38.9,38.9,38.8107,38.8107,312,VIXY
2025-10-16 10:30:00,38.85,38.906,38.81,38.82,103,VIXY
2025-10-16 10:35:00,38.82,38.91,38.82,38.8985,44,VIXY
2025-10-16 10:40:00,38.9,38.9,38.83,38.9,87,VIXY
2025-10-16 10:45:00,38.83,38.8993,38.83,38.83,1227,VIXY
2025-10-16 10:50:00,38.89,38.89,38.74,38.85,2733,VIXY
2025-10-16 10:55:00,38.84,38.84,38.65,38.65,1723,VIXY
2025-10-16 11:00:00,38.73,38.85,38.51,38.53,5889,VIXY
2025-10-16 11:05:00,38.5309,38.63,38.5309,38.5416,114,VIXY
2025-10-16 11:10:00,38.5413,38.65,38.54,38.65,583,VIXY
2025-10-16 11:15:00,38.7699,38.7699,38.72,38.75,1358,VIXY
2025-10-16 11:20:00,38.74,38.8351,38.74,38.8351,717,VIXY
2025-10-16 11:25:00,38.83,38.83,38.76,38.76,120,VIXY
2025-10-16 11:30:00,38.95,38.95,38.69,38.69,18891,VIXY
2025-10-16 11:35:00,38.69,38.779,38.68,38.779,364,VIXY
2025-10-16 11:40:00,38.75,38.85,38.75,38.85,311,VIXY
2025-10-16 11:45:00,38.82,38.9,38.82,38.89,365,VIXY
2025-10-16 11:50:00,38.879,38.98,38.87,38.98,3161,VIXY
2025-10-16 11:55:00,38.98,39.0992,38.97,39.08,10766,VIXY
2025-10-16 12:00:00,39.1,39.28,39.1,39.1297,13090,VIXY
2025-10-16 12:05:00,39.13,39.1382,39.02,39.08,715,VIXY
2025-10-16 12:10:00,39.08,39.08,38.96,38.99,1361,VIXY
2025-10-16 12:15:00,38.97,38.97,38.83,38.83,122,VIXY
2025-10-16 12:20:00,38.78,38.7886,38.74,38.74,446,VIXY
2025-10-16 12:25:00,38.82,38.83,38.74,38.8,1066,VIXY
2025-10-16 12:30:00,38.81,38.8196,38.78,38.79,177,VIXY
2025-10-16 12:35:00,38.78,38.85,38.78,38.8,1246,VIXY
2025-10-16 12:40:00,38.84,38.85,38.79,38.8,1246,VIXY
2025-10-16 12:45:00,38.77,38.79,38.67,38.79,269,VIXY
2025-10-16 12:50:00,38.83,38.88,38.82,38.82,2321,VIXY
2025-10-16 12:55:00,38.83,38.83,38.75,38.8086,1133,VIXY
2025-10-16 13:00:00,38.95,38.95,38.95,38.95,18132,VIXY
2025-10-17 09:30:00,35.79,35.83,35.75,35.8,183,VIXY
2025-10-17 09:35:00,35.8,35.83,35.65,35.65,133,VIXY
2025-10-17 09:40:00,35.8,35.8,35.65,35.65,13,VIXY
2025-10-17 09:45:00,35.7062,35.7299,35.7062,35.7099,125,VIXY
2025-10-17 09:50:00,35.71,35.75,35.68,35.75,627,VIXY
2025-10-17 09:55:00,35.72,35.77,35.72,35.77,51,VIXY
2025-10-17 10:00:00,35.81,35.81,35.6201,35.6201,262,VIXY
2025-10-17 10:05:00,35.62,35.62,35.62,35.62,279,VIXY
2025-10-17 10:10:00,35.71,35.71,35.71,35.71,30,VIXY
2025-10-17 10:15:00,35.82,35.82,35.62,35.62,6,VIXY
2025-10-17 10:20:00,35.76,35.82,35.64,35.64,146,VIXY
2025-10-17 10:25:00,35.83,35.83,35.82,35.82,14,VIXY
2025-10-17 10:30:00,35.63,35.63,35.63,35.63,91,VIXY
2025-10-17 10:35:00,35.83,35.83,35.83,35.83,50,VIXY
2025-10-17 10:40:00,35.72,35.72,35.7,35.7,72,VIXY
2025-10-17 10:45:00,35.6678,35.74,35.6678,35.7,272,VIXY
2025-10-17 10:55:00,35.74,35.74,35.7,35.7,102,VIXY
2025-10-17 11:00:00,35.7,35.7,35.7,35.7,86,VIXY
2025-10-17 11:05:00,35.7,35.74,35.7,35.7,105,VIXY
2025-10-17 11:10:00,35.74,35.74,35.64,35.74,369,VIXY
2025-10-17 11:15:00,35.74,35.74,35.63,35.63,169,VIXY
2025-10-17 11:20:00,35.63,35.74,35.63,35.74,123,VIXY
2025-10-17 11:25:00,35.74,35.7434,35.74,35.7434,72,VIXY
2025-10-17 11:30:00,35.73,35.75,35.73,35.75,7676,VIXY
2025-10-17 11:35:00,35.75,35.75,35.64,35.64,6,VIXY
2025-10-17 11:40:00,35.69,35.69,35.69,35.69,8,VIXY
2025-10-17 11:50:00,35.69,35.75,35.65,35.65,470,VIXY
2025-10-17 11:55:00,35.64,35.7487,35.64,35.73,443,VIXY
2025-10-17 12:00:00,35.74,35.74,35.7383,35.74,49,VIXY
2025-10-17 12:05:00,35.73,35.74,35.64,35.74,29,VIXY
2025-10-17 12:10:00,35.74,35.74,35.74,35.74,126,VIXY
2025-10-17 12:15:00,35.74,35.89,35.74,35.89,14,VIXY
2025-10-17 12:20:00,35.8,35.9697,35.74,35.9697,610,VIXY
2025-10-17 12:25:00,35.89,35.89,35.89,35.89,1,VIXY
2025-10-17 12:30:00,35.89,35.9697,35.89,35.9697,255,VIXY
2025-10-17 12:40:00,35.7313,35.89,35.7313,35.89,41,VIXY
2025-10-17 12:45:00,35.89,35.89,35.89,35.89,42,VIXY
2025-10-17 12:50:00,35.89,35.89,35.73,35.73,99,VIXY
2025-10-17 12:55:00,35.84,35.85,35.82,35.82,335,VIXY
2025-10-17 13:00:00,35.73,35.73,35.73,35.73,7659,VIXY
2025-10-20 09:30:00,33.0799,33.0799,33.0799,33.0799,200,VIXY
2025-10-20 09:35:00,33.07,33.0792,33.07,33.07,20,VIXY
2025-10-20 09:40:00,33.07,33.07,33.02,33.04,412,VIXY
2025-10-20 09:45:00,33.03,33.0393,32.98,33.0393,3058,VIXY
2025-10-20 09:50:00,32.98,32.99,32.97,32.97,283,VIXY
2025-10-20 09:55:00,32.97,32.97,32.9,32.96,1150,VIXY
2025-10-20 10:00:00,32.92,33.11,32.92,33.1,50,VIXY
2025-10-20 10:05:00,33.09,33.11,33.02,33.1,92,VIXY
2025-10-20 10:10:00,33.07,33.1,33.07,33.1,70,VIXY
2025-10-20 10:15:00,33.1,33.1,33.06,33.06,82,VIXY
2025-10-20 10:20:00,33.04,33.1084,32.96,32.96,27,VIXY
2025-10-20 10:25:00,33.04,33.1099,33.04,33.1,81,VIXY
2025-10-20 10:30:00,33.11,33.11,33.1,33.1,1510,VIXY
2025-10-20 10:35:00,33.1,33.1084,33.1,33.1084,10,VIXY
2025-10-20 10:40:00,33.09,33.09,33.09,33.09,1,VIXY
2025-10-20 10:50:00,33.06,33.06,33.06,33.06,2,VIXY
2025-10-20 10:55:00,33.06,33.06,33.06,33.06,15,VIXY
2025-10-20 11:00:00,33.0,33.0,32.9601,32.9697,680,VIXY
2025-10-20 11:05:00,32.96,33.01,32.96,32.9694,712,VIXY
2025-10-20 11:10:00,32.97,33.01,32.9697,32.97,303,VIXY
2025-10-20 11:15:00,32.97,32.97,32.96,32.96,18,VIXY
2025-10-20 11:20:00,32.96,33.0,32.96,32.97,814,VIXY
2025-10-20 11:25:00,32.97,33.0,32.95,32.96,1302,VIXY
2025-10-20 11:30:00,33.01,33.01,32.96,32.97,5940,VIXY
2025-10-20 11:35:00,32.9698,32.97,32.952,32.952,24,VIXY
2025-10-20 11:40:00,32.96,32.97,32.931,32.94,357,VIXY
2025-10-20 11:45:00,32.95,32.95,32.9495,32.95,243,VIXY
2025-10-20 11:50:00,32.9491,32.99,32.94,32.97,230,VIXY
2025-10-20 11:55:00,32.9499,32.95,32.94,32.94,51,VIXY
2025-10-20 12:00:00,32.96,32.96,32.95,32.95,12,VIXY
2025-10-20 12:05:00,32.95,32.96,32.95,32.9592,790,VIXY
2025-10-20 12:10:00,32.94,32.94,32.87,32.88,975,VIXY
2025-10-20 12:15:00,32.88,32.88,32.88,32.88,265,VIXY
2025-10-20 12:20:00,32.92,32.95,32.92,32.95,424,VIXY
2025-10-20 12:25:00,32.9591,32.9591,32.91,32.91,110,VIXY
2025-10-20 12:30:00,32.92,32.94,32.92,32.94,319,VIXY
2025-10-20 12:35:00,32.9,32.91,32.88,32.8899,2241,VIXY
2025-10-20 12:40:00,32.89,32.9,32.88,32.88,3187,VIXY
2025-10-20 12:45:00,32.8898,32.89,32.88,32.88,156,VIXY
2025-10-20 12:50:00,32.89,32.9,32.88,32.88,488,VIXY
2025-10-20 12:55:00,32.88,32.9,32.88,32.89,1620,VIXY
2025-10-20 13:00:00,33.01,33.01,33.01,33.01,5842,VIXY
2025-10-21 09:30:00,32.95,32.95,32.95,32.95,96,VIXY
2025-10-21 09:35:00,32.8905,32.93,32.89,32.93,1110,VIXY
2025-10-21 09:50:00,32.92,32.92,32.92,32.92,5,VIXY
2025-10-21 09:55:00,32.86,32.91,32.86,32.89,774,VIXY
2025-10-21 10:00:00,32.89,32.95,32.89,32.95,6,VIXY
2025-10-21 10:05:00,32.9484,32.9484,32.9484,32.9484,5,VIXY
2025-10-21 10:10:00,32.94,32.95,32.94,32.95,10,VIXY
2025-10-21 10:15:00,33.0485,33.0485,32.95,33.0092,129,VIXY
2025-10-21 10:20:00,33.0,33.0086,32.96,32.98,4217,VIXY
2025-10-21 10:25:00,33.0,33.0,33.0,33.0,228,VIXY
2025-10-21 10:30:00,33.0,33.0,32.9998,32.9998,420,VIXY
2025-10-21 10:35:00,32.9912,32.9912,32.96,32.99,314,VIXY
2025-10-21 10:40:00,32.99,32.99,32.99,32.99,5,VIXY
2025-10-21 10:55:00,32.99,32.99,32.99,32.99,15,VIXY
2025-10-21 11:00:00,32.89,32.92,32.86,32.92,134,VIXY
2025-10-21 11:05:00,32.95,32.95,32.95,32.95,15,VIXY
2025-10-21 11:10:00,32.95,32.95,32.95,32.95,13,VIXY
2025-10-21 11:25:00,32.94,32.94,32.94,32.94,100,VIXY
2025-10-21 11:30:00,32.84,32.86,32.84,32.86,7741,VIXY
2025-10-21 11:35:00,32.92,32.94,32.92,32.94,301,VIXY
2025-10-21 11:40:00,32.8933,32.94,32.8933,32.94,801,VIXY
2025-10-21 11:45:00,32.9499,32.9499,32.9499,32.9499,10,VIXY
2025-10-21 12:00:00,32.95,32.95,32.95,32.95,20,VIXY
2025-10-21 12:05:00,33.0,33.0,32.94,32.94,14,VIXY
2025-10-21 12:25:00,32.94,32.94,32.94,32.94,8,VIXY
2025-10-21 12:30:00,32.9883,32.9883,32.9883,32.9883,16,VIXY
2025-10-21 12:45:00,32.97,33.0,32.97,32.97,452,VIXY
2025-10-21 12:50:00,32.97,33.02,32.97,33.02,2110,VIXY
2025-10-21 13:00:00,32.84,32.84,32.84,32.84,7641,VIXY
2025-10-22 09:30:00,33.38,33.39,33.38,33.39,24,VIXY
2025-10-22 09:35:00,33.38,33.38,33.3,33.3,52,VIXY
2025-10-22 09:40:00,33.23,33.3,33.23,33.3,365,VIXY
2025-10-22 09:45:00,33.29,33.3,33.27,33.27,510,VIXY
2025-10-22 09:50:00,33.2885,33.31,33.28,33.31,284,VIXY
2025-10-22 09:55:00,33.28,33.29,33.28,33.29,4,VIXY
2025-10-22 10:00:00,33.26,33.26,33.25,33.25,46,VIXY
2025-10-22 10:10:00,33.36,33.36,33.36,33.36,10,VIXY
2025-10-22 10:15:00,33.35,33.35,33.35,33.35,300,VIXY
2025-10-22 10:20:00,33.4,33.4,33.39,33.4,910,VIXY
2025-10-22 10:25:00,33.36,33.5691,33.33,33.52,448,VIXY
2025-10-22 10:30:00,33.52,33.52,33.5199,33.5199,424,VIXY
2025-10-22 10:40:00,33.31,33.31,33.3,33.3,190,VIXY
2025-10-22 11:00:00,33.34,33.38,33.3,33.34,1998,VIXY
2025-10-22 11:05:00,33.3605,33.44,33.3605,33.44,1101,VIXY
2025-10-22 11:15:00,33.45,33.45,33.45,33.45,32,VIXY
2025-10-22 11:25:00,33.44,33.45,33.44,33.44,61,VIXY
2025-10-22 11:30:00,33.23,33.44,33.23,33.42,12324,VIXY
2025-10-22 11:35:00,33.4015,33.4015,33.4,33.4,4400,VIXY
2025-10-22 11:40:00,33.44,33.44,33.4,33.4,51,VIXY
2025-10-22 11:45:00,33.4003,33.44,33.4003,33.44,40,VIXY
2025-10-22 11:55:00,33.44,33.44,33.4,33.4003,171,VIXY
2025-10-22 12:00:00,33.42,33.45,33.42,33.45,102,VIXY
2025-10-22 12:05:00,33.45,33.45,33.4482,33.4482,800,VIXY
2025-10-22 12:10:00,33.4462,33.4493,33.4462,33.4462,715,VIXY
2025-10-22 12:20:00,33.44,33.44,33.44,33.44,15,VIXY
2025-10-22 12:30:00,33.42,33.44,33.42,33.44,104,VIXY
2025-10-22 12:35:00,33.44,33.46,33.44,33.46,1050,VIXY
2025-10-22 12:40:00,33.44,33.45,33.44,33.45,155,VIXY
2025-10-22 12:50:00,33.5,33.51,33.5,33.51,315,VIXY
2025-10-22 12:55:00,33.5094,33.6,33.5094,33.6,8003,VIXY
2025-10-22 13:00:00,33.23,33.23,33.23,33.23,12117,VIXY
2025-10-23 09:30:00,32.5582,32.56,32.55,32.56,35,VIXY
2025-10-23 09:35:00,32.55,32.56,32.55,32.56,52,VIXY
2025-10-23 09:40:00,32.52,32.55,32.52,32.55,9,VIXY
2025-10-23 09:45:00,32.55,32.55,32.5398,32.55,942,VIXY
2025-10-23 09:50:00,32.56,32.56,32.55,32.56,1718,VIXY
2025-10-23 09:55:00,32.56,32.56,32.56,32.56,1,VIXY
2025-10-23 10:00:00,32.55,32.56,32.55,32.56,975,VIXY
2025-10-23 10:05:00,32.56,32.56,32.56,32.56,69,VIXY
2025-10-23 10:10:00,32.58,32.58,32.56,32.56,861,VIXY
2025-10-23 10:15:00,32.53,32.54,32.53,32.54,278,VIXY
2025-10-23 10:20:00,32.58,32.58,32.54,32.56,146,VIXY
2025-10-23 10:25:00,32.56,32.56,32.53,32.53,27,VIXY
2025-10-23 10:30:00,32.57,32.57,32.57,32.57,3,VIXY
2025-10-23 10:35:00,32.5797,32.5797,32.5797,32.5797,16,VIXY
2025-10-23 10:40:00,32.58,32.58,32.53,32.53,526,VIXY
2025-10-23 10:45:00,32.5138,32.5733,32.5138,32.57,518,VIXY
2025-10-23 10:50:00,32.58,32.58,32.58,32.58,509,VIXY
