Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-19 15:35:00,114.64,114.7,114.45,114.51,2032,BIDU
2025-11-19 15:40:00,114.62,114.69,114.45,114.63,4941,BIDU
2025-11-19 15:45:00,114.63,114.63,114.25,114.36,7563,BIDU
2025-11-19 15:50:00,114.36,114.65,114.36,114.64,1867,BIDU
2025-11-19 15:55:00,114.5,114.64,114.42,114.64,156,BIDU
2025-11-20 09:30:00,116.96,117.37,116.595,117.205,144148,BIDU
2025-11-20 09:35:00,117.16,117.24,116.65,116.65,75144,BIDU
2025-11-20 09:40:00,116.8,116.88,116.37,116.75,58955,BIDU
2025-11-20 09:45:00,116.69,116.81,116.3,116.315,53101,BIDU
2025-11-20 09:50:00,116.28,116.38,115.82,115.848,203828,BIDU
2025-11-20 09:55:00,115.85,115.88,114.85,114.88,140742,BIDU
2025-11-20 10:00:00,114.89,114.98,114.4658,114.57,116607,BIDU
2025-11-20 10:05:00,114.625,115.11,114.58,114.7575,96728,BIDU
2025-11-20 10:10:00,114.93,115.27,114.44,114.56,147622,BIDU
2025-11-20 10:15:00,114.53,115.01,114.475,114.87,61355,BIDU
2025-11-20 10:20:00,114.9,114.965,114.61,114.89,170591,BIDU
2025-11-20 10:25:00,114.8699,114.8699,114.345,114.4875,124650,BIDU
2025-11-20 10:30:00,114.485,114.62,114.39,114.455,24978,BIDU
2025-11-20 10:35:00,114.48,114.595,114.26,114.365,63491,BIDU
2025-11-20 10:40:00,114.36,114.4,114.09,114.1,54212,BIDU
2025-11-20 10:45:00,114.05,114.14,113.82,113.82,54867,BIDU
2025-11-20 10:50:00,113.8639,113.905,113.705,113.75,55265,BIDU
2025-11-20 10:55:00,113.7,113.83,113.6,113.6,66086,BIDU
2025-11-20 11:00:00,116.14,116.52,116.14,116.32,322,BIDU
2025-11-20 11:05:00,113.03,113.1384,112.62,112.62,60390,BIDU
2025-11-20 11:10:00,116.5,116.5,116.4,116.4,153,BIDU
2025-11-20 11:15:00,116.75,116.87,116.65,116.65,765,BIDU
2025-11-20 11:20:00,116.51,116.8,116.37,116.4,117,BIDU
2025-11-20 11:25:00,116.4,116.4,116.4,116.4,150,BIDU
2025-11-20 11:30:00,116.77,116.8,116.77,116.8,252,BIDU
2025-11-20 11:35:00,116.51,116.51,116.51,116.51,10,BIDU
2025-11-20 11:40:00,111.9,111.9,111.13,111.33,171214,BIDU
2025-11-20 11:45:00,116.5,116.74,116.5,116.74,360,BIDU
2025-11-20 11:50:00,116.58,116.58,116.58,116.58,6,BIDU
2025-11-20 11:55:00,116.58,116.58,116.58,116.58,2,BIDU
2025-11-20 12:00:00,116.65,116.65,116.65,116.65,35,BIDU
2025-11-20 12:05:00,116.72,116.8,116.68,116.77,712,BIDU
2025-11-20 12:10:00,116.65,116.65,116.64,116.64,15,BIDU
2025-11-20 12:15:00,111.52,111.6,111.0801,111.1157,23531,BIDU
2025-11-20 12:20:00,116.69,116.69,116.67,116.69,115,BIDU
2025-11-20 12:25:00,116.64,116.64,116.64,116.64,1,BIDU
2025-11-20 12:30:00,116.69,116.79,116.69,116.79,46,BIDU
2025-11-20 12:35:00,116.79,116.98,116.79,116.98,73,BIDU
2025-11-20 12:40:00,116.78,117.0,116.78,117.0,200,BIDU
2025-11-20 12:45:00,116.85,116.85,116.85,116.85,5,BIDU
2025-11-20 12:50:00,116.96,116.96,116.96,116.96,250,BIDU
2025-11-20 12:55:00,116.96,116.96,116.96,116.96,20,BIDU
2025-11-20 13:00:00,116.98,116.98,116.85,116.85,45,BIDU
2025-11-20 13:05:00,116.81,116.85,116.76,116.76,700,BIDU
2025-11-20 13:10:00,116.75,116.75,116.75,116.75,100,BIDU
2025-11-20 13:15:00,116.94,116.94,116.76,116.76,8,BIDU
2025-11-20 13:20:00,116.94,116.94,116.8,116.8,32,BIDU
2025-11-20 13:25:00,116.8,116.94,116.8,116.94,158,BIDU
2025-11-20 13:30:00,111.85,111.89,111.42,111.56,14633,BIDU
2025-11-20 13:35:00,111.58,111.69,111.31,111.325,23843,BIDU
2025-11-20 13:40:00,116.83,117.0,116.83,117.0,538,BIDU
2025-11-20 13:45:00,116.98,116.98,116.98,116.98,1,BIDU
2025-11-20 13:50:00,111.0,111.0937,110.83,110.915,43411,BIDU
2025-11-20 13:55:00,116.83,116.83,116.76,116.77,5,BIDU
2025-11-20 14:00:00,116.65,116.93,116.5,116.93,976,BIDU
2025-11-20 14:05:00,116.75,116.85,116.75,116.85,89,BIDU
2025-11-20 14:10:00,116.85,116.94,116.79,116.94,297,BIDU
2025-11-20 14:15:00,116.81,116.81,116.81,116.81,4,BIDU
2025-11-20 14:20:00,116.81,116.93,116.73,116.93,38,BIDU
2025-11-20 14:25:00,116.8,116.88,116.8,116.88,37,BIDU
2025-11-20 14:30:00,116.88,116.88,116.74,116.74,31,BIDU
2025-11-20 14:35:00,116.8,116.82,116.71,116.71,17,BIDU
2025-11-20 14:40:00,116.71,116.85,116.71,116.85,6,BIDU
2025-11-20 14:45:00,116.82,116.85,116.82,116.85,25,BIDU
2025-11-20 14:50:00,116.9,116.95,116.78,116.95,161,BIDU
2025-11-20 14:55:00,116.82,116.93,116.75,116.75,84,BIDU
2025-11-20 15:00:00,116.66,117.52,115.75,116.85,24919,BIDU
2025-11-20 15:05:00,116.77,116.9,116.72,116.79,265,BIDU
2025-11-20 15:10:00,116.77,116.77,116.75,116.77,25,BIDU
2025-11-20 15:15:00,116.95,116.95,116.8,116.82,200,BIDU
2025-11-20 15:20:00,116.8,116.8,116.64,116.73,75,BIDU
2025-11-20 15:25:00,116.67,116.68,116.67,116.68,41,BIDU
2025-11-20 15:30:00,116.93,116.95,116.75,116.82,4066,BIDU
2025-11-20 15:35:00,116.88,116.88,116.66,116.66,212,BIDU
2025-11-20 15:40:00,116.66,116.82,116.6,116.6,3082,BIDU
2025-11-20 15:45:00,116.72,116.72,116.53,116.56,3670,BIDU
2025-11-20 15:50:00,116.56,116.81,116.56,116.81,1358,BIDU
2025-11-20 15:55:00,116.82,116.94,116.78,116.84,4718,BIDU
2025-11-21 09:30:00,109.23,110.75,109.11,110.56,169599,BIDU
2025-11-21 09:35:00,110.56,110.979,110.51,110.547,26083,BIDU
2025-11-21 09:40:00,110.48,111.14,110.18,110.8,53268,BIDU
2025-11-21 09:45:00,110.73,110.76,110.11,110.292,37715,BIDU
2025-11-21 09:50:00,110.4035,110.87,110.4035,110.87,53558,BIDU
2025-11-21 09:55:00,110.73,110.86,110.53,110.685,16718,BIDU
2025-11-21 10:00:00,110.82,111.1399,109.8973,109.93,46362,BIDU
2025-11-21 10:05:00,110.02,110.5766,109.94,110.22,32525,BIDU
2025-11-21 10:10:00,110.07,110.48,110.07,110.24,9281,BIDU
2025-11-21 10:15:00,110.22,110.385,110.06,110.36,15956,BIDU
2025-11-21 10:20:00,110.395,110.53,109.67,110.53,25412,BIDU
2025-11-21 10:25:00,110.57,110.62,109.8553,109.98,21222,BIDU
2025-11-21 10:30:00,109.83,110.085,109.6201,109.795,28343,BIDU
2025-11-21 10:35:00,109.635,109.635,108.98,109.27,34057,BIDU
2025-11-21 10:40:00,109.2,109.97,109.15,109.9,24652,BIDU
2025-11-21 10:45:00,109.9,110.1199,109.65,109.965,25030,BIDU
2025-11-21 10:50:00,109.95,109.995,109.585,109.9,15633,BIDU
2025-11-21 10:55:00,109.89,110.09,109.56,109.56,22232,BIDU
2025-11-21 11:00:00,109.75,110.52,109.71,109.77,2375,BIDU
2025-11-21 11:05:00,109.77,109.94,109.72,109.94,308,BIDU
2025-11-21 11:10:00,109.73,109.73,109.71,109.73,246,BIDU
2025-11-21 11:15:00,109.74,109.88,109.71,109.88,300,BIDU
2025-11-21 11:20:00,109.71,109.71,109.67,109.67,261,BIDU
2025-11-21 11:25:00,109.83,109.89,109.83,109.84,250,BIDU
2025-11-21 11:30:00,109.7,109.94,109.68,109.94,615,BIDU
2025-11-21 11:35:00,109.77,109.77,109.77,109.77,10,BIDU
2025-11-21 11:40:00,109.65,109.65,109.6,109.6,217,BIDU
2025-11-21 11:45:00,109.76,109.76,109.76,109.76,83,BIDU
2025-11-21 11:50:00,109.69,109.76,109.67,109.67,63,BIDU
2025-11-21 11:55:00,109.67,109.67,109.51,109.51,190,BIDU
2025-11-21 12:00:00,109.5,109.5,109.1,109.42,438,BIDU
2025-11-21 12:05:00,109.18,109.25,109.1,109.12,179,BIDU
2025-11-21 12:10:00,109.25,109.25,109.03,109.06,1661,BIDU
2025-11-21 12:15:00,109.05,109.05,108.83,108.85,2048,BIDU
2025-11-21 12:20:00,108.82,108.82,108.5,108.5,621,BIDU
2025-11-21 12:25:00,108.5,108.5,108.38,108.42,150,BIDU
2025-11-21 12:30:00,108.4,108.85,108.38,108.48,1129,BIDU
2025-11-21 12:35:00,108.4,108.79,108.4,108.78,491,BIDU
2025-11-21 12:40:00,108.74,108.76,108.47,108.6,579,BIDU
2025-11-21 12:45:00,108.6,108.74,108.53,108.64,230,BIDU
2025-11-21 12:50:00,108.77,109.1,108.77,108.9,4238,BIDU
2025-11-21 12:55:00,108.9,108.9,108.7,108.9,465,BIDU
2025-11-21 13:00:00,109.0,109.12,109.0,109.1,103,BIDU
2025-11-21 13:05:00,108.87,109.34,108.87,109.26,906,BIDU
2025-11-21 13:10:00,109.09,109.55,109.09,109.55,565,BIDU
2025-11-21 13:15:00,109.45,109.45,109.25,109.25,232,BIDU
2025-11-21 13:20:00,111.04,111.18,111.04,111.06,6670,BIDU
2025-11-21 13:25:00,109.27,109.5,109.27,109.5,136,BIDU
2025-11-21 13:30:00,109.06,109.07,108.87,108.97,1940,BIDU
2025-11-21 13:35:00,111.295,111.745,111.295,111.68,13350,BIDU
2025-11-21 13:40:00,109.5,109.5,109.5,109.5,7,BIDU
2025-11-21 13:45:00,109.06,109.06,109.06,109.06,7,BIDU
2025-11-21 13:50:00,109.05,109.05,109.01,109.01,120,BIDU
2025-11-21 13:55:00,109.15,109.17,109.0,109.0,5,BIDU
2025-11-21 14:00:00,109.19,109.38,109.19,109.33,292,BIDU
2025-11-21 14:05:00,109.36,109.49,109.19,109.19,680,BIDU
2025-11-21 14:10:00,109.2,109.32,109.2,109.32,35,BIDU
2025-11-21 14:15:00,109.2,109.32,109.2,109.32,10,BIDU
2025-11-21 14:20:00,109.27,109.27,108.89,108.89,596,BIDU
2025-11-21 14:25:00,108.99,109.34,108.94,109.34,673,BIDU
2025-11-21 14:30:00,109.29,109.32,109.21,109.21,337,BIDU
2025-11-21 14:35:00,109.28,109.5,109.28,109.5,748,BIDU
2025-11-21 14:40:00,109.5,109.5,109.31,109.31,218,BIDU
2025-11-21 14:45:00,109.31,109.55,109.31,109.55,199,BIDU
2025-11-21 14:50:00,109.55,109.9,109.5,109.9,1323,BIDU
2025-11-21 14:55:00,109.8,109.87,109.6,109.83,195,BIDU
2025-11-21 15:00:00,109.0,111.73,108.22,109.65,53312,BIDU
2025-11-21 15:05:00,109.65,109.9,109.37,109.63,2712,BIDU
2025-11-21 15:10:00,109.35,109.75,109.35,109.75,1162,BIDU
2025-11-21 15:15:00,109.89,110.0,109.6,109.98,475,BIDU
2025-11-21 15:20:00,109.97,109.97,109.5,109.5,1264,BIDU
2025-11-21 15:25:00,109.9,109.94,109.39,109.78,43,BIDU
2025-11-21 15:30:00,109.7,109.7,109.33,109.33,428,BIDU
2025-11-21 15:35:00,109.96,109.96,109.84,109.84,20,BIDU
2025-11-21 15:40:00,109.87,109.93,109.56,109.75,1909,BIDU
2025-11-21 15:45:00,109.86,109.89,109.69,109.86,371,BIDU
2025-11-21 15:50:00,109.83,110.0,109.83,110.0,886,BIDU
2025-11-21 15:55:00,110.0,110.0,109.9,109.94,1125,BIDU
2025-11-24 09:30:00,115.89,117.47,115.425,117.45,333073,BIDU
2025-11-24 09:35:00,117.45,117.9373,116.99,117.56,178792,BIDU
2025-11-24 09:40:00,117.56,118.23,117.07,117.9,212598,BIDU
2025-11-24 09:45:00,117.79,118.1417,117.4337,117.54,96717,BIDU
2025-11-24 09:50:00,117.66,118.2585,117.25,118.11,91218,BIDU
2025-11-24 09:55:00,118.0775,119.2,117.91,119.15,105606,BIDU
2025-11-24 10:00:00,119.1,119.4699,118.626,118.64,107760,BIDU
2025-11-24 10:05:00,118.64,118.91,118.36,118.5744,69682,BIDU
2025-11-24 10:10:00,118.4401,118.76,118.36,118.595,72398,BIDU
2025-11-24 10:15:00,118.52,119.0999,118.4,118.89,72686,BIDU
2025-11-24 10:20:00,118.89,118.9914,118.32,118.53,58300,BIDU
2025-11-24 10:25:00,118.6275,119.34,118.6275,119.04,40476,BIDU
2025-11-24 10:30:00,119.12,119.76,118.99,119.64,71973,BIDU
2025-11-24 10:35:00,119.56,120.0,119.55,119.98,117157,BIDU
2025-11-24 10:40:00,120.0,120.0,119.39,119.51,41008,BIDU
2025-11-24 10:45:00,119.504,119.578,119.23,119.42,39840,BIDU
2025-11-24 10:50:00,119.48,119.63,119.215,119.24,35594,BIDU
2025-11-24 10:55:00,119.235,119.39,119.1874,119.3693,36939,BIDU
2025-11-24 11:00:00,114.25,114.86,113.79,114.71,7135,BIDU
2025-11-24 11:05:00,114.71,114.8,114.51,114.51,1050,BIDU
2025-11-24 11:10:00,118.97,119.18,118.85,119.175,31068,BIDU
2025-11-24 11:15:00,119.19,119.49,119.12,119.38,47181,BIDU
2025-11-24 11:20:00,114.53,114.53,114.33,114.36,436,BIDU
2025-11-24 11:25:00,114.33,114.4,113.93,114.32,1883,BIDU
2025-11-24 11:30:00,118.98,119.0,118.64,118.64,41252,BIDU
2025-11-24 11:35:00,114.32,114.38,114.3,114.32,87,BIDU
2025-11-24 11:40:00,114.32,114.32,114.32,114.32,1,BIDU
2025-11-24 11:45:00,114.25,114.32,114.2,114.2,383,BIDU
2025-11-24 11:50:00,114.01,114.1,114.01,114.1,204,BIDU
2025-11-24 11:55:00,114.16,114.27,114.07,114.1,6185,BIDU
2025-11-24 12:00:00,114.17,114.2,114.1,114.2,721,BIDU
2025-11-24 12:05:00,114.2,114.23,114.2,114.2,158,BIDU
2025-11-24 12:10:00,114.44,114.44,114.44,114.44,115,BIDU
2025-11-24 12:15:00,114.24,114.24,114.16,114.16,15,BIDU
2025-11-24 12:20:00,118.78,118.89,118.6,118.73,12328,BIDU
2025-11-24 12:25:00,118.69,118.95,118.59,118.945,35009,BIDU
2025-11-24 12:30:00,114.1,114.1,114.1,114.1,324,BIDU
2025-11-24 12:35:00,119.225,119.4,119.1758,119.39,19468,BIDU
2025-11-24 12:40:00,114.12,114.47,114.12,114.41,828,BIDU
2025-11-24 12:45:00,114.2,114.41,114.2,114.31,199,BIDU
2025-11-24 12:50:00,114.39,114.49,114.28,114.35,2235,BIDU
2025-11-24 12:55:00,114.46,114.49,114.46,114.49,2200,BIDU
2025-11-24 13:00:00,119.465,119.6,119.4001,119.435,20089,BIDU
2025-11-24 13:05:00,114.48,114.68,114.37,114.37,1704,BIDU
2025-11-24 13:10:00,119.315,119.5038,119.2901,119.475,26890,BIDU
2025-11-24 13:15:00,119.505,119.51,119.195,119.195,21799,BIDU
2025-11-24 13:20:00,114.47,114.58,114.47,114.47,798,BIDU
2025-11-24 13:25:00,114.63,114.75,114.5,114.56,3891,BIDU
2025-11-24 13:30:00,114.65,114.71,114.65,114.71,305,BIDU
2025-11-24 13:35:00,119.34,119.38,119.26,119.265,19409,BIDU
2025-11-24 13:40:00,114.64,114.8,114.64,114.68,75,BIDU
2025-11-24 13:45:00,114.77,115.21,114.77,115.06,2866,BIDU
2025-11-24 13:50:00,114.71,115.1,114.71,115.1,991,BIDU
2025-11-24 13:55:00,115.08,115.37,115.01,115.37,1746,BIDU
2025-11-24 14:00:00,115.06,115.49,115.04,115.26,1738,BIDU
2025-11-24 14:05:00,115.3,115.79,115.3,115.5,6722,BIDU
2025-11-24 14:10:00,115.5,115.5,115.25,115.25,556,BIDU
2025-11-24 14:15:00,115.3,115.35,115.3,115.3,174,BIDU
2025-11-24 14:20:00,115.35,115.4,115.26,115.4,283,BIDU
2025-11-24 14:25:00,115.3,115.38,115.25,115.3,3218,BIDU
2025-11-24 14:30:00,115.3,115.39,115.3,115.3,425,BIDU
2025-11-24 14:35:00,115.28,115.3,115.28,115.28,148,BIDU
2025-11-24 14:40:00,115.35,115.35,115.35,115.35,50,BIDU
2025-11-24 14:45:00,115.38,115.59,115.34,115.5,977,BIDU
2025-11-24 14:50:00,115.6,115.64,115.36,115.45,1127,BIDU
2025-11-24 14:55:00,115.38,115.53,114.98,115.28,7759,BIDU
2025-11-24 15:00:00,115.33,115.82,112.67,115.19,62238,BIDU
2025-11-24 15:05:00,115.15,115.34,115.14,115.29,3425,BIDU
2025-11-24 15:10:00,115.23,115.23,114.75,115.23,7313,BIDU
2025-11-24 15:15:00,115.21,115.3,115.05,115.2,539,BIDU
2025-11-24 15:20:00,115.19,115.4,115.11,115.4,586,BIDU
2025-11-24 15:25:00,115.37,115.4,115.23,115.33,769,BIDU
2025-11-24 15:30:00,115.4,115.5,115.2,115.41,4384,BIDU
2025-11-24 15:35:00,115.5,115.5,115.3,115.39,1578,BIDU
2025-11-24 15:40:00,115.32,115.49,115.22,115.25,1550,BIDU
2025-11-24 15:45:00,115.26,115.49,115.26,115.49,1852,BIDU
2025-11-24 15:50:00,115.39,115.54,115.3,115.54,2748,BIDU
2025-11-24 15:55:00,115.55,115.62,115.39,115.5,1895,BIDU
2025-11-25 09:30:00,120.39,120.43,119.58,119.58,153016,BIDU
2025-11-25 09:35:00,119.755,120.02,118.6809,118.8362,83129,BIDU
2025-11-25 09:40:00,118.89,119.29,118.74,118.82,39149,BIDU
2025-11-25 09:45:00,118.82,118.9,118.46,118.81,48311,BIDU
2025-11-25 09:50:00,118.77,119.165,118.6,119.0,30214,BIDU
2025-11-25 09:55:00,119.06,119.38,118.8,119.32,24417,BIDU
2025-11-25 10:00:00,119.2,119.38,118.68,119.04,43055,BIDU
2025-11-25 10:05:00,118.95,119.34,118.9,119.065,71324,BIDU
2025-11-25 10:10:00,119.065,119.31,118.81,119.05,22458,BIDU
2025-11-25 10:15:00,118.98,119.3088,118.98,119.11,12455,BIDU
2025-11-25 10:20:00,119.095,119.095,118.61,118.86,29905,BIDU
2025-11-25 10:25:00,118.76,119.055,118.5,119.025,24953,BIDU
2025-11-25 10:30:00,119.0526,119.3,118.9,119.0325,24303,BIDU
2025-11-25 10:35:00,119.01,119.15,118.855,118.925,15122,BIDU
2025-11-25 10:40:00,118.94,119.195,118.8994,119.195,12159,BIDU
2025-11-25 10:45:00,119.2379,119.44,119.18,119.35,49637,BIDU
2025-11-25 10:50:00,119.32,119.32,118.65,118.755,29828,BIDU
2025-11-25 10:55:00,118.69,119.0399,118.555,118.87,35718,BIDU
2025-11-25 11:00:00,119.88,120.15,119.67,119.73,2298,BIDU
2025-11-25 11:05:00,119.94,120.0,119.59,120.0,61,BIDU
2025-11-25 11:10:00,119.72,119.74,119.72,119.74,32,BIDU
2025-11-25 11:15:00,119.75,119.76,119.42,119.42,505,BIDU
2025-11-25 11:20:00,119.56,119.82,119.48,119.82,2950,BIDU
2025-11-25 11:25:00,119.76,119.76,119.73,119.75,56,BIDU
2025-11-25 11:30:00,119.83,119.83,119.75,119.75,11,BIDU
2025-11-25 11:35:00,119.73,119.83,119.73,119.83,81,BIDU
2025-11-25 11:40:00,119.75,119.79,119.75,119.79,75,BIDU
2025-11-25 11:45:00,119.79,119.87,119.6,119.6,377,BIDU
2025-11-25 11:50:00,119.71,119.71,119.63,119.63,46,BIDU
2025-11-25 11:55:00,119.78,119.78,119.72,119.72,34,BIDU
2025-11-25 12:00:00,119.63,119.63,119.61,119.61,64,BIDU
2025-11-25 12:05:00,119.61,119.7,119.5,119.5,1211,BIDU
2025-11-25 12:10:00,119.59,119.63,119.4,119.5,168,BIDU
2025-11-25 12:15:00,119.35,119.35,119.21,119.24,437,BIDU
2025-11-25 12:20:00,119.16,119.32,119.16,119.32,214,BIDU
2025-11-25 12:25:00,118.89,118.95,118.715,118.745,9016,BIDU
2025-11-25 12:30:00,119.21,119.67,118.39,119.67,1971,BIDU
2025-11-25 12:35:00,119.1,119.1,119.1,119.1,2,BIDU
2025-11-25 12:40:00,119.26,119.72,119.26,119.71,5041,BIDU
2025-11-25 12:45:00,119.72,120.18,119.71,120.0,6972,BIDU
2025-11-25 12:50:00,119.99,120.2,119.99,120.04,4240,BIDU
2025-11-25 12:55:00,120.02,120.89,119.9,120.84,5357,BIDU
2025-11-25 13:00:00,120.72,120.72,120.1,120.3,520,BIDU
2025-11-25 13:05:00,120.3,120.38,120.2,120.2,1382,BIDU
2025-11-25 13:10:00,120.19,120.3,120.19,120.26,526,BIDU
2025-11-25 13:15:00,120.25,120.34,120.11,120.27,2894,BIDU
2025-11-25 13:20:00,120.26,120.39,120.16,120.3,5639,BIDU
2025-11-25 13:25:00,120.2,120.28,120.2,120.2,1033,BIDU
2025-11-25 13:30:00,120.17,120.25,120.05,120.14,2275,BIDU
2025-11-25 13:35:00,120.16,120.3,120.16,120.23,1770,BIDU
2025-11-25 13:40:00,120.34,120.39,120.25,120.39,1446,BIDU
2025-11-25 13:45:00,120.49,120.49,120.49,120.49,1,BIDU
2025-11-25 13:50:00,120.49,120.87,120.41,120.85,3569,BIDU
2025-11-25 13:55:00,120.87,120.87,120.79,120.79,178,BIDU
2025-11-25 14:00:00,120.77,120.93,120.72,120.81,203,BIDU
2025-11-25 14:05:00,120.68,120.85,120.68,120.85,663,BIDU
2025-11-25 14:10:00,120.67,120.76,120.6,120.76,628,BIDU
2025-11-25 14:15:00,118.26,118.39,118.24,118.39,5629,BIDU
2025-11-25 14:20:00,120.73,120.78,120.56,120.75,2180,BIDU
2025-11-25 14:25:00,120.68,120.7,120.68,120.7,22,BIDU
2025-11-25 14:30:00,120.66,120.66,120.38,120.38,1842,BIDU
2025-11-25 14:35:00,120.26,120.27,119.83,119.9,3675,BIDU
2025-11-25 14:40:00,120.0,120.3,120.0,120.25,386,BIDU
2025-11-25 14:45:00,120.1,120.1,119.9,119.9,363,BIDU
2025-11-25 14:50:00,119.88,120.29,119.82,120.29,308,BIDU
2025-11-25 14:55:00,120.18,120.18,120.14,120.14,25,BIDU
2025-11-25 15:00:00,120.64,120.93,118.36,120.35,38367,BIDU
2025-11-25 15:05:00,120.35,120.55,120.33,120.55,2207,BIDU
2025-11-25 15:10:00,120.5,120.55,120.39,120.4,7827,BIDU
2025-11-25 15:15:00,120.49,120.8,120.39,120.8,9222,BIDU
2025-11-25 15:20:00,120.85,120.91,120.64,120.64,2398,BIDU
2025-11-25 15:25:00,120.61,120.81,120.6,120.8,1883,BIDU
2025-11-25 15:30:00,120.54,120.65,119.21,120.57,870,BIDU
2025-11-25 15:35:00,120.53,120.55,120.1,120.22,2737,BIDU
2025-11-25 15:40:00,120.31,120.31,120.06,120.26,326,BIDU
2025-11-25 15:45:00,120.2,120.84,120.16,120.6,1760,BIDU
2025-11-25 15:50:00,120.63,121.0,120.58,120.99,3395,BIDU
2025-11-25 15:55:00,121.0,121.0,120.52,120.52,1386,BIDU
2025-11-26 09:30:00,117.5,118.4,117.25,117.575,150269,BIDU
2025-11-26 09:35:00,117.575,117.9,117.45,117.7099,33923,BIDU
2025-11-26 09:40:00,117.605,117.69,117.2574,117.46,24050,BIDU
2025-11-26 09:45:00,117.5,117.74,117.31,117.67,17491,BIDU
2025-11-26 09:50:00,117.7,117.8299,117.5,117.526,26171,BIDU
2025-11-26 09:55:00,117.5,117.5,117.21,117.285,31065,BIDU
2025-11-26 10:00:00,117.35,117.42,116.83,116.84,38621,BIDU
2025-11-26 10:05:00,116.82,117.165,116.65,117.02,27905,BIDU
2025-11-26 10:10:00,117.02,117.4,116.905,117.37,26730,BIDU
2025-11-26 10:15:00,117.405,117.46,117.24,117.24,7138,BIDU
2025-11-26 10:20:00,117.22,117.42,116.94,116.94,9929,BIDU
2025-11-26 10:25:00,116.94,117.11,116.89,117.02,21923,BIDU
2025-11-26 10:30:00,117.025,117.05,116.7301,116.9999,25017,BIDU
2025-11-26 10:35:00,116.94,117.08,116.85,117.004,12780,BIDU
2025-11-26 10:40:00,117.0022,117.0114,116.812,116.83,9245,BIDU
2025-11-26 10:45:00,116.88,116.8811,116.63,116.745,18793,BIDU
2025-11-26 10:50:00,116.71,116.84,116.65,116.815,12174,BIDU
2025-11-26 10:55:00,116.87,117.055,116.84,116.97,13742,BIDU
2025-11-26 11:00:00,118.25,118.25,116.64,116.7,3039,BIDU
2025-11-26 11:05:00,116.69,117.78,116.56,116.95,4915,BIDU
2025-11-26 11:10:00,117.22,117.22,117.22,117.22,1,BIDU
2025-11-26 11:15:00,117.26,117.26,117.15,117.25,165,BIDU
2025-11-26 11:20:00,117.26,117.26,117.26,117.26,40,BIDU
2025-11-26 11:25:00,117.47,117.47,117.47,117.47,1,BIDU
2025-11-26 11:30:00,117.14,117.14,117.14,117.14,3,BIDU
2025-11-26 11:35:00,116.985,117.21,116.985,117.09,20058,BIDU
2025-11-26 11:40:00,117.42,117.48,117.37,117.46,216,BIDU
2025-11-26 11:45:00,117.43,117.49,117.4,117.4,360,BIDU
2025-11-26 11:50:00,117.42,117.43,117.42,117.43,10,BIDU
2025-11-26 11:55:00,117.46,117.46,117.46,117.46,12,BIDU
2025-11-26 12:00:00,117.45,117.45,117.45,117.45,51,BIDU
2025-11-26 12:05:00,117.43,117.48,117.42,117.48,550,BIDU
2025-11-26 12:10:00,117.48,117.53,117.47,117.53,80,BIDU
2025-11-26 12:15:00,117.56,117.56,117.56,117.56,159,BIDU
2025-11-26 12:20:00,117.56,117.56,117.54,117.56,60,BIDU
2025-11-26 12:25:00,117.48,117.49,117.46,117.46,120,BIDU
2025-11-26 12:30:00,117.27,117.27,117.11,117.19,20703,BIDU
2025-11-26 12:35:00,117.43,117.44,117.42,117.42,185,BIDU
2025-11-26 12:40:00,117.48,117.48,117.45,117.45,80,BIDU
2025-11-26 12:45:00,117.46,117.46,117.46,117.46,10,BIDU
2025-11-26 12:50:00,117.48,117.56,117.46,117.56,360,BIDU
2025-11-26 12:55:00,117.55,117.55,117.55,117.55,1,BIDU
2025-11-26 13:00:00,117.55,117.6,117.55,117.6,277,BIDU
2025-11-26 13:05:00,117.57,117.57,117.52,117.57,393,BIDU
2025-11-26 13:10:00,117.52,117.62,117.52,117.62,41,BIDU
2025-11-26 13:15:00,117.53,117.62,117.53,117.62,14,BIDU
2025-11-26 13:20:00,116.665,116.76,116.3967,116.3967,38069,BIDU
2025-11-26 13:25:00,116.4234,116.515,116.06,116.12,38466,BIDU
2025-11-26 13:30:00,116.1,116.2999,116.0,116.07,44720,BIDU
2025-11-26 13:35:00,116.13,116.13,115.52,116.07,86747,BIDU
2025-11-26 13:40:00,115.975,116.43,115.94,116.18,38607,BIDU
2025-11-26 13:45:00,117.64,117.64,117.64,117.64,15,BIDU
2025-11-26 13:50:00,117.6,117.7,117.6,117.7,389,BIDU
2025-11-26 13:55:00,117.83,117.83,117.83,117.83,10,BIDU
2025-11-26 14:00:00,117.93,117.96,117.82,117.9,514,BIDU
2025-11-26 14:05:00,117.8,117.8,117.8,117.8,85,BIDU
2025-11-26 14:10:00,117.78,117.78,117.7,117.7,281,BIDU
2025-11-26 14:15:00,117.68,117.68,117.66,117.66,36,BIDU
2025-11-26 14:20:00,117.68,117.68,117.57,117.58,451,BIDU
2025-11-26 14:25:00,117.76,117.76,117.76,117.76,1,BIDU
2025-11-26 14:30:00,117.6,117.67,117.56,117.67,26,BIDU
2025-11-26 14:35:00,117.55,117.56,117.4,117.42,2141,BIDU
2025-11-26 14:40:00,116.6499,116.79,116.55,116.725,26005,BIDU
2025-11-26 14:45:00,117.72,117.72,117.6,117.67,94,BIDU
