Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-29 10:50:00,323.2825,323.3,321.3001,321.434,538212,AVGO
2026-01-29 10:55:00,321.4175,322.45,320.56,320.626,524601,AVGO
2026-01-29 11:00:00,332.23,332.9,332.0,332.27,1865,AVGO
2026-01-29 11:05:00,332.05,332.28,331.84,332.28,2115,AVGO
2026-01-29 11:10:00,332.14,332.28,332.0,332.09,678,AVGO
2026-01-29 11:15:00,332.07,332.16,332.03,332.15,439,AVGO
2026-01-29 11:20:00,332.04,332.28,332.04,332.13,551,AVGO
2026-01-29 11:25:00,332.1,332.27,331.89,331.95,1857,AVGO
2026-01-29 11:30:00,331.93,332.2,331.83,332.14,1913,AVGO
2026-01-29 11:35:00,332.05,332.2,331.96,332.1,1260,AVGO
2026-01-29 11:40:00,332.1,332.1,331.87,332.04,802,AVGO
2026-01-29 11:45:00,332.04,332.08,331.8,331.9,818,AVGO
2026-01-29 11:50:00,331.98,331.98,331.6,331.6,976,AVGO
2026-01-29 11:55:00,331.6,331.65,331.35,331.39,639,AVGO
2026-01-29 12:00:00,331.4,331.5,331.11,331.13,1064,AVGO
2026-01-29 12:05:00,331.12,331.38,331.12,331.33,1172,AVGO
2026-01-29 12:10:00,331.25,331.38,331.0,331.04,2017,AVGO
2026-01-29 12:15:00,331.05,331.38,331.05,331.38,206,AVGO
2026-01-29 12:20:00,331.4,331.48,331.12,331.48,552,AVGO
2026-01-29 12:25:00,331.4,331.81,331.4,331.64,1748,AVGO
2026-01-29 12:30:00,331.8,331.85,331.66,331.75,301,AVGO
2026-01-29 12:35:00,331.78,331.78,331.64,331.65,452,AVGO
2026-01-29 12:40:00,331.64,331.74,331.33,331.5,1493,AVGO
2026-01-29 12:45:00,331.5,331.5,331.31,331.48,238,AVGO
2026-01-29 12:50:00,331.42,331.68,331.38,331.5,380,AVGO
2026-01-29 12:55:00,331.4,331.42,331.2,331.22,996,AVGO
2026-01-29 13:00:00,331.3,331.38,330.39,330.52,3626,AVGO
2026-01-29 13:05:00,330.47,330.6,329.8,330.48,20727,AVGO
2026-01-29 13:10:00,330.47,330.7,330.47,330.68,1660,AVGO
2026-01-29 13:15:00,330.69,330.77,330.0,330.28,1033,AVGO
2026-01-29 13:20:00,330.48,330.54,330.37,330.5,677,AVGO
2026-01-29 13:25:00,330.5,330.59,330.33,330.49,708,AVGO
2026-01-29 13:30:00,330.49,330.49,330.0,330.33,958,AVGO
2026-01-29 13:35:00,330.35,330.74,330.0,330.18,870,AVGO
2026-01-29 13:40:00,330.12,330.6,330.12,330.6,929,AVGO
2026-01-29 13:45:00,330.42,330.89,330.26,330.71,2716,AVGO
2026-01-29 13:50:00,330.57,330.95,330.41,330.7,1794,AVGO
2026-01-29 13:55:00,330.75,330.9,330.58,330.72,802,AVGO
2026-01-29 14:00:00,330.77,331.0,330.19,330.45,3993,AVGO
2026-01-29 14:05:00,330.48,330.74,330.48,330.69,1520,AVGO
2026-01-29 14:10:00,330.7,330.83,330.54,330.62,2591,AVGO
2026-01-29 14:15:00,330.61,330.68,330.53,330.6,1275,AVGO
2026-01-29 14:20:00,330.66,330.68,330.01,330.06,6780,AVGO
2026-01-29 14:25:00,330.06,330.2,329.55,329.6,9483,AVGO
2026-01-29 14:30:00,329.61,329.97,329.17,329.9,5934,AVGO
2026-01-29 14:35:00,329.92,330.02,329.2,329.53,4529,AVGO
2026-01-29 14:40:00,329.75,329.88,329.53,329.57,909,AVGO
2026-01-29 14:45:00,329.67,329.94,329.67,329.88,1333,AVGO
2026-01-29 14:50:00,329.88,330.11,329.57,329.57,4141,AVGO
2026-01-29 14:55:00,329.65,330.07,329.65,329.83,799,AVGO
2026-01-29 15:00:00,332.23,333.24,325.34,329.96,74008,AVGO
2026-01-29 15:05:00,332.06,333.24,329.8,330.0,5419,AVGO
2026-01-29 15:10:00,330.0,333.24,329.6,329.8,5002,AVGO
2026-01-29 15:15:00,329.75,329.75,329.12,329.51,10138,AVGO
2026-01-29 15:20:00,329.54,333.24,329.31,329.69,17748,AVGO
2026-01-29 15:25:00,329.78,333.24,329.62,329.7,4129,AVGO
2026-01-29 15:30:00,329.9,333.24,329.5,330.17,4001,AVGO
2026-01-29 15:35:00,330.15,333.24,330.0,330.03,7953,AVGO
2026-01-29 15:40:00,330.08,330.45,330.0,330.2,3310,AVGO
2026-01-29 15:45:00,330.17,330.29,329.69,329.94,4042,AVGO
2026-01-29 15:50:00,329.74,330.3,329.74,330.25,5975,AVGO
2026-01-29 15:55:00,330.27,330.35,330.2,330.27,3177,AVGO
2026-01-30 09:30:00,332.44,335.5999,331.08,335.352,935908,AVGO
2026-01-30 09:35:00,335.3,336.6,332.97,335.835,489434,AVGO
2026-01-30 09:40:00,335.8647,338.2,335.579,336.35,610799,AVGO
2026-01-30 09:45:00,336.26,337.75,335.35,336.95,498744,AVGO
2026-01-30 09:50:00,336.95,337.88,334.155,334.23,417944,AVGO
2026-01-30 09:55:00,334.245,335.82,332.5,333.0443,416791,AVGO
2026-01-30 10:00:00,333.03,333.26,331.17,331.92,326340,AVGO
2026-01-30 10:05:00,331.93,333.35,331.7,332.395,372990,AVGO
2026-01-30 10:10:00,332.395,333.54,331.73,332.38,292009,AVGO
2026-01-30 10:15:00,332.38,332.84,331.81,332.575,225232,AVGO
2026-01-30 10:20:00,332.55,332.75,331.12,331.2,234834,AVGO
2026-01-30 10:25:00,331.2,331.35,330.4702,330.801,295289,AVGO
2026-01-30 10:30:00,330.8,331.73,330.4,330.91,250971,AVGO
2026-01-30 10:35:00,330.91,334.98,330.88,334.4,512915,AVGO
2026-01-30 10:40:00,334.46,335.1,334.21,334.735,252773,AVGO
2026-01-30 10:45:00,334.735,335.83,334.42,335.2,209682,AVGO
2026-01-30 10:50:00,335.22,335.27,333.82,334.58,163585,AVGO
2026-01-30 10:55:00,334.66,334.85,333.81,334.48,131025,AVGO
2026-01-30 11:00:00,326.5,326.85,324.77,325.28,2318,AVGO
2026-01-30 11:05:00,325.2,325.48,324.08,324.3,3981,AVGO
2026-01-30 11:10:00,324.39,324.47,323.5,323.79,2780,AVGO
2026-01-30 11:15:00,323.78,324.18,323.48,323.8,1607,AVGO
2026-01-30 11:20:00,323.79,324.25,323.47,323.47,3657,AVGO
2026-01-30 11:25:00,323.63,323.97,323.23,323.75,1807,AVGO
2026-01-30 11:30:00,323.76,323.89,323.32,323.5,1949,AVGO
2026-01-30 11:35:00,323.36,323.79,323.3,323.53,1125,AVGO
2026-01-30 11:40:00,323.58,323.82,323.53,323.82,464,AVGO
2026-01-30 11:45:00,323.6,323.6,323.0,323.15,1956,AVGO
2026-01-30 11:50:00,323.13,323.47,322.72,323.3,3616,AVGO
2026-01-30 11:55:00,323.32,323.74,323.32,323.45,1962,AVGO
2026-01-30 12:00:00,323.56,324.58,323.46,323.65,2670,AVGO
2026-01-30 12:05:00,323.64,324.27,323.64,323.77,787,AVGO
2026-01-30 12:10:00,323.71,324.57,323.65,324.51,1322,AVGO
2026-01-30 12:15:00,324.51,324.51,324.09,324.32,718,AVGO
2026-01-30 12:20:00,324.32,324.46,324.0,324.21,1776,AVGO
2026-01-30 12:25:00,324.08,324.13,323.73,323.9,521,AVGO
2026-01-30 12:30:00,323.95,324.91,323.87,324.9,1212,AVGO
2026-01-30 12:35:00,324.95,325.32,324.9,325.15,1252,AVGO
2026-01-30 12:40:00,325.09,328.8,324.94,328.8,11386,AVGO
2026-01-30 12:45:00,327.67,331.0,327.43,329.77,31909,AVGO
2026-01-30 12:50:00,329.77,330.18,328.49,328.81,5982,AVGO
2026-01-30 12:55:00,328.83,329.43,328.52,329.0,4649,AVGO
2026-01-30 13:00:00,329.02,330.83,329.02,330.65,3736,AVGO
2026-01-30 13:05:00,330.31,330.31,329.39,329.75,3497,AVGO
2026-01-30 13:10:00,329.75,331.0,329.75,331.0,2478,AVGO
2026-01-30 13:15:00,330.91,331.0,330.3,330.54,2583,AVGO
2026-01-30 13:20:00,330.37,331.31,330.3,331.31,2858,AVGO
2026-01-30 13:25:00,331.46,331.64,330.76,331.0,2663,AVGO
2026-01-30 13:30:00,331.08,331.99,330.89,331.6,2701,AVGO
2026-01-30 13:35:00,331.57,331.89,331.0,331.24,5603,AVGO
2026-01-30 13:40:00,331.18,331.47,330.65,330.66,2640,AVGO
2026-01-30 13:45:00,330.94,330.98,329.75,330.45,2486,AVGO
2026-01-30 13:50:00,330.5,332.5,329.91,331.72,4598,AVGO
2026-01-30 13:55:00,331.84,332.56,331.06,331.06,3863,AVGO
2026-01-30 14:00:00,331.26,332.5,330.73,332.32,11625,AVGO
2026-01-30 14:05:00,332.25,332.27,330.66,330.93,6471,AVGO
2026-01-30 14:10:00,330.71,331.2,330.48,330.5,2888,AVGO
2026-01-30 14:15:00,330.62,331.14,329.9,330.38,4804,AVGO
2026-01-30 14:20:00,330.4,330.48,329.5,330.38,1863,AVGO
2026-01-30 14:25:00,330.32,330.71,330.2,330.54,767,AVGO
2026-01-30 14:30:00,330.28,330.58,329.97,330.37,2196,AVGO
2026-01-30 14:35:00,330.37,330.83,330.0,330.01,1481,AVGO
2026-01-30 14:40:00,330.35,330.49,329.73,329.81,1942,AVGO
2026-01-30 14:45:00,330.0,330.24,329.07,329.31,9142,AVGO
2026-01-30 14:50:00,329.52,330.44,329.0,329.5,9546,AVGO
2026-01-30 14:55:00,329.47,330.37,329.47,330.0,1065,AVGO
2026-01-30 15:00:00,324.0,332.56,322.68,329.79,69698,AVGO
2026-01-30 15:05:00,329.79,330.73,323.39,329.56,8879,AVGO
2026-01-30 15:10:00,329.88,330.0,329.5,329.9,5721,AVGO
2026-01-30 15:15:00,329.76,330.0,329.62,329.75,4333,AVGO
2026-01-30 15:20:00,329.75,330.0,328.36,328.73,4484,AVGO
2026-01-30 15:25:00,328.44,328.85,328.0,328.85,7637,AVGO
2026-01-30 15:30:00,328.43,328.47,326.06,327.96,9013,AVGO
2026-01-30 15:35:00,327.99,328.0,327.02,327.79,5861,AVGO
2026-01-30 15:40:00,327.89,328.95,327.67,328.38,3917,AVGO
2026-01-30 15:45:00,328.74,329.0,328.05,328.5,1854,AVGO
2026-01-30 15:50:00,328.1,329.0,328.0,328.58,4315,AVGO
2026-01-30 15:55:00,328.51,330.64,328.51,330.2,21813,AVGO
2026-02-02 09:30:00,326.11,336.055,325.75,329.13,1193134,AVGO
2026-02-02 09:35:00,329.13,332.0,327.6701,331.465,300273,AVGO
2026-02-02 09:40:00,331.465,331.81,329.46,329.57,214224,AVGO
2026-02-02 09:45:00,329.44,330.28,328.91,329.6016,192487,AVGO
2026-02-02 09:50:00,329.57,331.61,329.25,331.06,233836,AVGO
2026-02-02 09:55:00,331.145,331.15,329.77,330.07,156536,AVGO
2026-02-02 10:00:00,330.02,332.2286,329.98,331.73,213895,AVGO
2026-02-02 10:05:00,331.66,333.43,331.46,331.84,340851,AVGO
2026-02-02 10:10:00,331.905,333.2499,331.52,332.99,226385,AVGO
2026-02-02 10:15:00,333.06,334.11,332.3,333.84,199606,AVGO
2026-02-02 10:20:00,333.915,334.28,332.3,333.235,234917,AVGO
2026-02-02 10:25:00,333.13,333.64,332.76,332.925,130217,AVGO
2026-02-02 10:30:00,332.925,333.56,332.58,333.51,121938,AVGO
2026-02-02 10:35:00,333.525,333.72,332.71,333.54,136393,AVGO
2026-02-02 10:40:00,333.59,333.88,332.65,333.115,115101,AVGO
2026-02-02 10:45:00,333.089,333.5899,332.78,332.805,98688,AVGO
2026-02-02 10:50:00,332.74,333.4099,332.4,332.505,157322,AVGO
2026-02-02 10:55:00,332.505,332.61,331.11,331.58,235385,AVGO
2026-02-02 11:00:00,322.82,325.6,322.82,324.4,6169,AVGO
2026-02-02 11:05:00,324.53,325.15,324.02,325.0,4169,AVGO
2026-02-02 11:10:00,325.0,325.44,324.63,324.76,1037,AVGO
2026-02-02 11:15:00,325.0,325.48,324.63,325.48,1225,AVGO
2026-02-02 11:20:00,325.18,326.94,325.18,326.62,3371,AVGO
2026-02-02 11:25:00,326.87,326.9,326.06,326.06,365,AVGO
2026-02-02 11:30:00,326.36,326.5,326.05,326.25,1155,AVGO
2026-02-02 11:35:00,326.24,326.49,326.13,326.2,374,AVGO
2026-02-02 11:40:00,326.23,326.23,325.6,325.93,1605,AVGO
2026-02-02 11:45:00,325.9,326.5,325.9,326.4,1523,AVGO
2026-02-02 11:50:00,326.27,326.4,325.9,326.01,535,AVGO
2026-02-02 11:55:00,326.01,326.3,326.01,326.13,465,AVGO
2026-02-02 12:00:00,326.13,326.41,325.51,325.6,2665,AVGO
2026-02-02 12:05:00,326.01,326.13,325.17,325.2,1523,AVGO
2026-02-02 12:10:00,325.4,325.51,325.1,325.35,867,AVGO
2026-02-02 12:15:00,325.35,325.43,324.78,324.99,2495,AVGO
2026-02-02 12:20:00,325.19,325.59,324.24,324.64,1711,AVGO
2026-02-02 12:25:00,324.76,325.0,324.63,324.9,570,AVGO
2026-02-02 12:30:00,324.98,325.56,324.98,325.5,676,AVGO
2026-02-02 12:35:00,325.34,325.37,324.63,325.0,1673,AVGO
2026-02-02 12:40:00,324.9,325.04,324.4,324.63,638,AVGO
2026-02-02 12:45:00,324.63,324.7,324.24,324.28,295,AVGO
2026-02-02 12:50:00,324.5,324.77,324.5,324.69,424,AVGO
2026-02-02 12:55:00,324.61,324.67,324.31,324.32,125,AVGO
2026-02-02 13:00:00,324.45,324.71,324.45,324.6,307,AVGO
2026-02-02 13:05:00,324.61,325.21,324.49,325.21,780,AVGO
2026-02-02 13:10:00,325.25,325.49,325.15,325.15,163,AVGO
2026-02-02 13:15:00,325.2,325.2,324.74,324.76,108,AVGO
2026-02-02 13:20:00,324.76,325.14,324.76,325.0,99,AVGO
2026-02-02 13:25:00,325.08,326.0,325.04,325.75,1692,AVGO
2026-02-02 13:30:00,325.89,325.99,325.67,325.9,254,AVGO
2026-02-02 13:35:00,325.89,326.15,325.76,325.96,6460,AVGO
2026-02-02 13:40:00,326.18,326.22,325.73,325.94,237,AVGO
2026-02-02 13:45:00,325.99,326.81,325.99,326.58,1187,AVGO
2026-02-02 13:50:00,326.5,326.5,325.86,326.01,305,AVGO
2026-02-02 13:55:00,326.0,326.22,325.8,326.04,689,AVGO
2026-02-02 14:00:00,326.17,326.41,325.7,326.37,3304,AVGO
2026-02-02 14:05:00,326.38,327.0,326.38,326.64,5623,AVGO
2026-02-02 14:10:00,326.64,326.99,326.6,326.88,1781,AVGO
2026-02-02 14:15:00,326.88,327.52,326.84,327.5,8199,AVGO
2026-02-02 14:20:00,327.52,328.07,327.5,327.75,9318,AVGO
2026-02-02 14:25:00,327.73,328.53,327.7,328.09,4878,AVGO
2026-02-02 14:30:00,328.05,328.71,328.0,328.5,10071,AVGO
2026-02-02 14:35:00,328.63,329.0,328.28,328.38,10797,AVGO
2026-02-02 14:40:00,328.38,328.79,328.38,328.7,2712,AVGO
2026-02-02 14:45:00,328.73,328.75,328.31,328.34,2358,AVGO
2026-02-02 14:50:00,328.32,328.43,327.86,327.91,3456,AVGO
2026-02-02 14:55:00,327.97,328.1,327.6,327.84,1742,AVGO
2026-02-02 15:00:00,325.2,332.13,320.57,327.03,108119,AVGO
2026-02-02 15:05:00,327.03,327.85,320.57,327.2,7898,AVGO
2026-02-02 15:10:00,327.19,327.5,320.61,327.05,11615,AVGO
2026-02-02 15:15:00,326.6,327.25,326.5,327.03,6275,AVGO
2026-02-02 15:20:00,326.94,327.0,326.06,326.12,12085,AVGO
2026-02-02 15:25:00,326.06,326.8,326.0,326.3,7705,AVGO
2026-02-02 15:30:00,326.46,327.0,326.06,326.1,3028,AVGO
2026-02-02 15:35:00,326.28,326.99,326.06,326.63,7139,AVGO
2026-02-02 15:40:00,326.8,327.0,326.35,327.0,2498,AVGO
2026-02-02 15:45:00,327.0,327.5,326.75,326.87,1754,AVGO
2026-02-02 15:50:00,326.96,327.5,326.75,327.5,17221,AVGO
2026-02-02 15:55:00,327.15,331.3,327.0,327.3,6196,AVGO
2026-02-03 09:30:00,336.74,338.8,334.08,335.0138,1172493,AVGO
2026-02-03 09:35:00,335.43,338.9,332.73,332.985,676187,AVGO
2026-02-03 09:40:00,333.1,333.15,327.68,327.885,645454,AVGO
2026-02-03 09:45:00,327.99,330.19,327.25,328.94,469614,AVGO
2026-02-03 09:50:00,328.95,328.98,324.7513,324.83,507427,AVGO
2026-02-03 09:55:00,324.875,324.9999,323.3975,323.4,587251,AVGO
2026-02-03 10:00:00,323.505,323.81,320.58,322.41,656315,AVGO
2026-02-03 10:05:00,322.42,322.72,320.75,321.725,466888,AVGO
2026-02-03 10:10:00,321.88,322.3,320.29,320.83,353681,AVGO
2026-02-03 10:15:00,320.895,321.82,320.28,320.72,421996,AVGO
2026-02-03 10:20:00,320.88,320.88,316.95,317.345,819172,AVGO
2026-02-03 10:25:00,317.345,320.0,317.116,319.44,403136,AVGO
2026-02-03 10:30:00,319.55,319.71,317.06,317.07,449731,AVGO
2026-02-03 10:35:00,317.07,317.12,316.25,316.8937,469338,AVGO
2026-02-03 10:40:00,316.8,317.19,315.57,316.0045,487577,AVGO
2026-02-03 10:45:00,315.9603,318.01,315.03,317.805,402947,AVGO
2026-02-03 10:50:00,317.805,319.19,317.38,318.595,430990,AVGO
2026-02-03 10:55:00,318.555,319.99,318.04,319.7651,366203,AVGO
2026-02-03 11:00:00,333.3,333.83,332.39,332.41,3436,AVGO
2026-02-03 11:05:00,332.7,333.2,332.41,332.65,2026,AVGO
2026-02-03 11:10:00,332.62,333.5,332.6,332.61,4075,AVGO
2026-02-03 11:15:00,332.66,333.22,332.6,332.82,6342,AVGO
2026-02-03 11:20:00,332.99,332.99,332.54,332.6,1164,AVGO
2026-02-03 11:25:00,332.6,333.0,332.52,332.6,453,AVGO
2026-02-03 11:30:00,332.6,333.1,332.6,332.97,1269,AVGO
2026-02-03 11:35:00,333.0,333.0,332.53,332.55,549,AVGO
2026-02-03 11:40:00,332.55,333.01,332.55,332.76,286,AVGO
2026-02-03 11:45:00,332.82,333.0,332.57,332.97,308,AVGO
2026-02-03 11:50:00,332.96,333.05,332.67,332.86,453,AVGO
2026-02-03 11:55:00,332.72,333.0,332.51,333.0,1276,AVGO
2026-02-03 12:00:00,332.98,332.99,332.69,332.9,77,AVGO
2026-02-03 12:05:00,332.95,332.96,332.7,332.92,1498,AVGO
2026-02-03 12:10:00,332.92,333.18,332.78,333.13,1252,AVGO
2026-02-03 12:15:00,333.13,333.29,332.77,332.89,1081,AVGO
2026-02-03 12:20:00,332.78,333.13,332.78,333.09,32,AVGO
2026-02-03 12:25:00,333.11,333.11,332.9,332.93,301,AVGO
2026-02-03 12:30:00,333.05,333.07,332.93,332.97,445,AVGO
2026-02-03 12:35:00,333.01,333.01,332.5,332.51,1013,AVGO
2026-02-03 12:40:00,332.51,332.83,332.5,332.51,190,AVGO
2026-02-03 12:45:00,332.51,332.83,332.5,332.75,185,AVGO
2026-02-03 12:50:00,332.56,333.03,332.51,333.02,1360,AVGO
2026-02-03 12:55:00,333.03,333.03,332.61,332.65,1196,AVGO
2026-02-03 13:00:00,332.65,332.81,332.61,332.77,401,AVGO
2026-02-03 13:05:00,332.73,332.88,332.61,332.61,606,AVGO
2026-02-03 13:10:00,332.7,333.02,332.68,333.02,2404,AVGO
2026-02-03 13:15:00,333.07,333.12,332.69,332.83,671,AVGO
2026-02-03 13:20:00,332.85,332.96,332.67,332.78,424,AVGO
2026-02-03 13:25:00,332.77,332.83,332.54,332.69,568,AVGO
2026-02-03 13:30:00,332.64,332.81,332.47,332.5,7420,AVGO
2026-02-03 13:35:00,332.71,332.72,332.6,332.68,122,AVGO
2026-02-03 13:40:00,332.68,333.15,332.68,333.14,1906,AVGO
2026-02-03 13:45:00,333.14,333.35,333.14,333.29,2043,AVGO
2026-02-03 13:50:00,333.22,333.24,332.79,332.83,2020,AVGO
2026-02-03 13:55:00,332.95,333.17,332.95,333.0,487,AVGO
2026-02-03 14:00:00,333.0,333.05,332.63,332.9,4230,AVGO
2026-02-03 14:05:00,332.92,333.4,332.92,333.24,1932,AVGO
2026-02-03 14:10:00,333.24,333.49,333.12,333.36,809,AVGO
2026-02-03 14:15:00,333.45,333.87,333.3,333.75,1379,AVGO
2026-02-03 14:20:00,333.68,333.73,333.5,333.7,923,AVGO
2026-02-03 14:25:00,333.7,334.22,333.6,334.18,3703,AVGO
2026-02-03 14:30:00,334.25,334.33,333.9,334.05,1998,AVGO
2026-02-03 14:35:00,334.02,334.39,333.96,334.24,1882,AVGO
2026-02-03 14:40:00,334.24,334.4,334.16,334.4,2247,AVGO
2026-02-03 14:45:00,334.32,334.5,334.32,334.5,2135,AVGO
2026-02-03 14:50:00,334.44,334.62,334.14,334.32,1089,AVGO
2026-02-03 14:55:00,334.34,334.4,334.15,334.2,1105,AVGO
2026-02-03 15:00:00,332.72,334.68,331.11,334.06,65244,AVGO
2026-02-03 15:05:00,334.07,334.79,331.11,334.3,7331,AVGO
2026-02-03 15:10:00,334.1,334.7,334.1,334.36,7343,AVGO
2026-02-03 15:15:00,334.4,334.64,334.17,334.32,753,AVGO
2026-02-03 15:20:00,334.39,334.55,334.02,334.1,3490,AVGO
2026-02-03 15:25:00,334.3,334.47,334.1,334.4,1902,AVGO
2026-02-03 15:30:00,334.25,334.47,334.1,334.34,2372,AVGO
2026-02-03 15:35:00,334.4,334.47,328.5,334.04,3328,AVGO
2026-02-03 15:40:00,334.13,334.18,333.8,333.87,4640,AVGO
2026-02-03 15:45:00,333.89,334.1,333.81,333.97,2172,AVGO
2026-02-03 15:50:00,333.97,334.04,331.11,331.11,2606,AVGO
2026-02-03 15:55:00,334.0,334.25,331.11,334.0,3148,AVGO
2026-02-04 09:30:00,316.65,317.0,316.65,316.86,1290,AVGO
2026-02-04 09:35:00,316.87,317.2,316.8,316.8,652,AVGO
2026-02-04 09:40:00,316.88,317.16,316.65,316.7,1936,AVGO
2026-02-04 09:45:00,316.95,317.19,316.65,317.1,7094,AVGO
2026-02-04 09:50:00,317.19,317.19,316.95,316.95,3118,AVGO
2026-02-04 09:55:00,316.81,317.15,316.81,317.1,1569,AVGO
2026-02-04 10:00:00,314.15,314.16,311.52,312.675,526467,AVGO
2026-02-04 10:05:00,312.79,313.73,311.17,313.09,447574,AVGO
2026-02-04 10:10:00,313.195,313.98,312.1,313.4205,327881,AVGO
2026-02-04 10:15:00,313.535,313.83,310.86,310.915,302603,AVGO
2026-02-04 10:20:00,310.915,313.83,310.83,313.345,394901,AVGO
2026-02-04 10:25:00,313.24,314.47,312.4,312.965,258962,AVGO
2026-02-04 10:30:00,312.965,313.44,311.33,311.855,268408,AVGO
2026-02-04 10:35:00,311.93,313.25,310.19,312.03,427560,AVGO
2026-02-04 10:40:00,312.01,314.47,311.52,313.04,224976,AVGO
2026-02-04 10:45:00,313.045,313.41,311.11,311.23,236816,AVGO
2026-02-04 10:50:00,311.18,311.75,310.41,311.7,198379,AVGO
2026-02-04 10:55:00,311.64,311.89,308.05,308.65,568394,AVGO
2026-02-04 11:00:00,320.0,320.32,317.25,318.49,2709,AVGO
2026-02-04 11:05:00,318.31,318.75,317.7,317.79,4614,AVGO
2026-02-04 11:10:00,317.7,318.26,317.63,317.63,2595,AVGO
2026-02-04 11:15:00,317.7,317.99,316.75,317.16,2596,AVGO
2026-02-04 11:20:00,317.02,318.0,316.67,317.0,4914,AVGO
2026-02-04 11:25:00,316.99,317.08,316.66,317.0,1689,AVGO
2026-02-04 11:30:00,317.01,317.35,316.7,316.86,1159,AVGO
2026-02-04 11:35:00,316.94,317.1,316.31,316.79,1540,AVGO
2026-02-04 11:40:00,316.52,316.71,316.09,316.31,877,AVGO
2026-02-04 11:45:00,316.47,316.6,316.06,316.2,1195,AVGO
2026-02-04 11:50:00,316.32,316.32,315.84,316.07,2055,AVGO
2026-02-04 11:55:00,316.25,316.86,316.1,316.86,3580,AVGO
2026-02-04 12:00:00,316.81,317.6,316.73,317.59,1318,AVGO
2026-02-04 12:05:00,317.43,317.76,317.0,317.05,206,AVGO
2026-02-04 12:10:00,317.07,317.25,317.0,317.2,663,AVGO
2026-02-04 12:15:00,317.36,317.9,317.04,317.5,502,AVGO
2026-02-04 12:20:00,317.49,317.99,317.22,317.4,5031,AVGO
2026-02-04 12:25:00,317.65,317.65,317.0,317.25,1336,AVGO
2026-02-04 12:30:00,317.07,318.05,317.07,318.05,2099,AVGO
2026-02-04 12:35:00,317.91,318.25,317.71,317.88,307,AVGO
2026-02-04 12:40:00,318.0,318.0,317.52,317.55,1018,AVGO
2026-02-04 12:45:00,317.54,318.0,317.51,317.82,1323,AVGO
2026-02-04 12:50:00,317.84,318.04,317.75,318.02,484,AVGO
2026-02-04 12:55:00,317.92,318.37,317.76,318.24,620,AVGO
2026-02-04 13:00:00,318.18,318.5,318.15,318.5,128,AVGO
2026-02-04 13:05:00,318.47,318.49,318.24,318.31,715,AVGO
2026-02-04 13:10:00,318.2,318.2,317.58,317.99,1068,AVGO
2026-02-04 13:15:00,317.97,318.24,317.67,317.95,713,AVGO
2026-02-04 13:20:00,317.91,317.91,317.58,317.7,398,AVGO
2026-02-04 13:25:00,317.85,318.0,317.7,317.7,750,AVGO
2026-02-04 13:30:00,317.82,318.12,317.7,318.05,720,AVGO
2026-02-04 13:35:00,318.11,319.0,318.01,318.55,1804,AVGO
2026-02-04 13:40:00,318.55,318.67,318.35,318.67,1103,AVGO
2026-02-04 13:45:00,318.63,318.91,317.85,318.07,1865,AVGO
2026-02-04 13:50:00,318.16,318.66,318.07,318.66,208,AVGO
2026-02-04 13:55:00,318.7,318.75,318.42,318.75,1294,AVGO
2026-02-04 14:00:00,318.58,318.9,317.99,318.36,3897,AVGO
2026-02-04 14:05:00,318.25,318.28,317.59,317.81,2499,AVGO
2026-02-04 14:10:00,317.81,318.3,317.7,318.2,1452,AVGO
2026-02-04 14:15:00,318.22,318.41,318.14,318.19,1204,AVGO
2026-02-04 14:20:00,318.18,319.2,318.06,319.2,11628,AVGO
2026-02-04 14:25:00,319.13,319.19,318.98,319.11,8110,AVGO
2026-02-04 14:30:00,319.11,319.7,319.02,319.4,7006,AVGO
2026-02-04 14:35:00,319.5,319.7,319.01,319.07,10532,AVGO
2026-02-04 14:40:00,319.03,319.84,318.56,319.57,12421,AVGO
2026-02-04 14:45:00,319.75,320.45,319.5,320.1,5944,AVGO
2026-02-04 14:50:00,320.11,320.23,320.0,320.11,6861,AVGO
2026-02-04 14:55:00,320.09,320.38,320.0,320.11,3199,AVGO
2026-02-04 15:00:00,320.0,320.5,315.14,319.5,102967,AVGO
2026-02-04 15:05:00,318.73,320.18,317.89,319.01,12152,AVGO
2026-02-04 15:10:00,319.0,319.33,318.5,319.08,2913,AVGO
2026-02-04 15:15:00,319.17,319.33,318.5,318.79,3905,AVGO
2026-02-04 15:20:00,318.76,319.49,318.0,318.3,2884,AVGO
2026-02-04 15:25:00,318.65,320.33,318.0,318.6,928384,AVGO
2026-02-04 15:30:00,318.62,319.9,318.47,318.5,21025,AVGO
2026-02-04 15:35:00,318.97,319.9,318.5,318.75,3840,AVGO
2026-02-04 15:40:00,318.79,319.99,318.5,318.8,9554,AVGO
2026-02-04 15:45:00,318.82,319.0,317.65,317.79,8829,AVGO
2026-02-04 15:50:00,317.67,318.46,317.44,317.8,9065,AVGO
2026-02-04 15:55:00,317.6,318.6,317.53,318.47,4531,AVGO
2026-02-05 09:30:00,327.3,327.48,326.62,326.98,4103,AVGO
2026-02-05 09:35:00,326.94,327.0,326.65,326.93,3607,AVGO
2026-02-05 09:40:00,326.88,327.0,326.63,326.97,4106,AVGO
2026-02-05 09:45:00,326.95,327.3,326.91,327.02,6785,AVGO
2026-02-05 09:50:00,327.08,327.22,326.5,326.5,10666,AVGO
