Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-04 11:35:00,12.5,12.5,12.49,12.5,2023,MARA
2025-12-04 11:40:00,12.49,12.51,12.48,12.5,12115,MARA
2025-12-04 11:45:00,12.5,12.5,12.48,12.48,651,MARA
2025-12-04 11:50:00,12.5,12.51,12.48,12.51,2848,MARA
2025-12-04 11:55:00,12.51,12.51,12.48,12.5,2003,MARA
2025-12-04 12:00:00,12.5,12.51,12.5,12.5,19,MARA
2025-12-04 12:05:00,12.51,12.52,12.5,12.5,6196,MARA
2025-12-04 12:10:00,12.5,12.52,12.49,12.5,2154,MARA
2025-12-04 12:15:00,12.5,12.51,12.46,12.46,10031,MARA
2025-12-04 12:20:00,12.47,12.47,12.47,12.47,2825,MARA
2025-12-04 12:25:00,12.47,12.47,12.47,12.47,240,MARA
2025-12-04 12:30:00,12.47,12.47,12.47,12.47,3281,MARA
2025-12-04 12:35:00,12.47,12.47,12.42,12.43,6161,MARA
2025-12-04 12:40:00,12.44,12.44,12.43,12.43,1230,MARA
2025-12-04 12:45:00,12.44,12.45,12.43,12.44,4773,MARA
2025-12-04 12:50:00,12.45,12.46,12.43,12.43,1794,MARA
2025-12-04 12:55:00,12.45,12.45,12.44,12.45,1680,MARA
2025-12-04 13:00:00,12.44,12.45,12.44,12.45,192,MARA
2025-12-04 13:05:00,12.44,12.45,12.44,12.45,373,MARA
2025-12-04 13:10:00,12.45,12.46,12.45,12.46,1088,MARA
2025-12-04 13:15:00,12.47,12.47,12.46,12.46,159,MARA
2025-12-04 13:20:00,12.45,12.45,12.42,12.42,4154,MARA
2025-12-04 13:25:00,12.42,12.42,12.42,12.42,276,MARA
2025-12-04 13:30:00,12.42,12.43,12.4,12.41,6788,MARA
2025-12-04 13:35:00,12.4,12.42,12.4,12.41,2291,MARA
2025-12-04 13:40:00,12.41,12.42,12.4,12.4,3776,MARA
2025-12-04 13:45:00,12.4,12.41,12.4,12.4,2584,MARA
2025-12-04 13:50:00,12.4,12.43,12.4,12.43,1961,MARA
2025-12-04 13:55:00,12.42,12.42,12.41,12.41,92,MARA
2025-12-04 14:00:00,12.42,12.43,12.4,12.43,10001,MARA
2025-12-04 14:05:00,12.43,12.43,12.42,12.42,277,MARA
2025-12-04 14:10:00,12.42,12.43,12.42,12.42,2090,MARA
2025-12-04 14:15:00,12.43,12.43,12.41,12.42,2495,MARA
2025-12-04 14:20:00,12.42,12.42,12.4,12.4,4979,MARA
2025-12-04 14:25:00,12.4,12.41,12.4,12.4,3001,MARA
2025-12-04 14:30:00,12.41,12.41,12.4,12.4,2405,MARA
2025-12-04 14:35:00,12.41,12.42,12.4,12.42,9381,MARA
2025-12-04 14:40:00,12.42,12.44,12.42,12.44,453,MARA
2025-12-04 14:45:00,12.44,12.44,12.43,12.43,611,MARA
2025-12-04 14:50:00,12.43,12.45,12.43,12.43,1686,MARA
2025-12-04 14:55:00,12.44,12.5,12.44,12.44,27776,MARA
2025-12-04 15:00:00,12.43,12.51,12.38,12.39,191735,MARA
2025-12-04 15:05:00,12.38,12.42,12.38,12.4,16797,MARA
2025-12-04 15:10:00,12.4,12.41,12.34,12.34,14824,MARA
2025-12-04 15:15:00,12.34,12.35,12.31,12.35,44543,MARA
2025-12-04 15:20:00,12.35,12.4,12.34,12.38,26271,MARA
2025-12-04 15:25:00,12.38,12.41,12.36,12.38,11359,MARA
2025-12-04 15:30:00,12.38,12.39,12.36,12.38,21376,MARA
2025-12-04 15:35:00,12.37,12.39,12.35,12.37,34089,MARA
2025-12-04 15:40:00,12.38,12.39,12.36,12.37,14077,MARA
2025-12-04 15:45:00,12.37,12.37,12.32,12.32,35562,MARA
2025-12-04 15:50:00,12.32,12.34,12.31,12.32,29968,MARA
2025-12-04 15:55:00,12.32,12.36,12.31,12.34,47437,MARA
2025-12-05 09:30:00,12.2,12.2,11.95,12.09,2086350,MARA
2025-12-05 09:35:00,12.095,12.105,11.995,12.0158,762783,MARA
2025-12-05 09:40:00,12.01,12.14,12.0,12.1249,557071,MARA
2025-12-05 09:45:00,12.12,12.17,12.0,12.0512,801408,MARA
2025-12-05 09:50:00,12.06,12.09,12.02,12.045,825311,MARA
2025-12-05 09:55:00,12.045,12.08,11.93,11.96,716662,MARA
2025-12-05 10:00:00,11.97,12.1,11.91,12.091,978011,MARA
2025-12-05 10:05:00,12.09,12.2,12.0748,12.13,774643,MARA
2025-12-05 10:10:00,12.1301,12.15,12.07,12.1245,364696,MARA
2025-12-05 10:15:00,12.125,12.165,12.075,12.095,283240,MARA
2025-12-05 10:20:00,12.095,12.16,12.08,12.155,222060,MARA
2025-12-05 10:25:00,12.155,12.175,12.1,12.165,258930,MARA
2025-12-05 10:30:00,12.17,12.19,12.155,12.175,287094,MARA
2025-12-05 10:35:00,12.17,12.19,12.13,12.13,222336,MARA
2025-12-05 10:40:00,12.1301,12.1382,12.06,12.085,310798,MARA
2025-12-05 10:45:00,12.085,12.089,12.02,12.075,334846,MARA
2025-12-05 10:50:00,12.075,12.09,12.05,12.085,260978,MARA
2025-12-05 10:55:00,12.085,12.085,12.03,12.055,259202,MARA
2025-12-05 11:00:00,12.48,12.48,12.44,12.45,743,MARA
2025-12-05 11:05:00,12.44,12.45,12.42,12.42,1336,MARA
2025-12-05 11:10:00,12.42,12.42,12.38,12.41,9562,MARA
2025-12-05 11:15:00,12.4,12.4,12.31,12.32,14079,MARA
2025-12-05 11:20:00,12.33,12.38,12.33,12.36,7239,MARA
2025-12-05 11:25:00,12.36,12.38,12.33,12.38,5239,MARA
2025-12-05 11:30:00,12.37,12.39,12.34,12.35,5355,MARA
2025-12-05 11:35:00,12.35,12.36,12.34,12.34,10266,MARA
2025-12-05 11:40:00,12.34,12.34,12.31,12.31,3567,MARA
2025-12-05 11:45:00,12.31,12.34,12.3,12.32,5525,MARA
2025-12-05 11:50:00,12.32,12.35,12.32,12.35,4137,MARA
2025-12-05 11:55:00,12.35,12.36,12.34,12.34,2529,MARA
2025-12-05 12:00:00,12.35,12.39,12.35,12.39,10010,MARA
2025-12-05 12:05:00,12.39,12.4,12.39,12.39,856,MARA
2025-12-05 12:10:00,12.39,12.4,12.39,12.4,3261,MARA
2025-12-05 12:15:00,12.39,12.39,12.39,12.39,1154,MARA
2025-12-05 12:20:00,12.38,12.4,12.35,12.4,6789,MARA
2025-12-05 12:25:00,12.41,12.45,12.39,12.44,7620,MARA
2025-12-05 12:30:00,12.43,12.43,12.4,12.41,1545,MARA
2025-12-05 12:35:00,12.41,12.42,12.41,12.42,1493,MARA
2025-12-05 12:40:00,12.43,12.46,12.42,12.44,3798,MARA
2025-12-05 12:45:00,12.44,12.44,12.43,12.43,1074,MARA
2025-12-05 12:50:00,12.42,12.43,12.42,12.42,1025,MARA
2025-12-05 12:55:00,12.42,12.42,12.4,12.4,7993,MARA
2025-12-05 13:00:00,12.4,12.41,12.37,12.4,7919,MARA
2025-12-05 13:05:00,12.41,12.43,12.41,12.42,781,MARA
2025-12-05 13:10:00,12.42,12.42,12.42,12.42,1070,MARA
2025-12-05 13:15:00,12.41,12.42,12.41,12.42,452,MARA
2025-12-05 13:20:00,12.42,12.42,12.4,12.4,946,MARA
2025-12-05 13:25:00,12.41,12.42,12.4,12.41,2141,MARA
2025-12-05 13:30:00,12.41,12.43,12.4,12.4,2710,MARA
2025-12-05 13:35:00,12.39,12.4,12.37,12.39,1701,MARA
2025-12-05 13:40:00,12.39,12.4,12.38,12.39,1905,MARA
2025-12-05 13:45:00,12.39,12.4,12.38,12.4,1354,MARA
2025-12-05 13:50:00,12.4,12.42,12.4,12.42,2534,MARA
2025-12-05 13:55:00,12.43,12.43,12.42,12.42,888,MARA
2025-12-05 14:00:00,12.42,12.42,12.4,12.41,2818,MARA
2025-12-05 14:05:00,12.42,12.43,12.39,12.39,3100,MARA
2025-12-05 14:10:00,12.38,12.38,12.34,12.36,6308,MARA
2025-12-05 14:15:00,12.35,12.35,12.34,12.35,4067,MARA
2025-12-05 14:20:00,12.36,12.37,12.34,12.36,2163,MARA
2025-12-05 14:25:00,12.35,12.36,12.33,12.34,5874,MARA
2025-12-05 14:30:00,12.34,12.36,12.34,12.34,1805,MARA
2025-12-05 14:35:00,12.35,12.36,12.34,12.35,732,MARA
2025-12-05 14:40:00,12.34,12.36,12.33,12.34,3412,MARA
2025-12-05 14:45:00,12.32,12.35,12.32,12.33,563,MARA
2025-12-05 14:50:00,11.735,11.83,11.735,11.83,388943,MARA
2025-12-05 14:55:00,12.34,12.37,12.34,12.37,4321,MARA
2025-12-05 15:00:00,12.41,12.48,12.3,12.36,224984,MARA
2025-12-05 15:05:00,12.37,12.38,12.33,12.34,34175,MARA
2025-12-05 15:10:00,12.36,12.36,12.33,12.34,18750,MARA
2025-12-05 15:15:00,12.34,12.35,12.31,12.32,38409,MARA
2025-12-05 15:20:00,12.32,12.32,12.3,12.31,23343,MARA
2025-12-05 15:25:00,12.32,12.34,12.3,12.34,44773,MARA
2025-12-05 15:30:00,12.33,12.34,12.25,12.27,37057,MARA
2025-12-05 15:35:00,12.27,12.28,12.25,12.25,50454,MARA
2025-12-05 15:40:00,12.26,12.26,12.21,12.23,32777,MARA
2025-12-05 15:45:00,12.22,12.23,12.2,12.22,42740,MARA
2025-12-05 15:50:00,12.22,12.27,12.19,12.26,43494,MARA
2025-12-05 15:55:00,12.26,12.28,12.23,12.24,34556,MARA
2025-12-08 09:30:00,12.03,12.08,11.91,11.975,1208886,MARA
2025-12-08 09:35:00,11.97,11.9758,11.78,11.845,1156896,MARA
2025-12-08 09:40:00,11.84,11.9,11.785,11.895,557022,MARA
2025-12-08 09:45:00,11.895,12.0,11.8697,11.98,725697,MARA
2025-12-08 09:50:00,11.975,12.115,11.965,12.0686,763419,MARA
2025-12-08 09:55:00,12.06,12.0661,11.9,11.9199,621094,MARA
2025-12-08 10:00:00,11.92,11.9399,11.8443,11.8899,494803,MARA
2025-12-08 10:05:00,11.89,11.89,11.72,11.735,880651,MARA
2025-12-08 10:10:00,11.735,11.735,11.58,11.6348,787193,MARA
2025-12-08 10:15:00,11.635,11.71,11.6,11.676,741453,MARA
2025-12-08 10:20:00,11.675,11.7,11.6,11.6242,358145,MARA
2025-12-08 10:25:00,11.62,11.63,11.56,11.61,329501,MARA
2025-12-08 10:30:00,11.61,11.67,11.575,11.65,500560,MARA
2025-12-08 10:35:00,11.645,11.67,11.5745,11.665,396489,MARA
2025-12-08 10:40:00,11.66,11.6764,11.6126,11.62,167871,MARA
2025-12-08 10:45:00,11.62,11.74,11.62,11.715,302575,MARA
2025-12-08 10:50:00,11.72,11.75,11.69,11.7365,316281,MARA
2025-12-08 10:55:00,11.73,11.76,11.69,11.75,331731,MARA
2025-12-08 11:00:00,11.87,12.01,11.87,11.99,21727,MARA
2025-12-08 11:05:00,12.0,12.06,12.0,12.05,10586,MARA
2025-12-08 11:10:00,12.06,12.06,12.02,12.04,4415,MARA
2025-12-08 11:15:00,12.05,12.05,12.02,12.03,4769,MARA
2025-12-08 11:20:00,12.03,12.04,12.03,12.04,1101,MARA
2025-12-08 11:25:00,12.05,12.05,12.04,12.05,862,MARA
2025-12-08 11:30:00,12.05,12.07,12.04,12.05,11478,MARA
2025-12-08 11:35:00,12.05,12.06,12.03,12.04,1671,MARA
2025-12-08 11:40:00,12.04,12.04,12.03,12.04,436,MARA
2025-12-08 11:45:00,12.03,12.07,12.03,12.04,7636,MARA
2025-12-08 11:50:00,12.05,12.06,12.05,12.05,2908,MARA
2025-12-08 11:55:00,12.05,12.05,12.04,12.04,527,MARA
2025-12-08 12:00:00,12.03,12.04,12.02,12.02,1394,MARA
2025-12-08 12:05:00,12.02,12.04,12.01,12.02,5380,MARA
2025-12-08 12:10:00,12.02,12.04,12.02,12.04,986,MARA
2025-12-08 12:15:00,12.03,12.04,12.02,12.03,976,MARA
2025-12-08 12:20:00,12.03,12.03,12.01,12.01,2694,MARA
2025-12-08 12:25:00,12.02,12.02,12.01,12.02,1565,MARA
2025-12-08 12:30:00,12.02,12.03,12.02,12.03,8517,MARA
2025-12-08 12:35:00,12.03,12.04,12.02,12.03,3629,MARA
2025-12-08 12:40:00,12.03,12.03,12.03,12.03,103,MARA
2025-12-08 12:45:00,12.03,12.04,12.03,12.03,1010,MARA
2025-12-08 12:50:00,12.03,12.03,12.03,12.03,2874,MARA
2025-12-08 12:55:00,12.03,12.03,12.01,12.02,2719,MARA
2025-12-08 13:00:00,12.02,12.02,11.98,11.98,8689,MARA
2025-12-08 13:05:00,11.97,12.03,11.97,12.02,6809,MARA
2025-12-08 13:10:00,12.01,12.02,12.01,12.02,213,MARA
2025-12-08 13:15:00,12.01,12.02,12.01,12.01,1319,MARA
2025-12-08 13:20:00,12.01,12.03,12.01,12.02,2885,MARA
2025-12-08 13:25:00,12.02,12.02,12.01,12.01,2940,MARA
2025-12-08 13:30:00,12.01,12.01,11.99,12.0,8318,MARA
2025-12-08 13:35:00,12.01,12.02,12.0,12.02,2495,MARA
2025-12-08 13:40:00,12.01,12.02,12.0,12.01,2084,MARA
2025-12-08 13:45:00,12.02,12.02,12.0,12.01,978,MARA
2025-12-08 13:50:00,12.02,12.03,12.01,12.01,7073,MARA
2025-12-08 13:55:00,12.01,12.02,12.01,12.01,2439,MARA
2025-12-08 14:00:00,12.0,12.01,11.99,11.99,10585,MARA
2025-12-08 14:05:00,11.99,11.99,11.96,11.97,4702,MARA
2025-12-08 14:10:00,11.97,11.98,11.95,11.96,4874,MARA
2025-12-08 14:15:00,11.96,11.99,11.96,11.98,1788,MARA
2025-12-08 14:20:00,11.98,11.99,11.98,11.99,3755,MARA
2025-12-08 14:25:00,11.99,11.99,11.98,11.99,3736,MARA
2025-12-08 14:30:00,11.99,12.01,11.99,12.0,8602,MARA
2025-12-08 14:35:00,12.0,12.0,11.99,12.0,923,MARA
2025-12-08 14:40:00,11.99,12.0,11.98,11.99,8140,MARA
2025-12-08 14:45:00,11.98,11.99,11.98,11.98,861,MARA
2025-12-08 14:50:00,11.99,11.99,11.99,11.99,355,MARA
2025-12-08 14:55:00,12.0,12.0,11.98,11.99,1304,MARA
2025-12-08 15:00:00,12.0,12.07,11.92,12.01,189347,MARA
2025-12-08 15:05:00,12.0,12.02,12.0,12.02,13197,MARA
2025-12-08 15:10:00,12.02,12.05,11.74,12.03,25020,MARA
2025-12-08 15:15:00,12.03,12.04,12.01,12.02,9115,MARA
2025-12-08 15:20:00,12.02,12.02,11.96,11.97,34740,MARA
2025-12-08 15:25:00,11.98,12.0,11.96,11.98,35861,MARA
2025-12-08 15:30:00,11.98,11.98,11.96,11.96,20487,MARA
2025-12-08 15:35:00,11.96,11.98,11.95,11.96,20066,MARA
2025-12-08 15:40:00,11.96,11.97,11.93,11.96,20776,MARA
2025-12-08 15:45:00,11.97,11.98,11.96,11.96,10086,MARA
2025-12-08 15:50:00,11.96,11.96,11.74,11.96,165503,MARA
2025-12-08 15:55:00,11.96,11.97,11.95,11.97,8832,MARA
2025-12-09 09:30:00,11.87,12.0065,11.76,11.9401,1009696,MARA
2025-12-09 09:35:00,11.9499,11.99,11.865,11.8682,379413,MARA
2025-12-09 09:40:00,11.86,11.86,11.8045,11.825,311352,MARA
2025-12-09 09:45:00,11.825,11.935,11.82,11.9,343720,MARA
2025-12-09 09:50:00,11.9,11.9399,11.8535,11.865,333306,MARA
2025-12-09 09:55:00,11.865,11.88,11.82,11.86,308599,MARA
2025-12-09 10:00:00,11.855,12.01,11.84,11.9388,631325,MARA
2025-12-09 10:05:00,11.93,12.0,11.885,11.9083,445323,MARA
2025-12-09 10:10:00,11.91,11.9665,11.8801,11.92,256750,MARA
2025-12-09 10:15:00,11.915,11.96,11.89,11.95,222129,MARA
2025-12-09 10:20:00,11.96,11.975,11.8818,11.955,376542,MARA
2025-12-09 10:25:00,11.955,12.0899,11.935,12.055,473546,MARA
2025-12-09 10:30:00,12.05,12.0865,12.0,12.0035,326045,MARA
2025-12-09 10:35:00,12.0087,12.14,11.9986,12.1307,573229,MARA
2025-12-09 10:40:00,12.1399,12.22,12.1001,12.215,876520,MARA
2025-12-09 10:45:00,12.2193,12.28,12.2,12.2641,749640,MARA
2025-12-09 10:50:00,12.265,12.36,12.2649,12.335,798128,MARA
2025-12-09 10:55:00,12.332,12.39,12.3,12.39,880115,MARA
2025-12-09 11:00:00,11.97,11.98,11.93,11.97,414,MARA
2025-12-09 11:05:00,11.94,11.94,11.93,11.94,2045,MARA
2025-12-09 11:10:00,11.95,11.95,11.93,11.94,1875,MARA
2025-12-09 11:15:00,11.94,11.95,11.94,11.94,1501,MARA
2025-12-09 11:20:00,11.94,11.94,11.93,11.93,1524,MARA
2025-12-09 11:25:00,11.94,11.95,11.91,11.95,1012,MARA
2025-12-09 11:30:00,11.93,11.93,11.93,11.93,25,MARA
2025-12-09 11:35:00,11.93,11.93,11.92,11.92,329,MARA
2025-12-09 11:40:00,11.91,11.91,11.9,11.9,9680,MARA
2025-12-09 11:45:00,11.91,11.91,11.91,11.91,801,MARA
2025-12-09 11:50:00,11.91,11.92,11.91,11.92,185,MARA
2025-12-09 11:55:00,11.91,11.92,11.91,11.92,651,MARA
2025-12-09 12:00:00,11.92,11.93,11.92,11.93,802,MARA
2025-12-09 12:05:00,11.93,11.93,11.9,11.91,12906,MARA
2025-12-09 12:10:00,11.91,11.92,11.88,11.88,7844,MARA
2025-12-09 12:15:00,11.88,11.89,11.8,11.83,60568,MARA
2025-12-09 12:20:00,11.84,11.89,11.84,11.89,2183,MARA
2025-12-09 12:25:00,11.9,11.91,11.89,11.91,4643,MARA
2025-12-09 12:30:00,11.9,11.91,11.9,11.91,2,MARA
2025-12-09 12:35:00,11.91,11.93,11.82,11.85,10047,MARA
2025-12-09 12:40:00,11.85,11.88,11.85,11.88,3368,MARA
2025-12-09 12:45:00,11.88,11.9,11.86,11.86,2605,MARA
2025-12-09 12:50:00,11.89,11.91,11.87,11.87,1955,MARA
2025-12-09 12:55:00,11.89,11.91,11.88,11.91,5603,MARA
2025-12-09 13:00:00,11.91,11.91,11.89,11.89,1151,MARA
2025-12-09 13:05:00,11.9,11.91,11.9,11.91,1366,MARA
2025-12-09 13:10:00,11.9,11.9,11.88,11.89,4857,MARA
2025-12-09 13:15:00,11.89,11.89,11.88,11.88,2411,MARA
2025-12-09 13:20:00,11.89,11.9,11.88,11.88,1079,MARA
2025-12-09 13:25:00,11.89,11.89,11.88,11.88,380,MARA
2025-12-09 13:30:00,12.365,12.4,12.35,12.3601,223111,MARA
2025-12-09 13:35:00,11.88,11.9,11.88,11.89,495,MARA
2025-12-09 13:40:00,11.9,11.9,11.9,11.9,1,MARA
2025-12-09 13:45:00,11.9,11.92,11.9,11.91,1651,MARA
2025-12-09 13:50:00,11.92,11.93,11.91,11.93,2211,MARA
2025-12-09 13:55:00,11.92,11.93,11.91,11.92,552,MARA
2025-12-09 14:00:00,11.92,11.94,11.91,11.94,4365,MARA
2025-12-09 14:05:00,11.92,11.94,11.92,11.93,1700,MARA
2025-12-09 14:10:00,11.93,11.93,11.93,11.93,1178,MARA
2025-12-09 14:15:00,11.94,11.94,11.93,11.93,515,MARA
2025-12-09 14:20:00,11.94,11.98,11.94,11.97,5618,MARA
2025-12-09 14:25:00,11.97,11.98,11.96,11.96,3160,MARA
2025-12-09 14:30:00,11.96,11.98,11.95,11.97,806,MARA
2025-12-09 14:35:00,11.97,11.98,11.97,11.98,259,MARA
2025-12-09 14:40:00,11.97,11.97,11.96,11.96,577,MARA
2025-12-09 14:45:00,11.96,11.96,11.92,11.96,4310,MARA
2025-12-09 14:50:00,11.96,11.98,11.96,11.98,691,MARA
2025-12-09 14:55:00,11.97,11.98,11.96,11.96,2238,MARA
2025-12-09 15:00:00,11.93,11.98,11.83,11.93,199091,MARA
2025-12-09 15:05:00,11.93,11.94,11.91,11.93,14435,MARA
2025-12-09 15:10:00,11.93,11.93,11.91,11.91,1996,MARA
2025-12-09 15:15:00,11.92,11.95,11.9,11.95,11495,MARA
2025-12-09 15:20:00,11.95,11.96,11.92,11.95,83739,MARA
2025-12-09 15:25:00,11.95,11.98,11.95,11.98,41480,MARA
2025-12-09 15:30:00,11.98,11.99,11.94,11.94,47117,MARA
2025-12-09 15:35:00,11.94,11.95,11.92,11.94,28805,MARA
2025-12-09 15:40:00,11.94,11.95,11.92,11.92,27470,MARA
2025-12-09 15:45:00,11.92,11.93,11.91,11.92,7679,MARA
2025-12-09 15:50:00,11.92,11.93,11.9,11.92,15988,MARA
2025-12-09 15:55:00,11.92,11.92,11.89,11.9,20524,MARA
2025-12-10 09:30:00,12.06,12.07,11.89,11.96,1419561,MARA
2025-12-10 09:35:00,11.97,12.0068,11.9,11.9458,718940,MARA
2025-12-10 09:40:00,11.9458,12.04,11.93,11.945,443788,MARA
2025-12-10 09:45:00,11.945,11.97,11.8835,11.935,484069,MARA
2025-12-10 09:50:00,11.94,12.0,11.9,11.965,441478,MARA
2025-12-10 09:55:00,11.96,11.98,11.8901,11.945,294304,MARA
2025-12-10 10:00:00,11.945,12.01,11.93,12.008,306491,MARA
2025-12-10 10:05:00,12.005,12.04,11.94,11.975,443293,MARA
2025-12-10 10:10:00,11.97,12.055,11.965,12.025,286380,MARA
2025-12-10 10:15:00,12.02,12.02,11.945,11.9898,362853,MARA
2025-12-10 10:20:00,11.98,11.995,11.95,11.9503,310351,MARA
2025-12-10 10:25:00,11.95,11.96,11.9,11.945,357190,MARA
2025-12-10 10:30:00,11.94,11.97,11.83,11.835,627186,MARA
2025-12-10 10:35:00,11.84,11.865,11.79,11.825,735681,MARA
2025-12-10 10:40:00,11.8245,11.8465,11.78,11.815,400125,MARA
2025-12-10 10:45:00,11.8191,11.8682,11.81,11.855,254836,MARA
2025-12-10 10:50:00,11.855,11.8599,11.8,11.8346,321032,MARA
2025-12-10 10:55:00,11.8343,11.85,11.805,11.845,187219,MARA
2025-12-10 11:00:00,12.24,12.24,12.2,12.23,1059,MARA
2025-12-10 11:05:00,12.22,12.25,12.22,12.22,3551,MARA
2025-12-10 11:10:00,12.21,12.22,12.21,12.22,194,MARA
2025-12-10 11:15:00,12.21,12.21,12.2,12.2,2987,MARA
2025-12-10 11:20:00,12.2,12.22,12.2,12.2,4361,MARA
2025-12-10 11:25:00,12.2,12.2,12.19,12.19,1714,MARA
2025-12-10 11:30:00,12.2,12.21,12.2,12.21,932,MARA
2025-12-10 11:35:00,12.21,12.21,12.2,12.2,369,MARA
2025-12-10 11:40:00,12.21,12.21,12.21,12.21,293,MARA
2025-12-10 11:45:00,12.21,12.32,12.21,12.28,12620,MARA
2025-12-10 11:50:00,12.29,12.29,12.26,12.29,3717,MARA
2025-12-10 11:55:00,12.29,12.3,12.28,12.29,1117,MARA
2025-12-10 12:00:00,12.28,12.31,12.27,12.31,5862,MARA
2025-12-10 12:05:00,12.3,12.3,12.27,12.28,4908,MARA
2025-12-10 12:10:00,12.28,12.29,12.28,12.29,310,MARA
2025-12-10 12:15:00,12.29,12.3,12.29,12.3,234,MARA
2025-12-10 12:20:00,12.3,12.31,12.22,12.22,16457,MARA
2025-12-10 12:25:00,12.22,12.22,12.18,12.19,8492,MARA
2025-12-10 12:30:00,12.18,12.21,12.17,12.21,1340,MARA
2025-12-10 12:35:00,12.21,12.22,12.2,12.21,1321,MARA
2025-12-10 12:40:00,12.21,12.21,12.18,12.18,3436,MARA
2025-12-10 12:45:00,12.19,12.21,12.19,12.19,747,MARA
2025-12-10 12:50:00,12.2,12.2,12.18,12.18,857,MARA
2025-12-10 12:55:00,12.19,12.2,12.18,12.18,6145,MARA
2025-12-10 13:00:00,12.18,12.23,12.13,12.16,23889,MARA
2025-12-10 13:05:00,12.16,12.18,12.16,12.17,525,MARA
2025-12-10 13:10:00,12.17,12.19,12.16,12.18,2973,MARA
2025-12-10 13:15:00,12.19,12.19,12.19,12.19,208,MARA
2025-12-10 13:20:00,12.18,12.18,12.17,12.17,46,MARA
2025-12-10 13:25:00,12.18,12.18,12.18,12.18,15,MARA
2025-12-10 13:30:00,12.18,12.18,12.18,12.18,525,MARA
2025-12-10 13:35:00,12.18,12.19,12.13,12.13,4720,MARA
2025-12-10 13:40:00,12.12,12.14,12.08,12.14,16407,MARA
2025-12-10 13:45:00,12.13,12.14,12.12,12.14,628,MARA
2025-12-10 13:50:00,12.15,12.15,12.13,12.15,866,MARA
2025-12-10 13:55:00,12.15,12.15,12.15,12.15,205,MARA
2025-12-10 14:00:00,12.16,12.19,12.15,12.17,3517,MARA
2025-12-10 14:05:00,12.17,12.19,12.16,12.17,2904,MARA
2025-12-10 14:10:00,12.18,12.18,12.15,12.15,1214,MARA
2025-12-10 14:15:00,12.14,12.15,12.13,12.14,1082,MARA
2025-12-10 14:20:00,12.15,12.15,12.14,12.15,445,MARA
2025-12-10 14:25:00,12.15,12.15,12.15,12.15,394,MARA
2025-12-10 14:30:00,12.15,12.16,12.15,12.15,3830,MARA
2025-12-10 14:35:00,12.16,12.16,12.13,12.13,1905,MARA
2025-12-10 14:40:00,12.13,12.15,12.13,12.14,3119,MARA
2025-12-10 14:45:00,12.14,12.14,12.12,12.13,3303,MARA
2025-12-10 14:50:00,12.13,12.14,12.13,12.14,879,MARA
2025-12-10 14:55:00,12.14,12.16,12.14,12.14,2405,MARA
2025-12-10 15:00:00,12.17,12.31,12.09,12.16,132779,MARA
2025-12-10 15:05:00,12.16,12.17,12.16,12.17,5774,MARA
2025-12-10 15:10:00,12.17,12.19,12.16,12.16,9851,MARA
2025-12-10 15:15:00,12.16,12.18,12.15,12.18,7051,MARA
2025-12-10 15:20:00,12.18,12.22,12.18,12.21,8415,MARA
2025-12-10 15:25:00,12.21,12.21,12.2,12.2,5707,MARA
2025-12-10 15:30:00,12.21,12.21,12.17,12.2,4582,MARA
2025-12-10 15:35:00,12.18,12.19,12.17,12.19,2571,MARA
2025-12-10 15:40:00,12.19,12.19,12.17,12.19,2644,MARA
2025-12-10 15:45:00,12.18,12.19,12.17,12.18,1995,MARA
2025-12-10 15:50:00,12.17,12.2,12.16,12.19,7046,MARA
2025-12-10 15:55:00,12.2,12.21,12.18,12.18,13316,MARA
2025-12-11 09:30:00,11.585,11.64,11.37,11.455,2037081,MARA
2025-12-11 09:35:00,11.46,11.65,11.46,11.5899,689135,MARA
2025-12-11 09:40:00,11.58,11.75,11.56,11.6399,696248,MARA
2025-12-11 09:45:00,11.635,11.69,11.43,11.43,601935,MARA
2025-12-11 09:50:00,11.435,11.44,11.285,11.295,1170977,MARA
2025-12-11 09:55:00,11.2903,11.3587,11.27,11.32,748015,MARA
2025-12-11 10:00:00,11.3222,11.345,11.22,11.315,840871,MARA
2025-12-11 10:05:00,11.315,11.4099,11.3,11.38,710472,MARA
2025-12-11 10:10:00,11.385,11.44,11.33,11.385,456575,MARA
2025-12-11 10:15:00,11.38,11.47,11.38,11.45,425997,MARA
2025-12-11 10:20:00,11.45,11.49,11.41,11.4445,383824,MARA
2025-12-11 10:25:00,11.445,11.475,11.38,11.4,510363,MARA
2025-12-11 10:30:00,11.4,11.415,11.33,11.3399,472935,MARA
2025-12-11 10:35:00,11.33,11.3361,11.2,11.2,879624,MARA
2025-12-11 10:40:00,11.2001,11.25,11.18,11.24,836966,MARA
2025-12-11 10:45:00,11.25,11.29,11.1745,11.185,582082,MARA
2025-12-11 10:50:00,11.18,11.26,11.176,11.2485,354502,MARA
2025-12-11 10:55:00,11.25,11.36,11.25,11.34,493202,MARA
2025-12-11 11:00:00,11.7,11.71,11.5,11.66,14681,MARA
2025-12-11 11:05:00,11.67,11.67,11.64,11.65,3093,MARA
2025-12-11 11:10:00,11.65,11.68,11.64,11.67,10605,MARA
2025-12-11 11:15:00,11.68,11.71,11.68,11.71,7615,MARA
