Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-03 18:50:00,180.67,181.0,180.25,180.8,98976,COIN
2026-02-03 18:55:00,180.8,180.96,180.55,180.61,87439,COIN
2026-02-03 19:00:00,180.56,180.85,180.33,180.69,84153,COIN
2026-02-03 19:05:00,180.68,180.69,179.86,179.99,85845,COIN
2026-02-03 19:10:00,179.94,179.96,178.36,178.54,200088,COIN
2026-02-03 19:15:00,178.5,179.05,178.42,178.72,145592,COIN
2026-02-03 19:20:00,178.74,179.14,178.49,179.02,104094,COIN
2026-02-03 19:25:00,179.02,179.2,177.8,177.82,147897,COIN
2026-02-03 19:30:00,177.8,177.93,177.25,177.5,222447,COIN
2026-02-03 19:35:00,177.51,178.4,177.51,177.94,186201,COIN
2026-02-03 19:40:00,177.91,177.91,177.36,177.62,134635,COIN
2026-02-03 19:45:00,177.58,177.88,177.41,177.6,116936,COIN
2026-02-03 19:50:00,177.49,178.45,177.35,177.47,104450,COIN
2026-02-03 19:55:00,177.47,177.55,176.9,176.99,124857,COIN
2026-02-03 20:00:00,177.06,177.29,176.5,176.51,118484,COIN
2026-02-03 20:05:00,176.51,177.0,176.43,176.69,101954,COIN
2026-02-03 20:10:00,176.6,176.67,175.64,175.91,135553,COIN
2026-02-03 20:15:00,175.93,176.03,175.45,176.0,145863,COIN
2026-02-03 20:20:00,176.03,176.19,175.7,176.0,117091,COIN
2026-02-03 20:25:00,176.04,176.08,175.45,175.67,157146,COIN
2026-02-03 20:30:00,175.6,175.93,175.43,175.57,136783,COIN
2026-02-03 20:35:00,175.57,175.91,175.3,175.54,150091,COIN
2026-02-03 20:40:00,175.5,175.59,175.04,175.25,127824,COIN
2026-02-03 20:45:00,175.26,175.51,174.9,175.48,193557,COIN
2026-02-03 20:50:00,175.43,175.55,174.94,175.03,126201,COIN
2026-02-03 20:55:00,175.05,175.59,174.88,174.98,135988,COIN
2026-02-03 21:00:00,174.88,175.5,174.36,174.47,174665,COIN
2026-02-03 21:05:00,174.5,174.77,174.05,174.33,192496,COIN
2026-02-03 21:10:00,174.33,176.42,174.33,176.26,183014,COIN
2026-02-03 21:15:00,176.38,176.83,175.93,176.58,105211,COIN
2026-02-03 21:20:00,176.58,176.81,175.75,175.83,144434,COIN
2026-02-03 21:25:00,175.8,176.22,175.08,175.34,138882,COIN
2026-02-03 21:30:00,175.42,175.93,174.79,175.56,114963,COIN
2026-02-03 21:35:00,175.56,176.08,175.44,175.91,84089,COIN
2026-02-03 21:40:00,175.86,176.38,175.65,176.01,79732,COIN
2026-02-03 21:45:00,175.98,176.36,175.92,176.06,92526,COIN
2026-02-03 21:50:00,176.06,177.09,175.86,176.49,151834,COIN
2026-02-03 21:55:00,176.48,177.09,176.48,176.59,123286,COIN
2026-02-03 22:00:00,176.57,177.04,176.11,176.47,102371,COIN
2026-02-03 22:05:00,176.45,176.52,175.97,175.97,75895,COIN
2026-02-03 22:10:00,176.0,176.27,175.8,176.02,97919,COIN
2026-02-03 22:15:00,176.02,177.16,175.86,176.62,105274,COIN
2026-02-03 22:20:00,176.63,176.96,176.33,176.94,84767,COIN
2026-02-03 22:25:00,176.98,177.35,176.91,177.14,118593,COIN
2026-02-03 22:30:00,177.13,178.6,177.13,178.4,185423,COIN
2026-02-03 22:35:00,178.38,178.92,178.36,178.84,175668,COIN
2026-02-03 22:40:00,178.84,179.14,178.61,179.04,174428,COIN
2026-02-03 22:45:00,179.04,179.54,178.48,178.76,251024,COIN
2026-02-03 22:50:00,178.78,179.76,178.66,179.62,181877,COIN
2026-02-03 22:55:00,179.65,179.84,179.34,179.74,464713,COIN
2026-02-03 23:00:00,179.73,180.12,179.33,180.09,1544180,COIN
2026-02-03 23:05:00,180.0,180.75,180.0,180.54,11528,COIN
2026-02-03 23:10:00,179.66,180.73,179.66,180.61,7344,COIN
2026-02-03 23:15:00,180.67,180.75,179.66,179.9,8184,COIN
2026-02-03 23:20:00,179.66,179.91,179.19,179.63,16510,COIN
2026-02-03 23:25:00,179.61,179.84,179.08,179.74,3106,COIN
2026-02-03 23:30:00,179.65,179.75,179.1,179.57,2163,COIN
2026-02-03 23:35:00,179.64,179.66,175.15,179.5,22276,COIN
2026-02-03 23:40:00,179.5,179.52,179.08,179.3,877,COIN
2026-02-03 23:45:00,179.3,179.5,179.08,179.21,1406,COIN
2026-02-03 23:50:00,179.24,179.4,178.66,178.88,2104,COIN
2026-02-03 23:55:00,178.8,180.0,178.72,179.26,3477,COIN
2026-02-04 00:00:00,179.53,179.66,179.0,179.2,535,COIN
2026-02-04 00:05:00,178.75,179.68,178.69,178.69,1692,COIN
2026-02-04 00:10:00,178.76,179.2,178.67,178.92,800,COIN
2026-02-04 00:15:00,178.92,179.0,178.66,178.84,2035,COIN
2026-02-04 00:20:00,178.8,179.04,178.71,178.72,799,COIN
2026-02-04 00:25:00,178.94,178.99,178.71,178.94,1373,COIN
2026-02-04 00:30:00,178.94,179.11,178.71,178.9,2109,COIN
2026-02-04 00:35:00,178.8,179.05,178.71,178.99,809,COIN
2026-02-04 00:40:00,178.99,179.2,178.76,179.0,893,COIN
2026-02-04 00:45:00,179.0,179.15,178.71,178.71,2175,COIN
2026-02-04 00:50:00,178.8,179.0,178.66,178.75,5763,COIN
2026-02-04 00:55:00,178.74,178.9,178.0,178.14,3571,COIN
2026-02-04 01:00:00,178.25,179.0,178.25,178.86,6154,COIN
2026-02-04 01:05:00,178.5,179.0,178.1,178.79,231,COIN
2026-02-04 01:10:00,178.55,179.0,178.1,179.0,847,COIN
2026-02-04 01:15:00,178.1,179.0,178.1,178.98,2577,COIN
2026-02-04 01:20:00,178.7,178.9,178.31,178.31,471,COIN
2026-02-04 01:25:00,178.4,178.72,178.32,178.44,2843,COIN
2026-02-04 01:30:00,178.59,178.59,178.31,178.35,908,COIN
2026-02-04 01:35:00,178.39,178.58,178.3,178.58,3102,COIN
2026-02-04 01:40:00,178.6,178.77,178.37,178.54,1690,COIN
2026-02-04 01:45:00,178.41,178.59,178.3,178.59,477,COIN
2026-02-04 01:50:00,178.31,178.59,178.31,178.5,3504,COIN
2026-02-04 01:55:00,178.57,178.64,178.3,178.3,525,COIN
2026-02-04 02:00:00,178.59,178.6,178.35,178.35,944,COIN
2026-02-04 02:05:00,178.5,178.58,178.3,178.35,863,COIN
2026-02-04 02:10:00,178.54,178.54,178.32,178.46,236,COIN
2026-02-04 02:15:00,178.4,178.59,178.32,178.4,2098,COIN
2026-02-04 02:20:00,178.4,178.64,178.33,178.64,4460,COIN
2026-02-04 02:25:00,178.64,178.89,178.41,178.74,705,COIN
2026-02-04 02:30:00,178.74,178.89,178.59,178.88,1141,COIN
2026-02-04 02:35:00,178.88,178.9,178.76,178.89,1286,COIN
2026-02-04 02:40:00,178.81,179.4,178.81,179.31,4562,COIN
2026-02-04 02:45:00,179.18,179.4,178.6,178.6,1431,COIN
2026-02-04 02:50:00,178.75,179.4,178.59,178.6,1702,COIN
2026-02-04 02:55:00,178.69,179.0,178.2,178.2,3100,COIN
2026-02-04 11:00:00,179.71,180.3,178.96,179.69,2463,COIN
2026-02-04 11:05:00,179.85,180.05,179.47,179.69,1194,COIN
2026-02-04 11:10:00,179.66,179.7,179.38,179.38,430,COIN
2026-02-04 11:15:00,179.45,179.64,178.92,179.26,931,COIN
2026-02-04 11:20:00,179.11,179.25,178.92,178.93,352,COIN
2026-02-04 11:25:00,178.98,179.17,178.9,179.05,275,COIN
2026-02-04 11:30:00,179.14,179.4,179.11,179.23,663,COIN
2026-02-04 11:35:00,179.12,179.12,178.86,179.0,1127,COIN
2026-02-04 11:40:00,179.0,179.41,179.0,179.39,95,COIN
2026-02-04 11:45:00,179.36,179.4,179.23,179.26,797,COIN
2026-02-04 11:50:00,179.2,179.45,179.03,179.45,229,COIN
2026-02-04 11:55:00,179.47,179.56,179.32,179.44,799,COIN
2026-02-04 12:00:00,179.6,179.72,179.38,179.59,533,COIN
2026-02-04 12:05:00,179.7,180.0,179.57,179.76,3771,COIN
2026-02-04 12:10:00,179.76,179.84,179.57,179.69,1565,COIN
2026-02-04 12:15:00,179.7,180.05,179.7,180.05,453,COIN
2026-02-04 12:20:00,180.0,180.01,179.72,179.72,483,COIN
2026-02-04 12:25:00,179.78,179.8,179.57,179.6,787,COIN
2026-02-04 12:30:00,179.91,180.1,179.77,180.0,355,COIN
2026-02-04 12:35:00,180.01,180.2,179.81,179.94,243,COIN
2026-02-04 12:40:00,179.88,179.98,179.81,179.92,100,COIN
2026-02-04 12:45:00,179.99,180.0,179.76,179.95,549,COIN
2026-02-04 12:50:00,179.96,180.1,179.87,179.99,377,COIN
2026-02-04 12:55:00,180.06,180.19,179.82,180.0,519,COIN
2026-02-04 13:00:00,180.17,180.18,179.51,179.71,909,COIN
