Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-24 15:00:00,738.2,739.75,734.0,738.66,29168,META
2025-10-24 15:05:00,738.75,738.99,734.0,738.4,942,META
2025-10-24 15:10:00,738.4,738.87,738.0,738.6,7680,META
2025-10-24 15:15:00,738.51,738.7,738.0,738.33,1067,META
2025-10-24 15:20:00,738.25,738.6,738.0,738.36,1944,META
2025-10-24 15:25:00,738.35,738.67,738.0,738.27,2859,META
2025-10-24 15:30:00,738.77,741.7,738.2,740.5,16260,META
2025-10-24 15:35:00,740.5,741.5,740.0,740.0,12317,META
2025-10-24 15:40:00,740.45,741.0,738.32,739.22,8727,META
2025-10-24 15:45:00,739.76,740.8,738.42,739.66,7156,META
2025-10-24 15:50:00,739.26,739.8,738.75,738.89,3748,META
2025-10-24 15:55:00,738.75,740.0,738.4,739.04,3954,META
2025-10-24 16:00:00,739.13,739.5,738.75,738.88,4324,META
2025-10-24 16:05:00,739.22,739.5,714.57,739.0,6137,META
2025-10-24 16:10:00,739.0,739.31,738.9,739.29,2360,META
2025-10-24 16:15:00,739.31,739.31,738.5,738.98,4277,META
2025-10-24 16:20:00,738.67,739.32,738.5,739.12,2320,META
2025-10-24 16:25:00,739.13,739.32,736.32,736.67,14496,META
2025-10-24 16:30:00,736.79,739.28,735.61,737.52,404555,META
2025-10-24 16:35:00,737.96,738.94,735.59,735.63,229023,META
2025-10-24 16:40:00,736.04,737.22,734.18,734.49,228504,META
2025-10-24 16:45:00,734.5,735.5,732.2,733.36,198613,META
2025-10-24 16:50:00,733.19,734.44,732.6,732.79,183288,META
2025-10-24 16:55:00,732.74,734.17,732.71,733.7,147282,META
2025-10-24 17:00:00,733.77,734.91,732.9,734.36,180769,META
2025-10-24 17:05:00,734.5,736.43,734.39,735.45,206858,META
2025-10-24 17:10:00,735.42,737.6,735.13,736.67,137895,META
2025-10-24 17:15:00,736.74,736.9,736.13,736.54,67924,META
2025-10-24 17:20:00,736.5,737.4,735.53,737.1,75012,META
2025-10-24 17:25:00,737.1,737.29,736.13,736.3,67320,META
2025-10-24 17:30:00,736.1,736.45,735.56,735.94,52968,META
2025-10-24 17:35:00,736.08,737.2,734.9,736.84,102788,META
2025-10-24 17:40:00,737.04,737.27,735.38,735.38,70203,META
2025-10-24 17:45:00,735.24,736.13,735.0,735.33,83097,META
2025-10-24 17:50:00,735.34,735.6,733.3,734.1,135579,META
2025-10-24 17:55:00,734.08,734.56,733.01,733.02,100262,META
2025-10-24 18:00:00,733.19,733.66,732.48,732.51,87475,META
2025-10-24 18:05:00,732.59,732.67,731.15,732.48,123205,META
2025-10-24 18:10:00,732.48,733.21,731.71,732.99,75359,META
2025-10-24 18:15:00,732.84,733.48,732.7,733.0,213020,META
2025-10-24 18:20:00,733.02,733.78,732.96,733.56,71560,META
2025-10-24 18:25:00,733.51,733.82,733.33,733.65,128477,META
2025-10-24 18:30:00,733.79,733.9,732.85,732.96,61453,META
2025-10-24 18:35:00,732.97,733.35,732.21,732.63,68745,META
2025-10-24 18:40:00,732.61,732.72,731.9,732.06,63365,META
2025-10-24 18:45:00,732.05,732.66,731.7,732.38,55137,META
2025-10-24 18:50:00,732.39,732.65,731.52,732.19,61919,META
2025-10-24 18:55:00,732.11,732.54,731.76,732.13,58756,META
2025-10-24 19:00:00,732.2,733.25,732.2,733.1,48380,META
2025-10-24 19:05:00,733.0,733.2,732.16,733.06,109864,META
2025-10-24 19:10:00,733.2,733.7,733.07,733.5,54120,META
2025-10-24 19:15:00,733.47,733.99,733.44,733.71,357298,META
2025-10-24 19:20:00,733.8,734.81,733.74,734.49,80536,META
2025-10-24 19:25:00,734.5,734.72,734.02,734.29,67899,META
2025-10-24 19:30:00,734.35,735.72,734.35,735.5,85160,META
2025-10-24 19:35:00,735.41,735.72,734.84,735.5,76114,META
2025-10-24 19:40:00,735.5,735.94,734.83,735.84,64445,META
2025-10-24 19:45:00,735.84,736.84,735.61,736.82,70914,META
2025-10-24 19:50:00,736.82,737.39,736.36,736.47,73936,META
2025-10-24 19:55:00,736.51,737.4,736.3,737.14,41873,META
2025-10-24 20:00:00,737.16,737.3,736.63,736.86,45161,META
2025-10-24 20:05:00,736.83,737.07,736.74,736.96,39767,META
2025-10-24 20:10:00,736.96,737.66,736.78,736.87,74059,META
2025-10-24 20:15:00,736.89,737.04,736.17,736.96,50114,META
2025-10-24 20:20:00,737.04,737.53,736.93,737.5,75475,META
2025-10-24 20:25:00,737.47,737.7,737.11,737.34,43674,META
2025-10-24 20:30:00,737.45,738.06,737.43,737.71,56539,META
2025-10-24 20:35:00,737.47,738.15,737.47,737.92,36642,META
2025-10-24 20:40:00,737.8,738.34,737.55,737.71,61565,META
2025-10-24 20:45:00,737.75,738.0,737.32,737.32,72941,META
2025-10-24 20:50:00,737.2,737.38,736.69,737.24,34794,META
2025-10-24 20:55:00,737.14,737.76,737.01,737.06,46245,META
2025-10-24 21:00:00,736.95,737.15,736.86,737.11,29407,META
2025-10-24 21:05:00,737.22,737.44,737.13,737.41,43050,META
2025-10-24 21:10:00,737.31,737.53,737.11,737.45,28185,META
2025-10-24 21:15:00,737.46,738.4,737.17,738.4,45834,META
2025-10-24 21:20:00,738.4,738.91,738.14,738.56,68046,META
2025-10-24 21:25:00,738.56,738.67,738.25,738.53,190877,META
2025-10-24 21:30:00,738.58,739.02,738.43,739.0,80197,META
2025-10-24 21:35:00,739.0,741.21,738.96,740.84,226383,META
2025-10-24 21:40:00,740.77,740.84,739.54,740.14,216029,META
2025-10-24 21:45:00,740.07,740.14,738.64,738.85,88572,META
2025-10-24 21:50:00,738.83,739.66,738.76,738.94,66534,META
2025-10-24 21:55:00,738.86,739.19,738.3,738.74,54219,META
2025-10-24 22:00:00,738.75,739.02,738.28,738.51,49433,META
2025-10-24 22:05:00,738.56,739.62,738.45,739.44,54491,META
2025-10-24 22:10:00,739.59,739.59,739.01,739.13,50427,META
2025-10-24 22:15:00,739.06,739.74,739.03,739.74,52703,META
2025-10-24 22:20:00,739.7,739.7,739.03,739.26,62924,META
2025-10-24 22:25:00,739.31,739.63,739.04,739.33,51132,META
2025-10-24 22:30:00,739.2,739.6,739.11,739.12,59813,META
2025-10-24 22:35:00,739.18,739.26,737.86,737.92,81043,META
2025-10-24 22:40:00,737.97,738.14,737.22,737.94,88410,META
2025-10-24 22:45:00,738.08,738.81,738.08,738.44,74015,META
2025-10-24 22:50:00,738.34,738.64,736.82,737.9,275127,META
2025-10-24 22:55:00,737.79,738.92,736.66,738.51,344058,META
2025-10-24 23:00:00,738.5,739.08,737.99,738.11,1866768,META
2025-10-24 23:05:00,738.0,738.86,737.99,738.28,3023,META
2025-10-24 23:10:00,738.4,738.5,738.06,738.15,616,META
2025-10-24 23:15:00,738.32,738.5,738.25,738.4,1860,META
2025-10-24 23:20:00,738.36,738.87,738.14,738.64,41915,META
2025-10-24 23:25:00,738.45,738.86,738.36,738.62,1782,META
2025-10-24 23:30:00,738.44,738.8,738.43,738.72,872,META
2025-10-24 23:35:00,738.6,738.8,738.43,738.6,1229,META
2025-10-24 23:40:00,738.6,738.8,738.45,738.76,1140,META
2025-10-24 23:45:00,738.7,738.74,738.33,738.36,2942,META
2025-10-24 23:50:00,738.5,738.8,738.3,738.58,2578,META
2025-10-24 23:55:00,738.59,738.8,738.58,738.58,834,META
2025-10-25 00:00:00,738.61,738.8,738.58,738.68,1232,META
2025-10-25 00:05:00,738.68,738.75,738.6,738.75,841,META
2025-10-25 00:10:00,738.65,738.75,738.58,738.58,1330,META
2025-10-25 00:15:00,738.6,738.78,738.58,738.66,1631,META
2025-10-25 00:20:00,738.76,739.0,738.66,739.0,2518,META
2025-10-25 00:25:00,739.01,739.32,738.37,739.06,672,META
2025-10-25 00:30:00,739.75,739.75,738.37,738.5,347,META
2025-10-25 00:35:00,739.74,739.74,738.5,738.66,521,META
2025-10-25 00:40:00,738.62,738.86,738.37,738.7,278,META
2025-10-25 00:45:00,738.37,738.86,738.37,738.62,525,META
2025-10-25 00:50:00,738.37,738.86,738.36,738.86,2793,META
2025-10-25 00:55:00,738.62,738.86,738.37,738.84,774,META
2025-10-25 01:00:00,738.58,738.86,738.37,738.62,131,META
2025-10-25 01:05:00,738.7,738.86,738.48,738.68,362,META
2025-10-25 01:10:00,738.7,738.86,738.44,738.86,486,META
2025-10-25 01:15:00,738.7,738.86,738.45,738.65,548,META
2025-10-25 01:20:00,738.65,739.34,738.65,738.9,615,META
2025-10-25 01:25:00,738.86,739.07,738.45,738.85,297,META
2025-10-25 01:30:00,738.8,738.9,738.75,738.75,324,META
2025-10-25 01:35:00,738.9,738.9,738.45,738.83,388,META
2025-10-25 01:40:00,738.45,738.9,738.45,738.65,330,META
2025-10-25 01:45:00,738.62,738.8,738.46,738.68,390,META
2025-10-25 01:50:00,738.73,738.9,738.45,738.46,289,META
2025-10-25 01:55:00,738.68,738.9,738.36,738.75,4236,META
2025-10-25 02:00:00,738.68,738.89,738.46,738.68,184,META
2025-10-25 02:05:00,738.75,738.9,738.68,738.74,68,META
2025-10-25 02:10:00,738.74,738.9,738.61,738.9,279,META
2025-10-25 02:15:00,738.75,738.9,738.61,738.9,388,META
2025-10-25 02:20:00,738.75,739.04,738.64,738.64,382,META
2025-10-25 02:25:00,738.92,739.4,738.62,738.62,547,META
2025-10-25 02:30:00,738.94,739.23,738.63,738.95,517,META
2025-10-25 02:35:00,738.63,739.25,738.63,739.0,200,META
2025-10-25 02:40:00,739.2,739.3,738.63,738.72,1882,META
2025-10-25 02:45:00,738.72,739.5,738.64,738.64,551,META
2025-10-25 02:50:00,739.06,739.49,738.64,739.01,226,META
2025-10-25 02:55:00,739.0,739.35,738.65,738.95,659,META
2025-10-27 11:00:00,749.26,750.0,742.5,747.75,10071,META
2025-10-27 11:05:00,747.44,748.16,746.93,747.37,5405,META
2025-10-27 11:10:00,747.15,747.76,746.74,747.71,4431,META
2025-10-27 11:15:00,748.0,750.0,747.98,749.73,1982,META
2025-10-27 11:20:00,749.73,749.99,748.5,749.62,4228,META
2025-10-27 11:25:00,749.62,749.91,748.28,749.02,2390,META
2025-10-27 11:30:00,749.02,750.0,748.93,749.59,1493,META
2025-10-27 11:35:00,749.94,750.0,749.59,750.0,1859,META
2025-10-27 11:40:00,749.97,750.25,749.82,750.01,4010,META
2025-10-27 11:45:00,750.08,750.5,749.5,750.33,1769,META
2025-10-27 11:50:00,750.24,751.0,750.17,750.79,1041,META
2025-10-27 11:55:00,750.8,751.0,750.52,750.9,747,META
2025-10-27 12:00:00,750.6,750.98,750.11,750.88,567,META
2025-10-27 12:05:00,750.6,750.88,750.0,750.23,1886,META
2025-10-27 12:10:00,750.23,751.0,750.05,750.68,1565,META
2025-10-27 12:15:00,750.97,751.0,750.23,750.68,828,META
2025-10-27 12:20:00,750.46,750.46,749.29,749.61,2529,META
2025-10-27 12:25:00,749.38,749.54,748.78,749.17,1063,META
2025-10-27 12:30:00,749.15,749.75,748.81,749.5,645,META
2025-10-27 12:35:00,749.74,749.96,749.26,749.77,976,META
2025-10-27 12:40:00,749.83,749.95,749.06,749.64,1580,META
2025-10-27 12:45:00,749.66,749.7,749.11,749.5,1523,META
2025-10-27 12:50:00,749.33,749.5,749.27,749.31,1194,META
2025-10-27 12:55:00,749.31,749.43,749.21,749.33,893,META
2025-10-27 13:00:00,749.46,749.5,748.81,748.89,2253,META
2025-10-27 13:05:00,749.07,749.45,748.7,749.45,1050,META
2025-10-27 13:10:00,749.24,749.34,748.97,749.24,315,META
2025-10-27 13:15:00,749.18,749.3,748.85,748.99,710,META
2025-10-27 13:20:00,749.0,749.21,748.85,748.95,357,META
2025-10-27 13:25:00,748.95,748.95,747.25,747.9,7299,META
2025-10-27 13:30:00,747.93,748.37,746.65,747.37,9045,META
2025-10-27 13:35:00,747.33,747.81,747.09,747.58,813,META
2025-10-27 13:40:00,747.9,747.9,747.12,747.41,976,META
2025-10-27 13:45:00,747.32,747.47,747.15,747.47,857,META
2025-10-27 13:50:00,747.4,747.78,747.35,747.76,625,META
2025-10-27 13:55:00,747.71,748.36,747.65,747.8,1877,META
2025-10-27 14:00:00,747.8,748.36,746.73,748.34,5953,META
2025-10-27 14:05:00,748.34,748.5,748.0,748.19,1663,META
2025-10-27 14:10:00,748.15,748.44,748.0,748.16,2083,META
2025-10-27 14:15:00,748.1,748.14,747.01,747.41,1448,META
2025-10-27 14:20:00,747.25,747.6,747.01,747.1,1994,META
2025-10-27 14:25:00,747.14,747.38,746.95,747.27,2143,META
2025-10-27 14:30:00,747.2,749.0,747.13,748.48,8209,META
2025-10-27 14:35:00,748.72,748.99,748.4,748.59,2479,META
2025-10-27 14:40:00,748.66,748.98,748.11,748.8,1837,META
2025-10-27 14:45:00,748.68,748.89,748.48,748.5,2835,META
2025-10-27 14:50:00,748.5,748.6,748.4,748.5,4529,META
2025-10-27 14:55:00,748.5,748.52,748.03,748.45,5731,META
2025-10-27 15:00:00,748.8,751.08,738.36,748.83,68224,META
2025-10-27 15:05:00,748.76,749.48,738.36,748.5,4219,META
2025-10-27 15:10:00,748.0,749.5,738.36,749.3,5993,META
2025-10-27 15:15:00,749.43,749.6,748.05,749.04,4727,META
2025-10-27 15:20:00,749.59,749.8,748.85,749.5,4591,META
2025-10-27 15:25:00,749.8,749.8,748.88,749.39,1788,META
2025-10-27 15:30:00,749.39,749.5,748.88,749.0,3966,META
2025-10-27 15:35:00,748.88,749.28,748.88,748.9,1845,META
2025-10-27 15:40:00,749.2,749.28,748.88,749.16,3975,META
2025-10-27 15:45:00,749.08,749.5,748.9,749.29,4784,META
2025-10-27 15:50:00,749.43,749.5,749.05,749.19,2475,META
2025-10-27 15:55:00,749.16,749.22,748.2,749.21,6137,META
2025-10-27 16:00:00,748.77,749.21,748.2,748.75,7314,META
2025-10-27 16:05:00,748.6,749.1,748.2,748.49,1962,META
2025-10-27 16:10:00,748.49,748.55,748.05,748.25,7206,META
2025-10-27 16:15:00,748.41,748.44,747.88,748.0,7501,META
2025-10-27 16:20:00,748.1,748.44,747.88,748.2,3886,META
2025-10-27 16:25:00,748.22,749.99,747.8,749.64,30120,META
2025-10-27 16:30:00,749.73,755.65,749.22,750.59,673366,META
2025-10-27 16:35:00,750.6,751.25,748.53,750.98,255083,META
2025-10-27 16:40:00,751.2,752.7,749.96,752.28,191685,META
2025-10-27 16:45:00,751.86,754.4,750.79,753.32,218114,META
2025-10-27 16:50:00,753.29,755.23,752.5,753.81,236528,META
2025-10-27 16:55:00,753.67,755.56,753.5,755.28,238356,META
2025-10-27 17:00:00,755.37,755.75,753.25,753.65,207883,META
2025-10-27 17:05:00,754.12,755.23,753.71,754.38,99625,META
2025-10-27 17:10:00,754.38,754.45,752.7,752.97,124865,META
2025-10-27 17:15:00,752.66,753.76,752.26,752.96,103583,META
2025-10-27 17:20:00,752.81,754.6,752.5,753.92,124944,META
2025-10-27 17:25:00,754.0,754.05,752.19,753.28,90976,META
2025-10-27 17:30:00,753.28,754.09,752.46,753.72,90934,META
2025-10-27 17:35:00,753.5,754.5,753.3,753.72,124569,META
2025-10-27 17:40:00,753.61,755.0,753.3,753.88,131884,META
2025-10-27 17:45:00,753.76,754.15,752.65,752.65,129619,META
2025-10-27 17:50:00,752.67,753.97,752.4,752.82,183504,META
2025-10-27 17:55:00,752.85,752.99,752.16,752.7,107127,META
2025-10-27 18:00:00,752.56,752.91,751.84,752.59,106066,META
2025-10-27 18:05:00,752.43,752.48,750.0,750.3,157930,META
2025-10-27 18:10:00,750.4,750.58,750.01,750.21,93931,META
2025-10-27 18:15:00,750.2,750.28,748.82,749.13,206198,META
2025-10-27 18:20:00,749.1,749.96,748.76,749.49,135883,META
2025-10-27 18:25:00,749.52,750.85,749.49,750.45,99300,META
2025-10-27 18:30:00,750.51,752.33,750.48,752.2,102933,META
2025-10-27 18:35:00,752.23,752.31,750.2,750.45,102584,META
2025-10-27 18:40:00,750.47,752.4,750.47,752.22,172036,META
2025-10-27 18:45:00,752.19,752.4,751.7,752.2,77704,META
2025-10-27 18:50:00,752.24,752.4,751.33,751.9,72681,META
2025-10-27 18:55:00,752.0,752.33,751.72,751.86,51978,META
2025-10-27 19:00:00,751.9,752.17,751.7,751.92,91896,META
2025-10-27 19:05:00,751.88,752.02,751.05,751.55,60359,META
2025-10-27 19:10:00,751.68,752.97,751.64,752.44,107837,META
2025-10-27 19:15:00,752.34,752.49,751.73,751.74,57671,META
2025-10-27 19:20:00,751.69,751.88,751.2,751.42,55696,META
2025-10-27 19:25:00,751.39,751.6,750.12,750.81,85828,META
2025-10-27 19:30:00,750.76,751.08,750.01,750.01,179491,META
2025-10-27 19:35:00,750.11,750.35,749.8,750.02,82560,META
2025-10-27 19:40:00,749.96,750.71,749.75,749.97,70511,META
2025-10-27 19:45:00,750.05,750.21,749.4,749.84,50910,META
2025-10-27 19:50:00,749.91,750.48,749.45,749.46,68916,META
2025-10-27 19:55:00,749.47,750.12,749.42,749.91,56484,META
2025-10-27 20:00:00,749.95,750.37,749.64,750.0,68570,META
2025-10-27 20:05:00,750.06,750.09,749.59,749.66,54269,META
2025-10-27 20:10:00,749.67,749.82,749.13,749.44,42267,META
2025-10-27 20:15:00,749.4,750.43,749.22,749.22,74602,META
2025-10-27 20:20:00,749.15,749.47,748.57,748.6,154075,META
2025-10-27 20:25:00,748.56,748.91,748.15,748.66,313618,META
2025-10-27 20:30:00,748.77,748.77,748.01,748.54,52159,META
2025-10-27 20:35:00,748.43,749.04,748.01,748.95,58136,META
2025-10-27 20:40:00,748.92,750.38,748.89,750.2,78769,META
2025-10-27 20:45:00,750.11,750.53,749.95,750.34,56910,META
2025-10-27 20:50:00,750.27,751.37,750.26,751.17,82649,META
2025-10-27 20:55:00,751.1,751.48,750.84,751.02,75620,META
2025-10-27 21:00:00,751.08,751.52,750.5,750.5,83150,META
2025-10-27 21:05:00,750.39,750.52,749.83,750.35,45410,META
2025-10-27 21:10:00,750.36,750.6,750.04,750.51,53265,META
2025-10-27 21:15:00,750.64,751.18,750.42,750.96,36181,META
2025-10-27 21:20:00,750.94,751.08,750.42,750.5,45825,META
2025-10-27 21:25:00,750.61,751.21,750.54,750.9,43143,META
2025-10-27 21:30:00,750.92,750.93,750.45,750.63,35710,META
2025-10-27 21:35:00,750.5,750.93,750.46,750.76,34322,META
2025-10-27 21:40:00,750.76,750.81,750.24,750.6,67425,META
2025-10-27 21:45:00,750.63,750.92,750.07,750.36,77569,META
2025-10-27 21:50:00,750.36,750.71,750.0,750.32,57255,META
2025-10-27 21:55:00,750.4,751.25,750.35,751.1,46027,META
2025-10-27 22:00:00,751.1,751.5,750.92,751.36,51689,META
2025-10-27 22:05:00,751.36,751.6,750.68,751.5,60663,META
2025-10-27 22:10:00,751.56,751.58,750.21,750.68,66260,META
2025-10-27 22:15:00,750.59,750.95,750.5,750.84,54485,META
2025-10-27 22:20:00,750.92,751.47,750.82,751.12,76030,META
2025-10-27 22:25:00,751.12,751.29,750.7,750.73,67045,META
2025-10-27 22:30:00,750.73,751.35,750.5,751.34,79218,META
2025-10-27 22:35:00,751.25,751.55,751.01,751.3,72575,META
2025-10-27 22:40:00,751.3,751.68,750.94,751.66,89406,META
2025-10-27 22:45:00,751.6,752.19,751.52,751.98,116664,META
2025-10-27 22:50:00,752.04,754.36,751.93,752.8,409085,META
2025-10-27 22:55:00,752.92,752.92,750.57,750.96,502334,META
2025-10-27 23:00:00,750.96,753.0,750.02,750.78,3115150,META
2025-10-27 23:05:00,750.75,750.99,750.47,750.76,55164,META
2025-10-27 23:10:00,750.74,751.72,750.7,751.53,2756,META
2025-10-27 23:15:00,750.82,751.72,750.82,751.5,1612,META
2025-10-27 23:20:00,751.2,751.71,750.82,751.63,9495,META
2025-10-27 23:25:00,751.68,751.72,750.95,751.71,4247,META
2025-10-27 23:30:00,738.29,751.71,738.29,751.38,3230,META
2025-10-27 23:35:00,751.38,751.6,750.82,751.49,28880,META
2025-10-27 23:40:00,751.59,751.7,751.39,751.7,2299,META
2025-10-27 23:45:00,751.6,795.63,751.51,752.15,4173,META
2025-10-27 23:50:00,752.35,752.68,750.82,752.4,169979,META
2025-10-27 23:55:00,752.39,753.0,738.94,752.14,5946,META
2025-10-28 00:00:00,752.05,753.0,715.03,752.72,2000,META
2025-10-28 00:05:00,752.72,766.65,752.5,752.64,1351,META
2025-10-28 00:10:00,752.66,752.99,752.5,752.8,866,META
2025-10-28 00:15:00,752.71,753.0,752.52,752.9,816,META
2025-10-28 00:20:00,752.8,752.9,752.5,752.7,621,META
2025-10-28 00:25:00,752.8,766.65,752.5,752.84,595,META
2025-10-28 00:30:00,752.76,752.9,752.5,752.9,1122,META
2025-10-28 00:35:00,752.97,753.99,752.88,753.25,2289,META
2025-10-28 00:40:00,753.24,795.63,753.0,753.5,1140,META
2025-10-28 00:45:00,753.35,753.5,750.82,753.19,914,META
2025-10-28 00:50:00,752.9,753.5,715.03,753.39,716,META
2025-10-28 00:55:00,753.29,753.45,753.05,753.15,1207,META
2025-10-28 01:00:00,753.1,753.3,752.91,753.0,1466,META
2025-10-28 01:05:00,753.1,753.37,753.0,753.37,2876,META
2025-10-28 01:10:00,753.29,753.49,753.21,753.44,1810,META
2025-10-28 01:15:00,753.44,753.86,753.37,753.63,1302,META
2025-10-28 01:20:00,753.59,753.83,753.5,753.64,685,META
2025-10-28 01:25:00,753.65,753.76,753.5,753.76,632,META
2025-10-28 01:30:00,753.7,753.99,753.5,753.74,1047,META
2025-10-28 01:35:00,753.79,754.0,753.5,753.64,2408,META
2025-10-28 01:40:00,753.87,754.0,753.27,753.68,849,META
2025-10-28 01:45:00,753.82,753.82,753.5,753.73,1315,META
2025-10-28 01:50:00,753.65,753.81,753.65,753.72,755,META
2025-10-28 01:55:00,753.71,753.91,753.65,753.76,704,META
2025-10-28 02:00:00,753.78,753.9,753.65,753.83,519,META
2025-10-28 02:05:00,753.78,753.86,753.7,753.8,552,META
2025-10-28 02:10:00,753.8,754.0,753.7,753.92,1280,META
2025-10-28 02:15:00,753.92,754.0,753.7,754.0,1371,META
2025-10-28 02:20:00,753.89,754.0,753.88,754.0,951,META
2025-10-28 02:25:00,754.0,754.0,753.9,753.9,2459,META
2025-10-28 02:30:00,753.95,754.0,753.9,753.96,1343,META
2025-10-28 02:35:00,753.99,754.03,753.91,754.0,2727,META
2025-10-28 02:40:00,753.99,754.32,753.88,754.05,3569,META
2025-10-28 02:45:00,754.05,754.32,754.0,754.15,2547,META
2025-10-28 02:50:00,754.18,754.2,753.76,754.1,1113,META
2025-10-28 02:55:00,753.93,754.1,753.23,753.65,5511,META
2025-10-28 11:00:00,751.44,752.7,750.0,751.6,2834,META
2025-10-28 11:05:00,751.55,752.0,751.0,751.75,2509,META
2025-10-28 11:10:00,751.75,751.97,751.2,751.5,1757,META
2025-10-28 11:15:00,751.16,752.45,751.16,752.45,883,META
2025-10-28 11:20:00,752.3,752.86,752.21,752.86,956,META
2025-10-28 11:25:00,752.87,752.99,752.25,752.95,291,META
2025-10-28 11:30:00,752.95,752.95,752.39,752.49,195,META
2025-10-28 11:35:00,752.3,752.79,752.0,752.01,596,META
2025-10-28 11:40:00,752.34,752.44,752.01,752.3,256,META
2025-10-28 11:45:00,752.44,752.71,752.06,752.65,492,META
2025-10-28 11:50:00,752.78,753.08,752.71,752.91,1956,META
2025-10-28 11:55:00,752.91,753.34,752.91,753.16,631,META
2025-10-28 12:00:00,753.18,753.19,751.22,751.49,3692,META
2025-10-28 12:05:00,751.5,752.47,751.35,752.0,695,META
2025-10-28 12:10:00,752.38,752.41,751.6,752.0,51,META
2025-10-28 12:15:00,752.42,753.3,752.31,752.94,1632,META
2025-10-28 12:20:00,752.94,752.94,752.01,752.61,784,META
2025-10-28 12:25:00,752.02,753.76,752.02,753.26,950,META
2025-10-28 12:30:00,753.49,753.75,753.0,753.0,152,META
2025-10-28 12:35:00,753.19,753.19,752.44,752.88,504,META
2025-10-28 12:40:00,752.97,753.39,752.14,753.11,858,META
2025-10-28 12:45:00,753.07,753.19,752.7,752.73,247,META
2025-10-28 12:50:00,752.75,753.37,750.85,753.25,3457,META
2025-10-28 12:55:00,752.82,753.3,752.8,753.3,164,META
2025-10-28 13:00:00,753.3,753.33,752.26,752.87,514,META
2025-10-28 13:05:00,752.26,752.5,751.97,752.24,381,META
2025-10-28 13:10:00,752.04,752.53,751.96,752.5,320,META
2025-10-28 13:15:00,752.5,753.32,752.5,753.26,483,META
2025-10-28 13:20:00,753.33,753.58,752.64,753.49,386,META
2025-10-28 13:25:00,753.58,753.77,753.11,753.11,362,META
2025-10-28 13:30:00,753.08,753.6,753.0,753.1,433,META
2025-10-28 13:35:00,753.05,753.72,753.05,753.41,405,META
2025-10-28 13:40:00,753.5,753.67,753.2,753.47,363,META
2025-10-28 13:45:00,753.3,753.73,753.15,753.45,269,META
2025-10-28 13:50:00,753.45,753.69,753.2,753.27,252,META
2025-10-28 13:55:00,753.29,753.6,753.16,753.53,432,META
2025-10-28 14:00:00,753.64,753.7,753.15,753.22,3074,META
2025-10-28 14:05:00,753.3,753.5,753.19,753.45,996,META
2025-10-28 14:10:00,753.34,753.43,753.1,753.15,3121,META
2025-10-28 14:15:00,753.1,753.35,752.93,753.19,5180,META
2025-10-28 14:20:00,753.19,753.49,753.02,753.19,890,META
2025-10-28 14:25:00,753.12,753.5,753.0,753.01,1979,META
2025-10-28 14:30:00,753.14,753.38,752.96,753.01,1115,META
2025-10-28 14:35:00,753.35,753.49,753.08,753.35,1599,META
2025-10-28 14:40:00,753.38,753.45,753.11,753.39,778,META
2025-10-28 14:45:00,753.35,753.5,753.26,753.35,1327,META
2025-10-28 14:50:00,753.35,753.56,753.25,753.43,2172,META
2025-10-28 14:55:00,753.43,753.55,752.95,753.0,3614,META
2025-10-28 15:00:00,751.0,753.9,750.5,753.07,39089,META
2025-10-28 15:05:00,752.75,753.4,750.82,752.9,3341,META
2025-10-28 15:10:00,753.07,753.09,752.9,753.0,2704,META
2025-10-28 15:15:00,752.99,753.14,752.77,753.1,4741,META
2025-10-28 15:20:00,753.08,753.55,750.82,753.28,8516,META
2025-10-28 15:25:00,753.55,753.85,750.82,753.45,5383,META
2025-10-28 15:30:00,753.58,753.8,752.4,752.7,9699,META
2025-10-28 15:35:00,752.7,753.39,752.3,752.55,3628,META
2025-10-28 15:40:00,753.3,753.3,752.18,752.49,3816,META
2025-10-28 15:45:00,752.44,752.99,752.05,752.4,2812,META
2025-10-28 15:50:00,752.44,752.5,751.98,752.34,8727,META
2025-10-28 15:55:00,752.34,752.65,752.0,752.65,3001,META
2025-10-28 16:00:00,752.34,752.57,749.6,750.49,22386,META
2025-10-28 16:05:00,751.0,751.5,749.96,750.82,11219,META
2025-10-28 16:10:00,750.74,752.76,750.43,752.4,5268,META
2025-10-28 16:15:00,752.25,752.5,751.11,751.6,4511,META
2025-10-28 16:20:00,751.6,752.99,751.39,752.53,6713,META
2025-10-28 16:25:00,752.78,754.79,752.5,752.63,6886,META
2025-10-28 16:30:00,752.63,755.8,752.34,754.39,474601,META
2025-10-28 16:35:00,754.42,755.46,753.2,755.3,259914,META
2025-10-28 16:40:00,755.22,758.4,755.0,757.94,352684,META
2025-10-28 16:45:00,757.94,757.95,754.86,755.96,169446,META
2025-10-28 16:50:00,755.95,756.29,754.82,756.29,126377,META
2025-10-28 16:55:00,756.04,757.26,755.81,756.75,162683,META
2025-10-28 17:00:00,756.75,757.0,753.79,753.79,186264,META
2025-10-28 17:05:00,753.92,754.48,752.2,752.63,214112,META
2025-10-28 17:10:00,752.74,753.51,751.55,751.91,242006,META
2025-10-28 17:15:00,751.93,752.14,749.4,749.4,232992,META
2025-10-28 17:20:00,749.45,749.98,748.8,748.89,205115,META
