Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-30 17:00:00,187.54,187.67,187.23,187.44,2016473,NVDA
2025-12-30 17:05:00,187.44,187.53,187.2,187.25,1313266,NVDA
2025-12-30 17:10:00,187.25,187.32,186.93,187.25,2096548,NVDA
2025-12-30 17:15:00,187.26,187.36,187.16,187.34,1315527,NVDA
2025-12-30 17:20:00,187.33,187.43,187.08,187.08,1534442,NVDA
2025-12-30 17:25:00,187.09,187.18,186.99,187.17,1269988,NVDA
2025-12-30 17:30:00,187.17,187.41,187.1,187.26,1246553,NVDA
2025-12-30 17:35:00,187.26,187.55,187.13,187.5,1205133,NVDA
2025-12-30 17:40:00,187.5,187.54,187.28,187.42,1048060,NVDA
2025-12-30 17:45:00,187.42,187.73,187.32,187.72,1246361,NVDA
2025-12-30 17:50:00,187.72,187.94,187.65,187.8,1439367,NVDA
2025-12-30 17:55:00,187.81,187.94,187.69,187.86,1235436,NVDA
2025-12-30 18:00:00,187.86,188.01,187.76,187.99,1164878,NVDA
2025-12-30 18:05:00,187.98,188.08,187.71,187.76,1491871,NVDA
2025-12-30 18:10:00,187.76,188.12,187.72,188.04,1200958,NVDA
2025-12-30 18:15:00,188.04,188.27,188.02,188.26,1120582,NVDA
2025-12-30 18:20:00,188.27,188.51,188.23,188.32,1721739,NVDA
2025-12-30 18:25:00,188.31,188.32,188.2,188.26,813155,NVDA
2025-12-30 18:30:00,188.25,188.41,188.21,188.35,1014805,NVDA
2025-12-30 18:35:00,188.35,188.38,187.97,188.07,1321456,NVDA
2025-12-30 18:40:00,188.06,188.07,187.94,188.05,758782,NVDA
2025-12-30 18:45:00,188.04,188.06,187.87,187.88,748332,NVDA
2025-12-30 18:50:00,187.88,188.01,187.87,187.97,828244,NVDA
2025-12-30 18:55:00,187.97,188.05,187.95,188.01,651187,NVDA
2025-12-30 19:00:00,188.0,188.01,187.8,187.82,683393,NVDA
2025-12-30 19:05:00,187.82,188.03,187.81,187.93,724492,NVDA
2025-12-30 19:10:00,187.93,187.97,187.82,187.82,537852,NVDA
2025-12-30 19:15:00,187.82,187.98,187.73,187.93,773193,NVDA
2025-12-30 19:20:00,187.93,188.0,187.83,187.88,558312,NVDA
2025-12-30 19:25:00,187.88,187.93,187.82,187.91,1304241,NVDA
2025-12-30 19:30:00,187.9,187.91,187.75,187.85,734639,NVDA
2025-12-30 19:35:00,187.85,187.9,187.81,187.86,520541,NVDA
2025-12-30 19:40:00,187.88,188.03,187.87,187.92,616875,NVDA
2025-12-30 19:45:00,187.91,187.93,187.7,187.82,823956,NVDA
2025-12-30 19:50:00,187.81,188.07,187.78,188.04,809138,NVDA
2025-12-30 19:55:00,188.04,188.14,188.03,188.06,648651,NVDA
2025-12-30 20:00:00,188.06,188.08,187.8,187.88,692269,NVDA
2025-12-30 20:05:00,187.88,188.12,187.88,188.09,897848,NVDA
2025-12-30 20:10:00,188.1,188.25,188.02,188.18,706845,NVDA
2025-12-30 20:15:00,188.19,188.24,188.13,188.14,555329,NVDA
2025-12-30 20:20:00,188.14,188.18,188.07,188.1,430135,NVDA
2025-12-30 20:25:00,188.1,188.23,188.07,188.22,507733,NVDA
2025-12-30 20:30:00,188.21,188.3,188.18,188.2,734010,NVDA
2025-12-30 20:35:00,188.2,188.22,188.0,188.03,555419,NVDA
2025-12-30 20:40:00,188.04,188.08,187.94,188.03,545702,NVDA
2025-12-30 20:45:00,188.02,188.19,187.98,188.18,573945,NVDA
2025-12-30 20:50:00,188.18,188.23,188.13,188.18,514656,NVDA
2025-12-30 20:55:00,188.18,188.32,188.1,188.27,790315,NVDA
2025-12-30 21:00:00,188.25,188.36,188.07,188.07,788677,NVDA
2025-12-30 21:05:00,188.07,188.07,187.95,188.0,622040,NVDA
2025-12-30 21:10:00,187.99,188.21,187.9,188.21,635218,NVDA
2025-12-30 21:15:00,188.2,188.25,188.1,188.19,592560,NVDA
2025-12-30 21:20:00,188.2,188.23,188.06,188.11,579772,NVDA
2025-12-30 21:25:00,188.1,188.2,188.08,188.15,516060,NVDA
2025-12-30 21:30:00,188.15,188.2,187.97,188.02,735112,NVDA
2025-12-30 21:35:00,188.02,188.04,187.94,188.0,628318,NVDA
2025-12-30 21:40:00,188.01,188.02,187.87,187.9,690009,NVDA
2025-12-30 21:45:00,187.89,187.93,187.71,187.77,859631,NVDA
2025-12-30 21:50:00,187.76,187.9,187.68,187.82,984619,NVDA
2025-12-30 21:55:00,187.82,187.98,187.81,187.91,877232,NVDA
2025-12-30 22:00:00,187.9,187.94,187.79,187.86,735235,NVDA
2025-12-30 22:05:00,187.85,187.88,187.63,187.64,802764,NVDA
2025-12-30 22:10:00,187.63,187.68,187.41,187.55,1128525,NVDA
2025-12-30 22:15:00,187.56,187.63,187.53,187.56,767887,NVDA
2025-12-30 22:20:00,187.56,187.68,187.54,187.62,799608,NVDA
2025-12-30 22:25:00,187.62,187.68,187.56,187.58,671634,NVDA
2025-12-30 22:30:00,187.58,187.68,187.51,187.64,847973,NVDA
2025-12-30 22:35:00,187.65,187.66,187.55,187.66,705248,NVDA
2025-12-30 22:40:00,187.65,187.74,187.6,187.65,853853,NVDA
2025-12-30 22:45:00,187.66,187.8,187.59,187.66,1088834,NVDA
2025-12-30 22:50:00,187.66,187.92,187.61,187.68,1822482,NVDA
2025-12-30 22:55:00,187.69,187.85,187.5,187.55,3086769,NVDA
2025-12-30 23:00:00,187.56,188.22,187.5,187.51,19200133,NVDA
2025-12-30 23:05:00,187.51,187.54,187.33,187.36,120866,NVDA
2025-12-30 23:10:00,187.33,187.54,187.3,187.31,50876,NVDA
2025-12-30 23:15:00,187.3,187.54,187.22,187.28,57430,NVDA
2025-12-30 23:20:00,187.3,187.35,187.26,187.33,27245,NVDA
2025-12-30 23:25:00,187.31,187.39,187.3,187.36,12841,NVDA
2025-12-30 23:30:00,187.36,187.36,186.99,187.29,95345,NVDA
2025-12-30 23:35:00,187.28,187.32,187.21,187.22,21475,NVDA
2025-12-30 23:40:00,187.25,187.35,187.22,187.32,12967,NVDA
2025-12-30 23:45:00,187.32,187.34,174.9,187.24,20521,NVDA
2025-12-30 23:50:00,187.23,187.3,187.22,187.26,15431,NVDA
2025-12-30 23:55:00,187.29,187.29,174.23,187.24,14182,NVDA
2025-12-31 00:00:00,187.24,187.24,176.57,187.21,14718,NVDA
2025-12-31 00:05:00,187.22,187.23,187.2,187.21,19589,NVDA
2025-12-31 00:10:00,187.21,187.24,177.42,187.19,16695,NVDA
2025-12-31 00:15:00,187.19,187.54,178.86,187.18,26104,NVDA
2025-12-31 00:20:00,187.16,191.74,176.57,187.16,34328,NVDA
2025-12-31 00:25:00,187.16,187.26,174.9,187.2,18360,NVDA
2025-12-31 00:30:00,187.22,191.74,174.23,187.44,50588,NVDA
2025-12-31 00:35:00,187.42,187.47,187.3,187.37,48324,NVDA
2025-12-31 00:40:00,187.38,187.49,187.35,187.35,25719,NVDA
2025-12-31 00:45:00,187.39,187.4,187.26,187.28,13193,NVDA
2025-12-31 00:50:00,187.27,187.33,187.21,187.27,14430,NVDA
2025-12-31 00:55:00,187.27,187.33,187.25,187.27,8566,NVDA
2025-12-31 01:00:00,187.27,187.35,187.25,187.3,7907,NVDA
2025-12-31 01:05:00,187.3,187.32,187.25,187.3,3372,NVDA
2025-12-31 01:10:00,187.3,187.3,187.15,187.23,18201,NVDA
2025-12-31 01:15:00,187.26,187.26,187.15,187.17,14295,NVDA
2025-12-31 01:20:00,187.17,187.23,187.16,187.22,6599,NVDA
2025-12-31 01:25:00,187.21,187.38,187.2,187.25,36846,NVDA
2025-12-31 01:30:00,187.25,187.3,187.22,187.23,14791,NVDA
2025-12-31 01:35:00,187.22,187.23,187.17,187.19,14341,NVDA
2025-12-31 01:40:00,187.19,187.23,187.17,187.21,23797,NVDA
2025-12-31 01:45:00,187.24,187.24,187.18,187.2,5450,NVDA
2025-12-31 01:50:00,187.2,187.22,187.18,187.21,7763,NVDA
2025-12-31 01:55:00,187.22,187.23,187.18,187.23,9714,NVDA
2025-12-31 02:00:00,187.26,187.26,187.2,187.23,12252,NVDA
2025-12-31 02:05:00,187.24,187.24,187.14,187.15,25019,NVDA
2025-12-31 02:10:00,187.14,187.22,187.09,187.16,28275,NVDA
2025-12-31 02:15:00,187.18,187.19,187.11,187.16,5035,NVDA
2025-12-31 02:20:00,187.15,187.15,187.11,187.13,8331,NVDA
2025-12-31 02:25:00,187.13,187.15,187.11,187.13,5766,NVDA
2025-12-31 02:30:00,187.13,187.14,187.05,187.1,20914,NVDA
2025-12-31 02:35:00,187.1,187.1,187.05,187.06,12590,NVDA
2025-12-31 02:40:00,187.07,187.07,187.05,187.05,23332,NVDA
2025-12-31 02:45:00,187.06,187.09,187.03,187.04,17280,NVDA
2025-12-31 02:50:00,187.05,187.15,187.02,187.07,24312,NVDA
2025-12-31 02:55:00,187.08,187.13,187.06,187.1,21602,NVDA
2025-12-31 11:00:00,187.07,187.72,186.7,187.05,18055,NVDA
2025-12-31 11:05:00,187.01,187.1,186.87,186.91,14212,NVDA
2025-12-31 11:10:00,186.91,187.0,186.88,186.96,6769,NVDA
2025-12-31 11:15:00,186.95,187.09,186.95,186.99,3648,NVDA
2025-12-31 11:20:00,186.98,187.03,186.87,186.87,5895,NVDA
2025-12-31 11:25:00,186.93,186.93,186.75,186.84,5940,NVDA
2025-12-31 11:30:00,186.82,186.85,186.7,186.73,3661,NVDA
2025-12-31 11:35:00,186.74,186.88,186.74,186.81,5399,NVDA
2025-12-31 11:40:00,186.8,186.8,186.7,186.75,3205,NVDA
2025-12-31 11:45:00,186.76,186.84,186.71,186.72,6345,NVDA
2025-12-31 11:50:00,186.73,186.73,186.65,186.69,5361,NVDA
2025-12-31 11:55:00,186.69,186.84,186.68,186.69,5477,NVDA
2025-12-31 12:00:00,186.68,186.7,186.57,186.66,7040,NVDA
2025-12-31 12:05:00,186.66,186.78,186.58,186.68,11056,NVDA
2025-12-31 12:10:00,186.68,186.83,186.61,186.76,3191,NVDA
2025-12-31 12:15:00,186.79,186.85,186.76,186.82,4963,NVDA
2025-12-31 12:20:00,186.8,186.9,186.79,186.8,6893,NVDA
2025-12-31 12:25:00,186.79,186.91,186.74,186.89,3515,NVDA
2025-12-31 12:30:00,186.9,187.01,186.79,186.82,4610,NVDA
2025-12-31 12:35:00,186.86,186.89,186.81,186.84,3297,NVDA
2025-12-31 12:40:00,186.84,186.89,186.84,186.88,1819,NVDA
2025-12-31 12:45:00,186.88,186.97,186.82,186.95,7839,NVDA
2025-12-31 12:50:00,186.95,187.15,186.9,187.13,9849,NVDA
2025-12-31 12:55:00,187.13,187.3,187.11,187.25,13532,NVDA
2025-12-31 13:00:00,187.29,187.63,187.25,187.59,27175,NVDA
2025-12-31 13:05:00,187.56,187.62,187.41,187.45,17857,NVDA
2025-12-31 13:10:00,187.45,187.49,187.42,187.46,5107,NVDA
2025-12-31 13:15:00,187.46,187.48,187.27,187.36,6182,NVDA
2025-12-31 13:20:00,187.37,187.48,187.35,187.37,4918,NVDA
2025-12-31 13:25:00,187.37,187.69,187.37,187.69,26469,NVDA
2025-12-31 13:30:00,187.68,187.75,187.61,187.73,10719,NVDA
2025-12-31 13:35:00,187.73,187.93,187.66,187.8,16150,NVDA
2025-12-31 13:40:00,187.81,187.81,187.73,187.78,6320,NVDA
2025-12-31 13:45:00,187.77,187.84,187.76,187.78,8597,NVDA
2025-12-31 13:50:00,187.78,187.79,187.62,187.63,11354,NVDA
2025-12-31 13:55:00,187.63,187.79,187.63,187.71,7403,NVDA
2025-12-31 14:00:00,187.7,187.81,187.63,187.74,24748,NVDA
2025-12-31 14:05:00,187.73,188.05,187.71,188.04,64200,NVDA
2025-12-31 14:10:00,188.04,188.15,188.0,188.07,38712,NVDA
2025-12-31 14:15:00,188.08,188.29,188.07,188.28,46617,NVDA
2025-12-31 14:20:00,188.28,188.35,188.13,188.23,27971,NVDA
2025-12-31 14:25:00,188.23,188.25,188.15,188.19,27057,NVDA
2025-12-31 14:30:00,188.19,188.28,188.14,188.21,21120,NVDA
2025-12-31 14:35:00,188.2,188.3,188.2,188.2,18600,NVDA
2025-12-31 14:40:00,188.2,188.23,188.13,188.15,16319,NVDA
2025-12-31 14:45:00,188.15,188.2,188.1,188.2,13422,NVDA
2025-12-31 14:50:00,188.2,188.24,188.18,188.19,7142,NVDA
2025-12-31 14:55:00,188.19,188.27,188.18,188.26,11513,NVDA
2025-12-31 15:00:00,187.72,188.32,186.48,188.07,747168,NVDA
2025-12-31 15:05:00,188.07,188.31,187.54,188.23,99220,NVDA
2025-12-31 15:10:00,188.23,188.33,188.23,188.28,50235,NVDA
2025-12-31 15:15:00,188.28,188.49,188.28,188.43,72581,NVDA
2025-12-31 15:20:00,188.45,188.79,188.43,188.78,139467,NVDA
2025-12-31 15:25:00,188.78,188.89,187.54,188.77,128237,NVDA
2025-12-31 15:30:00,188.77,189.07,188.76,188.94,170609,NVDA
2025-12-31 15:35:00,188.93,189.1,188.81,189.03,104184,NVDA
2025-12-31 15:40:00,189.04,189.15,188.96,189.15,96881,NVDA
2025-12-31 15:45:00,189.16,189.32,181.3,189.31,152256,NVDA
2025-12-31 15:50:00,189.32,189.7,189.26,189.66,248604,NVDA
2025-12-31 15:55:00,189.68,190.2,189.46,189.64,261312,NVDA
2025-12-31 16:00:00,189.63,189.88,189.57,189.7,188386,NVDA
2025-12-31 16:05:00,189.7,189.73,189.57,189.64,108644,NVDA
2025-12-31 16:10:00,189.65,189.82,189.63,189.65,134848,NVDA
2025-12-31 16:15:00,189.65,189.73,189.54,189.6,94475,NVDA
2025-12-31 16:20:00,189.6,189.77,189.52,189.64,136428,NVDA
2025-12-31 16:25:00,189.65,189.91,189.52,189.59,154569,NVDA
2025-12-31 16:30:00,189.57,190.56,189.11,190.19,6071610,NVDA
2025-12-31 16:35:00,190.19,190.44,188.8,189.1,3950318,NVDA
2025-12-31 16:40:00,189.11,189.2,188.7,188.99,2137989,NVDA
2025-12-31 16:45:00,189.0,189.1,188.09,188.52,3336954,NVDA
2025-12-31 16:50:00,188.53,188.68,188.1,188.58,2057175,NVDA
2025-12-31 16:55:00,188.59,188.78,188.3,188.62,1838933,NVDA
2025-12-31 17:00:00,188.61,188.85,188.46,188.71,1729555,NVDA
2025-12-31 17:05:00,188.71,189.08,188.71,188.93,1889343,NVDA
2025-12-31 17:10:00,188.92,188.99,188.43,188.76,1710826,NVDA
2025-12-31 17:15:00,188.77,188.86,188.34,188.49,1371471,NVDA
2025-12-31 17:20:00,188.49,188.8,188.36,188.72,1277625,NVDA
2025-12-31 17:25:00,188.72,189.08,188.68,189.02,1715725,NVDA
2025-12-31 17:30:00,189.01,189.14,188.82,188.93,1515164,NVDA
2025-12-31 17:35:00,188.92,189.0,188.74,188.89,1058375,NVDA
2025-12-31 17:40:00,188.88,188.92,188.66,188.78,1011227,NVDA
2025-12-31 17:45:00,188.77,188.79,188.57,188.74,831194,NVDA
2025-12-31 17:50:00,188.73,188.73,188.56,188.56,783346,NVDA
2025-12-31 17:55:00,188.56,188.61,188.16,188.3,1310982,NVDA
2025-12-31 18:00:00,188.3,188.61,188.28,188.57,1285439,NVDA
2025-12-31 18:05:00,188.55,188.57,188.36,188.38,887620,NVDA
2025-12-31 18:10:00,188.38,188.47,188.22,188.41,1258954,NVDA
2025-12-31 18:15:00,188.41,188.76,188.39,188.67,1286187,NVDA
2025-12-31 18:20:00,188.67,188.72,188.45,188.59,945263,NVDA
2025-12-31 18:25:00,188.59,188.85,188.58,188.85,958765,NVDA
2025-12-31 18:30:00,188.85,188.9,188.68,188.78,942720,NVDA
2025-12-31 18:35:00,188.78,188.99,188.77,188.92,916116,NVDA
2025-12-31 18:40:00,188.92,188.95,188.71,188.88,858749,NVDA
2025-12-31 18:45:00,188.88,188.96,188.84,188.9,766994,NVDA
2025-12-31 18:50:00,188.9,189.02,188.81,188.95,1013517,NVDA
2025-12-31 18:55:00,188.94,189.06,188.93,189.02,910677,NVDA
2025-12-31 19:00:00,189.02,189.28,188.99,189.12,1215835,NVDA
2025-12-31 19:05:00,189.12,189.19,188.77,188.82,1182369,NVDA
2025-12-31 19:10:00,188.81,188.98,188.78,188.93,699182,NVDA
2025-12-31 19:15:00,188.93,188.98,188.83,188.9,695554,NVDA
2025-12-31 19:20:00,188.9,188.92,188.78,188.83,550594,NVDA
2025-12-31 19:25:00,188.83,188.96,188.79,188.92,582083,NVDA
2025-12-31 19:30:00,188.92,189.01,188.83,188.9,637744,NVDA
2025-12-31 19:35:00,188.89,189.02,188.83,188.89,628211,NVDA
2025-12-31 19:40:00,188.9,188.97,188.8,188.9,696355,NVDA
2025-12-31 19:45:00,188.9,188.92,188.57,188.58,669308,NVDA
2025-12-31 19:50:00,188.58,188.78,188.5,188.74,836251,NVDA
2025-12-31 19:55:00,188.74,188.75,188.55,188.72,693561,NVDA
2025-12-31 20:00:00,188.72,188.84,188.68,188.83,691962,NVDA
2025-12-31 20:05:00,188.83,188.94,188.74,188.9,645646,NVDA
2025-12-31 20:10:00,188.9,188.92,188.83,188.91,600698,NVDA
2025-12-31 20:15:00,188.92,188.92,188.74,188.8,1098614,NVDA
2025-12-31 20:20:00,188.79,188.83,188.73,188.76,493720,NVDA
2025-12-31 20:25:00,188.77,189.02,188.75,188.97,852066,NVDA
2025-12-31 20:30:00,188.96,188.98,188.78,188.8,610153,NVDA
2025-12-31 20:35:00,188.8,188.85,188.69,188.82,687225,NVDA
2025-12-31 20:40:00,188.83,189.06,188.83,188.99,874612,NVDA
2025-12-31 20:45:00,188.99,189.05,188.79,188.82,878479,NVDA
2025-12-31 20:50:00,188.82,188.89,188.72,188.87,658375,NVDA
2025-12-31 20:55:00,188.87,188.94,188.64,188.68,826220,NVDA
2025-12-31 21:00:00,188.68,188.86,188.68,188.78,695432,NVDA
2025-12-31 21:05:00,188.78,188.8,188.52,188.56,755957,NVDA
2025-12-31 21:10:00,188.56,188.62,188.48,188.58,689565,NVDA
2025-12-31 21:15:00,188.57,188.6,188.19,188.22,886715,NVDA
2025-12-31 21:20:00,188.22,188.24,188.01,188.19,1502781,NVDA
2025-12-31 21:25:00,188.18,188.25,188.01,188.04,1019819,NVDA
2025-12-31 21:30:00,188.05,188.1,187.36,187.42,1883071,NVDA
2025-12-31 21:35:00,187.42,187.79,187.41,187.58,1402293,NVDA
2025-12-31 21:40:00,187.58,187.78,187.57,187.7,831008,NVDA
2025-12-31 21:45:00,187.7,187.8,187.63,187.69,607934,NVDA
2025-12-31 21:50:00,187.7,187.82,187.64,187.74,612212,NVDA
2025-12-31 21:55:00,187.74,187.86,187.72,187.8,645569,NVDA
2025-12-31 22:00:00,187.79,187.82,187.53,187.64,891884,NVDA
2025-12-31 22:05:00,187.63,187.79,187.46,187.53,912085,NVDA
2025-12-31 22:10:00,187.52,187.52,187.26,187.44,1170540,NVDA
2025-12-31 22:15:00,187.44,187.65,187.4,187.54,918926,NVDA
2025-12-31 22:20:00,187.52,187.53,187.21,187.33,1028895,NVDA
2025-12-31 22:25:00,187.32,187.38,187.09,187.14,834074,NVDA
2025-12-31 22:30:00,187.14,187.41,187.08,187.34,1068945,NVDA
2025-12-31 22:35:00,187.33,187.47,187.29,187.33,970796,NVDA
2025-12-31 22:40:00,187.34,187.43,187.16,187.42,830789,NVDA
2025-12-31 22:45:00,187.42,187.45,187.2,187.25,1007875,NVDA
2025-12-31 22:50:00,187.25,187.35,187.0,187.07,2269984,NVDA
2025-12-31 22:55:00,187.03,187.13,186.49,186.49,5882167,NVDA
2025-12-31 23:00:00,186.5,188.14,143.85,186.58,32928665,NVDA
2025-12-31 23:05:00,186.58,186.66,186.25,186.35,151500,NVDA
2025-12-31 23:10:00,186.38,186.57,176.29,186.57,109312,NVDA
2025-12-31 23:15:00,186.55,186.58,186.4,186.42,49090,NVDA
2025-12-31 23:20:00,186.44,186.5,186.26,186.27,51791,NVDA
2025-12-31 23:25:00,186.27,186.5,186.25,186.36,47391,NVDA
2025-12-31 23:30:00,186.38,186.44,186.35,186.36,40831,NVDA
2025-12-31 23:35:00,186.37,186.43,186.35,186.38,35038,NVDA
2025-12-31 23:40:00,186.36,186.5,184.54,186.48,452161,NVDA
2025-12-31 23:45:00,186.46,186.58,175.02,186.5,45730,NVDA
2025-12-31 23:50:00,174.96,186.63,174.96,186.62,38234,NVDA
2025-12-31 23:55:00,186.62,190.84,175.8,186.53,36827,NVDA
2026-01-01 00:00:00,186.57,186.62,186.51,186.61,24490,NVDA
2026-01-01 00:05:00,186.6,186.62,180.63,186.6,19301,NVDA
2026-01-01 00:10:00,186.6,186.7,174.41,186.66,30712,NVDA
2026-01-01 00:15:00,186.68,186.68,174.41,186.61,7617,NVDA
2026-01-01 00:20:00,186.61,186.64,186.6,186.61,10176,NVDA
2026-01-01 00:25:00,186.6,186.65,179.88,186.65,21442,NVDA
2026-01-01 00:30:00,186.64,190.84,183.99,186.63,9860,NVDA
2026-01-01 00:35:00,186.61,186.65,186.61,186.62,13023,NVDA
2026-01-01 00:40:00,186.63,186.64,186.6,186.61,8362,NVDA
2026-01-01 00:45:00,186.61,186.63,186.6,186.62,12689,NVDA
2026-01-01 00:50:00,186.6,186.62,186.53,186.58,13710,NVDA
2026-01-01 00:55:00,186.56,186.6,186.5,186.58,108972,NVDA
2026-01-01 01:00:00,186.6,186.6,186.58,186.6,2512,NVDA
2026-01-01 01:05:00,186.6,186.62,186.53,186.57,7616,NVDA
2026-01-01 01:10:00,186.57,186.59,186.55,186.58,5466,NVDA
2026-01-01 01:15:00,186.57,186.58,186.53,186.55,8396,NVDA
2026-01-01 01:20:00,186.55,186.58,186.55,186.58,12543,NVDA
2026-01-01 01:25:00,186.58,186.62,186.55,186.57,15723,NVDA
2026-01-01 01:30:00,186.55,186.6,186.55,186.59,7534,NVDA
2026-01-01 01:35:00,186.58,186.62,186.57,186.6,16680,NVDA
2026-01-01 01:40:00,186.6,186.6,186.54,186.55,36984,NVDA
2026-01-01 01:45:00,186.54,186.55,186.51,186.51,8102,NVDA
2026-01-01 01:50:00,186.51,186.59,186.51,186.56,23211,NVDA
2026-01-01 01:55:00,186.58,186.59,186.52,186.53,11150,NVDA
2026-01-01 02:00:00,186.55,186.55,186.5,186.53,9906,NVDA
2026-01-01 02:05:00,186.51,186.55,186.51,186.53,18916,NVDA
2026-01-01 02:10:00,186.52,186.53,186.4,186.4,47286,NVDA
2026-01-01 02:15:00,186.42,186.47,186.35,186.4,21474,NVDA
2026-01-01 02:20:00,186.39,186.48,186.36,186.38,18945,NVDA
2026-01-01 02:25:00,186.38,186.4,186.36,186.36,12129,NVDA
2026-01-01 02:30:00,186.37,186.43,186.36,186.39,6799,NVDA
2026-01-01 02:35:00,186.39,186.47,186.37,186.42,13455,NVDA
2026-01-01 02:40:00,186.42,186.5,186.4,186.45,9400,NVDA
2026-01-01 02:45:00,186.47,186.48,186.4,186.44,14067,NVDA
2026-01-01 02:50:00,186.41,186.46,186.41,186.42,11738,NVDA
2026-01-01 02:55:00,186.43,186.46,186.41,186.46,43465,NVDA
2026-01-02 11:00:00,189.45,190.08,188.34,190.05,113695,NVDA
2026-01-02 11:05:00,190.05,190.17,189.74,189.95,40553,NVDA
2026-01-02 11:10:00,189.93,190.25,189.92,190.1,29160,NVDA
2026-01-02 11:15:00,190.1,190.1,190.0,190.07,26691,NVDA
2026-01-02 11:20:00,190.07,190.1,190.01,190.02,16933,NVDA
2026-01-02 11:25:00,190.03,190.16,190.0,190.15,33454,NVDA
2026-01-02 11:30:00,190.15,190.16,190.04,190.07,12917,NVDA
2026-01-02 11:35:00,190.06,190.13,190.01,190.11,16002,NVDA
2026-01-02 11:40:00,190.13,190.27,190.13,190.27,21585,NVDA
2026-01-02 11:45:00,190.26,190.27,190.07,190.09,12694,NVDA
2026-01-02 11:50:00,190.09,190.15,190.05,190.11,12301,NVDA
2026-01-02 11:55:00,190.13,190.22,190.1,190.18,11625,NVDA
2026-01-02 12:00:00,190.17,190.18,190.1,190.14,15604,NVDA
2026-01-02 12:05:00,190.15,190.18,190.12,190.16,15456,NVDA
2026-01-02 12:10:00,190.16,190.18,190.05,190.05,12593,NVDA
2026-01-02 12:15:00,190.06,190.08,190.0,190.02,16470,NVDA
2026-01-02 12:20:00,190.02,190.07,190.01,190.03,17385,NVDA
2026-01-02 12:25:00,190.02,190.07,190.0,190.01,11479,NVDA
2026-01-02 12:30:00,190.01,190.04,189.75,189.78,69078,NVDA
2026-01-02 12:35:00,189.77,189.93,189.75,189.88,18240,NVDA
2026-01-02 12:40:00,189.89,189.93,189.81,189.82,4991,NVDA
2026-01-02 12:45:00,189.81,189.95,189.8,189.94,18546,NVDA
2026-01-02 12:50:00,189.94,189.94,189.85,189.87,9223,NVDA
2026-01-02 12:55:00,189.87,189.9,189.8,189.9,11043,NVDA
2026-01-02 13:00:00,189.89,189.9,189.82,189.82,9635,NVDA
2026-01-02 13:05:00,189.82,189.88,189.82,189.86,5605,NVDA
2026-01-02 13:10:00,189.85,189.91,189.85,189.87,4464,NVDA
2026-01-02 13:15:00,189.88,189.91,189.81,189.84,10403,NVDA
2026-01-02 13:20:00,189.83,189.89,189.82,189.83,5192,NVDA
2026-01-02 13:25:00,189.82,189.88,189.8,189.86,22239,NVDA
2026-01-02 13:30:00,189.86,189.9,189.85,189.88,4050,NVDA
2026-01-02 13:35:00,189.88,189.94,189.86,189.92,12655,NVDA
2026-01-02 13:40:00,189.91,190.05,189.91,189.95,16319,NVDA
2026-01-02 13:45:00,189.95,189.96,189.81,189.84,11449,NVDA
2026-01-02 13:50:00,189.82,189.86,189.81,189.83,7804,NVDA
2026-01-02 13:55:00,189.82,189.88,189.8,189.84,16799,NVDA
2026-01-02 14:00:00,189.85,189.87,189.41,189.5,135171,NVDA
2026-01-02 14:05:00,189.52,189.67,189.45,189.45,55381,NVDA
2026-01-02 14:10:00,189.45,189.47,189.31,189.33,43802,NVDA
2026-01-02 14:15:00,189.35,189.58,189.34,189.48,48885,NVDA
2026-01-02 14:20:00,189.48,189.54,189.31,189.36,22047,NVDA
2026-01-02 14:25:00,189.36,189.42,189.33,189.41,25481,NVDA
2026-01-02 14:30:00,189.41,189.5,189.4,189.4,26008,NVDA
2026-01-02 14:35:00,189.39,189.4,189.18,189.25,39036,NVDA
2026-01-02 14:40:00,189.25,189.41,189.24,189.37,29992,NVDA
2026-01-02 14:45:00,189.36,189.36,189.23,189.24,17026,NVDA
2026-01-02 14:50:00,189.25,189.29,189.15,189.2,24329,NVDA
2026-01-02 14:55:00,189.19,189.26,189.13,189.13,15126,NVDA
2026-01-02 15:00:00,186.5,190.28,186.5,189.16,911319,NVDA
2026-01-02 15:05:00,189.18,189.25,186.5,189.16,74392,NVDA
2026-01-02 15:10:00,189.16,189.24,189.11,189.18,52503,NVDA
2026-01-02 15:15:00,189.19,189.24,189.03,189.2,53162,NVDA
2026-01-02 15:20:00,189.21,189.31,189.12,189.17,60160,NVDA
2026-01-02 15:25:00,189.14,189.19,189.04,189.14,52570,NVDA
2026-01-02 15:30:00,189.13,189.21,189.1,189.19,27636,NVDA
2026-01-02 15:35:00,189.2,189.31,189.19,189.25,37667,NVDA
2026-01-02 15:40:00,189.25,189.28,189.22,189.25,23998,NVDA
2026-01-02 15:45:00,189.23,189.27,189.19,189.2,66461,NVDA
2026-01-02 15:50:00,189.19,189.22,189.11,189.12,35368,NVDA
2026-01-02 15:55:00,189.13,189.26,189.08,189.1,78274,NVDA
2026-01-02 16:00:00,189.1,189.24,186.5,189.22,40792,NVDA
2026-01-02 16:05:00,189.22,189.23,189.05,189.12,54755,NVDA
2026-01-02 16:10:00,189.12,189.18,188.88,188.98,117984,NVDA
2026-01-02 16:15:00,188.94,189.0,188.81,188.94,92509,NVDA
