Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-15 13:50:00,337.95,338.1,337.74,337.95,5108,GOOGL
2026-01-15 13:55:00,337.96,338.05,337.76,337.98,2419,GOOGL
2026-01-15 14:00:00,337.93,338.0,337.51,337.72,10334,GOOGL
2026-01-15 14:05:00,337.72,337.79,337.47,337.64,9477,GOOGL
2026-01-15 14:10:00,337.64,337.73,337.54,337.71,3341,GOOGL
2026-01-15 14:15:00,337.65,337.73,337.4,337.61,5057,GOOGL
2026-01-15 14:20:00,337.61,337.66,337.38,337.66,4531,GOOGL
2026-01-15 14:25:00,337.63,337.8,337.49,337.8,4886,GOOGL
2026-01-15 14:30:00,337.81,337.81,337.57,337.63,3761,GOOGL
2026-01-15 14:35:00,337.61,337.79,337.6,337.75,5544,GOOGL
2026-01-15 14:40:00,337.76,337.78,337.56,337.62,3265,GOOGL
2026-01-15 14:45:00,337.67,337.7,337.5,337.62,2227,GOOGL
2026-01-15 14:50:00,337.64,337.74,337.56,337.69,6214,GOOGL
2026-01-15 14:55:00,337.69,337.74,337.5,337.68,5676,GOOGL
2026-01-15 15:00:00,337.15,338.35,335.84,337.74,174975,GOOGL
2026-01-15 15:05:00,337.75,337.83,335.84,337.81,5299,GOOGL
2026-01-15 15:10:00,337.82,337.98,337.63,337.82,5605,GOOGL
2026-01-15 15:15:00,337.88,337.88,337.64,337.68,5902,GOOGL
2026-01-15 15:20:00,337.67,337.71,337.5,337.59,4968,GOOGL
2026-01-15 15:25:00,337.59,337.67,337.5,337.63,6662,GOOGL
2026-01-15 15:30:00,337.64,337.99,337.44,337.89,11547,GOOGL
2026-01-15 15:35:00,337.9,337.98,337.72,337.87,11326,GOOGL
2026-01-15 15:40:00,337.86,337.96,337.77,337.88,6903,GOOGL
2026-01-15 15:45:00,337.88,337.99,337.82,337.91,8998,GOOGL
2026-01-15 15:50:00,337.95,338.27,337.77,337.9,15310,GOOGL
2026-01-15 15:55:00,337.9,337.95,337.71,337.84,10863,GOOGL
2026-01-15 16:00:00,337.82,338.27,337.79,338.27,7315,GOOGL
2026-01-15 16:05:00,338.26,338.3,337.89,337.96,11258,GOOGL
2026-01-15 16:10:00,337.87,337.99,337.87,337.96,14795,GOOGL
2026-01-15 16:15:00,337.94,337.99,337.73,337.91,19081,GOOGL
2026-01-15 16:20:00,337.92,338.31,337.87,338.31,15055,GOOGL
2026-01-15 16:25:00,338.31,338.31,337.43,337.61,27500,GOOGL
2026-01-15 16:30:00,337.65,337.69,333.75,333.8,1566596,GOOGL
2026-01-15 16:35:00,333.75,335.99,333.19,335.52,871728,GOOGL
2026-01-15 16:40:00,335.52,336.13,334.44,335.7,575010,GOOGL
2026-01-15 16:45:00,335.74,336.36,334.24,334.48,420856,GOOGL
2026-01-15 16:50:00,334.48,335.03,333.61,334.91,333794,GOOGL
2026-01-15 16:55:00,334.84,335.04,333.73,333.77,350851,GOOGL
2026-01-15 17:00:00,333.74,333.96,332.49,332.81,566105,GOOGL
2026-01-15 17:05:00,332.81,333.24,332.23,332.36,389734,GOOGL
2026-01-15 17:10:00,332.36,333.61,332.21,333.5,449800,GOOGL
2026-01-15 17:15:00,333.51,333.58,332.73,332.98,348616,GOOGL
2026-01-15 17:20:00,333.01,333.66,332.14,333.54,494055,GOOGL
2026-01-15 17:25:00,333.56,333.6,332.33,332.71,394391,GOOGL
2026-01-15 17:30:00,332.76,333.47,332.59,332.98,279662,GOOGL
2026-01-15 17:35:00,332.95,333.51,332.95,333.08,231256,GOOGL
2026-01-15 17:40:00,333.12,333.7,332.58,332.64,453687,GOOGL
2026-01-15 17:45:00,332.61,333.02,331.63,331.68,500644,GOOGL
2026-01-15 17:50:00,331.65,331.88,330.78,330.83,443346,GOOGL
2026-01-15 17:55:00,330.85,332.2,330.74,332.15,474066,GOOGL
2026-01-15 18:00:00,332.2,332.87,332.06,332.79,265769,GOOGL
2026-01-15 18:05:00,332.8,332.84,332.1,332.61,188260,GOOGL
2026-01-15 18:10:00,332.63,332.7,331.93,331.93,196692,GOOGL
2026-01-15 18:15:00,331.95,332.14,331.61,332.14,263559,GOOGL
2026-01-15 18:20:00,332.14,332.2,331.7,332.14,227259,GOOGL
2026-01-15 18:25:00,332.12,332.13,331.74,331.79,195389,GOOGL
2026-01-15 18:30:00,331.72,332.07,331.71,331.82,171053,GOOGL
2026-01-15 18:35:00,331.8,331.86,331.25,331.83,268690,GOOGL
2026-01-15 18:40:00,331.85,332.21,331.76,331.88,215305,GOOGL
2026-01-15 18:45:00,331.88,332.41,331.85,332.39,158606,GOOGL
2026-01-15 18:50:00,332.37,332.88,332.29,332.41,187479,GOOGL
2026-01-15 18:55:00,332.4,332.65,332.07,332.6,209082,GOOGL
2026-01-15 19:00:00,332.55,332.86,332.34,332.84,196377,GOOGL
2026-01-15 19:05:00,332.86,333.08,332.65,332.99,151718,GOOGL
2026-01-15 19:10:00,332.97,333.01,332.64,332.72,128876,GOOGL
2026-01-15 19:15:00,332.74,332.74,332.43,332.6,171707,GOOGL
2026-01-15 19:20:00,332.59,332.66,332.17,332.22,498932,GOOGL
2026-01-15 19:25:00,332.21,332.87,331.96,332.6,362559,GOOGL
2026-01-15 19:30:00,332.59,332.6,331.96,332.06,172718,GOOGL
2026-01-15 19:35:00,332.1,332.34,331.98,332.18,110301,GOOGL
2026-01-15 19:40:00,332.22,332.35,332.15,332.23,133446,GOOGL
2026-01-15 19:45:00,332.22,332.6,332.14,332.5,112469,GOOGL
2026-01-15 19:50:00,332.52,332.84,332.24,332.29,277164,GOOGL
2026-01-15 19:55:00,332.28,332.9,332.28,332.38,325442,GOOGL
2026-01-15 20:00:00,332.33,332.72,332.31,332.68,124470,GOOGL
2026-01-15 20:05:00,332.69,333.27,332.54,333.18,175657,GOOGL
2026-01-15 20:10:00,333.18,333.19,332.75,333.07,199715,GOOGL
2026-01-15 20:15:00,333.01,333.13,332.81,333.01,153289,GOOGL
2026-01-15 20:20:00,333.03,333.48,333.0,333.45,220564,GOOGL
2026-01-15 20:25:00,333.45,333.47,333.17,333.26,160560,GOOGL
2026-01-15 20:30:00,333.25,333.34,332.97,333.27,205634,GOOGL
2026-01-15 20:35:00,333.3,333.43,333.14,333.39,136418,GOOGL
2026-01-15 20:40:00,333.41,333.52,333.2,333.3,169380,GOOGL
2026-01-15 20:45:00,333.3,333.37,333.0,333.04,127082,GOOGL
2026-01-15 20:50:00,333.02,333.39,332.97,333.22,166840,GOOGL
2026-01-15 20:55:00,333.23,333.6,333.12,333.6,214788,GOOGL
2026-01-15 21:00:00,333.58,333.6,333.03,333.27,189751,GOOGL
2026-01-15 21:05:00,333.27,333.59,332.94,333.58,188300,GOOGL
2026-01-15 21:10:00,333.58,333.63,333.29,333.32,136526,GOOGL
2026-01-15 21:15:00,333.31,333.52,333.1,333.37,135215,GOOGL
2026-01-15 21:20:00,333.35,333.58,333.2,333.3,160207,GOOGL
2026-01-15 21:25:00,333.3,333.34,332.78,332.78,170908,GOOGL
2026-01-15 21:30:00,332.8,332.8,332.15,332.55,227364,GOOGL
2026-01-15 21:35:00,332.58,332.94,332.45,332.85,185904,GOOGL
2026-01-15 21:40:00,332.86,332.97,332.74,332.84,197225,GOOGL
2026-01-15 21:45:00,332.8,332.95,332.68,332.75,245279,GOOGL
2026-01-15 21:50:00,332.74,332.85,332.35,332.6,202830,GOOGL
2026-01-15 21:55:00,332.58,332.59,332.16,332.42,282306,GOOGL
2026-01-15 22:00:00,332.41,332.95,332.22,332.71,265904,GOOGL
2026-01-15 22:05:00,332.72,332.76,332.35,332.68,134280,GOOGL
2026-01-15 22:10:00,332.66,332.7,332.36,332.36,196009,GOOGL
2026-01-15 22:15:00,332.35,332.43,331.73,331.73,328907,GOOGL
2026-01-15 22:20:00,331.73,331.95,331.51,331.82,268742,GOOGL
2026-01-15 22:25:00,331.8,332.1,331.5,332.06,224662,GOOGL
2026-01-15 22:30:00,332.06,332.12,331.8,331.95,268509,GOOGL
2026-01-15 22:35:00,331.93,332.18,331.83,332.0,230144,GOOGL
2026-01-15 22:40:00,332.02,332.07,331.73,331.79,236671,GOOGL
2026-01-15 22:45:00,331.81,331.99,331.67,331.86,318886,GOOGL
2026-01-15 22:50:00,331.87,333.11,331.62,332.96,939930,GOOGL
2026-01-15 22:55:00,332.9,333.04,332.14,332.74,1309140,GOOGL
2026-01-15 23:00:00,332.74,333.0,331.99,332.59,6763774,GOOGL
2026-01-15 23:05:00,332.56,332.78,332.55,332.65,236517,GOOGL
2026-01-15 23:10:00,332.78,332.78,332.46,332.52,25076,GOOGL
2026-01-15 23:15:00,332.54,332.97,332.33,332.43,9825,GOOGL
2026-01-15 23:20:00,332.44,332.78,332.43,332.64,20122,GOOGL
2026-01-15 23:25:00,332.65,332.7,332.49,332.52,3140,GOOGL
2026-01-15 23:30:00,332.61,332.7,332.5,332.56,4344,GOOGL
2026-01-15 23:35:00,332.5,332.6,284.31,332.5,1775,GOOGL
2026-01-15 23:40:00,332.5,332.61,332.45,332.55,3749,GOOGL
2026-01-15 23:45:00,332.56,332.59,332.48,332.55,2954,GOOGL
2026-01-15 23:50:00,332.56,337.5,332.46,332.62,118897,GOOGL
2026-01-15 23:55:00,332.73,332.83,332.45,332.59,1338,GOOGL
2026-01-16 00:00:00,332.58,332.7,332.45,332.67,1724,GOOGL
2026-01-16 00:05:00,332.67,332.78,332.49,332.66,11923,GOOGL
2026-01-16 00:10:00,332.68,332.82,332.58,332.71,1040,GOOGL
2026-01-16 00:15:00,332.69,332.93,332.49,332.81,6403,GOOGL
2026-01-16 00:20:00,332.82,332.97,332.73,332.81,361,GOOGL
2026-01-16 00:25:00,332.81,332.9,332.73,332.82,1513,GOOGL
2026-01-16 00:30:00,332.98,333.0,332.76,332.82,3227,GOOGL
2026-01-16 00:35:00,332.76,332.83,332.55,332.69,21277,GOOGL
2026-01-16 00:40:00,332.69,332.7,332.38,332.67,3508,GOOGL
2026-01-16 00:45:00,332.67,332.72,332.35,332.68,4375,GOOGL
2026-01-16 00:50:00,332.66,332.69,332.38,332.5,2592,GOOGL
2026-01-16 00:55:00,332.46,332.46,332.11,332.35,4860,GOOGL
2026-01-16 01:00:00,332.34,332.39,332.16,332.38,1199,GOOGL
2026-01-16 01:05:00,332.36,332.59,332.21,332.49,2555,GOOGL
2026-01-16 01:10:00,332.51,332.68,332.4,332.64,2903,GOOGL
2026-01-16 01:15:00,332.64,332.68,332.5,332.54,1870,GOOGL
2026-01-16 01:20:00,332.54,332.68,332.5,332.64,403,GOOGL
2026-01-16 01:25:00,332.64,332.7,332.6,332.67,910,GOOGL
2026-01-16 01:30:00,332.67,332.76,332.61,332.71,662,GOOGL
2026-01-16 01:35:00,332.71,332.76,332.6,332.7,666,GOOGL
2026-01-16 01:40:00,332.7,332.76,332.64,332.71,967,GOOGL
2026-01-16 01:45:00,332.7,332.74,332.6,332.71,1213,GOOGL
2026-01-16 01:50:00,332.75,332.99,332.7,332.74,2639,GOOGL
2026-01-16 01:55:00,332.8,332.99,332.74,332.78,445,GOOGL
2026-01-16 02:00:00,332.78,332.85,332.74,332.8,1338,GOOGL
2026-01-16 02:05:00,332.84,332.88,332.79,332.86,1038,GOOGL
2026-01-16 02:10:00,332.81,332.88,332.79,332.88,1415,GOOGL
2026-01-16 02:15:00,332.86,332.88,332.79,332.85,1943,GOOGL
2026-01-16 02:20:00,332.86,332.88,332.78,332.8,3782,GOOGL
2026-01-16 02:25:00,332.8,332.86,332.78,332.84,2501,GOOGL
2026-01-16 02:30:00,332.84,333.0,332.82,333.0,1641,GOOGL
2026-01-16 02:35:00,333.0,333.15,332.93,333.09,2818,GOOGL
2026-01-16 02:40:00,332.81,333.41,332.81,333.26,5782,GOOGL
2026-01-16 02:45:00,333.15,333.32,333.0,333.11,2489,GOOGL
2026-01-16 02:50:00,333.2,333.32,332.94,333.2,2352,GOOGL
2026-01-16 02:55:00,333.23,333.41,333.12,333.33,2000,GOOGL
2026-01-16 11:00:00,334.4,334.46,333.3,334.05,2467,GOOGL
2026-01-16 11:05:00,334.09,334.19,333.97,334.02,5502,GOOGL
2026-01-16 11:10:00,334.0,334.2,333.99,334.08,2681,GOOGL
2026-01-16 11:15:00,334.12,334.13,333.86,333.95,4035,GOOGL
2026-01-16 11:20:00,333.87,333.95,333.67,333.9,1786,GOOGL
2026-01-16 11:25:00,333.95,334.0,333.85,334.0,1578,GOOGL
2026-01-16 11:30:00,333.99,334.0,333.81,333.84,1979,GOOGL
2026-01-16 11:35:00,333.86,333.86,333.52,333.6,1281,GOOGL
2026-01-16 11:40:00,333.58,333.68,333.42,333.64,2395,GOOGL
2026-01-16 11:45:00,333.67,333.81,333.63,333.8,1127,GOOGL
2026-01-16 11:50:00,333.77,333.88,333.77,333.88,2332,GOOGL
2026-01-16 11:55:00,333.88,333.89,333.66,333.66,974,GOOGL
2026-01-16 12:00:00,333.71,333.76,333.64,333.65,1095,GOOGL
2026-01-16 12:05:00,333.68,333.71,333.38,333.5,2533,GOOGL
2026-01-16 12:10:00,333.5,333.75,333.5,333.7,351,GOOGL
2026-01-16 12:15:00,333.7,333.71,333.55,333.69,2638,GOOGL
2026-01-16 12:20:00,333.65,333.7,333.46,333.46,2479,GOOGL
2026-01-16 12:25:00,333.49,333.5,333.25,333.35,3009,GOOGL
2026-01-16 12:30:00,333.36,333.5,333.29,333.38,2009,GOOGL
2026-01-16 12:35:00,333.35,333.76,333.25,333.51,7148,GOOGL
2026-01-16 12:40:00,333.61,333.65,333.51,333.59,1930,GOOGL
2026-01-16 12:45:00,333.53,333.95,333.51,333.92,4037,GOOGL
2026-01-16 12:50:00,333.83,333.93,333.67,333.78,1398,GOOGL
2026-01-16 12:55:00,333.86,333.94,333.61,333.91,3122,GOOGL
2026-01-16 13:00:00,333.91,333.95,333.84,333.84,869,GOOGL
2026-01-16 13:05:00,333.82,333.92,333.77,333.9,996,GOOGL
2026-01-16 13:10:00,333.9,333.99,333.81,333.92,2379,GOOGL
2026-01-16 13:15:00,333.95,334.33,333.94,334.32,3468,GOOGL
2026-01-16 13:20:00,334.33,334.42,334.23,334.26,2955,GOOGL
2026-01-16 13:25:00,334.27,336.54,334.26,335.13,33779,GOOGL
2026-01-16 13:30:00,335.07,335.13,334.68,334.68,4945,GOOGL
2026-01-16 13:35:00,334.78,335.04,334.57,334.85,2801,GOOGL
2026-01-16 13:40:00,334.87,335.14,334.69,334.7,1573,GOOGL
2026-01-16 13:45:00,334.71,334.9,334.32,334.63,5485,GOOGL
2026-01-16 13:50:00,334.65,334.78,334.44,334.53,3158,GOOGL
2026-01-16 13:55:00,334.44,334.58,334.26,334.49,3371,GOOGL
2026-01-16 14:00:00,334.5,335.44,334.1,335.39,26207,GOOGL
2026-01-16 14:05:00,335.23,335.26,334.76,334.88,3633,GOOGL
2026-01-16 14:10:00,334.88,334.96,334.74,334.94,1958,GOOGL
2026-01-16 14:15:00,334.96,335.08,334.83,334.9,1662,GOOGL
2026-01-16 14:20:00,334.91,335.11,334.59,334.9,7842,GOOGL
2026-01-16 14:25:00,334.9,334.92,334.5,334.8,4497,GOOGL
2026-01-16 14:30:00,334.7,335.5,334.46,335.1,17556,GOOGL
2026-01-16 14:35:00,335.05,335.15,334.85,335.0,4914,GOOGL
2026-01-16 14:40:00,335.0,335.1,334.89,335.04,3132,GOOGL
2026-01-16 14:45:00,335.15,335.24,334.8,334.93,3597,GOOGL
2026-01-16 14:50:00,334.94,334.99,334.53,334.6,3958,GOOGL
2026-01-16 14:55:00,334.6,334.87,334.49,334.81,4526,GOOGL
2026-01-16 15:00:00,333.95,336.36,332.78,334.8,152424,GOOGL
2026-01-16 15:05:00,334.83,334.86,332.78,334.83,5466,GOOGL
2026-01-16 15:10:00,334.79,334.84,334.58,334.74,10017,GOOGL
2026-01-16 15:15:00,334.72,335.0,334.66,334.92,13160,GOOGL
2026-01-16 15:20:00,334.94,334.94,334.55,334.56,8456,GOOGL
2026-01-16 15:25:00,334.6,334.88,334.35,334.79,8793,GOOGL
2026-01-16 15:30:00,334.52,334.84,334.3,334.32,11776,GOOGL
2026-01-16 15:35:00,334.36,334.56,334.05,334.47,6505,GOOGL
2026-01-16 15:40:00,334.38,334.88,334.36,334.86,2498,GOOGL
2026-01-16 15:45:00,334.72,335.0,334.72,334.9,2755,GOOGL
2026-01-16 15:50:00,334.88,335.0,334.76,334.78,2451,GOOGL
2026-01-16 15:55:00,334.89,334.98,334.76,334.77,3209,GOOGL
2026-01-16 16:00:00,334.84,335.05,334.76,335.01,5539,GOOGL
2026-01-16 16:05:00,334.98,335.37,334.8,335.05,17917,GOOGL
2026-01-16 16:10:00,335.11,335.36,334.95,335.2,5986,GOOGL
2026-01-16 16:15:00,335.17,335.55,335.07,335.51,8040,GOOGL
2026-01-16 16:20:00,335.51,335.59,335.2,335.25,11817,GOOGL
2026-01-16 16:25:00,335.15,335.25,333.44,334.34,183958,GOOGL
2026-01-16 16:30:00,334.41,334.65,331.22,332.41,3987158,GOOGL
2026-01-16 16:35:00,332.45,333.6,331.6,331.96,584955,GOOGL
2026-01-16 16:40:00,331.96,333.21,331.46,331.56,437056,GOOGL
2026-01-16 16:45:00,331.57,332.4,331.43,332.01,436584,GOOGL
2026-01-16 16:50:00,332.09,332.32,331.46,331.55,257427,GOOGL
2026-01-16 16:55:00,331.52,331.66,330.5,330.54,437219,GOOGL
2026-01-16 17:00:00,330.5,330.8,329.77,330.65,671304,GOOGL
2026-01-16 17:05:00,330.64,331.1,330.5,330.82,363156,GOOGL
2026-01-16 17:10:00,330.77,331.39,330.72,331.09,283214,GOOGL
2026-01-16 17:15:00,331.14,331.43,329.86,329.95,297976,GOOGL
2026-01-16 17:20:00,329.93,330.5,329.87,330.41,307769,GOOGL
2026-01-16 17:25:00,330.36,330.37,329.38,329.5,768661,GOOGL
2026-01-16 17:30:00,329.47,329.86,329.35,329.83,308962,GOOGL
2026-01-16 17:35:00,329.87,330.15,329.64,329.79,334738,GOOGL
2026-01-16 17:40:00,329.81,329.88,328.91,329.07,326798,GOOGL
2026-01-16 17:45:00,329.07,329.38,328.96,329.3,323218,GOOGL
2026-01-16 17:50:00,329.25,329.65,329.0,329.62,266514,GOOGL
2026-01-16 17:55:00,329.64,329.9,329.51,329.67,253014,GOOGL
2026-01-16 18:00:00,329.69,329.76,329.3,329.46,250226,GOOGL
2026-01-16 18:05:00,329.5,329.75,329.44,329.63,300043,GOOGL
2026-01-16 18:10:00,329.63,329.93,329.31,329.48,246296,GOOGL
2026-01-16 18:15:00,329.48,329.8,329.46,329.73,156719,GOOGL
2026-01-16 18:20:00,329.72,330.14,329.5,329.8,267416,GOOGL
2026-01-16 18:25:00,329.8,329.81,329.44,329.78,215153,GOOGL
2026-01-16 18:30:00,329.78,330.37,329.69,330.12,489303,GOOGL
2026-01-16 18:35:00,330.12,330.52,329.8,330.43,229441,GOOGL
2026-01-16 18:40:00,330.44,330.59,330.29,330.53,179133,GOOGL
2026-01-16 18:45:00,330.48,330.7,329.96,330.12,497812,GOOGL
2026-01-16 18:50:00,330.13,330.28,329.82,329.86,206750,GOOGL
2026-01-16 18:55:00,329.85,330.4,329.5,330.28,188300,GOOGL
2026-01-16 19:00:00,330.24,330.24,329.72,329.79,167728,GOOGL
2026-01-16 19:05:00,329.78,330.01,329.6,329.92,287300,GOOGL
2026-01-16 19:10:00,329.92,330.14,329.83,330.08,301398,GOOGL
2026-01-16 19:15:00,330.07,330.19,329.9,329.93,126198,GOOGL
2026-01-16 19:20:00,329.92,330.11,329.84,329.86,112439,GOOGL
2026-01-16 19:25:00,329.86,329.9,329.62,329.67,442520,GOOGL
2026-01-16 19:30:00,329.65,329.76,329.5,329.6,115015,GOOGL
2026-01-16 19:35:00,329.64,329.86,329.55,329.58,130411,GOOGL
2026-01-16 19:40:00,329.62,329.76,329.53,329.68,96101,GOOGL
2026-01-16 19:45:00,329.68,329.71,329.48,329.6,123629,GOOGL
2026-01-16 19:50:00,329.57,329.74,329.34,329.41,207784,GOOGL
2026-01-16 19:55:00,329.44,329.65,327.7,327.94,597338,GOOGL
2026-01-16 20:00:00,327.89,329.68,327.87,329.5,503611,GOOGL
2026-01-16 20:05:00,329.48,329.67,329.01,329.61,455523,GOOGL
2026-01-16 20:10:00,329.6,329.81,329.36,329.38,125535,GOOGL
2026-01-16 20:15:00,329.38,329.8,329.3,329.68,239166,GOOGL
2026-01-16 20:20:00,329.67,329.97,329.53,329.87,216488,GOOGL
2026-01-16 20:25:00,329.86,329.86,329.46,329.5,117070,GOOGL
2026-01-16 20:30:00,329.5,329.66,329.29,329.46,139265,GOOGL
2026-01-16 20:35:00,329.46,329.5,328.9,329.03,950151,GOOGL
2026-01-16 20:40:00,329.02,329.15,328.73,329.11,182457,GOOGL
2026-01-16 20:45:00,329.14,329.39,329.11,329.26,135028,GOOGL
2026-01-16 20:50:00,329.26,329.3,328.92,328.99,872774,GOOGL
2026-01-16 20:55:00,328.97,329.08,328.64,328.71,255010,GOOGL
2026-01-16 21:00:00,328.69,328.91,328.48,328.91,242964,GOOGL
2026-01-16 21:05:00,328.91,329.35,328.86,329.21,222192,GOOGL
2026-01-16 21:10:00,329.21,329.21,328.55,328.9,222936,GOOGL
2026-01-16 21:15:00,328.86,329.23,328.83,329.14,170742,GOOGL
2026-01-16 21:20:00,329.12,329.39,329.11,329.27,178466,GOOGL
2026-01-16 21:25:00,329.26,329.43,329.15,329.36,178655,GOOGL
2026-01-16 21:30:00,329.34,329.81,329.29,329.55,247563,GOOGL
2026-01-16 21:35:00,329.57,329.67,329.37,329.46,151253,GOOGL
2026-01-16 21:40:00,329.51,329.76,329.42,329.58,167023,GOOGL
2026-01-16 21:45:00,329.56,329.87,329.56,329.61,174377,GOOGL
2026-01-16 21:50:00,329.62,330.1,329.62,330.02,350044,GOOGL
2026-01-16 21:55:00,330.01,330.06,329.66,329.66,169177,GOOGL
2026-01-16 22:00:00,329.64,329.77,329.39,329.4,183274,GOOGL
2026-01-16 22:05:00,329.39,329.58,329.2,329.55,170524,GOOGL
2026-01-16 22:10:00,329.52,329.59,329.43,329.54,151548,GOOGL
2026-01-16 22:15:00,329.53,329.8,329.47,329.73,206421,GOOGL
2026-01-16 22:20:00,329.72,329.89,329.52,329.73,237137,GOOGL
2026-01-16 22:25:00,329.73,329.84,329.5,329.56,206947,GOOGL
2026-01-16 22:30:00,329.55,329.63,329.27,329.31,328015,GOOGL
2026-01-16 22:35:00,329.31,329.65,329.23,329.48,289629,GOOGL
2026-01-16 22:40:00,329.5,329.75,329.31,329.55,376938,GOOGL
2026-01-16 22:45:00,329.54,329.67,329.4,329.54,239206,GOOGL
2026-01-16 22:50:00,329.61,330.06,329.04,329.86,771853,GOOGL
2026-01-16 22:55:00,329.84,330.21,329.78,329.98,1425445,GOOGL
2026-01-16 23:00:00,329.98,330.1,315.92,330.0,18134610,GOOGL
2026-01-16 23:05:00,330.0,330.08,329.97,330.0,66597,GOOGL
2026-01-16 23:10:00,329.98,330.07,329.88,330.0,36465,GOOGL
2026-01-16 23:15:00,330.04,330.13,329.97,330.0,51550,GOOGL
2026-01-16 23:20:00,330.05,330.15,329.95,329.98,7305,GOOGL
2026-01-16 23:25:00,329.98,330.02,329.95,329.98,2441,GOOGL
2026-01-16 23:30:00,329.97,330.01,329.95,330.0,12916,GOOGL
2026-01-16 23:35:00,329.98,330.01,329.95,329.96,5276,GOOGL
2026-01-16 23:40:00,329.99,330.02,329.96,330.0,3686,GOOGL
2026-01-16 23:45:00,330.0,330.03,329.96,329.98,3061,GOOGL
2026-01-16 23:50:00,329.98,330.04,329.71,330.0,3365,GOOGL
2026-01-16 23:55:00,330.0,330.04,329.96,330.04,2338,GOOGL
2026-01-17 00:00:00,330.02,330.05,329.96,330.0,260753,GOOGL
2026-01-17 00:05:00,330.0,330.09,329.86,329.97,6990,GOOGL
2026-01-17 00:10:00,330.0,330.14,329.9,330.07,2853,GOOGL
2026-01-17 00:15:00,330.07,330.14,329.99,330.1,2131,GOOGL
2026-01-17 00:20:00,330.1,330.14,330.0,330.06,955,GOOGL
2026-01-17 00:25:00,330.07,330.09,330.0,330.07,738,GOOGL
2026-01-17 00:30:00,330.06,330.09,330.0,330.07,455,GOOGL
2026-01-17 00:35:00,330.07,330.1,330.0,330.07,529,GOOGL
2026-01-17 00:40:00,330.07,330.1,330.0,330.06,755,GOOGL
2026-01-17 00:45:00,330.06,330.09,306.15,330.0,2675,GOOGL
2026-01-17 00:50:00,330.0,330.09,329.95,330.09,793,GOOGL
2026-01-17 00:55:00,330.0,330.1,329.98,330.05,880,GOOGL
2026-01-17 01:00:00,330.1,330.1,329.92,330.02,1127,GOOGL
2026-01-17 01:05:00,330.01,330.08,329.92,330.0,896,GOOGL
2026-01-17 01:10:00,330.01,330.1,329.8,330.08,5872,GOOGL
2026-01-17 01:15:00,330.09,330.09,329.71,329.99,1398,GOOGL
2026-01-17 01:20:00,329.99,330.1,329.97,330.0,1518,GOOGL
2026-01-17 01:25:00,330.0,330.1,330.0,330.09,807,GOOGL
2026-01-17 01:30:00,330.07,330.07,329.72,329.84,1204,GOOGL
2026-01-17 01:35:00,329.83,330.1,329.73,329.82,2235,GOOGL
2026-01-17 01:40:00,329.83,330.1,329.46,329.69,65828,GOOGL
2026-01-17 01:45:00,329.69,329.69,329.5,329.66,1105,GOOGL
2026-01-17 01:50:00,329.68,329.9,329.5,329.7,745,GOOGL
2026-01-17 01:55:00,329.8,329.98,329.65,329.73,1091,GOOGL
2026-01-17 02:00:00,329.73,329.88,329.67,329.67,1511,GOOGL
2026-01-17 02:05:00,329.67,329.88,329.5,329.86,1091,GOOGL
2026-01-17 02:10:00,329.83,329.83,329.52,329.6,428,GOOGL
2026-01-17 02:15:00,329.6,329.75,329.56,329.62,1181,GOOGL
2026-01-17 02:20:00,329.64,329.78,329.59,329.76,1189,GOOGL
2026-01-17 02:25:00,329.75,329.78,329.6,329.75,598,GOOGL
2026-01-17 02:30:00,329.76,329.82,329.56,329.65,872,GOOGL
2026-01-17 02:35:00,329.58,329.75,329.55,329.56,648,GOOGL
2026-01-17 02:40:00,329.55,329.75,329.55,329.6,707,GOOGL
2026-01-17 02:45:00,329.6,329.72,329.5,329.52,1563,GOOGL
2026-01-17 02:50:00,329.57,329.61,329.5,329.54,2732,GOOGL
2026-01-17 02:55:00,329.55,329.6,329.5,329.55,2409,GOOGL
2026-01-20 11:00:00,321.13,323.85,320.0,320.6,26932,GOOGL
2026-01-20 11:05:00,320.59,320.64,320.1,320.28,13229,GOOGL
2026-01-20 11:10:00,320.25,320.55,319.79,319.98,24893,GOOGL
2026-01-20 11:15:00,319.91,320.03,319.23,319.25,12345,GOOGL
2026-01-20 11:20:00,319.25,319.7,318.66,318.66,21684,GOOGL
2026-01-20 11:25:00,318.62,318.73,317.88,318.52,20808,GOOGL
2026-01-20 11:30:00,318.45,318.57,317.16,317.22,25362,GOOGL
2026-01-20 11:35:00,317.13,317.78,316.87,317.3,22445,GOOGL
2026-01-20 11:40:00,317.3,317.31,316.51,317.25,26763,GOOGL
2026-01-20 11:45:00,317.2,317.95,317.19,317.38,17236,GOOGL
2026-01-20 11:50:00,317.33,317.9,317.15,317.9,16678,GOOGL
2026-01-20 11:55:00,317.85,318.06,317.3,317.51,12839,GOOGL
2026-01-20 12:00:00,317.48,317.63,316.77,317.14,17032,GOOGL
2026-01-20 12:05:00,317.13,317.86,316.94,317.71,9235,GOOGL
2026-01-20 12:10:00,317.79,319.0,317.71,318.88,20442,GOOGL
2026-01-20 12:15:00,318.91,319.38,318.78,319.37,11416,GOOGL
2026-01-20 12:20:00,319.39,319.39,318.8,318.92,17960,GOOGL
2026-01-20 12:25:00,318.98,319.6,318.86,319.25,8868,GOOGL
